# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5186E+09 pb 
# pid: 411
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.425 1.025 2.8945E+05
-1.425 1.075 3.2162E+05
-1.425 1.125 5.8695E+05
-1.425 1.175 5.3871E+05
-1.425 1.225 6.9148E+05
-1.425 1.275 6.7539E+05
-1.425 1.325 8.2012E+05
-1.425 1.375 1.0131E+06
-1.425 1.425 1.1498E+06
-1.425 1.475 1.4553E+06
-1.425 1.525 1.5598E+06
-1.425 1.575 1.6483E+06
-1.425 1.625 1.8011E+06
-1.425 1.675 1.8573E+06
-1.425 1.725 1.9297E+06
-1.425 1.775 1.9056E+06
-1.425 1.825 1.8734E+06
-1.425 1.875 1.6804E+06
-1.425 1.925 1.5196E+06
-1.425 1.975 1.1337E+06
-1.425 2.025 1.1659E+06
-1.425 2.075 9.4877E+05
-1.425 2.125 9.0053E+05
-1.425 2.175 5.5479E+05
-1.425 2.225 4.1810E+05
-1.425 2.275 2.2513E+05
-1.425 2.325 1.4473E+05
-1.425 2.375 1.1257E+05
-1.425 2.425 4.8242E+04
-1.425 2.475 4.0202E+04
-1.425 2.525 5.6283E+04
-1.425 2.575 2.4121E+04
-1.425 2.625 8.0404E+03
-1.425 2.675 8.0404E+03
-1.425 2.725 0.0000E+00
-1.425 2.775 8.0404E+03
-1.425 2.825 1.6081E+04
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 0.0000E+00
-1.375 -1.475 0.0000E+00
-1.375 -1.425 0.0000E+00
-1.375 -1.375 0.0000E+00
-1.375 -1.325 0.0000E+00
-1.375 -1.275 0.0000E+00
-1.375 -1.225 0.0000E+00
-1.375 -1.175 0.0000E+00
-1.375 -1.125 0.0000E+00
-1.375 -1.075 0.0000E+00
-1.375 -1.025 0.0000E+00
-1.375 -0.975 0.0000E+00
-1.375 -0.925 0.0000E+00
-1.375 -0.875 0.0000E+00
-1.375 -0.825 0.0000E+00
-1.375 -0.775 0.0000E+00
-1.375 -0.725 0.0000E+00
-1.375 -0.675 0.0000E+00
-1.375 -0.625 0.0000E+00
-1.375 -0.575 0.0000E+00
-1.375 -0.525 0.0000E+00
-1.375 -0.475 0.0000E+00
-1.375 -0.425 0.0000E+00
-1.375 -0.375 0.0000E+00
-1.375 -0.325 0.0000E+00
-1.375 -0.275 0.0000E+00
-1.375 -0.225 8.0404E+03
-1.375 -0.175 0.0000E+00
-1.375 -0.125 8.0404E+03
-1.375 -0.075 8.0404E+03
-1.375 -0.025 0.0000E+00
-1.375 0.025 8.0404E+03
-1.375 0.075 1.6081E+04
-1.375 0.125 8.0404E+03
-1.375 0.175 0.0000E+00
-1.375 0.225 8.0404E+03
-1.375 0.275 1.6081E+04
-1.375 0.325 2.4121E+04
-1.375 0.375 3.2162E+04
-1.375 0.425 2.4121E+04
-1.375 0.475 6.4323E+04
-1.375 0.525 5.6283E+04
-1.375 0.575 6.4323E+04
-1.375 0.625 8.0404E+04
-1.375 0.675 6.4323E+04
-1.375 0.725 9.6485E+04
-1.375 0.775 1.1257E+05
-1.375 0.825 1.7689E+05
-1.375 0.875 2.0905E+05
-1.375 0.925 2.9750E+05
-1.375 0.975 3.3770E+05
-1.375 1.025 4.0202E+05
-1.375 1.075 4.1810E+05
-1.375 1.125 4.9851E+05
-1.375 1.175 5.3871E+05
-1.375 1.225 7.7992E+05
-1.375 1.275 9.0857E+05
-1.375 1.325 1.0694E+06
-1.375 1.375 1.2302E+06
-1.375 1.425 1.4232E+06
-1.375 1.475 1.5277E+06
-1.375 1.525 1.6161E+06
-1.375 1.575 1.7528E+06
-1.375 1.625 1.9860E+06
-1.375 1.675 1.9377E+06
-1.375 1.725 2.1629E+06
-1.375 1.775 1.7448E+06
-1.375 1.825 1.8654E+06
-1.375 1.875 1.6322E+06
-1.375 1.925 1.7689E+06
-1.375 1.975 1.0774E+06
-1.375 2.025 8.2816E+05
-1.375 2.075 7.6384E+05
-1.375 2.125 6.2715E+05
-1.375 2.175 2.9750E+05
-1.375 2.225 2.1709E+05
-1.375 2.275 1.4473E+05
-1.375 2.325 7.2364E+04
-1.375 2.375 8.8445E+04
-1.375 2.425 4.0202E+04
-1.375 2.475 0.0000E+00
-1.375 2.525 1.6081E+04
-1.375 2.575 0.0000E+00
-1.375 2.625 0.0000E+00
-1.375 2.675 8.0404E+03
-1.375 2.725 0.0000E+00
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 0.0000E+00
-1.325 -1.525 0.0000E+00
-1.325 -1.475 0.0000E+00
-1.325 -1.425 0.0000E+00
-1.325 -1.375 0.0000E+00
-1.325 -1.325 0.0000E+00
-1.325 -1.275 0.0000E+00
-1.325 -1.225 0.0000E+00
-1.325 -1.175 0.0000E+00
-1.325 -1.125 0.0000E+00
-1.325 -1.075 0.0000E+00
-1.325 -1.025 0.0000E+00
-1.325 -0.975 0.0000E+00
-1.325 -0.925 0.0000E+00
-1.325 -0.875 0.0000E+00
-1.325 -0.825 0.0000E+00
-1.325 -0.775 0.0000E+00
-1.325 -0.725 0.0000E+00
-1.325 -0.675 0.0000E+00
-1.325 -0.625 0.0000E+00
-1.325 -0.575 0.0000E+00
-1.325 -0.525 0.0000E+00
-1.325 -0.475 0.0000E+00
-1.325 -0.425 0.0000E+00
-1.325 -0.375 0.0000E+00
-1.325 -0.325 0.0000E+00
-1.325 -0.275 0.0000E+00
-1.325 -0.225 0.0000E+00
-1.325 -0.175 0.0000E+00
-1.325 -0.125 0.0000E+00
-1.325 -0.075 0.0000E+00
-1.325 -0.025 0.0000E+00
-1.325 0.025 0.0000E+00
-1.325 0.075 0.0000E+00
-1.325 0.125 0.0000E+00
-1.325 0.175 0.0000E+00
-1.325 0.225 8.0404E+03
-1.325 0.275 3.2162E+04
-1.325 0.325 4.0202E+04
-1.325 0.375 3.2162E+04
-1.325 0.425 6.4323E+04
-1.325 0.475 3.2162E+04
-1.325 0.525 4.0202E+04
-1.325 0.575 5.6283E+04
-1.325 0.625 1.2061E+05
-1.325 0.675 1.1257E+05
-1.325 0.725 1.3669E+05
-1.325 0.775 1.6081E+05
-1.325 0.825 2.0905E+05
-1.325 0.875 2.4925E+05
-1.325 0.925 3.2162E+05
-1.325 0.975 3.2162E+05
-1.325 1.025 4.9851E+05
-1.325 1.075 5.7087E+05
-1.325 1.125 7.1560E+05
-1.325 1.175 7.1560E+05
-1.325 1.225 9.4073E+05
-1.325 1.275 1.0131E+06
-1.325 1.325 1.2543E+06
-1.325 1.375 1.2865E+06
-1.325 1.425 1.5840E+06
-1.325 1.475 1.7930E+06
-1.325 1.525 2.1629E+06
-1.325 1.575 2.1227E+06
-1.325 1.625 2.0342E+06
-1.325 1.675 2.1870E+06
-1.325 1.725 2.1388E+06
-1.325 1.775 1.8011E+06
-1.325 1.825 1.5759E+06
-1.325 1.875 1.5196E+06
-1.325 1.925 1.2945E+06
-1.325 1.975 8.9249E+05
-1.325 2.025 8.5228E+05
-1.325 2.075 5.1459E+05
-1.325 2.125 3.3770E+05
-1.325 2.175 2.7337E+05
-1.325 2.225 2.2513E+05
-1.325 2.275 8.8445E+04
-1.325 2.325 8.8445E+04
-1.325 2.375 8.0404E+03
-1.325 2.425 4.8242E+04
-1.325 2.475 0.0000E+00
-1.325 2.525 8.0404E+03
-1.325 2.575 0.0000E+00
-1.325 2.625 0.0000E+00
-1.325 2.675 8.0404E+03
-1.325 2.725 0.0000E+00
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 0.0000E+00
-1.275 -1.425 0.0000E+00
-1.275 -1.375 0.0000E+00
-1.275 -1.325 0.0000E+00
-1.275 -1.275 0.0000E+00
-1.275 -1.225 0.0000E+00
-1.275 -1.175 0.0000E+00
-1.275 -1.125 0.0000E+00
-1.275 -1.075 0.0000E+00
-1.275 -1.025 0.0000E+00
-1.275 -0.975 0.0000E+00
-1.275 -0.925 0.0000E+00
-1.275 -0.875 0.0000E+00
-1.275 -0.825 0.0000E+00
-1.275 -0.775 0.0000E+00
-1.275 -0.725 0.0000E+00
-1.275 -0.675 0.0000E+00
-1.275 -0.625 0.0000E+00
-1.275 -0.575 0.0000E+00
-1.275 -0.525 0.0000E+00
-1.275 -0.475 0.0000E+00
-1.275 -0.425 0.0000E+00
-1.275 -0.375 0.0000E+00
-1.275 -0.325 0.0000E+00
-1.275 -0.275 0.0000E+00
-1.275 -0.225 0.0000E+00
-1.275 -0.175 0.0000E+00
-1.275 -0.125 0.0000E+00
-1.275 -0.075 8.0404E+03
-1.275 -0.025 8.0404E+03
-1.275 0.025 0.0000E+00
-1.275 0.075 8.0404E+03
-1.275 0.125 0.0000E+00
-1.275 0.175 8.0404E+03
-1.275 0.225 2.4121E+04
-1.275 0.275 2.4121E+04
-1.275 0.325 4.0202E+04
-1.275 0.375 3.2162E+04
-1.275 0.425 6.4323E+04
-1.275 0.475 9.6485E+04
-1.275 0.525 5.6283E+04
-1.275 0.575 6.4323E+04
-1.275 0.625 7.2364E+04
-1.275 0.675 1.1257E+05
-1.275 0.725 1.9297E+05
-1.275 0.775 2.0101E+05
-1.275 0.825 2.4121E+05
-1.275 0.875 3.3770E+05
-1.275 0.925 3.8594E+05
-1.275 0.975 4.9047E+05
-1.275 1.025 5.3871E+05
-1.275 1.075 7.0756E+05
-1.275 1.125 8.6836E+05
-1.275 1.175 9.5681E+05
-1.275 1.225 1.1819E+06
-1.275 1.275 1.2704E+06
-1.275 1.325 1.4232E+06
-1.275 1.375 1.7046E+06
-1.275 1.425 1.8091E+06
-1.275 1.475 1.7850E+06
-1.275 1.525 2.0985E+06
-1.275 1.575 2.0583E+06
-1.275 1.625 2.0664E+06
-1.275 1.675 1.9458E+06
-1.275 1.725 1.8654E+06
-1.275 1.775 1.6483E+06
-1.275 1.825 1.5438E+06
-1.275 1.875 1.2061E+06
-1.275 1.925 9.2465E+05
-1.275 1.975 7.3168E+05
-1.275 2.025 4.9851E+05
-1.275 2.075 3.6986E+05
-1.275 2.125 3.4574E+05
-1.275 2.175 1.7689E+05
-1.275 2.225 1.2865E+05
-1.275 2.275 8.0404E+04
-1.275 2.325 4.0202E+04
-1.275 2.375 2.4121E+04
-1.275 2.425 1.6081E+04
-1.275 2.475 8.0404E+03
-1.275 2.525 1.6081E+04
-1.275 2.575 8.0404E+03
-1.275 2.625 8.0404E+03
-1.275 2.675 0.0000E+00
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 0.0000E+00
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 0.0000E+00
-1.225 -1.375 0.0000E+00
-1.225 -1.325 0.0000E+00
-1.225 -1.275 0.0000E+00
-1.225 -1.225 0.0000E+00
-1.225 -1.175 0.0000E+00
-1.225 -1.125 0.0000E+00
-1.225 -1.075 0.0000E+00
-1.225 -1.025 0.0000E+00
-1.225 -0.975 0.0000E+00
-1.225 -0.925 0.0000E+00
-1.225 -0.875 0.0000E+00
-1.225 -0.825 0.0000E+00
-1.225 -0.775 0.0000E+00
-1.225 -0.725 0.0000E+00
-1.225 -0.675 0.0000E+00
-1.225 -0.625 0.0000E+00
-1.225 -0.575 0.0000E+00
-1.225 -0.525 0.0000E+00
-1.225 -0.475 0.0000E+00
-1.225 -0.425 0.0000E+00
-1.225 -0.375 0.0000E+00
-1.225 -0.325 0.0000E+00
-1.225 -0.275 0.0000E+00
-1.225 -0.225 0.0000E+00
-1.225 -0.175 0.0000E+00
-1.225 -0.125 0.0000E+00
-1.225 -0.075 8.0404E+03
-1.225 -0.025 0.0000E+00
-1.225 0.025 0.0000E+00
-1.225 0.075 8.0404E+03
-1.225 0.125 0.0000E+00
-1.225 0.175 8.0404E+03
-1.225 0.225 1.6081E+04
-1.225 0.275 8.0404E+03
-1.225 0.325 4.0202E+04
-1.225 0.375 3.2162E+04
-1.225 0.425 6.4323E+04
-1.225 0.475 4.8242E+04
-1.225 0.525 1.1257E+05
-1.225 0.575 1.1257E+05
-1.225 0.625 1.4473E+05
-1.225 0.675 1.6081E+05
-1.225 0.725 1.7689E+05
-1.225 0.775 2.9750E+05
-1.225 0.825 2.2513E+05
-1.225 0.875 3.8594E+05
-1.225 0.925 4.4222E+05
-1.225 0.975 5.2263E+05
-1.225 1.025 6.5931E+05
-1.225 1.075 8.0404E+05
-1.225 1.125 8.1208E+05
-1.225 1.175 1.1096E+06
-1.225 1.225 1.2061E+06
-1.225 1.275 1.5598E+06
-1.225 1.325 1.7689E+06
-1.225 1.375 1.8654E+06
-1.225 1.425 1.9699E+06
-1.225 1.475 1.8734E+06
-1.225 1.525 2.2192E+06
-1.225 1.575 1.9217E+06
-1.225 1.625 2.0423E+06
-1.225 1.675 1.9297E+06
-1.225 1.725 1.7930E+06
-1.225 1.775 1.5277E+06
-1.225 1.825 1.3910E+06
-1.225 1.875 1.0453E+06
-1.225 1.925 7.8796E+05
-1.225 1.975 6.7539E+05
-1.225 2.025 4.7438E+05
-1.225 2.075 3.4574E+05
-1.225 2.125 9.6485E+04
-1.225 2.175 2.0101E+05
-1.225 2.225 8.0404E+04
-1.225 2.275 4.0202E+04
-1.225 2.325 4.8242E+04
-1.225 2.375 8.0404E+03
-1.225 2.425 2.4121E+04
-1.225 2.475 2.4121E+04
-1.225 2.525 2.4121E+04
-1.225 2.575 8.0404E+03
-1.225 2.625 8.0404E+03
-1.225 2.675 0.0000E+00
-1.225 2.725 8.0404E+03
-1.225 2.775 0.0000E+00
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 8.0404E+03
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 8.0404E+03
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 0.0000E+00
-1.175 -1.475 0.0000E+00
-1.175 -1.425 0.0000E+00
-1.175 -1.375 0.0000E+00
-1.175 -1.325 0.0000E+00
-1.175 -1.275 0.0000E+00
-1.175 -1.225 0.0000E+00
-1.175 -1.175 0.0000E+00
-1.175 -1.125 0.0000E+00
-1.175 -1.075 0.0000E+00
-1.175 -1.025 0.0000E+00
-1.175 -0.975 0.0000E+00
-1.175 -0.925 0.0000E+00
-1.175 -0.875 0.0000E+00
-1.175 -0.825 0.0000E+00
-1.175 -0.775 0.0000E+00
-1.175 -0.725 0.0000E+00
-1.175 -0.675 0.0000E+00
-1.175 -0.625 0.0000E+00
-1.175 -0.575 0.0000E+00
-1.175 -0.525 0.0000E+00
-1.175 -0.475 0.0000E+00
-1.175 -0.425 0.0000E+00
-1.175 -0.375 0.0000E+00
-1.175 -0.325 0.0000E+00
-1.175 -0.275 0.0000E+00
-1.175 -0.225 0.0000E+00
-1.175 -0.175 0.0000E+00
-1.175 -0.125 8.0404E+03
-1.175 -0.075 8.0404E+03
-1.175 -0.025 0.0000E+00
-1.175 0.025 8.0404E+03
-1.175 0.075 1.6081E+04
-1.175 0.125 8.0404E+03
-1.175 0.175 0.0000E+00
-1.175 0.225 2.4121E+04
-1.175 0.275 3.2162E+04
-1.175 0.325 5.6283E+04
-1.175 0.375 7.2364E+04
-1.175 0.425 3.2162E+04
-1.175 0.475 8.8445E+04
-1.175 0.525 8.8445E+04
-1.175 0.575 1.5277E+05
-1.175 0.625 1.6885E+05
-1.175 0.675 2.2513E+05
-1.175 0.725 2.6533E+05
-1.175 0.775 2.5729E+05
-1.175 0.825 4.0202E+05
-1.175 0.875 4.1006E+05
-1.175 0.925 6.2715E+05
-1.175 0.975 6.7539E+05
-1.175 1.025 7.2364E+05
-1.175 1.075 1.1257E+06
-1.175 1.125 1.0211E+06
-1.175 1.175 1.2704E+06
-1.175 1.225 1.6402E+06
-1.175 1.275 1.7609E+06
-1.175 1.325 1.9779E+06
-1.175 1.375 2.1388E+06
-1.175 1.425 2.3880E+06
-1.175 1.475 2.1629E+06
-1.175 1.525 2.3076E+06
-1.175 1.575 2.0181E+06
-1.175 1.625 1.9940E+06
-1.175 1.675 1.9056E+06
-1.175 1.725 1.4473E+06
-1.175 1.775 1.1900E+06
-1.175 1.825 1.1176E+06
-1.175 1.875 8.3620E+05
-1.175 1.925 5.5479E+05
-1.175 1.975 3.6986E+05
-1.175 2.025 2.8945E+05
-1.175 2.075 1.2865E+05
-1.175 2.125 1.6885E+05
-1.175 2.175 1.2865E+05
-1.175 2.225 5.6283E+04
-1.175 2.275 4.8242E+04
-1.175 2.325 3.2162E+04
-1.175 2.375 8.0404E+03
-1.175 2.425 3.2162E+04
-1.175 2.475 8.0404E+03
-1.175 2.525 0.0000E+00
-1.175 2.575 1.6081E+04
-1.175 2.625 0.0000E+00
-1.175 2.675 0.0000E+00
-1.175 2.725 0.0000E+00
-1.175 2.775 0.0000E+00
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 0.0000E+00
-1.125 -1.375 0.0000E+00
-1.125 -1.325 0.0000E+00
-1.125 -1.275 0.0000E+00
-1.125 -1.225 0.0000E+00
-1.125 -1.175 0.0000E+00
-1.125 -1.125 0.0000E+00
-1.125 -1.075 0.0000E+00
-1.125 -1.025 0.0000E+00
-1.125 -0.975 0.0000E+00
-1.125 -0.925 0.0000E+00
-1.125 -0.875 0.0000E+00
-1.125 -0.825 0.0000E+00
-1.125 -0.775 0.0000E+00
-1.125 -0.725 0.0000E+00
-1.125 -0.675 0.0000E+00
-1.125 -0.625 0.0000E+00
-1.125 -0.575 0.0000E+00
-1.125 -0.525 0.0000E+00
-1.125 -0.475 0.0000E+00
-1.125 -0.425 0.0000E+00
-1.125 -0.375 0.0000E+00
-1.125 -0.325 0.0000E+00
-1.125 -0.275 0.0000E+00
-1.125 -0.225 0.0000E+00
-1.125 -0.175 0.0000E+00
-1.125 -0.125 0.0000E+00
-1.125 -0.075 0.0000E+00
-1.125 -0.025 8.0404E+03
-1.125 0.025 8.0404E+03
-1.125 0.075 0.0000E+00
-1.125 0.125 1.6081E+04
-1.125 0.175 1.6081E+04
-1.125 0.225 1.6081E+04
-1.125 0.275 4.8242E+04
-1.125 0.325 3.2162E+04
-1.125 0.375 6.4323E+04
-1.125 0.425 4.8242E+04
-1.125 0.475 1.1257E+05
-1.125 0.525 9.6485E+04
-1.125 0.575 1.3669E+05
-1.125 0.625 2.0101E+05
-1.125 0.675 2.5729E+05
-1.125 0.725 2.4121E+05
-1.125 0.775 4.0202E+05
-1.125 0.825 3.8594E+05
-1.125 0.875 4.9851E+05
-1.125 0.925 7.0756E+05
-1.125 0.975 7.8796E+05
-1.125 1.025 1.0453E+06
-1.125 1.075 1.1819E+06
-1.125 1.125 1.4875E+06
-1.125 1.175 1.5920E+06
-1.125 1.225 1.7930E+06
-1.125 1.275 1.8171E+06
-1.125 1.325 2.0583E+06
-1.125 1.375 2.0021E+06
-1.125 1.425 2.1468E+06
-1.125 1.475 2.1388E+06
-1.125 1.525 2.4202E+06
-1.125 1.575 1.8895E+06
-1.125 1.625 1.7046E+06
-1.125 1.675 1.5920E+06
-1.125 1.725 1.4714E+06
-1.125 1.775 1.0131E+06
-1.125 1.825 7.9600E+05
-1.125 1.875 6.7539E+05
-1.125 1.925 5.0655E+05
-1.125 1.975 2.4925E+05
-1.125 2.025 2.3317E+05
-1.125 2.075 1.2865E+05
-1.125 2.125 9.6485E+04
-1.125 2.175 4.8242E+04
-1.125 2.225 0.0000E+00
-1.125 2.275 8.0404E+03
-1.125 2.325 3.2162E+04
-1.125 2.375 8.0404E+03
-1.125 2.425 1.6081E+04
-1.125 2.475 8.0404E+03
-1.125 2.525 1.6081E+04
-1.125 2.575 0.0000E+00
-1.125 2.625 0.0000E+00
-1.125 2.675 0.0000E+00
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 0.0000E+00
-1.075 -1.375 0.0000E+00
-1.075 -1.325 0.0000E+00
-1.075 -1.275 0.0000E+00
-1.075 -1.225 0.0000E+00
-1.075 -1.175 0.0000E+00
-1.075 -1.125 0.0000E+00
-1.075 -1.075 0.0000E+00
-1.075 -1.025 0.0000E+00
-1.075 -0.975 0.0000E+00
-1.075 -0.925 0.0000E+00
-1.075 -0.875 0.0000E+00
