# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.1025E+08 pb 
# pid: 4122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.275 -0.625 0.0000E+00
-0.275 -0.575 0.0000E+00
-0.275 -0.525 0.0000E+00
-0.275 -0.475 6.4323E+03
-0.275 -0.425 4.8242E+03
-0.275 -0.375 1.6081E+03
-0.275 -0.325 8.0404E+03
-0.275 -0.275 4.8242E+03
-0.275 -0.225 1.2865E+04
-0.275 -0.175 9.6485E+03
-0.275 -0.125 1.7689E+04
-0.275 -0.075 2.8945E+04
-0.275 -0.025 5.7891E+04
-0.275 0.025 7.8796E+04
-0.275 0.075 9.0053E+04
-0.275 0.125 1.2865E+05
-0.275 0.175 1.5116E+05
-0.275 0.225 2.3639E+05
-0.275 0.275 3.0714E+05
-0.275 0.325 3.5699E+05
-0.275 0.375 4.1810E+05
-0.275 0.425 5.3228E+05
-0.275 0.475 6.0464E+05
-0.275 0.525 6.6896E+05
-0.275 0.575 8.3138E+05
-0.275 0.625 9.0535E+05
-0.275 0.675 9.0857E+05
-0.275 0.725 9.5038E+05
-0.275 0.775 9.0857E+05
-0.275 0.825 8.3620E+05
-0.275 0.875 7.1720E+05
-0.275 0.925 6.6735E+05
-0.275 0.975 5.7891E+05
-0.275 1.025 4.8082E+05
-0.275 1.075 3.2322E+05
-0.275 1.125 2.4764E+05
-0.275 1.175 1.6402E+05
-0.275 1.225 9.9701E+04
-0.275 1.275 6.2715E+04
-0.275 1.325 6.2715E+04
-0.275 1.375 3.2162E+04
-0.275 1.425 1.7689E+04
-0.275 1.475 8.0404E+03
-0.275 1.525 1.1257E+04
-0.275 1.575 6.4323E+03
-0.275 1.625 0.0000E+00
-0.275 1.675 0.0000E+00
-0.275 1.725 3.2162E+03
-0.275 1.775 0.0000E+00
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 1.6081E+03
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 1.6081E+03
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 0.0000E+00
-0.225 -1.925 0.0000E+00
-0.225 -1.875 0.0000E+00
-0.225 -1.825 0.0000E+00
-0.225 -1.775 0.0000E+00
-0.225 -1.725 0.0000E+00
-0.225 -1.675 0.0000E+00
-0.225 -1.625 0.0000E+00
-0.225 -1.575 0.0000E+00
-0.225 -1.525 0.0000E+00
-0.225 -1.475 0.0000E+00
-0.225 -1.425 0.0000E+00
-0.225 -1.375 0.0000E+00
-0.225 -1.325 0.0000E+00
-0.225 -1.275 0.0000E+00
-0.225 -1.225 0.0000E+00
-0.225 -1.175 0.0000E+00
-0.225 -1.125 0.0000E+00
-0.225 -1.075 0.0000E+00
-0.225 -1.025 0.0000E+00
-0.225 -0.975 0.0000E+00
-0.225 -0.925 0.0000E+00
-0.225 -0.875 0.0000E+00
-0.225 -0.825 0.0000E+00
-0.225 -0.775 0.0000E+00
-0.225 -0.725 0.0000E+00
-0.225 -0.675 0.0000E+00
-0.225 -0.625 1.6081E+03
-0.225 -0.575 3.2162E+03
-0.225 -0.525 1.6081E+03
-0.225 -0.475 1.6081E+03
-0.225 -0.425 3.2162E+03
-0.225 -0.375 3.2162E+03
-0.225 -0.325 8.0404E+03
-0.225 -0.275 9.6485E+03
-0.225 -0.225 2.8945E+04
-0.225 -0.175 1.9297E+04
-0.225 -0.125 3.6986E+04
-0.225 -0.075 4.8242E+04
-0.225 -0.025 5.6283E+04
-0.225 0.025 7.0756E+04
-0.225 0.075 1.0453E+05
-0.225 0.125 1.2061E+05
-0.225 0.175 1.8332E+05
-0.225 0.225 2.2513E+05
-0.225 0.275 3.0554E+05
-0.225 0.325 3.6182E+05
-0.225 0.375 4.6795E+05
-0.225 0.425 5.5640E+05
-0.225 0.475 6.2233E+05
-0.225 0.525 6.9148E+05
-0.225 0.575 8.4103E+05
-0.225 0.625 8.9088E+05
-0.225 0.675 9.0696E+05
-0.225 0.725 8.1369E+05
-0.225 0.775 8.8284E+05
-0.225 0.825 8.0565E+05
-0.225 0.875 7.4454E+05
-0.225 0.925 5.5961E+05
-0.225 0.975 4.7599E+05
-0.225 1.025 3.5056E+05
-0.225 1.075 2.4443E+05
-0.225 1.125 2.0744E+05
-0.225 1.175 9.6485E+04
-0.225 1.225 8.2012E+04
-0.225 1.275 4.0202E+04
-0.225 1.325 3.2162E+04
-0.225 1.375 1.7689E+04
-0.225 1.425 1.1257E+04
-0.225 1.475 8.0404E+03
-0.225 1.525 3.2162E+03
-0.225 1.575 0.0000E+00
-0.225 1.625 1.6081E+03
-0.225 1.675 1.6081E+03
-0.225 1.725 0.0000E+00
-0.225 1.775 0.0000E+00
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 1.6081E+03
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 0.0000E+00
-0.175 -1.925 0.0000E+00
-0.175 -1.875 0.0000E+00
-0.175 -1.825 0.0000E+00
-0.175 -1.775 0.0000E+00
-0.175 -1.725 0.0000E+00
-0.175 -1.675 0.0000E+00
-0.175 -1.625 0.0000E+00
-0.175 -1.575 0.0000E+00
-0.175 -1.525 0.0000E+00
-0.175 -1.475 0.0000E+00
-0.175 -1.425 0.0000E+00
-0.175 -1.375 0.0000E+00
-0.175 -1.325 0.0000E+00
-0.175 -1.275 0.0000E+00
-0.175 -1.225 0.0000E+00
-0.175 -1.175 0.0000E+00
-0.175 -1.125 0.0000E+00
-0.175 -1.075 0.0000E+00
-0.175 -1.025 0.0000E+00
-0.175 -0.975 0.0000E+00
-0.175 -0.925 1.6081E+03
-0.175 -0.875 0.0000E+00
-0.175 -0.825 0.0000E+00
-0.175 -0.775 0.0000E+00
-0.175 -0.725 0.0000E+00
-0.175 -0.675 0.0000E+00
-0.175 -0.625 0.0000E+00
-0.175 -0.575 0.0000E+00
-0.175 -0.525 1.6081E+03
-0.175 -0.475 1.6081E+03
-0.175 -0.425 8.0404E+03
-0.175 -0.375 6.4323E+03
-0.175 -0.325 9.6485E+03
-0.175 -0.275 1.7689E+04
-0.175 -0.225 8.0404E+03
-0.175 -0.175 3.8594E+04
-0.175 -0.125 4.1810E+04
-0.175 -0.075 5.1459E+04
-0.175 -0.025 6.7539E+04
-0.175 0.025 9.6485E+04
-0.175 0.075 1.2061E+05
-0.175 0.125 1.9619E+05
-0.175 0.175 2.2513E+05
-0.175 0.225 2.6051E+05
-0.175 0.275 3.7951E+05
-0.175 0.325 4.2453E+05
-0.175 0.375 4.9690E+05
-0.175 0.425 6.4967E+05
-0.175 0.475 6.9148E+05
-0.175 0.525 7.5097E+05
-0.175 0.575 8.2334E+05
-0.175 0.625 9.0213E+05
-0.175 0.675 9.0374E+05
-0.175 0.725 8.8445E+05
-0.175 0.775 8.5389E+05
-0.175 0.825 7.3168E+05
-0.175 0.875 6.0303E+05
-0.175 0.925 4.6634E+05
-0.175 0.975 3.7951E+05
-0.175 1.025 2.8141E+05
-0.175 1.075 2.0583E+05
-0.175 1.125 1.6242E+05
-0.175 1.175 1.2543E+05
-0.175 1.225 3.6986E+04
-0.175 1.275 2.5729E+04
-0.175 1.325 1.2865E+04
-0.175 1.375 1.2865E+04
-0.175 1.425 1.2865E+04
-0.175 1.475 4.8242E+03
-0.175 1.525 9.6485E+03
-0.175 1.575 4.8242E+03
-0.175 1.625 3.2162E+03
-0.175 1.675 0.0000E+00
-0.175 1.725 0.0000E+00
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 1.6081E+03
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
-0.125 -1.975 0.0000E+00
-0.125 -1.925 0.0000E+00
-0.125 -1.875 0.0000E+00
-0.125 -1.825 0.0000E+00
-0.125 -1.775 0.0000E+00
-0.125 -1.725 0.0000E+00
-0.125 -1.675 0.0000E+00
-0.125 -1.625 0.0000E+00
-0.125 -1.575 0.0000E+00
-0.125 -1.525 0.0000E+00
-0.125 -1.475 0.0000E+00
-0.125 -1.425 0.0000E+00
-0.125 -1.375 0.0000E+00
-0.125 -1.325 0.0000E+00
-0.125 -1.275 0.0000E+00
-0.125 -1.225 0.0000E+00
-0.125 -1.175 0.0000E+00
-0.125 -1.125 0.0000E+00
-0.125 -1.075 0.0000E+00
-0.125 -1.025 0.0000E+00
-0.125 -0.975 0.0000E+00
-0.125 -0.925 1.6081E+03
-0.125 -0.875 0.0000E+00
-0.125 -0.825 0.0000E+00
-0.125 -0.775 0.0000E+00
-0.125 -0.725 0.0000E+00
-0.125 -0.675 1.6081E+03
-0.125 -0.625 3.2162E+03
-0.125 -0.575 4.8242E+03
-0.125 -0.525 1.6081E+03
-0.125 -0.475 1.6081E+03
-0.125 -0.425 4.8242E+03
-0.125 -0.375 1.1257E+04
-0.125 -0.325 1.1257E+04
-0.125 -0.275 1.6081E+04
-0.125 -0.225 2.0905E+04
-0.125 -0.175 3.0554E+04
-0.125 -0.125 2.5729E+04
-0.125 -0.075 4.9851E+04
-0.125 -0.025 6.4323E+04
-0.125 0.025 9.8093E+04
-0.125 0.075 1.4312E+05
-0.125 0.125 1.8815E+05
-0.125 0.175 1.9779E+05
-0.125 0.225 2.8463E+05
-0.125 0.275 3.6825E+05
-0.125 0.325 4.1971E+05
-0.125 0.375 4.9207E+05
-0.125 0.425 5.9177E+05
-0.125 0.475 6.7379E+05
-0.125 0.525 7.9118E+05
-0.125 0.575 7.8314E+05
-0.125 0.625 8.3781E+05
-0.125 0.675 8.1530E+05
-0.125 0.725 8.0726E+05
-0.125 0.775 6.7057E+05
-0.125 0.825 6.6092E+05
-0.125 0.875 4.8082E+05
-0.125 0.925 4.0524E+05
-0.125 0.975 3.2322E+05
-0.125 1.025 1.8654E+05
-0.125 1.075 1.1417E+05
-0.125 1.125 9.4877E+04
-0.125 1.175 4.9851E+04
-0.125 1.225 4.5026E+04
-0.125 1.275 2.0905E+04
-0.125 1.325 2.5729E+04
-0.125 1.375 1.4473E+04
-0.125 1.425 6.4323E+03
-0.125 1.475 0.0000E+00
-0.125 1.525 6.4323E+03
-0.125 1.575 3.2162E+03
-0.125 1.625 6.4323E+03
-0.125 1.675 0.0000E+00
-0.125 1.725 1.6081E+03
-0.125 1.775 0.0000E+00
-0.125 1.825 1.6081E+03
-0.125 1.875 0.0000E+00
-0.125 1.925 0.0000E+00
-0.125 1.975 0.0000E+00
-0.125 2.025 0.0000E+00
-0.125 2.075 0.0000E+00
-0.125 2.125 0.0000E+00
-0.125 2.175 0.0000E+00
-0.125 2.225 0.0000E+00
-0.125 2.275 0.0000E+00
-0.125 2.325 0.0000E+00
-0.125 2.375 0.0000E+00
-0.125 2.425 0.0000E+00
-0.125 2.475 0.0000E+00
-0.125 2.525 0.0000E+00
-0.125 2.575 0.0000E+00
-0.125 2.625 0.0000E+00
-0.125 2.675 0.0000E+00
-0.125 2.725 0.0000E+00
-0.125 2.775 0.0000E+00
-0.125 2.825 0.0000E+00
-0.125 2.875 0.0000E+00
-0.125 2.925 0.0000E+00
-0.125 2.975 0.0000E+00
-0.125 3.025 0.0000E+00
-0.125 3.075 0.0000E+00
-0.125 3.125 0.0000E+00
-0.125 3.175 0.0000E+00
-0.125 3.225 0.0000E+00
-0.125 3.275 0.0000E+00
-0.125 3.325 0.0000E+00
-0.125 3.375 0.0000E+00
-0.125 3.425 0.0000E+00
-0.125 3.475 0.0000E+00
-0.125 3.525 0.0000E+00
-0.125 3.575 0.0000E+00
-0.125 3.625 0.0000E+00
-0.125 3.675 0.0000E+00
-0.125 3.725 0.0000E+00
-0.125 3.775 0.0000E+00
-0.125 3.825 0.0000E+00
-0.125 3.875 0.0000E+00
-0.125 3.925 0.0000E+00
-0.125 3.975 0.0000E+00
-0.075 -1.975 0.0000E+00
-0.075 -1.925 0.0000E+00
-0.075 -1.875 0.0000E+00
-0.075 -1.825 0.0000E+00
-0.075 -1.775 0.0000E+00
-0.075 -1.725 0.0000E+00
-0.075 -1.675 0.0000E+00
-0.075 -1.625 0.0000E+00
-0.075 -1.575 0.0000E+00
-0.075 -1.525 0.0000E+00
-0.075 -1.475 0.0000E+00
-0.075 -1.425 0.0000E+00
-0.075 -1.375 0.0000E+00
-0.075 -1.325 0.0000E+00
-0.075 -1.275 0.0000E+00
-0.075 -1.225 0.0000E+00
-0.075 -1.175 0.0000E+00
-0.075 -1.125 0.0000E+00
-0.075 -1.075 0.0000E+00
-0.075 -1.025 1.6081E+03
-0.075 -0.975 0.0000E+00
-0.075 -0.925 0.0000E+00
-0.075 -0.875 0.0000E+00
-0.075 -0.825 0.0000E+00
-0.075 -0.775 0.0000E+00
-0.075 -0.725 0.0000E+00
-0.075 -0.675 0.0000E+00
-0.075 -0.625 3.2162E+03
-0.075 -0.575 8.0404E+03
-0.075 -0.525 4.8242E+03
-0.075 -0.475 1.6081E+03
-0.075 -0.425 8.0404E+03
-0.075 -0.375 6.4323E+03
-0.075 -0.325 1.7689E+04
-0.075 -0.275 1.6081E+04
-0.075 -0.225 2.4121E+04
-0.075 -0.175 3.2162E+04
-0.075 -0.125 4.0202E+04
-0.075 -0.075 3.8594E+04
-0.075 -0.025 7.3972E+04
-0.075 0.025 9.0053E+04
-0.075 0.075 1.4151E+05
-0.075 0.125 2.0583E+05
-0.075 0.175 2.3639E+05
-0.075 0.225 2.9428E+05
-0.075 0.275 3.9237E+05
-0.075 0.325 4.4705E+05
-0.075 0.375 5.6283E+05
-0.075 0.425 5.9821E+05
-0.075 0.475 6.6575E+05
-0.075 0.525 7.3489E+05
-0.075 0.575 7.2364E+05
-0.075 0.625 7.7831E+05
-0.075 0.675 7.4133E+05
-0.075 0.725 7.0434E+05
-0.075 0.775 7.1238E+05
-0.075 0.825 5.0494E+05
-0.075 0.875 4.7117E+05
-0.075 0.925 3.4574E+05
-0.075 0.975 2.3156E+05
-0.075 1.025 1.9458E+05
-0.075 1.075 1.0935E+05
-0.075 1.125 5.7891E+04
-0.075 1.175 5.1459E+04
-0.075 1.225 2.2513E+04
-0.075 1.275 1.9297E+04
-0.075 1.325 1.2865E+04
-0.075 1.375 8.0404E+03
-0.075 1.425 4.8242E+03
-0.075 1.475 4.8242E+03
-0.075 1.525 0.0000E+00
-0.075 1.575 0.0000E+00
-0.075 1.625 1.6081E+03
-0.075 1.675 0.0000E+00
-0.075 1.725 0.0000E+00
-0.075 1.775 0.0000E+00
-0.075 1.825 0.0000E+00
-0.075 1.875 0.0000E+00
-0.075 1.925 0.0000E+00
-0.075 1.975 0.0000E+00
-0.075 2.025 0.0000E+00
-0.075 2.075 1.6081E+03
-0.075 2.125 0.0000E+00
-0.075 2.175 0.0000E+00
-0.075 2.225 0.0000E+00
-0.075 2.275 0.0000E+00
-0.075 2.325 0.0000E+00
-0.075 2.375 0.0000E+00
-0.075 2.425 0.0000E+00
-0.075 2.475 0.0000E+00
-0.075 2.525 0.0000E+00
-0.075 2.575 0.0000E+00
-0.075 2.625 0.0000E+00
-0.075 2.675 0.0000E+00
-0.075 2.725 0.0000E+00
-0.075 2.775 0.0000E+00
-0.075 2.825 0.0000E+00
-0.075 2.875 0.0000E+00
-0.075 2.925 0.0000E+00
-0.075 2.975 0.0000E+00
-0.075 3.025 0.0000E+00
-0.075 3.075 0.0000E+00
-0.075 3.125 0.0000E+00
-0.075 3.175 0.0000E+00
-0.075 3.225 0.0000E+00
-0.075 3.275 0.0000E+00
-0.075 3.325 0.0000E+00
-0.075 3.375 0.0000E+00
-0.075 3.425 0.0000E+00
-0.075 3.475 0.0000E+00
-0.075 3.525 0.0000E+00
-0.075 3.575 0.0000E+00
-0.075 3.625 0.0000E+00
-0.075 3.675 0.0000E+00
-0.075 3.725 0.0000E+00
-0.075 3.775 0.0000E+00
-0.075 3.825 0.0000E+00
-0.075 3.875 0.0000E+00
-0.075 3.925 0.0000E+00
-0.075 3.975 0.0000E+00
-0.025 -1.975 0.0000E+00
-0.025 -1.925 0.0000E+00
-0.025 -1.875 0.0000E+00
-0.025 -1.825 0.0000E+00
-0.025 -1.775 0.0000E+00
-0.025 -1.725 0.0000E+00
-0.025 -1.675 0.0000E+00
-0.025 -1.625 0.0000E+00
-0.025 -1.575 0.0000E+00
-0.025 -1.525 0.0000E+00
-0.025 -1.475 0.0000E+00
-0.025 -1.425 0.0000E+00
-0.025 -1.375 0.0000E+00
-0.025 -1.325 0.0000E+00
-0.025 -1.275 0.0000E+00
-0.025 -1.225 0.0000E+00
-0.025 -1.175 0.0000E+00
-0.025 -1.125 0.0000E+00
-0.025 -1.075 0.0000E+00
-0.025 -1.025 0.0000E+00
-0.025 -0.975 0.0000E+00
-0.025 -0.925 0.0000E+00
-0.025 -0.875 0.0000E+00
-0.025 -0.825 0.0000E+00
-0.025 -0.775 1.6081E+03
-0.025 -0.725 0.0000E+00
-0.025 -0.675 1.6081E+03
-0.025 -0.625 1.6081E+03
-0.025 -0.575 3.2162E+03
-0.025 -0.525 6.4323E+03
-0.025 -0.475 1.6081E+03
-0.025 -0.425 6.4323E+03
-0.025 -0.375 9.6485E+03
-0.025 -0.325 1.2865E+04
-0.025 -0.275 2.0905E+04
-0.025 -0.225 2.0905E+04
-0.025 -0.175 3.8594E+04
-0.025 -0.125 5.3067E+04
-0.025 -0.075 6.2715E+04
-0.025 -0.025 7.5580E+04
-0.025 0.025 1.0613E+05
-0.025 0.075 1.4955E+05
-0.025 0.125 1.8171E+05
-0.025 0.175 2.8785E+05
-0.025 0.225 3.1679E+05
-0.025 0.275 3.8433E+05
-0.025 0.325 4.7278E+05
-0.025 0.375 5.2102E+05
-0.025 0.425 6.1107E+05
-0.025 0.475 6.4323E+05
-0.025 0.525 6.4967E+05
-0.025 0.575 7.7510E+05
-0.025 0.625 6.8987E+05
-0.025 0.675 7.1077E+05
-0.025 0.725 6.2072E+05
-0.025 0.775 5.0655E+05
-0.025 0.825 5.0494E+05
-0.025 0.875 3.7468E+05
-0.025 0.925 2.7820E+05
-0.025 0.975 1.9779E+05
-0.025 1.025 1.0453E+05
-0.025 1.075 6.2715E+04
-0.025 1.125 5.3067E+04
-0.025 1.175 2.8945E+04
-0.025 1.225 2.4121E+04
-0.025 1.275 2.5729E+04
-0.025 1.325 9.6485E+03
-0.025 1.375 3.2162E+03
-0.025 1.425 3.2162E+03
-0.025 1.475 4.8242E+03
-0.025 1.525 4.8242E+03
-0.025 1.575 3.2162E+03
-0.025 1.625 1.6081E+03
-0.025 1.675 0.0000E+00
-0.025 1.725 0.0000E+00
-0.025 1.775 1.6081E+03
-0.025 1.825 0.0000E+00
-0.025 1.875 0.0000E+00
-0.025 1.925 0.0000E+00
-0.025 1.975 0.0000E+00
-0.025 2.025 0.0000E+00
-0.025 2.075 0.0000E+00
-0.025 2.125 0.0000E+00
-0.025 2.175 0.0000E+00
-0.025 2.225 0.0000E+00
-0.025 2.275 0.0000E+00
-0.025 2.325 0.0000E+00
-0.025 2.375 0.0000E+00
-0.025 2.425 0.0000E+00
-0.025 2.475 0.0000E+00
-0.025 2.525 0.0000E+00
-0.025 2.575 0.0000E+00
-0.025 2.625 0.0000E+00
-0.025 2.675 0.0000E+00
-0.025 2.725 0.0000E+00
-0.025 2.775 0.0000E+00
-0.025 2.825 0.0000E+00
-0.025 2.875 0.0000E+00
-0.025 2.925 0.0000E+00
-0.025 2.975 0.0000E+00
-0.025 3.025 0.0000E+00
-0.025 3.075 0.0000E+00
-0.025 3.125 0.0000E+00
-0.025 3.175 0.0000E+00
-0.025 3.225 0.0000E+00
-0.025 3.275 0.0000E+00
-0.025 3.325 0.0000E+00
-0.025 3.375 0.0000E+00
-0.025 3.425 0.0000E+00
-0.025 3.475 0.0000E+00
-0.025 3.525 0.0000E+00
-0.025 3.575 0.0000E+00
-0.025 3.625 0.0000E+00
-0.025 3.675 0.0000E+00
-0.025 3.725 0.0000E+00
-0.025 3.775 0.0000E+00
-0.025 3.825 0.0000E+00
-0.025 3.875 0.0000E+00
-0.025 3.925 0.0000E+00
-0.025 3.975 0.0000E+00
0.025 -1.975 0.0000E+00
0.025 -1.925 0.0000E+00
0.025 -1.875 0.0000E+00
0.025 -1.825 0.0000E+00
0.025 -1.775 0.0000E+00
0.025 -1.725 0.0000E+00
0.025 -1.675 0.0000E+00
0.025 -1.625 0.0000E+00
0.025 -1.575 0.0000E+00
0.025 -1.525 0.0000E+00
0.025 -1.475 0.0000E+00
0.025 -1.425 1.6081E+03
0.025 -1.375 0.0000E+00
0.025 -1.325 0.0000E+00
0.025 -1.275 0.0000E+00
0.025 -1.225 0.0000E+00
0.025 -1.175 0.0000E+00
0.025 -1.125 0.0000E+00
0.025 -1.075 0.0000E+00
0.025 -1.025 0.0000E+00
0.025 -0.975 0.0000E+00
0.025 -0.925 0.0000E+00
0.025 -0.875 0.0000E+00
0.025 -0.825 3.2162E+03
0.025 -0.775 0.0000E+00
0.025 -0.725 0.0000E+00
0.025 -0.675 0.0000E+00
0.025 -0.625 0.0000E+00
0.025 -0.575 0.0000E+00
0.025 -0.525 4.8242E+03
0.025 -0.475 6.4323E+03
0.025 -0.425 1.2865E+04
0.025 -0.375 8.0404E+03
0.025 -0.325 8.0404E+03
0.025 -0.275 1.7689E+04
0.025 -0.225 1.6081E+04
0.025 -0.175 3.3770E+04
0.025 -0.125 5.9499E+04
0.025 -0.075 5.6283E+04
0.025 -0.025 8.5228E+04
0.025 0.025 1.0935E+05
0.025 0.075 1.5277E+05
0.025 0.125 1.8975E+05
0.025 0.175 2.5729E+05
0.025 0.225 2.8141E+05
0.025 0.275 3.6664E+05
0.025 0.325 4.1006E+05
0.025 0.375 5.1298E+05
0.025 0.425 5.5157E+05
0.025 0.475 6.5288E+05
0.025 0.525 6.7379E+05
0.025 0.575 6.3519E+05
0.025 0.625 6.9469E+05
0.025 0.675 5.9499E+05
0.025 0.725 5.4836E+05
0.025 0.775 4.1971E+05
0.025 0.825 3.7951E+05
0.025 0.875 2.9589E+05
0.025 0.925 2.1709E+05
0.025 0.975 1.7206E+05
0.025 1.025 8.5228E+04
0.025 1.075 6.9148E+04
0.025 1.125 4.1810E+04
0.025 1.175 2.8945E+04
0.025 1.225 1.4473E+04
0.025 1.275 6.4323E+03
0.025 1.325 8.0404E+03
0.025 1.375 8.0404E+03
0.025 1.425 1.6081E+03
0.025 1.475 3.2162E+03
0.025 1.525 3.2162E+03
0.025 1.575 0.0000E+00
0.025 1.625 1.6081E+03
0.025 1.675 0.0000E+00
0.025 1.725 0.0000E+00
0.025 1.775 0.0000E+00
0.025 1.825 0.0000E+00
0.025 1.875 0.0000E+00
0.025 1.925 0.0000E+00
0.025 1.975 0.0000E+00
0.025 2.025 0.0000E+00
0.025 2.075 0.0000E+00
0.025 2.125 0.0000E+00
0.025 2.175 0.0000E+00
0.025 2.225 0.0000E+00
0.025 2.275 0.0000E+00
0.025 2.325 0.0000E+00
0.025 2.375 0.0000E+00
0.025 2.425 0.0000E+00
0.025 2.475 0.0000E+00
0.025 2.525 0.0000E+00
0.025 2.575 0.0000E+00
0.025 2.625 0.0000E+00
0.025 2.675 0.0000E+00
0.025 2.725 0.0000E+00
0.025 2.775 0.0000E+00
0.025 2.825 0.0000E+00
0.025 2.875 0.0000E+00
0.025 2.925 0.0000E+00
0.025 2.975 0.0000E+00
0.025 3.025 0.0000E+00
0.025 3.075 0.0000E+00
0.025 3.125 0.0000E+00
0.025 3.175 0.0000E+00
0.025 3.225 0.0000E+00
0.025 3.275 0.0000E+00
0.025 3.325 0.0000E+00
0.025 3.375 0.0000E+00
0.025 3.425 0.0000E+00
0.025 3.475 0.0000E+00
0.025 3.525 0.0000E+00
0.025 3.575 0.0000E+00
0.025 3.625 0.0000E+00
0.025 3.675 0.0000E+00
0.025 3.725 0.0000E+00
0.025 3.775 0.0000E+00
0.025 3.825 0.0000E+00
