# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.8198E+10 pb 
# pid: -2212
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.975 -1.375 0.0000E+00
-0.975 -1.325 0.0000E+00
-0.975 -1.275 0.0000E+00
-0.975 -1.225 8.0690E+03
-0.975 -1.175 1.6138E+04
-0.975 -1.125 8.0690E+03
-0.975 -1.075 8.0690E+03
-0.975 -1.025 8.0690E+03
-0.975 -0.975 2.4207E+04
-0.975 -0.925 0.0000E+00
-0.975 -0.875 2.4207E+04
-0.975 -0.825 1.6138E+04
-0.975 -0.775 6.4552E+04
-0.975 -0.725 8.8759E+04
-0.975 -0.675 4.8414E+04
-0.975 -0.625 1.6945E+05
-0.975 -0.575 1.7752E+05
-0.975 -0.525 2.2593E+05
-0.975 -0.475 4.1152E+05
-0.975 -0.425 3.7924E+05
-0.975 -0.375 5.1642E+05
-0.975 -0.325 8.3918E+05
-0.975 -0.275 1.1700E+06
-0.975 -0.225 1.5977E+06
-0.975 -0.175 2.1141E+06
-0.975 -0.125 2.6305E+06
-0.975 -0.075 4.1556E+06
-0.975 -0.025 4.9140E+06
-0.975 0.025 6.6489E+06
-0.975 0.075 8.3757E+06
-0.975 0.125 1.1305E+07
-0.975 0.175 1.3863E+07
-0.975 0.225 1.7195E+07
-0.975 0.275 2.2464E+07
-0.975 0.325 2.7136E+07
-0.975 0.375 3.2623E+07
-0.975 0.425 3.8852E+07
-0.975 0.475 4.5872E+07
-0.975 0.525 5.1795E+07
-0.975 0.575 6.1115E+07
-0.975 0.625 6.8232E+07
-0.975 0.675 7.6664E+07
-0.975 0.725 8.2175E+07
-0.975 0.775 8.7694E+07
-0.975 0.825 9.0623E+07
-0.975 0.875 9.2019E+07
-0.975 0.925 9.0470E+07
-0.975 0.975 8.5040E+07
-0.975 1.025 7.7455E+07
-0.975 1.075 6.8458E+07
-0.975 1.125 6.0413E+07
-0.975 1.175 4.8551E+07
-0.975 1.225 3.7811E+07
-0.975 1.275 2.8927E+07
-0.975 1.325 2.0342E+07
-0.975 1.375 1.3395E+07
-0.975 1.425 8.9647E+06
-0.975 1.475 4.8818E+06
-0.975 1.525 2.6224E+06
-0.975 1.575 1.5089E+06
-0.975 1.625 6.9394E+05
-0.975 1.675 3.7924E+05
-0.975 1.725 1.5331E+05
-0.975 1.775 8.8759E+04
-0.975 1.825 3.2276E+04
-0.975 1.875 1.6138E+04
-0.975 1.925 2.4207E+04
-0.975 1.975 2.4207E+04
-0.975 2.025 0.0000E+00
-0.975 2.075 8.0690E+03
-0.975 2.125 0.0000E+00
-0.975 2.175 0.0000E+00
-0.975 2.225 0.0000E+00
-0.975 2.275 0.0000E+00
-0.975 2.325 0.0000E+00
-0.975 2.375 0.0000E+00
-0.975 2.425 0.0000E+00
-0.975 2.475 0.0000E+00
-0.975 2.525 0.0000E+00
-0.975 2.575 0.0000E+00
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.925 -1.975 0.0000E+00
-0.925 -1.925 0.0000E+00
-0.925 -1.875 0.0000E+00
-0.925 -1.825 0.0000E+00
-0.925 -1.775 0.0000E+00
-0.925 -1.725 0.0000E+00
-0.925 -1.675 0.0000E+00
-0.925 -1.625 0.0000E+00
-0.925 -1.575 0.0000E+00
-0.925 -1.525 0.0000E+00
-0.925 -1.475 0.0000E+00
-0.925 -1.425 0.0000E+00
-0.925 -1.375 0.0000E+00
-0.925 -1.325 0.0000E+00
-0.925 -1.275 8.0690E+03
-0.925 -1.225 0.0000E+00
-0.925 -1.175 0.0000E+00
-0.925 -1.125 0.0000E+00
-0.925 -1.075 8.0690E+03
-0.925 -1.025 0.0000E+00
-0.925 -0.975 1.6138E+04
-0.925 -0.925 8.0690E+03
-0.925 -0.875 2.4207E+04
-0.925 -0.825 4.0345E+04
-0.925 -0.775 5.6483E+04
-0.925 -0.725 4.8414E+04
-0.925 -0.675 1.0490E+05
-0.925 -0.625 2.1786E+05
-0.925 -0.575 1.9366E+05
-0.925 -0.525 3.8731E+05
-0.925 -0.475 3.8731E+05
-0.925 -0.425 5.8097E+05
-0.925 -0.375 8.0690E+05
-0.925 -0.325 1.2023E+06
-0.925 -0.275 1.4201E+06
-0.925 -0.225 2.2109E+06
-0.925 -0.175 2.8887E+06
-0.925 -0.125 3.5504E+06
-0.925 -0.075 4.6316E+06
-0.925 -0.025 6.4391E+06
-0.925 0.025 7.7866E+06
-0.925 0.075 1.0627E+07
-0.925 0.125 1.3306E+07
-0.925 0.175 1.7001E+07
-0.925 0.225 2.1222E+07
-0.925 0.275 2.5619E+07
-0.925 0.325 3.1526E+07
-0.925 0.375 3.7626E+07
-0.925 0.425 4.5461E+07
-0.925 0.475 5.2005E+07
-0.925 0.525 6.1438E+07
-0.925 0.575 6.7683E+07
-0.925 0.625 7.5905E+07
-0.925 0.675 8.2691E+07
-0.925 0.725 8.8324E+07
-0.925 0.775 9.0212E+07
-0.925 0.825 9.2310E+07
-0.925 0.875 9.0413E+07
-0.925 0.925 8.6314E+07
-0.925 0.975 7.9795E+07
-0.925 1.025 7.1024E+07
-0.925 1.075 6.0268E+07
-0.925 1.125 5.0060E+07
-0.925 1.175 3.9143E+07
-0.925 1.225 2.9484E+07
-0.925 1.275 2.0915E+07
-0.925 1.325 1.4613E+07
-0.925 1.375 8.9808E+06
-0.925 1.425 5.3336E+06
-0.925 1.475 2.8322E+06
-0.925 1.525 1.4524E+06
-0.925 1.575 6.9394E+05
-0.925 1.625 2.4207E+05
-0.925 1.675 1.1297E+05
-0.925 1.725 8.8759E+04
-0.925 1.775 3.2276E+04
-0.925 1.825 1.6138E+04
-0.925 1.875 1.6138E+04
-0.925 1.925 0.0000E+00
-0.925 1.975 2.4207E+04
-0.925 2.025 0.0000E+00
-0.925 2.075 0.0000E+00
-0.925 2.125 0.0000E+00
-0.925 2.175 0.0000E+00
-0.925 2.225 0.0000E+00
-0.925 2.275 0.0000E+00
-0.925 2.325 0.0000E+00
-0.925 2.375 0.0000E+00
-0.925 2.425 0.0000E+00
-0.925 2.475 0.0000E+00
-0.925 2.525 0.0000E+00
-0.925 2.575 0.0000E+00
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 0.0000E+00
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 0.0000E+00
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.875 -1.975 0.0000E+00
-0.875 -1.925 0.0000E+00
-0.875 -1.875 0.0000E+00
-0.875 -1.825 0.0000E+00
-0.875 -1.775 8.0690E+03
-0.875 -1.725 0.0000E+00
-0.875 -1.675 0.0000E+00
-0.875 -1.625 0.0000E+00
-0.875 -1.575 0.0000E+00
-0.875 -1.525 0.0000E+00
-0.875 -1.475 0.0000E+00
-0.875 -1.425 8.0690E+03
-0.875 -1.375 0.0000E+00
-0.875 -1.325 0.0000E+00
-0.875 -1.275 0.0000E+00
-0.875 -1.225 0.0000E+00
-0.875 -1.175 0.0000E+00
-0.875 -1.125 1.6138E+04
-0.875 -1.075 0.0000E+00
-0.875 -1.025 0.0000E+00
-0.875 -0.975 2.4207E+04
-0.875 -0.925 2.4207E+04
-0.875 -0.875 6.4552E+04
-0.875 -0.825 4.8414E+04
-0.875 -0.775 5.6483E+04
-0.875 -0.725 9.6828E+04
-0.875 -0.675 8.8759E+04
-0.875 -0.625 1.5331E+05
-0.875 -0.575 2.5821E+05
-0.875 -0.525 3.7118E+05
-0.875 -0.475 5.4869E+05
-0.875 -0.425 7.1007E+05
-0.875 -0.375 1.0409E+06
-0.875 -0.325 1.3637E+06
-0.875 -0.275 1.8801E+06
-0.875 -0.225 2.4449E+06
-0.875 -0.175 3.0259E+06
-0.875 -0.125 4.3492E+06
-0.875 -0.075 6.0760E+06
-0.875 -0.025 7.3751E+06
-0.875 0.025 9.8200E+06
-0.875 0.075 1.2886E+07
-0.875 0.125 1.5977E+07
-0.875 0.175 2.0455E+07
-0.875 0.225 2.5288E+07
-0.875 0.275 3.0501E+07
-0.875 0.325 3.6916E+07
-0.875 0.375 4.5945E+07
-0.875 0.425 5.2594E+07
-0.875 0.475 6.0243E+07
-0.875 0.525 6.8837E+07
-0.875 0.575 7.6252E+07
-0.875 0.625 8.0238E+07
-0.875 0.675 8.9542E+07
-0.875 0.725 9.2552E+07
-0.875 0.775 9.0454E+07
-0.875 0.825 9.0333E+07
-0.875 0.875 8.7484E+07
-0.875 0.925 7.8245E+07
-0.875 0.975 7.1750E+07
-0.875 1.025 6.1034E+07
-0.875 1.075 5.0835E+07
-0.875 1.125 4.0708E+07
-0.875 1.175 3.0444E+07
-0.875 1.225 2.1867E+07
-0.875 1.275 1.4339E+07
-0.875 1.325 9.5134E+06
-0.875 1.375 5.6403E+06
-0.875 1.425 2.9855E+06
-0.875 1.475 1.6461E+06
-0.875 1.525 7.1814E+05
-0.875 1.575 3.5504E+05
-0.875 1.625 1.0490E+05
-0.875 1.675 5.6483E+04
-0.875 1.725 6.4552E+04
-0.875 1.775 1.6138E+04
-0.875 1.825 0.0000E+00
-0.875 1.875 8.0690E+03
-0.875 1.925 0.0000E+00
-0.875 1.975 0.0000E+00
-0.875 2.025 8.0690E+03
-0.875 2.075 0.0000E+00
-0.875 2.125 0.0000E+00
-0.875 2.175 0.0000E+00
-0.875 2.225 0.0000E+00
-0.875 2.275 0.0000E+00
-0.875 2.325 0.0000E+00
-0.875 2.375 0.0000E+00
-0.875 2.425 0.0000E+00
-0.875 2.475 0.0000E+00
-0.875 2.525 0.0000E+00
-0.875 2.575 0.0000E+00
-0.875 2.625 0.0000E+00
-0.875 2.675 0.0000E+00
-0.875 2.725 0.0000E+00
-0.875 2.775 0.0000E+00
-0.875 2.825 0.0000E+00
-0.875 2.875 0.0000E+00
-0.875 2.925 0.0000E+00
-0.875 2.975 0.0000E+00
-0.875 3.025 0.0000E+00
-0.875 3.075 0.0000E+00
-0.875 3.125 0.0000E+00
-0.875 3.175 0.0000E+00
-0.875 3.225 0.0000E+00
-0.875 3.275 0.0000E+00
-0.875 3.325 0.0000E+00
-0.875 3.375 0.0000E+00
-0.875 3.425 0.0000E+00
-0.875 3.475 0.0000E+00
-0.875 3.525 0.0000E+00
-0.875 3.575 0.0000E+00
-0.875 3.625 0.0000E+00
-0.875 3.675 0.0000E+00
-0.875 3.725 0.0000E+00
-0.875 3.775 0.0000E+00
-0.875 3.825 0.0000E+00
-0.875 3.875 0.0000E+00
-0.875 3.925 0.0000E+00
-0.875 3.975 0.0000E+00
-0.825 -1.975 0.0000E+00
-0.825 -1.925 0.0000E+00
-0.825 -1.875 0.0000E+00
-0.825 -1.825 0.0000E+00
-0.825 -1.775 0.0000E+00
-0.825 -1.725 0.0000E+00
-0.825 -1.675 0.0000E+00
-0.825 -1.625 0.0000E+00
-0.825 -1.575 0.0000E+00
-0.825 -1.525 8.0690E+03
-0.825 -1.475 0.0000E+00
-0.825 -1.425 0.0000E+00
-0.825 -1.375 0.0000E+00
-0.825 -1.325 8.0690E+03
-0.825 -1.275 8.0690E+03
-0.825 -1.225 8.0690E+03
-0.825 -1.175 8.0690E+03
-0.825 -1.125 0.0000E+00
-0.825 -1.075 0.0000E+00
-0.825 -1.025 1.6138E+04
-0.825 -0.975 1.6138E+04
-0.825 -0.925 4.8414E+04
-0.825 -0.875 6.4552E+04
-0.825 -0.825 8.8759E+04
-0.825 -0.775 5.6483E+04
-0.825 -0.725 8.0690E+04
-0.825 -0.675 1.4524E+05
-0.825 -0.625 1.7752E+05
-0.825 -0.575 4.1152E+05
-0.825 -0.525 5.0835E+05
-0.825 -0.475 5.6483E+05
-0.825 -0.425 8.3111E+05
-0.825 -0.375 1.2426E+06
-0.825 -0.325 1.5493E+06
-0.825 -0.275 2.2513E+06
-0.825 -0.225 3.0017E+06
-0.825 -0.175 4.0264E+06
-0.825 -0.125 5.6160E+06
-0.825 -0.075 7.2137E+06
-0.825 -0.025 8.9566E+06
-0.825 0.025 1.2257E+07
-0.825 0.075 1.5347E+07
-0.825 0.125 1.9438E+07
-0.825 0.175 2.4788E+07
-0.825 0.225 2.8702E+07
-0.825 0.275 3.6198E+07
-0.825 0.325 4.3210E+07
-0.825 0.375 5.2747E+07
-0.825 0.425 5.9921E+07
-0.825 0.475 6.7401E+07
-0.825 0.525 7.5316E+07
-0.825 0.575 8.2958E+07
-0.825 0.625 8.7016E+07
-0.825 0.675 9.1608E+07
-0.825 0.725 9.3246E+07
-0.825 0.775 9.2156E+07
-0.825 0.825 8.5822E+07
-0.825 0.875 8.0424E+07
-0.825 0.925 7.1104E+07
-0.825 0.975 6.1018E+07
-0.825 1.025 5.0327E+07
-0.825 1.075 3.9885E+07
-0.825 1.125 3.0485E+07
-0.825 1.175 2.2004E+07
-0.825 1.225 1.4548E+07
-0.825 1.275 9.8361E+06
-0.825 1.325 5.7048E+06
-0.825 1.375 2.8403E+06
-0.825 1.425 1.6461E+06
-0.825 1.475 6.7780E+05
-0.825 1.525 4.6800E+05
-0.825 1.575 1.6945E+05
-0.825 1.625 1.3717E+05
-0.825 1.675 1.6138E+04
-0.825 1.725 8.0690E+03
-0.825 1.775 8.0690E+03
-0.825 1.825 8.0690E+03
-0.825 1.875 0.0000E+00
-0.825 1.925 0.0000E+00
-0.825 1.975 0.0000E+00
-0.825 2.025 0.0000E+00
-0.825 2.075 0.0000E+00
-0.825 2.125 0.0000E+00
-0.825 2.175 0.0000E+00
-0.825 2.225 0.0000E+00
-0.825 2.275 0.0000E+00
-0.825 2.325 0.0000E+00
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 0.0000E+00
-0.775 -1.925 0.0000E+00
-0.775 -1.875 0.0000E+00
-0.775 -1.825 0.0000E+00
-0.775 -1.775 0.0000E+00
-0.775 -1.725 0.0000E+00
-0.775 -1.675 0.0000E+00
-0.775 -1.625 0.0000E+00
-0.775 -1.575 0.0000E+00
-0.775 -1.525 0.0000E+00
-0.775 -1.475 0.0000E+00
-0.775 -1.425 0.0000E+00
-0.775 -1.375 8.0690E+03
-0.775 -1.325 0.0000E+00
-0.775 -1.275 0.0000E+00
-0.775 -1.225 0.0000E+00
-0.775 -1.175 8.0690E+03
-0.775 -1.125 8.0690E+03
-0.775 -1.075 1.6138E+04
-0.775 -1.025 4.8414E+04
-0.775 -0.975 4.0345E+04
-0.775 -0.925 3.2276E+04
-0.775 -0.875 6.4552E+04
-0.775 -0.825 4.8414E+04
-0.775 -0.775 1.4524E+05
-0.775 -0.725 1.6138E+05
-0.775 -0.675 2.2593E+05
-0.775 -0.625 3.4697E+05
-0.775 -0.575 4.0345E+05
-0.775 -0.525 5.0028E+05
-0.775 -0.475 7.1007E+05
-0.775 -0.425 1.1377E+06
-0.775 -0.375 1.2668E+06
-0.775 -0.325 2.2109E+06
-0.775 -0.275 2.7838E+06
-0.775 -0.225 3.7279E+06
-0.775 -0.175 5.2368E+06
-0.775 -0.125 6.7215E+06
-0.775 -0.075 9.0777E+06
-0.775 -0.025 1.1555E+07
-0.775 0.025 1.4686E+07
-0.775 0.075 1.8648E+07
-0.775 0.125 2.3602E+07
-0.775 0.175 2.8879E+07
-0.775 0.225 3.5068E+07
-0.775 0.275 4.2072E+07
-0.775 0.325 5.0552E+07
-0.775 0.375 5.8323E+07
-0.775 0.425 6.5674E+07
-0.775 0.475 7.5155E+07
-0.775 0.525 8.1981E+07
-0.775 0.575 8.8235E+07
-0.775 0.625 9.1325E+07
-0.775 0.675 9.1519E+07
-0.775 0.725 9.0559E+07
-0.775 0.775 8.6871E+07
-0.775 0.825 8.0642E+07
-0.775 0.875 7.2282E+07
-0.775 0.925 6.2801E+07
-0.775 0.975 5.1601E+07
-0.775 1.025 4.0918E+07
-0.775 1.075 3.1243E+07
-0.775 1.125 2.2400E+07
-0.775 1.175 1.5291E+07
-0.775 1.225 9.2068E+06
-0.775 1.275 5.8823E+06
-0.775 1.325 3.1389E+06
-0.775 1.375 1.6299E+06
-0.775 1.425 7.7463E+05
-0.775 1.475 4.1959E+05
-0.775 1.525 1.6138E+05
-0.775 1.575 1.4524E+05
-0.775 1.625 4.8414E+04
-0.775 1.675 4.8414E+04
-0.775 1.725 8.0690E+03
-0.775 1.775 0.0000E+00
-0.775 1.825 0.0000E+00
-0.775 1.875 0.0000E+00
-0.775 1.925 0.0000E+00
-0.775 1.975 0.0000E+00
-0.775 2.025 0.0000E+00
-0.775 2.075 0.0000E+00
-0.775 2.125 0.0000E+00
-0.775 2.175 0.0000E+00
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 0.0000E+00
-0.725 -1.875 0.0000E+00
-0.725 -1.825 0.0000E+00
-0.725 -1.775 0.0000E+00
-0.725 -1.725 0.0000E+00
-0.725 -1.675 0.0000E+00
-0.725 -1.625 0.0000E+00
-0.725 -1.575 0.0000E+00
-0.725 -1.525 0.0000E+00
-0.725 -1.475 0.0000E+00
-0.725 -1.425 0.0000E+00
-0.725 -1.375 0.0000E+00
-0.725 -1.325 8.0690E+03
-0.725 -1.275 1.6138E+04
-0.725 -1.225 0.0000E+00
-0.725 -1.175 1.6138E+04
-0.725 -1.125 8.0690E+03
-0.725 -1.075 3.2276E+04
-0.725 -1.025 0.0000E+00
-0.725 -0.975 8.0690E+04
-0.725 -0.925 6.4552E+04
-0.725 -0.875 6.4552E+04
-0.725 -0.825 1.6945E+05
-0.725 -0.775 1.1297E+05
-0.725 -0.725 2.0173E+05
-0.725 -0.675 2.1786E+05
-0.725 -0.625 3.3890E+05
-0.725 -0.575 5.0835E+05
-0.725 -0.525 7.8270E+05
-0.725 -0.475 1.0086E+06
-0.725 -0.425 1.2426E+06
-0.725 -0.375 1.8639E+06
-0.725 -0.325 2.3158E+06
-0.725 -0.275 3.5988E+06
-0.725 -0.225 4.4057E+06
-0.725 -0.175 6.0679E+06
-0.725 -0.125 8.1417E+06
-0.725 -0.075 1.0772E+07
-0.725 -0.025 1.3290E+07
-0.725 0.025 1.7534E+07
-0.725 0.075 2.2593E+07
-0.725 0.125 2.8209E+07
-0.725 0.175 3.4697E+07
-0.725 0.225 4.0579E+07
-0.725 0.275 4.8221E+07
-0.725 0.325 5.6854E+07
-0.725 0.375 6.6295E+07
-0.725 0.425 7.4146E+07
-0.725 0.475 8.2086E+07
-0.725 0.525 8.4709E+07
-0.725 0.575 8.8146E+07
-0.725 0.625 9.2011E+07
-0.725 0.675 9.1551E+07
-0.725 0.725 8.6234E+07
-0.725 0.775 8.0900E+07
-0.725 0.825 7.4445E+07
-0.725 0.875 6.2212E+07
-0.725 0.925 5.1714E+07
-0.725 0.975 4.1128E+07
-0.725 1.025 3.0719E+07
-0.725 1.075 2.2658E+07
-0.725 1.125 1.5565E+07
-0.725 1.175 9.3762E+06
-0.725 1.225 6.0114E+06
-0.725 1.275 3.3890E+06
-0.725 1.325 1.8236E+06
-0.725 1.375 8.1497E+05
-0.725 1.425 3.5504E+05
-0.725 1.475 2.4207E+05
-0.725 1.525 1.4524E+05
-0.725 1.575 4.0345E+04
-0.725 1.625 0.0000E+00
-0.725 1.675 0.0000E+00
-0.725 1.725 0.0000E+00
-0.725 1.775 0.0000E+00
-0.725 1.825 0.0000E+00
-0.725 1.875 0.0000E+00
-0.725 1.925 0.0000E+00
-0.725 1.975 0.0000E+00
-0.725 2.025 0.0000E+00
-0.725 2.075 0.0000E+00
-0.725 2.125 0.0000E+00
-0.725 2.175 8.0690E+03
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 0.0000E+00
-0.675 -1.925 0.0000E+00
-0.675 -1.875 0.0000E+00
-0.675 -1.825 0.0000E+00
-0.675 -1.775 0.0000E+00
-0.675 -1.725 0.0000E+00
-0.675 -1.675 0.0000E+00
-0.675 -1.625 0.0000E+00
-0.675 -1.575 0.0000E+00
-0.675 -1.525 0.0000E+00
-0.675 -1.475 0.0000E+00
-0.675 -1.425 0.0000E+00
-0.675 -1.375 8.0690E+03
-0.675 -1.325 0.0000E+00
-0.675 -1.275 0.0000E+00
-0.675 -1.225 0.0000E+00
-0.675 -1.175 8.0690E+03
-0.675 -1.125 1.6138E+04
-0.675 -1.075 1.6138E+04
-0.675 -1.025 4.0345E+04
-0.675 -0.975 2.4207E+04
-0.675 -0.925 1.6138E+04
-0.675 -0.875 6.4552E+04
-0.675 -0.825 1.8559E+05
-0.675 -0.775 1.6138E+05
-0.675 -0.725 2.5821E+05
-0.675 -0.675 1.6138E+05
-0.675 -0.625 4.5187E+05
-0.675 -0.575 7.3428E+05
-0.675 -0.525 8.5532E+05
-0.675 -0.475 1.0974E+06
-0.675 -0.425 1.5977E+06
-0.675 -0.375 2.0737E+06
-0.675 -0.325 3.2195E+06
-0.675 -0.275 4.1152E+06
-0.675 -0.225 5.7209E+06
-0.675 -0.175 6.8990E+06
-0.675 -0.125 9.6990E+06
-0.675 -0.075 1.2862E+07
-0.675 -0.025 1.6138E+07
-0.675 0.025 2.1706E+07
-0.675 0.075 2.6289E+07
-0.675 0.125 3.3277E+07
-0.675 0.175 3.9861E+07
-0.675 0.225 4.7438E+07
-0.675 0.275 5.3845E+07
-0.675 0.325 6.4681E+07
-0.675 0.375 7.1976E+07
-0.675 0.425 7.9504E+07
-0.675 0.475 8.5403E+07
-0.675 0.525 8.8606E+07
-0.675 0.575 9.1487E+07
-0.675 0.625 9.0639E+07
-0.675 0.675 8.6298E+07
-0.675 0.725 8.0997E+07
-0.675 0.775 7.3105E+07
-0.675 0.825 6.3640E+07
-0.675 0.875 5.3490E+07
-0.675 0.925 4.2032E+07
-0.675 0.975 3.2381E+07
-0.675 1.025 2.2908E+07
-0.675 1.075 1.5315E+07
-0.675 1.125 1.0078E+07
-0.675 1.175 6.1567E+06
-0.675 1.225 3.2518E+06
-0.675 1.275 1.9043E+06
-0.675 1.325 7.6656E+05
-0.675 1.375 2.6628E+05
-0.675 1.425 1.9366E+05
-0.675 1.475 7.2621E+04
-0.675 1.525 4.0345E+04
-0.675 1.575 1.6138E+04
-0.675 1.625 4.0345E+04
-0.675 1.675 8.0690E+03
-0.675 1.725 0.0000E+00
-0.675 1.775 0.0000E+00
-0.675 1.825 0.0000E+00
-0.675 1.875 0.0000E+00
-0.675 1.925 0.0000E+00
-0.675 1.975 0.0000E+00
-0.675 2.025 0.0000E+00
-0.675 2.075 0.0000E+00
-0.675 2.125 0.0000E+00
-0.675 2.175 0.0000E+00
-0.675 2.225 0.0000E+00
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 0.0000E+00
-0.675 2.425 0.0000E+00
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
