# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.6987E+10 pb 
# pid: -3122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.225 1.275 4.5864E+07
-1.225 1.325 4.1701E+07
-1.225 1.375 3.4729E+07
-1.225 1.425 2.9299E+07
-1.225 1.475 2.3989E+07
-1.225 1.525 1.8607E+07
-1.225 1.575 1.3322E+07
-1.225 1.625 9.1906E+06
-1.225 1.675 6.0114E+06
-1.225 1.725 3.8409E+06
-1.225 1.775 2.2997E+06
-1.225 1.825 9.9249E+05
-1.225 1.875 4.7607E+05
-1.225 1.925 1.8559E+05
-1.225 1.975 7.2621E+04
-1.225 2.025 1.6138E+04
-1.225 2.075 3.2276E+04
-1.225 2.125 0.0000E+00
-1.225 2.175 0.0000E+00
-1.225 2.225 8.0690E+03
-1.225 2.275 0.0000E+00
-1.225 2.325 0.0000E+00
-1.225 2.375 0.0000E+00
-1.225 2.425 0.0000E+00
-1.225 2.475 0.0000E+00
-1.225 2.525 0.0000E+00
-1.225 2.575 0.0000E+00
-1.225 2.625 0.0000E+00
-1.225 2.675 0.0000E+00
-1.225 2.725 0.0000E+00
-1.225 2.775 0.0000E+00
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 0.0000E+00
-1.175 -1.475 0.0000E+00
-1.175 -1.425 0.0000E+00
-1.175 -1.375 0.0000E+00
-1.175 -1.325 0.0000E+00
-1.175 -1.275 0.0000E+00
-1.175 -1.225 0.0000E+00
-1.175 -1.175 0.0000E+00
-1.175 -1.125 0.0000E+00
-1.175 -1.075 0.0000E+00
-1.175 -1.025 0.0000E+00
-1.175 -0.975 0.0000E+00
-1.175 -0.925 0.0000E+00
-1.175 -0.875 8.0690E+03
-1.175 -0.825 8.0690E+03
-1.175 -0.775 0.0000E+00
-1.175 -0.725 0.0000E+00
-1.175 -0.675 8.0690E+03
-1.175 -0.625 1.6138E+04
-1.175 -0.575 3.2276E+04
-1.175 -0.525 4.8414E+04
-1.175 -0.475 0.0000E+00
-1.175 -0.425 8.8759E+04
-1.175 -0.375 8.8759E+04
-1.175 -0.325 1.9366E+05
-1.175 -0.275 1.7752E+05
-1.175 -0.225 2.3400E+05
-1.175 -0.175 2.9855E+05
-1.175 -0.125 5.0835E+05
-1.175 -0.075 6.6973E+05
-1.175 -0.025 7.7463E+05
-1.175 0.025 1.1458E+06
-1.175 0.075 1.3395E+06
-1.175 0.125 2.1464E+06
-1.175 0.175 2.6951E+06
-1.175 0.225 3.2276E+06
-1.175 0.275 4.1233E+06
-1.175 0.325 5.4869E+06
-1.175 0.375 6.5440E+06
-1.175 0.425 9.0050E+06
-1.175 0.475 1.0320E+07
-1.175 0.525 1.2596E+07
-1.175 0.575 1.6638E+07
-1.175 0.625 1.9325E+07
-1.175 0.675 2.3182E+07
-1.175 0.725 2.7564E+07
-1.175 0.775 3.2906E+07
-1.175 0.825 3.5899E+07
-1.175 0.875 4.0547E+07
-1.175 0.925 4.4000E+07
-1.175 0.975 4.7922E+07
-1.175 1.025 5.0940E+07
-1.175 1.075 5.1448E+07
-1.175 1.125 5.2029E+07
-1.175 1.175 4.9633E+07
-1.175 1.225 4.5413E+07
-1.175 1.275 4.1596E+07
-1.175 1.325 3.6988E+07
-1.175 1.375 2.9799E+07
-1.175 1.425 2.3900E+07
-1.175 1.475 1.8825E+07
-1.175 1.525 1.3056E+07
-1.175 1.575 9.5134E+06
-1.175 1.625 5.8581E+06
-1.175 1.675 3.7440E+06
-1.175 1.725 2.1544E+06
-1.175 1.775 1.0086E+06
-1.175 1.825 5.4869E+05
-1.175 1.875 2.7435E+05
-1.175 1.925 9.6828E+04
-1.175 1.975 6.4552E+04
-1.175 2.025 3.2276E+04
-1.175 2.075 8.0690E+03
-1.175 2.125 0.0000E+00
-1.175 2.175 0.0000E+00
-1.175 2.225 0.0000E+00
-1.175 2.275 0.0000E+00
-1.175 2.325 0.0000E+00
-1.175 2.375 0.0000E+00
-1.175 2.425 0.0000E+00
-1.175 2.475 0.0000E+00
-1.175 2.525 0.0000E+00
-1.175 2.575 0.0000E+00
-1.175 2.625 0.0000E+00
-1.175 2.675 0.0000E+00
-1.175 2.725 0.0000E+00
-1.175 2.775 0.0000E+00
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 0.0000E+00
-1.125 -1.375 0.0000E+00
-1.125 -1.325 0.0000E+00
-1.125 -1.275 0.0000E+00
-1.125 -1.225 0.0000E+00
-1.125 -1.175 0.0000E+00
-1.125 -1.125 0.0000E+00
-1.125 -1.075 8.0690E+03
-1.125 -1.025 0.0000E+00
-1.125 -0.975 0.0000E+00
-1.125 -0.925 8.0690E+03
-1.125 -0.875 0.0000E+00
-1.125 -0.825 0.0000E+00
-1.125 -0.775 1.6138E+04
-1.125 -0.725 1.6138E+04
-1.125 -0.675 1.6138E+04
-1.125 -0.625 2.4207E+04
-1.125 -0.575 3.2276E+04
-1.125 -0.525 4.0345E+04
-1.125 -0.475 5.6483E+04
-1.125 -0.425 1.0490E+05
-1.125 -0.375 8.8759E+04
-1.125 -0.325 1.9366E+05
-1.125 -0.275 1.7752E+05
-1.125 -0.225 3.0662E+05
-1.125 -0.175 5.2449E+05
-1.125 -0.125 5.2449E+05
-1.125 -0.075 6.9394E+05
-1.125 -0.025 1.1458E+06
-1.125 0.025 1.4444E+06
-1.125 0.075 1.8317E+06
-1.125 0.125 2.4449E+06
-1.125 0.175 3.2195E+06
-1.125 0.225 4.4380E+06
-1.125 0.275 5.4869E+06
-1.125 0.325 6.0437E+06
-1.125 0.375 8.2788E+06
-1.125 0.425 1.0425E+07
-1.125 0.475 1.3314E+07
-1.125 0.525 1.5823E+07
-1.125 0.575 1.8188E+07
-1.125 0.625 2.3416E+07
-1.125 0.675 2.7814E+07
-1.125 0.725 3.2381E+07
-1.125 0.775 3.6488E+07
-1.125 0.825 4.0256E+07
-1.125 0.875 4.4880E+07
-1.125 0.925 4.8874E+07
-1.125 0.975 4.9947E+07
-1.125 1.025 5.2303E+07
-1.125 1.075 5.2368E+07
-1.125 1.125 4.9996E+07
-1.125 1.175 4.6808E+07
-1.125 1.225 4.3452E+07
-1.125 1.275 3.6658E+07
-1.125 1.325 3.1179E+07
-1.125 1.375 2.5167E+07
-1.125 1.425 1.8938E+07
-1.125 1.475 1.3984E+07
-1.125 1.525 9.6183E+06
-1.125 1.575 6.1970E+06
-1.125 1.625 3.8167E+06
-1.125 1.675 2.0979E+06
-1.125 1.725 1.1539E+06
-1.125 1.775 5.8904E+05
-1.125 1.825 3.6311E+05
-1.125 1.875 8.8759E+04
-1.125 1.925 3.2276E+04
-1.125 1.975 3.2276E+04
-1.125 2.025 8.0690E+03
-1.125 2.075 0.0000E+00
-1.125 2.125 8.0690E+03
-1.125 2.175 0.0000E+00
-1.125 2.225 0.0000E+00
-1.125 2.275 0.0000E+00
-1.125 2.325 0.0000E+00
-1.125 2.375 0.0000E+00
-1.125 2.425 0.0000E+00
-1.125 2.475 0.0000E+00
-1.125 2.525 0.0000E+00
-1.125 2.575 0.0000E+00
-1.125 2.625 0.0000E+00
-1.125 2.675 0.0000E+00
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 0.0000E+00
-1.075 -1.375 0.0000E+00
-1.075 -1.325 0.0000E+00
-1.075 -1.275 0.0000E+00
-1.075 -1.225 0.0000E+00
-1.075 -1.175 0.0000E+00
-1.075 -1.125 0.0000E+00
-1.075 -1.075 0.0000E+00
-1.075 -1.025 0.0000E+00
-1.075 -0.975 0.0000E+00
-1.075 -0.925 0.0000E+00
-1.075 -0.875 0.0000E+00
-1.075 -0.825 0.0000E+00
-1.075 -0.775 2.4207E+04
-1.075 -0.725 8.0690E+03
-1.075 -0.675 1.6138E+04
-1.075 -0.625 1.6138E+04
-1.075 -0.575 2.4207E+04
-1.075 -0.525 1.0490E+05
-1.075 -0.475 6.4552E+04
-1.075 -0.425 6.4552E+04
-1.075 -0.375 1.4524E+05
-1.075 -0.325 1.7752E+05
-1.075 -0.275 2.6628E+05
-1.075 -0.225 3.5504E+05
-1.075 -0.175 4.0345E+05
-1.075 -0.125 6.6973E+05
-1.075 -0.075 9.9249E+05
-1.075 -0.025 1.2346E+06
-1.075 0.025 1.9366E+06
-1.075 0.075 2.2109E+06
-1.075 0.125 2.9694E+06
-1.075 0.175 3.9054E+06
-1.075 0.225 4.9060E+06
-1.075 0.275 6.4310E+06
-1.075 0.325 8.2223E+06
-1.075 0.375 1.0240E+07
-1.075 0.425 1.3378E+07
-1.075 0.475 1.5573E+07
-1.075 0.525 1.9551E+07
-1.075 0.575 2.2634E+07
-1.075 0.625 2.7055E+07
-1.075 0.675 3.1518E+07
-1.075 0.725 3.6311E+07
-1.075 0.775 4.1346E+07
-1.075 0.825 4.5542E+07
-1.075 0.875 4.8680E+07
-1.075 0.925 5.2336E+07
-1.075 0.975 5.2876E+07
-1.075 1.025 5.3135E+07
-1.075 1.075 5.0940E+07
-1.075 1.125 4.7486E+07
-1.075 1.175 4.3540E+07
-1.075 1.225 3.7263E+07
-1.075 1.275 3.1308E+07
-1.075 1.325 2.5619E+07
-1.075 1.375 1.9382E+07
-1.075 1.425 1.3806E+07
-1.075 1.475 1.0006E+07
-1.075 1.525 6.3100E+06
-1.075 1.575 4.1394E+06
-1.075 1.625 2.3884E+06
-1.075 1.675 1.1539E+06
-1.075 1.725 5.2449E+05
-1.075 1.775 2.3400E+05
-1.075 1.825 2.0173E+05
-1.075 1.875 4.0345E+04
-1.075 1.925 3.2276E+04
-1.075 1.975 8.0690E+03
-1.075 2.025 0.0000E+00
-1.075 2.075 0.0000E+00
-1.075 2.125 0.0000E+00
-1.075 2.175 8.0690E+03
-1.075 2.225 0.0000E+00
-1.075 2.275 0.0000E+00
-1.075 2.325 0.0000E+00
-1.075 2.375 0.0000E+00
-1.075 2.425 0.0000E+00
-1.075 2.475 0.0000E+00
-1.075 2.525 0.0000E+00
-1.075 2.575 0.0000E+00
-1.075 2.625 0.0000E+00
-1.075 2.675 0.0000E+00
-1.075 2.725 0.0000E+00
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.025 -1.975 0.0000E+00
-1.025 -1.925 0.0000E+00
-1.025 -1.875 0.0000E+00
-1.025 -1.825 0.0000E+00
-1.025 -1.775 0.0000E+00
-1.025 -1.725 0.0000E+00
-1.025 -1.675 0.0000E+00
-1.025 -1.625 0.0000E+00
-1.025 -1.575 0.0000E+00
-1.025 -1.525 0.0000E+00
-1.025 -1.475 0.0000E+00
-1.025 -1.425 0.0000E+00
-1.025 -1.375 0.0000E+00
-1.025 -1.325 0.0000E+00
-1.025 -1.275 0.0000E+00
-1.025 -1.225 0.0000E+00
-1.025 -1.175 0.0000E+00
-1.025 -1.125 0.0000E+00
-1.025 -1.075 0.0000E+00
-1.025 -1.025 0.0000E+00
-1.025 -0.975 0.0000E+00
-1.025 -0.925 8.0690E+03
-1.025 -0.875 0.0000E+00
-1.025 -0.825 0.0000E+00
-1.025 -0.775 1.6138E+04
-1.025 -0.725 1.6138E+04
-1.025 -0.675 2.4207E+04
-1.025 -0.625 4.0345E+04
-1.025 -0.575 3.2276E+04
-1.025 -0.525 6.4552E+04
-1.025 -0.475 1.5331E+05
-1.025 -0.425 2.2593E+05
-1.025 -0.375 2.5014E+05
-1.025 -0.325 2.4207E+05
-1.025 -0.275 4.4380E+05
-1.025 -0.225 4.7607E+05
-1.025 -0.175 6.7780E+05
-1.025 -0.125 8.7952E+05
-1.025 -0.075 1.4282E+06
-1.025 -0.025 1.6380E+06
-1.025 0.025 2.2916E+06
-1.025 0.075 2.8000E+06
-1.025 0.125 3.5262E+06
-1.025 0.175 4.6800E+06
-1.025 0.225 5.9711E+06
-1.025 0.275 8.4806E+06
-1.025 0.325 1.0030E+07
-1.025 0.375 1.1837E+07
-1.025 0.425 1.5267E+07
-1.025 0.475 1.9471E+07
-1.025 0.525 2.2295E+07
-1.025 0.575 2.6587E+07
-1.025 0.625 3.1219E+07
-1.025 0.675 3.6698E+07
-1.025 0.725 4.0442E+07
-1.025 0.775 4.4678E+07
-1.025 0.825 4.8850E+07
-1.025 0.875 5.1408E+07
-1.025 0.925 5.2255E+07
-1.025 0.975 5.2344E+07
-1.025 1.025 5.0940E+07
-1.025 1.075 4.8979E+07
-1.025 1.125 4.2927E+07
-1.025 1.175 3.7279E+07
-1.025 1.225 3.2195E+07
-1.025 1.275 2.6119E+07
-1.025 1.325 2.0294E+07
-1.025 1.375 1.4597E+07
-1.025 1.425 1.0603E+07
-1.025 1.475 6.6812E+06
-1.025 1.525 4.0829E+06
-1.025 1.575 2.0737E+06
-1.025 1.625 1.4201E+06
-1.025 1.675 5.8097E+05
-1.025 1.725 1.9366E+05
-1.025 1.775 7.2621E+04
-1.025 1.825 2.4207E+04
-1.025 1.875 3.2276E+04
-1.025 1.925 4.0345E+04
-1.025 1.975 1.6138E+04
-1.025 2.025 1.6138E+04
-1.025 2.075 8.0690E+03
-1.025 2.125 0.0000E+00
-1.025 2.175 0.0000E+00
-1.025 2.225 0.0000E+00
-1.025 2.275 0.0000E+00
-1.025 2.325 0.0000E+00
-1.025 2.375 0.0000E+00
-1.025 2.425 0.0000E+00
-1.025 2.475 0.0000E+00
-1.025 2.525 0.0000E+00
-1.025 2.575 0.0000E+00
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 0.0000E+00
-0.975 -1.825 0.0000E+00
-0.975 -1.775 0.0000E+00
-0.975 -1.725 0.0000E+00
-0.975 -1.675 0.0000E+00
-0.975 -1.625 0.0000E+00
-0.975 -1.575 0.0000E+00
-0.975 -1.525 0.0000E+00
-0.975 -1.475 0.0000E+00
-0.975 -1.425 0.0000E+00
-0.975 -1.375 0.0000E+00
-0.975 -1.325 0.0000E+00
-0.975 -1.275 0.0000E+00
-0.975 -1.225 0.0000E+00
-0.975 -1.175 0.0000E+00
-0.975 -1.125 0.0000E+00
-0.975 -1.075 0.0000E+00
-0.975 -1.025 0.0000E+00
-0.975 -0.975 8.0690E+03
-0.975 -0.925 2.4207E+04
-0.975 -0.875 1.6138E+04
-0.975 -0.825 0.0000E+00
-0.975 -0.775 1.6138E+04
-0.975 -0.725 2.4207E+04
-0.975 -0.675 1.6138E+04
-0.975 -0.625 2.4207E+04
-0.975 -0.575 8.0690E+04
-0.975 -0.525 7.2621E+04
-0.975 -0.475 1.5331E+05
-0.975 -0.425 2.0173E+05
-0.975 -0.375 3.0662E+05
-0.975 -0.325 2.2593E+05
-0.975 -0.275 5.2449E+05
-0.975 -0.225 6.7780E+05
-0.975 -0.175 9.1180E+05
-0.975 -0.125 1.0409E+06
-0.975 -0.075 1.5735E+06
-0.975 -0.025 1.9204E+06
-0.975 0.025 2.8564E+06
-0.975 0.075 3.5181E+06
-0.975 0.125 4.5913E+06
-0.975 0.175 6.1728E+06
-0.975 0.225 7.4639E+06
-0.975 0.275 9.4408E+06
-0.975 0.325 1.2467E+07
-0.975 0.375 1.4823E+07
-0.975 0.425 1.8212E+07
-0.975 0.475 2.2158E+07
-0.975 0.525 2.6216E+07
-0.975 0.575 3.0929E+07
-0.975 0.625 3.6028E+07
-0.975 0.675 4.0926E+07
-0.975 0.725 4.5356E+07
-0.975 0.775 4.9100E+07
-0.975 0.825 5.1908E+07
-0.975 0.875 5.3506E+07
-0.975 0.925 5.3038E+07
-0.975 0.975 5.2182E+07
-0.975 1.025 4.9600E+07
-0.975 1.075 4.4226E+07
-0.975 1.125 3.7852E+07
-0.975 1.175 3.2002E+07
-0.975 1.225 2.6644E+07
-0.975 1.275 2.0568E+07
-0.975 1.325 1.5065E+07
-0.975 1.375 1.0361E+07
-0.975 1.425 6.6166E+06
-0.975 1.475 4.2362E+06
-0.975 1.525 2.2271E+06
-0.975 1.575 1.3798E+06
-0.975 1.625 5.2449E+05
-0.975 1.675 3.2276E+05
-0.975 1.725 1.1297E+05
-0.975 1.775 2.4207E+04
-0.975 1.825 1.6138E+04
-0.975 1.875 1.6138E+04
-0.975 1.925 0.0000E+00
-0.975 1.975 8.0690E+03
-0.975 2.025 0.0000E+00
-0.975 2.075 8.0690E+03
-0.975 2.125 0.0000E+00
-0.975 2.175 0.0000E+00
-0.975 2.225 0.0000E+00
-0.975 2.275 0.0000E+00
-0.975 2.325 0.0000E+00
-0.975 2.375 0.0000E+00
-0.975 2.425 0.0000E+00
-0.975 2.475 0.0000E+00
-0.975 2.525 0.0000E+00
-0.975 2.575 0.0000E+00
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.925 -1.975 0.0000E+00
-0.925 -1.925 0.0000E+00
-0.925 -1.875 0.0000E+00
-0.925 -1.825 0.0000E+00
-0.925 -1.775 0.0000E+00
-0.925 -1.725 0.0000E+00
-0.925 -1.675 0.0000E+00
-0.925 -1.625 0.0000E+00
-0.925 -1.575 0.0000E+00
-0.925 -1.525 0.0000E+00
-0.925 -1.475 0.0000E+00
-0.925 -1.425 0.0000E+00
-0.925 -1.375 0.0000E+00
-0.925 -1.325 0.0000E+00
-0.925 -1.275 0.0000E+00
-0.925 -1.225 0.0000E+00
-0.925 -1.175 8.0690E+03
-0.925 -1.125 8.0690E+03
-0.925 -1.075 0.0000E+00
-0.925 -1.025 0.0000E+00
-0.925 -0.975 0.0000E+00
-0.925 -0.925 8.0690E+03
-0.925 -0.875 8.0690E+03
-0.925 -0.825 8.0690E+03
-0.925 -0.775 4.0345E+04
-0.925 -0.725 2.4207E+04
-0.925 -0.675 8.0690E+04
-0.925 -0.625 2.4207E+04
-0.925 -0.575 8.0690E+04
-0.925 -0.525 1.5331E+05
-0.925 -0.475 1.6138E+05
-0.925 -0.425 1.9366E+05
-0.925 -0.375 2.9855E+05
-0.925 -0.325 3.1469E+05
-0.925 -0.275 5.6483E+05
-0.925 -0.225 8.3918E+05
-0.925 -0.175 1.0248E+06
-0.925 -0.125 1.5815E+06
-0.925 -0.075 1.8317E+06
-0.925 -0.025 2.8242E+06
-0.925 0.025 3.1469E+06
-0.925 0.075 4.1394E+06
-0.925 0.125 5.9469E+06
-0.925 0.175 7.5768E+06
-0.925 0.225 9.1099E+06
-0.925 0.275 1.2362E+07
-0.925 0.325 1.4379E+07
-0.925 0.375 1.8034E+07
-0.925 0.425 2.2287E+07
-0.925 0.475 2.6337E+07
-0.925 0.525 3.0606E+07
-0.925 0.575 3.5157E+07
-0.925 0.625 4.1434E+07
-0.925 0.675 4.4896E+07
-0.925 0.725 4.8705E+07
-0.925 0.775 5.0899E+07
-0.925 0.825 5.3328E+07
-0.925 0.875 5.3449E+07
-0.925 0.925 5.2424E+07
-0.925 0.975 4.8834E+07
-0.925 1.025 4.3403E+07
-0.925 1.075 3.8352E+07
-0.925 1.125 3.2260E+07
-0.925 1.175 2.6168E+07
-0.925 1.225 2.1681E+07
-0.925 1.275 1.5815E+07
-0.925 1.325 1.0070E+07
-0.925 1.375 7.2137E+06
-0.925 1.425 4.1556E+06
-0.925 1.475 2.3723E+06
-0.925 1.525 1.2184E+06
-0.925 1.575 5.8904E+05
-0.925 1.625 2.5821E+05
-0.925 1.675 1.2910E+05
-0.925 1.725 6.4552E+04
-0.925 1.775 3.2276E+04
-0.925 1.825 3.2276E+04
-0.925 1.875 8.0690E+03
-0.925 1.925 0.0000E+00
-0.925 1.975 0.0000E+00
-0.925 2.025 0.0000E+00
-0.925 2.075 0.0000E+00
-0.925 2.125 8.0690E+03
-0.925 2.175 0.0000E+00
-0.925 2.225 0.0000E+00
-0.925 2.275 0.0000E+00
-0.925 2.325 0.0000E+00
-0.925 2.375 0.0000E+00
-0.925 2.425 0.0000E+00
-0.925 2.475 0.0000E+00
-0.925 2.525 0.0000E+00
-0.925 2.575 0.0000E+00
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 0.0000E+00
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 0.0000E+00
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.875 -1.975 0.0000E+00
-0.875 -1.925 0.0000E+00
-0.875 -1.875 0.0000E+00
-0.875 -1.825 0.0000E+00
-0.875 -1.775 0.0000E+00
-0.875 -1.725 0.0000E+00
-0.875 -1.675 0.0000E+00
-0.875 -1.625 0.0000E+00
-0.875 -1.575 0.0000E+00
-0.875 -1.525 0.0000E+00
-0.875 -1.475 0.0000E+00
-0.875 -1.425 0.0000E+00
-0.875 -1.375 0.0000E+00
-0.875 -1.325 0.0000E+00
-0.875 -1.275 0.0000E+00
-0.875 -1.225 0.0000E+00
-0.875 -1.175 0.0000E+00
-0.875 -1.125 0.0000E+00
-0.875 -1.075 0.0000E+00
-0.875 -1.025 0.0000E+00
-0.875 -0.975 0.0000E+00
-0.875 -0.925 8.0690E+03
-0.875 -0.875 0.0000E+00
-0.875 -0.825 8.0690E+03
-0.875 -0.775 3.2276E+04
-0.875 -0.725 4.0345E+04
-0.875 -0.675 2.4207E+04
