# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.8513E+10 pb 
# pid: -2112
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.275 1.125 7.2621E+04
-0.275 1.175 6.4552E+04
-0.275 1.225 2.4207E+04
-0.275 1.275 8.0690E+03
-0.275 1.325 8.0690E+03
-0.275 1.375 1.6138E+04
-0.275 1.425 0.0000E+00
-0.275 1.475 0.0000E+00
-0.275 1.525 0.0000E+00
-0.275 1.575 0.0000E+00
-0.275 1.625 0.0000E+00
-0.275 1.675 0.0000E+00
-0.275 1.725 0.0000E+00
-0.275 1.775 0.0000E+00
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 0.0000E+00
-0.225 -1.925 0.0000E+00
-0.225 -1.875 0.0000E+00
-0.225 -1.825 0.0000E+00
-0.225 -1.775 0.0000E+00
-0.225 -1.725 0.0000E+00
-0.225 -1.675 0.0000E+00
-0.225 -1.625 8.0690E+03
-0.225 -1.575 0.0000E+00
-0.225 -1.525 8.0690E+03
-0.225 -1.475 8.0690E+03
-0.225 -1.425 8.0690E+03
-0.225 -1.375 8.0690E+03
-0.225 -1.325 0.0000E+00
-0.225 -1.275 4.0345E+04
-0.225 -1.225 5.6483E+04
-0.225 -1.175 1.0490E+05
-0.225 -1.125 9.6828E+04
-0.225 -1.075 1.4524E+05
-0.225 -1.025 1.6138E+05
-0.225 -0.975 2.1786E+05
-0.225 -0.925 3.9538E+05
-0.225 -0.875 4.3573E+05
-0.225 -0.825 6.1325E+05
-0.225 -0.775 7.5042E+05
-0.225 -0.725 1.1458E+06
-0.225 -0.675 1.5008E+06
-0.225 -0.625 2.2028E+06
-0.225 -0.575 3.0662E+06
-0.225 -0.525 4.3008E+06
-0.225 -0.475 5.7209E+06
-0.225 -0.425 7.3025E+06
-0.225 -0.375 9.7797E+06
-0.225 -0.325 1.3330E+07
-0.225 -0.275 1.7034E+07
-0.225 -0.225 2.2577E+07
-0.225 -0.175 2.7532E+07
-0.225 -0.125 3.3624E+07
-0.225 -0.075 4.0410E+07
-0.225 -0.025 4.7978E+07
-0.225 0.025 5.5830E+07
-0.225 0.075 6.2995E+07
-0.225 0.125 6.9184E+07
-0.225 0.175 7.1500E+07
-0.225 0.225 7.3807E+07
-0.225 0.275 7.2194E+07
-0.225 0.325 7.0063E+07
-0.225 0.375 6.4657E+07
-0.225 0.425 5.6314E+07
-0.225 0.475 4.8003E+07
-0.225 0.525 3.9248E+07
-0.225 0.575 3.0630E+07
-0.225 0.625 2.2472E+07
-0.225 0.675 1.5727E+07
-0.225 0.725 1.0183E+07
-0.225 0.775 6.4794E+06
-0.225 0.825 3.3325E+06
-0.225 0.875 1.7671E+06
-0.225 0.925 1.0651E+06
-0.225 0.975 3.7924E+05
-0.225 1.025 2.3400E+05
-0.225 1.075 8.0690E+04
-0.225 1.125 1.6138E+04
-0.225 1.175 1.6138E+04
-0.225 1.225 1.6138E+04
-0.225 1.275 8.0690E+03
-0.225 1.325 8.0690E+03
-0.225 1.375 0.0000E+00
-0.225 1.425 0.0000E+00
-0.225 1.475 0.0000E+00
-0.225 1.525 0.0000E+00
-0.225 1.575 0.0000E+00
-0.225 1.625 0.0000E+00
-0.225 1.675 0.0000E+00
-0.225 1.725 0.0000E+00
-0.225 1.775 0.0000E+00
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 0.0000E+00
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 0.0000E+00
-0.175 -1.925 0.0000E+00
-0.175 -1.875 0.0000E+00
-0.175 -1.825 0.0000E+00
-0.175 -1.775 0.0000E+00
-0.175 -1.725 8.0690E+03
-0.175 -1.675 8.0690E+03
-0.175 -1.625 1.6138E+04
-0.175 -1.575 8.0690E+03
-0.175 -1.525 0.0000E+00
-0.175 -1.475 8.0690E+03
-0.175 -1.425 1.6138E+04
-0.175 -1.375 2.4207E+04
-0.175 -1.325 3.2276E+04
-0.175 -1.275 4.8414E+04
-0.175 -1.225 6.4552E+04
-0.175 -1.175 6.4552E+04
-0.175 -1.125 1.0490E+05
-0.175 -1.075 9.6828E+04
-0.175 -1.025 1.6138E+05
-0.175 -0.975 2.0979E+05
-0.175 -0.925 2.9049E+05
-0.175 -0.875 4.1959E+05
-0.175 -0.825 7.0201E+05
-0.175 -0.775 1.0086E+06
-0.175 -0.725 1.2830E+06
-0.175 -0.675 1.6622E+06
-0.175 -0.625 2.5175E+06
-0.175 -0.575 3.4939E+06
-0.175 -0.525 4.7446E+06
-0.175 -0.475 6.4068E+06
-0.175 -0.425 8.7872E+06
-0.175 -0.375 1.1047E+07
-0.175 -0.325 1.4226E+07
-0.175 -0.275 1.8252E+07
-0.175 -0.225 2.3884E+07
-0.175 -0.175 3.0267E+07
-0.175 -0.125 3.6182E+07
-0.175 -0.075 4.3379E+07
-0.175 -0.025 5.1214E+07
-0.175 0.025 5.7218E+07
-0.175 0.075 6.3197E+07
-0.175 0.125 6.7296E+07
-0.175 0.175 6.9991E+07
-0.175 0.225 6.8676E+07
-0.175 0.275 6.7134E+07
-0.175 0.325 6.3116E+07
-0.175 0.375 5.5249E+07
-0.175 0.425 4.8640E+07
-0.175 0.475 4.0248E+07
-0.175 0.525 3.1179E+07
-0.175 0.575 2.3537E+07
-0.175 0.625 1.6082E+07
-0.175 0.675 1.1644E+07
-0.175 0.725 7.0039E+06
-0.175 0.775 3.6633E+06
-0.175 0.825 2.1867E+06
-0.175 0.875 1.1297E+06
-0.175 0.925 4.7607E+05
-0.175 0.975 2.0979E+05
-0.175 1.025 1.2910E+05
-0.175 1.075 5.6483E+04
-0.175 1.125 4.8414E+04
-0.175 1.175 2.4207E+04
-0.175 1.225 1.6138E+04
-0.175 1.275 0.0000E+00
-0.175 1.325 0.0000E+00
-0.175 1.375 0.0000E+00
-0.175 1.425 0.0000E+00
-0.175 1.475 0.0000E+00
-0.175 1.525 0.0000E+00
-0.175 1.575 0.0000E+00
-0.175 1.625 0.0000E+00
-0.175 1.675 0.0000E+00
-0.175 1.725 0.0000E+00
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
-0.125 -1.975 0.0000E+00
-0.125 -1.925 0.0000E+00
-0.125 -1.875 0.0000E+00
-0.125 -1.825 0.0000E+00
-0.125 -1.775 0.0000E+00
-0.125 -1.725 0.0000E+00
-0.125 -1.675 0.0000E+00
-0.125 -1.625 8.0690E+03
-0.125 -1.575 8.0690E+03
-0.125 -1.525 0.0000E+00
-0.125 -1.475 8.0690E+03
-0.125 -1.425 0.0000E+00
-0.125 -1.375 1.6138E+04
-0.125 -1.325 1.6138E+04
-0.125 -1.275 2.4207E+04
-0.125 -1.225 6.4552E+04
-0.125 -1.175 9.6828E+04
-0.125 -1.125 1.2910E+05
-0.125 -1.075 1.0490E+05
-0.125 -1.025 1.9366E+05
-0.125 -0.975 1.6945E+05
-0.125 -0.925 3.4697E+05
-0.125 -0.875 4.8414E+05
-0.125 -0.825 8.1497E+05
-0.125 -0.775 1.0813E+06
-0.125 -0.725 1.5008E+06
-0.125 -0.675 2.1706E+06
-0.125 -0.625 2.8484E+06
-0.125 -0.575 3.8247E+06
-0.125 -0.525 5.1561E+06
-0.125 -0.475 6.7457E+06
-0.125 -0.425 8.5290E+06
-0.125 -0.375 1.2023E+07
-0.125 -0.325 1.6098E+07
-0.125 -0.275 1.9446E+07
-0.125 -0.225 2.4643E+07
-0.125 -0.175 3.0856E+07
-0.125 -0.125 3.7142E+07
-0.125 -0.075 4.4678E+07
-0.125 -0.025 5.0577E+07
-0.125 0.025 5.6330E+07
-0.125 0.075 6.2107E+07
-0.125 0.125 6.4980E+07
-0.125 0.175 6.5174E+07
-0.125 0.225 6.5585E+07
-0.125 0.275 6.2842E+07
-0.125 0.325 5.5144E+07
-0.125 0.375 4.9576E+07
-0.125 0.425 4.1426E+07
-0.125 0.475 3.3269E+07
-0.125 0.525 2.4877E+07
-0.125 0.575 1.7970E+07
-0.125 0.625 1.2749E+07
-0.125 0.675 7.8996E+06
-0.125 0.725 4.5509E+06
-0.125 0.775 2.4772E+06
-0.125 0.825 1.2346E+06
-0.125 0.875 7.7463E+05
-0.125 0.925 3.2276E+05
-0.125 0.975 1.2910E+05
-0.125 1.025 8.8759E+04
-0.125 1.075 1.6138E+04
-0.125 1.125 1.6138E+04
-0.125 1.175 0.0000E+00
-0.125 1.225 0.0000E+00
-0.125 1.275 0.0000E+00
-0.125 1.325 0.0000E+00
-0.125 1.375 0.0000E+00
-0.125 1.425 0.0000E+00
-0.125 1.475 0.0000E+00
-0.125 1.525 0.0000E+00
-0.125 1.575 0.0000E+00
-0.125 1.625 0.0000E+00
-0.125 1.675 0.0000E+00
-0.125 1.725 0.0000E+00
-0.125 1.775 0.0000E+00
-0.125 1.825 0.0000E+00
-0.125 1.875 0.0000E+00
-0.125 1.925 0.0000E+00
-0.125 1.975 0.0000E+00
-0.125 2.025 0.0000E+00
-0.125 2.075 0.0000E+00
-0.125 2.125 0.0000E+00
-0.125 2.175 0.0000E+00
-0.125 2.225 0.0000E+00
-0.125 2.275 0.0000E+00
-0.125 2.325 0.0000E+00
-0.125 2.375 0.0000E+00
-0.125 2.425 0.0000E+00
-0.125 2.475 0.0000E+00
-0.125 2.525 0.0000E+00
-0.125 2.575 0.0000E+00
-0.125 2.625 0.0000E+00
-0.125 2.675 0.0000E+00
-0.125 2.725 0.0000E+00
-0.125 2.775 0.0000E+00
-0.125 2.825 0.0000E+00
-0.125 2.875 0.0000E+00
-0.125 2.925 0.0000E+00
-0.125 2.975 0.0000E+00
-0.125 3.025 0.0000E+00
-0.125 3.075 0.0000E+00
-0.125 3.125 0.0000E+00
-0.125 3.175 0.0000E+00
-0.125 3.225 0.0000E+00
-0.125 3.275 0.0000E+00
-0.125 3.325 0.0000E+00
-0.125 3.375 0.0000E+00
-0.125 3.425 0.0000E+00
-0.125 3.475 0.0000E+00
-0.125 3.525 0.0000E+00
-0.125 3.575 0.0000E+00
-0.125 3.625 0.0000E+00
-0.125 3.675 0.0000E+00
-0.125 3.725 0.0000E+00
-0.125 3.775 0.0000E+00
-0.125 3.825 0.0000E+00
-0.125 3.875 0.0000E+00
-0.125 3.925 0.0000E+00
-0.125 3.975 0.0000E+00
-0.075 -1.975 0.0000E+00
-0.075 -1.925 0.0000E+00
-0.075 -1.875 0.0000E+00
-0.075 -1.825 0.0000E+00
-0.075 -1.775 0.0000E+00
-0.075 -1.725 0.0000E+00
-0.075 -1.675 0.0000E+00
-0.075 -1.625 8.0690E+03
-0.075 -1.575 0.0000E+00
-0.075 -1.525 8.0690E+03
-0.075 -1.475 8.0690E+03
-0.075 -1.425 1.6138E+04
-0.075 -1.375 8.0690E+03
-0.075 -1.325 1.6138E+04
-0.075 -1.275 8.0690E+03
-0.075 -1.225 7.2621E+04
-0.075 -1.175 8.0690E+04
-0.075 -1.125 1.2104E+05
-0.075 -1.075 1.4524E+05
-0.075 -1.025 2.2593E+05
-0.075 -0.975 2.9855E+05
-0.075 -0.925 3.9538E+05
-0.075 -0.875 6.5359E+05
-0.075 -0.825 7.9077E+05
-0.075 -0.775 1.1297E+06
-0.075 -0.725 1.7913E+06
-0.075 -0.675 2.0979E+06
-0.075 -0.625 2.9452E+06
-0.075 -0.575 4.0103E+06
-0.075 -0.525 5.3901E+06
-0.075 -0.475 7.1976E+06
-0.075 -0.425 9.6748E+06
-0.075 -0.375 1.3015E+07
-0.075 -0.325 1.7098E+07
-0.075 -0.275 2.1189E+07
-0.075 -0.225 2.5748E+07
-0.075 -0.175 3.2091E+07
-0.075 -0.125 3.8255E+07
-0.075 -0.075 4.4000E+07
-0.075 -0.025 5.0246E+07
-0.075 0.025 5.5539E+07
-0.075 0.075 5.9638E+07
-0.075 0.125 6.0937E+07
-0.075 0.175 6.1083E+07
-0.075 0.225 5.9049E+07
-0.075 0.275 5.4643E+07
-0.075 0.325 4.9616E+07
-0.075 0.375 4.2120E+07
-0.075 0.425 3.3244E+07
-0.075 0.475 2.6934E+07
-0.075 0.525 1.9793E+07
-0.075 0.575 1.3903E+07
-0.075 0.625 9.3601E+06
-0.075 0.675 5.8743E+06
-0.075 0.725 2.9533E+06
-0.075 0.775 1.8317E+06
-0.075 0.825 8.7952E+05
-0.075 0.875 4.5993E+05
-0.075 0.925 1.6945E+05
-0.075 0.975 5.6483E+04
-0.075 1.025 5.6483E+04
-0.075 1.075 2.4207E+04
-0.075 1.125 8.0690E+03
-0.075 1.175 8.0690E+03
-0.075 1.225 1.6138E+04
-0.075 1.275 8.0690E+03
-0.075 1.325 0.0000E+00
-0.075 1.375 0.0000E+00
-0.075 1.425 0.0000E+00
-0.075 1.475 0.0000E+00
-0.075 1.525 0.0000E+00
-0.075 1.575 0.0000E+00
-0.075 1.625 0.0000E+00
-0.075 1.675 0.0000E+00
-0.075 1.725 0.0000E+00
-0.075 1.775 0.0000E+00
-0.075 1.825 0.0000E+00
-0.075 1.875 0.0000E+00
-0.075 1.925 0.0000E+00
-0.075 1.975 0.0000E+00
-0.075 2.025 0.0000E+00
-0.075 2.075 0.0000E+00
-0.075 2.125 0.0000E+00
-0.075 2.175 0.0000E+00
-0.075 2.225 0.0000E+00
-0.075 2.275 0.0000E+00
-0.075 2.325 0.0000E+00
-0.075 2.375 0.0000E+00
-0.075 2.425 0.0000E+00
-0.075 2.475 0.0000E+00
-0.075 2.525 0.0000E+00
-0.075 2.575 0.0000E+00
-0.075 2.625 0.0000E+00
-0.075 2.675 0.0000E+00
-0.075 2.725 0.0000E+00
-0.075 2.775 0.0000E+00
-0.075 2.825 0.0000E+00
-0.075 2.875 0.0000E+00
-0.075 2.925 0.0000E+00
-0.075 2.975 0.0000E+00
-0.075 3.025 0.0000E+00
-0.075 3.075 0.0000E+00
-0.075 3.125 0.0000E+00
-0.075 3.175 0.0000E+00
-0.075 3.225 0.0000E+00
-0.075 3.275 0.0000E+00
-0.075 3.325 0.0000E+00
-0.075 3.375 0.0000E+00
-0.075 3.425 0.0000E+00
-0.075 3.475 0.0000E+00
-0.075 3.525 0.0000E+00
-0.075 3.575 0.0000E+00
-0.075 3.625 0.0000E+00
-0.075 3.675 0.0000E+00
-0.075 3.725 0.0000E+00
-0.075 3.775 0.0000E+00
-0.075 3.825 0.0000E+00
-0.075 3.875 0.0000E+00
-0.075 3.925 0.0000E+00
-0.075 3.975 0.0000E+00
-0.025 -1.975 0.0000E+00
-0.025 -1.925 0.0000E+00
-0.025 -1.875 0.0000E+00
-0.025 -1.825 0.0000E+00
-0.025 -1.775 0.0000E+00
-0.025 -1.725 0.0000E+00
-0.025 -1.675 8.0690E+03
-0.025 -1.625 0.0000E+00
-0.025 -1.575 0.0000E+00
-0.025 -1.525 0.0000E+00
-0.025 -1.475 0.0000E+00
-0.025 -1.425 2.4207E+04
-0.025 -1.375 2.4207E+04
-0.025 -1.325 8.0690E+03
-0.025 -1.275 8.0690E+03
-0.025 -1.225 4.8414E+04
-0.025 -1.175 1.2104E+05
-0.025 -1.125 1.4524E+05
-0.025 -1.075 1.4524E+05
-0.025 -1.025 2.0173E+05
-0.025 -0.975 3.4697E+05
-0.025 -0.925 5.0028E+05
-0.025 -0.875 7.1814E+05
-0.025 -0.825 8.3918E+05
-0.025 -0.775 1.2507E+06
-0.025 -0.725 1.6864E+06
-0.025 -0.675 2.3562E+06
-0.025 -0.625 3.1631E+06
-0.025 -0.575 4.3815E+06
-0.025 -0.525 5.3901E+06
-0.025 -0.475 7.9238E+06
-0.025 -0.425 1.0530E+07
-0.025 -0.375 1.3056E+07
-0.025 -0.325 1.6308E+07
-0.025 -0.275 2.1197E+07
-0.025 -0.225 2.6200E+07
-0.025 -0.175 3.2082E+07
-0.025 -0.125 3.7844E+07
-0.025 -0.075 4.3444E+07
-0.025 -0.025 4.9165E+07
-0.025 0.025 5.3473E+07
-0.025 0.075 5.7298E+07
-0.025 0.125 5.7024E+07
-0.025 0.175 5.7096E+07
-0.025 0.225 5.3546E+07
-0.025 0.275 4.9576E+07
-0.025 0.325 4.2556E+07
-0.025 0.375 3.6706E+07
-0.025 0.425 2.8217E+07
-0.025 0.475 2.1714E+07
-0.025 0.525 1.4855E+07
-0.025 0.575 9.8281E+06
-0.025 0.625 6.6731E+06
-0.025 0.675 3.5504E+06
-0.025 0.725 2.0092E+06
-0.025 0.775 1.1135E+06
-0.025 0.825 6.1325E+05
-0.025 0.875 2.5821E+05
-0.025 0.925 1.1297E+05
-0.025 0.975 4.8414E+04
-0.025 1.025 3.2276E+04
-0.025 1.075 2.4207E+04
-0.025 1.125 8.0690E+03
-0.025 1.175 8.0690E+03
-0.025 1.225 0.0000E+00
-0.025 1.275 0.0000E+00
-0.025 1.325 8.0690E+03
-0.025 1.375 0.0000E+00
-0.025 1.425 0.0000E+00
-0.025 1.475 0.0000E+00
-0.025 1.525 0.0000E+00
-0.025 1.575 0.0000E+00
-0.025 1.625 0.0000E+00
-0.025 1.675 0.0000E+00
-0.025 1.725 0.0000E+00
-0.025 1.775 0.0000E+00
-0.025 1.825 0.0000E+00
-0.025 1.875 0.0000E+00
-0.025 1.925 0.0000E+00
-0.025 1.975 0.0000E+00
-0.025 2.025 0.0000E+00
-0.025 2.075 0.0000E+00
-0.025 2.125 0.0000E+00
-0.025 2.175 0.0000E+00
-0.025 2.225 0.0000E+00
-0.025 2.275 0.0000E+00
-0.025 2.325 0.0000E+00
-0.025 2.375 0.0000E+00
-0.025 2.425 0.0000E+00
-0.025 2.475 0.0000E+00
-0.025 2.525 0.0000E+00
-0.025 2.575 0.0000E+00
-0.025 2.625 0.0000E+00
-0.025 2.675 0.0000E+00
-0.025 2.725 0.0000E+00
-0.025 2.775 0.0000E+00
-0.025 2.825 0.0000E+00
-0.025 2.875 0.0000E+00
-0.025 2.925 0.0000E+00
-0.025 2.975 0.0000E+00
-0.025 3.025 0.0000E+00
-0.025 3.075 0.0000E+00
-0.025 3.125 0.0000E+00
-0.025 3.175 0.0000E+00
-0.025 3.225 0.0000E+00
-0.025 3.275 0.0000E+00
-0.025 3.325 0.0000E+00
-0.025 3.375 0.0000E+00
-0.025 3.425 0.0000E+00
-0.025 3.475 0.0000E+00
-0.025 3.525 0.0000E+00
-0.025 3.575 0.0000E+00
-0.025 3.625 0.0000E+00
-0.025 3.675 0.0000E+00
-0.025 3.725 0.0000E+00
-0.025 3.775 0.0000E+00
-0.025 3.825 0.0000E+00
-0.025 3.875 0.0000E+00
-0.025 3.925 0.0000E+00
-0.025 3.975 0.0000E+00
0.025 -1.975 0.0000E+00
0.025 -1.925 0.0000E+00
0.025 -1.875 0.0000E+00
0.025 -1.825 0.0000E+00
0.025 -1.775 8.0690E+03
0.025 -1.725 0.0000E+00
0.025 -1.675 1.6138E+04
0.025 -1.625 1.6138E+04
0.025 -1.575 8.0690E+03
0.025 -1.525 8.0690E+03
0.025 -1.475 8.0690E+03
0.025 -1.425 2.4207E+04
0.025 -1.375 1.6138E+04
0.025 -1.325 1.6138E+04
0.025 -1.275 4.8414E+04
0.025 -1.225 8.0690E+04
0.025 -1.175 8.0690E+04
0.025 -1.125 1.2910E+05
0.025 -1.075 1.9366E+05
0.025 -1.025 2.7435E+05
0.025 -0.975 4.5187E+05
0.025 -0.925 3.5504E+05
0.025 -0.875 7.2621E+05
0.025 -0.825 9.3601E+05
0.025 -0.775 1.2991E+06
0.025 -0.725 1.7913E+06
0.025 -0.675 2.3481E+06
0.025 -0.625 3.3971E+06
0.025 -0.575 4.2201E+06
0.025 -0.525 5.8904E+06
0.025 -0.475 8.3272E+06
0.025 -0.425 1.0925E+07
0.025 -0.375 1.3128E+07
0.025 -0.325 1.7001E+07
0.025 -0.275 2.1915E+07
0.025 -0.225 2.6571E+07
0.025 -0.175 3.2631E+07
0.025 -0.125 3.6754E+07
0.025 -0.075 4.3024E+07
0.025 -0.025 4.8051E+07
0.025 0.025 5.1860E+07
0.025 0.075 5.3248E+07
0.025 0.125 5.2844E+07
0.025 0.175 5.2344E+07
0.025 0.225 4.7623E+07
0.025 0.275 4.2847E+07
0.025 0.325 3.7222E+07
0.025 0.375 3.0202E+07
0.025 0.425 2.3957E+07
0.025 0.475 1.7042E+07
0.025 0.525 1.2410E+07
0.025 0.575 7.8350E+06
0.025 0.625 4.7688E+06
0.025 0.675 2.8806E+06
0.025 0.725 1.5331E+06
0.025 0.775 7.1007E+05
0.025 0.825 2.5821E+05
0.025 0.875 1.4524E+05
0.025 0.925 8.8759E+04
0.025 0.975 3.2276E+04
0.025 1.025 3.2276E+04
0.025 1.075 1.6138E+04
0.025 1.125 8.0690E+03
0.025 1.175 0.0000E+00
0.025 1.225 0.0000E+00
0.025 1.275 0.0000E+00
0.025 1.325 0.0000E+00
0.025 1.375 0.0000E+00
0.025 1.425 0.0000E+00
0.025 1.475 8.0690E+03
0.025 1.525 0.0000E+00
0.025 1.575 0.0000E+00
0.025 1.625 0.0000E+00
0.025 1.675 0.0000E+00
0.025 1.725 0.0000E+00
0.025 1.775 0.0000E+00
0.025 1.825 0.0000E+00
0.025 1.875 0.0000E+00
0.025 1.925 0.0000E+00
0.025 1.975 0.0000E+00
0.025 2.025 0.0000E+00
0.025 2.075 0.0000E+00
0.025 2.125 0.0000E+00
0.025 2.175 0.0000E+00
0.025 2.225 0.0000E+00
0.025 2.275 0.0000E+00
0.025 2.325 0.0000E+00
0.025 2.375 0.0000E+00
0.025 2.425 0.0000E+00
0.025 2.475 0.0000E+00
0.025 2.525 0.0000E+00
0.025 2.575 0.0000E+00
0.025 2.625 0.0000E+00
0.025 2.675 0.0000E+00
0.025 2.725 0.0000E+00
0.025 2.775 0.0000E+00
0.025 2.825 0.0000E+00
0.025 2.875 0.0000E+00
0.025 2.925 0.0000E+00
0.025 2.975 0.0000E+00
0.025 3.025 0.0000E+00
0.025 3.075 0.0000E+00
0.025 3.125 0.0000E+00
0.025 3.175 0.0000E+00
0.025 3.225 0.0000E+00
0.025 3.275 0.0000E+00
0.025 3.325 0.0000E+00
0.025 3.375 0.0000E+00
0.025 3.425 0.0000E+00
0.025 3.475 0.0000E+00
0.025 3.525 0.0000E+00
0.025 3.575 0.0000E+00
0.025 3.625 0.0000E+00
0.025 3.675 0.0000E+00
0.025 3.725 0.0000E+00
0.025 3.775 0.0000E+00
0.025 3.825 0.0000E+00
0.025 3.875 0.0000E+00
0.025 3.925 0.0000E+00
0.025 3.975 0.0000E+00
0.075 -1.975 0.0000E+00
0.075 -1.925 0.0000E+00
0.075 -1.875 0.0000E+00
0.075 -1.825 8.0690E+03
0.075 -1.775 0.0000E+00
0.075 -1.725 8.0690E+03
0.075 -1.675 0.0000E+00
0.075 -1.625 0.0000E+00
0.075 -1.575 8.0690E+03
0.075 -1.525 8.0690E+03
0.075 -1.475 8.0690E+03
0.075 -1.425 0.0000E+00
0.075 -1.375 4.0345E+04
0.075 -1.325 2.4207E+04
0.075 -1.275 7.2621E+04
0.075 -1.225 4.8414E+04
0.075 -1.175 5.6483E+04
0.075 -1.125 5.6483E+04
0.075 -1.075 1.9366E+05
0.075 -1.025 2.8242E+05
0.075 -0.975 3.0662E+05
0.075 -0.925 4.9221E+05
0.075 -0.875 7.5042E+05
0.075 -0.825 1.0086E+06
0.075 -0.775 1.3879E+06
0.075 -0.725 2.0011E+06
0.075 -0.675 2.2755E+06
0.075 -0.625 3.3567E+06
0.075 -0.575 4.4299E+06
0.075 -0.525 6.2454E+06
0.075 -0.475 7.6414E+06
0.075 -0.425 1.0522E+07
0.075 -0.375 1.3451E+07
