# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 5.8640E+10 pb 
# pid: -2212
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.275 -0.475 4.7588E+04
-1.275 -0.425 7.9313E+04
-1.275 -0.375 1.4276E+05
-1.275 -0.325 2.3001E+05
-1.275 -0.275 2.4587E+05
-1.275 -0.225 2.8553E+05
-1.275 -0.175 4.9967E+05
-1.275 -0.125 6.3451E+05
-1.275 -0.075 7.2968E+05
-1.275 -0.025 1.1104E+06
-1.275 0.025 1.5466E+06
-1.275 0.075 1.9432E+06
-1.275 0.125 2.5142E+06
-1.275 0.175 3.4977E+06
-1.275 0.225 4.6557E+06
-1.275 0.275 5.5519E+06
-1.275 0.325 6.6147E+06
-1.275 0.375 9.3431E+06
-1.275 0.425 1.1270E+07
-1.275 0.475 1.4110E+07
-1.275 0.525 1.7044E+07
-1.275 0.575 2.0534E+07
-1.275 0.625 2.5571E+07
-1.275 0.675 3.0472E+07
-1.275 0.725 3.6627E+07
-1.275 0.775 4.2504E+07
-1.275 0.825 4.9785E+07
-1.275 0.875 5.7946E+07
-1.275 0.925 6.4339E+07
-1.275 0.975 7.0898E+07
-1.275 1.025 7.3920E+07
-1.275 1.075 7.4808E+07
-1.275 1.125 7.4102E+07
-1.275 1.175 6.9391E+07
-1.275 1.225 6.2245E+07
-1.275 1.275 5.3671E+07
-1.275 1.325 4.4630E+07
-1.275 1.375 3.7658E+07
-1.275 1.425 3.1368E+07
-1.275 1.475 2.7276E+07
-1.275 1.525 2.2826E+07
-1.275 1.575 1.9638E+07
-1.275 1.625 1.6989E+07
-1.275 1.675 1.4364E+07
-1.275 1.725 1.0707E+07
-1.275 1.775 8.3358E+06
-1.275 1.825 6.5116E+06
-1.275 1.875 4.6160E+06
-1.275 1.925 2.9822E+06
-1.275 1.975 1.9352E+06
-1.275 2.025 1.2135E+06
-1.275 2.075 8.0106E+05
-1.275 2.125 3.6484E+05
-1.275 2.175 2.6173E+05
-1.275 2.225 1.2690E+05
-1.275 2.275 7.1382E+04
-1.275 2.325 5.5519E+04
-1.275 2.375 3.9657E+04
-1.275 2.425 1.5863E+04
-1.275 2.475 0.0000E+00
-1.275 2.525 0.0000E+00
-1.275 2.575 1.5863E+04
-1.275 2.625 7.9313E+03
-1.275 2.675 7.9313E+03
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 0.0000E+00
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 0.0000E+00
-1.225 -1.375 0.0000E+00
-1.225 -1.325 0.0000E+00
-1.225 -1.275 0.0000E+00
-1.225 -1.225 0.0000E+00
-1.225 -1.175 0.0000E+00
-1.225 -1.125 7.9313E+03
-1.225 -1.075 0.0000E+00
-1.225 -1.025 0.0000E+00
-1.225 -0.975 0.0000E+00
-1.225 -0.925 0.0000E+00
-1.225 -0.875 7.9313E+03
-1.225 -0.825 1.5863E+04
-1.225 -0.775 7.9313E+03
-1.225 -0.725 2.3794E+04
-1.225 -0.675 2.3794E+04
-1.225 -0.625 4.7588E+04
-1.225 -0.575 3.9657E+04
-1.225 -0.525 4.7588E+04
-1.225 -0.475 9.5176E+04
-1.225 -0.425 1.1104E+05
-1.225 -0.375 1.8242E+05
-1.225 -0.325 2.6967E+05
-1.225 -0.275 2.7760E+05
-1.225 -0.225 3.6484E+05
-1.225 -0.175 5.2347E+05
-1.225 -0.125 7.8520E+05
-1.225 -0.075 1.0628E+06
-1.225 -0.025 1.6259E+06
-1.225 0.025 1.9352E+06
-1.225 0.075 2.7522E+06
-1.225 0.125 3.3550E+06
-1.225 0.175 4.2274E+06
-1.225 0.225 5.3219E+06
-1.225 0.275 7.3365E+06
-1.225 0.325 8.5817E+06
-1.225 0.375 1.0557E+07
-1.225 0.425 1.3618E+07
-1.225 0.475 1.7021E+07
-1.225 0.525 2.1478E+07
-1.225 0.575 2.5650E+07
-1.225 0.625 3.0321E+07
-1.225 0.675 3.7142E+07
-1.225 0.725 4.3273E+07
-1.225 0.775 4.9888E+07
-1.225 0.825 5.8160E+07
-1.225 0.875 6.6536E+07
-1.225 0.925 7.0755E+07
-1.225 0.975 7.4975E+07
-1.225 1.025 7.6331E+07
-1.225 1.075 7.5356E+07
-1.225 1.125 7.0224E+07
-1.225 1.175 6.3189E+07
-1.225 1.225 5.5424E+07
-1.225 1.275 4.5764E+07
-1.225 1.325 3.9458E+07
-1.225 1.375 3.2463E+07
-1.225 1.425 2.8323E+07
-1.225 1.475 2.4000E+07
-1.225 1.525 2.1740E+07
-1.225 1.575 1.7417E+07
-1.225 1.625 1.4625E+07
-1.225 1.675 1.1826E+07
-1.225 1.725 9.1686E+06
-1.225 1.775 6.6306E+06
-1.225 1.825 5.2585E+06
-1.225 1.875 3.0932E+06
-1.225 1.925 1.9194E+06
-1.225 1.975 1.3166E+06
-1.225 2.025 8.9624E+05
-1.225 2.075 5.5519E+05
-1.225 2.125 3.2518E+05
-1.225 2.175 1.9035E+05
-1.225 2.225 1.1897E+05
-1.225 2.275 4.7588E+04
-1.225 2.325 4.7588E+04
-1.225 2.375 7.9313E+03
-1.225 2.425 7.9313E+03
-1.225 2.475 1.5863E+04
-1.225 2.525 0.0000E+00
-1.225 2.575 0.0000E+00
-1.225 2.625 0.0000E+00
-1.225 2.675 0.0000E+00
-1.225 2.725 0.0000E+00
-1.225 2.775 0.0000E+00
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 0.0000E+00
-1.175 -1.475 0.0000E+00
-1.175 -1.425 0.0000E+00
-1.175 -1.375 0.0000E+00
-1.175 -1.325 0.0000E+00
-1.175 -1.275 0.0000E+00
-1.175 -1.225 0.0000E+00
-1.175 -1.175 0.0000E+00
-1.175 -1.125 0.0000E+00
-1.175 -1.075 0.0000E+00
-1.175 -1.025 0.0000E+00
-1.175 -0.975 7.9313E+03
-1.175 -0.925 1.5863E+04
-1.175 -0.875 0.0000E+00
-1.175 -0.825 2.3794E+04
-1.175 -0.775 7.9313E+03
-1.175 -0.725 3.1725E+04
-1.175 -0.675 3.9657E+04
-1.175 -0.625 4.7588E+04
-1.175 -0.575 4.7588E+04
-1.175 -0.525 1.3483E+05
-1.175 -0.475 1.1897E+05
-1.175 -0.425 1.3483E+05
-1.175 -0.375 1.5863E+05
-1.175 -0.325 2.7760E+05
-1.175 -0.275 4.6002E+05
-1.175 -0.225 5.7899E+05
-1.175 -0.175 7.2175E+05
-1.175 -0.125 9.4383E+05
-1.175 -0.075 1.6497E+06
-1.175 -0.025 1.9828E+06
-1.175 0.025 2.5142E+06
-1.175 0.075 3.0694E+06
-1.175 0.125 4.2433E+06
-1.175 0.175 4.9888E+06
-1.175 0.225 6.9478E+06
-1.175 0.275 8.4310E+06
-1.175 0.325 1.0715E+07
-1.175 0.375 1.3515E+07
-1.175 0.425 1.6180E+07
-1.175 0.475 2.0487E+07
-1.175 0.525 2.6094E+07
-1.175 0.575 3.1337E+07
-1.175 0.625 3.8197E+07
-1.175 0.675 4.4019E+07
-1.175 0.725 5.1530E+07
-1.175 0.775 5.8589E+07
-1.175 0.825 6.5275E+07
-1.175 0.875 7.2088E+07
-1.175 0.925 7.6585E+07
-1.175 0.975 7.7727E+07
-1.175 1.025 7.6815E+07
-1.175 1.075 7.1890E+07
-1.175 1.125 6.3593E+07
-1.175 1.175 5.6368E+07
-1.175 1.225 4.7263E+07
-1.175 1.275 4.0394E+07
-1.175 1.325 3.3669E+07
-1.175 1.375 2.9838E+07
-1.175 1.425 2.4151E+07
-1.175 1.475 2.1407E+07
-1.175 1.525 1.8139E+07
-1.175 1.575 1.4966E+07
-1.175 1.625 1.2484E+07
-1.175 1.675 9.7952E+06
-1.175 1.725 6.6465E+06
-1.175 1.775 4.8302E+06
-1.175 1.825 3.3232E+06
-1.175 1.875 2.1256E+06
-1.175 1.925 1.4832E+06
-1.175 1.975 8.3279E+05
-1.175 2.025 4.5209E+05
-1.175 2.075 2.6967E+05
-1.175 2.125 1.9035E+05
-1.175 2.175 1.1897E+05
-1.175 2.225 7.1382E+04
-1.175 2.275 4.7588E+04
-1.175 2.325 4.7588E+04
-1.175 2.375 0.0000E+00
-1.175 2.425 1.5863E+04
-1.175 2.475 7.9313E+03
-1.175 2.525 7.9313E+03
-1.175 2.575 7.9313E+03
-1.175 2.625 0.0000E+00
-1.175 2.675 7.9313E+03
-1.175 2.725 0.0000E+00
-1.175 2.775 0.0000E+00
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 0.0000E+00
-1.125 -1.375 0.0000E+00
-1.125 -1.325 0.0000E+00
-1.125 -1.275 0.0000E+00
-1.125 -1.225 0.0000E+00
-1.125 -1.175 0.0000E+00
-1.125 -1.125 0.0000E+00
-1.125 -1.075 0.0000E+00
-1.125 -1.025 0.0000E+00
-1.125 -0.975 1.5863E+04
-1.125 -0.925 0.0000E+00
-1.125 -0.875 0.0000E+00
-1.125 -0.825 0.0000E+00
-1.125 -0.775 3.1725E+04
-1.125 -0.725 3.1725E+04
-1.125 -0.675 3.9657E+04
-1.125 -0.625 6.3451E+04
-1.125 -0.575 6.3451E+04
-1.125 -0.525 9.5176E+04
-1.125 -0.475 1.4276E+05
-1.125 -0.425 1.8242E+05
-1.125 -0.375 2.7760E+05
-1.125 -0.325 4.0450E+05
-1.125 -0.275 5.3140E+05
-1.125 -0.225 7.1382E+05
-1.125 -0.175 1.1897E+06
-1.125 -0.125 1.2135E+06
-1.125 -0.075 1.8956E+06
-1.125 -0.025 2.3318E+06
-1.125 0.025 3.1170E+06
-1.125 0.075 3.9339E+06
-1.125 0.125 5.0126E+06
-1.125 0.175 6.6227E+06
-1.125 0.225 8.5024E+06
-1.125 0.275 1.1239E+07
-1.125 0.325 1.3634E+07
-1.125 0.375 1.6410E+07
-1.125 0.425 2.0796E+07
-1.125 0.475 2.5943E+07
-1.125 0.525 3.0710E+07
-1.125 0.575 3.7182E+07
-1.125 0.625 4.4519E+07
-1.125 0.675 5.2164E+07
-1.125 0.725 5.9604E+07
-1.125 0.775 6.6084E+07
-1.125 0.825 7.3087E+07
-1.125 0.875 7.7362E+07
-1.125 0.925 7.8655E+07
-1.125 0.975 7.7497E+07
-1.125 1.025 7.3214E+07
-1.125 1.075 6.6599E+07
-1.125 1.125 5.7978E+07
-1.125 1.175 4.8801E+07
-1.125 1.225 4.0363E+07
-1.125 1.275 3.5112E+07
-1.125 1.325 3.0353E+07
-1.125 1.375 2.5547E+07
-1.125 1.425 2.1542E+07
-1.125 1.475 1.9011E+07
-1.125 1.525 1.5545E+07
-1.125 1.575 1.2278E+07
-1.125 1.625 9.8586E+06
-1.125 1.675 7.4475E+06
-1.125 1.725 4.9492E+06
-1.125 1.775 3.5532E+06
-1.125 1.825 2.4270E+06
-1.125 1.875 1.4673E+06
-1.125 1.925 9.3590E+05
-1.125 1.975 5.5519E+05
-1.125 2.025 3.5691E+05
-1.125 2.075 9.5176E+04
-1.125 2.125 1.3483E+05
-1.125 2.175 7.9313E+04
-1.125 2.225 3.1725E+04
-1.125 2.275 2.3794E+04
-1.125 2.325 3.9657E+04
-1.125 2.375 1.5863E+04
-1.125 2.425 0.0000E+00
-1.125 2.475 0.0000E+00
-1.125 2.525 0.0000E+00
-1.125 2.575 0.0000E+00
-1.125 2.625 0.0000E+00
-1.125 2.675 0.0000E+00
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 0.0000E+00
-1.075 -1.375 0.0000E+00
-1.075 -1.325 0.0000E+00
-1.075 -1.275 0.0000E+00
-1.075 -1.225 0.0000E+00
-1.075 -1.175 0.0000E+00
-1.075 -1.125 0.0000E+00
-1.075 -1.075 0.0000E+00
-1.075 -1.025 0.0000E+00
-1.075 -0.975 0.0000E+00
-1.075 -0.925 7.9313E+03
-1.075 -0.875 1.5863E+04
-1.075 -0.825 1.5863E+04
-1.075 -0.775 3.1725E+04
-1.075 -0.725 7.9313E+03
-1.075 -0.675 1.5863E+04
-1.075 -0.625 9.5176E+04
-1.075 -0.575 7.9313E+04
-1.075 -0.525 1.7449E+05
-1.075 -0.475 1.9828E+05
-1.075 -0.425 2.1415E+05
-1.075 -0.375 3.2518E+05
-1.075 -0.325 5.6312E+05
-1.075 -0.275 7.0589E+05
-1.075 -0.225 7.6141E+05
-1.075 -0.175 9.9142E+05
-1.075 -0.125 1.6973E+06
-1.075 -0.075 2.0066E+06
-1.075 -0.025 2.9029E+06
-1.075 0.025 3.6405E+06
-1.075 0.075 4.4971E+06
-1.075 0.125 6.7575E+06
-1.075 0.175 8.1058E+06
-1.075 0.225 1.0160E+07
-1.075 0.275 1.3626E+07
-1.075 0.325 1.6489E+07
-1.075 0.375 1.9916E+07
-1.075 0.425 2.5475E+07
-1.075 0.475 3.1345E+07
-1.075 0.525 3.7864E+07
-1.075 0.575 4.4860E+07
-1.075 0.625 5.1585E+07
-1.075 0.675 5.9874E+07
-1.075 0.725 6.6433E+07
-1.075 0.775 7.3389E+07
-1.075 0.825 7.8147E+07
-1.075 0.875 7.9432E+07
-1.075 0.925 7.9123E+07
-1.075 0.975 7.4602E+07
-1.075 1.025 6.6623E+07
-1.075 1.075 5.8129E+07
-1.075 1.125 4.9928E+07
-1.075 1.175 4.1132E+07
-1.075 1.225 3.5937E+07
-1.075 1.275 3.0805E+07
-1.075 1.325 2.6110E+07
-1.075 1.375 2.2866E+07
-1.075 1.425 1.9582E+07
-1.075 1.475 1.6275E+07
-1.075 1.525 1.3229E+07
-1.075 1.575 9.7476E+06
-1.075 1.625 7.3999E+06
-1.075 1.675 5.4488E+06
-1.075 1.725 3.5215E+06
-1.075 1.775 2.4587E+06
-1.075 1.825 1.2690E+06
-1.075 1.875 9.2797E+05
-1.075 1.925 4.9967E+05
-1.075 1.975 3.3312E+05
-1.075 2.025 2.4587E+05
-1.075 2.075 1.7449E+05
-1.075 2.125 3.1725E+04
-1.075 2.175 3.9657E+04
-1.075 2.225 2.3794E+04
-1.075 2.275 1.5863E+04
-1.075 2.325 7.9313E+03
-1.075 2.375 0.0000E+00
-1.075 2.425 0.0000E+00
-1.075 2.475 0.0000E+00
-1.075 2.525 0.0000E+00
-1.075 2.575 7.9313E+03
-1.075 2.625 0.0000E+00
-1.075 2.675 7.9313E+03
-1.075 2.725 0.0000E+00
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.025 -1.975 0.0000E+00
-1.025 -1.925 0.0000E+00
-1.025 -1.875 0.0000E+00
-1.025 -1.825 0.0000E+00
-1.025 -1.775 0.0000E+00
-1.025 -1.725 0.0000E+00
-1.025 -1.675 0.0000E+00
-1.025 -1.625 0.0000E+00
-1.025 -1.575 0.0000E+00
-1.025 -1.525 0.0000E+00
-1.025 -1.475 0.0000E+00
-1.025 -1.425 0.0000E+00
-1.025 -1.375 0.0000E+00
-1.025 -1.325 7.9313E+03
-1.025 -1.275 0.0000E+00
-1.025 -1.225 0.0000E+00
-1.025 -1.175 1.5863E+04
-1.025 -1.125 7.9313E+03
-1.025 -1.075 0.0000E+00
-1.025 -1.025 0.0000E+00
-1.025 -0.975 7.9313E+03
-1.025 -0.925 7.9313E+03
-1.025 -0.875 1.5863E+04
-1.025 -0.825 7.9313E+03
-1.025 -0.775 3.1725E+04
-1.025 -0.725 6.3451E+04
-1.025 -0.675 7.1382E+04
-1.025 -0.625 6.3451E+04
-1.025 -0.575 9.5176E+04
-1.025 -0.525 2.3001E+05
-1.025 -0.475 2.7760E+05
-1.025 -0.425 3.0139E+05
-1.025 -0.375 4.0450E+05
-1.025 -0.325 6.3451E+05
-1.025 -0.275 8.6452E+05
-1.025 -0.225 1.0787E+06
-1.025 -0.175 1.5070E+06
-1.025 -0.125 2.0225E+06
-1.025 -0.075 2.4587E+06
-1.025 -0.025 3.3153E+06
-1.025 0.025 4.8540E+06
-1.025 0.075 6.0754E+06
-1.025 0.125 8.2089E+06
-1.025 0.175 1.0469E+07
-1.025 0.225 1.2809E+07
-1.025 0.275 1.6124E+07
-1.025 0.325 2.1050E+07
-1.025 0.375 2.4920E+07
-1.025 0.425 3.1495E+07
-1.025 0.475 3.7872E+07
-1.025 0.525 4.4971E+07
-1.025 0.575 5.1919E+07
-1.025 0.625 5.9398E+07
-1.025 0.675 6.8749E+07
-1.025 0.725 7.4150E+07
-1.025 0.775 7.7727E+07
-1.025 0.825 8.0614E+07
-1.025 0.875 7.9583E+07
-1.025 0.925 7.5736E+07
-1.025 0.975 6.8725E+07
-1.025 1.025 5.9818E+07
-1.025 1.075 5.0642E+07
-1.025 1.125 4.2623E+07
-1.025 1.175 3.6571E+07
-1.025 1.225 3.0885E+07
-1.025 1.275 2.7244E+07
-1.025 1.325 2.3596E+07
-1.025 1.375 1.9916E+07
-1.025 1.425 1.6902E+07
-1.025 1.475 1.3737E+07
-1.025 1.525 1.0223E+07
-1.025 1.575 7.8203E+06
-1.025 1.625 5.5916E+06
-1.025 1.675 3.8467E+06
-1.025 1.725 2.2208E+06
-1.025 1.775 1.5466E+06
-1.025 1.825 8.4865E+05
-1.025 1.875 5.9485E+05
-1.025 1.925 3.6484E+05
-1.025 1.975 2.6967E+05
-1.025 2.025 1.5070E+05
-1.025 2.075 1.0311E+05
-1.025 2.125 6.3451E+04
-1.025 2.175 5.5519E+04
-1.025 2.225 7.9313E+03
-1.025 2.275 1.5863E+04
-1.025 2.325 7.9313E+03
-1.025 2.375 7.9313E+03
-1.025 2.425 0.0000E+00
-1.025 2.475 0.0000E+00
-1.025 2.525 7.9313E+03
-1.025 2.575 0.0000E+00
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 0.0000E+00
-0.975 -1.825 0.0000E+00
-0.975 -1.775 0.0000E+00
-0.975 -1.725 0.0000E+00
-0.975 -1.675 0.0000E+00
-0.975 -1.625 0.0000E+00
-0.975 -1.575 0.0000E+00
-0.975 -1.525 0.0000E+00
-0.975 -1.475 0.0000E+00
-0.975 -1.425 7.9313E+03
-0.975 -1.375 0.0000E+00
-0.975 -1.325 0.0000E+00
-0.975 -1.275 0.0000E+00
-0.975 -1.225 0.0000E+00
-0.975 -1.175 0.0000E+00
-0.975 -1.125 0.0000E+00
-0.975 -1.075 7.9313E+03
-0.975 -1.025 7.9313E+03
-0.975 -0.975 1.5863E+04
-0.975 -0.925 1.5863E+04
-0.975 -0.875 0.0000E+00
-0.975 -0.825 6.3451E+04
-0.975 -0.775 3.1725E+04
-0.975 -0.725 5.5519E+04
-0.975 -0.675 1.1104E+05
-0.975 -0.625 9.5176E+04
-0.975 -0.575 1.4276E+05
-0.975 -0.525 1.9035E+05
-0.975 -0.475 3.1725E+05
-0.975 -0.425 4.2829E+05
-0.975 -0.375 6.1071E+05
-0.975 -0.325 6.8209E+05
-0.975 -0.275 9.4383E+05
-0.975 -0.225 1.4673E+06
-0.975 -0.175 1.9670E+06
-0.975 -0.125 2.4746E+06
-0.975 -0.075 3.6722E+06
-0.975 -0.025 4.9254E+06
-0.975 0.025 5.6709E+06
-0.975 0.075 7.7410E+06
-0.975 0.125 1.0120E+07
-0.975 0.175 1.2682E+07
-0.975 0.225 1.5173E+07
-0.975 0.275 2.0455E+07
-0.975 0.325 2.4825E+07
-0.975 0.375 3.0123E+07
-0.975 0.425 3.6500E+07
-0.975 0.475 4.5034E+07
-0.975 0.525 5.1863E+07
-0.975 0.575 6.2261E+07
-0.975 0.625 6.7535E+07
-0.975 0.675 7.4681E+07
-0.975 0.725 7.9424E+07
-0.975 0.775 8.1534E+07
-0.975 0.825 8.1994E+07
-0.975 0.875 7.6863E+07
-0.975 0.925 7.0859E+07
-0.975 0.975 6.1896E+07
-0.975 1.025 5.2061E+07
-0.975 1.075 4.4209E+07
-0.975 1.125 3.6508E+07
-0.975 1.175 3.1487E+07
-0.975 1.225 2.7680E+07
-0.975 1.275 2.4841E+07
-0.975 1.325 2.1097E+07
-0.975 1.375 1.6918E+07
-0.975 1.425 1.3555E+07
-0.975 1.475 1.0763E+07
-0.975 1.525 7.6617E+06
-0.975 1.575 5.4885E+06
-0.975 1.625 4.1402E+06
-0.975 1.675 2.6332E+06
-0.975 1.725 1.7132E+06
-0.975 1.775 9.9935E+05
-0.975 1.825 5.9485E+05
-0.975 1.875 3.5691E+05
-0.975 1.925 2.5380E+05
-0.975 1.975 2.0621E+05
-0.975 2.025 1.1897E+05
-0.975 2.075 5.5519E+04
-0.975 2.125 2.3794E+04
-0.975 2.175 1.5863E+04
-0.975 2.225 7.9313E+03
-0.975 2.275 7.9313E+03
-0.975 2.325 0.0000E+00
-0.975 2.375 0.0000E+00
-0.975 2.425 7.9313E+03
-0.975 2.475 0.0000E+00
-0.975 2.525 0.0000E+00
-0.975 2.575 0.0000E+00
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
