# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 7.8456E+09 pb 
# pid: 333
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 0.0000E+00
-0.275 -1.925 0.0000E+00
-0.275 -1.875 0.0000E+00
-0.275 -1.825 0.0000E+00
-0.275 -1.775 0.0000E+00
-0.275 -1.725 0.0000E+00
-0.275 -1.675 0.0000E+00
-0.275 -1.625 0.0000E+00
-0.275 -1.575 0.0000E+00
-0.275 -1.525 0.0000E+00
-0.275 -1.475 0.0000E+00
-0.275 -1.425 7.9313E+03
-0.275 -1.375 0.0000E+00
-0.275 -1.325 0.0000E+00
-0.275 -1.275 0.0000E+00
-0.275 -1.225 0.0000E+00
-0.275 -1.175 7.9313E+03
-0.275 -1.125 1.5863E+04
-0.275 -1.075 1.5863E+04
-0.275 -1.025 1.5863E+04
-0.275 -0.975 1.5863E+04
-0.275 -0.925 3.1725E+04
-0.275 -0.875 3.9657E+04
-0.275 -0.825 4.7588E+04
-0.275 -0.775 5.5519E+04
-0.275 -0.725 1.3483E+05
-0.275 -0.675 1.7449E+05
-0.275 -0.625 1.7449E+05
-0.275 -0.575 2.3001E+05
-0.275 -0.525 3.9657E+05
-0.275 -0.475 3.6484E+05
-0.275 -0.425 6.2658E+05
-0.275 -0.375 1.1104E+06
-0.275 -0.325 1.4038E+06
-0.275 -0.275 1.6894E+06
-0.275 -0.225 2.4111E+06
-0.275 -0.175 3.0932E+06
-0.275 -0.125 3.8229E+06
-0.275 -0.075 4.6240E+06
-0.275 -0.025 5.9802E+06
-0.275 0.025 6.1071E+06
-0.275 0.075 6.9558E+06
-0.275 0.125 8.5579E+06
-0.275 0.175 8.5658E+06
-0.275 0.225 8.6531E+06
-0.275 0.275 8.5183E+06
-0.275 0.325 7.0430E+06
-0.275 0.375 6.1230E+06
-0.275 0.425 5.8533E+06
-0.275 0.475 5.3774E+06
-0.275 0.525 4.7747E+06
-0.275 0.575 4.5684E+06
-0.275 0.625 3.8784E+06
-0.275 0.675 3.8626E+06
-0.275 0.725 3.4263E+06
-0.275 0.775 2.8156E+06
-0.275 0.825 2.5460E+06
-0.275 0.875 2.1811E+06
-0.275 0.925 1.8480E+06
-0.275 0.975 1.3563E+06
-0.275 1.025 9.9935E+05
-0.275 1.075 9.0417E+05
-0.275 1.125 5.6312E+05
-0.275 1.175 5.1554E+05
-0.275 1.225 2.9346E+05
-0.275 1.275 1.9828E+05
-0.275 1.325 7.9313E+04
-0.275 1.375 8.7245E+04
-0.275 1.425 3.9657E+04
-0.275 1.475 0.0000E+00
-0.275 1.525 1.5863E+04
-0.275 1.575 0.0000E+00
-0.275 1.625 1.5863E+04
-0.275 1.675 2.3794E+04
-0.275 1.725 7.9313E+03
-0.275 1.775 7.9313E+03
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 0.0000E+00
-0.225 -1.925 0.0000E+00
-0.225 -1.875 0.0000E+00
-0.225 -1.825 0.0000E+00
-0.225 -1.775 0.0000E+00
-0.225 -1.725 0.0000E+00
-0.225 -1.675 0.0000E+00
-0.225 -1.625 0.0000E+00
-0.225 -1.575 0.0000E+00
-0.225 -1.525 0.0000E+00
-0.225 -1.475 0.0000E+00
-0.225 -1.425 0.0000E+00
-0.225 -1.375 0.0000E+00
-0.225 -1.325 0.0000E+00
-0.225 -1.275 0.0000E+00
-0.225 -1.225 0.0000E+00
-0.225 -1.175 1.5863E+04
-0.225 -1.125 7.9313E+03
-0.225 -1.075 7.9313E+03
-0.225 -1.025 3.1725E+04
-0.225 -0.975 7.9313E+03
-0.225 -0.925 3.9657E+04
-0.225 -0.875 3.9657E+04
-0.225 -0.825 7.9313E+04
-0.225 -0.775 6.3451E+04
-0.225 -0.725 1.8242E+05
-0.225 -0.675 1.6656E+05
-0.225 -0.625 1.7449E+05
-0.225 -0.575 3.4898E+05
-0.225 -0.525 4.5209E+05
-0.225 -0.475 6.0278E+05
-0.225 -0.425 8.2486E+05
-0.225 -0.375 1.1342E+06
-0.225 -0.325 1.2928E+06
-0.225 -0.275 1.9908E+06
-0.225 -0.225 2.7284E+06
-0.225 -0.175 3.3232E+06
-0.225 -0.125 3.8388E+06
-0.225 -0.075 5.1316E+06
-0.225 -0.025 6.1944E+06
-0.225 0.025 7.0589E+06
-0.225 0.075 7.2968E+06
-0.225 0.125 8.4786E+06
-0.225 0.175 8.0186E+06
-0.225 0.225 7.9155E+06
-0.225 0.275 7.0192E+06
-0.225 0.325 6.9241E+06
-0.225 0.375 6.0040E+06
-0.225 0.425 5.4092E+06
-0.225 0.475 4.7271E+06
-0.225 0.525 4.5367E+06
-0.225 0.575 3.8467E+06
-0.225 0.625 3.8705E+06
-0.225 0.675 3.2201E+06
-0.225 0.725 3.0139E+06
-0.225 0.775 2.6887E+06
-0.225 0.825 2.0542E+06
-0.225 0.875 2.1811E+06
-0.225 0.925 1.4673E+06
-0.225 0.975 1.2769E+06
-0.225 1.025 8.9624E+05
-0.225 1.075 5.5519E+05
-0.225 1.125 3.8070E+05
-0.225 1.175 2.6173E+05
-0.225 1.225 1.3483E+05
-0.225 1.275 1.0311E+05
-0.225 1.325 9.5176E+04
-0.225 1.375 4.7588E+04
-0.225 1.425 1.5863E+04
-0.225 1.475 2.3794E+04
-0.225 1.525 0.0000E+00
-0.225 1.575 2.3794E+04
-0.225 1.625 7.9313E+03
-0.225 1.675 1.5863E+04
-0.225 1.725 0.0000E+00
-0.225 1.775 7.9313E+03
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 0.0000E+00
-0.225 2.025 0.0000E+00
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 0.0000E+00
-0.175 -1.925 0.0000E+00
-0.175 -1.875 0.0000E+00
-0.175 -1.825 0.0000E+00
-0.175 -1.775 0.0000E+00
-0.175 -1.725 0.0000E+00
-0.175 -1.675 0.0000E+00
-0.175 -1.625 0.0000E+00
-0.175 -1.575 0.0000E+00
-0.175 -1.525 0.0000E+00
-0.175 -1.475 0.0000E+00
-0.175 -1.425 0.0000E+00
-0.175 -1.375 0.0000E+00
-0.175 -1.325 7.9313E+03
-0.175 -1.275 0.0000E+00
-0.175 -1.225 0.0000E+00
-0.175 -1.175 7.9313E+03
-0.175 -1.125 7.9313E+03
-0.175 -1.075 2.3794E+04
-0.175 -1.025 2.3794E+04
-0.175 -0.975 1.5863E+04
-0.175 -0.925 4.7588E+04
-0.175 -0.875 7.1382E+04
-0.175 -0.825 6.3451E+04
-0.175 -0.775 1.1897E+05
-0.175 -0.725 9.5176E+04
-0.175 -0.675 1.7449E+05
-0.175 -0.625 2.4587E+05
-0.175 -0.575 2.8553E+05
-0.175 -0.525 5.4726E+05
-0.175 -0.475 6.7416E+05
-0.175 -0.425 1.0469E+06
-0.175 -0.375 1.2769E+06
-0.175 -0.325 1.6894E+06
-0.175 -0.275 2.2049E+06
-0.175 -0.225 2.9425E+06
-0.175 -0.175 3.7832E+06
-0.175 -0.125 4.2829E+06
-0.175 -0.075 5.1712E+06
-0.175 -0.025 6.1071E+06
-0.175 0.025 7.2572E+06
-0.175 0.075 7.4713E+06
-0.175 0.125 7.5824E+06
-0.175 0.175 7.4555E+06
-0.175 0.225 7.1303E+06
-0.175 0.275 6.1547E+06
-0.175 0.325 5.3695E+06
-0.175 0.375 5.1157E+06
-0.175 0.425 4.6081E+06
-0.175 0.475 4.1957E+06
-0.175 0.525 4.1719E+06
-0.175 0.575 3.5850E+06
-0.175 0.625 3.2360E+06
-0.175 0.675 2.8870E+06
-0.175 0.725 2.3001E+06
-0.175 0.775 2.3001E+06
-0.175 0.825 1.8163E+06
-0.175 0.875 1.3563E+06
-0.175 0.925 1.2214E+06
-0.175 0.975 9.1210E+05
-0.175 1.025 5.0761E+05
-0.175 1.075 4.6795E+05
-0.175 1.125 2.6173E+05
-0.175 1.175 2.6967E+05
-0.175 1.225 1.2690E+05
-0.175 1.275 6.3451E+04
-0.175 1.325 9.5176E+04
-0.175 1.375 3.1725E+04
-0.175 1.425 4.7588E+04
-0.175 1.475 7.9313E+03
-0.175 1.525 1.5863E+04
-0.175 1.575 7.9313E+03
-0.175 1.625 7.9313E+03
-0.175 1.675 0.0000E+00
-0.175 1.725 0.0000E+00
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
-0.125 -1.975 0.0000E+00
-0.125 -1.925 0.0000E+00
-0.125 -1.875 0.0000E+00
-0.125 -1.825 0.0000E+00
-0.125 -1.775 0.0000E+00
-0.125 -1.725 0.0000E+00
-0.125 -1.675 0.0000E+00
-0.125 -1.625 0.0000E+00
-0.125 -1.575 0.0000E+00
-0.125 -1.525 0.0000E+00
-0.125 -1.475 0.0000E+00
-0.125 -1.425 0.0000E+00
-0.125 -1.375 0.0000E+00
-0.125 -1.325 0.0000E+00
-0.125 -1.275 0.0000E+00
-0.125 -1.225 0.0000E+00
-0.125 -1.175 7.9313E+03
-0.125 -1.125 1.5863E+04
-0.125 -1.075 1.5863E+04
-0.125 -1.025 1.5863E+04
-0.125 -0.975 6.3451E+04
-0.125 -0.925 3.9657E+04
-0.125 -0.875 7.9313E+04
-0.125 -0.825 5.5519E+04
-0.125 -0.775 1.1104E+05
-0.125 -0.725 1.1104E+05
-0.125 -0.675 1.5070E+05
-0.125 -0.625 3.0139E+05
-0.125 -0.575 3.2518E+05
-0.125 -0.525 4.6795E+05
-0.125 -0.475 7.4555E+05
-0.125 -0.425 9.1210E+05
-0.125 -0.375 1.4990E+06
-0.125 -0.325 1.8956E+06
-0.125 -0.275 2.6173E+06
-0.125 -0.225 2.8711E+06
-0.125 -0.175 3.9339E+06
-0.125 -0.125 4.6557E+06
-0.125 -0.075 5.2347E+06
-0.125 -0.025 5.6630E+06
-0.125 0.025 7.1065E+06
-0.125 0.075 7.2492E+06
-0.125 0.125 6.8447E+06
-0.125 0.175 6.6068E+06
-0.125 0.225 6.5989E+06
-0.125 0.275 5.7185E+06
-0.125 0.325 5.1792E+06
-0.125 0.375 4.5288E+06
-0.125 0.425 4.2115E+06
-0.125 0.475 3.7674E+06
-0.125 0.525 3.5294E+06
-0.125 0.575 3.5850E+06
-0.125 0.625 3.1725E+06
-0.125 0.675 2.5301E+06
-0.125 0.725 2.5222E+06
-0.125 0.775 1.8242E+06
-0.125 0.825 1.4990E+06
-0.125 0.875 1.3166E+06
-0.125 0.925 8.0900E+05
-0.125 0.975 6.2658E+05
-0.125 1.025 4.6795E+05
-0.125 1.075 3.5691E+05
-0.125 1.125 2.5380E+05
-0.125 1.175 1.2690E+05
-0.125 1.225 8.7245E+04
-0.125 1.275 3.9657E+04
-0.125 1.325 4.7588E+04
-0.125 1.375 2.3794E+04
-0.125 1.425 2.3794E+04
-0.125 1.475 0.0000E+00
-0.125 1.525 1.5863E+04
-0.125 1.575 0.0000E+00
-0.125 1.625 0.0000E+00
-0.125 1.675 0.0000E+00
-0.125 1.725 0.0000E+00
-0.125 1.775 0.0000E+00
-0.125 1.825 0.0000E+00
-0.125 1.875 0.0000E+00
-0.125 1.925 0.0000E+00
-0.125 1.975 0.0000E+00
-0.125 2.025 0.0000E+00
-0.125 2.075 0.0000E+00
-0.125 2.125 0.0000E+00
-0.125 2.175 0.0000E+00
-0.125 2.225 0.0000E+00
-0.125 2.275 0.0000E+00
-0.125 2.325 0.0000E+00
-0.125 2.375 0.0000E+00
-0.125 2.425 0.0000E+00
-0.125 2.475 0.0000E+00
-0.125 2.525 0.0000E+00
-0.125 2.575 0.0000E+00
-0.125 2.625 0.0000E+00
-0.125 2.675 0.0000E+00
-0.125 2.725 0.0000E+00
-0.125 2.775 0.0000E+00
-0.125 2.825 0.0000E+00
-0.125 2.875 0.0000E+00
-0.125 2.925 0.0000E+00
-0.125 2.975 0.0000E+00
-0.125 3.025 0.0000E+00
-0.125 3.075 0.0000E+00
-0.125 3.125 0.0000E+00
-0.125 3.175 0.0000E+00
-0.125 3.225 0.0000E+00
-0.125 3.275 0.0000E+00
-0.125 3.325 0.0000E+00
-0.125 3.375 0.0000E+00
-0.125 3.425 0.0000E+00
-0.125 3.475 0.0000E+00
-0.125 3.525 0.0000E+00
-0.125 3.575 0.0000E+00
-0.125 3.625 0.0000E+00
-0.125 3.675 0.0000E+00
-0.125 3.725 0.0000E+00
-0.125 3.775 0.0000E+00
-0.125 3.825 0.0000E+00
-0.125 3.875 0.0000E+00
-0.125 3.925 0.0000E+00
-0.125 3.975 0.0000E+00
-0.075 -1.975 0.0000E+00
-0.075 -1.925 0.0000E+00
-0.075 -1.875 0.0000E+00
-0.075 -1.825 0.0000E+00
-0.075 -1.775 0.0000E+00
-0.075 -1.725 0.0000E+00
-0.075 -1.675 7.9313E+03
-0.075 -1.625 0.0000E+00
-0.075 -1.575 0.0000E+00
-0.075 -1.525 0.0000E+00
-0.075 -1.475 0.0000E+00
-0.075 -1.425 0.0000E+00
-0.075 -1.375 0.0000E+00
-0.075 -1.325 0.0000E+00
-0.075 -1.275 0.0000E+00
-0.075 -1.225 1.5863E+04
-0.075 -1.175 0.0000E+00
-0.075 -1.125 7.9313E+03
-0.075 -1.075 2.3794E+04
-0.075 -1.025 3.1725E+04
-0.075 -0.975 4.7588E+04
-0.075 -0.925 3.1725E+04
-0.075 -0.875 1.0311E+05
-0.075 -0.825 5.5519E+04
-0.075 -0.775 1.0311E+05
-0.075 -0.725 1.7449E+05
-0.075 -0.675 1.9035E+05
-0.075 -0.625 2.4587E+05
-0.075 -0.575 4.9174E+05
-0.075 -0.525 6.5830E+05
-0.075 -0.475 7.2175E+05
-0.075 -0.425 1.0549E+06
-0.075 -0.375 1.5863E+06
-0.075 -0.325 2.0859E+06
-0.075 -0.275 2.3873E+06
-0.075 -0.225 3.0932E+06
-0.075 -0.175 3.8626E+06
-0.075 -0.125 4.3940E+06
-0.075 -0.075 5.5043E+06
-0.075 -0.025 5.9802E+06
-0.075 0.025 6.1230E+06
-0.075 0.075 6.5830E+06
-0.075 0.125 6.5196E+06
-0.075 0.175 6.4006E+06
-0.075 0.225 5.0047E+06
-0.075 0.275 4.8302E+06
-0.075 0.325 4.1798E+06
-0.075 0.375 4.2512E+06
-0.075 0.425 3.8308E+06
-0.075 0.475 3.3629E+06
-0.075 0.525 3.5770E+06
-0.075 0.575 3.1012E+06
-0.075 0.625 2.6967E+06
-0.075 0.675 2.5539E+06
-0.075 0.725 1.8559E+06
-0.075 0.775 1.4752E+06
-0.075 0.825 1.3483E+06
-0.075 0.875 1.1818E+06
-0.075 0.925 7.6141E+05
-0.075 0.975 4.9174E+05
-0.075 1.025 4.7588E+05
-0.075 1.075 2.4587E+05
-0.075 1.125 1.6656E+05
-0.075 1.175 1.3483E+05
-0.075 1.225 1.1104E+05
-0.075 1.275 2.3794E+04
-0.075 1.325 7.9313E+03
-0.075 1.375 3.1725E+04
-0.075 1.425 0.0000E+00
-0.075 1.475 0.0000E+00
-0.075 1.525 0.0000E+00
-0.075 1.575 0.0000E+00
-0.075 1.625 7.9313E+03
-0.075 1.675 0.0000E+00
-0.075 1.725 0.0000E+00
-0.075 1.775 0.0000E+00
-0.075 1.825 0.0000E+00
-0.075 1.875 0.0000E+00
-0.075 1.925 0.0000E+00
-0.075 1.975 0.0000E+00
-0.075 2.025 0.0000E+00
-0.075 2.075 0.0000E+00
-0.075 2.125 0.0000E+00
-0.075 2.175 0.0000E+00
-0.075 2.225 0.0000E+00
-0.075 2.275 0.0000E+00
-0.075 2.325 0.0000E+00
-0.075 2.375 0.0000E+00
-0.075 2.425 0.0000E+00
-0.075 2.475 0.0000E+00
-0.075 2.525 0.0000E+00
-0.075 2.575 0.0000E+00
-0.075 2.625 0.0000E+00
-0.075 2.675 0.0000E+00
-0.075 2.725 0.0000E+00
-0.075 2.775 0.0000E+00
-0.075 2.825 0.0000E+00
-0.075 2.875 0.0000E+00
-0.075 2.925 0.0000E+00
-0.075 2.975 0.0000E+00
-0.075 3.025 0.0000E+00
-0.075 3.075 0.0000E+00
-0.075 3.125 0.0000E+00
-0.075 3.175 0.0000E+00
-0.075 3.225 0.0000E+00
-0.075 3.275 0.0000E+00
-0.075 3.325 0.0000E+00
-0.075 3.375 0.0000E+00
-0.075 3.425 0.0000E+00
-0.075 3.475 0.0000E+00
-0.075 3.525 0.0000E+00
-0.075 3.575 0.0000E+00
-0.075 3.625 0.0000E+00
-0.075 3.675 0.0000E+00
-0.075 3.725 0.0000E+00
-0.075 3.775 0.0000E+00
-0.075 3.825 0.0000E+00
-0.075 3.875 0.0000E+00
-0.075 3.925 0.0000E+00
-0.075 3.975 0.0000E+00
-0.025 -1.975 0.0000E+00
-0.025 -1.925 0.0000E+00
-0.025 -1.875 0.0000E+00
-0.025 -1.825 0.0000E+00
-0.025 -1.775 0.0000E+00
-0.025 -1.725 0.0000E+00
-0.025 -1.675 0.0000E+00
-0.025 -1.625 0.0000E+00
-0.025 -1.575 0.0000E+00
-0.025 -1.525 0.0000E+00
-0.025 -1.475 0.0000E+00
-0.025 -1.425 0.0000E+00
-0.025 -1.375 0.0000E+00
-0.025 -1.325 7.9313E+03
-0.025 -1.275 0.0000E+00
-0.025 -1.225 0.0000E+00
-0.025 -1.175 2.3794E+04
-0.025 -1.125 7.9313E+03
-0.025 -1.075 1.5863E+04
-0.025 -1.025 4.7588E+04
-0.025 -0.975 5.5519E+04
-0.025 -0.925 7.1382E+04
-0.025 -0.875 8.7245E+04
-0.025 -0.825 1.0311E+05
-0.025 -0.775 8.7245E+04
-0.025 -0.725 2.1415E+05
-0.025 -0.675 2.0621E+05
-0.025 -0.625 3.4105E+05
-0.025 -0.575 3.4105E+05
-0.025 -0.525 5.4726E+05
-0.025 -0.475 8.1693E+05
-0.025 -0.425 1.1976E+06
-0.025 -0.375 1.5228E+06
-0.025 -0.325 2.1097E+06
-0.025 -0.275 2.7125E+06
-0.025 -0.225 3.4343E+06
-0.025 -0.175 3.9815E+06
-0.025 -0.125 4.1560E+06
-0.025 -0.075 4.9967E+06
-0.025 -0.025 6.0833E+06
-0.025 0.025 5.8216E+06
-0.025 0.075 6.1230E+06
-0.025 0.125 5.6709E+06
-0.025 0.175 5.1316E+06
-0.025 0.225 5.1316E+06
-0.025 0.275 4.0450E+06
-0.025 0.325 4.1481E+06
-0.025 0.375 3.9022E+06
-0.025 0.425 3.7198E+06
-0.025 0.475 3.3550E+06
-0.025 0.525 2.7204E+06
-0.025 0.575 2.5380E+06
-0.025 0.625 2.4746E+06
-0.025 0.675 1.9115E+06
-0.025 0.725 1.8163E+06
-0.025 0.775 1.5307E+06
-0.025 0.825 1.2135E+06
-0.025 0.875 8.2486E+05
-0.025 0.925 5.4726E+05
-0.025 0.975 4.6795E+05
-0.025 1.025 2.5380E+05
-0.025 1.075 1.9828E+05
-0.025 1.125 1.9035E+05
-0.025 1.175 5.5519E+04
-0.025 1.225 4.7588E+04
-0.025 1.275 5.5519E+04
-0.025 1.325 3.1725E+04
-0.025 1.375 0.0000E+00
-0.025 1.425 7.9313E+03
-0.025 1.475 7.9313E+03
-0.025 1.525 0.0000E+00
-0.025 1.575 0.0000E+00
-0.025 1.625 0.0000E+00
-0.025 1.675 0.0000E+00
-0.025 1.725 0.0000E+00
-0.025 1.775 0.0000E+00
-0.025 1.825 0.0000E+00
-0.025 1.875 0.0000E+00
-0.025 1.925 0.0000E+00
-0.025 1.975 0.0000E+00
-0.025 2.025 0.0000E+00
-0.025 2.075 0.0000E+00
-0.025 2.125 0.0000E+00
-0.025 2.175 0.0000E+00
-0.025 2.225 0.0000E+00
-0.025 2.275 0.0000E+00
-0.025 2.325 0.0000E+00
-0.025 2.375 0.0000E+00
-0.025 2.425 0.0000E+00
-0.025 2.475 0.0000E+00
-0.025 2.525 0.0000E+00
-0.025 2.575 0.0000E+00
-0.025 2.625 0.0000E+00
-0.025 2.675 0.0000E+00
-0.025 2.725 0.0000E+00
-0.025 2.775 0.0000E+00
-0.025 2.825 0.0000E+00
-0.025 2.875 0.0000E+00
-0.025 2.925 0.0000E+00
-0.025 2.975 0.0000E+00
-0.025 3.025 0.0000E+00
-0.025 3.075 0.0000E+00
-0.025 3.125 0.0000E+00
-0.025 3.175 0.0000E+00
-0.025 3.225 0.0000E+00
-0.025 3.275 0.0000E+00
-0.025 3.325 0.0000E+00
-0.025 3.375 0.0000E+00
-0.025 3.425 0.0000E+00
-0.025 3.475 0.0000E+00
-0.025 3.525 0.0000E+00
-0.025 3.575 0.0000E+00
-0.025 3.625 0.0000E+00
-0.025 3.675 0.0000E+00
-0.025 3.725 0.0000E+00
-0.025 3.775 0.0000E+00
-0.025 3.825 0.0000E+00
-0.025 3.875 0.0000E+00
-0.025 3.925 0.0000E+00
-0.025 3.975 0.0000E+00
0.025 -1.975 0.0000E+00
0.025 -1.925 0.0000E+00
0.025 -1.875 0.0000E+00
0.025 -1.825 0.0000E+00
0.025 -1.775 0.0000E+00
0.025 -1.725 0.0000E+00
0.025 -1.675 0.0000E+00
0.025 -1.625 0.0000E+00
0.025 -1.575 0.0000E+00
0.025 -1.525 0.0000E+00
0.025 -1.475 0.0000E+00
0.025 -1.425 7.9313E+03
0.025 -1.375 0.0000E+00
0.025 -1.325 0.0000E+00
0.025 -1.275 0.0000E+00
0.025 -1.225 7.9313E+03
0.025 -1.175 3.1725E+04
0.025 -1.125 1.5863E+04
0.025 -1.075 1.5863E+04
0.025 -1.025 1.5863E+04
0.025 -0.975 2.3794E+04
0.025 -0.925 3.1725E+04
0.025 -0.875 9.5176E+04
0.025 -0.825 9.5176E+04
0.025 -0.775 1.5070E+05
0.025 -0.725 1.8242E+05
0.025 -0.675 2.3001E+05
0.025 -0.625 3.9657E+05
0.025 -0.575 3.2518E+05
0.025 -0.525 5.6312E+05
0.025 -0.475 9.5176E+05
0.025 -0.425 1.0707E+06
0.025 -0.375 1.6101E+06
0.025 -0.325 2.1335E+06
0.025 -0.275 2.3001E+06
0.025 -0.225 3.3074E+06
0.025 -0.175 3.9498E+06
0.025 -0.125 4.4653E+06
0.025 -0.075 5.3854E+06
0.025 -0.025 5.2505E+06
0.025 0.025 5.6868E+06
0.025 0.075 5.9485E+06
0.025 0.125 5.3299E+06
0.025 0.175 4.5764E+06
0.025 0.225 4.5050E+06
0.025 0.275 4.3622E+06
0.025 0.325 3.4977E+06
0.025 0.375 3.4819E+06
0.025 0.425 3.2201E+06
0.025 0.475 3.0932E+06
0.025 0.525 2.7839E+06
