# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 5.2159E+10 pb 
# pid: -323
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 5.8942E+03
-1.375 -1.475 0.0000E+00
-1.375 -1.425 0.0000E+00
-1.375 -1.375 0.0000E+00
-1.375 -1.325 0.0000E+00
-1.375 -1.275 0.0000E+00
-1.375 -1.225 0.0000E+00
-1.375 -1.175 0.0000E+00
-1.375 -1.125 0.0000E+00
-1.375 -1.075 0.0000E+00
-1.375 -1.025 0.0000E+00
-1.375 -0.975 0.0000E+00
-1.375 -0.925 0.0000E+00
-1.375 -0.875 5.8942E+03
-1.375 -0.825 1.7683E+04
-1.375 -0.775 0.0000E+00
-1.375 -0.725 5.8942E+03
-1.375 -0.675 0.0000E+00
-1.375 -0.625 5.8942E+03
-1.375 -0.575 1.1788E+04
-1.375 -0.525 1.7683E+04
-1.375 -0.475 4.1260E+04
-1.375 -0.425 6.4836E+04
-1.375 -0.375 1.2967E+05
-1.375 -0.325 1.4146E+05
-1.375 -0.275 1.0610E+05
-1.375 -0.225 1.4736E+05
-1.375 -0.175 2.4756E+05
-1.375 -0.125 2.6524E+05
-1.375 -0.075 4.2438E+05
-1.375 -0.025 5.8942E+05
-1.375 0.025 7.8393E+05
-1.375 0.075 9.4897E+05
-1.375 0.125 1.1965E+06
-1.375 0.175 1.5973E+06
-1.375 0.225 1.8920E+06
-1.375 0.275 2.6170E+06
-1.375 0.325 3.1239E+06
-1.375 0.375 3.9314E+06
-1.375 0.425 4.8922E+06
-1.375 0.475 6.3363E+06
-1.375 0.525 7.9041E+06
-1.375 0.575 9.6547E+06
-1.375 0.625 1.1376E+07
-1.375 0.675 1.4235E+07
-1.375 0.725 1.7553E+07
-1.375 0.775 2.0335E+07
-1.375 0.825 2.4408E+07
-1.375 0.875 2.9306E+07
-1.375 0.925 3.5259E+07
-1.375 0.975 3.9857E+07
-1.375 1.025 4.5845E+07
-1.375 1.075 5.1197E+07
-1.375 1.125 5.6131E+07
-1.375 1.175 5.9885E+07
-1.375 1.225 6.2756E+07
-1.375 1.275 6.2367E+07
-1.375 1.325 6.2591E+07
-1.375 1.375 5.8978E+07
-1.375 1.425 5.4415E+07
-1.375 1.475 4.8651E+07
-1.375 1.525 4.2161E+07
-1.375 1.575 3.5171E+07
-1.375 1.625 2.9601E+07
-1.375 1.675 2.4072E+07
-1.375 1.725 1.9893E+07
-1.375 1.775 1.5472E+07
-1.375 1.825 1.2095E+07
-1.375 1.875 8.7942E+06
-1.375 1.925 7.0790E+06
-1.375 1.975 5.0749E+06
-1.375 2.025 3.4599E+06
-1.375 2.075 2.6288E+06
-1.375 2.125 1.7683E+06
-1.375 2.175 1.1494E+06
-1.375 2.225 8.6645E+05
-1.375 2.275 5.6584E+05
-1.375 2.325 3.9491E+05
-1.375 2.375 3.8312E+05
-1.375 2.425 1.5325E+05
-1.375 2.475 1.5914E+05
-1.375 2.525 7.0731E+04
-1.375 2.575 5.8942E+04
-1.375 2.625 3.5365E+04
-1.375 2.675 2.3577E+04
-1.375 2.725 2.3577E+04
-1.375 2.775 1.7683E+04
-1.375 2.825 5.8942E+03
-1.375 2.875 1.1788E+04
-1.375 2.925 5.8942E+03
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 0.0000E+00
-1.325 -1.525 0.0000E+00
-1.325 -1.475 0.0000E+00
-1.325 -1.425 0.0000E+00
-1.325 -1.375 0.0000E+00
-1.325 -1.325 0.0000E+00
-1.325 -1.275 0.0000E+00
-1.325 -1.225 0.0000E+00
-1.325 -1.175 0.0000E+00
-1.325 -1.125 0.0000E+00
-1.325 -1.075 0.0000E+00
-1.325 -1.025 0.0000E+00
-1.325 -0.975 5.8942E+03
-1.325 -0.925 0.0000E+00
-1.325 -0.875 0.0000E+00
-1.325 -0.825 5.8942E+03
-1.325 -0.775 0.0000E+00
-1.325 -0.725 1.1788E+04
-1.325 -0.675 2.3577E+04
-1.325 -0.625 2.3577E+04
-1.325 -0.575 1.1788E+04
-1.325 -0.525 5.3048E+04
-1.325 -0.475 1.7683E+04
-1.325 -0.425 7.0731E+04
-1.325 -0.375 1.2378E+05
-1.325 -0.325 9.4307E+04
-1.325 -0.275 1.1788E+05
-1.325 -0.225 2.4756E+05
-1.325 -0.175 2.7113E+05
-1.325 -0.125 4.4796E+05
-1.325 -0.075 4.9511E+05
-1.325 -0.025 6.3658E+05
-1.325 0.025 1.0256E+06
-1.325 0.075 1.2319E+06
-1.325 0.125 1.4853E+06
-1.325 0.175 1.9392E+06
-1.325 0.225 2.4402E+06
-1.325 0.275 3.1888E+06
-1.325 0.325 4.2910E+06
-1.325 0.375 5.1456E+06
-1.325 0.425 6.4306E+06
-1.325 0.475 7.2794E+06
-1.325 0.525 9.4248E+06
-1.325 0.575 1.1853E+07
-1.325 0.625 1.4405E+07
-1.325 0.675 1.7742E+07
-1.325 0.725 2.0913E+07
-1.325 0.775 2.5870E+07
-1.325 0.825 2.9677E+07
-1.325 0.875 3.5359E+07
-1.325 0.925 4.1342E+07
-1.325 0.975 4.7171E+07
-1.325 1.025 5.2394E+07
-1.325 1.075 5.7981E+07
-1.325 1.125 6.3115E+07
-1.325 1.175 6.4188E+07
-1.325 1.225 6.6051E+07
-1.325 1.275 6.4642E+07
-1.325 1.325 6.1259E+07
-1.325 1.375 5.6048E+07
-1.325 1.425 5.0124E+07
-1.325 1.475 4.3688E+07
-1.325 1.525 3.6733E+07
-1.325 1.575 3.0862E+07
-1.325 1.625 2.4891E+07
-1.325 1.675 2.0553E+07
-1.325 1.725 1.5979E+07
-1.325 1.775 1.2124E+07
-1.325 1.825 9.3954E+06
-1.325 1.875 6.9788E+06
-1.325 1.925 5.3755E+06
-1.325 1.975 3.7369E+06
-1.325 2.025 2.6347E+06
-1.325 2.075 1.7918E+06
-1.325 2.125 1.2201E+06
-1.325 2.175 8.3108E+05
-1.325 2.225 5.3637E+05
-1.325 2.275 3.1829E+05
-1.325 2.325 2.1809E+05
-1.325 2.375 2.1219E+05
-1.325 2.425 1.4736E+05
-1.325 2.475 1.0610E+05
-1.325 2.525 5.3048E+04
-1.325 2.575 4.1260E+04
-1.325 2.625 3.5365E+04
-1.325 2.675 1.7683E+04
-1.325 2.725 1.7683E+04
-1.325 2.775 5.8942E+03
-1.325 2.825 5.8942E+03
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 5.8942E+03
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 0.0000E+00
-1.275 -1.425 0.0000E+00
-1.275 -1.375 0.0000E+00
-1.275 -1.325 0.0000E+00
-1.275 -1.275 0.0000E+00
-1.275 -1.225 0.0000E+00
-1.275 -1.175 0.0000E+00
-1.275 -1.125 0.0000E+00
-1.275 -1.075 0.0000E+00
-1.275 -1.025 0.0000E+00
-1.275 -0.975 0.0000E+00
-1.275 -0.925 5.8942E+03
-1.275 -0.875 5.8942E+03
-1.275 -0.825 1.1788E+04
-1.275 -0.775 1.7683E+04
-1.275 -0.725 5.8942E+03
-1.275 -0.675 1.1788E+04
-1.275 -0.625 2.3577E+04
-1.275 -0.575 1.1788E+04
-1.275 -0.525 6.4836E+04
-1.275 -0.475 5.8942E+04
-1.275 -0.425 5.8942E+04
-1.275 -0.375 1.2378E+05
-1.275 -0.325 1.5325E+05
-1.275 -0.275 1.5325E+05
-1.275 -0.225 2.7113E+05
-1.275 -0.175 3.2418E+05
-1.275 -0.125 5.1869E+05
-1.275 -0.075 6.6015E+05
-1.275 -0.025 9.3718E+05
-1.275 0.025 9.7844E+05
-1.275 0.075 1.5207E+06
-1.275 0.125 1.9215E+06
-1.275 0.175 2.5168E+06
-1.275 0.225 3.2359E+06
-1.275 0.275 3.9314E+06
-1.275 0.325 4.9806E+06
-1.275 0.375 6.1359E+06
-1.275 0.425 8.0928E+06
-1.275 0.475 9.5781E+06
-1.275 0.525 1.1388E+07
-1.275 0.575 1.5354E+07
-1.275 0.625 1.7854E+07
-1.275 0.675 2.1207E+07
-1.275 0.725 2.5333E+07
-1.275 0.775 3.0184E+07
-1.275 0.825 3.6438E+07
-1.275 0.875 4.2032E+07
-1.275 0.925 4.8421E+07
-1.275 0.975 5.3337E+07
-1.275 1.025 5.9367E+07
-1.275 1.075 6.3781E+07
-1.275 1.125 6.5703E+07
-1.275 1.175 6.6846E+07
-1.275 1.225 6.5933E+07
-1.275 1.275 6.2432E+07
-1.275 1.325 5.7893E+07
-1.275 1.375 5.1103E+07
-1.275 1.425 4.4354E+07
-1.275 1.475 3.7593E+07
-1.275 1.525 3.0738E+07
-1.275 1.575 2.5722E+07
-1.275 1.625 2.0860E+07
-1.275 1.675 1.6003E+07
-1.275 1.725 1.2195E+07
-1.275 1.775 9.5133E+06
-1.275 1.825 7.5387E+06
-1.275 1.875 5.3107E+06
-1.275 1.925 3.9491E+06
-1.275 1.975 2.6642E+06
-1.275 2.025 1.8036E+06
-1.275 2.075 1.1553E+06
-1.275 2.125 9.6076E+05
-1.275 2.175 6.1889E+05
-1.275 2.225 4.5975E+05
-1.275 2.275 2.0040E+05
-1.275 2.325 1.7093E+05
-1.275 2.375 1.3557E+05
-1.275 2.425 8.2519E+04
-1.275 2.475 5.8942E+04
-1.275 2.525 4.7154E+04
-1.275 2.575 1.7683E+04
-1.275 2.625 0.0000E+00
-1.275 2.675 1.7683E+04
-1.275 2.725 1.1788E+04
-1.275 2.775 1.1788E+04
-1.275 2.825 2.3577E+04
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 0.0000E+00
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 0.0000E+00
-1.225 -1.375 0.0000E+00
-1.225 -1.325 0.0000E+00
-1.225 -1.275 0.0000E+00
-1.225 -1.225 0.0000E+00
-1.225 -1.175 0.0000E+00
-1.225 -1.125 0.0000E+00
-1.225 -1.075 0.0000E+00
-1.225 -1.025 5.8942E+03
-1.225 -0.975 5.8942E+03
-1.225 -0.925 0.0000E+00
-1.225 -0.875 5.8942E+03
-1.225 -0.825 5.8942E+03
-1.225 -0.775 5.8942E+03
-1.225 -0.725 5.8942E+03
-1.225 -0.675 3.5365E+04
-1.225 -0.625 3.5365E+04
-1.225 -0.575 2.3577E+04
-1.225 -0.525 5.3048E+04
-1.225 -0.475 6.4836E+04
-1.225 -0.425 1.1199E+05
-1.225 -0.375 1.3557E+05
-1.225 -0.325 1.7683E+05
-1.225 -0.275 2.2987E+05
-1.225 -0.225 4.0670E+05
-1.225 -0.175 5.4816E+05
-1.225 -0.125 6.1300E+05
-1.225 -0.075 6.9552E+05
-1.225 -0.025 1.0669E+06
-1.225 0.025 1.4736E+06
-1.225 0.075 1.8803E+06
-1.225 0.125 2.5404E+06
-1.225 0.175 2.8705E+06
-1.225 0.225 3.7251E+06
-1.225 0.275 4.7331E+06
-1.225 0.325 6.3599E+06
-1.225 0.375 7.5741E+06
-1.225 0.425 9.6370E+06
-1.225 0.475 1.1788E+07
-1.225 0.525 1.4022E+07
-1.225 0.575 1.8331E+07
-1.225 0.625 2.2286E+07
-1.225 0.675 2.6453E+07
-1.225 0.725 3.1351E+07
-1.225 0.775 3.6367E+07
-1.225 0.825 4.2055E+07
-1.225 0.875 4.8421E+07
-1.225 0.925 5.4368E+07
-1.225 0.975 5.9891E+07
-1.225 1.025 6.3734E+07
-1.225 1.075 6.7919E+07
-1.225 1.125 6.8644E+07
-1.225 1.175 6.7524E+07
-1.225 1.225 6.3056E+07
-1.225 1.275 5.9691E+07
-1.225 1.325 5.3667E+07
-1.225 1.375 4.5940E+07
-1.225 1.425 3.8071E+07
-1.225 1.475 3.2371E+07
-1.225 1.525 2.6294E+07
-1.225 1.575 2.1325E+07
-1.225 1.625 1.6775E+07
-1.225 1.675 1.2767E+07
-1.225 1.725 1.0002E+07
-1.225 1.775 7.4503E+06
-1.225 1.825 5.5052E+06
-1.225 1.875 3.7192E+06
-1.225 1.925 2.7290E+06
-1.225 1.975 1.8861E+06
-1.225 2.025 1.1788E+06
-1.225 2.075 8.6056E+05
-1.225 2.125 5.5406E+05
-1.225 2.175 4.8922E+05
-1.225 2.225 2.8882E+05
-1.225 2.275 2.1809E+05
-1.225 2.325 1.4736E+05
-1.225 2.375 8.2519E+04
-1.225 2.425 8.2519E+04
-1.225 2.475 7.6625E+04
-1.225 2.525 2.3577E+04
-1.225 2.575 2.9471E+04
-1.225 2.625 2.3577E+04
-1.225 2.675 1.7683E+04
-1.225 2.725 1.1788E+04
-1.225 2.775 0.0000E+00
-1.225 2.825 5.8942E+03
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 0.0000E+00
-1.175 -1.475 0.0000E+00
-1.175 -1.425 0.0000E+00
-1.175 -1.375 0.0000E+00
-1.175 -1.325 0.0000E+00
-1.175 -1.275 0.0000E+00
-1.175 -1.225 0.0000E+00
-1.175 -1.175 5.8942E+03
-1.175 -1.125 0.0000E+00
-1.175 -1.075 0.0000E+00
-1.175 -1.025 0.0000E+00
-1.175 -0.975 0.0000E+00
-1.175 -0.925 0.0000E+00
-1.175 -0.875 5.8942E+03
-1.175 -0.825 5.8942E+03
-1.175 -0.775 1.1788E+04
-1.175 -0.725 5.8942E+03
-1.175 -0.675 2.3577E+04
-1.175 -0.625 1.7683E+04
-1.175 -0.575 3.5365E+04
-1.175 -0.525 5.3048E+04
-1.175 -0.475 1.0020E+05
-1.175 -0.425 1.4146E+05
-1.175 -0.375 1.4736E+05
-1.175 -0.325 2.1809E+05
-1.175 -0.275 3.0650E+05
-1.175 -0.225 3.7723E+05
-1.175 -0.175 5.1869E+05
-1.175 -0.125 6.7194E+05
-1.175 -0.075 1.0079E+06
-1.175 -0.025 1.2849E+06
-1.175 0.025 1.7506E+06
-1.175 0.075 2.2752E+06
-1.175 0.125 2.7408E+06
-1.175 0.175 4.0375E+06
-1.175 0.225 4.7448E+06
-1.175 0.275 6.3834E+06
-1.175 0.325 7.9631E+06
-1.175 0.375 1.0079E+07
-1.175 0.425 1.2419E+07
-1.175 0.475 1.4464E+07
-1.175 0.525 1.7901E+07
-1.175 0.575 2.2204E+07
-1.175 0.625 2.6347E+07
-1.175 0.675 3.1334E+07
-1.175 0.725 3.8206E+07
-1.175 0.775 4.3028E+07
-1.175 0.825 4.9547E+07
-1.175 0.875 5.5635E+07
-1.175 0.925 6.1188E+07
-1.175 0.975 6.6616E+07
-1.175 1.025 6.9681E+07
-1.175 1.075 6.9935E+07
-1.175 1.125 6.8868E+07
-1.175 1.175 6.5626E+07
-1.175 1.225 6.0239E+07
-1.175 1.275 5.4068E+07
-1.175 1.325 4.6647E+07
-1.175 1.375 4.0434E+07
-1.175 1.425 3.2760E+07
-1.175 1.475 2.7096E+07
-1.175 1.525 2.2162E+07
-1.175 1.575 1.7412E+07
-1.175 1.625 1.3804E+07
-1.175 1.675 1.0244E+07
-1.175 1.725 7.3855E+06
-1.175 1.775 5.8353E+06
-1.175 1.825 4.1436E+06
-1.175 1.875 2.8115E+06
-1.175 1.925 1.7034E+06
-1.175 1.975 1.3734E+06
-1.175 2.025 8.0161E+05
-1.175 2.075 7.3678E+05
-1.175 2.125 4.7743E+05
-1.175 2.175 2.9471E+05
-1.175 2.225 2.1219E+05
-1.175 2.275 1.3557E+05
-1.175 2.325 7.0731E+04
-1.175 2.375 6.4836E+04
-1.175 2.425 4.1260E+04
-1.175 2.475 4.7154E+04
-1.175 2.525 3.5365E+04
-1.175 2.575 2.9471E+04
-1.175 2.625 2.3577E+04
-1.175 2.675 0.0000E+00
-1.175 2.725 1.1788E+04
-1.175 2.775 0.0000E+00
-1.175 2.825 5.8942E+03
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 0.0000E+00
-1.125 -1.375 0.0000E+00
-1.125 -1.325 0.0000E+00
-1.125 -1.275 5.8942E+03
-1.125 -1.225 0.0000E+00
-1.125 -1.175 0.0000E+00
-1.125 -1.125 0.0000E+00
-1.125 -1.075 5.8942E+03
-1.125 -1.025 0.0000E+00
-1.125 -0.975 1.1788E+04
-1.125 -0.925 0.0000E+00
-1.125 -0.875 5.8942E+03
-1.125 -0.825 5.8942E+03
-1.125 -0.775 1.7683E+04
-1.125 -0.725 0.0000E+00
-1.125 -0.675 1.1788E+04
-1.125 -0.625 3.5365E+04
-1.125 -0.575 4.1260E+04
-1.125 -0.525 7.6625E+04
-1.125 -0.475 9.4307E+04
-1.125 -0.425 1.7093E+05
-1.125 -0.375 2.7703E+05
-1.125 -0.325 2.8292E+05
-1.125 -0.275 4.5385E+05
-1.125 -0.225 5.2459E+05
-1.125 -0.175 6.2479E+05
-1.125 -0.125 8.2519E+05
-1.125 -0.075 1.2378E+06
-1.125 -0.025 1.6975E+06
-1.125 0.025 2.3164E+06
-1.125 0.075 2.9000E+06
-1.125 0.125 3.6839E+06
-1.125 0.175 5.3048E+06
-1.125 0.225 5.9826E+06
-1.125 0.275 7.4444E+06
-1.125 0.325 9.5192E+06
-1.125 0.375 1.2083E+07
-1.125 0.425 1.5785E+07
-1.125 0.475 1.7600E+07
-1.125 0.525 2.1991E+07
-1.125 0.575 2.6530E+07
-1.125 0.625 3.1469E+07
-1.125 0.675 3.8071E+07
-1.125 0.725 4.4159E+07
-1.125 0.775 5.0425E+07
-1.125 0.825 5.6007E+07
-1.125 0.875 6.2278E+07
-1.125 0.925 6.6664E+07
-1.125 0.975 7.0477E+07
-1.125 1.025 7.1715E+07
-1.125 1.075 6.8815E+07
-1.125 1.125 6.6045E+07
-1.125 1.175 6.1406E+07
-1.125 1.225 5.4516E+07
-1.125 1.275 4.8162E+07
-1.125 1.325 4.0393E+07
-1.125 1.375 3.3125E+07
-1.125 1.425 2.7479E+07
-1.125 1.475 2.2233E+07
-1.125 1.525 1.7347E+07
-1.125 1.575 1.3362E+07
-1.125 1.625 1.0126E+07
-1.125 1.675 7.6684E+06
-1.125 1.725 5.8765E+06
-1.125 1.775 4.3558E+06
-1.125 1.825 2.9294E+06
-1.125 1.875 1.9333E+06
-1.125 1.925 1.4264E+06
-1.125 1.975 8.7234E+05
-1.125 2.025 6.8962E+05
-1.125 2.075 4.1849E+05
-1.125 2.125 3.1829E+05
-1.125 2.175 2.0040E+05
-1.125 2.225 1.5914E+05
-1.125 2.275 7.6625E+04
-1.125 2.325 8.8413E+04
-1.125 2.375 4.7154E+04
-1.125 2.425 5.3048E+04
-1.125 2.475 5.8942E+03
-1.125 2.525 2.3577E+04
-1.125 2.575 2.3577E+04
-1.125 2.625 1.7683E+04
-1.125 2.675 0.0000E+00
-1.125 2.725 5.8942E+03
-1.125 2.775 5.8942E+03
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 0.0000E+00
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 0.0000E+00
-1.075 -1.375 0.0000E+00
-1.075 -1.325 0.0000E+00
-1.075 -1.275 0.0000E+00
-1.075 -1.225 0.0000E+00
-1.075 -1.175 0.0000E+00
-1.075 -1.125 5.8942E+03
-1.075 -1.075 0.0000E+00
-1.075 -1.025 1.1788E+04
-1.075 -0.975 5.8942E+03
-1.075 -0.925 1.1788E+04
-1.075 -0.875 0.0000E+00
-1.075 -0.825 2.9471E+04
-1.075 -0.775 1.7683E+04
-1.075 -0.725 2.3577E+04
-1.075 -0.675 3.5365E+04
-1.075 -0.625 2.3577E+04
-1.075 -0.575 3.5365E+04
-1.075 -0.525 1.1788E+05
-1.075 -0.475 1.7683E+05
-1.075 -0.425 1.8861E+05
-1.075 -0.375 3.0060E+05
-1.075 -0.325 3.3597E+05
-1.075 -0.275 5.0101E+05
-1.075 -0.225 5.7763E+05
-1.075 -0.175 7.7804E+05
-1.075 -0.125 1.3321E+06
-1.075 -0.075 1.6032E+06
-1.075 -0.025 2.1868E+06
-1.075 0.025 2.4991E+06
-1.075 0.075 3.4069E+06
-1.075 0.125 4.7507E+06
-1.075 0.175 5.6702E+06
-1.075 0.225 7.4739E+06
-1.075 0.275 9.3011E+06
-1.075 0.325 1.1570E+07
-1.075 0.375 1.4806E+07
-1.075 0.425 1.8119E+07
-1.075 0.475 2.1337E+07
-1.075 0.525 2.6842E+07
-1.075 0.575 3.2065E+07
-1.075 0.625 3.7434E+07
-1.075 0.675 4.4837E+07
-1.075 0.725 5.0673E+07
-1.075 0.775 5.7522E+07
-1.075 0.825 6.3392E+07
-1.075 0.875 6.7512E+07
-1.075 0.925 7.1013E+07
-1.075 0.975 7.3566E+07
-1.075 1.025 7.1856E+07
-1.075 1.075 6.8450E+07
-1.075 1.125 6.2809E+07
-1.075 1.175 5.5759E+07
-1.075 1.225 4.8869E+07
-1.075 1.275 4.1171E+07
-1.075 1.325 3.4522E+07
-1.075 1.375 2.7768E+07
-1.075 1.425 2.1897E+07
-1.075 1.475 1.8313E+07
-1.075 1.525 1.3846E+07
-1.075 1.575 1.1058E+07
-1.075 1.625 7.8393E+06
-1.075 1.675 5.7351E+06
-1.075 1.725 4.3146E+06
-1.075 1.775 2.8528E+06
-1.075 1.825 1.8626E+06
-1.075 1.875 1.4028E+06
-1.075 1.925 9.8433E+05
-1.075 1.975 6.3068E+05
-1.075 2.025 5.2459E+05
-1.075 2.075 2.9471E+05
-1.075 2.125 2.2398E+05
-1.075 2.175 1.5914E+05
-1.075 2.225 1.1199E+05
-1.075 2.275 1.0610E+05
-1.075 2.325 5.3048E+04
-1.075 2.375 4.1260E+04
