# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     3.71324e+09 pb
# pid: 421
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.42500e+00    -3.25000e-01     0.00000e+00
   -1.42500e+00    -2.75000e-01     0.00000e+00
   -1.42500e+00    -2.25000e-01     0.00000e+00
   -1.42500e+00    -1.75000e-01     0.00000e+00
   -1.42500e+00    -1.25000e-01     0.00000e+00
   -1.42500e+00    -7.50000e-02     3.23003e+03
   -1.42500e+00    -2.50000e-02     9.69008e+03
   -1.42500e+00     2.50000e-02     3.23003e+03
   -1.42500e+00     7.50000e-02     0.00000e+00
   -1.42500e+00     1.25000e-01     3.23003e+03
   -1.42500e+00     1.75000e-01     1.61501e+04
   -1.42500e+00     2.25000e-01     1.61501e+04
   -1.42500e+00     2.75000e-01     1.93802e+04
   -1.42500e+00     3.25000e-01     1.93802e+04
   -1.42500e+00     3.75000e-01     3.87603e+04
   -1.42500e+00     4.25000e-01     5.81405e+04
   -1.42500e+00     4.75000e-01     6.46005e+04
   -1.42500e+00     5.25000e-01     6.46005e+04
   -1.42500e+00     5.75000e-01     7.10606e+04
   -1.42500e+00     6.25000e-01     1.16281e+05
   -1.42500e+00     6.75000e-01     1.61501e+05
   -1.42500e+00     7.25000e-01     2.13182e+05
   -1.42500e+00     7.75000e-01     2.26102e+05
   -1.42500e+00     8.25000e-01     2.77782e+05
   -1.42500e+00     8.75000e-01     3.84373e+05
   -1.42500e+00     9.25000e-01     4.32823e+05
   -1.42500e+00     9.75000e-01     4.84504e+05
   -1.42500e+00     1.02500e+00     7.20296e+05
   -1.42500e+00     1.07500e+00     8.36577e+05
   -1.42500e+00     1.12500e+00     8.55957e+05
   -1.42500e+00     1.17500e+00     1.25325e+06
   -1.42500e+00     1.22500e+00     1.56010e+06
   -1.42500e+00     1.27500e+00     1.71837e+06
   -1.42500e+00     1.32500e+00     1.92833e+06
   -1.42500e+00     1.37500e+00     2.24164e+06
   -1.42500e+00     1.42500e+00     2.66154e+06
   -1.42500e+00     1.47500e+00     2.95225e+06
   -1.42500e+00     1.52500e+00     3.43675e+06
   -1.42500e+00     1.57500e+00     3.65316e+06
   -1.42500e+00     1.62500e+00     4.12475e+06
   -1.42500e+00     1.67500e+00     4.08599e+06
   -1.42500e+00     1.72500e+00     4.11183e+06
   -1.42500e+00     1.77500e+00     4.28948e+06
   -1.42500e+00     1.82500e+00     4.13767e+06
   -1.42500e+00     1.87500e+00     3.58210e+06
   -1.42500e+00     1.92500e+00     3.38830e+06
   -1.42500e+00     1.97500e+00     2.82304e+06
   -1.42500e+00     2.02500e+00     2.47420e+06
   -1.42500e+00     2.07500e+00     1.83465e+06
   -1.42500e+00     2.12500e+00     1.45028e+06
   -1.42500e+00     2.17500e+00     1.07883e+06
   -1.42500e+00     2.22500e+00     6.33085e+05
   -1.42500e+00     2.27500e+00     5.10344e+05
   -1.42500e+00     2.32500e+00     2.74552e+05
   -1.42500e+00     2.37500e+00     1.74421e+05
   -1.42500e+00     2.42500e+00     1.58271e+05
   -1.42500e+00     2.47500e+00     7.42906e+04
   -1.42500e+00     2.52500e+00     3.55303e+04
   -1.42500e+00     2.57500e+00     2.90703e+04
   -1.42500e+00     2.62500e+00     2.90703e+04
   -1.42500e+00     2.67500e+00     1.29201e+04
   -1.42500e+00     2.72500e+00     6.46006e+03
   -1.42500e+00     2.77500e+00     6.46006e+03
   -1.42500e+00     2.82500e+00     3.23003e+03
   -1.42500e+00     2.87500e+00     0.00000e+00
   -1.42500e+00     2.92500e+00     0.00000e+00
   -1.42500e+00     2.97500e+00     0.00000e+00
   -1.42500e+00     3.02500e+00     0.00000e+00
   -1.42500e+00     3.07500e+00     0.00000e+00
   -1.42500e+00     3.12500e+00     0.00000e+00
   -1.42500e+00     3.17500e+00     0.00000e+00
   -1.42500e+00     3.22500e+00     0.00000e+00
   -1.42500e+00     3.27500e+00     0.00000e+00
   -1.42500e+00     3.32500e+00     0.00000e+00
   -1.42500e+00     3.37500e+00     0.00000e+00
   -1.42500e+00     3.42500e+00     0.00000e+00
   -1.42500e+00     3.47500e+00     0.00000e+00
   -1.42500e+00     3.52500e+00     0.00000e+00
   -1.42500e+00     3.57500e+00     0.00000e+00
   -1.42500e+00     3.62500e+00     0.00000e+00
   -1.42500e+00     3.67500e+00     0.00000e+00
   -1.42500e+00     3.72500e+00     0.00000e+00
   -1.42500e+00     3.77500e+00     0.00000e+00
   -1.42500e+00     3.82500e+00     0.00000e+00
   -1.42500e+00     3.87500e+00     0.00000e+00
   -1.42500e+00     3.92500e+00     0.00000e+00
   -1.42500e+00     3.97500e+00     0.00000e+00
   -1.42500e+00     4.02500e+00     0.00000e+00
   -1.42500e+00     4.07500e+00     0.00000e+00
   -1.42500e+00     4.12500e+00     0.00000e+00
   -1.42500e+00     4.17500e+00     0.00000e+00
   -1.42500e+00     4.22500e+00     0.00000e+00
   -1.42500e+00     4.27500e+00     0.00000e+00
   -1.42500e+00     4.32500e+00     0.00000e+00
   -1.42500e+00     4.37500e+00     0.00000e+00
   -1.42500e+00     4.42500e+00     0.00000e+00
   -1.42500e+00     4.47500e+00     0.00000e+00
   -1.42500e+00     4.52500e+00     0.00000e+00
   -1.42500e+00     4.57500e+00     0.00000e+00
   -1.42500e+00     4.62500e+00     0.00000e+00
   -1.42500e+00     4.67500e+00     0.00000e+00
   -1.42500e+00     4.72500e+00     0.00000e+00
   -1.42500e+00     4.77500e+00     0.00000e+00
   -1.42500e+00     4.82500e+00     0.00000e+00
   -1.42500e+00     4.87500e+00     0.00000e+00
   -1.42500e+00     4.92500e+00     0.00000e+00
   -1.42500e+00     4.97500e+00     0.00000e+00
   -1.37500e+00    -1.97500e+00     0.00000e+00
   -1.37500e+00    -1.92500e+00     0.00000e+00
   -1.37500e+00    -1.87500e+00     0.00000e+00
   -1.37500e+00    -1.82500e+00     0.00000e+00
   -1.37500e+00    -1.77500e+00     0.00000e+00
   -1.37500e+00    -1.72500e+00     0.00000e+00
   -1.37500e+00    -1.67500e+00     0.00000e+00
   -1.37500e+00    -1.62500e+00     0.00000e+00
   -1.37500e+00    -1.57500e+00     0.00000e+00
   -1.37500e+00    -1.52500e+00     0.00000e+00
   -1.37500e+00    -1.47500e+00     0.00000e+00
   -1.37500e+00    -1.42500e+00     0.00000e+00
   -1.37500e+00    -1.37500e+00     0.00000e+00
   -1.37500e+00    -1.32500e+00     0.00000e+00
   -1.37500e+00    -1.27500e+00     0.00000e+00
   -1.37500e+00    -1.22500e+00     0.00000e+00
   -1.37500e+00    -1.17500e+00     0.00000e+00
   -1.37500e+00    -1.12500e+00     0.00000e+00
   -1.37500e+00    -1.07500e+00     0.00000e+00
   -1.37500e+00    -1.02500e+00     0.00000e+00
   -1.37500e+00    -9.75000e-01     0.00000e+00
   -1.37500e+00    -9.25000e-01     0.00000e+00
   -1.37500e+00    -8.75000e-01     0.00000e+00
   -1.37500e+00    -8.25000e-01     0.00000e+00
   -1.37500e+00    -7.75000e-01     0.00000e+00
   -1.37500e+00    -7.25000e-01     0.00000e+00
   -1.37500e+00    -6.75000e-01     0.00000e+00
   -1.37500e+00    -6.25000e-01     0.00000e+00
   -1.37500e+00    -5.75000e-01     0.00000e+00
   -1.37500e+00    -5.25000e-01     0.00000e+00
   -1.37500e+00    -4.75000e-01     0.00000e+00
   -1.37500e+00    -4.25000e-01     0.00000e+00
   -1.37500e+00    -3.75000e-01     0.00000e+00
   -1.37500e+00    -3.25000e-01     0.00000e+00
   -1.37500e+00    -2.75000e-01     0.00000e+00
   -1.37500e+00    -2.25000e-01     0.00000e+00
   -1.37500e+00    -1.75000e-01     0.00000e+00
   -1.37500e+00    -1.25000e-01     0.00000e+00
   -1.37500e+00    -7.50000e-02     0.00000e+00
   -1.37500e+00    -2.50000e-02     3.23003e+03
   -1.37500e+00     2.50000e-02     1.29201e+04
   -1.37500e+00     7.50000e-02     1.29201e+04
   -1.37500e+00     1.25000e-01     9.69008e+03
   -1.37500e+00     1.75000e-01     1.29201e+04
   -1.37500e+00     2.25000e-01     1.93802e+04
   -1.37500e+00     2.75000e-01     1.29201e+04
   -1.37500e+00     3.25000e-01     2.26102e+04
   -1.37500e+00     3.75000e-01     4.19904e+04
   -1.37500e+00     4.25000e-01     5.81405e+04
   -1.37500e+00     4.75000e-01     6.46005e+04
   -1.37500e+00     5.25000e-01     7.75207e+04
   -1.37500e+00     5.75000e-01     1.35661e+05
   -1.37500e+00     6.25000e-01     1.45351e+05
   -1.37500e+00     6.75000e-01     1.38891e+05
   -1.37500e+00     7.25000e-01     2.74552e+05
   -1.37500e+00     7.75000e-01     2.93932e+05
   -1.37500e+00     8.25000e-01     3.52073e+05
   -1.37500e+00     8.75000e-01     4.29593e+05
   -1.37500e+00     9.25000e-01     5.36184e+05
   -1.37500e+00     9.75000e-01     7.04146e+05
   -1.37500e+00     1.02500e+00     9.33477e+05
   -1.37500e+00     1.07500e+00     1.03684e+06
   -1.37500e+00     1.12500e+00     1.19511e+06
   -1.37500e+00     1.17500e+00     1.40506e+06
   -1.37500e+00     1.22500e+00     1.66992e+06
   -1.37500e+00     1.27500e+00     2.11567e+06
   -1.37500e+00     1.32500e+00     2.40637e+06
   -1.37500e+00     1.37500e+00     2.72291e+06
   -1.37500e+00     1.42500e+00     3.17512e+06
   -1.37500e+00     1.47500e+00     3.63055e+06
   -1.37500e+00     1.52500e+00     4.00201e+06
   -1.37500e+00     1.57500e+00     4.24426e+06
   -1.37500e+00     1.62500e+00     4.57049e+06
   -1.37500e+00     1.67500e+00     4.43806e+06
   -1.37500e+00     1.72500e+00     4.35731e+06
   -1.37500e+00     1.77500e+00     4.20227e+06
   -1.37500e+00     1.82500e+00     3.62086e+06
   -1.37500e+00     1.87500e+00     3.48197e+06
   -1.37500e+00     1.92500e+00     3.03300e+06
   -1.37500e+00     1.97500e+00     2.48389e+06
   -1.37500e+00     2.02500e+00     1.98001e+06
   -1.37500e+00     2.07500e+00     1.64085e+06
   -1.37500e+00     2.12500e+00     1.10467e+06
   -1.37500e+00     2.17500e+00     7.52596e+05
   -1.37500e+00     2.22500e+00     5.91095e+05
   -1.37500e+00     2.27500e+00     3.71453e+05
   -1.37500e+00     2.32500e+00     2.00262e+05
   -1.37500e+00     2.37500e+00     9.69008e+04
   -1.37500e+00     2.42500e+00     6.46006e+04
   -1.37500e+00     2.47500e+00     5.81405e+04
   -1.37500e+00     2.52500e+00     5.49105e+04
   -1.37500e+00     2.57500e+00     2.26102e+04
   -1.37500e+00     2.62500e+00     2.26102e+04
   -1.37500e+00     2.67500e+00     9.69008e+03
   -1.37500e+00     2.72500e+00     6.46006e+03
   -1.37500e+00     2.77500e+00     0.00000e+00
   -1.37500e+00     2.82500e+00     0.00000e+00
   -1.37500e+00     2.87500e+00     0.00000e+00
   -1.37500e+00     2.92500e+00     3.23003e+03
   -1.37500e+00     2.97500e+00     0.00000e+00
   -1.37500e+00     3.02500e+00     6.46006e+03
   -1.37500e+00     3.07500e+00     0.00000e+00
   -1.37500e+00     3.12500e+00     0.00000e+00
   -1.37500e+00     3.17500e+00     0.00000e+00
   -1.37500e+00     3.22500e+00     0.00000e+00
   -1.37500e+00     3.27500e+00     0.00000e+00
   -1.37500e+00     3.32500e+00     0.00000e+00
   -1.37500e+00     3.37500e+00     0.00000e+00
   -1.37500e+00     3.42500e+00     0.00000e+00
   -1.37500e+00     3.47500e+00     0.00000e+00
   -1.37500e+00     3.52500e+00     0.00000e+00
   -1.37500e+00     3.57500e+00     0.00000e+00
   -1.37500e+00     3.62500e+00     0.00000e+00
   -1.37500e+00     3.67500e+00     0.00000e+00
   -1.37500e+00     3.72500e+00     0.00000e+00
   -1.37500e+00     3.77500e+00     0.00000e+00
   -1.37500e+00     3.82500e+00     0.00000e+00
   -1.37500e+00     3.87500e+00     0.00000e+00
   -1.37500e+00     3.92500e+00     0.00000e+00
   -1.37500e+00     3.97500e+00     0.00000e+00
   -1.37500e+00     4.02500e+00     0.00000e+00
   -1.37500e+00     4.07500e+00     0.00000e+00
   -1.37500e+00     4.12500e+00     0.00000e+00
   -1.37500e+00     4.17500e+00     0.00000e+00
   -1.37500e+00     4.22500e+00     0.00000e+00
   -1.37500e+00     4.27500e+00     0.00000e+00
   -1.37500e+00     4.32500e+00     0.00000e+00
   -1.37500e+00     4.37500e+00     0.00000e+00
   -1.37500e+00     4.42500e+00     0.00000e+00
   -1.37500e+00     4.47500e+00     0.00000e+00
   -1.37500e+00     4.52500e+00     0.00000e+00
   -1.37500e+00     4.57500e+00     0.00000e+00
   -1.37500e+00     4.62500e+00     0.00000e+00
   -1.37500e+00     4.67500e+00     0.00000e+00
   -1.37500e+00     4.72500e+00     0.00000e+00
   -1.37500e+00     4.77500e+00     0.00000e+00
   -1.37500e+00     4.82500e+00     0.00000e+00
   -1.37500e+00     4.87500e+00     0.00000e+00
   -1.37500e+00     4.92500e+00     0.00000e+00
   -1.37500e+00     4.97500e+00     0.00000e+00
   -1.32500e+00    -1.97500e+00     0.00000e+00
   -1.32500e+00    -1.92500e+00     0.00000e+00
   -1.32500e+00    -1.87500e+00     0.00000e+00
   -1.32500e+00    -1.82500e+00     0.00000e+00
   -1.32500e+00    -1.77500e+00     0.00000e+00
   -1.32500e+00    -1.72500e+00     0.00000e+00
   -1.32500e+00    -1.67500e+00     0.00000e+00
   -1.32500e+00    -1.62500e+00     0.00000e+00
   -1.32500e+00    -1.57500e+00     0.00000e+00
   -1.32500e+00    -1.52500e+00     0.00000e+00
   -1.32500e+00    -1.47500e+00     0.00000e+00
   -1.32500e+00    -1.42500e+00     0.00000e+00
   -1.32500e+00    -1.37500e+00     0.00000e+00
   -1.32500e+00    -1.32500e+00     0.00000e+00
   -1.32500e+00    -1.27500e+00     0.00000e+00
   -1.32500e+00    -1.22500e+00     0.00000e+00
   -1.32500e+00    -1.17500e+00     0.00000e+00
   -1.32500e+00    -1.12500e+00     0.00000e+00
   -1.32500e+00    -1.07500e+00     0.00000e+00
   -1.32500e+00    -1.02500e+00     0.00000e+00
   -1.32500e+00    -9.75000e-01     0.00000e+00
   -1.32500e+00    -9.25000e-01     0.00000e+00
   -1.32500e+00    -8.75000e-01     0.00000e+00
   -1.32500e+00    -8.25000e-01     0.00000e+00
   -1.32500e+00    -7.75000e-01     0.00000e+00
   -1.32500e+00    -7.25000e-01     0.00000e+00
   -1.32500e+00    -6.75000e-01     0.00000e+00
   -1.32500e+00    -6.25000e-01     0.00000e+00
   -1.32500e+00    -5.75000e-01     0.00000e+00
   -1.32500e+00    -5.25000e-01     0.00000e+00
   -1.32500e+00    -4.75000e-01     3.23003e+03
   -1.32500e+00    -4.25000e-01     0.00000e+00
   -1.32500e+00    -3.75000e-01     0.00000e+00
   -1.32500e+00    -3.25000e-01     0.00000e+00
   -1.32500e+00    -2.75000e-01     3.23003e+03
   -1.32500e+00    -2.25000e-01     0.00000e+00
   -1.32500e+00    -1.75000e-01     0.00000e+00
   -1.32500e+00    -1.25000e-01     0.00000e+00
   -1.32500e+00    -7.50000e-02     3.23003e+03
   -1.32500e+00    -2.50000e-02     0.00000e+00
   -1.32500e+00     2.50000e-02     9.69008e+03
   -1.32500e+00     7.50000e-02     1.29201e+04
   -1.32500e+00     1.25000e-01     6.46006e+03
   -1.32500e+00     1.75000e-01     9.69008e+03
   -1.32500e+00     2.25000e-01     1.61501e+04
   -1.32500e+00     2.75000e-01     2.26102e+04
   -1.32500e+00     3.25000e-01     3.55303e+04
   -1.32500e+00     3.75000e-01     6.78306e+04
   -1.32500e+00     4.25000e-01     5.49105e+04
   -1.32500e+00     4.75000e-01     1.06591e+05
   -1.32500e+00     5.25000e-01     1.22741e+05
   -1.32500e+00     5.75000e-01     1.16281e+05
   -1.32500e+00     6.25000e-01     1.67961e+05
   -1.32500e+00     6.75000e-01     2.19642e+05
   -1.32500e+00     7.25000e-01     2.97162e+05
   -1.32500e+00     7.75000e-01     3.94063e+05
   -1.32500e+00     8.25000e-01     4.61894e+05
   -1.32500e+00     8.75000e-01     5.32954e+05
   -1.32500e+00     9.25000e-01     7.55826e+05
   -1.32500e+00     9.75000e-01     8.68877e+05
   -1.32500e+00     1.02500e+00     1.13051e+06
   -1.32500e+00     1.07500e+00     1.31785e+06
   -1.32500e+00     1.12500e+00     1.42767e+06
   -1.32500e+00     1.17500e+00     1.81850e+06
   -1.32500e+00     1.22500e+00     2.10921e+06
   -1.32500e+00     1.27500e+00     2.41606e+06
   -1.32500e+00     1.32500e+00     2.98455e+06
   -1.32500e+00     1.37500e+00     3.20419e+06
   -1.32500e+00     1.42500e+00     3.67254e+06
   -1.32500e+00     1.47500e+00     3.84050e+06
   -1.32500e+00     1.52500e+00     4.24749e+06
   -1.32500e+00     1.57500e+00     4.51881e+06
   -1.32500e+00     1.62500e+00     4.54465e+06
   -1.32500e+00     1.67500e+00     4.53819e+06
   -1.32500e+00     1.72500e+00     4.37023e+06
   -1.32500e+00     1.77500e+00     3.96002e+06
   -1.32500e+00     1.82500e+00     3.42383e+06
   -1.32500e+00     1.87500e+00     3.00716e+06
   -1.32500e+00     1.92500e+00     2.77459e+06
   -1.32500e+00     1.97500e+00     2.04784e+06
   -1.32500e+00     2.02500e+00     1.48904e+06
   -1.32500e+00     2.07500e+00     1.20803e+06
   -1.32500e+00     2.12500e+00     7.75206e+05
   -1.32500e+00     2.17500e+00     5.16804e+05
   -1.32500e+00     2.22500e+00     3.55303e+05
   -1.32500e+00     2.27500e+00     2.00262e+05
   -1.32500e+00     2.32500e+00     1.42121e+05
   -1.32500e+00     2.37500e+00     1.00131e+05
   -1.32500e+00     2.42500e+00     7.10606e+04
   -1.32500e+00     2.47500e+00     3.87603e+04
   -1.32500e+00     2.52500e+00     1.61501e+04
   -1.32500e+00     2.57500e+00     2.26102e+04
   -1.32500e+00     2.62500e+00     1.93802e+04
   -1.32500e+00     2.67500e+00     9.69008e+03
   -1.32500e+00     2.72500e+00     3.23003e+03
   -1.32500e+00     2.77500e+00     0.00000e+00
   -1.32500e+00     2.82500e+00     0.00000e+00
   -1.32500e+00     2.87500e+00     3.23003e+03
   -1.32500e+00     2.92500e+00     0.00000e+00
   -1.32500e+00     2.97500e+00     0.00000e+00
   -1.32500e+00     3.02500e+00     0.00000e+00
   -1.32500e+00     3.07500e+00     0.00000e+00
   -1.32500e+00     3.12500e+00     0.00000e+00
   -1.32500e+00     3.17500e+00     0.00000e+00
   -1.32500e+00     3.22500e+00     0.00000e+00
   -1.32500e+00     3.27500e+00     0.00000e+00
   -1.32500e+00     3.32500e+00     0.00000e+00
   -1.32500e+00     3.37500e+00     0.00000e+00
   -1.32500e+00     3.42500e+00     0.00000e+00
   -1.32500e+00     3.47500e+00     0.00000e+00
   -1.32500e+00     3.52500e+00     0.00000e+00
   -1.32500e+00     3.57500e+00     0.00000e+00
   -1.32500e+00     3.62500e+00     0.00000e+00
   -1.32500e+00     3.67500e+00     0.00000e+00
   -1.32500e+00     3.72500e+00     0.00000e+00
   -1.32500e+00     3.77500e+00     0.00000e+00
   -1.32500e+00     3.82500e+00     0.00000e+00
   -1.32500e+00     3.87500e+00     0.00000e+00
   -1.32500e+00     3.92500e+00     0.00000e+00
   -1.32500e+00     3.97500e+00     0.00000e+00
   -1.32500e+00     4.02500e+00     0.00000e+00
   -1.32500e+00     4.07500e+00     0.00000e+00
   -1.32500e+00     4.12500e+00     0.00000e+00
   -1.32500e+00     4.17500e+00     0.00000e+00
   -1.32500e+00     4.22500e+00     0.00000e+00
   -1.32500e+00     4.27500e+00     0.00000e+00
   -1.32500e+00     4.32500e+00     0.00000e+00
   -1.32500e+00     4.37500e+00     0.00000e+00
   -1.32500e+00     4.42500e+00     0.00000e+00
   -1.32500e+00     4.47500e+00     0.00000e+00
   -1.32500e+00     4.52500e+00     0.00000e+00
   -1.32500e+00     4.57500e+00     0.00000e+00
   -1.32500e+00     4.62500e+00     0.00000e+00
   -1.32500e+00     4.67500e+00     0.00000e+00
   -1.32500e+00     4.72500e+00     0.00000e+00
   -1.32500e+00     4.77500e+00     0.00000e+00
   -1.32500e+00     4.82500e+00     0.00000e+00
   -1.32500e+00     4.87500e+00     0.00000e+00
   -1.32500e+00     4.92500e+00     0.00000e+00
   -1.32500e+00     4.97500e+00     0.00000e+00
   -1.27500e+00    -1.97500e+00     0.00000e+00
   -1.27500e+00    -1.92500e+00     0.00000e+00
   -1.27500e+00    -1.87500e+00     0.00000e+00
   -1.27500e+00    -1.82500e+00     0.00000e+00
   -1.27500e+00    -1.77500e+00     0.00000e+00
   -1.27500e+00    -1.72500e+00     0.00000e+00
   -1.27500e+00    -1.67500e+00     0.00000e+00
   -1.27500e+00    -1.62500e+00     0.00000e+00
   -1.27500e+00    -1.57500e+00     0.00000e+00
   -1.27500e+00    -1.52500e+00     0.00000e+00
   -1.27500e+00    -1.47500e+00     0.00000e+00
   -1.27500e+00    -1.42500e+00     0.00000e+00
   -1.27500e+00    -1.37500e+00     0.00000e+00
   -1.27500e+00    -1.32500e+00     0.00000e+00
   -1.27500e+00    -1.27500e+00     0.00000e+00
   -1.27500e+00    -1.22500e+00     0.00000e+00
   -1.27500e+00    -1.17500e+00     0.00000e+00
   -1.27500e+00    -1.12500e+00     0.00000e+00
   -1.27500e+00    -1.07500e+00     0.00000e+00
   -1.27500e+00    -1.02500e+00     0.00000e+00
   -1.27500e+00    -9.75000e-01     0.00000e+00
   -1.27500e+00    -9.25000e-01     0.00000e+00
