# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.07500e+00     2.72500e+00     5.61828e+00
   -1.07500e+00     2.77500e+00     5.61828e+00
   -1.07500e+00     2.82500e+00     0.00000e+00
   -1.07500e+00     2.87500e+00     5.61828e+00
   -1.07500e+00     2.92500e+00     0.00000e+00
   -1.07500e+00     2.97500e+00     5.61828e+00
   -1.07500e+00     3.02500e+00     0.00000e+00
   -1.07500e+00     3.07500e+00     0.00000e+00
   -1.07500e+00     3.12500e+00     0.00000e+00
   -1.07500e+00     3.17500e+00     0.00000e+00
   -1.07500e+00     3.22500e+00     0.00000e+00
   -1.07500e+00     3.27500e+00     0.00000e+00
   -1.07500e+00     3.32500e+00     0.00000e+00
   -1.07500e+00     3.37500e+00     0.00000e+00
   -1.07500e+00     3.42500e+00     0.00000e+00
   -1.07500e+00     3.47500e+00     0.00000e+00
   -1.07500e+00     3.52500e+00     0.00000e+00
   -1.07500e+00     3.57500e+00     0.00000e+00
   -1.07500e+00     3.62500e+00     0.00000e+00
   -1.07500e+00     3.67500e+00     0.00000e+00
   -1.07500e+00     3.72500e+00     0.00000e+00
   -1.07500e+00     3.77500e+00     0.00000e+00
   -1.07500e+00     3.82500e+00     0.00000e+00
   -1.07500e+00     3.87500e+00     0.00000e+00
   -1.07500e+00     3.92500e+00     0.00000e+00
   -1.07500e+00     3.97500e+00     0.00000e+00
   -1.07500e+00     4.02500e+00     0.00000e+00
   -1.07500e+00     4.07500e+00     0.00000e+00
   -1.07500e+00     4.12500e+00     0.00000e+00
   -1.07500e+00     4.17500e+00     0.00000e+00
   -1.07500e+00     4.22500e+00     0.00000e+00
   -1.07500e+00     4.27500e+00     0.00000e+00
   -1.07500e+00     4.32500e+00     0.00000e+00
   -1.07500e+00     4.37500e+00     0.00000e+00
   -1.07500e+00     4.42500e+00     0.00000e+00
   -1.07500e+00     4.47500e+00     0.00000e+00
   -1.07500e+00     4.52500e+00     0.00000e+00
   -1.07500e+00     4.57500e+00     0.00000e+00
   -1.07500e+00     4.62500e+00     0.00000e+00
   -1.07500e+00     4.67500e+00     0.00000e+00
   -1.07500e+00     4.72500e+00     0.00000e+00
   -1.07500e+00     4.77500e+00     0.00000e+00
   -1.07500e+00     4.82500e+00     0.00000e+00
   -1.07500e+00     4.87500e+00     0.00000e+00
   -1.07500e+00     4.92500e+00     0.00000e+00
   -1.07500e+00     4.97500e+00     0.00000e+00
   -1.02500e+00    -1.97500e+00     0.00000e+00
   -1.02500e+00    -1.92500e+00     0.00000e+00
   -1.02500e+00    -1.87500e+00     0.00000e+00
   -1.02500e+00    -1.82500e+00     0.00000e+00
   -1.02500e+00    -1.77500e+00     0.00000e+00
   -1.02500e+00    -1.72500e+00     0.00000e+00
   -1.02500e+00    -1.67500e+00     0.00000e+00
   -1.02500e+00    -1.62500e+00     0.00000e+00
   -1.02500e+00    -1.57500e+00     0.00000e+00
   -1.02500e+00    -1.52500e+00     0.00000e+00
   -1.02500e+00    -1.47500e+00     0.00000e+00
   -1.02500e+00    -1.42500e+00     0.00000e+00
   -1.02500e+00    -1.37500e+00     0.00000e+00
   -1.02500e+00    -1.32500e+00     0.00000e+00
   -1.02500e+00    -1.27500e+00     0.00000e+00
   -1.02500e+00    -1.22500e+00     0.00000e+00
   -1.02500e+00    -1.17500e+00     0.00000e+00
   -1.02500e+00    -1.12500e+00     0.00000e+00
   -1.02500e+00    -1.07500e+00     0.00000e+00
   -1.02500e+00    -1.02500e+00     0.00000e+00
   -1.02500e+00    -9.75000e-01     0.00000e+00
   -1.02500e+00    -9.25000e-01     0.00000e+00
   -1.02500e+00    -8.75000e-01     0.00000e+00
   -1.02500e+00    -8.25000e-01     0.00000e+00
   -1.02500e+00    -7.75000e-01     0.00000e+00
   -1.02500e+00    -7.25000e-01     0.00000e+00
   -1.02500e+00    -6.75000e-01     0.00000e+00
   -1.02500e+00    -6.25000e-01     0.00000e+00
   -1.02500e+00    -5.75000e-01     0.00000e+00
   -1.02500e+00    -5.25000e-01     0.00000e+00
   -1.02500e+00    -4.75000e-01     0.00000e+00
   -1.02500e+00    -4.25000e-01     0.00000e+00
   -1.02500e+00    -3.75000e-01     0.00000e+00
   -1.02500e+00    -3.25000e-01     0.00000e+00
   -1.02500e+00    -2.75000e-01     0.00000e+00
   -1.02500e+00    -2.25000e-01     5.61828e+00
   -1.02500e+00    -1.75000e-01     0.00000e+00
   -1.02500e+00    -1.25000e-01     0.00000e+00
   -1.02500e+00    -7.50000e-02     0.00000e+00
   -1.02500e+00    -2.50000e-02     0.00000e+00
   -1.02500e+00     2.50000e-02     0.00000e+00
   -1.02500e+00     7.50000e-02     0.00000e+00
   -1.02500e+00     1.25000e-01     5.61828e+00
   -1.02500e+00     1.75000e-01     0.00000e+00
   -1.02500e+00     2.25000e-01     5.61828e+00
   -1.02500e+00     2.75000e-01     0.00000e+00
   -1.02500e+00     3.25000e-01     0.00000e+00
   -1.02500e+00     3.75000e-01     5.61828e+00
   -1.02500e+00     4.25000e-01     1.12366e+01
   -1.02500e+00     4.75000e-01     5.61828e+00
   -1.02500e+00     5.25000e-01     1.68548e+01
   -1.02500e+00     5.75000e-01     1.12366e+01
   -1.02500e+00     6.25000e-01     5.61828e+00
   -1.02500e+00     6.75000e-01     1.68548e+01
   -1.02500e+00     7.25000e-01     3.93280e+01
   -1.02500e+00     7.75000e-01     6.18011e+01
   -1.02500e+00     8.25000e-01     6.74194e+01
   -1.02500e+00     8.75000e-01     9.55108e+01
   -1.02500e+00     9.25000e-01     1.29221e+02
   -1.02500e+00     9.75000e-01     1.34839e+02
   -1.02500e+00     1.02500e+00     1.51694e+02
   -1.02500e+00     1.07500e+00     1.79785e+02
   -1.02500e+00     1.12500e+00     1.91022e+02
   -1.02500e+00     1.17500e+00     2.24731e+02
   -1.02500e+00     1.22500e+00     3.48334e+02
   -1.02500e+00     1.27500e+00     4.88791e+02
   -1.02500e+00     1.32500e+00     4.04516e+02
   -1.02500e+00     1.37500e+00     4.55081e+02
   -1.02500e+00     1.42500e+00     4.21371e+02
   -1.02500e+00     1.47500e+00     4.94409e+02
   -1.02500e+00     1.52500e+00     4.66317e+02
   -1.02500e+00     1.57500e+00     4.60699e+02
   -1.02500e+00     1.62500e+00     4.66317e+02
   -1.02500e+00     1.67500e+00     4.38226e+02
   -1.02500e+00     1.72500e+00     4.32608e+02
   -1.02500e+00     1.77500e+00     3.31479e+02
   -1.02500e+00     1.82500e+00     3.14624e+02
   -1.02500e+00     1.87500e+00     3.42715e+02
   -1.02500e+00     1.92500e+00     2.58441e+02
   -1.02500e+00     1.97500e+00     2.52823e+02
   -1.02500e+00     2.02500e+00     2.07876e+02
   -1.02500e+00     2.07500e+00     1.17984e+02
   -1.02500e+00     2.12500e+00     9.55108e+01
   -1.02500e+00     2.17500e+00     9.55108e+01
   -1.02500e+00     2.22500e+00     6.74194e+01
   -1.02500e+00     2.27500e+00     4.49463e+01
   -1.02500e+00     2.32500e+00     3.37097e+01
   -1.02500e+00     2.37500e+00     2.80914e+01
   -1.02500e+00     2.42500e+00     5.61828e+00
   -1.02500e+00     2.47500e+00     2.80914e+01
   -1.02500e+00     2.52500e+00     2.24731e+01
   -1.02500e+00     2.57500e+00     5.61828e+00
   -1.02500e+00     2.62500e+00     0.00000e+00
   -1.02500e+00     2.67500e+00     5.61828e+00
   -1.02500e+00     2.72500e+00     5.61828e+00
   -1.02500e+00     2.77500e+00     0.00000e+00
   -1.02500e+00     2.82500e+00     5.61828e+00
   -1.02500e+00     2.87500e+00     0.00000e+00
   -1.02500e+00     2.92500e+00     0.00000e+00
   -1.02500e+00     2.97500e+00     0.00000e+00
   -1.02500e+00     3.02500e+00     0.00000e+00
   -1.02500e+00     3.07500e+00     0.00000e+00
   -1.02500e+00     3.12500e+00     0.00000e+00
   -1.02500e+00     3.17500e+00     0.00000e+00
   -1.02500e+00     3.22500e+00     0.00000e+00
   -1.02500e+00     3.27500e+00     0.00000e+00
   -1.02500e+00     3.32500e+00     0.00000e+00
   -1.02500e+00     3.37500e+00     0.00000e+00
   -1.02500e+00     3.42500e+00     0.00000e+00
   -1.02500e+00     3.47500e+00     0.00000e+00
   -1.02500e+00     3.52500e+00     0.00000e+00
   -1.02500e+00     3.57500e+00     0.00000e+00
   -1.02500e+00     3.62500e+00     0.00000e+00
   -1.02500e+00     3.67500e+00     0.00000e+00
   -1.02500e+00     3.72500e+00     0.00000e+00
   -1.02500e+00     3.77500e+00     0.00000e+00
   -1.02500e+00     3.82500e+00     0.00000e+00
   -1.02500e+00     3.87500e+00     0.00000e+00
   -1.02500e+00     3.92500e+00     0.00000e+00
   -1.02500e+00     3.97500e+00     0.00000e+00
   -1.02500e+00     4.02500e+00     0.00000e+00
   -1.02500e+00     4.07500e+00     0.00000e+00
   -1.02500e+00     4.12500e+00     0.00000e+00
   -1.02500e+00     4.17500e+00     0.00000e+00
   -1.02500e+00     4.22500e+00     0.00000e+00
   -1.02500e+00     4.27500e+00     0.00000e+00
   -1.02500e+00     4.32500e+00     0.00000e+00
   -1.02500e+00     4.37500e+00     0.00000e+00
   -1.02500e+00     4.42500e+00     0.00000e+00
   -1.02500e+00     4.47500e+00     0.00000e+00
   -1.02500e+00     4.52500e+00     0.00000e+00
   -1.02500e+00     4.57500e+00     0.00000e+00
   -1.02500e+00     4.62500e+00     0.00000e+00
   -1.02500e+00     4.67500e+00     0.00000e+00
   -1.02500e+00     4.72500e+00     0.00000e+00
   -1.02500e+00     4.77500e+00     0.00000e+00
   -1.02500e+00     4.82500e+00     0.00000e+00
   -1.02500e+00     4.87500e+00     0.00000e+00
   -1.02500e+00     4.92500e+00     0.00000e+00
   -1.02500e+00     4.97500e+00     0.00000e+00
   -9.75000e-01    -1.97500e+00     0.00000e+00
   -9.75000e-01    -1.92500e+00     0.00000e+00
   -9.75000e-01    -1.87500e+00     0.00000e+00
   -9.75000e-01    -1.82500e+00     0.00000e+00
   -9.75000e-01    -1.77500e+00     0.00000e+00
   -9.75000e-01    -1.72500e+00     0.00000e+00
   -9.75000e-01    -1.67500e+00     0.00000e+00
   -9.75000e-01    -1.62500e+00     0.00000e+00
   -9.75000e-01    -1.57500e+00     0.00000e+00
   -9.75000e-01    -1.52500e+00     0.00000e+00
   -9.75000e-01    -1.47500e+00     0.00000e+00
   -9.75000e-01    -1.42500e+00     0.00000e+00
   -9.75000e-01    -1.37500e+00     0.00000e+00
   -9.75000e-01    -1.32500e+00     0.00000e+00
   -9.75000e-01    -1.27500e+00     0.00000e+00
   -9.75000e-01    -1.22500e+00     0.00000e+00
   -9.75000e-01    -1.17500e+00     0.00000e+00
   -9.75000e-01    -1.12500e+00     0.00000e+00
   -9.75000e-01    -1.07500e+00     0.00000e+00
   -9.75000e-01    -1.02500e+00     0.00000e+00
   -9.75000e-01    -9.75000e-01     0.00000e+00
   -9.75000e-01    -9.25000e-01     0.00000e+00
   -9.75000e-01    -8.75000e-01     0.00000e+00
   -9.75000e-01    -8.25000e-01     0.00000e+00
   -9.75000e-01    -7.75000e-01     0.00000e+00
   -9.75000e-01    -7.25000e-01     0.00000e+00
   -9.75000e-01    -6.75000e-01     0.00000e+00
   -9.75000e-01    -6.25000e-01     0.00000e+00
   -9.75000e-01    -5.75000e-01     0.00000e+00
   -9.75000e-01    -5.25000e-01     0.00000e+00
   -9.75000e-01    -4.75000e-01     0.00000e+00
   -9.75000e-01    -4.25000e-01     0.00000e+00
   -9.75000e-01    -3.75000e-01     0.00000e+00
   -9.75000e-01    -3.25000e-01     0.00000e+00
   -9.75000e-01    -2.75000e-01     0.00000e+00
   -9.75000e-01    -2.25000e-01     0.00000e+00
   -9.75000e-01    -1.75000e-01     0.00000e+00
   -9.75000e-01    -1.25000e-01     0.00000e+00
   -9.75000e-01    -7.50000e-02     0.00000e+00
   -9.75000e-01    -2.50000e-02     0.00000e+00
   -9.75000e-01     2.50000e-02     0.00000e+00
   -9.75000e-01     7.50000e-02     0.00000e+00
   -9.75000e-01     1.25000e-01     0.00000e+00
   -9.75000e-01     1.75000e-01     0.00000e+00
   -9.75000e-01     2.25000e-01     5.61828e+00
   -9.75000e-01     2.75000e-01     0.00000e+00
   -9.75000e-01     3.25000e-01     0.00000e+00
   -9.75000e-01     3.75000e-01     5.61828e+00
   -9.75000e-01     4.25000e-01     1.12366e+01
   -9.75000e-01     4.75000e-01     1.68548e+01
   -9.75000e-01     5.25000e-01     1.68548e+01
   -9.75000e-01     5.75000e-01     5.61828e+00
   -9.75000e-01     6.25000e-01     0.00000e+00
   -9.75000e-01     6.75000e-01     3.37097e+01
   -9.75000e-01     7.25000e-01     1.68548e+01
   -9.75000e-01     7.75000e-01     6.18011e+01
   -9.75000e-01     8.25000e-01     4.49463e+01
   -9.75000e-01     8.75000e-01     1.01129e+02
   -9.75000e-01     9.25000e-01     1.34839e+02
   -9.75000e-01     9.75000e-01     1.12366e+02
   -9.75000e-01     1.02500e+00     1.57312e+02
   -9.75000e-01     1.07500e+00     2.64059e+02
   -9.75000e-01     1.12500e+00     3.03387e+02
   -9.75000e-01     1.17500e+00     2.41586e+02
   -9.75000e-01     1.22500e+00     3.31479e+02
   -9.75000e-01     1.27500e+00     4.04516e+02
   -9.75000e-01     1.32500e+00     4.83172e+02
   -9.75000e-01     1.37500e+00     5.00027e+02
   -9.75000e-01     1.42500e+00     5.89920e+02
   -9.75000e-01     1.47500e+00     5.50592e+02
   -9.75000e-01     1.52500e+00     4.88791e+02
   -9.75000e-01     1.57500e+00     4.26989e+02
   -9.75000e-01     1.62500e+00     4.66317e+02
   -9.75000e-01     1.67500e+00     5.00027e+02
   -9.75000e-01     1.72500e+00     3.70807e+02
   -9.75000e-01     1.77500e+00     3.59570e+02
   -9.75000e-01     1.82500e+00     2.97769e+02
   -9.75000e-01     1.87500e+00     2.19113e+02
   -9.75000e-01     1.92500e+00     2.07876e+02
   -9.75000e-01     1.97500e+00     1.23602e+02
   -9.75000e-01     2.02500e+00     1.46075e+02
   -9.75000e-01     2.07500e+00     7.86560e+01
   -9.75000e-01     2.12500e+00     7.30377e+01
   -9.75000e-01     2.17500e+00     7.30377e+01
   -9.75000e-01     2.22500e+00     6.74194e+01
   -9.75000e-01     2.27500e+00     4.49463e+01
   -9.75000e-01     2.32500e+00     2.80914e+01
   -9.75000e-01     2.37500e+00     2.24731e+01
   -9.75000e-01     2.42500e+00     1.12366e+01
   -9.75000e-01     2.47500e+00     0.00000e+00
   -9.75000e-01     2.52500e+00     5.61828e+00
   -9.75000e-01     2.57500e+00     1.12366e+01
   -9.75000e-01     2.62500e+00     0.00000e+00
   -9.75000e-01     2.67500e+00     0.00000e+00
   -9.75000e-01     2.72500e+00     0.00000e+00
   -9.75000e-01     2.77500e+00     0.00000e+00
   -9.75000e-01     2.82500e+00     0.00000e+00
   -9.75000e-01     2.87500e+00     0.00000e+00
   -9.75000e-01     2.92500e+00     0.00000e+00
   -9.75000e-01     2.97500e+00     0.00000e+00
   -9.75000e-01     3.02500e+00     0.00000e+00
   -9.75000e-01     3.07500e+00     0.00000e+00
   -9.75000e-01     3.12500e+00     0.00000e+00
   -9.75000e-01     3.17500e+00     0.00000e+00
   -9.75000e-01     3.22500e+00     0.00000e+00
   -9.75000e-01     3.27500e+00     0.00000e+00
   -9.75000e-01     3.32500e+00     0.00000e+00
   -9.75000e-01     3.37500e+00     0.00000e+00
   -9.75000e-01     3.42500e+00     0.00000e+00
   -9.75000e-01     3.47500e+00     0.00000e+00
   -9.75000e-01     3.52500e+00     0.00000e+00
   -9.75000e-01     3.57500e+00     0.00000e+00
   -9.75000e-01     3.62500e+00     0.00000e+00
   -9.75000e-01     3.67500e+00     0.00000e+00
   -9.75000e-01     3.72500e+00     0.00000e+00
   -9.75000e-01     3.77500e+00     0.00000e+00
   -9.75000e-01     3.82500e+00     0.00000e+00
   -9.75000e-01     3.87500e+00     0.00000e+00
   -9.75000e-01     3.92500e+00     0.00000e+00
   -9.75000e-01     3.97500e+00     0.00000e+00
   -9.75000e-01     4.02500e+00     0.00000e+00
   -9.75000e-01     4.07500e+00     0.00000e+00
   -9.75000e-01     4.12500e+00     0.00000e+00
   -9.75000e-01     4.17500e+00     0.00000e+00
   -9.75000e-01     4.22500e+00     0.00000e+00
   -9.75000e-01     4.27500e+00     0.00000e+00
   -9.75000e-01     4.32500e+00     0.00000e+00
   -9.75000e-01     4.37500e+00     0.00000e+00
   -9.75000e-01     4.42500e+00     0.00000e+00
   -9.75000e-01     4.47500e+00     0.00000e+00
   -9.75000e-01     4.52500e+00     0.00000e+00
   -9.75000e-01     4.57500e+00     0.00000e+00
   -9.75000e-01     4.62500e+00     0.00000e+00
   -9.75000e-01     4.67500e+00     0.00000e+00
   -9.75000e-01     4.72500e+00     0.00000e+00
   -9.75000e-01     4.77500e+00     0.00000e+00
   -9.75000e-01     4.82500e+00     0.00000e+00
   -9.75000e-01     4.87500e+00     0.00000e+00
   -9.75000e-01     4.92500e+00     0.00000e+00
   -9.75000e-01     4.97500e+00     0.00000e+00
   -9.25000e-01    -1.97500e+00     0.00000e+00
   -9.25000e-01    -1.92500e+00     0.00000e+00
   -9.25000e-01    -1.87500e+00     0.00000e+00
   -9.25000e-01    -1.82500e+00     0.00000e+00
   -9.25000e-01    -1.77500e+00     0.00000e+00
   -9.25000e-01    -1.72500e+00     0.00000e+00
   -9.25000e-01    -1.67500e+00     0.00000e+00
   -9.25000e-01    -1.62500e+00     0.00000e+00
   -9.25000e-01    -1.57500e+00     0.00000e+00
   -9.25000e-01    -1.52500e+00     0.00000e+00
   -9.25000e-01    -1.47500e+00     0.00000e+00
   -9.25000e-01    -1.42500e+00     0.00000e+00
   -9.25000e-01    -1.37500e+00     0.00000e+00
   -9.25000e-01    -1.32500e+00     0.00000e+00
   -9.25000e-01    -1.27500e+00     0.00000e+00
   -9.25000e-01    -1.22500e+00     0.00000e+00
   -9.25000e-01    -1.17500e+00     0.00000e+00
   -9.25000e-01    -1.12500e+00     0.00000e+00
   -9.25000e-01    -1.07500e+00     0.00000e+00
   -9.25000e-01    -1.02500e+00     0.00000e+00
   -9.25000e-01    -9.75000e-01     0.00000e+00
   -9.25000e-01    -9.25000e-01     0.00000e+00
   -9.25000e-01    -8.75000e-01     0.00000e+00
   -9.25000e-01    -8.25000e-01     0.00000e+00
   -9.25000e-01    -7.75000e-01     0.00000e+00
   -9.25000e-01    -7.25000e-01     0.00000e+00
   -9.25000e-01    -6.75000e-01     0.00000e+00
   -9.25000e-01    -6.25000e-01     0.00000e+00
   -9.25000e-01    -5.75000e-01     0.00000e+00
   -9.25000e-01    -5.25000e-01     0.00000e+00
   -9.25000e-01    -4.75000e-01     0.00000e+00
   -9.25000e-01    -4.25000e-01     0.00000e+00
   -9.25000e-01    -3.75000e-01     0.00000e+00
   -9.25000e-01    -3.25000e-01     0.00000e+00
   -9.25000e-01    -2.75000e-01     0.00000e+00
   -9.25000e-01    -2.25000e-01     0.00000e+00
   -9.25000e-01    -1.75000e-01     0.00000e+00
   -9.25000e-01    -1.25000e-01     0.00000e+00
   -9.25000e-01    -7.50000e-02     0.00000e+00
   -9.25000e-01    -2.50000e-02     0.00000e+00
   -9.25000e-01     2.50000e-02     0.00000e+00
   -9.25000e-01     7.50000e-02     0.00000e+00
   -9.25000e-01     1.25000e-01     0.00000e+00
   -9.25000e-01     1.75000e-01     0.00000e+00
   -9.25000e-01     2.25000e-01     0.00000e+00
   -9.25000e-01     2.75000e-01     0.00000e+00
   -9.25000e-01     3.25000e-01     0.00000e+00
   -9.25000e-01     3.75000e-01     5.61828e+00
   -9.25000e-01     4.25000e-01     5.61828e+00
   -9.25000e-01     4.75000e-01     1.68548e+01
   -9.25000e-01     5.25000e-01     1.12366e+01
   -9.25000e-01     5.75000e-01     1.12366e+01
   -9.25000e-01     6.25000e-01     1.68548e+01
   -9.25000e-01     6.75000e-01     5.61828e+01
   -9.25000e-01     7.25000e-01     1.68548e+01
   -9.25000e-01     7.75000e-01     5.61828e+01
   -9.25000e-01     8.25000e-01     8.98925e+01
   -9.25000e-01     8.75000e-01     1.34839e+02
   -9.25000e-01     9.25000e-01     1.06747e+02
   -9.25000e-01     9.75000e-01     2.13495e+02
   -9.25000e-01     1.02500e+00     2.13495e+02
   -9.25000e-01     1.07500e+00     2.41586e+02
   -9.25000e-01     1.12500e+00     3.42715e+02
   -9.25000e-01     1.17500e+00     4.10135e+02
   -9.25000e-01     1.22500e+00     3.93280e+02
   -9.25000e-01     1.27500e+00     6.29248e+02
   -9.25000e-01     1.32500e+00     5.61828e+02
   -9.25000e-01     1.37500e+00     5.00027e+02
   -9.25000e-01     1.42500e+00     5.84301e+02
   -9.25000e-01     1.47500e+00     5.61828e+02
   -9.25000e-01     1.52500e+00     5.84301e+02
   -9.25000e-01     1.57500e+00     3.87661e+02
   -9.25000e-01     1.62500e+00     3.82043e+02
   -9.25000e-01     1.67500e+00     4.10135e+02
   -9.25000e-01     1.72500e+00     3.87661e+02
   -9.25000e-01     1.77500e+00     3.20242e+02
   -9.25000e-01     1.82500e+00     1.96640e+02
   -9.25000e-01     1.87500e+00     2.13495e+02
   -9.25000e-01     1.92500e+00     2.19113e+02
   -9.25000e-01     1.97500e+00     1.01129e+02
   -9.25000e-01     2.02500e+00     1.46075e+02
   -9.25000e-01     2.07500e+00     1.01129e+02
   -9.25000e-01     2.12500e+00     5.61828e+01
