# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.0761E+10 pb 
# pid: -3122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.025 -0.925 0.0000E+00
-1.025 -0.875 1.5717E+04
-1.025 -0.825 7.8585E+03
-1.025 -0.775 1.1788E+04
-1.025 -0.725 7.8585E+03
-1.025 -0.675 1.9646E+04
-1.025 -0.625 4.3222E+04
-1.025 -0.575 5.8938E+04
-1.025 -0.525 1.1395E+05
-1.025 -0.475 7.0726E+04
-1.025 -0.425 1.0609E+05
-1.025 -0.375 1.6896E+05
-1.025 -0.325 2.6326E+05
-1.025 -0.275 3.3398E+05
-1.025 -0.225 4.9115E+05
-1.025 -0.175 6.9547E+05
-1.025 -0.125 8.8015E+05
-1.025 -0.075 1.1788E+06
-1.025 -0.025 1.8153E+06
-1.025 0.025 2.2436E+06
-1.025 0.075 2.9626E+06
-1.025 0.125 3.7446E+06
-1.025 0.175 4.9587E+06
-1.025 0.225 6.4557E+06
-1.025 0.275 8.0903E+06
-1.025 0.325 1.0027E+07
-1.025 0.375 1.2236E+07
-1.025 0.425 1.4986E+07
-1.025 0.475 1.8228E+07
-1.025 0.525 2.1799E+07
-1.025 0.575 2.4452E+07
-1.025 0.625 2.7336E+07
-1.025 0.675 3.1430E+07
-1.025 0.725 3.3045E+07
-1.025 0.775 3.4821E+07
-1.025 0.825 3.4868E+07
-1.025 0.875 3.4577E+07
-1.025 0.925 3.2479E+07
-1.025 0.975 3.2153E+07
-1.025 1.025 3.0522E+07
-1.025 1.075 2.9450E+07
-1.025 1.125 2.7218E+07
-1.025 1.175 2.4680E+07
-1.025 1.225 2.2526E+07
-1.025 1.275 1.9788E+07
-1.025 1.325 1.6283E+07
-1.025 1.375 1.2758E+07
-1.025 1.425 9.8506E+06
-1.025 1.475 7.6502E+06
-1.025 1.525 5.0176E+06
-1.025 1.575 3.2691E+06
-1.025 1.625 2.2632E+06
-1.025 1.675 1.3595E+06
-1.025 1.725 9.0372E+05
-1.025 1.775 5.5402E+05
-1.025 1.825 3.1434E+05
-1.025 1.875 2.3182E+05
-1.025 1.925 1.2574E+05
-1.025 1.975 8.2514E+04
-1.025 2.025 5.8938E+04
-1.025 2.075 2.3575E+04
-1.025 2.125 3.5363E+04
-1.025 2.175 1.1788E+04
-1.025 2.225 7.8585E+03
-1.025 2.275 7.8585E+03
-1.025 2.325 7.8585E+03
-1.025 2.375 7.8585E+03
-1.025 2.425 3.9292E+03
-1.025 2.475 0.0000E+00
-1.025 2.525 0.0000E+00
-1.025 2.575 0.0000E+00
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 0.0000E+00
-0.975 -1.825 0.0000E+00
-0.975 -1.775 0.0000E+00
-0.975 -1.725 0.0000E+00
-0.975 -1.675 0.0000E+00
-0.975 -1.625 0.0000E+00
-0.975 -1.575 0.0000E+00
-0.975 -1.525 0.0000E+00
-0.975 -1.475 0.0000E+00
-0.975 -1.425 0.0000E+00
-0.975 -1.375 0.0000E+00
-0.975 -1.325 0.0000E+00
-0.975 -1.275 0.0000E+00
-0.975 -1.225 0.0000E+00
-0.975 -1.175 0.0000E+00
-0.975 -1.125 0.0000E+00
-0.975 -1.075 3.9292E+03
-0.975 -1.025 0.0000E+00
-0.975 -0.975 0.0000E+00
-0.975 -0.925 0.0000E+00
-0.975 -0.875 7.8585E+03
-0.975 -0.825 4.7151E+04
-0.975 -0.775 2.7505E+04
-0.975 -0.725 1.9646E+04
-0.975 -0.675 2.7505E+04
-0.975 -0.625 4.7151E+04
-0.975 -0.575 4.7151E+04
-0.975 -0.525 8.6443E+04
-0.975 -0.475 1.2574E+05
-0.975 -0.425 1.8860E+05
-0.975 -0.375 2.5540E+05
-0.975 -0.325 2.9469E+05
-0.975 -0.275 4.3222E+05
-0.975 -0.225 6.5225E+05
-0.975 -0.175 8.8408E+05
-0.975 -0.125 1.1631E+06
-0.975 -0.075 1.5992E+06
-0.975 -0.025 2.0825E+06
-0.975 0.025 2.8958E+06
-0.975 0.075 3.3988E+06
-0.975 0.125 4.6208E+06
-0.975 0.175 6.3614E+06
-0.975 0.225 8.0353E+06
-0.975 0.275 9.7052E+06
-0.975 0.325 1.1996E+07
-0.975 0.375 1.5014E+07
-0.975 0.425 1.7890E+07
-0.975 0.475 2.1104E+07
-0.975 0.525 2.4554E+07
-0.975 0.575 2.7340E+07
-0.975 0.625 3.0880E+07
-0.975 0.675 3.3108E+07
-0.975 0.725 3.4620E+07
-0.975 0.775 3.4994E+07
-0.975 0.825 3.4734E+07
-0.975 0.875 3.3430E+07
-0.975 0.925 3.2220E+07
-0.975 0.975 3.0778E+07
-0.975 1.025 2.9092E+07
-0.975 1.075 2.7634E+07
-0.975 1.125 2.5061E+07
-0.975 1.175 2.2947E+07
-0.975 1.225 1.9961E+07
-0.975 1.275 1.6306E+07
-0.975 1.325 1.3367E+07
-0.975 1.375 9.9724E+06
-0.975 1.425 7.2730E+06
-0.975 1.475 5.3045E+06
-0.975 1.525 3.5167E+06
-0.975 1.575 2.4047E+06
-0.975 1.625 1.6188E+06
-0.975 1.675 9.3516E+05
-0.975 1.725 6.3261E+05
-0.975 1.775 3.1434E+05
-0.975 1.825 2.3182E+05
-0.975 1.875 1.3752E+05
-0.975 1.925 1.3752E+05
-0.975 1.975 4.7151E+04
-0.975 2.025 4.7151E+04
-0.975 2.075 1.9646E+04
-0.975 2.125 1.1788E+04
-0.975 2.175 7.8585E+03
-0.975 2.225 7.8585E+03
-0.975 2.275 0.0000E+00
-0.975 2.325 3.9292E+03
-0.975 2.375 0.0000E+00
-0.975 2.425 3.9292E+03
-0.975 2.475 0.0000E+00
-0.975 2.525 7.8585E+03
-0.975 2.575 0.0000E+00
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.925 -1.975 0.0000E+00
-0.925 -1.925 0.0000E+00
-0.925 -1.875 0.0000E+00
-0.925 -1.825 0.0000E+00
-0.925 -1.775 0.0000E+00
-0.925 -1.725 0.0000E+00
-0.925 -1.675 0.0000E+00
-0.925 -1.625 0.0000E+00
-0.925 -1.575 0.0000E+00
-0.925 -1.525 0.0000E+00
-0.925 -1.475 0.0000E+00
-0.925 -1.425 0.0000E+00
-0.925 -1.375 0.0000E+00
-0.925 -1.325 3.9292E+03
-0.925 -1.275 0.0000E+00
-0.925 -1.225 0.0000E+00
-0.925 -1.175 0.0000E+00
-0.925 -1.125 7.8585E+03
-0.925 -1.075 0.0000E+00
-0.925 -1.025 3.9292E+03
-0.925 -0.975 0.0000E+00
-0.925 -0.925 7.8585E+03
-0.925 -0.875 1.1788E+04
-0.925 -0.825 3.9292E+03
-0.925 -0.775 3.1434E+04
-0.925 -0.725 2.7505E+04
-0.925 -0.675 4.7151E+04
-0.925 -0.625 5.8938E+04
-0.925 -0.575 9.0372E+04
-0.925 -0.525 1.1002E+05
-0.925 -0.475 1.6110E+05
-0.925 -0.425 2.0825E+05
-0.925 -0.375 3.5363E+05
-0.925 -0.325 3.7721E+05
-0.925 -0.275 5.6581E+05
-0.925 -0.225 7.7406E+05
-0.925 -0.175 9.4695E+05
-0.925 -0.125 1.4027E+06
-0.925 -0.075 2.1021E+06
-0.925 -0.025 2.4872E+06
-0.925 0.025 3.5127E+06
-0.925 0.075 4.3575E+06
-0.925 0.125 5.7917E+06
-0.925 0.175 7.6031E+06
-0.925 0.225 9.5009E+06
-0.925 0.275 1.1870E+07
-0.925 0.325 1.4444E+07
-0.925 0.375 1.7438E+07
-0.925 0.425 2.0338E+07
-0.925 0.475 2.4491E+07
-0.925 0.525 2.7245E+07
-0.925 0.575 2.9980E+07
-0.925 0.625 3.2797E+07
-0.925 0.675 3.3984E+07
-0.925 0.725 3.3988E+07
-0.925 0.775 3.4153E+07
-0.925 0.825 3.3772E+07
-0.925 0.875 3.1685E+07
-0.925 0.925 3.1524E+07
-0.925 0.975 2.9827E+07
-0.925 1.025 2.7878E+07
-0.925 1.075 2.5406E+07
-0.925 1.125 2.2860E+07
-0.925 1.175 2.0184E+07
-0.925 1.225 1.6927E+07
-0.925 1.275 1.3383E+07
-0.925 1.325 1.0236E+07
-0.925 1.375 7.6895E+06
-0.925 1.425 5.4813E+06
-0.925 1.475 3.8389E+06
-0.925 1.525 2.2239E+06
-0.925 1.575 1.5678E+06
-0.925 1.625 9.2337E+05
-0.925 1.675 5.7367E+05
-0.925 1.725 3.5363E+05
-0.925 1.775 2.7112E+05
-0.925 1.825 1.4145E+05
-0.925 1.875 8.6443E+04
-0.925 1.925 5.8938E+04
-0.925 1.975 3.1434E+04
-0.925 2.025 7.8585E+03
-0.925 2.075 1.5717E+04
-0.925 2.125 7.8585E+03
-0.925 2.175 0.0000E+00
-0.925 2.225 7.8585E+03
-0.925 2.275 0.0000E+00
-0.925 2.325 0.0000E+00
-0.925 2.375 0.0000E+00
-0.925 2.425 3.9292E+03
-0.925 2.475 0.0000E+00
-0.925 2.525 0.0000E+00
-0.925 2.575 0.0000E+00
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 0.0000E+00
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 0.0000E+00
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.875 -1.975 0.0000E+00
-0.875 -1.925 0.0000E+00
-0.875 -1.875 0.0000E+00
-0.875 -1.825 0.0000E+00
-0.875 -1.775 0.0000E+00
-0.875 -1.725 0.0000E+00
-0.875 -1.675 0.0000E+00
-0.875 -1.625 0.0000E+00
-0.875 -1.575 0.0000E+00
-0.875 -1.525 0.0000E+00
-0.875 -1.475 0.0000E+00
-0.875 -1.425 0.0000E+00
-0.875 -1.375 0.0000E+00
-0.875 -1.325 0.0000E+00
-0.875 -1.275 0.0000E+00
-0.875 -1.225 3.9292E+03
-0.875 -1.175 3.9292E+03
-0.875 -1.125 3.9292E+03
-0.875 -1.075 3.9292E+03
-0.875 -1.025 1.1788E+04
-0.875 -0.975 7.8585E+03
-0.875 -0.925 1.5717E+04
-0.875 -0.875 3.9292E+03
-0.875 -0.825 3.9292E+04
-0.875 -0.775 3.1434E+04
-0.875 -0.725 2.7505E+04
-0.875 -0.675 4.3222E+04
-0.875 -0.625 5.8938E+04
-0.875 -0.575 1.1788E+05
-0.875 -0.525 1.4931E+05
-0.875 -0.475 1.8074E+05
-0.875 -0.425 2.5540E+05
-0.875 -0.375 3.5756E+05
-0.875 -0.325 5.2652E+05
-0.875 -0.275 6.2082E+05
-0.875 -0.225 1.0020E+06
-0.875 -0.175 1.2063E+06
-0.875 -0.125 1.7131E+06
-0.875 -0.075 2.4479E+06
-0.875 -0.025 3.2613E+06
-0.875 0.025 4.0078E+06
-0.875 0.075 5.7170E+06
-0.875 0.125 7.1433E+06
-0.875 0.175 8.9154E+06
-0.875 0.225 1.1175E+07
-0.875 0.275 1.4228E+07
-0.875 0.325 1.6872E+07
-0.875 0.375 2.0648E+07
-0.875 0.425 2.4522E+07
-0.875 0.475 2.6526E+07
-0.875 0.525 3.0239E+07
-0.875 0.575 3.2397E+07
-0.875 0.625 3.4455E+07
-0.875 0.675 3.4550E+07
-0.875 0.725 3.5096E+07
-0.875 0.775 3.4302E+07
-0.875 0.825 3.3096E+07
-0.875 0.875 3.1002E+07
-0.875 0.925 2.9709E+07
-0.875 0.975 2.7901E+07
-0.875 1.025 2.5630E+07
-0.875 1.075 2.2931E+07
-0.875 1.125 2.0377E+07
-0.875 1.175 1.7120E+07
-0.875 1.225 1.3733E+07
-0.875 1.275 1.0640E+07
-0.875 1.325 7.7799E+06
-0.875 1.375 5.5481E+06
-0.875 1.425 3.8349E+06
-0.875 1.475 2.3929E+06
-0.875 1.525 1.5363E+06
-0.875 1.575 9.1158E+05
-0.875 1.625 6.2082E+05
-0.875 1.675 4.3222E+05
-0.875 1.725 2.3968E+05
-0.875 1.775 1.6503E+05
-0.875 1.825 1.1395E+05
-0.875 1.875 4.7151E+04
-0.875 1.925 3.5363E+04
-0.875 1.975 7.8585E+03
-0.875 2.025 1.5717E+04
-0.875 2.075 7.8585E+03
-0.875 2.125 7.8585E+03
-0.875 2.175 7.8585E+03
-0.875 2.225 3.9292E+03
-0.875 2.275 0.0000E+00
-0.875 2.325 0.0000E+00
-0.875 2.375 0.0000E+00
-0.875 2.425 0.0000E+00
-0.875 2.475 0.0000E+00
-0.875 2.525 0.0000E+00
-0.875 2.575 0.0000E+00
-0.875 2.625 0.0000E+00
-0.875 2.675 0.0000E+00
-0.875 2.725 0.0000E+00
-0.875 2.775 0.0000E+00
-0.875 2.825 0.0000E+00
-0.875 2.875 0.0000E+00
-0.875 2.925 0.0000E+00
-0.875 2.975 0.0000E+00
-0.875 3.025 0.0000E+00
-0.875 3.075 0.0000E+00
-0.875 3.125 0.0000E+00
-0.875 3.175 0.0000E+00
-0.875 3.225 0.0000E+00
-0.875 3.275 0.0000E+00
-0.875 3.325 0.0000E+00
-0.875 3.375 0.0000E+00
-0.875 3.425 0.0000E+00
-0.875 3.475 0.0000E+00
-0.875 3.525 0.0000E+00
-0.875 3.575 0.0000E+00
-0.875 3.625 0.0000E+00
-0.875 3.675 0.0000E+00
-0.875 3.725 0.0000E+00
-0.875 3.775 0.0000E+00
-0.875 3.825 0.0000E+00
-0.875 3.875 0.0000E+00
-0.875 3.925 0.0000E+00
-0.875 3.975 0.0000E+00
-0.825 -1.975 0.0000E+00
-0.825 -1.925 0.0000E+00
-0.825 -1.875 0.0000E+00
-0.825 -1.825 0.0000E+00
-0.825 -1.775 0.0000E+00
-0.825 -1.725 0.0000E+00
-0.825 -1.675 0.0000E+00
-0.825 -1.625 0.0000E+00
-0.825 -1.575 0.0000E+00
-0.825 -1.525 0.0000E+00
-0.825 -1.475 0.0000E+00
-0.825 -1.425 0.0000E+00
-0.825 -1.375 0.0000E+00
-0.825 -1.325 0.0000E+00
-0.825 -1.275 0.0000E+00
-0.825 -1.225 3.9292E+03
-0.825 -1.175 0.0000E+00
-0.825 -1.125 7.8585E+03
-0.825 -1.075 3.9292E+03
-0.825 -1.025 3.9292E+03
-0.825 -0.975 3.9292E+03
-0.825 -0.925 1.5717E+04
-0.825 -0.875 1.5717E+04
-0.825 -0.825 2.3575E+04
-0.825 -0.775 4.3222E+04
-0.825 -0.725 3.5363E+04
-0.825 -0.675 7.8585E+04
-0.825 -0.625 8.6443E+04
-0.825 -0.575 1.4931E+05
-0.825 -0.525 1.4538E+05
-0.825 -0.475 2.6719E+05
-0.825 -0.425 2.8290E+05
-0.825 -0.375 4.4400E+05
-0.825 -0.325 6.2082E+05
-0.825 -0.275 9.4695E+05
-0.825 -0.225 1.1906E+06
-0.825 -0.175 1.6660E+06
-0.825 -0.125 2.1414E+06
-0.825 -0.075 3.1002E+06
-0.825 -0.025 3.9882E+06
-0.825 0.025 5.1512E+06
-0.825 0.075 7.0255E+06
-0.825 0.125 9.1158E+06
-0.825 0.175 1.0927E+07
-0.825 0.225 1.3532E+07
-0.825 0.275 1.6408E+07
-0.825 0.325 2.0047E+07
-0.825 0.375 2.2833E+07
-0.825 0.425 2.6707E+07
-0.825 0.475 2.9937E+07
-0.825 0.525 3.2247E+07
-0.825 0.575 3.3677E+07
-0.825 0.625 3.4758E+07
-0.825 0.675 3.4597E+07
-0.825 0.725 3.3713E+07
-0.825 0.775 3.2888E+07
-0.825 0.825 3.1269E+07
-0.825 0.875 2.9736E+07
-0.825 0.925 2.8192E+07
-0.825 0.975 2.5729E+07
-0.825 1.025 2.3367E+07
-0.825 1.075 2.1340E+07
-0.825 1.125 1.7693E+07
-0.825 1.175 1.4126E+07
-0.825 1.225 1.1077E+07
-0.825 1.275 8.2985E+06
-0.825 1.325 5.7563E+06
-0.825 1.375 3.8624E+06
-0.825 1.425 2.5226E+06
-0.825 1.475 1.5638E+06
-0.825 1.525 1.0609E+06
-0.825 1.575 6.4439E+05
-0.825 1.625 4.1650E+05
-0.825 1.675 2.3182E+05
-0.825 1.725 1.4145E+05
-0.825 1.775 7.4655E+04
-0.825 1.825 5.8938E+04
-0.825 1.875 1.9646E+04
-0.825 1.925 1.9646E+04
-0.825 1.975 1.5717E+04
-0.825 2.025 7.8585E+03
-0.825 2.075 7.8585E+03
-0.825 2.125 0.0000E+00
-0.825 2.175 3.9292E+03
-0.825 2.225 0.0000E+00
-0.825 2.275 0.0000E+00
-0.825 2.325 3.9292E+03
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 0.0000E+00
-0.775 -1.925 0.0000E+00
-0.775 -1.875 0.0000E+00
-0.775 -1.825 0.0000E+00
-0.775 -1.775 0.0000E+00
-0.775 -1.725 0.0000E+00
-0.775 -1.675 0.0000E+00
-0.775 -1.625 0.0000E+00
-0.775 -1.575 0.0000E+00
-0.775 -1.525 0.0000E+00
-0.775 -1.475 3.9292E+03
-0.775 -1.425 0.0000E+00
-0.775 -1.375 0.0000E+00
-0.775 -1.325 0.0000E+00
-0.775 -1.275 0.0000E+00
-0.775 -1.225 0.0000E+00
-0.775 -1.175 0.0000E+00
-0.775 -1.125 3.9292E+03
-0.775 -1.075 3.9292E+03
-0.775 -1.025 0.0000E+00
-0.775 -0.975 2.3575E+04
-0.775 -0.925 1.5717E+04
-0.775 -0.875 2.7505E+04
-0.775 -0.825 2.3575E+04
-0.775 -0.775 2.7505E+04
-0.775 -0.725 6.2868E+04
-0.775 -0.675 7.8585E+04
-0.775 -0.625 1.2181E+05
-0.775 -0.575 2.0432E+05
-0.775 -0.525 2.1218E+05
-0.775 -0.475 2.8290E+05
-0.775 -0.425 4.5972E+05
-0.775 -0.375 4.6365E+05
-0.775 -0.325 8.0549E+05
-0.775 -0.275 9.6659E+05
-0.775 -0.225 1.4892E+06
-0.775 -0.175 2.0236E+06
-0.775 -0.125 2.8487E+06
-0.775 -0.075 3.6974E+06
-0.775 -0.025 4.8840E+06
-0.775 0.025 6.4047E+06
-0.775 0.075 8.2985E+06
-0.775 0.125 1.0200E+07
-0.775 0.175 1.3407E+07
-0.775 0.225 1.5874E+07
-0.775 0.275 1.9815E+07
-0.775 0.325 2.2676E+07
-0.775 0.375 2.6668E+07
-0.775 0.425 2.9395E+07
-0.775 0.475 3.2424E+07
-0.775 0.525 3.3803E+07
-0.775 0.575 3.4601E+07
-0.775 0.625 3.4436E+07
-0.775 0.675 3.3677E+07
-0.775 0.725 3.2381E+07
-0.775 0.775 3.1135E+07
-0.775 0.825 3.0011E+07
-0.775 0.875 2.7870E+07
-0.775 0.925 2.6122E+07
-0.775 0.975 2.4542E+07
-0.775 1.025 2.1190E+07
-0.775 1.075 1.7697E+07
-0.775 1.125 1.4719E+07
-0.775 1.175 1.1143E+07
-0.775 1.225 8.4400E+06
-0.775 1.275 5.8467E+06
-0.775 1.325 3.8310E+06
-0.775 1.375 2.8015E+06
-0.775 1.425 1.8035E+06
-0.775 1.475 1.0963E+06
-0.775 1.525 6.0117E+05
-0.775 1.575 4.5186E+05
-0.775 1.625 3.1041E+05
-0.775 1.675 1.3752E+05
-0.775 1.725 1.3752E+05
-0.775 1.775 6.2868E+04
-0.775 1.825 3.1434E+04
-0.775 1.875 3.1434E+04
-0.775 1.925 1.9646E+04
-0.775 1.975 1.5717E+04
-0.775 2.025 3.9292E+03
-0.775 2.075 3.9292E+03
-0.775 2.125 1.5717E+04
-0.775 2.175 0.0000E+00
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 0.0000E+00
-0.725 -1.875 0.0000E+00
-0.725 -1.825 0.0000E+00
-0.725 -1.775 0.0000E+00
-0.725 -1.725 0.0000E+00
-0.725 -1.675 0.0000E+00
-0.725 -1.625 0.0000E+00
-0.725 -1.575 0.0000E+00
-0.725 -1.525 3.9292E+03
-0.725 -1.475 0.0000E+00
-0.725 -1.425 0.0000E+00
-0.725 -1.375 0.0000E+00
-0.725 -1.325 0.0000E+00
-0.725 -1.275 0.0000E+00
-0.725 -1.225 0.0000E+00
-0.725 -1.175 3.9292E+03
-0.725 -1.125 7.8585E+03
-0.725 -1.075 0.0000E+00
-0.725 -1.025 3.9292E+03
-0.725 -0.975 7.8585E+03
-0.725 -0.925 7.8585E+03
-0.725 -0.875 4.7151E+04
-0.725 -0.825 3.1434E+04
-0.725 -0.775 4.7151E+04
-0.725 -0.725 7.4655E+04
-0.725 -0.675 7.0726E+04
-0.725 -0.625 1.1395E+05
-0.725 -0.575 1.9646E+05
-0.725 -0.525 2.3968E+05
-0.725 -0.475 3.4577E+05
-0.725 -0.425 5.2652E+05
-0.725 -0.375 7.3477E+05
-0.725 -0.325 1.0098E+06
-0.725 -0.275 1.5167E+06
-0.725 -0.225 1.9450E+06
-0.725 -0.175 2.5894E+06
-0.725 -0.125 3.4970E+06
-0.725 -0.075 4.7229E+06
-0.725 -0.025 5.6699E+06
-0.725 0.025 7.7406E+06
-0.725 0.075 9.6384E+06
-0.725 0.125 1.2346E+07
-0.725 0.175 1.5638E+07
-0.725 0.225 1.8695E+07
-0.725 0.275 2.2310E+07
-0.725 0.325 2.5776E+07
-0.725 0.375 2.8129E+07
-0.725 0.425 3.0935E+07
-0.725 0.475 3.3599E+07
-0.725 0.525 3.4106E+07
-0.725 0.575 3.4298E+07
-0.725 0.625 3.3894E+07
-0.725 0.675 3.1536E+07
-0.725 0.725 3.1175E+07
-0.725 0.775 3.0397E+07
-0.725 0.825 2.8754E+07
-0.725 0.875 2.6353E+07
-0.725 0.925 2.3854E+07
-0.725 0.975 2.1116E+07
-0.725 1.025 1.7689E+07
-0.725 1.075 1.4923E+07
-0.725 1.125 1.1481E+07
-0.725 1.175 8.8565E+06
-0.725 1.225 6.0628E+06
-0.725 1.275 3.9292E+06
-0.725 1.325 2.7780E+06
-0.725 1.375 1.7682E+06
-0.725 1.425 1.1355E+06
-0.725 1.475 7.1512E+05
-0.725 1.525 4.0471E+05
-0.725 1.575 2.7505E+05
-0.725 1.625 1.6110E+05
-0.725 1.675 7.8585E+04
-0.725 1.725 6.6797E+04
-0.725 1.775 2.7505E+04
-0.725 1.825 2.3575E+04
-0.725 1.875 1.5717E+04
-0.725 1.925 7.8585E+03
-0.725 1.975 3.9292E+03
-0.725 2.025 0.0000E+00
-0.725 2.075 0.0000E+00
-0.725 2.125 3.9292E+03
-0.725 2.175 0.0000E+00
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
