# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 9.6520E+10 pb 
# pid: -2112
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 3.9292E+03
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 0.0000E+00
-0.225 -1.925 3.9292E+03
-0.225 -1.875 0.0000E+00
-0.225 -1.825 3.9292E+03
-0.225 -1.775 0.0000E+00
-0.225 -1.725 3.9292E+03
-0.225 -1.675 3.9292E+03
-0.225 -1.625 7.8585E+03
-0.225 -1.575 3.9292E+03
-0.225 -1.525 1.1788E+04
-0.225 -1.475 7.8585E+03
-0.225 -1.425 3.9292E+03
-0.225 -1.375 3.5363E+04
-0.225 -1.325 2.7505E+04
-0.225 -1.275 5.1080E+04
-0.225 -1.225 6.2868E+04
-0.225 -1.175 9.4302E+04
-0.225 -1.125 1.1002E+05
-0.225 -1.075 1.5324E+05
-0.225 -1.025 2.2004E+05
-0.225 -0.975 3.8506E+05
-0.225 -0.925 4.9115E+05
-0.225 -0.875 6.1689E+05
-0.225 -0.825 8.9979E+05
-0.225 -0.775 1.2888E+06
-0.225 -0.725 1.7053E+06
-0.225 -0.675 2.4401E+06
-0.225 -0.625 3.5009E+06
-0.225 -0.575 4.5579E+06
-0.225 -0.525 6.7819E+06
-0.225 -0.475 8.8447E+06
-0.225 -0.425 1.2055E+07
-0.225 -0.375 1.5957E+07
-0.225 -0.325 2.0970E+07
-0.225 -0.275 2.7575E+07
-0.225 -0.225 3.4986E+07
-0.225 -0.175 4.4231E+07
-0.225 -0.125 5.3005E+07
-0.225 -0.075 6.1866E+07
-0.225 -0.025 7.1697E+07
-0.225 0.025 7.8141E+07
-0.225 0.075 8.2200E+07
-0.225 0.125 8.5763E+07
-0.225 0.175 8.7221E+07
-0.225 0.225 8.4345E+07
-0.225 0.275 8.1292E+07
-0.225 0.325 7.8094E+07
-0.225 0.375 7.3402E+07
-0.225 0.425 6.7182E+07
-0.225 0.475 6.0911E+07
-0.225 0.525 5.2109E+07
-0.225 0.575 4.3057E+07
-0.225 0.625 3.4841E+07
-0.225 0.675 2.6357E+07
-0.225 0.725 1.9627E+07
-0.225 0.775 1.3666E+07
-0.225 0.825 9.4184E+06
-0.225 0.875 5.9646E+06
-0.225 0.925 3.8389E+06
-0.225 0.975 2.3615E+06
-0.225 1.025 1.4577E+06
-0.225 1.075 9.3516E+05
-0.225 1.125 5.5795E+05
-0.225 1.175 3.3006E+05
-0.225 1.225 2.3182E+05
-0.225 1.275 1.3359E+05
-0.225 1.325 1.1788E+05
-0.225 1.375 6.6797E+04
-0.225 1.425 5.8938E+04
-0.225 1.475 3.1434E+04
-0.225 1.525 7.8585E+03
-0.225 1.575 1.5717E+04
-0.225 1.625 0.0000E+00
-0.225 1.675 0.0000E+00
-0.225 1.725 3.9292E+03
-0.225 1.775 0.0000E+00
-0.225 1.825 0.0000E+00
-0.225 1.875 0.0000E+00
-0.225 1.925 0.0000E+00
-0.225 1.975 0.0000E+00
-0.225 2.025 3.9292E+03
-0.225 2.075 0.0000E+00
-0.225 2.125 0.0000E+00
-0.225 2.175 0.0000E+00
-0.225 2.225 0.0000E+00
-0.225 2.275 0.0000E+00
-0.225 2.325 0.0000E+00
-0.225 2.375 0.0000E+00
-0.225 2.425 0.0000E+00
-0.225 2.475 0.0000E+00
-0.225 2.525 0.0000E+00
-0.225 2.575 0.0000E+00
-0.225 2.625 0.0000E+00
-0.225 2.675 0.0000E+00
-0.225 2.725 0.0000E+00
-0.225 2.775 0.0000E+00
-0.225 2.825 0.0000E+00
-0.225 2.875 0.0000E+00
-0.225 2.925 0.0000E+00
-0.225 2.975 0.0000E+00
-0.225 3.025 0.0000E+00
-0.225 3.075 0.0000E+00
-0.225 3.125 0.0000E+00
-0.225 3.175 0.0000E+00
-0.225 3.225 0.0000E+00
-0.225 3.275 0.0000E+00
-0.225 3.325 0.0000E+00
-0.225 3.375 0.0000E+00
-0.225 3.425 0.0000E+00
-0.225 3.475 0.0000E+00
-0.225 3.525 0.0000E+00
-0.225 3.575 0.0000E+00
-0.225 3.625 0.0000E+00
-0.225 3.675 0.0000E+00
-0.225 3.725 0.0000E+00
-0.225 3.775 0.0000E+00
-0.225 3.825 0.0000E+00
-0.225 3.875 0.0000E+00
-0.225 3.925 0.0000E+00
-0.225 3.975 0.0000E+00
-0.175 -1.975 0.0000E+00
-0.175 -1.925 0.0000E+00
-0.175 -1.875 0.0000E+00
-0.175 -1.825 0.0000E+00
-0.175 -1.775 0.0000E+00
-0.175 -1.725 0.0000E+00
-0.175 -1.675 3.9292E+03
-0.175 -1.625 7.8585E+03
-0.175 -1.575 1.5717E+04
-0.175 -1.525 0.0000E+00
-0.175 -1.475 1.1788E+04
-0.175 -1.425 2.3575E+04
-0.175 -1.375 2.7505E+04
-0.175 -1.325 1.9646E+04
-0.175 -1.275 2.7505E+04
-0.175 -1.225 7.0726E+04
-0.175 -1.175 1.1788E+05
-0.175 -1.125 1.4145E+05
-0.175 -1.075 2.2397E+05
-0.175 -1.025 2.8290E+05
-0.175 -0.975 3.4970E+05
-0.175 -0.925 5.2652E+05
-0.175 -0.875 7.4655E+05
-0.175 -0.825 1.0727E+06
-0.175 -0.775 1.4185E+06
-0.175 -0.725 2.0353E+06
-0.175 -0.675 3.0923E+06
-0.175 -0.625 3.8624E+06
-0.175 -0.575 5.3988E+06
-0.175 -0.525 7.3398E+06
-0.175 -0.475 9.9213E+06
-0.175 -0.425 1.3277E+07
-0.175 -0.375 1.7666E+07
-0.175 -0.325 2.3524E+07
-0.175 -0.275 2.9681E+07
-0.175 -0.225 3.7508E+07
-0.175 -0.175 4.6223E+07
-0.175 -0.125 5.5398E+07
-0.175 -0.075 6.3838E+07
-0.175 -0.025 7.1740E+07
-0.175 0.025 7.6376E+07
-0.175 0.075 8.0789E+07
-0.175 0.125 8.1217E+07
-0.175 0.175 8.0329E+07
-0.175 0.225 7.8777E+07
-0.175 0.275 7.5984E+07
-0.175 0.325 7.2200E+07
-0.175 0.375 6.6616E+07
-0.175 0.425 6.0227E+07
-0.175 0.475 5.2408E+07
-0.175 0.525 4.4770E+07
-0.175 0.575 3.6770E+07
-0.175 0.625 2.8263E+07
-0.175 0.675 2.1348E+07
-0.175 0.725 1.5018E+07
-0.175 0.775 1.0082E+07
-0.175 0.825 6.7386E+06
-0.175 0.875 4.2396E+06
-0.175 0.925 2.8683E+06
-0.175 0.975 1.6660E+06
-0.175 1.025 1.0412E+06
-0.175 1.075 6.1296E+05
-0.175 1.125 4.2043E+05
-0.175 1.175 2.7898E+05
-0.175 1.225 1.8860E+05
-0.175 1.275 9.4302E+04
-0.175 1.325 3.5363E+04
-0.175 1.375 4.7151E+04
-0.175 1.425 2.7505E+04
-0.175 1.475 1.9646E+04
-0.175 1.525 2.3575E+04
-0.175 1.575 0.0000E+00
-0.175 1.625 0.0000E+00
-0.175 1.675 3.9292E+03
-0.175 1.725 0.0000E+00
-0.175 1.775 0.0000E+00
-0.175 1.825 0.0000E+00
-0.175 1.875 0.0000E+00
-0.175 1.925 0.0000E+00
-0.175 1.975 0.0000E+00
-0.175 2.025 0.0000E+00
-0.175 2.075 0.0000E+00
-0.175 2.125 0.0000E+00
-0.175 2.175 0.0000E+00
-0.175 2.225 0.0000E+00
-0.175 2.275 0.0000E+00
-0.175 2.325 0.0000E+00
-0.175 2.375 0.0000E+00
-0.175 2.425 0.0000E+00
-0.175 2.475 0.0000E+00
-0.175 2.525 0.0000E+00
-0.175 2.575 0.0000E+00
-0.175 2.625 0.0000E+00
-0.175 2.675 0.0000E+00
-0.175 2.725 0.0000E+00
-0.175 2.775 0.0000E+00
-0.175 2.825 0.0000E+00
-0.175 2.875 0.0000E+00
-0.175 2.925 0.0000E+00
-0.175 2.975 0.0000E+00
-0.175 3.025 0.0000E+00
-0.175 3.075 0.0000E+00
-0.175 3.125 0.0000E+00
-0.175 3.175 0.0000E+00
-0.175 3.225 0.0000E+00
-0.175 3.275 0.0000E+00
-0.175 3.325 0.0000E+00
-0.175 3.375 0.0000E+00
-0.175 3.425 0.0000E+00
-0.175 3.475 0.0000E+00
-0.175 3.525 0.0000E+00
-0.175 3.575 0.0000E+00
-0.175 3.625 0.0000E+00
-0.175 3.675 0.0000E+00
-0.175 3.725 0.0000E+00
-0.175 3.775 0.0000E+00
-0.175 3.825 0.0000E+00
-0.175 3.875 0.0000E+00
-0.175 3.925 0.0000E+00
-0.175 3.975 0.0000E+00
-0.125 -1.975 3.9292E+03
-0.125 -1.925 0.0000E+00
-0.125 -1.875 0.0000E+00
-0.125 -1.825 0.0000E+00
-0.125 -1.775 0.0000E+00
-0.125 -1.725 0.0000E+00
-0.125 -1.675 0.0000E+00
-0.125 -1.625 0.0000E+00
-0.125 -1.575 0.0000E+00
-0.125 -1.525 1.5717E+04
-0.125 -1.475 3.1434E+04
-0.125 -1.425 1.9646E+04
-0.125 -1.375 2.7505E+04
-0.125 -1.325 4.3222E+04
-0.125 -1.275 5.8938E+04
-0.125 -1.225 7.8585E+04
-0.125 -1.175 1.1395E+05
-0.125 -1.125 1.7682E+05
-0.125 -1.075 1.4538E+05
-0.125 -1.025 3.3398E+05
-0.125 -0.975 4.6758E+05
-0.125 -0.925 5.3438E+05
-0.125 -0.875 7.7406E+05
-0.125 -0.825 1.1355E+06
-0.125 -0.775 1.6935E+06
-0.125 -0.725 2.2790E+06
-0.125 -0.675 3.1905E+06
-0.125 -0.625 4.3457E+06
-0.125 -0.575 5.9449E+06
-0.125 -0.525 8.1885E+06
-0.125 -0.475 1.0849E+07
-0.125 -0.425 1.4754E+07
-0.125 -0.375 1.8837E+07
-0.125 -0.325 2.5072E+07
-0.125 -0.275 3.1681E+07
-0.125 -0.225 3.8927E+07
-0.125 -0.175 4.7870E+07
-0.125 -0.125 5.5685E+07
-0.125 -0.075 6.3233E+07
-0.125 -0.025 7.1323E+07
-0.125 0.025 7.3944E+07
-0.125 0.075 7.6604E+07
-0.125 0.125 7.7037E+07
-0.125 0.175 7.5532E+07
-0.125 0.225 7.2734E+07
-0.125 0.275 7.0310E+07
-0.125 0.325 6.5571E+07
-0.125 0.375 5.9752E+07
-0.125 0.425 5.3870E+07
-0.125 0.475 4.5461E+07
-0.125 0.525 3.7618E+07
-0.125 0.575 2.9249E+07
-0.125 0.625 2.2424E+07
-0.125 0.675 1.6035E+07
-0.125 0.725 1.1128E+07
-0.125 0.775 7.0608E+06
-0.125 0.825 4.9390E+06
-0.125 0.875 3.0452E+06
-0.125 0.925 1.9764E+06
-0.125 0.975 1.1945E+06
-0.125 1.025 7.7406E+05
-0.125 1.075 4.5186E+05
-0.125 1.125 3.3006E+05
-0.125 1.175 1.7682E+05
-0.125 1.225 1.2966E+05
-0.125 1.275 4.7151E+04
-0.125 1.325 4.7151E+04
-0.125 1.375 2.7505E+04
-0.125 1.425 1.5717E+04
-0.125 1.475 1.5717E+04
-0.125 1.525 7.8585E+03
-0.125 1.575 3.9292E+03
-0.125 1.625 0.0000E+00
-0.125 1.675 3.9292E+03
-0.125 1.725 0.0000E+00
-0.125 1.775 0.0000E+00
-0.125 1.825 0.0000E+00
-0.125 1.875 0.0000E+00
-0.125 1.925 3.9292E+03
-0.125 1.975 0.0000E+00
-0.125 2.025 0.0000E+00
-0.125 2.075 0.0000E+00
-0.125 2.125 0.0000E+00
-0.125 2.175 0.0000E+00
-0.125 2.225 0.0000E+00
-0.125 2.275 0.0000E+00
-0.125 2.325 0.0000E+00
-0.125 2.375 0.0000E+00
-0.125 2.425 0.0000E+00
-0.125 2.475 0.0000E+00
-0.125 2.525 0.0000E+00
-0.125 2.575 0.0000E+00
-0.125 2.625 0.0000E+00
-0.125 2.675 0.0000E+00
-0.125 2.725 0.0000E+00
-0.125 2.775 0.0000E+00
-0.125 2.825 0.0000E+00
-0.125 2.875 0.0000E+00
-0.125 2.925 0.0000E+00
-0.125 2.975 0.0000E+00
-0.125 3.025 0.0000E+00
-0.125 3.075 0.0000E+00
-0.125 3.125 0.0000E+00
-0.125 3.175 0.0000E+00
-0.125 3.225 0.0000E+00
-0.125 3.275 0.0000E+00
-0.125 3.325 0.0000E+00
-0.125 3.375 0.0000E+00
-0.125 3.425 0.0000E+00
-0.125 3.475 0.0000E+00
-0.125 3.525 0.0000E+00
-0.125 3.575 0.0000E+00
-0.125 3.625 0.0000E+00
-0.125 3.675 0.0000E+00
-0.125 3.725 0.0000E+00
-0.125 3.775 0.0000E+00
-0.125 3.825 0.0000E+00
-0.125 3.875 0.0000E+00
-0.125 3.925 0.0000E+00
-0.125 3.975 0.0000E+00
-0.075 -1.975 0.0000E+00
-0.075 -1.925 0.0000E+00
-0.075 -1.875 0.0000E+00
-0.075 -1.825 0.0000E+00
-0.075 -1.775 0.0000E+00
-0.075 -1.725 7.8585E+03
-0.075 -1.675 3.9292E+03
-0.075 -1.625 0.0000E+00
-0.075 -1.575 7.8585E+03
-0.075 -1.525 3.9292E+03
-0.075 -1.475 1.5717E+04
-0.075 -1.425 3.1434E+04
-0.075 -1.375 4.3222E+04
-0.075 -1.325 5.1080E+04
-0.075 -1.275 3.5363E+04
-0.075 -1.225 1.1395E+05
-0.075 -1.175 1.3359E+05
-0.075 -1.125 1.7682E+05
-0.075 -1.075 2.2790E+05
-0.075 -1.025 3.4184E+05
-0.075 -0.975 4.5972E+05
-0.075 -0.925 6.5618E+05
-0.075 -0.875 9.2337E+05
-0.075 -0.825 1.2338E+06
-0.075 -0.775 1.9175E+06
-0.075 -0.725 2.5069E+06
-0.075 -0.675 3.6660E+06
-0.075 -0.625 4.7269E+06
-0.075 -0.575 6.3496E+06
-0.075 -0.525 8.7622E+06
-0.075 -0.475 1.1799E+07
-0.075 -0.425 1.5458E+07
-0.075 -0.375 2.0487E+07
-0.075 -0.325 2.6322E+07
-0.075 -0.275 3.2585E+07
-0.075 -0.225 4.0188E+07
-0.075 -0.175 4.7760E+07
-0.075 -0.125 5.4636E+07
-0.075 -0.075 6.2467E+07
-0.075 -0.025 6.6380E+07
-0.075 0.025 7.0820E+07
-0.075 0.075 7.1151E+07
-0.075 0.125 7.1103E+07
-0.075 0.175 6.9591E+07
-0.075 0.225 6.6534E+07
-0.075 0.275 6.3327E+07
-0.075 0.325 5.9489E+07
-0.075 0.375 5.3528E+07
-0.075 0.425 4.5956E+07
-0.075 0.475 3.8636E+07
-0.075 0.525 3.1053E+07
-0.075 0.575 2.4153E+07
-0.075 0.625 1.7658E+07
-0.075 0.675 1.2581E+07
-0.075 0.725 8.5225E+06
-0.075 0.775 5.6502E+06
-0.075 0.825 3.5127E+06
-0.075 0.875 2.2200E+06
-0.075 0.925 1.4302E+06
-0.075 0.975 8.9587E+05
-0.075 1.025 5.0687E+05
-0.075 1.075 2.5147E+05
-0.075 1.125 2.1611E+05
-0.075 1.175 1.0216E+05
-0.075 1.225 1.3752E+05
-0.075 1.275 4.7151E+04
-0.075 1.325 3.9292E+04
-0.075 1.375 1.5717E+04
-0.075 1.425 2.3575E+04
-0.075 1.475 7.8585E+03
-0.075 1.525 0.0000E+00
-0.075 1.575 3.9292E+03
-0.075 1.625 0.0000E+00
-0.075 1.675 0.0000E+00
-0.075 1.725 0.0000E+00
-0.075 1.775 0.0000E+00
-0.075 1.825 0.0000E+00
-0.075 1.875 0.0000E+00
-0.075 1.925 0.0000E+00
-0.075 1.975 0.0000E+00
-0.075 2.025 0.0000E+00
-0.075 2.075 0.0000E+00
-0.075 2.125 0.0000E+00
-0.075 2.175 0.0000E+00
-0.075 2.225 0.0000E+00
-0.075 2.275 0.0000E+00
-0.075 2.325 0.0000E+00
-0.075 2.375 0.0000E+00
-0.075 2.425 0.0000E+00
-0.075 2.475 0.0000E+00
-0.075 2.525 0.0000E+00
-0.075 2.575 0.0000E+00
-0.075 2.625 0.0000E+00
-0.075 2.675 0.0000E+00
-0.075 2.725 0.0000E+00
-0.075 2.775 0.0000E+00
-0.075 2.825 0.0000E+00
-0.075 2.875 0.0000E+00
-0.075 2.925 0.0000E+00
-0.075 2.975 0.0000E+00
-0.075 3.025 0.0000E+00
-0.075 3.075 0.0000E+00
-0.075 3.125 0.0000E+00
-0.075 3.175 0.0000E+00
-0.075 3.225 0.0000E+00
-0.075 3.275 0.0000E+00
-0.075 3.325 0.0000E+00
-0.075 3.375 0.0000E+00
-0.075 3.425 0.0000E+00
-0.075 3.475 0.0000E+00
-0.075 3.525 0.0000E+00
-0.075 3.575 0.0000E+00
-0.075 3.625 0.0000E+00
-0.075 3.675 0.0000E+00
-0.075 3.725 0.0000E+00
-0.075 3.775 0.0000E+00
-0.075 3.825 0.0000E+00
-0.075 3.875 0.0000E+00
-0.075 3.925 0.0000E+00
-0.075 3.975 0.0000E+00
-0.025 -1.975 0.0000E+00
-0.025 -1.925 0.0000E+00
-0.025 -1.875 0.0000E+00
-0.025 -1.825 0.0000E+00
-0.025 -1.775 3.9292E+03
-0.025 -1.725 0.0000E+00
-0.025 -1.675 3.9292E+03
-0.025 -1.625 3.9292E+03
-0.025 -1.575 3.9292E+03
-0.025 -1.525 2.3575E+04
-0.025 -1.475 1.5717E+04
-0.025 -1.425 1.1788E+04
-0.025 -1.375 2.3575E+04
-0.025 -1.325 4.7151E+04
-0.025 -1.275 5.5009E+04
-0.025 -1.225 9.4302E+04
-0.025 -1.175 1.1395E+05
-0.025 -1.125 2.0825E+05
-0.025 -1.075 2.7505E+05
-0.025 -1.025 3.3006E+05
-0.025 -0.975 4.0864E+05
-0.025 -0.925 6.4439E+05
-0.025 -0.875 9.1551E+05
-0.025 -0.825 1.3320E+06
-0.025 -0.775 1.7996E+06
-0.025 -0.725 2.6915E+06
-0.025 -0.675 3.7013E+06
-0.025 -0.625 5.0491E+06
-0.025 -0.575 7.0058E+06
-0.025 -0.525 9.1276E+06
-0.025 -0.475 1.2915E+07
-0.025 -0.425 1.6581E+07
-0.025 -0.375 2.1057E+07
-0.025 -0.325 2.6672E+07
-0.025 -0.275 3.3729E+07
-0.025 -0.225 4.0467E+07
-0.025 -0.175 4.8047E+07
-0.025 -0.125 5.4219E+07
-0.025 -0.075 5.9394E+07
-0.025 -0.025 6.4864E+07
-0.025 0.025 6.5925E+07
-0.025 0.075 6.7103E+07
-0.025 0.125 6.6133E+07
-0.025 0.175 6.3320E+07
-0.025 0.225 6.0593E+07
-0.025 0.275 5.7292E+07
-0.025 0.325 5.2420E+07
-0.025 0.375 4.6726E+07
-0.025 0.425 4.0609E+07
-0.025 0.475 3.2782E+07
-0.025 0.525 2.6059E+07
-0.025 0.575 1.9245E+07
-0.025 0.625 1.3733E+07
-0.025 0.675 9.4459E+06
-0.025 0.725 6.4164E+06
-0.025 0.775 4.0982E+06
-0.025 0.825 2.7387E+06
-0.025 0.875 1.5756E+06
-0.025 0.925 1.0884E+06
-0.025 0.975 7.6620E+05
-0.025 1.025 3.9292E+05
-0.025 1.075 2.0039E+05
-0.025 1.125 1.7289E+05
-0.025 1.175 9.8231E+04
-0.025 1.225 7.4655E+04
-0.025 1.275 3.5363E+04
-0.025 1.325 2.7505E+04
-0.025 1.375 2.7505E+04
-0.025 1.425 3.9292E+03
-0.025 1.475 0.0000E+00
-0.025 1.525 3.9292E+03
-0.025 1.575 0.0000E+00
-0.025 1.625 3.9292E+03
-0.025 1.675 0.0000E+00
-0.025 1.725 0.0000E+00
-0.025 1.775 0.0000E+00
-0.025 1.825 0.0000E+00
-0.025 1.875 0.0000E+00
-0.025 1.925 0.0000E+00
-0.025 1.975 0.0000E+00
-0.025 2.025 0.0000E+00
-0.025 2.075 0.0000E+00
-0.025 2.125 0.0000E+00
-0.025 2.175 0.0000E+00
-0.025 2.225 0.0000E+00
-0.025 2.275 0.0000E+00
-0.025 2.325 0.0000E+00
-0.025 2.375 0.0000E+00
-0.025 2.425 0.0000E+00
-0.025 2.475 0.0000E+00
-0.025 2.525 0.0000E+00
-0.025 2.575 0.0000E+00
-0.025 2.625 0.0000E+00
-0.025 2.675 0.0000E+00
-0.025 2.725 0.0000E+00
-0.025 2.775 0.0000E+00
-0.025 2.825 0.0000E+00
-0.025 2.875 0.0000E+00
-0.025 2.925 0.0000E+00
-0.025 2.975 0.0000E+00
-0.025 3.025 0.0000E+00
-0.025 3.075 0.0000E+00
-0.025 3.125 0.0000E+00
-0.025 3.175 0.0000E+00
-0.025 3.225 0.0000E+00
-0.025 3.275 0.0000E+00
-0.025 3.325 0.0000E+00
-0.025 3.375 0.0000E+00
-0.025 3.425 0.0000E+00
-0.025 3.475 0.0000E+00
-0.025 3.525 0.0000E+00
-0.025 3.575 0.0000E+00
-0.025 3.625 0.0000E+00
-0.025 3.675 0.0000E+00
-0.025 3.725 0.0000E+00
-0.025 3.775 0.0000E+00
-0.025 3.825 0.0000E+00
-0.025 3.875 0.0000E+00
-0.025 3.925 0.0000E+00
-0.025 3.975 0.0000E+00
0.025 -1.975 0.0000E+00
0.025 -1.925 0.0000E+00
0.025 -1.875 0.0000E+00
0.025 -1.825 3.9292E+03
0.025 -1.775 0.0000E+00
0.025 -1.725 3.9292E+03
0.025 -1.675 0.0000E+00
0.025 -1.625 3.9292E+03
0.025 -1.575 1.5717E+04
0.025 -1.525 7.8585E+03
0.025 -1.475 3.1434E+04
0.025 -1.425 2.3575E+04
0.025 -1.375 2.3575E+04
0.025 -1.325 3.5363E+04
0.025 -1.275 7.0726E+04
0.025 -1.225 1.0216E+05
0.025 -1.175 1.5324E+05
0.025 -1.125 1.9646E+05
0.025 -1.075 2.6326E+05
0.025 -1.025 3.8506E+05
0.025 -0.975 4.4007E+05
0.025 -0.925 8.6836E+05
0.025 -0.875 1.0295E+06
0.025 -0.825 1.4931E+06
0.025 -0.775 1.9882E+06
0.025 -0.725 2.7151E+06
0.025 -0.675 4.0000E+06
0.025 -0.625 5.0412E+06
0.025 -0.575 7.0373E+06
0.025 -0.525 9.6109E+06
0.025 -0.475 1.2774E+07
0.025 -0.425 1.6444E+07
0.025 -0.375 2.1458E+07
0.025 -0.325 2.7630E+07
0.025 -0.275 3.3206E+07
0.025 -0.225 4.0872E+07
0.025 -0.175 4.6271E+07
0.025 -0.125 5.2793E+07
0.025 -0.075 5.6884E+07
0.025 -0.025 6.0400E+07
0.025 0.025 6.1638E+07
0.025 0.075 6.1249E+07
0.025 0.125 6.0023E+07
0.025 0.175 5.8286E+07
0.025 0.225 5.5548E+07
0.025 0.275 5.2070E+07
0.025 0.325 4.6436E+07
0.025 0.375 4.1391E+07
0.025 0.425 3.4298E+07
0.025 0.475 2.7465E+07
0.025 0.525 2.1678E+07
0.025 0.575 1.5407E+07
0.025 0.625 1.0723E+07
0.025 0.675 7.4695E+06
0.025 0.725 4.8958E+06
0.025 0.775 3.0687E+06
0.025 0.825 1.9450E+06
0.025 0.875 1.1552E+06
0.025 0.925 6.7976E+05
0.025 0.975 4.6758E+05
0.025 1.025 2.7505E+05
0.025 1.075 1.9253E+05
0.025 1.125 1.3752E+05
0.025 1.175 7.4655E+04
0.025 1.225 3.9292E+04
0.025 1.275 1.9646E+04
0.025 1.325 1.5717E+04
0.025 1.375 3.9292E+03
0.025 1.425 3.9292E+03
0.025 1.475 7.8585E+03
0.025 1.525 0.0000E+00
0.025 1.575 0.0000E+00
0.025 1.625 0.0000E+00
0.025 1.675 0.0000E+00
0.025 1.725 3.9292E+03
0.025 1.775 3.9292E+03
0.025 1.825 0.0000E+00
0.025 1.875 0.0000E+00
0.025 1.925 0.0000E+00
0.025 1.975 0.0000E+00
0.025 2.025 0.0000E+00
0.025 2.075 0.0000E+00
0.025 2.125 0.0000E+00
0.025 2.175 0.0000E+00
0.025 2.225 0.0000E+00
0.025 2.275 0.0000E+00
0.025 2.325 0.0000E+00
0.025 2.375 0.0000E+00
0.025 2.425 0.0000E+00
0.025 2.475 0.0000E+00
0.025 2.525 0.0000E+00
0.025 2.575 0.0000E+00
0.025 2.625 0.0000E+00
0.025 2.675 0.0000E+00
0.025 2.725 0.0000E+00
0.025 2.775 0.0000E+00
0.025 2.825 0.0000E+00
0.025 2.875 0.0000E+00
0.025 2.925 0.0000E+00
0.025 2.975 0.0000E+00
0.025 3.025 0.0000E+00
0.025 3.075 0.0000E+00
0.025 3.125 0.0000E+00
0.025 3.175 0.0000E+00
0.025 3.225 0.0000E+00
0.025 3.275 0.0000E+00
0.025 3.325 0.0000E+00
0.025 3.375 0.0000E+00
0.025 3.425 0.0000E+00
0.025 3.475 0.0000E+00
0.025 3.525 0.0000E+00
0.025 3.575 0.0000E+00
0.025 3.625 0.0000E+00
0.025 3.675 0.0000E+00
0.025 3.725 0.0000E+00
0.025 3.775 0.0000E+00
0.025 3.825 0.0000E+00
0.025 3.875 0.0000E+00
0.025 3.925 0.0000E+00
0.025 3.975 0.0000E+00
0.075 -1.975 3.9292E+03
0.075 -1.925 3.9292E+03
0.075 -1.875 0.0000E+00
0.075 -1.825 0.0000E+00
0.075 -1.775 0.0000E+00
0.075 -1.725 0.0000E+00
0.075 -1.675 3.9292E+03
0.075 -1.625 3.9292E+03
0.075 -1.575 3.9292E+03
0.075 -1.525 1.1788E+04
0.075 -1.475 7.8585E+03
0.075 -1.425 7.8585E+03
0.075 -1.375 4.3222E+04
0.075 -1.325 4.3222E+04
0.075 -1.275 5.5009E+04
0.075 -1.225 1.3359E+05
0.075 -1.175 1.1395E+05
0.075 -1.125 1.6110E+05
0.075 -1.075 3.1434E+05
0.075 -1.025 3.6935E+05
0.075 -0.975 5.0687E+05
0.075 -0.925 6.8369E+05
0.075 -0.875 9.5087E+05
0.075 -0.825 1.5324E+06
0.075 -0.775 1.9175E+06
0.075 -0.725 2.7151E+06
0.075 -0.675 3.8939E+06
0.075 -0.625 5.2770E+06
0.075 -0.575 7.3359E+06
0.075 -0.525 9.8506E+06
0.075 -0.475 1.3057E+07
0.075 -0.425 1.6794E+07
0.075 -0.375 2.1501E+07
0.075 -0.325 2.7057E+07
0.075 -0.275 3.2196E+07
0.075 -0.225 3.9100E+07
0.075 -0.175 4.4943E+07
0.075 -0.125 4.9677E+07
0.075 -0.075 5.3292E+07
0.075 -0.025 5.6656E+07
0.075 0.025 5.6259E+07
0.075 0.075 5.5646E+07
0.075 0.125 5.4388E+07
0.075 0.175 5.3524E+07
0.075 0.225 4.9866E+07
0.075 0.275 4.6632E+07
0.075 0.325 4.1646E+07
0.075 0.375 3.6314E+07
0.075 0.425 2.9481E+07
0.075 0.475 2.3300E+07
0.075 0.525 1.7194E+07
0.075 0.575 1.2853E+07
