# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.7539E+07 pb 
# pid: -531
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.975 4.025 0.0000E+00
-0.975 4.075 0.0000E+00
-0.975 4.125 0.0000E+00
-0.975 4.175 0.0000E+00
-0.975 4.225 0.0000E+00
-0.975 4.275 0.0000E+00
-0.975 4.325 0.0000E+00
-0.975 4.375 0.0000E+00
-0.975 4.425 0.0000E+00
-0.975 4.475 0.0000E+00
-0.975 4.525 0.0000E+00
-0.975 4.575 0.0000E+00
-0.975 4.625 0.0000E+00
-0.975 4.675 0.0000E+00
-0.975 4.725 0.0000E+00
-0.975 4.775 0.0000E+00
-0.975 4.825 0.0000E+00
-0.975 4.875 0.0000E+00
-0.975 4.925 0.0000E+00
-0.975 4.975 0.0000E+00
-0.925 -1.975 0.0000E+00
-0.925 -1.925 0.0000E+00
-0.925 -1.875 0.0000E+00
-0.925 -1.825 0.0000E+00
-0.925 -1.775 0.0000E+00
-0.925 -1.725 0.0000E+00
-0.925 -1.675 0.0000E+00
-0.925 -1.625 0.0000E+00
-0.925 -1.575 0.0000E+00
-0.925 -1.525 0.0000E+00
-0.925 -1.475 0.0000E+00
-0.925 -1.425 0.0000E+00
-0.925 -1.375 0.0000E+00
-0.925 -1.325 0.0000E+00
-0.925 -1.275 0.0000E+00
-0.925 -1.225 0.0000E+00
-0.925 -1.175 0.0000E+00
-0.925 -1.125 0.0000E+00
-0.925 -1.075 0.0000E+00
-0.925 -1.025 0.0000E+00
-0.925 -0.975 0.0000E+00
-0.925 -0.925 0.0000E+00
-0.925 -0.875 0.0000E+00
-0.925 -0.825 0.0000E+00
-0.925 -0.775 0.0000E+00
-0.925 -0.725 0.0000E+00
-0.925 -0.675 0.0000E+00
-0.925 -0.625 0.0000E+00
-0.925 -0.575 0.0000E+00
-0.925 -0.525 0.0000E+00
-0.925 -0.475 0.0000E+00
-0.925 -0.425 0.0000E+00
-0.925 -0.375 0.0000E+00
-0.925 -0.325 3.7102E+01
-0.925 -0.275 0.0000E+00
-0.925 -0.225 0.0000E+00
-0.925 -0.175 0.0000E+00
-0.925 -0.125 3.6948E+01
-0.925 -0.075 0.0000E+00
-0.925 -0.025 3.7208E+01
-0.925 0.025 0.0000E+00
-0.925 0.075 0.0000E+00
-0.925 0.125 0.0000E+00
-0.925 0.175 0.0000E+00
-0.925 0.225 7.4307E+01
-0.925 0.275 7.4301E+01
-0.925 0.325 1.1138E+02
-0.925 0.375 3.7118E+02
-0.925 0.425 2.9686E+02
-0.925 0.475 2.9651E+02
-0.925 0.525 5.1888E+02
-0.925 0.575 5.1943E+02
-0.925 0.625 7.7921E+02
-0.925 0.675 7.7944E+02
-0.925 0.725 1.4469E+03
-0.925 0.775 1.4840E+03
-0.925 0.825 2.4488E+03
-0.925 0.875 3.0802E+03
-0.925 0.925 4.4515E+03
-0.925 0.975 5.3792E+03
-0.925 1.025 6.4559E+03
-0.925 1.075 7.4554E+03
-0.925 1.125 1.0611E+04
-0.925 1.175 1.2839E+04
-0.925 1.225 1.6065E+04
-0.925 1.275 2.0626E+04
-0.925 1.325 2.2184E+04
-0.925 1.375 2.6191E+04
-0.925 1.425 2.6937E+04
-0.925 1.475 2.8457E+04
-0.925 1.525 3.0977E+04
-0.925 1.575 2.9756E+04
-0.925 1.625 2.7381E+04
-0.925 1.675 2.6676E+04
-0.925 1.725 2.1408E+04
-0.925 1.775 1.8587E+04
-0.925 1.825 1.4655E+04
-0.925 1.875 1.1684E+04
-0.925 1.925 9.3113E+03
-0.925 1.975 6.6776E+03
-0.925 2.025 4.3419E+03
-0.925 2.075 3.0788E+03
-0.925 2.125 2.2259E+03
-0.925 2.175 1.8557E+03
-0.925 2.225 8.5350E+02
-0.925 2.275 7.0503E+02
-0.925 2.325 4.4486E+02
-0.925 2.375 2.5968E+02
-0.925 2.425 1.8553E+02
-0.925 2.475 7.4218E+01
-0.925 2.525 1.1101E+02
-0.925 2.575 3.7145E+01
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 3.7062E+01
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 3.7117E+01
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.925 4.025 0.0000E+00
-0.925 4.075 0.0000E+00
-0.925 4.125 0.0000E+00
-0.925 4.175 0.0000E+00
-0.925 4.225 0.0000E+00
-0.925 4.275 0.0000E+00
-0.925 4.325 0.0000E+00
-0.925 4.375 0.0000E+00
-0.925 4.425 0.0000E+00
-0.925 4.475 0.0000E+00
-0.925 4.525 0.0000E+00
-0.925 4.575 0.0000E+00
-0.925 4.625 0.0000E+00
-0.925 4.675 0.0000E+00
-0.925 4.725 0.0000E+00
-0.925 4.775 0.0000E+00
-0.925 4.825 0.0000E+00
-0.925 4.875 0.0000E+00
-0.925 4.925 0.0000E+00
-0.925 4.975 0.0000E+00
-0.875 -1.975 0.0000E+00
-0.875 -1.925 0.0000E+00
-0.875 -1.875 0.0000E+00
-0.875 -1.825 0.0000E+00
-0.875 -1.775 0.0000E+00
-0.875 -1.725 0.0000E+00
-0.875 -1.675 0.0000E+00
-0.875 -1.625 0.0000E+00
-0.875 -1.575 0.0000E+00
-0.875 -1.525 0.0000E+00
-0.875 -1.475 0.0000E+00
-0.875 -1.425 0.0000E+00
-0.875 -1.375 0.0000E+00
-0.875 -1.325 0.0000E+00
-0.875 -1.275 0.0000E+00
-0.875 -1.225 0.0000E+00
-0.875 -1.175 0.0000E+00
-0.875 -1.125 0.0000E+00
-0.875 -1.075 0.0000E+00
-0.875 -1.025 0.0000E+00
-0.875 -0.975 0.0000E+00
-0.875 -0.925 0.0000E+00
-0.875 -0.875 0.0000E+00
-0.875 -0.825 0.0000E+00
-0.875 -0.775 0.0000E+00
-0.875 -0.725 0.0000E+00
-0.875 -0.675 0.0000E+00
-0.875 -0.625 0.0000E+00
-0.875 -0.575 0.0000E+00
-0.875 -0.525 0.0000E+00
-0.875 -0.475 0.0000E+00
-0.875 -0.425 0.0000E+00
-0.875 -0.375 0.0000E+00
-0.875 -0.325 0.0000E+00
-0.875 -0.275 0.0000E+00
-0.875 -0.225 0.0000E+00
-0.875 -0.175 0.0000E+00
-0.875 -0.125 0.0000E+00
-0.875 -0.075 0.0000E+00
-0.875 -0.025 0.0000E+00
-0.875 0.025 3.7021E+01
-0.875 0.075 0.0000E+00
-0.875 0.125 1.1148E+02
-0.875 0.175 3.7190E+01
-0.875 0.225 1.1127E+02
-0.875 0.275 1.1103E+02
-0.875 0.325 7.4021E+01
-0.875 0.375 1.8594E+02
-0.875 0.425 7.4522E+01
-0.875 0.475 5.1904E+02
-0.875 0.525 5.1914E+02
-0.875 0.575 4.4506E+02
-0.875 0.625 9.6505E+02
-0.875 0.675 1.3359E+03
-0.875 0.725 1.4831E+03
-0.875 0.775 2.3733E+03
-0.875 0.825 2.5603E+03
-0.875 0.875 4.0062E+03
-0.875 0.925 4.9345E+03
-0.875 0.975 6.9763E+03
-0.875 1.025 8.0144E+03
-0.875 1.075 1.0463E+04
-0.875 1.125 1.2835E+04
-0.875 1.175 1.5064E+04
-0.875 1.225 2.0329E+04
-0.875 1.275 2.2188E+04
-0.875 1.325 2.3593E+04
-0.875 1.375 2.9164E+04
-0.875 1.425 3.0349E+04
-0.875 1.475 2.8758E+04
-0.875 1.525 3.0870E+04
-0.875 1.575 2.9014E+04
-0.875 1.625 2.6268E+04
-0.875 1.675 2.3188E+04
-0.875 1.725 1.8885E+04
-0.875 1.775 1.5769E+04
-0.875 1.825 1.2540E+04
-0.875 1.875 1.0016E+04
-0.875 1.925 7.4576E+03
-0.875 1.975 4.7493E+03
-0.875 2.025 3.7102E+03
-0.875 2.075 2.1898E+03
-0.875 2.125 1.9292E+03
-0.875 2.175 1.4844E+03
-0.875 2.225 5.1919E+02
-0.875 2.275 4.0779E+02
-0.875 2.325 4.0813E+02
-0.875 2.375 1.4831E+02
-0.875 2.425 1.4815E+02
-0.875 2.475 1.4811E+02
-0.875 2.525 3.7053E+01
-0.875 2.575 0.0000E+00
-0.875 2.625 0.0000E+00
-0.875 2.675 0.0000E+00
-0.875 2.725 3.7108E+01
-0.875 2.775 0.0000E+00
-0.875 2.825 0.0000E+00
-0.875 2.875 0.0000E+00
-0.875 2.925 0.0000E+00
-0.875 2.975 0.0000E+00
-0.875 3.025 0.0000E+00
-0.875 3.075 0.0000E+00
-0.875 3.125 0.0000E+00
-0.875 3.175 0.0000E+00
-0.875 3.225 0.0000E+00
-0.875 3.275 0.0000E+00
-0.875 3.325 0.0000E+00
-0.875 3.375 0.0000E+00
-0.875 3.425 0.0000E+00
-0.875 3.475 0.0000E+00
-0.875 3.525 0.0000E+00
-0.875 3.575 0.0000E+00
-0.875 3.625 0.0000E+00
-0.875 3.675 0.0000E+00
-0.875 3.725 0.0000E+00
-0.875 3.775 0.0000E+00
-0.875 3.825 0.0000E+00
-0.875 3.875 0.0000E+00
-0.875 3.925 0.0000E+00
-0.875 3.975 0.0000E+00
-0.875 4.025 0.0000E+00
-0.875 4.075 0.0000E+00
-0.875 4.125 0.0000E+00
-0.875 4.175 0.0000E+00
-0.875 4.225 0.0000E+00
-0.875 4.275 0.0000E+00
-0.875 4.325 0.0000E+00
-0.875 4.375 0.0000E+00
-0.875 4.425 0.0000E+00
-0.875 4.475 0.0000E+00
-0.875 4.525 0.0000E+00
-0.875 4.575 0.0000E+00
-0.875 4.625 0.0000E+00
-0.875 4.675 0.0000E+00
-0.875 4.725 0.0000E+00
-0.875 4.775 0.0000E+00
-0.875 4.825 0.0000E+00
-0.875 4.875 0.0000E+00
-0.875 4.925 0.0000E+00
-0.875 4.975 0.0000E+00
-0.825 -1.975 0.0000E+00
-0.825 -1.925 0.0000E+00
-0.825 -1.875 0.0000E+00
-0.825 -1.825 0.0000E+00
-0.825 -1.775 0.0000E+00
-0.825 -1.725 0.0000E+00
-0.825 -1.675 0.0000E+00
-0.825 -1.625 0.0000E+00
-0.825 -1.575 0.0000E+00
-0.825 -1.525 0.0000E+00
-0.825 -1.475 0.0000E+00
-0.825 -1.425 0.0000E+00
-0.825 -1.375 0.0000E+00
-0.825 -1.325 0.0000E+00
-0.825 -1.275 0.0000E+00
-0.825 -1.225 0.0000E+00
-0.825 -1.175 0.0000E+00
-0.825 -1.125 0.0000E+00
-0.825 -1.075 0.0000E+00
-0.825 -1.025 0.0000E+00
-0.825 -0.975 0.0000E+00
-0.825 -0.925 0.0000E+00
-0.825 -0.875 0.0000E+00
-0.825 -0.825 0.0000E+00
-0.825 -0.775 0.0000E+00
-0.825 -0.725 0.0000E+00
-0.825 -0.675 0.0000E+00
-0.825 -0.625 0.0000E+00
-0.825 -0.575 0.0000E+00
-0.825 -0.525 0.0000E+00
-0.825 -0.475 0.0000E+00
-0.825 -0.425 0.0000E+00
-0.825 -0.375 0.0000E+00
-0.825 -0.325 0.0000E+00
-0.825 -0.275 3.7020E+01
-0.825 -0.225 0.0000E+00
-0.825 -0.175 0.0000E+00
-0.825 -0.125 0.0000E+00
-0.825 -0.075 0.0000E+00
-0.825 -0.025 0.0000E+00
-0.825 0.025 0.0000E+00
-0.825 0.075 3.7151E+01
-0.825 0.125 3.7133E+01
-0.825 0.175 7.4251E+01
-0.825 0.225 1.4834E+02
-0.825 0.275 7.4188E+01
-0.825 0.325 0.0000E+00
-0.825 0.375 3.7049E+02
-0.825 0.425 4.4546E+02
-0.825 0.475 4.8188E+02
-0.825 0.525 7.0498E+02
-0.825 0.575 1.0385E+03
-0.825 0.625 1.1881E+03
-0.825 0.675 1.7803E+03
-0.825 0.725 2.2270E+03
-0.825 0.775 3.1910E+03
-0.825 0.825 3.4498E+03
-0.825 0.875 5.2309E+03
-0.825 0.925 6.8630E+03
-0.825 0.975 8.3096E+03
-0.825 1.025 1.1838E+04
-0.825 1.075 1.3358E+04
-0.825 1.125 1.4950E+04
-0.825 1.175 1.7547E+04
-0.825 1.225 2.2486E+04
-0.825 1.275 2.4818E+04
-0.825 1.325 2.7193E+04
-0.825 1.375 2.9756E+04
-0.825 1.425 3.3280E+04
-0.825 1.475 3.5170E+04
-0.825 1.525 3.0721E+04
-0.825 1.575 2.6788E+04
-0.825 1.625 2.3223E+04
-0.825 1.675 1.9628E+04
-0.825 1.725 1.5916E+04
-0.825 1.775 1.3469E+04
-0.825 1.825 9.7575E+03
-0.825 1.875 7.2347E+03
-0.825 1.925 5.3797E+03
-0.825 1.975 4.0806E+03
-0.825 2.025 2.0034E+03
-0.825 2.075 1.6694E+03
-0.825 2.125 7.7958E+02
-0.825 2.175 7.0425E+02
-0.825 2.225 3.3370E+02
-0.825 2.275 3.3350E+02
-0.825 2.325 2.9727E+02
-0.825 2.375 7.4189E+01
-0.825 2.425 1.1147E+02
-0.825 2.475 7.4195E+01
-0.825 2.525 3.7021E+01
-0.825 2.575 3.7079E+01
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.825 4.025 0.0000E+00
-0.825 4.075 0.0000E+00
-0.825 4.125 0.0000E+00
-0.825 4.175 0.0000E+00
-0.825 4.225 0.0000E+00
-0.825 4.275 0.0000E+00
-0.825 4.325 0.0000E+00
-0.825 4.375 0.0000E+00
-0.825 4.425 0.0000E+00
-0.825 4.475 0.0000E+00
-0.825 4.525 0.0000E+00
-0.825 4.575 0.0000E+00
-0.825 4.625 0.0000E+00
-0.825 4.675 0.0000E+00
-0.825 4.725 0.0000E+00
-0.825 4.775 0.0000E+00
-0.825 4.825 0.0000E+00
-0.825 4.875 0.0000E+00
-0.825 4.925 0.0000E+00
-0.825 4.975 0.0000E+00
-0.775 -1.975 0.0000E+00
-0.775 -1.925 0.0000E+00
-0.775 -1.875 0.0000E+00
-0.775 -1.825 0.0000E+00
-0.775 -1.775 0.0000E+00
-0.775 -1.725 0.0000E+00
-0.775 -1.675 0.0000E+00
-0.775 -1.625 0.0000E+00
-0.775 -1.575 0.0000E+00
-0.775 -1.525 0.0000E+00
-0.775 -1.475 0.0000E+00
-0.775 -1.425 0.0000E+00
-0.775 -1.375 0.0000E+00
-0.775 -1.325 0.0000E+00
-0.775 -1.275 0.0000E+00
-0.775 -1.225 0.0000E+00
-0.775 -1.175 0.0000E+00
-0.775 -1.125 0.0000E+00
-0.775 -1.075 0.0000E+00
-0.775 -1.025 0.0000E+00
-0.775 -0.975 0.0000E+00
-0.775 -0.925 0.0000E+00
-0.775 -0.875 0.0000E+00
-0.775 -0.825 0.0000E+00
-0.775 -0.775 0.0000E+00
-0.775 -0.725 0.0000E+00
-0.775 -0.675 0.0000E+00
-0.775 -0.625 0.0000E+00
-0.775 -0.575 0.0000E+00
-0.775 -0.525 0.0000E+00
-0.775 -0.475 0.0000E+00
-0.775 -0.425 0.0000E+00
-0.775 -0.375 0.0000E+00
-0.775 -0.325 0.0000E+00
-0.775 -0.275 0.0000E+00
-0.775 -0.225 0.0000E+00
-0.775 -0.175 0.0000E+00
-0.775 -0.125 0.0000E+00
-0.775 -0.075 0.0000E+00
-0.775 -0.025 0.0000E+00
-0.775 0.025 3.7009E+01
-0.775 0.075 0.0000E+00
-0.775 0.125 0.0000E+00
-0.775 0.175 3.7062E+01
-0.775 0.225 1.4819E+02
-0.775 0.275 0.0000E+00
-0.775 0.325 3.7093E+02
-0.775 0.375 3.3398E+02
-0.775 0.425 7.4224E+02
-0.775 0.475 4.4492E+02
-0.775 0.525 8.9011E+02
-0.775 0.575 1.2236E+03
-0.775 0.625 1.1874E+03
-0.775 0.675 2.2993E+03
-0.775 0.725 3.2274E+03
-0.775 0.775 3.8226E+03
-0.775 0.825 4.5266E+03
-0.775 0.875 6.3446E+03
-0.775 0.925 7.1959E+03
-0.775 0.975 9.5354E+03
-0.775 1.025 1.3097E+04
-0.775 1.075 1.6248E+04
-0.775 1.125 1.7288E+04
-0.775 1.175 2.2630E+04
-0.775 1.225 2.7050E+04
-0.775 1.275 3.1204E+04
-0.775 1.325 3.1089E+04
-0.775 1.375 3.0277E+04
-0.775 1.425 3.1348E+04
-0.775 1.475 2.9609E+04
-0.775 1.525 2.6823E+04
-0.775 1.575 2.4634E+04
-0.775 1.625 1.9291E+04
-0.775 1.675 1.8402E+04
-0.775 1.725 1.2911E+04
-0.775 1.775 1.0020E+04
-0.775 1.825 7.1979E+03
-0.775 1.875 4.7132E+03
-0.775 1.925 3.1911E+03
-0.775 1.975 2.4494E+03
-0.775 2.025 1.8176E+03
-0.775 2.075 1.0759E+03
-0.775 2.125 5.9362E+02
-0.775 2.175 5.1936E+02
-0.775 2.225 4.0827E+02
-0.775 2.275 1.1132E+02
-0.775 2.325 2.9702E+02
-0.775 2.375 1.4857E+02
-0.775 2.425 7.4096E+01
-0.775 2.475 0.0000E+00
-0.775 2.525 3.7187E+01
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.775 4.025 0.0000E+00
-0.775 4.075 0.0000E+00
-0.775 4.125 0.0000E+00
-0.775 4.175 0.0000E+00
-0.775 4.225 0.0000E+00
-0.775 4.275 0.0000E+00
-0.775 4.325 0.0000E+00
-0.775 4.375 0.0000E+00
-0.775 4.425 0.0000E+00
-0.775 4.475 0.0000E+00
-0.775 4.525 0.0000E+00
-0.775 4.575 0.0000E+00
-0.775 4.625 0.0000E+00
-0.775 4.675 0.0000E+00
-0.775 4.725 0.0000E+00
-0.775 4.775 0.0000E+00
-0.775 4.825 0.0000E+00
-0.775 4.875 0.0000E+00
-0.775 4.925 0.0000E+00
-0.775 4.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 0.0000E+00
-0.725 -1.875 0.0000E+00
-0.725 -1.825 0.0000E+00
-0.725 -1.775 0.0000E+00
-0.725 -1.725 0.0000E+00
-0.725 -1.675 0.0000E+00
-0.725 -1.625 0.0000E+00
-0.725 -1.575 0.0000E+00
-0.725 -1.525 0.0000E+00
-0.725 -1.475 0.0000E+00
-0.725 -1.425 0.0000E+00
-0.725 -1.375 0.0000E+00
-0.725 -1.325 0.0000E+00
-0.725 -1.275 0.0000E+00
-0.725 -1.225 0.0000E+00
-0.725 -1.175 0.0000E+00
-0.725 -1.125 0.0000E+00
-0.725 -1.075 0.0000E+00
-0.725 -1.025 0.0000E+00
-0.725 -0.975 0.0000E+00
-0.725 -0.925 0.0000E+00
-0.725 -0.875 0.0000E+00
-0.725 -0.825 0.0000E+00
-0.725 -0.775 0.0000E+00
-0.725 -0.725 0.0000E+00
-0.725 -0.675 0.0000E+00
-0.725 -0.625 0.0000E+00
-0.725 -0.575 0.0000E+00
-0.725 -0.525 0.0000E+00
-0.725 -0.475 0.0000E+00
-0.725 -0.425 0.0000E+00
-0.725 -0.375 0.0000E+00
-0.725 -0.325 0.0000E+00
-0.725 -0.275 0.0000E+00
-0.725 -0.225 0.0000E+00
-0.725 -0.175 0.0000E+00
-0.725 -0.125 0.0000E+00
-0.725 -0.075 3.7089E+01
-0.725 -0.025 0.0000E+00
-0.725 0.025 3.7133E+01
-0.725 0.075 3.7108E+01
-0.725 0.125 3.7295E+01
-0.725 0.175 2.2257E+02
-0.725 0.225 1.8552E+02
-0.725 0.275 1.4836E+02
-0.725 0.325 4.0831E+02
-0.725 0.375 4.4520E+02
-0.725 0.425 3.7106E+02
-0.725 0.475 5.1965E+02
-0.725 0.525 1.1867E+03
-0.725 0.575 1.3730E+03
-0.725 0.625 2.0408E+03
-0.725 0.675 2.6716E+03
-0.725 0.725 3.7488E+03
-0.725 0.775 4.9719E+03
-0.725 0.825 5.4542E+03
-0.725 0.875 7.6445E+03
-0.725 0.925 9.9446E+03
-0.725 0.975 1.2169E+04
-0.725 1.025 1.6361E+04
-0.725 1.075 1.8215E+04
-0.725 1.125 2.2893E+04
-0.725 1.175 2.7715E+04
-0.725 1.225 3.0054E+04
-0.725 1.275 3.1870E+04
-0.725 1.325 3.1650E+04
-0.725 1.375 3.2390E+04
-0.725 1.425 3.2650E+04
-0.725 1.475 2.6899E+04
-0.725 1.525 2.5785E+04
-0.725 1.575 2.1817E+04
-0.725 1.625 1.6473E+04
-0.725 1.675 1.3725E+04
-0.725 1.725 9.4249E+03
-0.725 1.775 7.3089E+03
-0.725 1.825 5.5277E+03
-0.725 1.875 4.1173E+03
-0.725 1.925 2.9676E+03
-0.725 1.975 1.8917E+03
-0.725 2.025 9.6399E+02
-0.725 2.075 8.9038E+02
-0.725 2.125 3.3384E+02
-0.725 2.175 3.7079E+02
-0.725 2.225 1.8557E+02
-0.725 2.275 2.2267E+02
-0.725 2.325 1.1111E+02
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.725 4.025 0.0000E+00
-0.725 4.075 0.0000E+00
-0.725 4.125 0.0000E+00
-0.725 4.175 0.0000E+00
-0.725 4.225 0.0000E+00
-0.725 4.275 0.0000E+00
-0.725 4.325 0.0000E+00
-0.725 4.375 0.0000E+00
-0.725 4.425 0.0000E+00
-0.725 4.475 0.0000E+00
-0.725 4.525 0.0000E+00
-0.725 4.575 0.0000E+00
-0.725 4.625 0.0000E+00
-0.725 4.675 0.0000E+00
-0.725 4.725 0.0000E+00
-0.725 4.775 0.0000E+00
-0.725 4.825 0.0000E+00
-0.725 4.875 0.0000E+00
-0.725 4.925 0.0000E+00
-0.725 4.975 0.0000E+00
-0.675 -1.975 0.0000E+00
-0.675 -1.925 0.0000E+00
-0.675 -1.875 0.0000E+00
-0.675 -1.825 0.0000E+00
-0.675 -1.775 0.0000E+00
-0.675 -1.725 0.0000E+00
-0.675 -1.675 0.0000E+00
-0.675 -1.625 0.0000E+00
-0.675 -1.575 0.0000E+00
-0.675 -1.525 0.0000E+00
-0.675 -1.475 0.0000E+00
-0.675 -1.425 0.0000E+00
-0.675 -1.375 0.0000E+00
-0.675 -1.325 0.0000E+00
-0.675 -1.275 0.0000E+00
-0.675 -1.225 0.0000E+00
-0.675 -1.175 0.0000E+00
-0.675 -1.125 0.0000E+00
-0.675 -1.075 0.0000E+00
-0.675 -1.025 0.0000E+00
-0.675 -0.975 0.0000E+00
-0.675 -0.925 0.0000E+00
-0.675 -0.875 0.0000E+00
-0.675 -0.825 0.0000E+00
-0.675 -0.775 0.0000E+00
-0.675 -0.725 0.0000E+00
-0.675 -0.675 0.0000E+00
-0.675 -0.625 0.0000E+00
-0.675 -0.575 0.0000E+00
-0.675 -0.525 0.0000E+00
-0.675 -0.475 0.0000E+00
-0.675 -0.425 0.0000E+00
-0.675 -0.375 0.0000E+00
-0.675 -0.325 0.0000E+00
-0.675 -0.275 0.0000E+00
-0.675 -0.225 0.0000E+00
-0.675 -0.175 0.0000E+00
-0.675 -0.125 0.0000E+00
-0.675 -0.075 7.4300E+01
-0.675 -0.025 7.4398E+01
-0.675 0.025 0.0000E+00
-0.675 0.075 3.6999E+01
-0.675 0.125 3.7079E+01
-0.675 0.175 1.4869E+02
-0.675 0.225 1.1156E+02
-0.675 0.275 1.8542E+02
-0.675 0.325 5.1910E+02
-0.675 0.375 3.7095E+02
-0.675 0.425 1.1133E+03
-0.675 0.475 7.7901E+02
-0.675 0.525 1.2242E+03
-0.675 0.575 1.4471E+03
-0.675 0.625 2.1515E+03
-0.675 0.675 3.6349E+03
-0.675 0.725 4.0065E+03
-0.675 0.775 5.7152E+03
-0.675 0.825 7.2335E+03
-0.675 0.875 1.0424E+04
-0.675 0.925 1.1314E+04
-0.675 0.975 1.5584E+04
-0.675 1.025 1.8473E+04
-0.675 1.075 2.3786E+04
-0.675 1.125 2.5119E+04
-0.675 1.175 3.0053E+04
-0.675 1.225 3.1128E+04
-0.675 1.275 3.2797E+04
-0.675 1.325 3.4726E+04
-0.675 1.375 3.0943E+04
