# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -5.25000e-01     2.02500e+00     9.50708e+00
   -5.25000e-01     2.07500e+00     1.42606e+01
   -5.25000e-01     2.12500e+00     4.75354e+00
   -5.25000e-01     2.17500e+00     4.75354e+00
   -5.25000e-01     2.22500e+00     4.75354e+00
   -5.25000e-01     2.27500e+00     0.00000e+00
   -5.25000e-01     2.32500e+00     0.00000e+00
   -5.25000e-01     2.37500e+00     0.00000e+00
   -5.25000e-01     2.42500e+00     0.00000e+00
   -5.25000e-01     2.47500e+00     0.00000e+00
   -5.25000e-01     2.52500e+00     0.00000e+00
   -5.25000e-01     2.57500e+00     0.00000e+00
   -5.25000e-01     2.62500e+00     0.00000e+00
   -5.25000e-01     2.67500e+00     0.00000e+00
   -5.25000e-01     2.72500e+00     0.00000e+00
   -5.25000e-01     2.77500e+00     0.00000e+00
   -5.25000e-01     2.82500e+00     0.00000e+00
   -5.25000e-01     2.87500e+00     0.00000e+00
   -5.25000e-01     2.92500e+00     0.00000e+00
   -5.25000e-01     2.97500e+00     0.00000e+00
   -5.25000e-01     3.02500e+00     0.00000e+00
   -5.25000e-01     3.07500e+00     0.00000e+00
   -5.25000e-01     3.12500e+00     0.00000e+00
   -5.25000e-01     3.17500e+00     0.00000e+00
   -5.25000e-01     3.22500e+00     0.00000e+00
   -5.25000e-01     3.27500e+00     0.00000e+00
   -5.25000e-01     3.32500e+00     0.00000e+00
   -5.25000e-01     3.37500e+00     0.00000e+00
   -5.25000e-01     3.42500e+00     0.00000e+00
   -5.25000e-01     3.47500e+00     0.00000e+00
   -5.25000e-01     3.52500e+00     0.00000e+00
   -5.25000e-01     3.57500e+00     0.00000e+00
   -5.25000e-01     3.62500e+00     0.00000e+00
   -5.25000e-01     3.67500e+00     0.00000e+00
   -5.25000e-01     3.72500e+00     0.00000e+00
   -5.25000e-01     3.77500e+00     0.00000e+00
   -5.25000e-01     3.82500e+00     0.00000e+00
   -5.25000e-01     3.87500e+00     0.00000e+00
   -5.25000e-01     3.92500e+00     0.00000e+00
   -5.25000e-01     3.97500e+00     0.00000e+00
   -5.25000e-01     4.02500e+00     0.00000e+00
   -5.25000e-01     4.07500e+00     0.00000e+00
   -5.25000e-01     4.12500e+00     0.00000e+00
   -5.25000e-01     4.17500e+00     0.00000e+00
   -5.25000e-01     4.22500e+00     0.00000e+00
   -5.25000e-01     4.27500e+00     0.00000e+00
   -5.25000e-01     4.32500e+00     0.00000e+00
   -5.25000e-01     4.37500e+00     0.00000e+00
   -5.25000e-01     4.42500e+00     0.00000e+00
   -5.25000e-01     4.47500e+00     0.00000e+00
   -5.25000e-01     4.52500e+00     0.00000e+00
   -5.25000e-01     4.57500e+00     0.00000e+00
   -5.25000e-01     4.62500e+00     0.00000e+00
   -5.25000e-01     4.67500e+00     0.00000e+00
   -5.25000e-01     4.72500e+00     0.00000e+00
   -5.25000e-01     4.77500e+00     0.00000e+00
   -5.25000e-01     4.82500e+00     0.00000e+00
   -5.25000e-01     4.87500e+00     0.00000e+00
   -5.25000e-01     4.92500e+00     0.00000e+00
   -5.25000e-01     4.97500e+00     0.00000e+00
   -4.75000e-01    -1.97500e+00     0.00000e+00
   -4.75000e-01    -1.92500e+00     0.00000e+00
   -4.75000e-01    -1.87500e+00     0.00000e+00
   -4.75000e-01    -1.82500e+00     0.00000e+00
   -4.75000e-01    -1.77500e+00     0.00000e+00
   -4.75000e-01    -1.72500e+00     0.00000e+00
   -4.75000e-01    -1.67500e+00     0.00000e+00
   -4.75000e-01    -1.62500e+00     0.00000e+00
   -4.75000e-01    -1.57500e+00     0.00000e+00
   -4.75000e-01    -1.52500e+00     0.00000e+00
   -4.75000e-01    -1.47500e+00     0.00000e+00
   -4.75000e-01    -1.42500e+00     0.00000e+00
   -4.75000e-01    -1.37500e+00     0.00000e+00
   -4.75000e-01    -1.32500e+00     0.00000e+00
   -4.75000e-01    -1.27500e+00     0.00000e+00
   -4.75000e-01    -1.22500e+00     0.00000e+00
   -4.75000e-01    -1.17500e+00     0.00000e+00
   -4.75000e-01    -1.12500e+00     0.00000e+00
   -4.75000e-01    -1.07500e+00     0.00000e+00
   -4.75000e-01    -1.02500e+00     0.00000e+00
   -4.75000e-01    -9.75000e-01     0.00000e+00
   -4.75000e-01    -9.25000e-01     0.00000e+00
   -4.75000e-01    -8.75000e-01     0.00000e+00
   -4.75000e-01    -8.25000e-01     0.00000e+00
   -4.75000e-01    -7.75000e-01     0.00000e+00
   -4.75000e-01    -7.25000e-01     0.00000e+00
   -4.75000e-01    -6.75000e-01     0.00000e+00
   -4.75000e-01    -6.25000e-01     0.00000e+00
   -4.75000e-01    -5.75000e-01     0.00000e+00
   -4.75000e-01    -5.25000e-01     0.00000e+00
   -4.75000e-01    -4.75000e-01     0.00000e+00
   -4.75000e-01    -4.25000e-01     0.00000e+00
   -4.75000e-01    -3.75000e-01     0.00000e+00
   -4.75000e-01    -3.25000e-01     0.00000e+00
   -4.75000e-01    -2.75000e-01     0.00000e+00
   -4.75000e-01    -2.25000e-01     0.00000e+00
   -4.75000e-01    -1.75000e-01     0.00000e+00
   -4.75000e-01    -1.25000e-01     0.00000e+00
   -4.75000e-01    -7.50000e-02     0.00000e+00
   -4.75000e-01    -2.50000e-02     4.75354e+00
   -4.75000e-01     2.50000e-02     0.00000e+00
   -4.75000e-01     7.50000e-02     4.75354e+00
   -4.75000e-01     1.25000e-01     0.00000e+00
   -4.75000e-01     1.75000e-01     0.00000e+00
   -4.75000e-01     2.25000e-01     9.50708e+00
   -4.75000e-01     2.75000e-01     1.90142e+01
   -4.75000e-01     3.25000e-01     2.37677e+01
   -4.75000e-01     3.75000e-01     4.75354e+00
   -4.75000e-01     4.25000e-01     1.42606e+01
   -4.75000e-01     4.75000e-01     2.37677e+01
   -4.75000e-01     5.25000e-01     5.70425e+01
   -4.75000e-01     5.75000e-01     6.17960e+01
   -4.75000e-01     6.25000e-01     7.60566e+01
   -4.75000e-01     6.75000e-01     9.98243e+01
   -4.75000e-01     7.25000e-01     1.04578e+02
   -4.75000e-01     7.75000e-01     2.13909e+02
   -4.75000e-01     8.25000e-01     2.09156e+02
   -4.75000e-01     8.75000e-01     3.04226e+02
   -4.75000e-01     9.25000e-01     2.66198e+02
   -4.75000e-01     9.75000e-01     3.37501e+02
   -4.75000e-01     1.02500e+00     3.13734e+02
   -4.75000e-01     1.07500e+00     3.42255e+02
   -4.75000e-01     1.12500e+00     3.47008e+02
   -4.75000e-01     1.17500e+00     2.56691e+02
   -4.75000e-01     1.22500e+00     2.85212e+02
   -4.75000e-01     1.27500e+00     3.18487e+02
   -4.75000e-01     1.32500e+00     2.47184e+02
   -4.75000e-01     1.37500e+00     2.18663e+02
   -4.75000e-01     1.42500e+00     2.42430e+02
   -4.75000e-01     1.47500e+00     1.61620e+02
   -4.75000e-01     1.52500e+00     1.99649e+02
   -4.75000e-01     1.57500e+00     1.33099e+02
   -4.75000e-01     1.62500e+00     1.04578e+02
   -4.75000e-01     1.67500e+00     9.50708e+01
   -4.75000e-01     1.72500e+00     9.50708e+01
   -4.75000e-01     1.77500e+00     3.80283e+01
   -4.75000e-01     1.82500e+00     5.22889e+01
   -4.75000e-01     1.87500e+00     9.50708e+00
   -4.75000e-01     1.92500e+00     3.32748e+01
   -4.75000e-01     1.97500e+00     9.50708e+00
   -4.75000e-01     2.02500e+00     9.50708e+00
   -4.75000e-01     2.07500e+00     0.00000e+00
   -4.75000e-01     2.12500e+00     4.75354e+00
   -4.75000e-01     2.17500e+00     0.00000e+00
   -4.75000e-01     2.22500e+00     0.00000e+00
   -4.75000e-01     2.27500e+00     4.75354e+00
   -4.75000e-01     2.32500e+00     0.00000e+00
   -4.75000e-01     2.37500e+00     4.75354e+00
   -4.75000e-01     2.42500e+00     4.75354e+00
   -4.75000e-01     2.47500e+00     0.00000e+00
   -4.75000e-01     2.52500e+00     0.00000e+00
   -4.75000e-01     2.57500e+00     0.00000e+00
   -4.75000e-01     2.62500e+00     0.00000e+00
   -4.75000e-01     2.67500e+00     0.00000e+00
   -4.75000e-01     2.72500e+00     4.75354e+00
   -4.75000e-01     2.77500e+00     0.00000e+00
   -4.75000e-01     2.82500e+00     4.75354e+00
   -4.75000e-01     2.87500e+00     0.00000e+00
   -4.75000e-01     2.92500e+00     0.00000e+00
   -4.75000e-01     2.97500e+00     0.00000e+00
   -4.75000e-01     3.02500e+00     0.00000e+00
   -4.75000e-01     3.07500e+00     0.00000e+00
   -4.75000e-01     3.12500e+00     0.00000e+00
   -4.75000e-01     3.17500e+00     0.00000e+00
   -4.75000e-01     3.22500e+00     0.00000e+00
   -4.75000e-01     3.27500e+00     0.00000e+00
   -4.75000e-01     3.32500e+00     0.00000e+00
   -4.75000e-01     3.37500e+00     0.00000e+00
   -4.75000e-01     3.42500e+00     0.00000e+00
   -4.75000e-01     3.47500e+00     0.00000e+00
   -4.75000e-01     3.52500e+00     0.00000e+00
   -4.75000e-01     3.57500e+00     0.00000e+00
   -4.75000e-01     3.62500e+00     0.00000e+00
   -4.75000e-01     3.67500e+00     0.00000e+00
   -4.75000e-01     3.72500e+00     0.00000e+00
   -4.75000e-01     3.77500e+00     0.00000e+00
   -4.75000e-01     3.82500e+00     0.00000e+00
   -4.75000e-01     3.87500e+00     0.00000e+00
   -4.75000e-01     3.92500e+00     0.00000e+00
   -4.75000e-01     3.97500e+00     0.00000e+00
   -4.75000e-01     4.02500e+00     0.00000e+00
   -4.75000e-01     4.07500e+00     0.00000e+00
   -4.75000e-01     4.12500e+00     0.00000e+00
   -4.75000e-01     4.17500e+00     0.00000e+00
   -4.75000e-01     4.22500e+00     0.00000e+00
   -4.75000e-01     4.27500e+00     0.00000e+00
   -4.75000e-01     4.32500e+00     0.00000e+00
   -4.75000e-01     4.37500e+00     0.00000e+00
   -4.75000e-01     4.42500e+00     0.00000e+00
   -4.75000e-01     4.47500e+00     0.00000e+00
   -4.75000e-01     4.52500e+00     0.00000e+00
   -4.75000e-01     4.57500e+00     0.00000e+00
   -4.75000e-01     4.62500e+00     0.00000e+00
   -4.75000e-01     4.67500e+00     0.00000e+00
   -4.75000e-01     4.72500e+00     0.00000e+00
   -4.75000e-01     4.77500e+00     0.00000e+00
   -4.75000e-01     4.82500e+00     0.00000e+00
   -4.75000e-01     4.87500e+00     0.00000e+00
   -4.75000e-01     4.92500e+00     0.00000e+00
   -4.75000e-01     4.97500e+00     0.00000e+00
   -4.25000e-01    -1.97500e+00     0.00000e+00
   -4.25000e-01    -1.92500e+00     0.00000e+00
   -4.25000e-01    -1.87500e+00     0.00000e+00
   -4.25000e-01    -1.82500e+00     0.00000e+00
   -4.25000e-01    -1.77500e+00     0.00000e+00
   -4.25000e-01    -1.72500e+00     0.00000e+00
   -4.25000e-01    -1.67500e+00     0.00000e+00
   -4.25000e-01    -1.62500e+00     0.00000e+00
   -4.25000e-01    -1.57500e+00     0.00000e+00
   -4.25000e-01    -1.52500e+00     0.00000e+00
   -4.25000e-01    -1.47500e+00     0.00000e+00
   -4.25000e-01    -1.42500e+00     0.00000e+00
   -4.25000e-01    -1.37500e+00     0.00000e+00
   -4.25000e-01    -1.32500e+00     0.00000e+00
   -4.25000e-01    -1.27500e+00     0.00000e+00
   -4.25000e-01    -1.22500e+00     0.00000e+00
   -4.25000e-01    -1.17500e+00     0.00000e+00
   -4.25000e-01    -1.12500e+00     0.00000e+00
   -4.25000e-01    -1.07500e+00     0.00000e+00
   -4.25000e-01    -1.02500e+00     0.00000e+00
   -4.25000e-01    -9.75000e-01     0.00000e+00
   -4.25000e-01    -9.25000e-01     0.00000e+00
   -4.25000e-01    -8.75000e-01     0.00000e+00
   -4.25000e-01    -8.25000e-01     0.00000e+00
   -4.25000e-01    -7.75000e-01     0.00000e+00
   -4.25000e-01    -7.25000e-01     0.00000e+00
   -4.25000e-01    -6.75000e-01     0.00000e+00
   -4.25000e-01    -6.25000e-01     0.00000e+00
   -4.25000e-01    -5.75000e-01     0.00000e+00
   -4.25000e-01    -5.25000e-01     0.00000e+00
   -4.25000e-01    -4.75000e-01     0.00000e+00
   -4.25000e-01    -4.25000e-01     0.00000e+00
   -4.25000e-01    -3.75000e-01     0.00000e+00
   -4.25000e-01    -3.25000e-01     0.00000e+00
   -4.25000e-01    -2.75000e-01     0.00000e+00
   -4.25000e-01    -2.25000e-01     0.00000e+00
   -4.25000e-01    -1.75000e-01     0.00000e+00
   -4.25000e-01    -1.25000e-01     0.00000e+00
   -4.25000e-01    -7.50000e-02     4.75354e+00
   -4.25000e-01    -2.50000e-02     0.00000e+00
   -4.25000e-01     2.50000e-02     0.00000e+00
   -4.25000e-01     7.50000e-02     9.50708e+00
   -4.25000e-01     1.25000e-01     0.00000e+00
   -4.25000e-01     1.75000e-01     4.75354e+00
   -4.25000e-01     2.25000e-01     4.75354e+00
   -4.25000e-01     2.75000e-01     4.75354e+00
   -4.25000e-01     3.25000e-01     2.37677e+01
   -4.25000e-01     3.75000e-01     1.90142e+01
   -4.25000e-01     4.25000e-01     2.37677e+01
   -4.25000e-01     4.75000e-01     3.80283e+01
   -4.25000e-01     5.25000e-01     3.32748e+01
   -4.25000e-01     5.75000e-01     3.32748e+01
   -4.25000e-01     6.25000e-01     1.61620e+02
   -4.25000e-01     6.75000e-01     9.98243e+01
   -4.25000e-01     7.25000e-01     1.47360e+02
   -4.25000e-01     7.75000e-01     1.94895e+02
   -4.25000e-01     8.25000e-01     2.61445e+02
   -4.25000e-01     8.75000e-01     2.51938e+02
   -4.25000e-01     9.25000e-01     2.23416e+02
   -4.25000e-01     9.75000e-01     3.42255e+02
   -4.25000e-01     1.02500e+00     2.94719e+02
   -4.25000e-01     1.07500e+00     2.94719e+02
   -4.25000e-01     1.12500e+00     4.08804e+02
   -4.25000e-01     1.17500e+00     2.70952e+02
   -4.25000e-01     1.22500e+00     3.32748e+02
   -4.25000e-01     1.27500e+00     2.85212e+02
   -4.25000e-01     1.32500e+00     2.23416e+02
   -4.25000e-01     1.37500e+00     2.18663e+02
   -4.25000e-01     1.42500e+00     2.04402e+02
   -4.25000e-01     1.47500e+00     1.85388e+02
   -4.25000e-01     1.52500e+00     1.42606e+02
   -4.25000e-01     1.57500e+00     1.33099e+02
   -4.25000e-01     1.62500e+00     1.04578e+02
   -4.25000e-01     1.67500e+00     8.08102e+01
   -4.25000e-01     1.72500e+00     5.22889e+01
   -4.25000e-01     1.77500e+00     4.75354e+01
   -4.25000e-01     1.82500e+00     3.32748e+01
   -4.25000e-01     1.87500e+00     1.90142e+01
   -4.25000e-01     1.92500e+00     1.90142e+01
   -4.25000e-01     1.97500e+00     9.50708e+00
   -4.25000e-01     2.02500e+00     4.75354e+00
   -4.25000e-01     2.07500e+00     4.75354e+00
   -4.25000e-01     2.12500e+00     4.75354e+00
   -4.25000e-01     2.17500e+00     0.00000e+00
   -4.25000e-01     2.22500e+00     0.00000e+00
   -4.25000e-01     2.27500e+00     4.75354e+00
   -4.25000e-01     2.32500e+00     9.50708e+00
   -4.25000e-01     2.37500e+00     0.00000e+00
   -4.25000e-01     2.42500e+00     0.00000e+00
   -4.25000e-01     2.47500e+00     0.00000e+00
   -4.25000e-01     2.52500e+00     4.75354e+00
   -4.25000e-01     2.57500e+00     0.00000e+00
   -4.25000e-01     2.62500e+00     0.00000e+00
   -4.25000e-01     2.67500e+00     0.00000e+00
   -4.25000e-01     2.72500e+00     0.00000e+00
   -4.25000e-01     2.77500e+00     0.00000e+00
   -4.25000e-01     2.82500e+00     0.00000e+00
   -4.25000e-01     2.87500e+00     0.00000e+00
   -4.25000e-01     2.92500e+00     0.00000e+00
   -4.25000e-01     2.97500e+00     0.00000e+00
   -4.25000e-01     3.02500e+00     0.00000e+00
   -4.25000e-01     3.07500e+00     0.00000e+00
   -4.25000e-01     3.12500e+00     0.00000e+00
   -4.25000e-01     3.17500e+00     0.00000e+00
   -4.25000e-01     3.22500e+00     0.00000e+00
   -4.25000e-01     3.27500e+00     0.00000e+00
   -4.25000e-01     3.32500e+00     0.00000e+00
   -4.25000e-01     3.37500e+00     0.00000e+00
   -4.25000e-01     3.42500e+00     0.00000e+00
   -4.25000e-01     3.47500e+00     0.00000e+00
   -4.25000e-01     3.52500e+00     0.00000e+00
   -4.25000e-01     3.57500e+00     0.00000e+00
   -4.25000e-01     3.62500e+00     0.00000e+00
   -4.25000e-01     3.67500e+00     0.00000e+00
   -4.25000e-01     3.72500e+00     0.00000e+00
   -4.25000e-01     3.77500e+00     0.00000e+00
   -4.25000e-01     3.82500e+00     0.00000e+00
   -4.25000e-01     3.87500e+00     0.00000e+00
   -4.25000e-01     3.92500e+00     0.00000e+00
   -4.25000e-01     3.97500e+00     0.00000e+00
   -4.25000e-01     4.02500e+00     0.00000e+00
   -4.25000e-01     4.07500e+00     0.00000e+00
   -4.25000e-01     4.12500e+00     0.00000e+00
   -4.25000e-01     4.17500e+00     0.00000e+00
   -4.25000e-01     4.22500e+00     0.00000e+00
   -4.25000e-01     4.27500e+00     0.00000e+00
   -4.25000e-01     4.32500e+00     0.00000e+00
   -4.25000e-01     4.37500e+00     0.00000e+00
   -4.25000e-01     4.42500e+00     0.00000e+00
   -4.25000e-01     4.47500e+00     0.00000e+00
   -4.25000e-01     4.52500e+00     0.00000e+00
   -4.25000e-01     4.57500e+00     0.00000e+00
   -4.25000e-01     4.62500e+00     0.00000e+00
   -4.25000e-01     4.67500e+00     0.00000e+00
   -4.25000e-01     4.72500e+00     0.00000e+00
   -4.25000e-01     4.77500e+00     0.00000e+00
   -4.25000e-01     4.82500e+00     0.00000e+00
   -4.25000e-01     4.87500e+00     0.00000e+00
   -4.25000e-01     4.92500e+00     0.00000e+00
   -4.25000e-01     4.97500e+00     0.00000e+00
   -3.75000e-01    -1.97500e+00     0.00000e+00
   -3.75000e-01    -1.92500e+00     0.00000e+00
   -3.75000e-01    -1.87500e+00     0.00000e+00
   -3.75000e-01    -1.82500e+00     0.00000e+00
   -3.75000e-01    -1.77500e+00     0.00000e+00
   -3.75000e-01    -1.72500e+00     0.00000e+00
   -3.75000e-01    -1.67500e+00     0.00000e+00
   -3.75000e-01    -1.62500e+00     0.00000e+00
   -3.75000e-01    -1.57500e+00     0.00000e+00
   -3.75000e-01    -1.52500e+00     0.00000e+00
   -3.75000e-01    -1.47500e+00     0.00000e+00
   -3.75000e-01    -1.42500e+00     0.00000e+00
   -3.75000e-01    -1.37500e+00     0.00000e+00
   -3.75000e-01    -1.32500e+00     0.00000e+00
   -3.75000e-01    -1.27500e+00     0.00000e+00
   -3.75000e-01    -1.22500e+00     0.00000e+00
   -3.75000e-01    -1.17500e+00     0.00000e+00
   -3.75000e-01    -1.12500e+00     0.00000e+00
   -3.75000e-01    -1.07500e+00     0.00000e+00
   -3.75000e-01    -1.02500e+00     0.00000e+00
   -3.75000e-01    -9.75000e-01     0.00000e+00
   -3.75000e-01    -9.25000e-01     0.00000e+00
   -3.75000e-01    -8.75000e-01     0.00000e+00
   -3.75000e-01    -8.25000e-01     0.00000e+00
   -3.75000e-01    -7.75000e-01     0.00000e+00
   -3.75000e-01    -7.25000e-01     0.00000e+00
   -3.75000e-01    -6.75000e-01     0.00000e+00
   -3.75000e-01    -6.25000e-01     0.00000e+00
   -3.75000e-01    -5.75000e-01     0.00000e+00
   -3.75000e-01    -5.25000e-01     0.00000e+00
   -3.75000e-01    -4.75000e-01     0.00000e+00
   -3.75000e-01    -4.25000e-01     0.00000e+00
   -3.75000e-01    -3.75000e-01     0.00000e+00
   -3.75000e-01    -3.25000e-01     0.00000e+00
   -3.75000e-01    -2.75000e-01     0.00000e+00
   -3.75000e-01    -2.25000e-01     0.00000e+00
   -3.75000e-01    -1.75000e-01     0.00000e+00
   -3.75000e-01    -1.25000e-01     0.00000e+00
   -3.75000e-01    -7.50000e-02     0.00000e+00
   -3.75000e-01    -2.50000e-02     0.00000e+00
   -3.75000e-01     2.50000e-02     0.00000e+00
   -3.75000e-01     7.50000e-02     4.75354e+00
   -3.75000e-01     1.25000e-01     4.75354e+00
   -3.75000e-01     1.75000e-01     0.00000e+00
   -3.75000e-01     2.25000e-01     9.50708e+00
   -3.75000e-01     2.75000e-01     9.50708e+00
   -3.75000e-01     3.25000e-01     9.50708e+00
   -3.75000e-01     3.75000e-01     3.32748e+01
   -3.75000e-01     4.25000e-01     2.85212e+01
   -3.75000e-01     4.75000e-01     7.60566e+01
   -3.75000e-01     5.25000e-01     5.70425e+01
   -3.75000e-01     5.75000e-01     7.60566e+01
   -3.75000e-01     6.25000e-01     8.08102e+01
   -3.75000e-01     6.75000e-01     1.90142e+02
   -3.75000e-01     7.25000e-01     1.37853e+02
   -3.75000e-01     7.75000e-01     2.18663e+02
   -3.75000e-01     8.25000e-01     1.61620e+02
   -3.75000e-01     8.75000e-01     2.13909e+02
   -3.75000e-01     9.25000e-01     2.75705e+02
   -3.75000e-01     9.75000e-01     2.75705e+02
   -3.75000e-01     1.02500e+00     2.85212e+02
   -3.75000e-01     1.07500e+00     3.32748e+02
   -3.75000e-01     1.12500e+00     2.85212e+02
   -3.75000e-01     1.17500e+00     2.89966e+02
   -3.75000e-01     1.22500e+00     3.04226e+02
   -3.75000e-01     1.27500e+00     2.61445e+02
   -3.75000e-01     1.32500e+00     2.13909e+02
   -3.75000e-01     1.37500e+00     2.42430e+02
   -3.75000e-01     1.42500e+00     1.99649e+02
