# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.475 -0.825 3157.025604981082
-1.475 -0.775 4428.933948223227
-1.475 -0.725 6114.315919094441
-1.475 -0.675 8353.92374399837
-1.475 -0.625 11531.999990085324
-1.475 -0.575 15479.323001672592
-1.475 -0.525 21065.705047316642
-1.475 -0.475 27544.65519124432
-1.475 -0.425 36188.69325194411
-1.475 -0.375 46191.00741638003
-1.475 -0.325 59432.29835822435
-1.475 -0.275 74709.88524891778
-1.475 -0.225 93975.8146583123
-1.475 -0.175 115782.888862014
-1.475 -0.125 141587.43997939336
-1.475 -0.075 170655.8949459406
-1.475 -0.025 205115.64700768018
-1.475 0.025 244821.50247956603
-1.475 0.075 288716.86923111894
-1.475 0.125 338342.3115173264
-1.475 0.175 391725.2480811892
-1.475 0.225 447355.6202581471
-1.475 0.275 505222.90401919384
-1.475 0.325 567609.1050984012
-1.475 0.375 631387.4573008323
-1.475 0.425 691399.8527961465
-1.475 0.475 749970.2740980948
-1.475 0.525 802599.2956025342
-1.475 0.575 854103.3287388153
-1.475 0.625 900483.224040964
-1.475 0.675 943710.2684799964
-1.475 0.725 974702.9090288202
-1.475 0.775 983133.861706111
-1.475 0.825 983268.9130453775
-1.475 0.875 968379.0065216977
-1.475 0.925 944356.3987469599
-1.475 0.975 901186.7257135903
-1.475 1.025 842182.504088354
-1.475 1.075 772198.1393458003
-1.475 1.125 695789.3851396138
-1.475 1.175 617355.7249146579
-1.475 1.225 536401.0135587106
-1.475 1.275 459495.5220540171
-1.475 1.325 385408.1857944395
-1.475 1.375 316172.9389105612
-1.475 1.425 255379.0532522051
-1.475 1.475 203483.4111202386
-1.475 1.525 155463.73074851854
-1.475 1.575 118912.13720600557
-1.475 1.625 89776.90890841268
-1.475 1.675 66285.71352404357
-1.475 1.725 47586.97934945189
-1.475 1.775 33680.649940865886
-1.475 1.825 24509.860573804384
-1.475 1.875 16730.886116189897
-1.475 1.925 10857.984314079367
-1.475 1.975 7831.020023869321
-1.475 2.025 4823.678180669862
-1.475 2.075 3197.5586183293017
-1.475 2.125 2011.549482065186
-1.475 2.175 1317.8217918734485
-1.475 2.225 791.0423437783495
-1.475 2.275 509.26969206057646
-1.475 2.325 304.6832820647319
-1.475 2.375 178.8724048029741
-1.475 2.425 98.37163296401593
-1.475 2.475 63.80313829466813
-1.475 2.525 46.49678015111372
-1.475 2.575 23.29136068672992
-1.475 2.625 11.666481898079065
-1.475 2.675 11.685102486235882
-1.475 2.725 0.0
-1.475 2.775 0.0
-1.475 2.825 0.0
-1.475 2.875 0.0
-1.475 2.925 0.0
-1.475 2.975 0.0
-1.475 3.025 5.8567645487731665
-1.475 3.075 0.0
-1.475 3.125 0.0
-1.475 3.175 0.0
-1.475 3.225 0.0
-1.475 3.275 0.0
-1.475 3.325 0.0
-1.475 3.375 0.0
-1.475 3.425 0.0
-1.475 3.475 0.0
-1.475 3.525 0.0
-1.475 3.575 0.0
-1.475 3.625 0.0
-1.475 3.675 0.0
-1.475 3.725 0.0
-1.475 3.775 0.0
-1.475 3.825 0.0
-1.475 3.875 0.0
-1.475 3.925 0.0
-1.475 3.975 0.0
-1.425 -1.975 1.2459118400633665e-06
-1.425 -1.925 4.293954330672236e-06
-1.425 -1.875 2.2935679553122883e-05
-1.425 -1.825 8.067082432880205e-05
-1.425 -1.775 0.00038077231884303973
-1.425 -1.725 0.0011765324935739895
-1.425 -1.675 0.004834939266145307
-1.425 -1.625 0.021139270694688475
-1.425 -1.575 0.06845786105759884
-1.425 -1.525 0.2575703619628491
-1.425 -1.475 0.827997281382678
-1.425 -1.425 2.4078567707764327
-1.425 -1.375 7.311578345552169
-1.425 -1.325 20.299748409650945
-1.425 -1.275 51.21114617248394
-1.425 -1.225 108.6183064407211
-1.425 -1.175 216.0548020640564
-1.425 -1.125 379.83312941034796
-1.425 -1.075 596.7661196030081
-1.425 -1.025 933.20474077776
-1.425 -0.975 1305.091001113054
-1.425 -0.925 1955.5357701577877
-1.425 -0.875 2947.4989015464234
-1.425 -0.825 4174.473192412941
-1.425 -0.775 5653.658685663259
-1.425 -0.725 7990.470509857727
-1.425 -0.675 10690.641094863542
-1.425 -0.625 14609.100445597309
-1.425 -0.575 19799.978444672684
-1.425 -0.525 26256.96492491212
-1.425 -0.475 34230.62903208
-1.425 -0.425 44962.71849066079
-1.425 -0.375 56751.95232070015
-1.425 -0.325 72602.89079217988
-1.425 -0.275 90566.83546521637
-1.425 -0.225 112506.25698530347
-1.425 -0.175 139602.8515983004
-1.425 -0.125 166502.21240589756
-1.425 -0.075 199409.96160093296
-1.425 -0.025 237829.41299475418
-1.425 0.025 281619.21185129456
-1.425 0.075 328108.66894522734
-1.425 0.125 383142.7641975922
-1.425 0.175 439454.7046804368
-1.425 0.225 496690.41519994516
-1.425 0.275 558300.7966593426
-1.425 0.325 620871.4458040319
-1.425 0.375 681699.9968261431
-1.425 0.425 739671.309331163
-1.425 0.475 794889.5625952
-1.425 0.525 844195.0142788747
-1.425 0.575 889965.4222334184
-1.425 0.625 928516.1094655271
-1.425 0.675 961621.7326504352
-1.425 0.725 976161.2512485314
-1.425 0.775 976350.8214018049
-1.425 0.825 961177.1367616787
-1.425 0.875 936656.0014259568
-1.425 0.925 890377.9610270204
-1.425 0.975 836646.4210194709
-1.425 1.025 766764.6842636241
-1.425 1.075 693671.2593883371
-1.425 1.125 613352.6149318793
-1.425 1.175 532650.8879521027
-1.425 1.225 458615.4727373616
-1.425 1.275 385627.8122450737
-1.425 1.325 318682.9039712173
-1.425 1.375 256674.51413214518
-1.425 1.425 202338.87888216812
-1.425 1.475 158707.12501880302
-1.425 1.525 121652.69953043484
-1.425 1.575 92640.7790147168
-1.425 1.625 67595.39885709461
-1.425 1.675 48732.782248252784
-1.425 1.725 34542.236471620774
-1.425 1.775 24466.78629429738
-1.425 1.825 17112.208808170442
-1.425 1.875 11602.018747238451
-1.425 1.925 8366.982825708337
-1.425 1.975 5356.059076299102
-1.425 2.025 3356.0712406948896
-1.425 2.075 2064.7553644226628
-1.425 2.125 1382.2473799075374
-1.425 2.175 774.871537403826
-1.425 2.225 529.2424425154072
-1.425 2.275 291.8269223835402
-1.425 2.325 195.45706350503443
-1.425 2.375 86.55022797666203
-1.425 2.425 52.080896476313775
-1.425 2.475 52.202965293167516
-1.425 2.525 34.87240251236704
-1.425 2.575 23.29136068672992
-1.425 2.625 17.499356322396697
-1.425 2.675 0.0
-1.425 2.725 0.0
-1.425 2.775 0.0
-1.425 2.825 0.0
-1.425 2.875 0.0
-1.425 2.925 0.0
-1.425 2.975 0.0
-1.425 3.025 0.0
-1.425 3.075 0.0
-1.425 3.125 0.0
-1.425 3.175 0.0
-1.425 3.225 0.0
-1.425 3.275 0.0
-1.425 3.325 0.0
-1.425 3.375 0.0
-1.425 3.425 0.0
-1.425 3.475 0.0
-1.425 3.525 0.0
-1.425 3.575 0.0
-1.425 3.625 0.0
-1.425 3.675 0.0
-1.425 3.725 0.0
-1.425 3.775 0.0
-1.425 3.825 0.0
-1.425 3.875 0.0
-1.425 3.925 0.0
-1.425 3.975 0.0
-1.375 -1.975 7.329115313769665e-07
-1.375 -1.925 6.820108582427219e-06
-1.375 -1.875 2.9731515533350032e-05
-1.375 -1.825 0.00015021777263861258
-1.375 -1.775 0.0003630668956702762
-1.375 -1.725 0.002024752728302864
-1.375 -1.675 0.006555921418240268
-1.375 -1.625 0.028977397059724123
-1.375 -1.575 0.09969656290672277
-1.375 -1.525 0.3094260932699695
-1.375 -1.475 1.1821925856507551
-1.375 -1.425 3.2030631511181937
-1.375 -1.375 9.425846818887248
-1.375 -1.325 27.120121048787553
-1.375 -1.275 62.300158923832235
-1.375 -1.225 150.73661477982253
-1.375 -1.175 277.7865925791496
-1.375 -1.125 508.42905710241035
-1.375 -1.075 748.3458119879119
-1.375 -1.025 1169.577603018647
-1.375 -0.975 1729.9223819844813
-1.375 -0.925 2572.9966611911223
-1.375 -0.875 3753.618342922274
-1.375 -0.825 5373.755530497062
-1.375 -0.775 7208.7548598272515
-1.375 -0.725 10091.191606025517
-1.375 -0.675 13677.231134729847
-1.375 -0.625 18642.897506814872
-1.375 -0.575 24728.18823848119
-1.375 -0.525 32739.522455354414
-1.375 -0.475 42901.81994625503
-1.375 -0.425 55152.41439387024
-1.375 -0.375 69126.93357922304
-1.375 -0.325 87045.05193645316
-1.375 -0.275 108610.87258751673
-1.375 -0.225 134148.24349016708
-1.375 -0.175 163427.80594454828
-1.375 -0.125 193891.1224079433
-1.375 -0.075 231627.5984701944
-1.375 -0.025 271543.19958718924
-1.375 0.025 321224.9534959446
-1.375 0.075 373645.69834052125
-1.375 0.125 431302.46595759765
-1.375 0.175 487735.3846235616
-1.375 0.225 546760.5526137754
-1.375 0.275 604963.8172845027
-1.375 0.325 667257.7786459927
-1.375 0.375 727969.892561984
-1.375 0.425 785600.9581156543
-1.375 0.475 833850.5647628012
-1.375 0.525 878897.7281459932
-1.375 0.575 917166.9421289848
-1.375 0.625 945503.2012302624
-1.375 0.675 965798.2038632538
-1.375 0.725 969709.1917310212
-1.375 0.775 956182.5815636684
-1.375 0.825 923833.7157632926
-1.375 0.875 880727.066957609
-1.375 0.925 827443.4596495123
-1.375 0.975 766459.4588156588
-1.375 1.025 690234.8054334358
-1.375 1.075 612262.6590654625
-1.375 1.125 532748.9368189801
-1.375 1.175 454813.8664068506
-1.375 1.225 384851.53441235324
-1.375 1.275 318574.7137441877
-1.375 1.325 256798.4759273269
-1.375 1.375 205147.4194685257
-1.375 1.425 158967.51694860854
-1.375 1.475 122070.89360229626
-1.375 1.525 92514.29190591334
-1.375 1.575 67478.7798977948
-1.375 1.625 49201.420975957655
-1.375 1.675 35719.81986738087
-1.375 1.725 24738.02664294808
-1.375 1.775 17526.804558093263
-1.375 1.825 12041.408964875109
-1.375 1.875 8175.372871589794
-1.375 1.925 5464.110300114173
-1.375 1.975 3402.4075110312015
-1.375 2.025 2159.8953751213207
-1.375 2.075 1434.1500985817354
-1.375 2.125 814.7315590995231
-1.375 2.175 525.9843916941418
-1.375 2.225 324.3767072304005
-1.375 2.275 148.77549645638615
-1.375 2.325 103.47556904759223
-1.375 2.375 109.63077218324004
-1.375 2.425 34.72059765087585
-1.375 2.475 23.201074931806144
-1.375 2.525 5.81204273859874
-1.375 2.575 5.822876759952119
-1.375 2.625 0.0
-1.375 2.675 0.0
-1.375 2.725 0.0
-1.375 2.775 0.0
-1.375 2.825 0.0
-1.375 2.875 0.0
-1.375 2.925 0.0
-1.375 2.975 0.0
-1.375 3.025 0.0
-1.375 3.075 0.0
-1.375 3.125 0.0
-1.375 3.175 0.0
-1.375 3.225 0.0
-1.375 3.275 0.0
-1.375 3.325 0.0
-1.375 3.375 0.0
-1.375 3.425 0.0
-1.375 3.475 0.0
-1.375 3.525 0.0
-1.375 3.575 0.0
-1.375 3.625 0.0
-1.375 3.675 0.0
-1.375 3.725 0.0
-1.375 3.775 0.0
-1.375 3.825 0.0
-1.375 3.875 0.0
-1.375 3.925 0.0
-1.375 3.975 0.0
-1.325 -1.975 2.1254277830488832e-06
-1.325 -1.925 6.314750757748414e-06
-1.325 -1.875 3.8225776748346484e-05
-1.325 -1.825 0.00015021777263861258
-1.325 -1.775 0.0006287261426722941
-1.325 -1.725 0.002407806620587592
-1.325 -1.675 0.009588005465992038
-1.325 -1.625 0.034440116531391646
-1.325 -1.575 0.10169283289119886
-1.325 -1.525 0.4453703771648392
-1.325 -1.475 1.3156155923833686
-1.325 -1.425 4.6478053624824724
-1.325 -1.375 14.291801774402066
-1.325 -1.325 37.02994974103395
-1.325 -1.275 88.51066787078126
-1.325 -1.225 192.34277477534494
-1.325 -1.175 370.62347368628093
-1.325 -1.125 639.1152614500328
-1.325 -1.075 1010.00057979177
-1.325 -1.025 1589.1459344000239
-1.325 -0.975 2300.98874832798
-1.325 -0.925 3301.6708247796905
-1.325 -0.875 4816.960250017837
-1.325 -0.825 6915.923146441908
-1.325 -0.775 9627.780096222445
-1.325 -0.725 12971.517936962478
-1.325 -0.675 17325.32345581631
-1.325 -0.625 23030.866337976164
-1.325 -0.575 31057.08110400737
-1.325 -0.525 40850.54014826975
-1.325 -0.475 52881.66002362108
-1.325 -0.425 66575.6822453929
-1.325 -0.375 83968.6748290455
-1.325 -0.325 103809.39648355544
-1.325 -0.275 128709.72232953305
-1.325 -0.225 157848.63614346937
-1.325 -0.175 188168.72071873173
-1.325 -0.125 226776.96568451848
-1.325 -0.075 266051.51884281763
-1.325 -0.025 310229.2334792604
-1.325 0.025 363127.6481166866
-1.325 0.075 418970.9275990929
-1.325 0.125 478112.18911546475
-1.325 0.175 535140.5921969991
-1.325 0.225 593855.8954816571
-1.325 0.275 654041.0370550886
-1.325 0.325 716565.5241554194
-1.325 0.375 773945.7778404091
-1.325 0.425 826544.8226570922
-1.325 0.475 868362.1972687597
-1.325 0.525 899655.9725139956
-1.325 0.575 928917.6734441099
-1.325 0.625 947846.2483702259
-1.325 0.675 953096.5646077744
-1.325 0.725 942751.9567606013
-1.325 0.775 915303.458663051
-1.325 0.825 874566.2816243327
-1.325 0.875 820495.9067609268
-1.325 0.925 756133.8284733052
-1.325 0.975 686316.5478447569
-1.325 1.025 609003.9498983548
-1.325 1.075 532655.1339709702
-1.325 1.125 453103.70400138054
-1.325 1.175 382675.1022879302
-1.325 1.225 314317.97421194945
-1.325 1.275 255653.87954712383
-1.325 1.325 203805.0636967098
-1.325 1.375 158963.489435231
-1.325 1.425 121951.79556976326
-1.325 1.475 91946.70593373253
-1.325 1.525 68639.43941155839
-1.325 1.575 48576.29287646175
-1.325 1.625 35861.681073038744
-1.325 1.675 24680.70156720953
-1.325 1.725 17527.66312468521
-1.325 1.775 12277.523977783998
-1.325 1.825 7698.703567498212
-1.325 1.875 5337.709088920293
-1.325 1.925 3429.3037188661147
-1.325 1.975 2403.650734407023
-1.325 2.025 1561.7726434788437
-1.325 2.075 920.801505837564
-1.325 2.125 578.743270790405
-1.325 2.175 271.47512723481134
-1.325 2.225 239.0147922558197
-1.325 2.275 102.99731430928604
-1.325 2.325 74.73677035518688
-1.325 2.375 40.38986468270821
-1.325 2.425 11.57377495839664
-1.325 2.475 17.40098843105584
-1.325 2.525 11.62437763874668
-1.325 2.575 5.822876759952119
-1.325 2.625 0.0
-1.325 2.675 0.0
-1.325 2.725 0.0
-1.325 2.775 0.0
-1.325 2.825 0.0
-1.325 2.875 0.0
-1.325 2.925 0.0
-1.325 2.975 0.0
-1.325 3.025 0.0
-1.325 3.075 0.0
-1.325 3.125 0.0
-1.325 3.175 0.0
-1.325 3.225 0.0
-1.325 3.275 0.0
-1.325 3.325 0.0
-1.325 3.375 0.0
-1.325 3.425 0.0
-1.325 3.475 0.0
-1.325 3.525 0.0
-1.325 3.575 0.0
-1.325 3.625 0.0
-1.325 3.675 0.0
-1.325 3.725 0.0
-1.325 3.775 0.0
-1.325 3.825 0.0
-1.325 3.875 0.0
-1.325 3.925 0.0
-1.325 3.975 0.0
-1.275 -1.975 3.0782597476718983e-06
-1.275 -1.925 9.598624310702082e-06
-1.275 -1.875 5.861221716845296e-05
-1.275 -1.825 0.00021419579118781552
-1.275 -1.775 0.0009209490886770691
-1.275 -1.725 0.002927680211023211
-1.275 -1.675 0.011636273913303193
-1.275 -1.625 0.043941147118964845
-1.275 -1.575 0.16350202906326225
-1.275 -1.525 0.6117043224065778
-1.275 -1.475 1.9596070546889632
-1.275 -1.425 5.913379835408687
-1.275 -1.375 17.144975704499313
-1.275 -1.325 47.73993014187727
-1.275 -1.275 117.94792370196244
-1.275 -1.225 252.1955588109309
-1.275 -1.175 469.9218611940653
-1.275 -1.125 799.8382143775524
-1.275 -1.075 1320.1872012965534
-1.275 -1.025 1974.5195117828564
-1.275 -0.975 2853.607008811925
-1.275 -0.925 4263.0611192201495
-1.275 -0.875 6130.322783081596
-1.275 -0.825 8741.235000087043
-1.275 -0.775 12079.019232189854
-1.275 -0.725 16269.798222880629
-1.275 -0.675 21707.18766691257
-1.275 -0.625 28480.007223204015
-1.275 -0.575 38223.479170249535
-1.275 -0.525 49710.61475690107
-1.275 -0.475 64129.36982849796
-1.275 -0.425 80871.41049084491
-1.275 -0.375 100356.77396990801
-1.275 -0.325 124628.89712216509
-1.275 -0.275 151860.00302069468
-1.275 -0.225 183545.20406165294
-1.275 -0.175 220204.87345165003
-1.275 -0.125 257400.8882068852
-1.275 -0.075 301346.69333280734
-1.275 -0.025 353015.6304105834
-1.275 0.025 405582.07606923324
-1.275 0.075 464992.07159260917
-1.275 0.125 523854.48733210616
-1.275 0.175 581832.4519136543
-1.275 0.225 639246.5808007369
-1.275 0.275 701669.737338419
-1.275 0.325 758676.6189474299
-1.275 0.375 809851.8049523365
-1.275 0.425 854306.5758286393
-1.275 0.475 891112.0177995934
-1.275 0.525 914313.5114761346
-1.275 0.575 931845.191280404
-1.275 0.625 936967.8152203955
-1.275 0.675 932687.8289904955
-1.275 0.725 911596.4638849521
-1.275 0.775 866872.5508903061
-1.275 0.825 815500.821183816
-1.275 0.875 750241.9789333994
-1.275 0.925 679256.914482934
-1.275 0.975 604935.334788396
-1.275 1.025 525751.1688988038
-1.275 1.075 452347.7625020207
-1.275 1.125 377491.27379241853
-1.275 1.175 312608.4317785849
-1.275 1.225 254468.67138988318
-1.275 1.275 203194.75632707772
-1.275 1.325 159725.42099865788
-1.275 1.375 121607.64830902759
-1.275 1.425 91962.58791529655
-1.275 1.475 68567.99005187085
-1.275 1.525 48670.217928719365
-1.275 1.575 35616.004070228424
-1.275 1.625 25281.25809423416
-1.275 1.675 17776.072563983675
-1.275 1.725 12119.890485988051
-1.275 1.775 8318.825022276138
-1.275 1.825 5651.2197599733
-1.275 1.875 3458.5372980923526
-1.275 1.925 2338.6637570537337
-1.275 1.975 1476.2041709460398
-1.275 2.025 924.8839865949355
-1.275 2.075 703.1192610455001
-1.275 2.125 427.0385315314852
-1.275 2.175 158.35752938320712
-1.275 2.225 130.88922317901955
-1.275 2.275 102.99731430928604
-1.275 2.325 68.98467595626956
-1.275 2.375 11.54027210328901
-1.275 2.425 23.146822692479212
-1.275 2.475 5.800305179391782
-1.275 2.525 0.0
-1.275 2.575 11.64604622606135
-1.275 2.625 0.0
-1.275 2.675 5.842404399228702
-1.275 2.725 5.850187140282331
-1.275 2.775 0.0
-1.275 2.825 0.0
-1.275 2.875 0.0
-1.275 2.925 0.0
-1.275 2.975 0.0
-1.275 3.025 0.0
-1.275 3.075 0.0
-1.275 3.125 0.0
-1.275 3.175 0.0
-1.275 3.225 0.0
-1.275 3.275 0.0
-1.275 3.325 0.0
-1.275 3.375 0.0
-1.275 3.425 0.0
-1.275 3.475 0.0
-1.275 3.525 0.0
-1.275 3.575 0.0
-1.275 3.625 0.0
-1.275 3.675 0.0
-1.275 3.725 0.0
-1.275 3.775 0.0
-1.275 3.825 0.0
-1.275 3.875 0.0
-1.275 3.925 0.0
-1.275 3.975 0.0
-1.225 -1.975 3.0049437260344e-06
-1.225 -1.925 1.288218042783623e-05
-1.225 -1.875 6.37096279139108e-05
-1.225 -1.825 0.0002726153676030786
-1.225 -1.775 0.001195422097560186
-1.225 -1.725 0.005089390179269528
-1.225 -1.675 0.016061538892988458
-1.225 -1.625 0.062468604504157074
-1.225 -1.575 0.2199989754021591
-1.225 -1.525 0.7816121997149971
-1.225 -1.475 2.6404228043813323
-1.225 -1.425 7.839608954232995
-1.225 -1.375 23.99777956151587
-1.225 -1.325 61.8587576962494
-1.225 -1.275 152.22846706295107
-1.225 -1.225 316.82482258642307
-1.225 -1.175 621.4230142699067
-1.225 -1.125 1077.9855323674183
-1.225 -1.075 1699.822685846213
-1.225 -1.025 2598.931321965398
-1.225 -0.975 3820.9326896346156
-1.225 -0.925 5489.236753406608
-1.225 -0.875 7847.280308706703
-1.225 -0.825 11091.810971864114
-1.225 -0.775 15233.595175484003
-1.225 -0.725 20686.401668242903
-1.225 -0.675 27268.62480308119
-1.225 -0.625 36000.74699878965
-1.225 -0.575 46985.816819358966
-1.225 -0.525 60814.38421051925
-1.225 -0.475 76574.51215380176
-1.225 -0.425 96439.8716988423
-1.225 -0.375 118684.51243614964
-1.225 -0.325 144371.7884779333
-1.225 -0.275 178102.76530157312
-1.225 -0.225 212391.612086052
-1.225 -0.175 253024.70894852406
-1.225 -0.125 295550.74385652674
-1.225 -0.075 341343.9592746763
-1.225 -0.025 393657.13634990645
-1.225 0.025 452624.60225468164
-1.225 0.075 510710.64396223647
-1.225 0.125 572108.3736457492
-1.225 0.175 629302.5092922539
-1.225 0.225 685706.8551700454
-1.225 0.275 742159.3058631328
-1.225 0.325 795051.769355757
-1.225 0.375 836570.0052700143
-1.225 0.425 878064.5931686434
-1.225 0.475 904111.9152457841
-1.225 0.525 915818.8803425166
-1.225 0.575 923225.2776513158
-1.225 0.625 912616.861015775
-1.225 0.675 894496.7984155454
-1.225 0.725 861084.792456772
-1.225 0.775 803247.6328359159
-1.225 0.825 741784.5383961602
-1.225 0.875 673463.7967046616
-1.225 0.925 602525.23395728
-1.225 0.975 524891.4879843309
-1.225 1.025 450388.95202434686
-1.225 1.075 376846.68892823963
-1.225 1.125 313322.5756612138
-1.225 1.175 252469.65307387937
-1.225 1.225 203044.54394685323
-1.225 1.275 160204.70839433238
-1.225 1.325 124326.3222104301
-1.225 1.375 92964.1178747405
-1.225 1.425 68429.06330575724
-1.225 1.475 50284.58928271496
-1.225 1.525 36173.53894896169
-1.225 1.575 25575.374816700016
-1.225 1.625 18361.25622091942
-1.225 1.675 12495.274592264403
-1.225 1.725 8530.198229581132
-1.225 1.775 6039.974307277261
-1.225 1.825 3857.176478158794
-1.225 1.875 2532.3404175861797
-1.225 1.925 1530.1963700806446
-1.225 1.975 1026.2050018069176
-1.225 2.025 686.7275780066889
-1.225 2.075 318.0867776106199
-1.225 2.125 224.75377703743044
-1.225 2.175 141.3916666077262
-1.225 2.225 68.28953197966462
-1.225 2.275 80.10822323573598
-1.225 2.325 11.497686807180273
-1.225 2.375 46.160363293953814
-1.225 2.425 17.360298825437926
-1.225 2.475 5.800305179391782
-1.225 2.525 11.62437763874668
-1.225 2.575 5.822876759952119
-1.225 2.625 0.0
-1.225 2.675 0.0
-1.225 2.725 0.0
-1.225 2.775 0.0
-1.225 2.825 0.0
-1.225 2.875 0.0
-1.225 2.925 0.0
-1.225 2.975 0.0
-1.225 3.025 0.0
-1.225 3.075 0.0
-1.225 3.125 0.0
-1.225 3.175 0.0
-1.225 3.225 0.0
-1.225 3.275 0.0
-1.225 3.325 0.0
-1.225 3.375 0.0
-1.225 3.425 0.0
-1.225 3.475 0.0
-1.225 3.525 0.0
-1.225 3.575 0.0
-1.225 3.625 0.0
-1.225 3.675 0.0
-1.225 3.725 0.0
-1.225 3.775 0.0
-1.225 3.825 0.0
-1.225 3.875 0.0
-1.225 3.925 0.0
-1.225 3.975 0.0
-1.175 -1.975 4.177631650015089e-06
-1.175 -1.925 1.4902976854912407e-05
-1.175 -1.875 8.919347907947513e-05
-1.175 -1.825 0.00032546951013329
-1.175 -1.775 0.0012663105611745817
-1.175 -1.725 0.00549960857558522
-1.175 -1.675 0.021142818252952875
-1.175 -1.625 0.08835689802788387
-1.175 -1.575 0.2671827793448599
-1.175 -1.525 0.987304352810558
-1.175 -1.475 3.137232734996618
-1.175 -1.425 10.236346910133852
-1.175 -1.375 31.232842134032442
-1.175 -1.325 73.84831124782805
-1.175 -1.275 190.93169333436546
-1.175 -1.225 414.8615870999764
-1.175 -1.175 807.8984040916541
-1.175 -1.125 1385.1595913094948
-1.175 -1.075 2185.196123142459
-1.175 -1.025 3286.401899027384
-1.175 -0.975 4991.112542612153
-1.175 -0.925 7155.377924586823
-1.175 -0.875 9973.574834262612
-1.175 -0.825 13922.165169629105
-1.175 -0.775 18993.076566300897
-1.175 -0.725 25243.439703904034
-1.175 -0.675 33392.1588965026
-1.175 -0.625 43567.75447293514
-1.175 -0.575 56993.923283406235
