# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.225 3.425 0.0
-1.225 3.475 0.0
-1.225 3.525 0.0
-1.225 3.575 0.0
-1.225 3.625 0.0
-1.225 3.675 0.0
-1.225 3.725 0.0
-1.225 3.775 0.0
-1.225 3.825 0.0
-1.225 3.875 0.0
-1.225 3.925 0.0
-1.225 3.975 0.0
-1.175 -1.975 1.2362031798350211e-10
-1.175 -1.925 5.029229570537114e-10
-1.175 -1.875 3.506463625800812e-09
-1.175 -1.825 1.524527266562839e-08
-1.175 -1.775 7.233737891243033e-08
-1.175 -1.725 3.9225967978384677e-07
-1.175 -1.675 1.927507899932843e-06
-1.175 -1.625 1.0537791131064896e-05
-1.175 -1.575 4.267359463023434e-05
-1.175 -1.525 0.00021644615851811852
-1.175 -1.475 0.000970619191379724
-1.175 -1.425 0.004621554452677454
-1.175 -1.375 0.021461632683775548
-1.175 -1.325 0.08140045943905724
-1.175 -1.275 0.35919194101563506
-1.175 -1.225 1.4219877712622364
-1.175 -1.175 5.341408192393885
-1.175 -1.125 18.266327868506856
-1.175 -1.075 57.20854707311573
-1.175 -1.025 162.11846553593872
-1.175 -0.975 420.50028145799456
-1.175 -0.925 906.0369048196522
-1.175 -0.875 1666.4702529656995
-1.175 -0.825 2756.9103691705673
-1.175 -0.775 4155.827958802115
-1.175 -0.725 5939.949154718594
-1.175 -0.675 8530.494415119541
-1.175 -0.625 12352.489684971617
-1.175 -0.575 18064.123207629455
-1.175 -0.525 25610.70585328491
-1.175 -0.475 34760.44930459311
-1.175 -0.425 45854.18100905133
-1.175 -0.375 58914.2441061053
-1.175 -0.325 75471.06393491063
-1.175 -0.275 95858.6146510254
-1.175 -0.225 118731.55966532024
-1.175 -0.175 144862.64822094043
-1.175 -0.125 172476.72277139468
-1.175 -0.075 203891.00329685223
-1.175 -0.025 240030.5173124872
-1.175 0.025 280634.7262277954
-1.175 0.075 322310.1132681361
-1.175 0.125 366497.7605905013
-1.175 0.175 408026.93762185384
-1.175 0.225 448085.92478132795
-1.175 0.275 489090.220598289
-1.175 0.325 527228.7019312374
-1.175 0.375 564259.7506494651
-1.175 0.425 590293.6794513781
-1.175 0.475 606470.5952704009
-1.175 0.525 615251.2556975855
-1.175 0.575 615213.3279236362
-1.175 0.625 610585.4760940062
-1.175 0.675 593799.2550697608
-1.175 0.725 566260.645025706
-1.175 0.775 527499.3825141288
-1.175 0.825 481804.79625146807
-1.175 0.875 435676.1773099804
-1.175 0.925 384046.52160884085
-1.175 0.975 331007.31080987817
-1.175 1.025 283071.9339125639
-1.175 1.075 235276.91208328668
-1.175 1.125 191977.4181169115
-1.175 1.175 155966.56821706478
-1.175 1.225 123395.11035444366
-1.175 1.275 95841.89982614969
-1.175 1.325 73347.35525793112
-1.175 1.375 54532.04794761995
-1.175 1.425 40355.478033106214
-1.175 1.475 29723.984047334274
-1.175 1.525 21033.38870402902
-1.175 1.575 14997.43864446293
-1.175 1.625 10100.086819213726
-1.175 1.675 6960.935162188665
-1.175 1.725 4821.892069035196
-1.175 1.775 3357.1789220146275
-1.175 1.825 1962.6253705865174
-1.175 1.875 1437.7647408175435
-1.175 1.925 850.9913682793521
-1.175 1.975 534.3466625777297
-1.175 2.025 337.1615806536632
-1.175 2.075 252.42601949079196
-1.175 2.125 184.21261613549413
-1.175 2.175 93.70073237237662
-1.175 2.225 65.09733500997163
-1.175 2.275 20.292499547925537
-1.175 2.325 56.49158815906014
-1.175 2.375 15.607298720850155
-1.175 2.425 10.553405154004178
-1.175 2.475 5.353796148660866
-1.175 2.525 0.0
-1.175 2.575 5.487788375265014
-1.175 2.625 0.0
-1.175 2.675 0.0
-1.175 2.725 0.0
-1.175 2.775 0.0
-1.175 2.825 0.0
-1.175 2.875 0.0
-1.175 2.925 0.0
-1.175 2.975 0.0
-1.175 3.025 0.0
-1.175 3.075 0.0
-1.175 3.125 0.0
-1.175 3.175 0.0
-1.175 3.225 0.0
-1.175 3.275 0.0
-1.175 3.325 0.0
-1.175 3.375 0.0
-1.175 3.425 0.0
-1.175 3.475 0.0
-1.175 3.525 0.0
-1.175 3.575 0.0
-1.175 3.625 0.0
-1.175 3.675 0.0
-1.175 3.725 0.0
-1.175 3.775 0.0
-1.175 3.825 0.0
-1.175 3.875 0.0
-1.175 3.925 0.0
-1.175 3.975 0.0
-1.125 -1.975 1.4530708893825498e-10
-1.125 -1.925 9.97329603490193e-10
-1.125 -1.875 3.4396514598170546e-09
-1.125 -1.825 1.8502092979552872e-08
-1.125 -1.775 1.0218393783622507e-07
-1.125 -1.725 5.191051883396837e-07
-1.125 -1.675 2.4878277804393802e-06
-1.125 -1.625 1.1982416529188653e-05
-1.125 -1.575 5.923449258383347e-05
-1.125 -1.525 0.0002940876682533766
-1.125 -1.475 0.0013036441106428476
-1.125 -1.425 0.005956423067931067
-1.125 -1.375 0.026064498092127956
-1.125 -1.325 0.11011831125494007
-1.125 -1.275 0.46103171037133867
-1.125 -1.225 1.8024576398127727
-1.125 -1.175 6.751237345199456
-1.125 -1.125 23.233786907154155
-1.125 -1.075 72.45390694057645
-1.125 -1.025 211.41815439088276
-1.125 -0.975 525.2731184712607
-1.125 -0.925 1142.6436087529983
-1.125 -0.875 2138.7018703166354
-1.125 -0.825 3525.5440479912186
-1.125 -0.775 5195.63339632387
-1.125 -0.725 7356.951265123061
-1.125 -0.675 10411.73741002069
-1.125 -0.625 15029.405506530675
-1.125 -0.575 21806.448571037952
-1.125 -0.525 30372.238954429347
-1.125 -0.475 41164.5546894575
-1.125 -0.425 53668.38278229282
-1.125 -0.375 68744.70984700031
-1.125 -0.325 86741.28137547716
-1.125 -0.275 109300.89138114058
-1.125 -0.225 134794.00706555697
-1.125 -0.175 163533.8899480093
-1.125 -0.125 192403.72338451233
-1.125 -0.075 224986.6282872322
-1.125 -0.025 262656.7209520773
-1.125 0.025 303155.20273506345
-1.125 0.075 346186.8943888143
-1.125 0.125 389741.0006197742
-1.125 0.175 430623.8345300532
-1.125 0.225 470085.2429875029
-1.125 0.275 507784.20028565795
-1.125 0.325 542013.8096516567
-1.125 0.375 570811.9799955862
-1.125 0.425 594245.478161319
-1.125 0.475 602167.3630064604
-1.125 0.525 601910.656505504
-1.125 0.575 592516.4620366782
-1.125 0.625 574666.9739545464
-1.125 0.675 552051.0561944065
-1.125 0.725 517420.7036526419
-1.125 0.775 472715.7351510123
-1.125 0.825 425704.00878980936
-1.125 0.875 377551.5249926948
-1.125 0.925 328146.33761367016
-1.125 0.975 279714.7037392571
-1.125 1.025 235917.83178637078
-1.125 1.075 191507.34280581176
-1.125 1.125 154020.10161647547
-1.125 1.175 120566.38199557284
-1.125 1.225 95432.35824367269
-1.125 1.275 71932.01754327044
-1.125 1.325 54892.29979265906
-1.125 1.375 40679.48782837754
-1.125 1.425 29616.324984670006
-1.125 1.475 21726.009812333177
-1.125 1.525 15308.716772131693
-1.125 1.575 10831.26332117283
-1.125 1.625 7119.244420289581
-1.125 1.675 4713.1299665091865
-1.125 1.725 3163.1980687924934
-1.125 1.775 2141.7950251721463
-1.125 1.825 1463.2791708412726
-1.125 1.875 954.0485294355184
-1.125 1.925 597.5142601875879
-1.125 1.975 304.02272926989014
-1.125 2.025 196.67807912006836
-1.125 2.075 114.3081547928853
-1.125 2.125 101.79882319016161
-1.125 2.175 59.1791489699947
-1.125 2.225 45.065352770170406
-1.125 2.275 15.219534047820492
-1.125 2.325 15.406914115538486
-1.125 2.375 0.0
-1.125 2.425 5.276569954882655
-1.125 2.475 0.0
-1.125 2.525 0.0
-1.125 2.575 0.0
-1.125 2.625 0.0
-1.125 2.675 0.0
-1.125 2.725 0.0
-1.125 2.775 0.0
-1.125 2.825 0.0
-1.125 2.875 0.0
-1.125 2.925 0.0
-1.125 2.975 0.0
-1.125 3.025 0.0
-1.125 3.075 0.0
-1.125 3.125 0.0
-1.125 3.175 0.0
-1.125 3.225 0.0
-1.125 3.275 0.0
-1.125 3.325 0.0
-1.125 3.375 0.0
-1.125 3.425 0.0
-1.125 3.475 0.0
-1.125 3.525 0.0
-1.125 3.575 0.0
-1.125 3.625 0.0
-1.125 3.675 0.0
-1.125 3.725 0.0
-1.125 3.775 0.0
-1.125 3.825 0.0
-1.125 3.875 0.0
-1.125 3.925 0.0
-1.125 3.975 0.0
-1.075 -1.975 2.1037012729842347e-10
-1.075 -1.925 1.2019245927712878e-09
-1.075 -1.875 5.176264166103411e-09
-1.075 -1.825 2.4496974154713777e-08
-1.075 -1.775 1.4922643752442124e-07
-1.075 -1.725 6.83057667979237e-07
-1.075 -1.675 3.272256835672644e-06
-1.075 -1.625 1.577838513938915e-05
-1.075 -1.575 7.770575028203983e-05
-1.075 -1.525 0.00036701825622505847
-1.075 -1.475 0.0016252939574757164
-1.075 -1.425 0.007938550773724656
-1.075 -1.375 0.03408315909363086
-1.075 -1.325 0.14588462066120278
-1.075 -1.275 0.5898031294747476
-1.075 -1.225 2.326742180684149
-1.075 -1.175 8.820781913301497
-1.075 -1.125 29.943157438952667
-1.075 -1.075 94.60689380181637
-1.075 -1.025 270.41871872791916
-1.075 -0.975 664.157307292681
-1.075 -0.925 1400.5093034307226
-1.075 -0.875 2662.807415331121
-1.075 -0.825 4345.24758436177
-1.075 -0.775 6364.663963540145
-1.075 -0.725 9036.495914596904
-1.075 -0.675 12587.598832211304
-1.075 -0.625 18108.747339203022
-1.075 -0.575 25750.287695985735
-1.075 -0.525 35769.81762292492
-1.075 -0.475 47932.91104653962
-1.075 -0.425 62151.65697526043
-1.075 -0.375 79227.70539963097
-1.075 -0.325 99625.64760548546
-1.075 -0.275 123153.5381537917
-1.075 -0.225 151858.90038482152
-1.075 -0.175 182608.017538373
-1.075 -0.125 213432.5541057053
-1.075 -0.075 246883.17192131476
-1.075 -0.025 284257.9376789882
-1.075 0.025 324722.2576091771
-1.075 0.075 369623.14449250576
-1.075 0.125 413077.8878691489
-1.075 0.175 451720.8500714202
-1.075 0.225 487547.9786257378
-1.075 0.275 520254.1075742056
-1.075 0.325 551054.2392949471
-1.075 0.375 572924.0539240061
-1.075 0.425 585616.5505984732
-1.075 0.475 584435.9722321515
-1.075 0.525 576705.7819755955
-1.075 0.575 559753.787077003
-1.075 0.625 537586.060742612
-1.075 0.675 504005.8120934729
-1.075 0.725 465973.87151818594
-1.075 0.775 418418.6210682077
-1.075 0.825 370238.4507451778
-1.075 0.875 324094.09253210283
-1.075 0.925 275716.75402717467
-1.075 0.975 232211.61138664468
-1.075 1.025 189534.33262691187
-1.075 1.075 153011.63517306797
-1.075 1.125 120733.6624935589
-1.075 1.175 93668.58371218563
-1.075 1.225 71729.08266271839
-1.075 1.275 54816.62368869723
-1.075 1.325 40672.714911179326
-1.075 1.375 29704.794473698144
-1.075 1.425 21345.19901828963
-1.075 1.475 15300.020227765293
-1.075 1.525 10347.011687140935
-1.075 1.575 7283.748440016759
-1.075 1.625 4899.156271048468
-1.075 1.675 3218.5384025954763
-1.075 1.725 2100.471199233773
-1.075 1.775 1372.607299263795
-1.075 1.825 881.4270751267555
-1.075 1.875 572.4402709057515
-1.075 1.925 434.54031165013174
-1.075 1.975 257.9602581780642
-1.075 2.025 140.4835015335948
-1.075 2.075 119.0665055657591
-1.075 2.125 67.86588212677441
-1.075 2.175 39.452972564938975
-1.075 2.225 25.03651684912268
-1.075 2.275 35.51203359574603
-1.075 2.325 10.271491209316144
-1.075 2.375 0.0
-1.075 2.425 0.0
-1.075 2.475 0.0
-1.075 2.525 0.0
-1.075 2.575 5.487788375265014
-1.075 2.625 0.0
-1.075 2.675 0.0
-1.075 2.725 5.618883776967241
-1.075 2.775 0.0
-1.075 2.825 0.0
-1.075 2.875 0.0
-1.075 2.925 0.0
-1.075 2.975 0.0
-1.075 3.025 0.0
-1.075 3.075 0.0
-1.075 3.125 0.0
-1.075 3.175 0.0
-1.075 3.225 0.0
-1.075 3.275 0.0
-1.075 3.325 0.0
-1.075 3.375 0.0
-1.075 3.425 0.0
-1.075 3.475 0.0
-1.075 3.525 0.0
-1.075 3.575 0.0
-1.075 3.625 0.0
-1.075 3.675 0.0
-1.075 3.725 0.0
-1.075 3.775 0.0
-1.075 3.825 0.0
-1.075 3.875 0.0
-1.075 3.925 0.0
-1.075 3.975 0.0
-1.025 -1.975 2.667579121775088e-10
-1.025 -1.925 1.4405955368617003e-09
-1.025 -1.875 6.044570519246589e-09
-1.025 -1.825 3.4398926207758844e-08
-1.025 -1.775 1.6541160025498172e-07
-1.025 -1.725 8.216018052243883e-07
-1.025 -1.675 4.243521775994381e-06
-1.025 -1.625 2.0764087135624545e-05
-1.025 -1.575 9.585817000611131e-05
-1.025 -1.525 0.00044269852447296993
-1.025 -1.475 0.0021988229631690883
-1.025 -1.425 0.010259177318641207
-1.025 -1.375 0.044831904677538455
-1.025 -1.325 0.1830015769146273
-1.025 -1.275 0.7788966773493444
-1.025 -1.225 3.0316397344446697
-1.025 -1.175 11.0416314746105
-1.025 -1.125 39.14031114049107
-1.025 -1.075 122.5248602452553
-1.025 -1.025 336.3397753923457
-1.025 -0.975 818.4449922630698
-1.025 -0.925 1774.8760045881093
-1.025 -0.875 3272.2854118295054
-1.025 -0.825 5367.722158514837
-1.025 -0.775 7905.967328623861
-1.025 -0.725 10898.547040421516
-1.025 -0.675 15230.676271748116
-1.025 -0.625 21593.477309253423
-1.025 -0.575 30539.563998152902
-1.025 -0.525 42225.042263491494
-1.025 -0.475 56114.92472766059
-1.025 -0.425 71798.36505967214
-1.025 -0.375 90122.00298785031
-1.025 -0.325 112442.75763593368
-1.025 -0.275 139366.3442384371
-1.025 -0.225 169483.29840307837
-1.025 -0.175 202034.67025911968
-1.025 -0.125 233480.48729166048
-1.025 -0.075 267163.57614935463
-1.025 -0.025 305690.87297247414
-1.025 0.025 346798.8999079077
-1.025 0.075 389640.8739043806
-1.025 0.125 431395.28412106587
-1.025 0.175 467370.9280174482
-1.025 0.225 497801.8981286159
-1.025 0.275 527501.0170455605
-1.025 0.325 552953.8738782208
-1.025 0.375 563443.722086212
-1.025 0.425 570709.765591354
-1.025 0.475 560923.7332960434
-1.025 0.525 543689.812144086
-1.025 0.575 518681.9400850018
-1.025 0.625 489956.26704797224
-1.025 0.675 453538.6275211628
-1.025 0.725 410915.0823046931
-1.025 0.775 364056.6358813615
-1.025 0.825 316849.0899004086
-1.025 0.875 271302.42018410645
-1.025 0.925 228158.12604505185
-1.025 0.975 186730.08362656838
-1.025 1.025 152167.64367134808
-1.025 1.075 120760.98454296248
-1.025 1.125 93995.95984650298
-1.025 1.175 71572.94714802445
-1.025 1.225 53774.845148530396
-1.025 1.275 40412.566566256035
-1.025 1.325 29258.068656090436
-1.025 1.375 21647.762395725305
-1.025 1.425 14953.286182178736
-1.025 1.475 10507.47634763252
-1.025 1.525 7180.408802866905
-1.025 1.575 5068.656768901155
-1.025 1.625 3117.2726793158067
-1.025 1.675 2297.2063766930155
-1.025 1.725 1308.6241960866487
-1.025 1.775 1015.6503625164912
-1.025 1.825 707.739067937474
-1.025 1.875 421.56475673765493
-1.025 1.925 276.1171190927791
-1.025 1.975 142.80118598632183
-1.025 2.025 93.65762931078926
-1.025 2.075 61.91841351620057
-1.025 2.125 14.54303714659209
-1.025 2.175 49.31575089005308
-1.025 2.225 20.028835921047722
-1.025 2.275 10.146568547715447
-1.025 2.325 0.0
-1.025 2.375 5.202411113916762
-1.025 2.425 5.276569954882655
-1.025 2.475 0.0
-1.025 2.525 0.0
-1.025 2.575 5.487788375265014
-1.025 2.625 5.538103487995661
-1.025 2.675 0.0
-1.025 2.725 0.0
-1.025 2.775 0.0
-1.025 2.825 0.0
-1.025 2.875 0.0
-1.025 2.925 0.0
-1.025 2.975 0.0
-1.025 3.025 0.0
-1.025 3.075 0.0
-1.025 3.125 0.0
-1.025 3.175 0.0
-1.025 3.225 0.0
-1.025 3.275 0.0
-1.025 3.325 0.0
-1.025 3.375 0.0
-1.025 3.425 0.0
-1.025 3.475 0.0
-1.025 3.525 0.0
-1.025 3.575 0.0
-1.025 3.625 0.0
-1.025 3.675 0.0
-1.025 3.725 0.0
-1.025 3.775 0.0
-1.025 3.825 0.0
-1.025 3.875 0.0
-1.025 3.925 0.0
-1.025 3.975 0.0
-0.975 -1.975 3.7519176695127324e-10
-0.975 -1.925 1.9179374250425255e-09
-0.975 -1.875 9.417493747961774e-09
-0.975 -1.825 4.430251575907629e-08
-0.975 -1.775 2.342080775016924e-07
-0.975 -1.725 1.180703107675e-06
-0.975 -1.675 5.506025367343477e-06
-0.975 -1.625 2.5466417565347737e-05
-0.975 -1.575 0.00012218431469890374
-0.975 -1.525 0.0005721108961832611
-0.975 -1.475 0.002742537117068066
-0.975 -1.425 0.012671307210345265
-0.975 -1.375 0.05694459259915025
-0.975 -1.325 0.2387323656737461
-0.975 -1.275 0.9698730573744445
-0.975 -1.225 3.880866108997045
-0.975 -1.175 14.3746154775142
-0.975 -1.125 49.24606162818448
-0.975 -1.075 151.34688357156713
-0.975 -1.025 423.3429991375244
-0.975 -0.975 1045.1379544554347
-0.975 -0.925 2188.9811664832
-0.975 -0.875 3985.511263654989
-0.975 -0.825 6493.629355553779
-0.975 -0.775 9432.912345963743
-0.975 -0.725 13067.403073334128
-0.975 -0.675 18130.881678439117
-0.975 -0.625 25317.293184959985
-0.975 -0.575 35598.889199032616
-0.975 -0.525 48697.88421203627
-0.975 -0.475 64582.186770902146
-0.975 -0.425 81980.95784559751
-0.975 -0.375 102183.39179519788
-0.975 -0.325 125922.82163347406
-0.975 -0.275 155036.95156221895
-0.975 -0.225 187107.69642133522
-0.975 -0.175 219686.1071447236
-0.975 -0.125 252372.84255939038
-0.975 -0.075 287644.21003832016
-0.975 -0.025 324110.04077644064
-0.975 0.025 366738.5626840509
-0.975 0.075 407156.3871397711
-0.975 0.125 445554.74380046176
-0.975 0.175 477613.53893042245
-0.975 0.225 505010.7142639727
-0.975 0.275 526891.6673002214
-0.975 0.325 543913.4442349303
-0.975 0.375 552115.3255610504
-0.975 0.425 547374.1440953099
-0.975 0.475 529012.414519473
-0.975 0.525 505090.6539183049
-0.975 0.575 474264.1177779699
-0.975 0.625 441047.82117361063
-0.975 0.675 401618.27866602666
-0.975 0.725 358871.4920441354
-0.975 0.775 311232.0958603008
-0.975 0.825 265201.59498338215
-0.975 0.875 224223.17657423622
-0.975 0.925 185598.7304791213
-0.975 0.975 151587.9398643177
-0.975 1.025 119265.918964215
-0.975 1.075 94109.21711162876
-0.975 1.125 71548.80868363162
-0.975 1.175 54222.54574587582
-0.975 1.225 40133.64143290335
-0.975 1.275 29883.692958057833
-0.975 1.325 21563.60096677406
-0.975 1.375 15580.908135295176
-0.975 1.425 10521.9296910268
-0.975 1.475 7347.432617257908
-0.975 1.525 4803.786439393724
-0.975 1.575 3310.7992484131937
-0.975 1.625 2047.3640780672317
-0.975 1.675 1400.420562606656
-0.975 1.725 912.7268816618117
-0.975 1.775 658.6934257691872
-0.975 1.825 356.0522296292998
-0.975 1.875 226.31048294103465
-0.975 1.925 167.47919695775857
-0.975 1.975 119.7670559782314
-0.975 2.025 84.28892394712125
-0.975 2.075 61.91841351620057
-0.975 2.125 38.78163546057749
-0.975 2.175 29.58957448499735
-0.975 2.225 10.014732592399213
-0.975 2.275 5.073156764356653
-0.975 2.325 0.0
-0.975 2.375 10.405083744233002
-0.975 2.425 5.276569954882655
-0.975 2.475 0.0
-0.975 2.525 0.0
-0.975 2.575 0.0
-0.975 2.625 0.0
-0.975 2.675 0.0
-0.975 2.725 0.0
-0.975 2.775 0.0
-0.975 2.825 0.0
-0.975 2.875 0.0
-0.975 2.925 0.0
-0.975 2.975 0.0
-0.975 3.025 0.0
-0.975 3.075 0.0
-0.975 3.125 0.0
-0.975 3.175 0.0
-0.975 3.225 0.0
-0.975 3.275 0.0
-0.975 3.325 0.0
-0.975 3.375 0.0
-0.975 3.425 0.0
-0.975 3.475 0.0
-0.975 3.525 0.0
-0.975 3.575 0.0
-0.975 3.625 0.0
-0.975 3.675 0.0
-0.975 3.725 0.0
-0.975 3.775 0.0
-0.975 3.825 0.0
-0.975 3.875 0.0
-0.975 3.925 0.0
-0.975 3.975 0.0
-0.925 -1.975 4.814588524766993e-10
-0.925 -1.925 2.3867094409041257e-09
-0.925 -1.875 1.175508020857439e-08
-0.925 -1.825 5.798381382476035e-08
-0.925 -1.775 2.878301700516836e-07
-0.925 -1.725 1.4304945818902357e-06
-0.925 -1.675 6.8657962837939085e-06
-0.925 -1.625 3.4928037533640795e-05
-0.925 -1.575 0.00016188697975424963
-0.925 -1.525 0.0007571969018735564
-0.925 -1.475 0.0035579294945764337
-0.925 -1.425 0.0160842549575377
-0.925 -1.375 0.07231534278227804
-0.925 -1.325 0.30962287369007985
-0.925 -1.275 1.2858313588835861
-0.925 -1.225 4.948679033512044
-0.925 -1.175 18.20938496636416
-0.925 -1.125 60.94373854362811
-0.925 -1.075 191.41859405566296
-0.925 -1.025 530.1328019651856
-0.925 -0.975 1292.6806038059601
-0.925 -0.925 2698.0894790490315
-0.925 -0.875 4915.989677732831
-0.925 -0.825 7784.813264579106
-0.925 -0.775 11261.121605056098
-0.925 -0.725 15472.122957743248
-0.925 -0.675 21167.962632982482
-0.925 -0.625 29611.10678618663
-0.925 -0.575 41472.45274603045
-0.925 -0.525 56248.41941414448
-0.925 -0.475 73129.84970052574
-0.925 -0.425 92338.261579531
-0.925 -0.375 115138.53819042805
-0.925 -0.325 140382.90453888976
-0.925 -0.275 170983.9739405587
-0.925 -0.225 204498.9674816786
-0.925 -0.175 237765.61026007822
-0.925 -0.125 270539.60239009507
-0.925 -0.075 306093.94308075414
-0.925 -0.025 341687.80141328246
-0.925 0.025 382091.93863864086
-0.925 0.075 420918.576110435
-0.925 0.125 456024.5030078458
-0.925 0.175 484066.9758640305
-0.925 0.225 505922.1737753397
-0.925 0.275 520602.30742868513
-0.925 0.325 530341.3561881677
-0.925 0.375 529602.5375513015
-0.925 0.425 515809.77718426206
-0.925 0.475 493316.3251975092
-0.925 0.525 462169.89313734253
-0.925 0.575 427448.346495166
-0.925 0.625 390628.2409050322
-0.925 0.675 349304.3644842918
-0.925 0.725 305989.2995747926
-0.925 0.775 261615.43193409636
-0.925 0.825 221611.48372443664
-0.925 0.875 182949.49912757022
-0.925 0.925 149100.41427166763
-0.925 0.975 118783.4598854361
-0.925 1.025 94277.98452820061
-0.925 1.075 71059.77190424563
-0.925 1.125 54667.885438839025
-0.925 1.175 40444.692427141235
-0.925 1.225 29628.885268111848
-0.925 1.275 21304.46723346988
-0.925 1.325 15339.439061292938
-0.925 1.375 11090.006997822637
-0.925 1.425 7487.735347637933
-0.925 1.475 5357.0400222733
-0.925 1.525 3378.4520544557026
-0.925 1.575 2175.663831889127
-0.925 1.625 1359.5512491345398
-0.925 1.675 909.0331902126323
-0.925 1.725 679.2946379269924
-0.925 1.775 463.2055641648326
-0.925 1.825 260.5265540447707
-0.925 1.875 217.438076988662
-0.925 1.925 90.53160177918375
-0.925 1.975 96.73292597014097
-0.925 2.025 37.462463237797884
-0.925 2.075 23.813899647840234
-0.925 2.125 9.69556116739331
-0.925 2.175 9.863398079941623
-0.925 2.225 20.028835921047722
-0.925 2.275 0.0
-0.925 2.325 0.0
-0.925 2.375 0.0
-0.925 2.425 5.276569954882655
-0.925 2.475 0.0
-0.925 2.525 0.0
-0.925 2.575 0.0
-0.925 2.625 0.0
-0.925 2.675 0.0
-0.925 2.725 0.0
-0.925 2.775 0.0
-0.925 2.825 0.0
-0.925 2.875 0.0
-0.925 2.925 0.0
-0.925 2.975 0.0
-0.925 3.025 0.0
-0.925 3.075 0.0
-0.925 3.125 0.0
-0.925 3.175 0.0
-0.925 3.225 0.0
-0.925 3.275 0.0
-0.925 3.325 0.0
-0.925 3.375 0.0
-0.925 3.425 0.0
-0.925 3.475 0.0
-0.925 3.525 0.0
-0.925 3.575 0.0
-0.925 3.625 0.0
-0.925 3.675 0.0
-0.925 3.725 0.0
-0.925 3.775 0.0
-0.925 3.825 0.0
-0.925 3.875 0.0
-0.925 3.925 0.0
-0.925 3.975 0.0
-0.875 -1.975 5.486968365729357e-10
-0.875 -1.925 3.153927260282732e-09
-0.875 -1.875 1.5862433653819573e-08
-0.875 -1.825 7.453237136537115e-08
-0.875 -1.775 3.6927090836323513e-07
-0.875 -1.725 1.8247162958358125e-06
-0.875 -1.675 8.85301655705151e-06
-0.875 -1.625 4.280477029827516e-05
-0.875 -1.575 0.00022069190820556668
-0.875 -1.525 0.000999493997182178
