# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.275 2.925 0.0
-1.275 2.975 0.0
-1.275 3.025 0.0
-1.275 3.075 0.0
-1.275 3.125 0.0
-1.275 3.175 0.0
-1.275 3.225 0.0
-1.275 3.275 0.0
-1.275 3.325 0.0
-1.275 3.375 0.0
-1.275 3.425 0.0
-1.275 3.475 0.0
-1.275 3.525 0.0
-1.275 3.575 0.0
-1.275 3.625 0.0
-1.275 3.675 0.0
-1.275 3.725 0.0
-1.275 3.775 0.0
-1.275 3.825 0.0
-1.275 3.875 0.0
-1.275 3.925 0.0
-1.275 3.975 0.0
-1.225 -1.975 0.0007446608677051812
-1.225 -1.925 0.0026027198401594224
-1.225 -1.875 0.01050095964248815
-1.225 -1.825 0.03675018361882399
-1.225 -1.775 0.132171078104677
-1.225 -1.725 0.4618902735816553
-1.225 -1.675 1.1916413849151168
-1.225 -1.625 3.742707008536827
-1.225 -1.575 10.39761507256125
-1.225 -1.525 28.10886891083516
-1.225 -1.475 68.97503818867105
-1.225 -1.425 141.61228042099313
-1.225 -1.375 288.27742078651914
-1.225 -1.325 487.3098415777664
-1.225 -1.275 804.0282629418576
-1.225 -1.225 1191.0981143113834
-1.225 -1.175 1813.178881147798
-1.225 -1.125 2673.678459176319
-1.225 -1.075 3846.6953087459838
-1.225 -1.025 5563.810451488095
-1.225 -0.975 7774.110426747941
-1.225 -0.925 10520.303167196984
-1.225 -0.875 14143.500647079754
-1.225 -0.825 19056.15193793315
-1.225 -0.775 25440.79251195175
-1.225 -0.725 33967.041862311926
-1.225 -0.675 43915.58720419647
-1.225 -0.625 56319.03733726392
-1.225 -0.575 71060.36194406121
-1.225 -0.525 89459.08958227596
-1.225 -0.475 110842.10833115804
-1.225 -0.425 138373.83395547632
-1.225 -0.375 168532.7633325194
-1.225 -0.325 201574.3402873925
-1.225 -0.275 243687.30244527722
-1.225 -0.225 285971.6950464928
-1.225 -0.175 337996.12910195807
-1.225 -0.125 393589.286270356
-1.225 -0.075 452202.37069102033
-1.225 -0.025 515625.6323198841
-1.225 0.025 584130.7291713302
-1.225 0.075 651196.3317895066
-1.225 0.125 725292.2724711068
-1.225 0.175 796288.384271642
-1.225 0.225 864616.5941390925
-1.225 0.275 928113.9743259021
-1.225 0.325 983489.1996650514
-1.225 0.375 1026129.6972845418
-1.225 0.425 1073513.3356443592
-1.225 0.475 1105077.7171833015
-1.225 0.525 1117268.1024496937
-1.225 0.575 1119201.2317731385
-1.225 0.625 1096464.5024865998
-1.225 0.675 1067013.8542174206
-1.225 0.725 1024268.1694050841
-1.225 0.775 955321.0941346922
-1.225 0.825 880907.7782596457
-1.225 0.875 795630.1408484278
-1.225 0.925 706549.4510725866
-1.225 0.975 611877.0793322395
-1.225 1.025 523886.0515592372
-1.225 1.075 438405.16413148213
-1.225 1.125 364094.6531849536
-1.225 1.175 292005.8469685127
-1.225 1.225 233148.6433458343
-1.225 1.275 182767.06659481654
-1.225 1.325 141344.11080153618
-1.225 1.375 105556.95398363596
-1.225 1.425 77545.83026134243
-1.225 1.475 56697.171618001135
-1.225 1.525 40464.63240494232
-1.225 1.575 28370.015562085715
-1.225 1.625 20235.597201123386
-1.225 1.675 13712.60766231417
-1.225 1.725 9327.034279689853
-1.225 1.775 6569.642293649795
-1.225 1.825 4163.110331049291
-1.225 1.875 2707.7620511915384
-1.225 1.925 1621.1945472770803
-1.225 1.975 1078.857050170421
-1.225 2.025 717.6647742053016
-1.225 2.075 330.830653202827
-1.225 2.125 232.7299572021537
-1.225 2.175 145.74504751900284
-1.225 2.225 70.06056857186873
-1.225 2.275 81.80831861696858
-1.225 2.325 11.693212352234937
-1.225 2.375 46.78371523522568
-1.225 2.425 17.547066311887885
-1.225 2.475 5.850620770203759
-1.225 2.525 11.706874127417308
-1.225 2.575 5.857039157319867
-1.225 2.625 0.0
-1.225 2.675 0.0
-1.225 2.725 0.0
-1.225 2.775 0.0
-1.225 2.825 0.0
-1.225 2.875 0.0
-1.225 2.925 0.0
-1.225 2.975 0.0
-1.225 3.025 0.0
-1.225 3.075 0.0
-1.225 3.125 0.0
-1.225 3.175 0.0
-1.225 3.225 0.0
-1.225 3.275 0.0
-1.225 3.325 0.0
-1.225 3.375 0.0
-1.225 3.425 0.0
-1.225 3.475 0.0
-1.225 3.525 0.0
-1.225 3.575 0.0
-1.225 3.625 0.0
-1.225 3.675 0.0
-1.225 3.725 0.0
-1.225 3.775 0.0
-1.225 3.825 0.0
-1.225 3.875 0.0
-1.225 3.925 0.0
-1.225 3.975 0.0
-1.175 -1.975 0.0010352669111572078
-1.175 -1.925 0.003011002194465639
-1.175 -1.875 0.014701343499483412
-1.175 -1.825 0.04387523845369614
-1.175 -1.775 0.14000881565379997
-1.175 -1.725 0.4991198591760688
-1.175 -1.675 1.5686328310020101
-1.175 -1.625 5.293762909007006
-1.175 -1.575 12.627621053991769
-1.175 -1.525 35.50610985648416
-1.175 -1.475 81.95306726789248
-1.175 -1.425 184.9062163160236
-1.175 -1.375 375.18984417501065
-1.175 -1.325 581.7609372576621
-1.175 -1.275 1008.4478987014595
-1.175 -1.225 1559.6658432917407
-1.175 -1.175 2357.274015885985
-1.175 -1.125 3435.548298753407
-1.175 -1.075 4945.094418125974
-1.175 -1.025 7035.552297615631
-1.175 -0.975 10154.970843598934
-1.175 -0.925 13713.517639006106
-1.175 -0.875 17975.815387349106
-1.175 -0.825 23918.807798873415
-1.175 -0.775 31719.29636573934
-1.175 -0.725 41449.69177928983
-1.175 -0.675 53777.419160134785
-1.175 -0.625 68156.75216251695
-1.175 -0.575 86196.41183852383
-1.175 -0.525 107779.3866772288
-1.175 -0.475 133401.72796874554
-1.175 -0.425 164431.48140714513
-1.175 -0.375 198517.20968878217
-1.175 -0.325 237575.0510836899
-1.175 -0.275 281353.5989792031
-1.175 -0.225 328263.03410568036
-1.175 -0.175 383604.6026284405
-1.175 -0.125 442391.60057498154
-1.175 -0.075 506290.5047177559
-1.175 -0.025 572471.4245045981
-1.175 0.025 639781.8572151761
-1.175 0.075 705671.669219851
-1.175 0.125 778824.5177915063
-1.175 0.175 848271.9674781634
-1.175 0.225 911651.0625309632
-1.175 0.275 969303.1023281901
-1.175 0.325 1015220.3443038234
-1.175 0.375 1059803.5928111223
-1.175 0.425 1089860.5512342462
-1.175 0.475 1106354.552957178
-1.175 0.525 1107747.3041028387
-1.175 0.575 1087556.4158302885
-1.175 0.625 1056199.1409199499
-1.175 0.675 1007384.3435196385
-1.175 0.725 947730.604372813
-1.175 0.775 874648.8179875303
-1.175 0.825 790950.9029594862
-1.175 0.875 705427.0746869528
-1.175 0.925 611858.42709789
-1.175 0.975 519988.6973326805
-1.175 1.025 440606.1553259173
-1.175 1.075 364016.61036403355
-1.175 1.125 294920.07729400374
-1.175 1.175 236921.5922193811
-1.175 1.225 184783.30128761084
-1.175 1.275 141611.39429594897
-1.175 1.325 107333.8308461336
-1.175 1.375 79264.66829121776
-1.175 1.425 58230.062909351356
-1.175 1.475 42429.24162683572
-1.175 1.525 29608.051535880782
-1.175 1.575 20815.35685145107
-1.175 1.625 13856.796589178737
-1.175 1.675 9464.281026997489
-1.175 1.725 6496.956480244579
-1.175 1.775 4470.334944424436
-1.175 1.825 2574.174619668028
-1.175 1.875 1854.814846798986
-1.175 1.925 1080.796364851387
-1.175 1.975 669.2466398923435
-1.175 2.025 416.7097516853416
-1.175 2.075 307.61408312225296
-1.175 2.125 221.09674968986533
-1.175 2.175 110.76858057808293
-1.175 2.225 75.90237326951889
-1.175 2.275 23.374120047212685
-1.175 2.325 64.31083111474231
-1.175 2.375 17.543801349303436
-1.175 2.425 11.698289223931623
-1.175 2.475 5.850620770203759
-1.175 2.525 0.0
-1.175 2.575 5.857039157319867
-1.175 2.625 0.0
-1.175 2.675 0.0
-1.175 2.725 0.0
-1.175 2.775 0.0
-1.175 2.825 0.0
-1.175 2.875 0.0
-1.175 2.925 0.0
-1.175 2.975 0.0
-1.175 3.025 0.0
-1.175 3.075 0.0
-1.175 3.125 0.0
-1.175 3.175 0.0
-1.175 3.225 0.0
-1.175 3.275 0.0
-1.175 3.325 0.0
-1.175 3.375 0.0
-1.175 3.425 0.0
-1.175 3.475 0.0
-1.175 3.525 0.0
-1.175 3.575 0.0
-1.175 3.625 0.0
-1.175 3.675 0.0
-1.175 3.725 0.0
-1.175 3.775 0.0
-1.175 3.825 0.0
-1.175 3.875 0.0
-1.175 3.925 0.0
-1.175 3.975 0.0
-1.125 -1.975 0.0012168842758876332
-1.125 -1.925 0.005971017195768626
-1.125 -1.875 0.014421224066661006
-1.125 -1.825 0.053248227117680014
-1.125 -1.775 0.1977767556744161
-1.125 -1.725 0.6605208790371809
-1.125 -1.675 2.0246289700872513
-1.125 -1.625 6.01948467127012
-1.125 -1.575 17.528186508670206
-1.125 -1.525 48.24252427454181
-1.125 -1.475 110.07162689729708
-1.125 -1.425 238.31368072068068
-1.125 -1.375 455.65661857022315
-1.125 -1.325 787.0045501753848
-1.125 -1.275 1294.3677362139892
-1.125 -1.225 1976.9731298749646
-1.125 -1.175 2979.4608080280927
-1.125 -1.125 4369.832713891686
-1.125 -1.075 6262.900023056814
-1.125 -1.025 9175.040467877438
-1.125 -0.975 12685.207212007033
-1.125 -0.925 17294.729608007412
-1.125 -0.875 23069.664712569815
-1.125 -0.825 30587.43273388838
-1.125 -0.775 39655.596222812004
-1.125 -0.725 51337.70583412577
-1.125 -0.675 65637.03574924532
-1.125 -0.625 82927.04486163936
-1.125 -0.575 104053.63161888224
-1.125 -0.525 127817.690979523
-1.125 -0.475 157979.0490772495
-1.125 -0.425 192452.93431096664
-1.125 -0.375 231641.90913004018
-1.125 -0.325 273052.5221112097
-1.125 -0.275 320807.882251091
-1.125 -0.225 372671.67940291454
-1.125 -0.175 433047.1218095614
-1.125 -0.125 493503.0639321565
-1.125 -0.075 558673.9569104249
-1.125 -0.025 626434.7920535019
-1.125 0.025 691123.3019424952
-1.125 0.075 757947.9314139846
-1.125 0.125 828217.4668194733
-1.125 0.175 895250.0280712709
-1.125 0.225 956409.6695490336
-1.125 0.275 1006351.7525417665
-1.125 0.325 1043690.2324102772
-1.125 0.375 1072110.1168790695
-1.125 0.425 1097156.766102049
-1.125 0.475 1098504.377458529
-1.125 0.525 1083727.8280704182
-1.125 0.575 1047433.5495102261
-1.125 0.625 994066.8226972544
-1.125 0.675 936558.2494177938
-1.125 0.725 865988.9054544191
-1.125 0.775 783811.8350458258
-1.125 0.825 698853.5040859856
-1.125 0.875 611314.2781036182
-1.125 0.925 522798.90766653256
-1.125 0.975 439411.69778487075
-1.125 1.025 367210.0140748207
-1.125 1.075 296297.04491920985
-1.125 1.125 236609.18413799547
-1.125 1.175 183146.8084286276
-1.125 1.225 142909.2786195052
-1.125 1.275 106283.29902997095
-1.125 1.325 80327.37922153554
-1.125 1.375 59129.3786008216
-1.125 1.425 42734.23463318561
-1.125 1.475 31012.603103491416
-1.125 1.525 21549.60769829038
-1.125 1.575 15033.007737323487
-1.125 1.625 9767.235031379478
-1.125 1.675 6408.102572497029
-1.125 1.725 4262.053131241192
-1.125 1.775 2851.960341474985
-1.125 1.825 1919.2333695058758
-1.125 1.875 1230.7878519524108
-1.125 1.925 758.8693192780058
-1.125 1.975 380.7756354895845
-1.125 2.025 243.0812945922853
-1.125 2.075 139.29942048344446
-1.125 2.125 122.18158235722105
-1.125 2.175 69.95879504094175
-1.125 2.225 52.54542642890155
-1.125 2.275 17.530773626788815
-1.125 2.325 17.53945116384244
-1.125 2.375 0.0
-1.125 2.425 5.848997602361992
-1.125 2.475 0.0
-1.125 2.525 0.0
-1.125 2.575 0.0
-1.125 2.625 0.0
-1.125 2.675 0.0
-1.125 2.725 0.0
-1.125 2.775 0.0
-1.125 2.825 0.0
-1.125 2.875 0.0
-1.125 2.925 0.0
-1.125 2.975 0.0
-1.125 3.025 0.0
-1.125 3.075 0.0
-1.125 3.125 0.0
-1.125 3.175 0.0
-1.125 3.225 0.0
-1.125 3.275 0.0
-1.125 3.325 0.0
-1.125 3.375 0.0
-1.125 3.425 0.0
-1.125 3.475 0.0
-1.125 3.525 0.0
-1.125 3.575 0.0
-1.125 3.625 0.0
-1.125 3.675 0.0
-1.125 3.725 0.0
-1.125 3.775 0.0
-1.125 3.825 0.0
-1.125 3.875 0.0
-1.125 3.925 0.0
-1.125 3.975 0.0
-1.075 -1.975 0.001761759194933092
-1.075 -1.925 0.007195928393521443
-1.075 -1.875 0.021702217867032313
-1.075 -1.825 0.07050123707235093
-1.075 -1.775 0.2888273959625012
-1.075 -1.725 0.8691376264794731
-1.075 -1.675 2.6630082834346354
-1.075 -1.625 7.926426798182781
-1.075 -1.575 22.994049992275624
-1.075 -1.525 60.20615294852336
-1.075 -1.475 137.22974592926337
-1.075 -1.425 317.6176763970965
-1.075 -1.375 595.8379466161772
-1.075 -1.325 1042.6227840996416
-1.075 -1.275 1655.899419359367
-1.075 -1.225 2552.019348336558
-1.075 -1.175 3892.793670708731
-1.075 -1.125 5631.737497499997
-1.075 -1.075 8177.799409197949
-1.075 -1.025 11735.523350624899
-1.075 -0.975 16039.223725927726
-1.075 -0.925 21197.711631859333
-1.075 -0.875 28723.065668212494
-1.075 -0.825 37699.13703800863
-1.075 -0.775 48578.20500010837
-1.075 -0.725 63057.77384092747
-1.075 -0.675 79353.96773950814
-1.075 -0.625 99917.78466111988
-1.075 -0.575 122872.41277596078
-1.075 -0.525 150532.71186825534
-1.075 -0.475 183954.2724016411
-1.075 -0.425 222873.65739524367
-1.075 -0.375 266965.37050790567
-1.075 -0.325 313611.16545980657
-1.075 -0.275 361466.63826443325
-1.075 -0.225 419851.83667080343
-1.075 -0.175 483556.50586849474
-1.075 -0.125 547440.650010362
-1.075 -0.075 613046.2045761716
-1.075 -0.025 677953.5716201363
-1.075 0.025 740291.1672580007
-1.075 0.075 809259.6869255697
-1.075 0.125 877809.4204768842
-1.075 0.175 939109.8942494647
-1.075 0.225 991938.3943289145
-1.075 0.275 1031065.2293431393
-1.075 0.325 1061098.2909273815
-1.075 0.375 1076077.055040166
-1.075 0.425 1081225.157688176
-1.075 0.475 1066157.8711869877
-1.075 0.525 1038346.9669145975
-1.075 0.575 989516.6355961313
-1.075 0.625 929923.74983952
-1.075 0.675 855049.1766551923
-1.075 0.725 779884.144793114
-1.075 0.775 693781.5748655931
-1.075 0.825 607798.9243892409
-1.075 0.875 524758.4318928209
-1.075 0.925 439268.70822026837
-1.075 0.975 364787.7535243266
-1.075 1.025 295013.3291094906
-1.075 1.075 236737.1124041329
-1.075 1.125 185473.79907414183
-1.075 1.175 142287.60847734867
-1.075 1.225 107413.79179999026
-1.075 1.275 80994.41398004071
-1.075 1.325 59518.9599812801
-1.075 1.375 43177.19156408917
-1.075 1.425 30799.592576452003
-1.075 1.475 21839.88035068088
-1.075 1.525 14565.16872226805
-1.075 1.575 10109.314436243742
-1.075 1.625 6721.3889466153005
-1.075 1.675 4376.014318278687
-1.075 1.725 2830.148367912246
-1.075 1.775 1827.7293279289383
-1.075 1.825 1156.077588664544
-1.075 1.875 738.4870996195638
-1.075 1.925 551.8852560895551
-1.075 1.975 323.0843347623934
-1.075 2.025 173.6284570930563
-1.075 2.075 145.0980925582344
-1.075 2.125 81.45438823814736
-1.075 2.175 46.639440908923746
-1.075 2.225 29.192148141849668
-1.075 2.275 40.9048936740015
-1.075 2.325 11.693212352234937
-1.075 2.375 0.0
-1.075 2.425 0.0
-1.075 2.475 0.0
-1.075 2.525 0.0
-1.075 2.575 5.857039157319867
-1.075 2.625 0.0
-1.075 2.675 0.0
-1.075 2.725 5.8692056279696905
-1.075 2.775 0.0
-1.075 2.825 0.0
-1.075 2.875 0.0
-1.075 2.925 0.0
-1.075 2.975 0.0
-1.075 3.025 0.0
-1.075 3.075 0.0
-1.075 3.125 0.0
-1.075 3.175 0.0
-1.075 3.225 0.0
-1.075 3.275 0.0
-1.075 3.325 0.0
-1.075 3.375 0.0
-1.075 3.425 0.0
-1.075 3.475 0.0
-1.075 3.525 0.0
-1.075 3.575 0.0
-1.075 3.625 0.0
-1.075 3.675 0.0
-1.075 3.725 0.0
-1.075 3.775 0.0
-1.075 3.825 0.0
-1.075 3.875 0.0
-1.075 3.925 0.0
-1.075 3.975 0.0
-1.025 -1.975 0.002233982603115544
-1.025 -1.925 0.008624852498759033
-1.025 -1.875 0.02534271476721797
-1.025 -1.825 0.09899862882211737
-1.025 -1.775 0.3201537378778342
-1.025 -1.725 1.045424239239609
-1.025 -1.675 3.453437247716944
-1.025 -1.625 10.43104318075915
-1.025 -1.575 28.36556555066208
-1.025 -1.525 72.62084275764556
-1.025 -1.475 185.65497963689586
-1.025 -1.425 410.4648511511345
-1.025 -1.375 783.7463056923175
-1.025 -1.325 1307.8939558712243
-1.025 -1.275 2186.788254094778
-1.025 -1.225 3325.165686046828
-1.025 -1.175 4872.9005592854755
-1.025 -1.125 7361.546903098754
-1.025 -1.075 10591.022381779889
-1.025 -1.025 14596.338990246422
-1.025 -0.975 19765.23060746459
-1.025 -0.925 26864.01985006625
-1.025 -0.875 35297.358805584125
-1.025 -0.825 46570.072086129185
-1.025 -0.775 60342.18048495823
-1.025 -0.725 76051.39436399174
-1.025 -0.675 96016.29426149029
-1.025 -0.625 119145.31554592433
-1.025 -0.575 145725.35879526872
-1.025 -0.525 177698.70083434085
-1.025 -0.475 215354.75154277886
-1.025 -0.425 257466.41352164774
-1.025 -0.375 303674.7536383668
-1.025 -0.325 353958.0932950252
-1.025 -0.275 409052.6727389896
-1.025 -0.225 468578.88434091816
-1.025 -0.175 534999.396695514
-1.025 -0.125 598862.2975686257
-1.025 -0.075 663405.3470908867
-1.025 -0.025 729071.0009210249
-1.025 0.025 790620.7732936136
-1.025 0.075 853086.8705805776
-1.025 0.125 916734.725996104
-1.025 0.175 971645.7912366563
-1.025 0.225 1012800.4569220829
-1.025 0.275 1045427.5116727329
-1.025 0.325 1064756.1867676843
-1.025 0.375 1058270.9121579714
-1.025 0.425 1053702.7269210217
-1.025 0.475 1023265.6472275024
-1.025 0.525 978902.3884037782
-1.025 0.575 916911.0064936107
-1.025 0.625 847533.0786688095
-1.025 0.675 769431.2659461459
-1.025 0.725 687734.1781024745
-1.025 0.775 603643.7516504974
-1.025 0.825 520152.71684389334
-1.025 0.875 439280.55421262194
-1.025 0.925 363498.85828080337
-1.025 0.975 293339.54195825005
-1.025 1.025 236851.45862516414
-1.025 1.075 186839.4304749776
-1.025 1.125 144398.73197155338
-1.025 1.175 108723.15004420435
-1.025 1.225 80527.44865038061
-1.025 1.275 59711.67004103905
-1.025 1.325 42815.185100730705
-1.025 1.375 31465.95020954379
-1.025 1.425 21576.520401405858
-1.025 1.475 14998.805413567843
-1.025 1.525 10107.639661660962
-1.025 1.575 7034.927890247004
-1.025 1.625 4276.736844292395
-1.025 1.675 3123.345674031159
-1.025 1.725 1763.223715762508
-1.025 1.775 1352.4144564062153
-1.025 1.825 928.268824675239
-1.025 1.875 543.8473677130144
-1.025 1.925 350.68085260619193
-1.025 1.975 178.85245775271468
-1.025 2.025 115.75472916538166
-1.025 2.075 75.45567624365027
-1.025 2.125 17.4549295872626
-1.025 2.175 58.298751652488875
-1.025 2.225 23.35327828705188
-1.025 2.275 11.687427206364946
-1.025 2.325 0.0
-1.025 2.375 5.847909286059493
-1.025 2.425 5.848997602361992
-1.025 2.475 0.0
-1.025 2.525 0.0
-1.025 2.575 5.857039157319867
-1.025 2.625 5.861449249368954
-1.025 2.675 0.0
-1.025 2.725 0.0
-1.025 2.775 0.0
-1.025 2.825 0.0
-1.025 2.875 0.0
-1.025 2.925 0.0
-1.025 2.975 0.0
-1.025 3.025 0.0
-1.025 3.075 0.0
-1.025 3.125 0.0
-1.025 3.175 0.0
-1.025 3.225 0.0
-1.025 3.275 0.0
-1.025 3.325 0.0
-1.025 3.375 0.0
-1.025 3.425 0.0
-1.025 3.475 0.0
-1.025 3.525 0.0
-1.025 3.575 0.0
-1.025 3.625 0.0
-1.025 3.675 0.0
-1.025 3.725 0.0
-1.025 3.775 0.0
-1.025 3.825 0.0
-1.025 3.875 0.0
-1.025 3.925 0.0
-1.025 3.975 0.0
-0.975 -1.975 0.0031420694267676706
-0.975 -1.925 0.011482700709234217
-0.975 -1.875 0.03948417130989177
-0.975 -1.825 0.12750073322142072
-0.975 -1.775 0.4533091472288689
-0.975 -1.725 1.5023526485215897
-0.975 -1.675 4.480880290994295
-0.975 -1.625 12.793305072758526
-0.975 -1.575 36.15578294091698
-0.975 -1.525 93.84981682765255
-0.975 -1.475 231.56283209306665
-0.975 -1.425 506.9730317005124
-0.975 -1.375 995.4989510204445
-0.975 -1.325 1706.1963257354555
-0.975 -1.275 2722.9632267107154
-0.975 -1.225 4256.61488440112
-0.975 -1.175 6343.815400917781
-0.975 -1.125 9262.24605541609
-0.975 -1.075 13082.391835506494
-0.975 -1.025 18372.070081068174
-0.975 -0.975 25239.805828985584
-0.975 -0.925 33131.79814015939
-0.975 -0.875 42990.755203799694
-0.975 -0.825 56338.38307167816
-0.975 -0.775 71996.56608978326
-0.975 -0.725 91185.93705725155
-0.975 -0.675 114299.59112757533
-0.975 -0.625 139692.039502971
-0.975 -0.575 169866.89467982596
-0.975 -0.525 204938.82999240985
-0.975 -0.475 247849.94105643517
-0.975 -0.425 293980.8333523043
-0.975 -0.375 344316.762838957
-0.975 -0.325 396391.9311906861
-0.975 -0.275 455047.30540488864
-0.975 -0.225 517305.9320110329
-0.975 -0.175 581741.4141546722
-0.975 -0.125 647319.9627609304
-0.975 -0.075 714261.6884738711
-0.975 -0.025 773000.6118262854
-0.975 0.025 836078.5634061961
-0.975 0.075 891435.6562787095
-0.975 0.125 946824.2259680162
-0.975 0.175 992939.7767806062
-0.975 0.225 1027467.1191087953
-0.975 0.275 1044219.872317692
-0.975 0.325 1047348.1282505802
-0.975 0.375 1036993.6983848175
-0.975 0.425 1010618.1163408958
-0.975 0.475 965051.3939814975
-0.975 0.525 909405.3933642999
-0.975 0.575 838390.4585232676
-0.975 0.625 762930.5773995564
-0.975 0.675 681348.0524692324
-0.975 0.725 600630.6442711055
-0.975 0.775 516055.1723616521
-0.975 0.825 435366.0292516503
-0.975 0.875 363051.98164470796
-0.975 0.925 295693.7269646297
-0.975 0.975 238133.75960951418
-0.975 1.025 185639.3789730732
-0.975 1.075 145604.24953580278
-0.975 1.125 109914.90767117313
-0.975 1.175 82366.95863194324
-0.975 1.225 60099.84297889206
-0.975 1.275 44154.71139636121
-0.975 1.325 31555.383155427142
-0.975 1.375 22647.517588306724
-0.975 1.425 15182.390537751306
-0.975 1.475 10488.028568380556
-0.975 1.525 6762.141776883049
-0.975 1.575 4595.149175334702
-0.975 1.625 2808.877594972756
-0.975 1.675 1904.0507419879475
-0.975 1.725 1229.796673921125
-0.975 1.775 877.0995848834925
-0.975 1.825 466.99723060955546
-0.975 1.875 291.9560007477948
-0.975 1.925 212.70592629648752
-0.975 1.975 150.00318219741828
-0.975 2.025 104.1756195938273
-0.975 2.075 75.45567624365027
-0.975 2.125 46.546722628835035
-0.975 2.175 34.979397520470876
-0.975 2.225 11.677005998882485
-0.975 2.275 5.843566730079031
-0.975 2.325 0.0
-0.975 2.375 11.696112536618807
-0.975 2.425 5.848997602361992
-0.975 2.475 0.0
-0.975 2.525 0.0
-0.975 2.575 0.0
-0.975 2.625 0.0
-0.975 2.675 0.0
-0.975 2.725 0.0
-0.975 2.775 0.0
-0.975 2.825 0.0
-0.975 2.875 0.0
-0.975 2.925 0.0
-0.975 2.975 0.0
-0.975 3.025 0.0
-0.975 3.075 0.0
-0.975 3.125 0.0
-0.975 3.175 0.0
-0.975 3.225 0.0
-0.975 3.275 0.0
-0.975 3.325 0.0
-0.975 3.375 0.0
-0.975 3.425 0.0
-0.975 3.475 0.0
-0.975 3.525 0.0
-0.975 3.575 0.0
-0.975 3.625 0.0
-0.975 3.675 0.0
-0.975 3.725 0.0
-0.975 3.775 0.0
-0.975 3.825 0.0
-0.975 3.875 0.0
-0.975 3.925 0.0
-0.975 3.975 0.0
-0.925 -1.975 0.004032010491344683
-0.925 -1.925 0.014289241052375912
-0.925 -1.875 0.04928483237032391
-0.925 -1.825 0.16687492010240282
-0.925 -1.775 0.5570945730167064
-0.925 -1.725 1.8201928239441394
-0.925 -1.675 5.587480840989527
-0.925 -1.625 17.546442824712454
