# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.475 3.225 0.0
-0.475 3.275 0.0
-0.475 3.325 0.0
-0.475 3.375 0.0
-0.475 3.425 0.0
-0.475 3.475 0.0
-0.475 3.525 0.0
-0.475 3.575 0.0
-0.475 3.625 0.0
-0.475 3.675 0.0
-0.475 3.725 0.0
-0.475 3.775 0.0
-0.475 3.825 0.0
-0.475 3.875 0.0
-0.475 3.925 0.0
-0.475 3.975 0.0
-0.425 -1.975 5.129443817792269e-25
-0.425 -1.925 2.661049725457912e-24
-0.425 -1.875 1.3155652120313742e-23
-0.425 -1.825 6.851231949068971e-23
-0.425 -1.775 3.5114239763396855e-22
-0.425 -1.725 1.7538010912161556e-21
-0.425 -1.675 8.916005227376066e-21
-0.425 -1.625 4.377253836393722e-20
-0.425 -1.575 2.169691533588074e-19
-0.425 -1.525 1.0967037606882333e-18
-0.425 -1.475 5.2781702606893145e-18
-0.425 -1.425 2.5531108748302876e-17
-0.425 -1.375 1.2553035706964978e-16
-0.425 -1.325 6.016933666059518e-16
-0.425 -1.275 2.8312112184771927e-15
-0.425 -1.225 1.3362408470242644e-14
-0.425 -1.175 6.272547827913546e-14
-0.425 -1.125 2.9086244265624785e-13
-0.425 -1.075 1.3286348333854208e-12
-0.425 -1.025 6.092335966489228e-12
-0.425 -0.975 2.7565273613244894e-11
-0.425 -0.925 1.2376103923856148e-10
-0.425 -0.875 5.517679859751522e-10
-0.425 -0.825 2.4374677052037766e-09
-0.425 -0.775 1.068797433872123e-08
-0.425 -0.725 4.645365181682357e-08
-0.425 -0.675 2.006868783038182e-07
-0.425 -0.625 8.529809975139232e-07
-0.425 -0.575 3.6063902070792014e-06
-0.425 -0.525 1.5035964127754127e-05
-0.425 -0.475 6.201130013768505e-05
-0.425 -0.425 0.00025251339188125536
-0.425 -0.375 0.001003672962151247
-0.425 -0.325 0.003905805627536238
-0.425 -0.275 0.014778808360405982
-0.425 -0.225 0.052815314150247546
-0.425 -0.175 0.17890091463480925
-0.425 -0.125 0.5563981370427972
-0.425 -0.075 1.5379138867404194
-0.425 -0.025 3.6707595304790708
-0.425 0.025 7.297867976622371
-0.425 0.075 11.908300211839707
-0.425 0.125 16.13144743419937
-0.425 0.175 19.78667269754424
-0.425 0.225 25.563678191285266
-0.425 0.275 36.99191114587651
-0.425 0.325 55.53733848376291
-0.425 0.375 76.71100973493351
-0.425 0.425 90.27223700159394
-0.425 0.475 96.53628348267408
-0.425 0.525 102.63795392051607
-0.425 0.575 121.85265291581152
-0.425 0.625 153.35160908330306
-0.425 0.675 183.7891640618042
-0.425 0.725 194.4978554437386
-0.425 0.775 178.7932092509557
-0.425 0.825 158.80386147590866
-0.425 0.875 145.53335579098763
-0.425 0.925 147.40399999916914
-0.425 0.975 144.34513184111026
-0.425 1.025 135.0488798624513
-0.425 1.075 110.55653937313188
-0.425 1.125 88.4936163647656
-0.425 1.175 63.66632381076047
-0.425 1.225 47.44299693640406
-0.425 1.275 37.82306622913521
-0.425 1.325 33.14553373915247
-0.425 1.375 23.743942456813816
-0.425 1.425 18.963611899843503
-0.425 1.475 11.657018993118651
-0.425 1.525 6.743708433985775
-0.425 1.575 5.626795597741042
-0.425 1.625 4.187717612658197
-0.425 1.675 3.095101962126109
-0.425 1.725 4.227646018767473
-0.425 1.775 2.7390792943632447
-0.425 1.825 0.9836116430079093
-0.425 1.875 0.0
-0.425 1.925 0.0
-0.425 1.975 1.249632495300376
-0.425 2.025 0.0
-0.425 2.075 0.0
-0.425 2.125 0.0
-0.425 2.175 0.0
-0.425 2.225 0.0
-0.425 2.275 0.0
-0.425 2.325 0.0
-0.425 2.375 0.0
-0.425 2.425 0.0
-0.425 2.475 0.0
-0.425 2.525 0.0
-0.425 2.575 0.0
-0.425 2.625 0.0
-0.425 2.675 0.0
-0.425 2.725 0.0
-0.425 2.775 0.0
-0.425 2.825 0.0
-0.425 2.875 0.0
-0.425 2.925 0.0
-0.425 2.975 0.0
-0.425 3.025 0.0
-0.425 3.075 0.0
-0.425 3.125 0.0
-0.425 3.175 0.0
-0.425 3.225 0.0
-0.425 3.275 0.0
-0.425 3.325 0.0
-0.425 3.375 0.0
-0.425 3.425 0.0
-0.425 3.475 0.0
-0.425 3.525 0.0
-0.425 3.575 0.0
-0.425 3.625 0.0
-0.425 3.675 0.0
-0.425 3.725 0.0
-0.425 3.775 0.0
-0.425 3.825 0.0
-0.425 3.875 0.0
-0.425 3.925 0.0
-0.425 3.975 0.0
-0.375 -1.975 6.248787930622609e-25
-0.375 -1.925 3.2264272698878496e-24
-0.375 -1.875 1.6624261741239318e-23
-0.375 -1.825 8.250726362137016e-23
-0.375 -1.775 4.1482356902108554e-22
-0.375 -1.725 2.073872082314347e-21
-0.375 -1.675 1.0499656009386692e-20
-0.375 -1.625 5.2257517300348894e-20
-0.375 -1.575 2.63153956060778e-19
-0.375 -1.525 1.2729391616019788e-18
-0.375 -1.475 6.14850684622851e-18
-0.375 -1.425 2.9988161057262385e-17
-0.375 -1.375 1.4385956900144146e-16
-0.375 -1.325 6.843315375369624e-16
-0.375 -1.275 3.2358138738638105e-15
-0.375 -1.225 1.5091108659269513e-14
-0.375 -1.175 7.065738685442753e-14
-0.375 -1.125 3.2296865950328567e-13
-0.375 -1.075 1.4796579523495898e-12
-0.375 -1.025 6.690104716695735e-12
-0.375 -0.975 3.011118301163291e-11
-0.375 -0.925 1.3536007605911532e-10
-0.375 -0.875 5.960672153528927e-10
-0.375 -0.825 2.61859549559861e-09
-0.375 -0.775 1.1465855645500726e-08
-0.375 -0.725 4.9401051996590094e-08
-0.375 -0.675 2.1007441207228107e-07
-0.375 -0.625 8.910122840746696e-07
-0.375 -0.575 3.7264545459050386e-06
-0.375 -0.525 1.5479733902357982e-05
-0.375 -0.475 6.300099003497798e-05
-0.375 -0.425 0.0002541800390905143
-0.375 -0.375 0.0010048576863593425
-0.375 -0.325 0.003869811901952467
-0.375 -0.275 0.014383952379758685
-0.375 -0.225 0.05108177959888716
-0.375 -0.175 0.1710816580491012
-0.375 -0.125 0.524561584376821
-0.375 -0.075 1.4342983917654204
-0.375 -0.025 3.374876414505925
-0.375 0.025 6.611080401075064
-0.375 0.075 10.636434814396129
-0.375 0.125 14.283524717907662
-0.375 0.175 17.1849648688014
-0.375 0.225 21.80983308720837
-0.375 0.275 30.978916488872176
-0.375 0.325 45.97819239068704
-0.375 0.375 63.01497098930348
-0.375 0.425 73.05812659315117
-0.375 0.475 76.4026197146285
-0.375 0.525 80.93135489071268
-0.375 0.575 95.15903030843452
-0.375 0.625 118.62732655695955
-0.375 0.675 142.09963630950028
-0.375 0.725 142.30635392997758
-0.375 0.775 130.92045017202662
-0.375 0.825 113.79522678668364
-0.375 0.875 102.92047929657771
-0.375 0.925 104.060839425968
-0.375 0.975 100.3485538753724
-0.375 1.025 97.1035730577958
-0.375 1.075 74.93897748912038
-0.375 1.125 57.80141914068344
-0.375 1.175 40.41849644919218
-0.375 1.225 35.42325642570651
-0.375 1.275 27.459975815933007
-0.375 1.325 22.848013905086592
-0.375 1.375 17.905300158409823
-0.375 1.425 12.642029655860485
-0.375 1.475 8.61569751502109
-0.375 1.525 6.743708433985775
-0.375 1.575 4.376370386363017
-0.375 1.625 6.281576418987296
-0.375 1.675 3.868950383835857
-0.375 1.725 0.8455185780566118
-0.375 1.775 0.9130226067793502
-0.375 1.825 0.0
-0.375 1.875 1.064864141805504
-0.375 1.925 0.0
-0.375 1.975 0.0
-0.375 2.025 0.0
-0.375 2.075 0.0
-0.375 2.125 0.0
-0.375 2.175 0.0
-0.375 2.225 0.0
-0.375 2.275 0.0
-0.375 2.325 0.0
-0.375 2.375 0.0
-0.375 2.425 0.0
-0.375 2.475 0.0
-0.375 2.525 0.0
-0.375 2.575 0.0
-0.375 2.625 0.0
-0.375 2.675 0.0
-0.375 2.725 0.0
-0.375 2.775 0.0
-0.375 2.825 0.0
-0.375 2.875 0.0
-0.375 2.925 0.0
-0.375 2.975 0.0
-0.375 3.025 0.0
-0.375 3.075 0.0
-0.375 3.125 0.0
-0.375 3.175 0.0
-0.375 3.225 0.0
-0.375 3.275 0.0
-0.375 3.325 0.0
-0.375 3.375 0.0
-0.375 3.425 0.0
-0.375 3.475 0.0
-0.375 3.525 0.0
-0.375 3.575 0.0
-0.375 3.625 0.0
-0.375 3.675 0.0
-0.375 3.725 0.0
-0.375 3.775 0.0
-0.375 3.825 0.0
-0.375 3.875 0.0
-0.375 3.925 0.0
-0.375 3.975 0.0
-0.325 -1.975 7.525418943361792e-25
-0.325 -1.925 3.861721383762119e-24
-0.325 -1.875 2.0023853341169907e-23
-0.325 -1.825 1.0096171784897501e-22
-0.325 -1.775 5.032388556819647e-22
-0.325 -1.725 2.520229586907063e-21
-0.325 -1.675 1.239661530405005e-20
-0.325 -1.625 6.08437511360392e-20
-0.325 -1.575 3.0442202047118854e-19
-0.325 -1.525 1.4917761784164747e-18
-0.325 -1.475 7.131717893486746e-18
-0.325 -1.425 3.448284968305805e-17
-0.325 -1.375 1.6484939975711965e-16
-0.325 -1.325 7.817368531859598e-16
-0.325 -1.275 3.64696442923979e-15
-0.325 -1.225 1.6904883240366136e-14
-0.325 -1.175 7.816054361483895e-14
-0.325 -1.125 3.560462789242336e-13
-0.325 -1.075 1.6211946944944015e-12
-0.325 -1.025 7.255075662775883e-12
-0.325 -0.975 3.269345027503782e-11
-0.325 -0.925 1.4472589950360965e-10
-0.325 -0.875 6.408198657068639e-10
-0.325 -0.825 2.7840279495747677e-09
-0.325 -0.775 1.1966742317209295e-08
-0.325 -0.725 5.1304165181395775e-08
-0.325 -0.675 2.179540448851817e-07
-0.325 -0.625 9.14596182486304e-07
-0.325 -0.575 3.811908956451214e-06
-0.325 -0.525 1.567375089443439e-05
-0.325 -0.475 6.355143553965213e-05
-0.325 -0.425 0.00025453951201800153
-0.325 -0.375 0.0009916564737548492
-0.325 -0.325 0.0037686403489602454
-0.325 -0.275 0.0139513751806212
-0.325 -0.225 0.04882199348729238
-0.325 -0.175 0.16137842779044095
-0.325 -0.125 0.4886960269868122
-0.325 -0.075 1.3143643589058573
-0.325 -0.025 3.060535212695403
-0.325 0.025 5.919492912361439
-0.325 0.075 9.401403678888736
-0.325 0.125 12.39247274611902
-0.325 0.175 14.770916109524102
-0.325 0.225 18.465443462837445
-0.325 0.275 25.972218876527414
-0.325 0.325 37.94964290967219
-0.325 0.375 50.91427889028358
-0.325 0.425 58.3891809906478
-0.325 0.475 60.481060104371196
-0.325 0.525 61.961500313187216
-0.325 0.575 72.90999248659418
-0.325 0.625 88.85357071353312
-0.325 0.675 103.73122101530512
-0.325 0.725 108.41898090919436
-0.325 0.775 96.50990008598309
-0.325 0.825 84.66864968870254
-0.325 0.875 76.51149961157898
-0.325 0.925 69.45953444555384
-0.325 0.975 74.65974066374415
-0.325 1.025 62.81920612452103
-0.325 1.075 55.47627444524096
-0.325 1.125 41.90906363750183
-0.325 1.175 26.64600166267919
-0.325 1.225 20.0315759238576
-0.325 1.275 20.983369863424695
-0.325 1.325 15.124570721212338
-0.325 1.375 12.066657860005833
-0.325 1.425 8.12710012391785
-0.325 1.475 5.0682109733331355
-0.325 1.525 5.619733487114089
-0.325 1.575 5.00162227653872
-0.325 1.625 1.395935108190667
-0.325 1.675 0.0
-0.325 1.725 0.0
-0.325 1.775 0.0
-0.325 1.825 0.0
-0.325 1.875 1.064864141805504
-0.325 1.925 1.1564989278479143
-0.325 1.975 0.0
-0.325 2.025 0.0
-0.325 2.075 0.0
-0.325 2.125 0.0
-0.325 2.175 0.0
-0.325 2.225 0.0
-0.325 2.275 0.0
-0.325 2.325 0.0
-0.325 2.375 0.0
-0.325 2.425 0.0
-0.325 2.475 0.0
-0.325 2.525 0.0
-0.325 2.575 0.0
-0.325 2.625 0.0
-0.325 2.675 0.0
-0.325 2.725 0.0
-0.325 2.775 0.0
-0.325 2.825 0.0
-0.325 2.875 0.0
-0.325 2.925 0.0
-0.325 2.975 0.0
-0.325 3.025 0.0
-0.325 3.075 0.0
-0.325 3.125 0.0
-0.325 3.175 0.0
-0.325 3.225 0.0
-0.325 3.275 0.0
-0.325 3.325 0.0
-0.325 3.375 0.0
-0.325 3.425 0.0
-0.325 3.475 0.0
-0.325 3.525 0.0
-0.325 3.575 0.0
-0.325 3.625 0.0
-0.325 3.675 0.0
-0.325 3.725 0.0
-0.325 3.775 0.0
-0.325 3.825 0.0
-0.325 3.875 0.0
-0.325 3.925 0.0
-0.325 3.975 0.0
-0.275 -1.975 9.2057243494918e-25
-0.275 -1.925 4.693078438704586e-24
-0.275 -1.875 2.35828220816876e-23
-0.275 -1.825 1.1477047246202952e-22
-0.275 -1.775 5.879911616403868e-22
-0.275 -1.725 2.9483087803360978e-21
-0.275 -1.675 1.4337827857872223e-20
-0.275 -1.625 7.182741038962717e-20
-0.275 -1.575 3.5275789617571666e-19
-0.275 -1.525 1.70449640916414e-18
-0.275 -1.475 8.168501337550717e-18
-0.275 -1.425 3.899236473669825e-17
-0.275 -1.375 1.8638406713202377e-16
-0.275 -1.325 8.649895686951975e-16
-0.275 -1.275 4.020194728633422e-15
-0.275 -1.225 1.8701757521354626e-14
-0.275 -1.175 8.484154596426911e-14
-0.275 -1.125 3.883749197251106e-13
-0.275 -1.075 1.7540581778329436e-12
-0.275 -1.025 7.868595989964128e-12
-0.275 -0.975 3.490068759220544e-11
-0.275 -0.925 1.5354481354988535e-10
-0.275 -0.875 6.697027818927601e-10
-0.275 -0.825 2.905260892946608e-09
-0.275 -0.775 1.251283795785431e-08
-0.275 -0.725 5.288200864645956e-08
-0.275 -0.675 2.2233035893666318e-07
-0.275 -0.625 9.319240467772949e-07
-0.275 -0.575 3.850978927034957e-06
-0.275 -0.525 1.570549912950144e-05
-0.275 -0.475 6.32122721478832e-05
-0.275 -0.425 0.0002485156172028368
-0.275 -0.375 0.0009644078169686511
-0.275 -0.325 0.0036515796738634766
-0.275 -0.275 0.013201818064816163
-0.275 -0.225 0.04604258923849136
-0.275 -0.175 0.15014351161881145
-0.275 -0.125 0.44759029167352155
-0.275 -0.075 1.1954412089240989
-0.275 -0.025 2.7319812847901006
-0.275 0.025 5.244305126966068
-0.275 0.075 8.182984073274131
-0.275 0.125 10.631803831332647
-0.275 0.175 12.465168106754279
-0.275 0.225 15.376760295163214
-0.275 0.275 21.61399715072926
-0.275 0.325 30.906138044677615
-0.275 0.375 40.35518515881498
-0.275 0.425 46.48170315209566
-0.275 0.475 46.864511409954254
-0.275 0.525 48.281123705162244
-0.275 0.575 54.73472215325982
-0.275 0.625 67.76838629969699
-0.275 0.675 77.52070450907036
-0.275 0.725 77.49984494132647
-0.275 0.775 70.39529931777093
-0.275 0.825 60.091742214312895
-0.275 0.875 53.172918774365726
-0.275 0.925 51.16201495461162
-0.275 0.975 48.89423877522273
-0.275 1.025 49.75436652611679
-0.275 1.075 34.5576540581629
-0.275 1.125 27.263896806924222
-0.275 1.175 19.493429100982453
-0.275 1.225 17.71189319831425
-0.275 1.275 10.362113745973012
-0.275 1.325 9.01027930342017
-0.275 1.375 8.56327681600706
-0.275 1.425 5.418142404752271
-0.275 1.475 3.547741312073555
-0.275 1.525 2.8099020553681306
-0.275 1.575 0.6251968918943364
-0.275 1.625 3.489793914519766
-0.275 1.675 0.0
-0.275 1.725 0.8455185780566118
-0.275 1.775 0.0
-0.275 1.825 0.0
-0.275 1.875 0.0
-0.275 1.925 0.0
-0.275 1.975 0.0
-0.275 2.025 0.0
-0.275 2.075 0.0
-0.275 2.125 0.0
-0.275 2.175 0.0
-0.275 2.225 0.0
-0.275 2.275 0.0
-0.275 2.325 0.0
-0.275 2.375 0.0
-0.275 2.425 0.0
-0.275 2.475 0.0
-0.275 2.525 0.0
-0.275 2.575 0.0
-0.275 2.625 0.0
-0.275 2.675 0.0
-0.275 2.725 0.0
-0.275 2.775 0.0
-0.275 2.825 0.0
-0.275 2.875 0.0
-0.275 2.925 0.0
-0.275 2.975 0.0
-0.275 3.025 0.0
-0.275 3.075 0.0
-0.275 3.125 0.0
-0.275 3.175 0.0
-0.275 3.225 0.0
-0.275 3.275 0.0
-0.275 3.325 0.0
-0.275 3.375 0.0
-0.275 3.425 0.0
-0.275 3.475 0.0
-0.275 3.525 0.0
-0.275 3.575 0.0
-0.275 3.625 0.0
-0.275 3.675 0.0
-0.275 3.725 0.0
-0.275 3.775 0.0
-0.275 3.825 0.0
-0.275 3.875 0.0
-0.275 3.925 0.0
-0.275 3.975 0.0
-0.225 -1.975 1.092671234175488e-24
-0.225 -1.925 5.412774284045096e-24
-0.225 -1.875 2.701556049433289e-23
-0.225 -1.825 1.3744040198190337e-22
-0.225 -1.775 6.733119852323926e-22
-0.225 -1.725 3.3396594550945384e-21
-0.225 -1.675 1.658812889705621e-20
-0.225 -1.625 8.098575710913398e-20
-0.225 -1.575 3.9746044689273165e-19
-0.225 -1.525 1.9193035433934297e-18
-0.225 -1.475 9.130226129405583e-18
-0.225 -1.425 4.3709449780162055e-17
-0.225 -1.375 2.0225697397213863e-16
-0.225 -1.325 9.520560755575506e-16
-0.225 -1.275 4.403786540098131e-15
-0.225 -1.225 2.030528091127549e-14
-0.225 -1.175 9.200261351068e-14
-0.225 -1.125 4.150158622778131e-13
-0.225 -1.075 1.8764956813147823e-12
-0.225 -1.025 8.307338545163225e-12
-0.225 -0.975 3.673289496313575e-11
-0.225 -0.925 1.6095087831742953e-10
-0.225 -0.875 6.978602245166873e-10
-0.225 -0.825 3.000876160784518e-09
-0.225 -0.775 1.2821407110912597e-08
-0.225 -0.725 5.3989066990844275e-08
-0.225 -0.675 2.2599240411445727e-07
-0.225 -0.625 9.343994559617222e-07
-0.225 -0.575 3.84562687627006e-06
-0.225 -0.525 1.5548874503170664e-05
-0.225 -0.475 6.194735949825321e-05
-0.225 -0.425 0.00024273137100599686
-0.225 -0.375 0.0009269620696770591
-0.225 -0.325 0.0034656120916806595
-0.225 -0.275 0.012491807387750839
-0.225 -0.225 0.04282537906983147
-0.225 -0.175 0.1376909051463714
-0.225 -0.125 0.40621266033590975
-0.225 -0.075 1.0712470267937866
-0.225 -0.025 2.4283457727652564
-0.225 0.025 4.560717493529639
-0.225 0.075 7.067700401080847
-0.225 0.125 9.121395186263099
-0.225 0.175 10.568660031591733
-0.225 0.225 12.859410354985682
-0.225 0.275 17.59960357686088
-0.225 0.325 25.164403055721642
-0.225 0.375 32.879288162448965
-0.225 0.425 36.69219177740952
-0.225 0.475 37.20772883622306
-0.225 0.525 37.51815683110591
-0.225 0.575 42.68159316611354
-0.225 0.625 51.04248919666483
-0.225 0.675 57.87673838754843
-0.225 0.725 55.522523095365976
-0.225 0.775 50.361009341461624
-0.225 0.825 43.41073455691295
-0.225 0.875 39.96709783409998
-0.225 0.925 35.624506740833674
-0.225 0.975 34.956781830233986
-0.225 1.025 29.78930549091207
-0.225 1.075 23.567557998932035
-0.225 1.125 19.630005700985443
-0.225 1.175 13.234001028215262
-0.225 1.225 9.910191255722605
-0.225 1.275 9.84415455875874
-0.225 1.325 6.1142914177921694
-0.225 1.375 8.173903552809206
-0.225 1.425 3.1605641555703987
-0.225 1.475 2.5341373329647676
-0.225 1.525 1.1239749468716866
-0.225 1.575 1.2504252113780256
-0.225 1.625 0.0
-0.225 1.675 0.0
-0.225 1.725 0.0
-0.225 1.775 0.0
-0.225 1.825 0.9836116430079093
-0.225 1.875 0.0
-0.225 1.925 0.0
-0.225 1.975 0.0
-0.225 2.025 0.0
-0.225 2.075 0.0
-0.225 2.125 0.0
-0.225 2.175 0.0
-0.225 2.225 0.0
-0.225 2.275 0.0
-0.225 2.325 0.0
-0.225 2.375 0.0
-0.225 2.425 0.0
-0.225 2.475 0.0
-0.225 2.525 0.0
-0.225 2.575 0.0
-0.225 2.625 0.0
-0.225 2.675 0.0
-0.225 2.725 0.0
-0.225 2.775 0.0
-0.225 2.825 0.0
-0.225 2.875 0.0
-0.225 2.925 0.0
-0.225 2.975 0.0
-0.225 3.025 0.0
-0.225 3.075 0.0
-0.225 3.125 0.0
-0.225 3.175 0.0
-0.225 3.225 0.0
-0.225 3.275 0.0
-0.225 3.325 0.0
-0.225 3.375 0.0
-0.225 3.425 0.0
-0.225 3.475 0.0
-0.225 3.525 0.0
-0.225 3.575 0.0
-0.225 3.625 0.0
-0.225 3.675 0.0
-0.225 3.725 0.0
-0.225 3.775 0.0
-0.225 3.825 0.0
-0.225 3.875 0.0
-0.225 3.925 0.0
-0.225 3.975 0.0
-0.175 -1.975 1.2463482708077362e-24
-0.175 -1.925 6.142507092046456e-24
-0.175 -1.875 3.0787486154894314e-23
-0.175 -1.825 1.553778639566828e-22
-0.175 -1.775 7.660595201896945e-22
-0.175 -1.725 3.8478996432508145e-21
-0.175 -1.675 1.8766575417502946e-20
-0.175 -1.625 9.140638463579143e-20
-0.175 -1.575 4.416568627856154e-19
-0.175 -1.525 2.1278499671778456e-18
-0.175 -1.475 1.004840544364295e-17
-0.175 -1.425 4.7352189052121286e-17
-0.175 -1.375 2.2091762818062606e-16
-0.175 -1.325 1.0320553197702917e-15
-0.175 -1.275 4.711897614322833e-15
-0.175 -1.225 2.156993896174005e-14
-0.175 -1.175 9.788768828886896e-14
-0.175 -1.125 4.385247124193102e-13
-0.175 -1.075 1.963047576485681e-12
-0.175 -1.025 8.669840590770347e-12
-0.175 -0.975 3.801830294680405e-11
-0.175 -0.925 1.6555403241910314e-10
-0.175 -0.875 7.133672219037776e-10
-0.175 -0.825 3.0472405453776176e-09
-0.175 -0.775 1.2936223539957541e-08
-0.175 -0.725 5.4348575628453745e-08
-0.175 -0.675 2.254822120618234e-07
-0.175 -0.625 9.3156398725956e-07
-0.175 -0.575 3.776942224787226e-06
-0.175 -0.525 1.5208815629785835e-05
-0.175 -0.475 5.979561797998152e-05
-0.175 -0.425 0.00023237201482295585
-0.175 -0.375 0.0008839311939758738
-0.175 -0.325 0.0032716999484455685
-0.175 -0.275 0.011644296785221279
-0.175 -0.225 0.039484345004645836
-0.175 -0.175 0.12555995271565487
-0.175 -0.125 0.3668371724501178
-0.175 -0.075 0.9541290248081085
-0.175 -0.025 2.1357851122428384
-0.175 0.025 3.9592483745136318
-0.175 0.075 6.091159115513861
-0.175 0.125 7.698572106202709
-0.175 0.175 8.818887033134004
-0.175 0.225 10.669067400302195
-0.175 0.275 14.518343615322822
-0.175 0.325 20.42514710076861
-0.175 0.375 26.08868172408317
-0.175 0.425 29.125193296295098
-0.175 0.475 28.890278920959112
-0.175 0.525 28.76024001848009
-0.175 0.575 32.20417655240605
-0.175 0.625 38.52233365705209
-0.175 0.675 43.67419942761394
-0.175 0.725 43.4166507260801
-0.175 0.775 37.3237539379882
-0.175 0.825 30.8565212788838
-0.175 0.875 26.93875659601836
-0.175 0.925 26.47542583975665
-0.175 0.975 25.011869952633155
-0.175 1.025 21.94987630095867
-0.175 1.075 18.93358108372265
-0.175 1.125 13.710069012625219
-0.175 1.175 8.584210808924018
-0.175 1.225 7.380110074149851
-0.175 1.275 4.662934907900703
-0.175 1.325 5.792380182355794
-0.175 1.375 3.503185379042394
-0.175 1.425 3.6121138503699397
-0.175 1.475 2.027271650813974
-0.175 1.525 1.6859271084964438
-0.175 1.575 1.2504252113780256
-0.175 1.625 0.6979500117125728
-0.175 1.675 1.5475996018485352
-0.175 1.725 0.0
-0.175 1.775 0.9130226067793502
-0.175 1.825 0.0
-0.175 1.875 0.0
-0.175 1.925 0.0
-0.175 1.975 0.0
-0.175 2.025 0.0
-0.175 2.075 0.0
-0.175 2.125 0.0
-0.175 2.175 0.0
-0.175 2.225 0.0
-0.175 2.275 0.0
-0.175 2.325 0.0
-0.175 2.375 0.0
-0.175 2.425 0.0
-0.175 2.475 0.0
-0.175 2.525 0.0
-0.175 2.575 0.0
-0.175 2.625 0.0
-0.175 2.675 0.0
-0.175 2.725 0.0
-0.175 2.775 0.0
-0.175 2.825 0.0
-0.175 2.875 0.0
-0.175 2.925 0.0
-0.175 2.975 0.0
-0.175 3.025 0.0
-0.175 3.075 0.0
-0.175 3.125 0.0
-0.175 3.175 0.0
-0.175 3.225 0.0
-0.175 3.275 0.0
-0.175 3.325 0.0
-0.175 3.375 0.0
-0.175 3.425 0.0
-0.175 3.475 0.0
-0.175 3.525 0.0
-0.175 3.575 0.0
-0.175 3.625 0.0
-0.175 3.675 0.0
-0.175 3.725 0.0
-0.175 3.775 0.0
-0.175 3.825 0.0
-0.175 3.875 0.0
-0.175 3.925 0.0
-0.175 3.975 0.0
-0.125 -1.975 1.4125452300738944e-24
-0.125 -1.925 7.111872383575615e-24
-0.125 -1.875 3.565825136024431e-23
-0.125 -1.825 1.763793184788018e-22
-0.125 -1.775 8.586775194836482e-22
-0.125 -1.725 4.300273519856654e-21
-0.125 -1.675 2.0714631258823905e-20
-0.125 -1.625 9.982915764753417e-20
-0.125 -1.575 4.842264167437918e-19
-0.125 -1.525 2.3037255571464835e-18
-0.125 -1.475 1.0843683376973037e-17
-0.125 -1.425 5.1026862168668767e-17
-0.125 -1.375 2.3742163743801094e-16
-0.125 -1.325 1.0871112840432267e-15
-0.125 -1.275 4.989715656728618e-15
-0.125 -1.225 2.2663588890771462e-14
-0.125 -1.175 1.0209880651321538e-13
-0.125 -1.125 4.5368131613092605e-13
-0.125 -1.075 2.033517804286621e-12
-0.125 -1.025 8.935963124251767e-12
-0.125 -0.975 3.891150404013258e-11
-0.125 -0.925 1.6765051844560797e-10
-0.125 -0.875 7.237052201618379e-10
-0.125 -0.825 3.079172436712165e-09
-0.125 -0.775 1.2904649021970181e-08
-0.125 -0.725 5.394056185719855e-08
-0.125 -0.675 2.2276118778110955e-07
-0.125 -0.625 9.127958848976296e-07
-0.125 -0.575 3.695412651468641e-06
-0.125 -0.525 1.4635936365909317e-05
-0.125 -0.475 5.7585495877880755e-05
-0.125 -0.425 0.00022164229259341283
-0.125 -0.375 0.0008320995098716927
-0.125 -0.325 0.003039037803343265
-0.125 -0.275 0.010695182255468148
-0.125 -0.225 0.035953152812652815
-0.125 -0.175 0.11327583169364143
-0.125 -0.125 0.3291919319918246
-0.125 -0.075 0.8452424976845556
-0.125 -0.025 1.8611287949826758
-0.125 0.025 3.4402977626819045
-0.125 0.075 5.171747047969468
-0.125 0.125 6.5120752286985955
-0.125 0.175 7.391837840705738
-0.125 0.225 8.841497820151165
-0.125 0.275 11.809297618257574
-0.125 0.325 16.459543443796107
-0.125 0.375 20.93495469341843
-0.125 0.425 22.884852957653337
-0.125 0.475 22.295764007103838
