# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.825 0.575 26505.873721195367
-0.825 0.625 26590.334154557007
-0.825 0.675 27107.267215492997
-0.825 0.725 27635.484117823584
-0.825 0.775 26657.3608025893
-0.825 0.825 24671.508164818963
-0.825 0.875 21434.403687177142
-0.825 0.925 18056.15333317604
-0.825 0.975 15196.205867739382
-0.825 1.025 12274.890993331795
-0.825 1.075 10145.92877326676
-0.825 1.125 7896.965273678463
-0.825 1.175 6017.6833905815765
-0.825 1.225 4587.519904986239
-0.825 1.275 3435.1767006209084
-0.825 1.325 2558.2144165652708
-0.825 1.375 1864.3891197499197
-0.825 1.425 1222.5596450586074
-0.825 1.475 851.5552076452731
-0.825 1.525 595.8387810047219
-0.825 1.575 401.006267608775
-0.825 1.625 251.87696258589867
-0.825 1.675 169.8871312390715
-0.825 1.725 141.584594860447
-0.825 1.775 107.790360246986
-0.825 1.825 53.151460528358044
-0.825 1.875 28.776475200187186
-0.825 1.925 17.21521730022975
-0.825 1.975 8.995908252004018
-0.825 2.025 7.012136134621334
-0.825 2.075 2.41533293878706
-0.825 2.125 4.9800663364790685
-0.825 2.175 5.1401979928537775
-0.825 2.225 2.65748634678006
-0.825 2.275 0.0
-0.825 2.325 0.0
-0.825 2.375 0.0
-0.825 2.425 0.0
-0.825 2.475 0.0
-0.825 2.525 0.0
-0.825 2.575 0.0
-0.825 2.625 0.0
-0.825 2.675 0.0
-0.825 2.725 0.0
-0.825 2.775 0.0
-0.825 2.825 0.0
-0.825 2.875 0.0
-0.825 2.925 0.0
-0.825 2.975 0.0
-0.825 3.025 0.0
-0.825 3.075 0.0
-0.825 3.125 0.0
-0.825 3.175 0.0
-0.825 3.225 0.0
-0.825 3.275 0.0
-0.825 3.325 0.0
-0.825 3.375 0.0
-0.825 3.425 0.0
-0.825 3.475 0.0
-0.825 3.525 0.0
-0.825 3.575 0.0
-0.825 3.625 0.0
-0.825 3.675 0.0
-0.825 3.725 0.0
-0.825 3.775 0.0
-0.825 3.825 0.0
-0.825 3.875 0.0
-0.825 3.925 0.0
-0.825 3.975 0.0
-0.775 -1.975 6.2992585031693844e-21
-0.775 -1.925 3.4180587584985483e-20
-0.775 -1.875 1.6296819718810249e-19
-0.775 -1.825 8.456598964873351e-19
-0.775 -1.775 4.45734805820854e-18
-0.775 -1.725 2.1583539452647534e-17
-0.775 -1.675 1.206071299768612e-16
-0.775 -1.625 5.780954336148729e-16
-0.775 -1.575 2.9406601005131066e-15
-0.775 -1.525 1.4958142045707317e-14
-0.775 -1.475 7.597893105205601e-14
-0.775 -1.425 3.8769628050903583e-13
-0.775 -1.375 1.9217914940874185e-12
-0.775 -1.325 9.777592634070691e-12
-0.775 -1.275 4.8589622941776145e-11
-0.775 -1.225 2.3970030744144733e-10
-0.775 -1.175 1.181882489783995e-09
-0.775 -1.125 5.856854808674842e-09
-0.775 -1.075 2.8333003879313453e-08
-0.775 -1.025 1.359648371927504e-07
-0.775 -0.975 6.503284512744704e-07
-0.775 -0.925 3.067377253660864e-06
-0.775 -0.875 1.4422071561337216e-05
-0.775 -0.825 6.656453802651515e-05
-0.775 -0.775 0.0003047194471534617
-0.775 -0.725 0.0013686959814862506
-0.775 -0.675 0.006076033279773888
-0.775 -0.625 0.02632720153255757
-0.775 -0.575 0.11031579931253807
-0.775 -0.525 0.442562429825028
-0.775 -0.475 1.6867151055892675
-0.775 -0.425 5.949542197676435
-0.775 -0.375 18.725795446698992
-0.775 -0.325 50.78363892219858
-0.775 -0.275 117.41571058696837
-0.775 -0.225 223.94279384185913
-0.775 -0.175 357.2099034953262
-0.775 -0.125 513.2252133830297
-0.775 -0.075 753.4400292227497
-0.775 -0.025 1233.9457752835558
-0.775 0.025 2145.261636849903
-0.775 0.075 3479.983154410761
-0.775 0.125 4961.923737009621
-0.775 0.175 6258.847381406669
-0.775 0.225 7451.378666261729
-0.775 0.275 9344.405616893402
-0.775 0.325 12482.610533146495
-0.775 0.375 16672.07480959462
-0.775 0.425 20754.779748824225
-0.775 0.475 23006.461956372736
-0.775 0.525 23385.406062820188
-0.775 0.575 22727.343371246166
-0.775 0.625 22371.323872831268
-0.775 0.675 22479.91960967839
-0.775 0.725 22620.775517038637
-0.775 0.775 21607.321349234662
-0.775 0.825 19399.508029884324
-0.775 0.875 16668.58455803893
-0.775 0.925 13757.506378426251
-0.775 0.975 11301.696898326492
-0.775 1.025 9362.948292519965
-0.775 1.075 7495.482342627197
-0.775 1.125 5782.3878875900755
-0.775 1.175 4351.452753976515
-0.775 1.225 3081.585192016462
-0.775 1.275 2356.5820684820487
-0.775 1.325 1745.2016085737855
-0.775 1.375 1242.1304061298824
-0.775 1.425 892.8883664894553
-0.775 1.475 551.25540292679
-0.775 1.525 363.13233198971653
-0.775 1.575 315.19680907302927
-0.775 1.625 189.31424204741685
-0.775 1.675 121.34701722381473
-0.775 1.725 78.05208077956168
-0.775 1.775 66.18756362278826
-0.775 1.825 55.118200631688026
-0.775 1.875 18.499605457240623
-0.775 1.925 12.911345368010323
-0.775 1.975 6.747001847115522
-0.775 2.025 2.3373689202422225
-0.775 2.075 2.41533293878706
-0.775 2.125 4.9800663364790685
-0.775 2.175 7.710135500182556
-0.775 2.225 0.0
-0.775 2.275 0.0
-0.775 2.325 0.0
-0.775 2.375 0.0
-0.775 2.425 0.0
-0.775 2.475 0.0
-0.775 2.525 0.0
-0.775 2.575 0.0
-0.775 2.625 0.0
-0.775 2.675 0.0
-0.775 2.725 0.0
-0.775 2.775 0.0
-0.775 2.825 0.0
-0.775 2.875 0.0
-0.775 2.925 0.0
-0.775 2.975 0.0
-0.775 3.025 0.0
-0.775 3.075 0.0
-0.775 3.125 0.0
-0.775 3.175 0.0
-0.775 3.225 0.0
-0.775 3.275 0.0
-0.775 3.325 0.0
-0.775 3.375 0.0
-0.775 3.425 0.0
-0.775 3.475 0.0
-0.775 3.525 0.0
-0.775 3.575 0.0
-0.775 3.625 0.0
-0.775 3.675 0.0
-0.775 3.725 0.0
-0.775 3.775 0.0
-0.775 3.825 0.0
-0.775 3.875 0.0
-0.775 3.925 0.0
-0.775 3.975 0.0
-0.725 -1.975 8.240745171205006e-21
-0.725 -1.925 4.013529851758921e-20
-0.725 -1.875 2.1402268610067369e-19
-0.725 -1.825 1.080673117093629e-18
-0.725 -1.775 5.949304293674817e-18
-0.725 -1.725 2.816847061184442e-17
-0.725 -1.675 1.4636724762252147e-16
-0.725 -1.625 7.375957092853129e-16
-0.725 -1.575 3.744274865557583e-15
-0.725 -1.525 1.9601168937863806e-14
-0.725 -1.475 9.767997301833852e-14
-0.725 -1.425 4.841908548958588e-13
-0.725 -1.375 2.4390010394846803e-12
-0.725 -1.325 1.2436736249850173e-11
-0.725 -1.275 5.977438697713371e-11
-0.725 -1.225 2.956784393898034e-10
-0.725 -1.175 1.4589478032440023e-09
-0.725 -1.125 7.084836047579365e-09
-0.725 -1.075 3.4308222307796305e-08
-0.725 -1.025 1.634170252927033e-07
-0.725 -0.975 7.771399094615221e-07
-0.725 -0.925 3.6251658749125706e-06
-0.725 -0.875 1.688395976020219e-05
-0.725 -0.825 7.745936796146817e-05
-0.725 -0.775 0.00035105875080409073
-0.725 -0.725 0.0015606411508246696
-0.725 -0.675 0.006876142387287515
-0.725 -0.625 0.029477678332679665
-0.725 -0.575 0.12239220207104987
-0.725 -0.525 0.4903906999978579
-0.725 -0.475 1.8549837841543655
-0.725 -0.425 6.415091392451042
-0.725 -0.375 20.042162192653983
-0.725 -0.325 54.40873321522357
-0.725 -0.275 124.29490350240428
-0.725 -0.225 234.32604108458494
-0.725 -0.175 371.3937040112231
-0.725 -0.125 528.161206426645
-0.725 -0.075 766.0315622686858
-0.725 -0.025 1246.554928820373
-0.725 0.025 2136.0389683962508
-0.725 0.075 3430.727488605044
-0.725 0.125 4830.761683036458
-0.725 0.175 5997.741766621799
-0.725 0.225 7067.348628892199
-0.725 0.275 8686.952519444947
-0.725 0.325 11465.19096087135
-0.725 0.375 15007.32522126982
-0.725 0.425 18308.71820027792
-0.725 0.475 20140.0067700761
-0.725 0.525 20090.198648395522
-0.725 0.575 19163.573723707872
-0.725 0.625 18617.207359199252
-0.725 0.675 18434.855528292443
-0.725 0.725 18144.656809516513
-0.725 0.775 16974.49096645741
-0.725 0.825 15299.126521579048
-0.725 0.875 12956.81202234235
-0.725 0.925 10687.649583240229
-0.725 0.975 8587.24693074095
-0.725 1.025 6861.308843346621
-0.725 1.075 5471.255782601376
-0.725 1.125 4192.815620071745
-0.725 1.175 3111.5899073194228
-0.725 1.225 2232.758657175826
-0.725 1.275 1626.05500932001
-0.725 1.325 1190.0304206498179
-0.725 1.375 786.0209250482056
-0.725 1.425 545.8739130517963
-0.725 1.475 413.0916246982968
-0.725 1.525 254.94702374676842
-0.725 1.575 163.8380228422903
-0.725 1.625 118.52802314114079
-0.725 1.675 88.40962734918313
-0.725 1.725 58.08511026683362
-0.725 1.775 30.257443540459594
-0.725 1.825 23.622651444877135
-0.725 1.875 14.388495916747097
-0.725 1.925 8.607473435790897
-0.725 1.975 6.747001847115522
-0.725 2.025 0.0
-0.725 2.075 0.0
-0.725 2.125 2.4899705849365312
-0.725 2.175 0.0
-0.725 2.225 0.0
-0.725 2.275 0.0
-0.725 2.325 0.0
-0.725 2.375 0.0
-0.725 2.425 0.0
-0.725 2.475 0.0
-0.725 2.525 0.0
-0.725 2.575 0.0
-0.725 2.625 0.0
-0.725 2.675 0.0
-0.725 2.725 0.0
-0.725 2.775 0.0
-0.725 2.825 0.0
-0.725 2.875 0.0
-0.725 2.925 0.0
-0.725 2.975 0.0
-0.725 3.025 0.0
-0.725 3.075 0.0
-0.725 3.125 0.0
-0.725 3.175 0.0
-0.725 3.225 0.0
-0.725 3.275 0.0
-0.725 3.325 0.0
-0.725 3.375 0.0
-0.725 3.425 0.0
-0.725 3.475 0.0
-0.725 3.525 0.0
-0.725 3.575 0.0
-0.725 3.625 0.0
-0.725 3.675 0.0
-0.725 3.725 0.0
-0.725 3.775 0.0
-0.725 3.825 0.0
-0.725 3.875 0.0
-0.725 3.925 0.0
-0.725 3.975 0.0
-0.675 -1.975 9.736532144269874e-21
-0.675 -1.925 5.628050859693852e-20
-0.675 -1.875 2.80120833887169e-19
-0.675 -1.825 1.3438286292310406e-18
-0.675 -1.775 7.000169503491481e-18
-0.675 -1.725 3.722726860884058e-17
-0.675 -1.675 1.8202569586869235e-16
-0.675 -1.625 9.35381778236072e-16
-0.675 -1.575 4.719327447144881e-15
-0.675 -1.525 2.3673856261619953e-14
-0.675 -1.475 1.2106060628194482e-13
-0.675 -1.425 6.123135674905201e-13
-0.675 -1.375 3.053078305481263e-12
-0.675 -1.325 1.5072313366144858e-11
-0.675 -1.275 7.470552600529837e-11
-0.675 -1.225 3.6201955455461296e-10
-0.675 -1.175 1.7740065490801554e-09
-0.675 -1.125 8.587317270946528e-09
-0.675 -1.075 4.067091223846746e-08
-0.675 -1.025 1.9414547452983094e-07
-0.675 -0.975 9.078807367754966e-07
-0.675 -0.925 4.220404703124825e-06
-0.675 -0.875 1.9423429646335152e-05
-0.675 -0.825 8.909230605022936e-05
-0.675 -0.775 0.0003986959890487748
-0.675 -0.725 0.0017618556772415839
-0.675 -0.675 0.007729190256582259
-0.675 -0.625 0.0327779400836792
-0.675 -0.575 0.13599443691923496
-0.675 -0.525 0.5372127653283421
-0.675 -0.475 2.00990145949542
-0.675 -0.425 6.922194346316905
-0.675 -0.375 21.43827652014906
-0.675 -0.325 57.47094139588435
-0.675 -0.275 130.33375692943395
-0.675 -0.225 243.68866823725347
-0.675 -0.175 382.86752699838445
-0.675 -0.125 538.6798193900111
-0.675 -0.075 775.762796449866
-0.675 -0.025 1244.5034395544624
-0.675 0.025 2103.0269869219646
-0.675 0.075 3329.542277992729
-0.675 0.125 4637.996300447595
-0.675 0.175 5662.6783178014175
-0.675 0.225 6548.442990162782
-0.675 0.275 7911.529007333361
-0.675 0.325 10318.992210997149
-0.675 0.375 13315.160676635302
-0.675 0.425 16062.120898179597
-0.675 0.475 17271.888906757245
-0.675 0.525 17028.04301725944
-0.675 0.575 16014.049615129527
-0.675 0.625 15264.409397511386
-0.675 0.675 15039.449308706175
-0.675 0.725 14547.183626063546
-0.675 0.775 13375.145655344888
-0.675 0.825 11690.65462551961
-0.675 0.875 9625.897409834952
-0.675 0.925 7868.4942286548585
-0.675 0.975 6303.023533994725
-0.675 1.025 5018.10173920323
-0.675 1.075 3938.475686252862
-0.675 1.125 2940.7086949089107
-0.675 1.175 2170.276304323422
-0.675 1.225 1555.1312996694387
-0.675 1.275 1092.5387463657662
-0.675 1.325 819.9453626824388
-0.675 1.375 562.3319204852183
-0.675 1.425 387.05135712346754
-0.675 1.475 256.5898738529159
-0.675 1.525 174.8995816594328
-0.675 1.575 127.94943257443798
-0.675 1.625 82.31152944891294
-0.675 1.675 39.87169187681114
-0.675 1.725 30.857215826079344
-0.675 1.775 26.474074853967945
-0.675 1.825 9.842853898262888
-0.675 1.875 14.388495916747097
-0.675 1.925 6.455672684005162
-0.675 1.975 6.747001847115522
-0.675 2.025 2.3373689202422225
-0.675 2.075 0.0
-0.675 2.125 0.0
-0.675 2.175 2.5700344007876446
-0.675 2.225 0.0
-0.675 2.275 0.0
-0.675 2.325 0.0
-0.675 2.375 0.0
-0.675 2.425 0.0
-0.675 2.475 0.0
-0.675 2.525 0.0
-0.675 2.575 0.0
-0.675 2.625 0.0
-0.675 2.675 0.0
-0.675 2.725 0.0
-0.675 2.775 0.0
-0.675 2.825 0.0
-0.675 2.875 0.0
-0.675 2.925 0.0
-0.675 2.975 0.0
-0.675 3.025 0.0
-0.675 3.075 0.0
-0.675 3.125 0.0
-0.675 3.175 0.0
-0.675 3.225 0.0
-0.675 3.275 0.0
-0.675 3.325 0.0
-0.675 3.375 0.0
-0.675 3.425 0.0
-0.675 3.475 0.0
-0.675 3.525 0.0
-0.675 3.575 0.0
-0.675 3.625 0.0
-0.675 3.675 0.0
-0.675 3.725 0.0
-0.675 3.775 0.0
-0.675 3.825 0.0
-0.675 3.875 0.0
-0.675 3.925 0.0
-0.675 3.975 0.0
-0.625 -1.975 1.4137319602843635e-20
-0.625 -1.925 6.624292130511048e-20
-0.625 -1.875 3.5145791009719968e-19
-0.625 -1.825 1.8156795301863267e-18
-0.625 -1.775 9.033809304778157e-18
-0.625 -1.725 4.597163795004632e-17
-0.625 -1.675 2.3102818718459227e-16
-0.625 -1.625 1.171682725243697e-15
-0.625 -1.575 6.011836357902231e-15
-0.625 -1.525 3.0057394358536754e-14
-0.625 -1.475 1.5004710125188774e-13
-0.625 -1.425 7.468553544987266e-13
-0.625 -1.375 3.770860676962943e-12
-0.625 -1.325 1.860728828886408e-11
-0.625 -1.275 9.150758749057226e-11
-0.625 -1.225 4.4292291396097814e-10
-0.625 -1.175 2.1320767277949644e-09
-0.625 -1.125 1.0246859233087227e-08
-0.625 -1.075 4.831837609744722e-08
-0.625 -1.025 2.275561375550851e-07
-0.625 -0.975 1.049873848407477e-06
-0.625 -0.925 4.870367557765251e-06
-0.625 -0.875 2.2201246160139794e-05
-0.625 -0.825 9.994956760609632e-05
-0.625 -0.775 0.00044837345892959903
-0.625 -0.725 0.001969950201782573
-0.625 -0.675 0.008512133577478742
-0.625 -0.625 0.036198029795380685
-0.625 -0.575 0.14838717072072782
-0.625 -0.525 0.5792050474155672
-0.625 -0.475 2.1481303808064203
-0.625 -0.425 7.3461897820002555
-0.625 -0.375 22.65575626499435
-0.625 -0.325 60.47659164180998
-0.625 -0.275 135.35261208088087
-0.625 -0.225 250.32269882262594
-0.625 -0.175 388.76291671001985
-0.625 -0.125 544.2780832540894
-0.625 -0.075 771.1614461022152
-0.625 -0.025 1221.0364038053854
-0.625 0.025 2048.8976804837093
-0.625 0.075 3194.5817536850645
-0.625 0.125 4367.308826695827
-0.625 0.175 5243.84900677594
-0.625 0.225 6011.9304379553505
-0.625 0.275 7143.174883366382
-0.625 0.325 9117.053220072608
-0.625 0.375 11651.35643163153
-0.625 0.425 13760.408475352227
-0.625 0.475 14559.73014812205
-0.625 0.525 14177.806010222046
-0.625 0.575 13145.781154478434
-0.625 0.625 12353.194291329064
-0.625 0.675 11820.127709978433
-0.625 0.725 11286.531299283202
-0.625 0.775 10419.466389812482
-0.625 0.825 8921.322656232485
-0.625 0.875 7187.897192496842
-0.625 0.925 5812.248074860715
-0.625 0.975 4611.893706142951
-0.625 1.025 3623.6144801608416
-0.625 1.075 2807.973789396437
-0.625 1.125 2011.4039454626998
-0.625 1.175 1508.235898510779
-0.625 1.225 1042.6215313927175
-0.625 1.275 729.4297296355453
-0.625 1.325 556.2757459040776
-0.625 1.375 394.8792487880031
-0.625 1.425 226.8869694838423
-0.625 1.475 145.21548170822393
-0.625 1.525 117.09457699856144
-0.625 1.575 84.26033896894405
-0.625 1.625 57.61827749470114
-0.625 1.675 38.13757174054506
-0.625 1.725 21.782315552603418
-0.625 1.775 13.237275075770812
-0.625 1.825 13.77979754661425
-0.625 1.875 16.444179845320612
-0.625 1.925 6.455672684005162
-0.625 1.975 2.2489911946235064
-0.625 2.025 2.3373689202422225
-0.625 2.075 0.0
-0.625 2.125 2.4899705849365312
-0.625 2.175 0.0
-0.625 2.225 0.0
-0.625 2.275 0.0
-0.625 2.325 0.0
-0.625 2.375 0.0
-0.625 2.425 0.0
-0.625 2.475 0.0
-0.625 2.525 0.0
-0.625 2.575 0.0
-0.625 2.625 0.0
-0.625 2.675 0.0
-0.625 2.725 0.0
-0.625 2.775 0.0
-0.625 2.825 0.0
-0.625 2.875 0.0
-0.625 2.925 0.0
-0.625 2.975 0.0
-0.625 3.025 0.0
-0.625 3.075 0.0
-0.625 3.125 0.0
-0.625 3.175 0.0
-0.625 3.225 0.0
-0.625 3.275 0.0
-0.625 3.325 0.0
-0.625 3.375 0.0
-0.625 3.425 0.0
-0.625 3.475 0.0
-0.625 3.525 0.0
-0.625 3.575 0.0
-0.625 3.625 0.0
-0.625 3.675 0.0
-0.625 3.725 0.0
-0.625 3.775 0.0
-0.625 3.825 0.0
-0.625 3.875 0.0
-0.625 3.925 0.0
-0.625 3.975 0.0
-0.575 -1.975 1.6855617823589842e-20
-0.575 -1.925 8.673760306009894e-20
-0.575 -1.875 4.316888478463648e-19
-0.575 -1.825 2.2456818857934762e-18
-0.575 -1.775 1.1721119042192692e-17
-0.575 -1.725 5.728745543602077e-17
-0.575 -1.675 2.9725204729236897e-16
-0.575 -1.625 1.4897669374783912e-15
-0.575 -1.575 7.356095779770246e-15
-0.575 -1.525 3.786655451107319e-14
-0.575 -1.475 1.8656105485327753e-13
-0.575 -1.425 9.29939145442736e-13
-0.575 -1.375 4.592777278504141e-12
-0.575 -1.325 2.2603346897155376e-11
-0.575 -1.275 1.1153053485237074e-10
-0.575 -1.225 5.282598279260347e-10
-0.575 -1.175 2.5406136544207294e-09
-0.575 -1.125 1.1967686238488017e-08
-0.575 -1.075 5.665127930971331e-08
-0.575 -1.025 2.6169135833182983e-07
-0.575 -0.975 1.218997467783983e-06
-0.575 -0.925 5.55374534186764e-06
-0.575 -0.875 2.527538550834707e-05
-0.575 -0.825 0.00011303662295595266
-0.575 -0.775 0.0004987715212606344
-0.575 -0.725 0.0021910929986278427
-0.575 -0.675 0.009386147293023435
-0.575 -0.625 0.03939593849661398
-0.575 -0.575 0.16054730816708754
-0.575 -0.525 0.6208619278886771
-0.575 -0.475 2.2849781638528643
-0.575 -0.425 7.763933767200851
-0.575 -0.375 23.636119867393784
-0.575 -0.325 62.38340201288108
-0.575 -0.275 138.8472652637013
-0.575 -0.225 255.623674596495
-0.575 -0.175 391.4728942387555
-0.575 -0.125 540.8885094301357
-0.575 -0.075 757.575026494625
-0.575 -0.025 1189.1132293748713
-0.575 0.025 1957.0157685996642
-0.575 0.075 3007.9731455182628
-0.575 0.125 4045.6252199840415
-0.575 0.175 4800.102002562872
-0.575 0.225 5414.956409276246
-0.575 0.275 6343.008512748673
-0.575 0.325 7981.746241438127
-0.575 0.375 10041.436755926175
-0.575 0.425 11644.512745268503
-0.575 0.475 12127.732467729882
-0.575 0.525 11500.743502101865
-0.575 0.575 10648.851021322349
-0.575 0.625 9752.173260609845
-0.575 0.675 9189.273753602298
-0.575 0.725 8788.476974525145
-0.575 0.775 7892.734785354364
-0.575 0.825 6626.311835546883
-0.575 0.875 5347.168815237018
-0.575 0.925 4231.487216718457
-0.575 0.975 3319.0141499464903
-0.575 1.025 2496.4646112411783
-0.575 1.075 1929.8073838820408
-0.575 1.125 1411.1704067453838
-0.575 1.175 995.1832685989533
-0.575 1.225 702.2874556133786
-0.575 1.275 482.3833834331199
-0.575 1.325 368.9223653567369
-0.575 1.375 214.94182852103393
-0.575 1.425 158.82591050760698
-0.575 1.475 112.79004819501985
-0.575 1.525 74.111034074762
-0.575 1.575 49.93067282211363
-0.575 1.625 24.6932519542118
-0.575 1.675 24.268967736185996
-0.575 1.725 23.598573055429203
-0.575 1.775 20.801398312098872
-0.575 1.825 5.905662861219284
-0.575 1.875 12.333070304827084
-0.575 1.925 10.759544616224588
-0.575 1.975 2.2489911946235064
-0.575 2.025 0.0
-0.575 2.075 2.41533293878706
-0.575 2.125 0.0
-0.575 2.175 0.0
-0.575 2.225 0.0
-0.575 2.275 0.0
-0.575 2.325 0.0
-0.575 2.375 0.0
-0.575 2.425 0.0
-0.575 2.475 0.0
-0.575 2.525 0.0
-0.575 2.575 0.0
-0.575 2.625 0.0
-0.575 2.675 0.0
-0.575 2.725 0.0
-0.575 2.775 0.0
-0.575 2.825 0.0
-0.575 2.875 0.0
-0.575 2.925 0.0
-0.575 2.975 0.0
-0.575 3.025 0.0
-0.575 3.075 0.0
-0.575 3.125 0.0
-0.575 3.175 0.0
-0.575 3.225 0.0
-0.575 3.275 0.0
-0.575 3.325 0.0
-0.575 3.375 0.0
-0.575 3.425 0.0
-0.575 3.475 0.0
-0.575 3.525 0.0
-0.575 3.575 0.0
-0.575 3.625 0.0
-0.575 3.675 0.0
-0.575 3.725 0.0
-0.575 3.775 0.0
-0.575 3.825 0.0
-0.575 3.875 0.0
-0.575 3.925 0.0
-0.575 3.975 0.0
-0.525 -1.975 2.128550408625537e-20
-0.525 -1.925 1.1010027391336657e-19
-0.525 -1.875 5.527083808667942e-19
-0.525 -1.825 2.859156474275699e-18
-0.525 -1.775 1.3921353889700844e-17
-0.525 -1.725 7.214149883025744e-17
-0.525 -1.675 3.6795029812217883e-16
-0.525 -1.625 1.8591375040624137e-15
-0.525 -1.575 9.36604459566092e-15
-0.525 -1.525 4.641211969106687e-14
-0.525 -1.475 2.2948996360315565e-13
-0.525 -1.425 1.1435009604779349e-12
-0.525 -1.375 5.565745730241564e-12
-0.525 -1.325 2.695347223683658e-11
-0.525 -1.275 1.3073806806821363e-10
-0.525 -1.225 6.2554571210415e-10
-0.525 -1.175 2.9738821549517215e-09
-0.525 -1.125 1.4015746870226408e-08
-0.525 -1.075 6.50351656143726e-08
-0.525 -1.025 3.00970489108287e-07
-0.525 -0.975 1.3805659819755422e-06
-0.525 -0.925 6.27336982911521e-06
-0.525 -0.875 2.8047040299697218e-05
-0.525 -0.825 0.00012547838614738988
-0.525 -0.775 0.0005498207213478848
-0.525 -0.725 0.002406982594935025
-0.525 -0.675 0.010159918056185564
-0.525 -0.625 0.04228928446439647
-0.525 -0.575 0.17073502852191838
-0.525 -0.525 0.6605399388385071
-0.525 -0.475 2.401799442063244
-0.525 -0.425 8.115853656141846
-0.525 -0.375 24.369797617562558
-0.525 -0.325 63.934705365616885
-0.525 -0.275 140.70180758294265
-0.525 -0.225 256.38393241868056
-0.525 -0.175 390.5537205740381
-0.525 -0.125 532.4692454157992
-0.525 -0.075 734.816996396785
-0.525 -0.025 1133.2226559596922
-0.525 0.025 1849.1881215387446
-0.525 0.075 2809.261716610628
-0.525 0.125 3720.2698916991353
-0.525 0.175 4323.749931731997
-0.525 0.225 4798.0500257163685
-0.525 0.275 5564.050306564784
-0.525 0.325 6869.504190134821
-0.525 0.375 8501.094348648252
-0.525 0.425 9823.220458129332
-0.525 0.475 9991.026226482893
-0.525 0.525 9510.508667653332
-0.525 0.575 8404.871255231828
-0.525 0.625 7748.229468228656
-0.525 0.675 7212.634377495376
-0.525 0.725 6647.865191542117
-0.525 0.775 5892.283321507345
-0.525 0.825 4946.329872617323
-0.525 0.875 3920.034309748189
-0.525 0.925 3128.330257951471
-0.525 0.975 2406.943247668616
-0.525 1.025 1785.3190865971324
-0.525 1.075 1364.1674790124534
-0.525 1.125 954.5721481905865
-0.525 1.175 661.0192343028108
-0.525 1.225 508.5171809641605
-0.525 1.275 310.93233595218857
-0.525 1.325 223.2079139280163
-0.525 1.375 151.20522406165875
-0.525 1.425 118.78565224252024
-0.525 1.475 88.82134350311095
-0.525 1.525 54.84145739133744
-0.525 1.575 37.44947529971826
-0.525 1.625 16.462099009320504
-0.525 1.675 20.802470297961655
-0.525 1.725 9.07604085216396
-0.525 1.775 9.455332282000203
-0.525 1.825 0.0
-0.525 1.875 4.111109540493529
-0.525 1.925 2.151881880380122
-0.525 1.975 2.2489911946235064
-0.525 2.025 0.0
-0.525 2.075 0.0
-0.525 2.125 0.0
-0.525 2.175 0.0
-0.525 2.225 2.65748634678006
-0.525 2.275 0.0
-0.525 2.325 0.0
-0.525 2.375 0.0
-0.525 2.425 0.0
-0.525 2.475 0.0
-0.525 2.525 0.0
-0.525 2.575 0.0
-0.525 2.625 0.0
-0.525 2.675 0.0
-0.525 2.725 0.0
-0.525 2.775 0.0
-0.525 2.825 0.0
-0.525 2.875 0.0
-0.525 2.925 0.0
-0.525 2.975 0.0
-0.525 3.025 0.0
-0.525 3.075 0.0
