# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.475 -0.975 2.5227678523806727
-0.475 -0.925 9.924229846837227
-0.475 -0.875 36.18444236659171
-0.475 -0.825 122.83978537900214
-0.475 -0.775 370.4115164452232
-0.475 -0.725 991.1523584674695
-0.475 -0.675 2246.7066220963816
-0.475 -0.625 4268.717913271066
-0.475 -0.575 6863.661545193591
-0.475 -0.525 9615.705057680705
-0.475 -0.475 12631.911031395557
-0.475 -0.425 16933.163610661693
-0.475 -0.375 24297.347554671614
-0.475 -0.325 35358.539072564956
-0.475 -0.275 48869.115677329966
-0.475 -0.225 61915.77110645567
-0.475 -0.175 72159.57676940261
-0.475 -0.125 79671.55813883727
-0.475 -0.075 86903.05536426922
-0.475 -0.025 96428.76827294877
-0.475 0.025 106581.79927737261
-0.475 0.075 114548.60294513266
-0.475 0.125 118069.84566814339
-0.475 0.175 115655.45727023503
-0.475 0.225 111633.29732926478
-0.475 0.275 104925.26755972911
-0.475 0.325 97352.36765588133
-0.475 0.375 88386.69002776612
-0.475 0.425 77806.41973431811
-0.475 0.475 66808.96758610665
-0.475 0.525 55672.55013345155
-0.475 0.575 45817.87697503793
-0.475 0.625 37033.99411684397
-0.475 0.675 29793.118370198226
-0.475 0.725 23369.6169652404
-0.475 0.775 17965.0703994295
-0.475 0.825 13270.940506067394
-0.475 0.875 9970.512833896462
-0.475 0.925 7156.984846125076
-0.475 0.975 5092.3678371052965
-0.475 1.025 3785.941940942141
-0.475 1.075 2423.9839032621708
-0.475 1.125 1738.7739492283154
-0.475 1.175 1107.2104927169894
-0.475 1.225 742.3123993019691
-0.475 1.275 496.26742923346904
-0.475 1.325 327.40566010138593
-0.475 1.375 265.8445739414174
-0.475 1.425 164.9432860556727
-0.475 1.475 68.62171588319366
-0.475 1.525 53.87265238292495
-0.475 1.575 32.172204046862305
-0.475 1.625 51.0976101029684
-0.475 1.675 27.710298188666126
-0.475 1.725 22.067110980510087
-0.475 1.775 9.706732300647682
-0.475 1.825 0.0
-0.475 1.875 0.0
-0.475 1.925 3.5165578753619906
-0.475 1.975 0.0
-0.475 2.025 3.677659696509213
-0.475 2.075 0.0
-0.475 2.125 0.0
-0.475 2.175 0.0
-0.475 2.225 0.0
-0.475 2.275 0.0
-0.475 2.325 0.0
-0.475 2.375 0.0
-0.475 2.425 0.0
-0.475 2.475 0.0
-0.475 2.525 0.0
-0.475 2.575 0.0
-0.475 2.625 0.0
-0.475 2.675 0.0
-0.475 2.725 0.0
-0.475 2.775 0.0
-0.475 2.825 0.0
-0.475 2.875 0.0
-0.475 2.925 0.0
-0.475 2.975 0.0
-0.475 3.025 0.0
-0.475 3.075 0.0
-0.475 3.125 0.0
-0.475 3.175 0.0
-0.475 3.225 0.0
-0.475 3.275 0.0
-0.475 3.325 0.0
-0.475 3.375 0.0
-0.475 3.425 0.0
-0.475 3.475 0.0
-0.475 3.525 0.0
-0.475 3.575 0.0
-0.475 3.625 0.0
-0.475 3.675 0.0
-0.475 3.725 0.0
-0.475 3.775 0.0
-0.475 3.825 0.0
-0.475 3.875 0.0
-0.475 3.925 0.0
-0.475 3.975 0.0
-0.425 -1.975 8.101353682181947e-14
-0.425 -1.925 4.1993369884353993e-13
-0.425 -1.875 2.073892942830863e-12
-0.425 -1.825 1.0786228030198826e-11
-0.425 -1.775 5.5189954343942485e-11
-0.425 -1.725 2.7506862626791205e-10
-0.425 -1.675 1.3946681508031236e-09
-0.425 -1.625 6.823870860504559e-09
-0.425 -1.575 3.367884827662465e-08
-0.425 -1.525 1.6930400360003248e-07
-0.425 -1.475 8.091334578463646e-07
-0.425 -1.425 3.8789105083404935e-06
-0.425 -1.375 1.8852803800317486e-05
-0.425 -1.325 8.902724513891931e-05
-0.425 -1.275 0.00041086434445819373
-0.425 -1.225 0.0018905828819352057
-0.425 -1.175 0.008583113045996491
-0.425 -1.125 0.0380738797339821
-0.425 -1.075 0.16389717328866296
-0.425 -1.025 0.6937294824046324
-0.425 -0.975 2.8155288113842696
-0.425 -0.925 10.89750043938434
-0.425 -0.875 39.65494228737883
-0.425 -0.825 132.75382660819852
-0.425 -0.775 399.8919343240906
-0.425 -0.725 1054.0826669415944
-0.425 -0.675 2379.0951135276414
-0.425 -0.625 4483.277467016528
-0.425 -0.575 7162.713238144052
-0.425 -0.525 9953.368604074563
-0.425 -0.475 12965.553444980182
-0.425 -0.425 17308.742643035042
-0.425 -0.375 24477.931765241035
-0.425 -0.325 35370.28511992732
-0.425 -0.275 48712.69600385828
-0.425 -0.225 60566.799436841684
-0.425 -0.175 69715.3609881817
-0.425 -0.125 76149.92033056884
-0.425 -0.075 82045.57518632847
-0.425 -0.025 89573.49314046113
-0.425 0.025 97507.14174475573
-0.425 0.075 103313.67897595029
-0.425 0.125 104286.09377906192
-0.425 0.175 101279.16773282202
-0.425 0.225 96690.88005218896
-0.425 0.275 89717.35797275201
-0.425 0.325 81836.48951617359
-0.425 0.375 73577.07468866695
-0.425 0.425 63300.03097427443
-0.425 0.475 53621.568493270905
-0.425 0.525 43975.55211375526
-0.425 0.575 35752.931124940966
-0.425 0.625 28602.139894338674
-0.425 0.675 22702.878265521642
-0.425 0.725 17684.74069777972
-0.425 0.775 13209.018228596624
-0.425 0.825 9844.410192703492
-0.425 0.875 7140.142809305356
-0.425 0.925 5253.507076308993
-0.425 0.975 3659.7643086880057
-0.425 1.025 2571.7389557202614
-0.425 1.075 1722.5949909982212
-0.425 1.125 1213.30037140817
-0.425 1.175 789.9125805950306
-0.425 1.225 520.3132442196475
-0.425 1.275 351.734687215376
-0.425 1.325 257.42678340281645
-0.425 1.375 157.44382160952176
-0.425 1.425 111.73750001553942
-0.425 1.475 63.13349641050674
-0.425 1.525 34.02468305272
-0.425 1.575 26.3229128872397
-0.425 1.625 18.035072793347553
-0.425 1.675 12.315559107560519
-0.425 1.725 15.762448512262884
-0.425 1.775 9.706732300647682
-0.425 1.825 3.329440495278766
-0.425 1.875 0.0
-0.425 1.925 0.0
-0.425 1.975 3.598350666401936
-0.425 2.025 0.0
-0.425 2.075 0.0
-0.425 2.125 0.0
-0.425 2.175 0.0
-0.425 2.225 0.0
-0.425 2.275 0.0
-0.425 2.325 0.0
-0.425 2.375 0.0
-0.425 2.425 0.0
-0.425 2.475 0.0
-0.425 2.525 0.0
-0.425 2.575 0.0
-0.425 2.625 0.0
-0.425 2.675 0.0
-0.425 2.725 0.0
-0.425 2.775 0.0
-0.425 2.825 0.0
-0.425 2.875 0.0
-0.425 2.925 0.0
-0.425 2.975 0.0
-0.425 3.025 0.0
-0.425 3.075 0.0
-0.425 3.125 0.0
-0.425 3.175 0.0
-0.425 3.225 0.0
-0.425 3.275 0.0
-0.425 3.325 0.0
-0.425 3.375 0.0
-0.425 3.425 0.0
-0.425 3.475 0.0
-0.425 3.525 0.0
-0.425 3.575 0.0
-0.425 3.625 0.0
-0.425 3.675 0.0
-0.425 3.725 0.0
-0.425 3.775 0.0
-0.425 3.825 0.0
-0.425 3.875 0.0
-0.425 3.925 0.0
-0.425 3.975 0.0
-0.375 -1.975 9.869226159633068e-14
-0.375 -1.925 5.091545357201173e-13
-0.375 -1.875 2.6206940400691524e-12
-0.375 -1.825 1.2989520223275508e-11
-0.375 -1.775 6.519888794212151e-11
-0.375 -1.725 3.252690100346579e-10
-0.375 -1.675 1.6423875331205654e-09
-0.375 -1.625 8.14662715201259e-09
-0.375 -1.575 4.0847844139890164e-08
-0.375 -1.525 1.9651040155386974e-07
-0.375 -1.475 9.425544003635843e-07
-0.375 -1.425 4.5560650811357524e-06
-0.375 -1.375 2.1605580454754758e-05
-0.375 -1.325 0.00010125448431027139
-0.375 -1.275 0.00046958013496035207
-0.375 -1.225 0.002135168354131372
-0.375 -1.175 0.0096684848891457
-0.375 -1.125 0.042276581972826854
-0.375 -1.075 0.18252701926100956
-0.375 -1.025 0.7617969376400983
-0.375 -0.975 3.07556908389915
-0.375 -0.925 11.918827584228131
-0.375 -0.875 42.83867789546241
-0.375 -0.825 142.61873978373188
-0.375 -0.775 428.9964634504042
-0.375 -0.725 1120.962305474281
-0.375 -0.675 2490.3820890657967
-0.375 -0.625 4683.170325798133
-0.375 -0.575 7401.175073873508
-0.375 -0.525 10247.131219125375
-0.375 -0.475 13172.481492429879
-0.375 -0.425 17422.984376540255
-0.375 -0.375 24506.825238932142
-0.375 -0.325 35044.33230562164
-0.375 -0.275 47411.204105356606
-0.375 -0.225 58578.84118688422
-0.375 -0.175 66668.298335402
-0.375 -0.125 71792.69699046343
-0.375 -0.075 76517.83208137605
-0.375 -0.025 82353.38404888577
-0.375 0.025 88330.94210782804
-0.375 0.075 92279.26675635735
-0.375 0.125 92339.69885859764
-0.375 0.175 87962.18374027104
-0.375 0.225 82492.50906751076
-0.375 0.275 75133.89965930293
-0.375 0.325 67750.70542231956
-0.375 0.375 60440.57095591536
-0.375 0.425 51229.27967529236
-0.375 0.475 42438.222793490524
-0.375 0.525 34675.29192358497
-0.375 0.575 27920.72371936155
-0.375 0.625 22125.59365862555
-0.375 0.675 17553.10636063739
-0.375 0.725 12939.222199424707
-0.375 0.775 9672.238783918645
-0.375 0.825 7054.279915163026
-0.375 0.875 5049.474164775825
-0.375 0.925 3708.748448441414
-0.375 0.975 2544.263538487746
-0.375 1.025 1849.145596962444
-0.375 1.075 1167.6333936033034
-0.375 1.125 792.4920032902339
-0.375 1.175 501.47514294765
-0.375 1.225 388.49125607284674
-0.375 1.275 255.3633792153773
-0.375 1.325 177.4504756211435
-0.375 1.375 118.72834046549102
-0.375 1.425 74.48943778900149
-0.375 1.475 46.66193891077066
-0.375 1.525 34.02468305272
-0.375 1.575 20.473254171304436
-0.375 1.625 27.05260919002133
-0.375 1.675 15.394739081105607
-0.375 1.725 3.152450085370333
-0.375 1.775 3.2355638796893347
-0.375 1.825 0.0
-0.375 1.875 3.4261987009033277
-0.375 1.925 0.0
-0.375 1.975 0.0
-0.375 2.025 0.0
-0.375 2.075 0.0
-0.375 2.125 0.0
-0.375 2.175 0.0
-0.375 2.225 0.0
-0.375 2.275 0.0
-0.375 2.325 0.0
-0.375 2.375 0.0
-0.375 2.425 0.0
-0.375 2.475 0.0
-0.375 2.525 0.0
-0.375 2.575 0.0
-0.375 2.625 0.0
-0.375 2.675 0.0
-0.375 2.725 0.0
-0.375 2.775 0.0
-0.375 2.825 0.0
-0.375 2.875 0.0
-0.375 2.925 0.0
-0.375 2.975 0.0
-0.375 3.025 0.0
-0.375 3.075 0.0
-0.375 3.125 0.0
-0.375 3.175 0.0
-0.375 3.225 0.0
-0.375 3.275 0.0
-0.375 3.325 0.0
-0.375 3.375 0.0
-0.375 3.425 0.0
-0.375 3.475 0.0
-0.375 3.525 0.0
-0.375 3.575 0.0
-0.375 3.625 0.0
-0.375 3.675 0.0
-0.375 3.725 0.0
-0.375 3.775 0.0
-0.375 3.825 0.0
-0.375 3.875 0.0
-0.375 3.925 0.0
-0.375 3.975 0.0
-0.325 -1.975 1.1885514810649754e-13
-0.325 -1.925 6.094087341067496e-13
-0.325 -1.875 3.156614947913513e-12
-0.325 -1.825 1.5894894803373654e-11
-0.325 -1.775 7.909534609414178e-11
-0.325 -1.725 3.9527634794066395e-10
-0.325 -1.675 1.939115568173046e-09
-0.325 -1.625 9.48516846267866e-09
-0.325 -1.575 4.7253643574659315e-08
-0.325 -1.525 2.3029343796776072e-07
-0.325 -1.475 1.0932787830887646e-06
-0.325 -1.425 5.238937694079998e-06
-0.325 -1.375 2.4757942722147254e-05
-0.325 -1.325 0.000115666687261806
-0.325 -1.275 0.0005292461543324546
-0.325 -1.225 0.0023917905927305643
-0.325 -1.175 0.01069518798401657
-0.325 -1.125 0.046606440761807734
-0.325 -1.075 0.19998664877780675
-0.325 -1.025 0.8261297328361739
-0.325 -0.975 3.3393229642639564
-0.325 -0.925 12.74351413929846
-0.325 -0.875 46.0550003572623
-0.325 -0.825 151.6288248255288
-0.325 -0.775 447.73720268487546
-0.325 -0.725 1164.1459636555992
-0.325 -0.675 2583.793258146736
-0.325 -0.625 4807.127554202347
-0.325 -0.575 7570.897539422408
-0.325 -0.525 10375.564794863012
-0.325 -0.475 13287.570687359766
-0.325 -0.425 17447.624750433537
-0.325 -0.375 24184.869389231237
-0.325 -0.325 34128.14061135703
-0.325 -0.275 45985.378620249234
-0.325 -0.225 55987.39561104682
-0.325 -0.175 62887.07563112006
-0.325 -0.125 66884.05485809314
-0.325 -0.075 70119.51758846598
-0.325 -0.025 74682.86266214038
-0.325 0.025 79090.61061554617
-0.325 0.075 81564.42013767254
-0.325 0.125 80114.48323083347
-0.325 0.175 75605.7429711062
-0.325 0.225 69842.84364776405
-0.325 0.275 62991.03739472029
-0.325 0.325 55920.31665377523
-0.325 0.375 48834.237921966276
-0.325 0.425 40943.2300343378
-0.325 0.475 33594.51172070686
-0.325 0.525 26547.598446663644
-0.325 0.575 21392.607196612913
-0.325 0.625 16572.387305564283
-0.325 0.675 12813.58068668542
-0.325 0.725 9858.008766843488
-0.325 0.775 7130.0304682515525
-0.325 0.825 5248.694271356573
-0.325 0.875 3753.7994696238284
-0.325 0.925 2475.551245074097
-0.325 0.975 1892.9426347252397
-0.325 1.025 1196.26760120037
-0.325 1.075 864.3826319136671
-0.325 1.125 574.5983107657834
-0.325 1.175 330.5988264450255
-0.325 1.225 219.68878293556887
-0.325 1.275 195.13433921311625
-0.325 1.325 117.46588912252237
-0.325 1.375 80.0128593214603
-0.325 1.425 47.88654476893484
-0.325 1.475 27.44903130736123
-0.325 1.525 28.35378376920753
-0.325 1.575 23.398267307428394
-0.325 1.625 6.01181684622416
-0.325 1.675 0.0
-0.325 1.725 0.0
-0.325 1.775 0.0
-0.325 1.825 0.0
-0.325 1.875 3.4261987009033277
-0.325 1.925 3.5165578753619906
-0.325 1.975 0.0
-0.325 2.025 0.0
-0.325 2.075 0.0
-0.325 2.125 0.0
-0.325 2.175 0.0
-0.325 2.225 0.0
-0.325 2.275 0.0
-0.325 2.325 0.0
-0.325 2.375 0.0
-0.325 2.425 0.0
-0.325 2.475 0.0
-0.325 2.525 0.0
-0.325 2.575 0.0
-0.325 2.625 0.0
-0.325 2.675 0.0
-0.325 2.725 0.0
-0.325 2.775 0.0
-0.325 2.825 0.0
-0.325 2.875 0.0
-0.325 2.925 0.0
-0.325 2.975 0.0
-0.325 3.025 0.0
-0.325 3.075 0.0
-0.325 3.125 0.0
-0.325 3.175 0.0
-0.325 3.225 0.0
-0.325 3.275 0.0
-0.325 3.325 0.0
-0.325 3.375 0.0
-0.325 3.425 0.0
-0.325 3.475 0.0
-0.325 3.525 0.0
-0.325 3.575 0.0
-0.325 3.625 0.0
-0.325 3.675 0.0
-0.325 3.725 0.0
-0.325 3.775 0.0
-0.325 3.825 0.0
-0.325 3.875 0.0
-0.325 3.925 0.0
-0.325 3.975 0.0
-0.275 -1.975 1.4539359724970416e-13
-0.275 -1.925 7.406031420134215e-13
-0.275 -1.875 3.717660503634643e-12
-0.275 -1.825 1.8068874274170964e-11
-0.275 -1.775 9.241608414202903e-11
-0.275 -1.725 4.624168898528298e-10
-0.275 -1.675 2.242765830113475e-09
-0.275 -1.625 1.119745372470998e-08
-0.275 -1.575 5.475653787539199e-08
-0.275 -1.525 2.631321935216778e-07
-0.275 -1.475 1.2522157123085863e-06
-0.275 -1.425 5.924062868295057e-06
-0.275 -1.375 2.7992131394923075e-05
-0.275 -1.325 0.00012798485515840436
-0.275 -1.275 0.0005834091999192757
-0.275 -1.225 0.002646021689182354
-0.275 -1.175 0.011609390633385635
-0.275 -1.125 0.050838258285496735
-0.275 -1.075 0.21637636610667305
-0.275 -1.025 0.8959908076958206
-0.275 -0.975 3.564771125861812
-0.275 -0.925 13.520043815240596
-0.275 -0.875 48.13078293899131
-0.275 -0.825 158.23163523783796
-0.275 -0.775 468.1694413058391
-0.275 -0.725 1199.9489066455078
-0.275 -0.675 2635.6734182406103
-0.275 -0.625 4898.202998735977
-0.275 -0.575 7648.495075863345
-0.275 -0.525 10396.581198165533
-0.275 -0.475 13216.657143009028
-0.275 -0.425 17034.711818221884
-0.275 -0.375 23520.319494335774
-0.275 -0.325 33068.05983690341
-0.275 -0.275 43514.7499315681
-0.275 -0.225 52800.0696924288
-0.275 -0.175 58508.97483618587
-0.275 -0.125 61258.230002040895
-0.275 -0.075 63775.13229657984
-0.275 -0.025 66665.5238081141
-0.275 0.025 70069.39629572444
-0.275 0.075 70993.69133900515
-0.275 0.125 68732.16404898357
-0.275 0.175 63803.64555474132
-0.275 0.225 58160.350563235465
-0.275 0.275 52420.93905197371
-0.275 0.325 45541.43052458543
-0.275 0.375 38706.52312836079
-0.275 0.425 32593.556413282775
-0.275 0.475 26031.130656936373
-0.275 0.525 20686.19833605848
-0.275 0.575 16059.779614649235
-0.275 0.625 12639.716511253497
-0.275 0.675 9575.880746348405
-0.275 0.725 7046.682642225587
-0.275 0.775 5200.716491367423
-0.275 0.825 3725.1471976431526
-0.275 0.875 2608.7643727657132
-0.275 0.925 1823.4241106333186
-0.275 0.975 1239.67734614702
-0.275 1.025 947.4735572980871
-0.275 1.075 538.4470436464098
-0.275 1.125 373.8043203650331
-0.275 1.175 241.85635300024703
-0.275 1.225 194.24853416490984
-0.275 1.275 96.36222550678433
-0.275 1.325 69.97887669856944
-0.275 1.375 56.782273199346676
-0.275 1.425 31.924808956894854
-0.275 1.475 19.214287419744483
-0.275 1.525 14.17707004669247
-0.275 1.575 2.9247558467051
-0.275 1.625 15.029353242897937
-0.275 1.675 0.0
-0.275 1.725 3.152450085370333
-0.275 1.775 0.0
-0.275 1.825 0.0
-0.275 1.875 0.0
-0.275 1.925 0.0
-0.275 1.975 0.0
-0.275 2.025 0.0
-0.275 2.075 0.0
-0.275 2.125 0.0
-0.275 2.175 0.0
-0.275 2.225 0.0
-0.275 2.275 0.0
-0.275 2.325 0.0
-0.275 2.375 0.0
-0.275 2.425 0.0
-0.275 2.475 0.0
-0.275 2.525 0.0
-0.275 2.575 0.0
-0.275 2.625 0.0
-0.275 2.675 0.0
-0.275 2.725 0.0
-0.275 2.775 0.0
-0.275 2.825 0.0
-0.275 2.875 0.0
-0.275 2.925 0.0
-0.275 2.975 0.0
-0.275 3.025 0.0
-0.275 3.075 0.0
-0.275 3.125 0.0
-0.275 3.175 0.0
-0.275 3.225 0.0
-0.275 3.275 0.0
-0.275 3.325 0.0
-0.275 3.375 0.0
-0.275 3.425 0.0
-0.275 3.475 0.0
-0.275 3.525 0.0
-0.275 3.575 0.0
-0.275 3.625 0.0
-0.275 3.675 0.0
-0.275 3.725 0.0
-0.275 3.775 0.0
-0.275 3.825 0.0
-0.275 3.875 0.0
-0.275 3.925 0.0
-0.275 3.975 0.0
-0.225 -1.975 1.7257458002945559e-13
-0.225 -1.925 8.541765696291575e-13
-0.225 -1.875 4.258806765595825e-12
-0.225 -1.825 2.1637911653837026e-11
-0.225 -1.775 1.0582617756953615e-10
-0.225 -1.725 5.237968793134231e-10
-0.225 -1.675 2.594764635523855e-09
-0.225 -1.625 1.2625183932860939e-08
-0.225 -1.575 6.169545246241963e-08
-0.225 -1.525 2.9629311548664477e-07
-0.225 -1.475 1.3996462929637233e-06
-0.225 -1.425 6.640723900301502e-06
-0.225 -1.375 3.0376007338423867e-05
-0.225 -1.325 0.000140867316026384
-0.225 -1.275 0.0006390759043772174
-0.225 -1.225 0.0028728964983545397
-0.225 -1.175 0.012589283556757834
-0.225 -1.125 0.05432555638245416
-0.225 -1.075 0.2314799598262974
-0.225 -1.025 0.9459500757666114
-0.225 -0.975 3.7519135686927165
-0.225 -0.925 14.172168220101563
-0.225 -0.875 50.154426554774226
-0.225 -0.825 163.43920892611754
-0.225 -0.775 479.71459584856495
-0.225 -0.725 1225.0692355425865
-0.225 -0.675 2679.0860910652773
-0.225 -0.625 4911.213776526495
-0.225 -0.575 7637.865276350888
-0.225 -0.525 10292.900275206424
-0.225 -0.475 12952.184498094386
-0.225 -0.425 16638.225801939083
-0.225 -0.375 22607.079343741858
-0.225 -0.325 31383.970296324056
-0.225 -0.275 41174.47097078004
-0.225 -0.225 49110.6828892552
-0.225 -0.175 53656.35595918316
-0.225 -0.125 55595.19283485421
-0.225 -0.075 57149.544742211794
-0.225 -0.025 59256.241552567335
-0.225 0.025 60935.95122903287
-0.225 0.075 61317.74622288054
-0.225 0.125 58967.719894363516
-0.225 0.175 54096.265118065996
-0.225 0.225 48638.84198791361
-0.225 0.275 42684.73526704404
-0.225 0.325 37080.75437306766
-0.225 0.375 31536.04481544252
-0.225 0.425 25729.027585558
-0.225 0.475 20667.221777070634
-0.225 0.525 16074.771543244391
-0.225 0.575 12523.256771644703
-0.225 0.625 9520.111495962352
-0.225 0.675 7149.325438882223
-0.225 0.725 5048.392032847184
-0.225 0.775 3720.6082556982556
-0.225 0.825 2691.0748502778138
-0.225 0.875 1960.8617190054836
-0.225 0.925 1269.6643120542321
-0.225 0.975 886.3034094541423
-0.225 1.025 567.2784363177132
-0.225 1.075 367.2090098804829
-0.225 1.125 269.13911066282384
-0.225 1.175 164.1951863730506
-0.225 1.225 108.68629926592156
-0.225 1.275 91.54547660542727
-0.225 1.325 47.48701242395293
-0.225 1.375 54.200376165947844
-0.225 1.425 18.622693780454092
-0.225 1.475 13.724688130722496
-0.225 1.525 5.670899283512471
-0.225 1.575 5.849658715935263
-0.225 1.625 0.0
-0.225 1.675 0.0
-0.225 1.725 0.0
-0.225 1.775 0.0
-0.225 1.825 3.329440495278766
-0.225 1.875 0.0
-0.225 1.925 0.0
-0.225 1.975 0.0
-0.225 2.025 0.0
-0.225 2.075 0.0
-0.225 2.125 0.0
-0.225 2.175 0.0
-0.225 2.225 0.0
-0.225 2.275 0.0
-0.225 2.325 0.0
-0.225 2.375 0.0
-0.225 2.425 0.0
-0.225 2.475 0.0
-0.225 2.525 0.0
-0.225 2.575 0.0
-0.225 2.625 0.0
-0.225 2.675 0.0
-0.225 2.725 0.0
-0.225 2.775 0.0
-0.225 2.825 0.0
-0.225 2.875 0.0
-0.225 2.925 0.0
-0.225 2.975 0.0
-0.225 3.025 0.0
-0.225 3.075 0.0
-0.225 3.125 0.0
-0.225 3.175 0.0
-0.225 3.225 0.0
-0.225 3.275 0.0
-0.225 3.325 0.0
-0.225 3.375 0.0
-0.225 3.425 0.0
-0.225 3.475 0.0
-0.225 3.525 0.0
-0.225 3.575 0.0
-0.225 3.625 0.0
-0.225 3.675 0.0
-0.225 3.725 0.0
-0.225 3.775 0.0
-0.225 3.825 0.0
-0.225 3.875 0.0
-0.225 3.925 0.0
-0.225 3.975 0.0
-0.175 -1.975 1.9684606190569773e-13
-0.175 -1.925 9.693339055856519e-13
-0.175 -1.875 4.853423432012695e-12
-0.175 -1.825 2.4461893626440993e-11
-0.175 -1.775 1.2040354633587486e-10
-0.175 -1.725 6.035099842205186e-10
-0.175 -1.675 2.9355237426367924e-09
-0.175 -1.625 1.4249695994192844e-08
-0.175 -1.575 6.85558027112197e-08
-0.175 -1.525 3.28487538218462e-07
-0.175 -1.475 1.5404014347569061e-06
-0.175 -1.425 7.194160877145938e-06
-0.175 -1.375 3.317856172280266e-05
-0.175 -1.325 0.0001527040965540315
-0.175 -1.275 0.0006837888716420657
-0.175 -1.225 0.0030518268810796555
-0.175 -1.175 0.013394574540439987
-0.175 -1.125 0.057402863733645594
-0.175 -1.075 0.24215679186835773
-0.175 -1.025 0.9872278972546089
-0.175 -0.975 3.883205688741273
-0.175 -0.925 14.577488619430532
-0.175 -0.875 51.26889695187206
-0.175 -0.825 165.9643908843965
-0.175 -0.775 484.01046730632345
-0.175 -0.725 1233.2268681225657
-0.175 -0.675 2673.0378858729864
-0.175 -0.625 4896.310521966447
-0.175 -0.575 7501.449515941021
-0.175 -0.525 10067.791244277185
-0.175 -0.475 12502.29037245937
-0.175 -0.425 15928.135027014518
-0.175 -0.375 21557.627102889863
-0.175 -0.325 29627.936215650207
-0.175 -0.275 38380.9760330099
-0.175 -0.225 45279.2990682275
-0.175 -0.175 48929.081481217414
-0.175 -0.125 50206.17359511204
-0.175 -0.075 50901.461595011235
-0.175 -0.025 52117.20667412257
-0.175 0.025 52899.69532102579
-0.175 0.075 52845.498203509946
-0.175 0.125 49769.49625302938
-0.175 0.175 45139.95620680787
-0.175 0.225 40354.189586967
-0.175 0.275 35211.68252623605
-0.175 0.325 30097.271173105382
-0.175 0.375 25022.860347875092
-0.175 0.425 20422.952826068293
-0.175 0.475 16047.252018231498
-0.175 0.525 12322.41471528373
-0.175 0.575 9449.065561248917
-0.175 0.625 7184.933910389345
-0.175 0.675 5394.931948304661
-0.175 0.725 3947.6641441884553
-0.175 0.775 2757.432165304152
-0.175 0.825 1912.8266136985492
-0.175 0.875 1321.666556476114
-0.175 0.925 943.5892987859183
-0.175 0.975 634.1575069324396
-0.175 1.025 417.9920041833048
-0.175 1.075 295.0064475734266
-0.175 1.125 187.97324042542965
-0.175 1.175 106.50491039193446
-0.175 1.225 80.93858447699621
-0.175 1.275 43.36285010316604
-0.175 1.325 44.98686943238825
-0.175 1.375 23.22928868641844
-0.175 1.425 21.283317415664477
-0.175 1.475 10.979543532127739
-0.175 1.525 8.50617076318
-0.175 1.575 5.849658715935263
-0.175 1.625 3.0058328740470945
-0.175 1.675 6.157973018216898
-0.175 1.725 0.0
-0.175 1.775 3.2355638796893347
-0.175 1.825 0.0
-0.175 1.875 0.0
-0.175 1.925 0.0
-0.175 1.975 0.0
-0.175 2.025 0.0
-0.175 2.075 0.0
-0.175 2.125 0.0
-0.175 2.175 0.0
-0.175 2.225 0.0
-0.175 2.275 0.0
-0.175 2.325 0.0
-0.175 2.375 0.0
-0.175 2.425 0.0
-0.175 2.475 0.0
-0.175 2.525 0.0
-0.175 2.575 0.0
-0.175 2.625 0.0
-0.175 2.675 0.0
-0.175 2.725 0.0
-0.175 2.775 0.0
-0.175 2.825 0.0
-0.175 2.875 0.0
-0.175 2.925 0.0
-0.175 2.975 0.0
-0.175 3.025 0.0
-0.175 3.075 0.0
-0.175 3.125 0.0
-0.175 3.175 0.0
