# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.975 -1.675 1.6786148570164677e-15
-0.975 -1.625 8.14987807259593e-15
-0.975 -1.575 4.15289186047811e-14
-0.975 -1.525 2.0950165406286286e-13
-0.975 -1.475 1.1010726710522965e-12
-0.975 -1.425 5.697143406039148e-12
-0.975 -1.375 2.941948498679308e-11
-0.975 -1.325 1.4621349068251985e-10
-0.975 -1.275 7.313880707825139e-10
-0.975 -1.225 3.774256727983994e-09
-0.975 -1.175 1.9085617639718543e-08
-0.975 -1.125 9.577648658175573e-08
-0.975 -1.075 4.7022476897545836e-07
-0.975 -1.025 2.3338139431173885e-06
-0.975 -0.975 1.1552658276777979e-05
-0.975 -0.925 5.544497858213148e-05
-0.975 -0.875 0.00026418442750153595
-0.975 -0.825 0.0012644008037461514
-0.975 -0.775 0.0058408870855553765
-0.975 -0.725 0.026433754226251657
-0.975 -0.675 0.11655833011630291
-0.975 -0.625 0.4874142570763095
-0.975 -0.575 1.9323539296092782
-0.975 -0.525 7.057346269630049
-0.975 -0.475 23.338992038603823
-0.975 -0.425 66.51747807723643
-0.975 -0.375 160.2701523833237
-0.975 -0.325 319.4896879728153
-0.975 -0.275 538.9857435397031
-0.975 -0.225 809.5310524622453
-0.975 -0.175 1215.1657030938054
-0.975 -0.125 2016.6114673946875
-0.975 -0.075 3588.539981814477
-0.975 -0.025 6050.9284359161275
-0.975 0.025 9154.277981653217
-0.975 0.075 12195.25147790493
-0.975 0.125 15266.188866131552
-0.975 0.175 19413.836451166797
-0.975 0.225 26339.67942127417
-0.975 0.275 36566.532851860924
-0.975 0.325 48543.93092339678
-0.975 0.375 59107.48129806733
-0.975 0.425 65984.04946721048
-0.975 0.475 69591.92273619302
-0.975 0.525 72928.34387529473
-0.975 0.575 76948.57431311153
-0.975 0.625 81360.28187830835
-0.975 0.675 83303.28725773426
-0.975 0.725 81812.83916178395
-0.975 0.775 76510.56504743907
-0.975 0.825 69739.50709504868
-0.975 0.875 63067.236160049426
-0.975 0.925 55781.53471286347
-0.975 0.975 48338.109328381426
-0.975 1.025 39917.54345531754
-0.975 1.075 32785.951182415956
-0.975 1.125 25892.362084032986
-0.975 1.175 20437.366227413695
-0.975 1.225 15788.46284461549
-0.975 1.275 12241.952175833947
-0.975 1.325 9145.56299725503
-0.975 1.375 6803.541429760713
-0.975 1.425 4717.939833041695
-0.975 1.475 3383.177115056558
-0.975 1.525 2271.5927680372224
-0.975 1.575 1604.534519308965
-0.975 1.625 1013.1789575796531
-0.975 1.675 705.5473084753503
-0.975 1.725 467.8184963672748
-0.975 1.775 343.9317267003111
-0.975 1.825 189.6269495486172
-0.975 1.875 122.86310265626248
-0.975 1.925 92.47466636989417
-0.975 1.975 67.10713087373193
-0.975 2.025 47.8868945701303
-0.975 2.075 35.68575827605353
-0.975 2.125 22.68340100210845
-0.975 2.175 17.548724347197677
-0.975 2.225 6.0118529664553995
-0.975 2.275 3.0789263930734303
-0.975 2.325 0.0
-0.975 2.375 6.471327013036488
-0.975 2.425 3.329459252045128
-0.975 2.475 0.0
-0.975 2.525 0.0
-0.975 2.575 0.0
-0.975 2.625 0.0
-0.975 2.675 0.0
-0.975 2.725 0.0
-0.975 2.775 0.0
-0.975 2.825 0.0
-0.975 2.875 0.0
-0.975 2.925 0.0
-0.975 2.975 0.0
-0.975 3.025 0.0
-0.975 3.075 0.0
-0.975 3.125 0.0
-0.975 3.175 0.0
-0.975 3.225 0.0
-0.975 3.275 0.0
-0.975 3.325 0.0
-0.975 3.375 0.0
-0.975 3.425 0.0
-0.975 3.475 0.0
-0.975 3.525 0.0
-0.975 3.575 0.0
-0.975 3.625 0.0
-0.975 3.675 0.0
-0.975 3.725 0.0
-0.975 3.775 0.0
-0.975 3.825 0.0
-0.975 3.875 0.0
-0.975 3.925 0.0
-0.975 3.975 0.0
-0.925 -1.975 1.2708646161612266e-19
-0.925 -1.925 6.380843158929315e-19
-0.925 -1.875 3.1933553819905155e-18
-0.925 -1.825 1.6070291709972836e-17
-0.925 -1.775 8.179552755954625e-17
-0.925 -1.725 4.194337934791743e-16
-0.925 -1.675 2.0931664637036447e-15
-0.925 -1.625 1.1177828466991124e-14
-0.925 -1.575 5.502335731026856e-14
-0.925 -1.525 2.772784165658872e-13
-0.925 -1.475 1.4284360665999305e-12
-0.925 -1.425 7.23163802686239e-12
-0.925 -1.375 3.736052966914669e-11
-0.925 -1.325 1.8963093265387962e-10
-0.925 -1.275 9.696544406248442e-10
-0.925 -1.225 4.812736284193304e-09
-0.925 -1.175 2.4177158649294528e-08
-0.925 -1.125 1.1852678090150486e-07
-0.925 -1.075 5.947249262312587e-07
-0.925 -1.025 2.922526952024358e-06
-0.925 -0.975 1.4288924455499786e-05
-0.925 -0.925 6.834024690074735e-05
-0.925 -0.875 0.0003258623129380609
-0.925 -0.825 0.0015158124385909147
-0.925 -0.775 0.006972919639180713
-0.925 -0.725 0.03129820771029286
-0.925 -0.675 0.1360828679059113
-0.925 -0.625 0.5700797281113145
-0.925 -0.575 2.2511785855527426
-0.925 -0.525 8.151577411383396
-0.925 -0.475 26.4279837101128
-0.925 -0.425 74.92115793370687
-0.925 -0.375 180.58972927771077
-0.925 -0.325 356.17761566998354
-0.925 -0.275 594.4255443563769
-0.925 -0.225 884.7752793669094
-0.925 -0.175 1315.1701703780454
-0.925 -0.125 2161.7748527592717
-0.925 -0.075 3818.7118481898087
-0.925 -0.025 6379.094053440324
-0.925 0.025 9537.51848523296
-0.925 0.075 12607.46005594716
-0.925 0.125 15624.91767256173
-0.925 0.175 19676.153071121822
-0.925 0.225 26387.21811828947
-0.925 0.275 36130.048278973074
-0.925 0.325 47332.630648304235
-0.925 0.375 56697.34317175942
-0.925 0.425 62179.07480750659
-0.925 0.475 64896.079270336326
-0.925 0.525 66731.15931576896
-0.925 0.575 69352.7922993709
-0.925 0.625 72059.36015076899
-0.925 0.675 72452.38416853143
-0.925 0.725 69757.15236879466
-0.925 0.775 64313.24014664623
-0.925 0.825 58276.70698026175
-0.925 0.875 51458.191981421536
-0.925 0.925 44811.99797502369
-0.925 0.975 37877.4714893871
-0.925 1.025 31554.240951376654
-0.925 1.075 24755.94085457894
-0.925 1.125 19783.427707506708
-0.925 1.175 15244.267485383807
-0.925 1.225 11655.92100495123
-0.925 1.275 8727.444408219813
-0.925 1.325 6505.768980504204
-0.925 1.375 4842.549703191169
-0.925 1.425 3357.434034749561
-0.925 1.475 2466.686821356789
-0.925 1.525 1597.5871015262387
-0.925 1.575 1054.4063408106847
-0.925 1.625 672.8010577750376
-0.925 1.675 457.98093643775496
-0.925 1.725 348.17271463152315
-0.925 1.775 241.85923719273137
-0.925 1.825 138.75171002680736
-0.925 1.875 118.04630712311692
-0.925 1.925 49.987579487700074
-0.925 1.975 54.20079060853887
-0.925 2.025 21.283472885847413
-0.925 2.075 13.72478747732568
-0.925 2.125 5.670939332200568
-0.925 2.175 5.849697301978281
-0.925 2.225 12.023328185316299
-0.925 2.275 0.0
-0.925 2.325 0.0
-0.925 2.375 0.0
-0.925 2.425 3.329459252045128
-0.925 2.475 0.0
-0.925 2.525 0.0
-0.925 2.575 0.0
-0.925 2.625 0.0
-0.925 2.675 0.0
-0.925 2.725 0.0
-0.925 2.775 0.0
-0.925 2.825 0.0
-0.925 2.875 0.0
-0.925 2.925 0.0
-0.925 2.975 0.0
-0.925 3.025 0.0
-0.925 3.075 0.0
-0.925 3.125 0.0
-0.925 3.175 0.0
-0.925 3.225 0.0
-0.925 3.275 0.0
-0.925 3.325 0.0
-0.925 3.375 0.0
-0.925 3.425 0.0
-0.925 3.475 0.0
-0.925 3.525 0.0
-0.925 3.575 0.0
-0.925 3.625 0.0
-0.925 3.675 0.0
-0.925 3.725 0.0
-0.925 3.775 0.0
-0.925 3.825 0.0
-0.925 3.875 0.0
-0.925 3.925 0.0
-0.925 3.975 0.0
-0.875 -1.975 1.4483468130516735e-19
-0.875 -1.925 8.431992113339178e-19
-0.875 -1.875 4.3091486388109784e-18
-0.875 -1.825 2.0656746610311315e-17
-0.875 -1.775 1.0493934237866737e-16
-0.875 -1.725 5.350231225443456e-16
-0.875 -1.675 2.6990077470800717e-15
-0.875 -1.625 1.369857609383995e-14
-0.875 -1.575 7.50104161502903e-14
-0.875 -1.525 3.6600534447519785e-13
-0.875 -1.475 1.828395293009301e-12
-0.875 -1.425 9.53009440826678e-12
-0.875 -1.375 4.840320751854525e-11
-0.875 -1.325 2.3905132755995734e-10
-0.875 -1.275 1.1977661375426125e-09
-0.875 -1.225 5.966007190438957e-09
-0.875 -1.175 2.9906844761998933e-08
-0.875 -1.125 1.4966765406690404e-07
-0.875 -1.075 7.402579292788389e-07
-0.875 -1.025 3.6028175400946336e-06
-0.875 -0.975 1.730663914622386e-05
-0.875 -0.925 8.317159303900612e-05
-0.875 -0.875 0.0003908601544589006
-0.875 -0.825 0.001828524540476432
-0.875 -0.775 0.008341283992520493
-0.875 -0.725 0.036722576225969174
-0.875 -0.675 0.1595614258674224
-0.875 -0.625 0.6599632544668097
-0.875 -0.575 2.568587353525716
-0.875 -0.525 9.259894721185706
-0.875 -0.475 29.95761021518236
-0.875 -0.425 84.0367985647043
-0.875 -0.375 198.90865124679652
-0.875 -0.325 393.71875098801615
-0.875 -0.275 648.9043886255618
-0.875 -0.225 953.1103513882365
-0.875 -0.175 1406.6784364027608
-0.875 -0.125 2294.483391450563
-0.875 -0.075 4014.268720707145
-0.875 -0.025 6688.123816853014
-0.875 0.025 9908.449336663463
-0.875 0.075 12917.27623432205
-0.875 0.125 15857.225057047823
-0.875 0.175 19708.240731055157
-0.875 0.225 26028.51704081037
-0.875 0.275 35198.17637076613
-0.875 0.325 45422.738983529314
-0.875 0.375 53614.01081400943
-0.875 0.425 58039.43121973049
-0.875 0.475 59276.07198512801
-0.875 0.525 60177.41379346873
-0.875 0.575 61395.09095203931
-0.875 0.625 62661.944710782525
-0.875 0.675 62109.489215854344
-0.875 0.725 58498.39967336414
-0.875 0.775 53611.77597108628
-0.875 0.825 47391.53070927101
-0.875 0.875 41190.033641060574
-0.875 0.925 35393.16798290216
-0.875 0.975 29490.208253998477
-0.875 1.025 24335.124201943177
-0.875 1.075 18654.912359734164
-0.875 1.125 14444.382502582077
-0.875 1.175 11228.367168496508
-0.875 1.225 8404.996869948875
-0.875 1.275 6386.261893813669
-0.875 1.325 4557.974360930602
-0.875 1.375 3464.6622529845154
-0.875 1.425 2419.0684209389315
-0.875 1.475 1664.7033909553759
-0.875 1.525 1094.7956317354385
-0.875 1.575 760.2460798987885
-0.875 1.625 497.62163304278795
-0.875 1.675 365.14030618677276
-0.875 1.725 209.33850911638734
-0.875 1.775 137.56990219523146
-0.875 1.825 92.50017129782279
-0.875 1.875 65.04641862327632
-0.875 1.925 39.99006359016006
-0.875 1.975 30.972621745231358
-0.875 2.025 21.283472885847413
-0.875 2.075 8.234803495079264
-0.875 2.125 5.670939332200568
-0.875 2.175 0.0
-0.875 2.225 6.0118529664553995
-0.875 2.275 3.0789263930734303
-0.875 2.325 0.0
-0.875 2.375 0.0
-0.875 2.425 0.0
-0.875 2.475 0.0
-0.875 2.525 0.0
-0.875 2.575 0.0
-0.875 2.625 0.0
-0.875 2.675 0.0
-0.875 2.725 0.0
-0.875 2.775 0.0
-0.875 2.825 0.0
-0.875 2.875 0.0
-0.875 2.925 0.0
-0.875 2.975 0.0
-0.875 3.025 0.0
-0.875 3.075 0.0
-0.875 3.125 0.0
-0.875 3.175 0.0
-0.875 3.225 0.0
-0.875 3.275 0.0
-0.875 3.325 0.0
-0.875 3.375 0.0
-0.875 3.425 0.0
-0.875 3.475 0.0
-0.875 3.525 0.0
-0.875 3.575 0.0
-0.875 3.625 0.0
-0.875 3.675 0.0
-0.875 3.725 0.0
-0.875 3.775 0.0
-0.875 3.825 0.0
-0.875 3.875 0.0
-0.875 3.925 0.0
-0.875 3.975 0.0
-0.825 -1.975 1.9635991414381274e-19
-0.825 -1.925 1.0916167766864891e-18
-0.825 -1.875 5.334305782504614e-18
-0.825 -1.825 2.7229182773650107e-17
-0.825 -1.775 1.3714123911981434e-16
-0.825 -1.725 7.416154974798506e-16
-0.825 -1.675 3.528110960454426e-15
-0.825 -1.625 1.830350328706193e-14
-0.825 -1.575 9.546903899198224e-14
-0.825 -1.525 4.583412586732744e-13
-0.825 -1.475 2.3998271644214685e-12
-0.825 -1.425 1.2160534172541511e-11
-0.825 -1.375 5.97800297985452e-11
-0.825 -1.325 3.0422947391966963e-10
-0.825 -1.275 1.5032330774113795e-09
-0.825 -1.225 7.731093848434007e-09
-0.825 -1.175 3.786876187795425e-08
-0.825 -1.125 1.872732148261329e-07
-0.825 -1.075 9.090119085721207e-07
-0.825 -1.025 4.4360320779260295e-06
-0.825 -0.975 2.1045783893767646e-05
-0.825 -0.925 0.00010042578656235778
-0.825 -0.875 0.00046960132067942046
-0.825 -0.825 0.002149082766480102
-0.825 -0.775 0.00982926909263776
-0.825 -0.725 0.04284607194434429
-0.825 -0.675 0.18405406835835766
-0.825 -0.625 0.750245973498043
-0.825 -0.575 2.9250579719787013
-0.825 -0.525 10.421123199721924
-0.825 -0.475 33.479656992610394
-0.825 -0.425 93.41306769351964
-0.825 -0.375 220.08565168059846
-0.825 -0.325 429.16343329478207
-0.825 -0.275 698.9110889622015
-0.825 -0.225 1020.5880830225802
-0.825 -0.175 1497.5599334821015
-0.825 -0.125 2413.448651054083
-0.825 -0.075 4188.592684620866
-0.825 -0.025 6894.619675399572
-0.825 0.025 10077.9122145847
-0.825 0.075 13112.560707914397
-0.825 0.125 15857.225057047823
-0.825 0.175 19346.45236530679
-0.825 0.225 25388.905480968115
-0.825 0.275 33725.60730998532
-0.825 0.325 42902.09051900284
-0.825 0.375 49764.98425408486
-0.825 0.425 52757.089219888
-0.825 0.475 53188.86749235079
-0.825 0.525 53084.95116436795
-0.825 0.575 53378.57771299918
-0.825 0.625 53811.32697466293
-0.825 0.675 52297.83639358616
-0.825 0.725 48937.33857300267
-0.825 0.775 43458.1030099373
-0.825 0.825 38230.43413034173
-0.825 0.875 32653.77198760732
-0.825 0.925 27381.540106715558
-0.825 0.975 22669.98958900038
-0.825 1.025 17693.789651194656
-0.825 1.075 14064.987033851166
-0.825 1.125 10655.294808678935
-0.825 1.175 8038.084338426442
-0.825 1.225 6108.939109992021
-0.825 1.275 4527.850157824584
-0.825 1.325 3299.1802245702966
-0.825 1.375 2344.264804937431
-0.825 1.425 1510.5240994929989
-0.825 1.475 1046.2792516816696
-0.825 1.525 732.2903763451311
-0.825 1.575 490.9072413618637
-0.825 1.625 304.5565466393175
-0.825 1.675 202.17531494644214
-0.825 1.725 166.6155426294121
-0.825 1.775 126.47730929095194
-0.825 1.825 62.438850744092576
-0.825 1.875 33.726651313162584
-0.825 1.925 19.9947177040999
-0.825 1.975 10.324099127942452
-0.825 2.025 7.981260540237035
-0.825 2.075 2.7449229998070637
-0.825 2.125 5.670939332200568
-0.825 2.175 5.849697301978281
-0.825 2.225 3.0058509337087997
-0.825 2.275 0.0
-0.825 2.325 0.0
-0.825 2.375 0.0
-0.825 2.425 0.0
-0.825 2.475 0.0
-0.825 2.525 0.0
-0.825 2.575 0.0
-0.825 2.625 0.0
-0.825 2.675 0.0
-0.825 2.725 0.0
-0.825 2.775 0.0
-0.825 2.825 0.0
-0.825 2.875 0.0
-0.825 2.925 0.0
-0.825 2.975 0.0
-0.825 3.025 0.0
-0.825 3.075 0.0
-0.825 3.125 0.0
-0.825 3.175 0.0
-0.825 3.225 0.0
-0.825 3.275 0.0
-0.825 3.325 0.0
-0.825 3.375 0.0
-0.825 3.425 0.0
-0.825 3.475 0.0
-0.825 3.525 0.0
-0.825 3.575 0.0
-0.825 3.625 0.0
-0.825 3.675 0.0
-0.825 3.725 0.0
-0.825 3.775 0.0
-0.825 3.825 0.0
-0.825 3.875 0.0
-0.825 3.925 0.0
-0.825 3.975 0.0
-0.775 -1.975 2.507412650272699e-19
-0.775 -1.925 1.3605114643848166e-18
-0.775 -1.875 6.486467492265276e-18
-0.775 -1.825 3.365729945763924e-17
-0.775 -1.775 1.7739135184872064e-16
-0.775 -1.725 8.589019200910826e-16
-0.775 -1.675 4.7989865619810894e-15
-0.775 -1.625 2.2999572037794488e-14
-0.775 -1.575 1.1697507802969165e-13
-0.775 -1.525 5.948872549087338e-13
-0.775 -1.475 3.020876957817276e-12
-0.775 -1.425 1.5409228704915575e-11
-0.775 -1.375 7.63485927553723e-11
-0.775 -1.325 3.882165714551058e-10
-0.775 -1.275 1.927770297147797e-09
-0.775 -1.225 9.500466431134834e-09
-0.775 -1.175 4.6781228613954124e-08
-0.775 -1.125 2.3141103831083432e-07
-0.775 -1.075 1.1167503345240515e-06
-0.775 -1.025 5.341200427957166e-06
-0.775 -0.975 2.5428838140234734e-05
-0.775 -0.925 0.000119156789445295
-0.775 -0.875 0.000555047073537745
-0.775 -0.825 0.0025276267867687294
-0.775 -0.775 0.011347321029107208
-0.775 -0.725 0.04953316231121082
-0.775 -0.675 0.21086137015636425
-0.775 -0.625 0.8591603996601581
-0.775 -0.575 3.2918007188450513
-0.775 -0.525 11.616686712877485
-0.775 -0.475 37.02696952884351
-0.775 -0.425 102.84654795600233
-0.775 -0.375 239.68390401008097
-0.775 -0.325 459.65951140053454
-0.775 -0.275 748.806909697208
-0.775 -0.225 1084.4347259591116
-0.775 -0.175 1569.7080031941298
-0.775 -0.125 2519.8516946164373
-0.775 -0.075 4324.0193873951885
-0.775 -0.025 7043.42236184875
-0.775 0.025 10212.49774474975
-0.775 0.075 13051.336386463823
-0.775 0.125 15610.157811116482
-0.775 0.175 18940.543467150088
-0.775 0.225 24233.931228482696
-0.775 0.275 31941.91083738824
-0.775 0.325 39797.239898192274
-0.775 0.375 45314.70788439904
-0.775 0.425 47685.79969720818
-0.775 0.475 47186.91796445842
-0.775 0.525 46318.044196930816
-0.775 0.575 45769.22372424889
-0.775 0.625 45273.241651635864
-0.775 0.675 43370.331230438205
-0.775 0.725 40057.21577163348
-0.775 0.775 35225.287451286196
-0.775 0.825 30061.057027519193
-0.775 0.875 25393.389406021655
-0.775 0.925 20862.788752304667
-0.775 0.975 16860.08686990851
-0.775 1.025 13496.334728581849
-0.775 1.075 10390.755180471051
-0.775 1.125 7802.117079806617
-0.775 1.175 5812.426802959613
-0.775 1.225 4103.571579018163
-0.775 1.275 3106.1722352664947
-0.775 1.325 2250.6849299306964
-0.775 1.375 1561.8427308905918
-0.775 1.425 1103.2013048938838
-0.775 1.475 677.3102733463398
-0.775 1.525 446.2923873592701
-0.775 1.575 385.86029328364776
-0.775 1.625 228.90895298905383
-0.775 1.675 144.4098281376699
-0.775 1.725 91.8510223888373
-0.775 1.775 77.66209275442165
-0.775 1.825 64.74924806043205
-0.775 1.875 21.681937705955583
-0.775 1.925 14.995959755329894
-0.775 1.975 7.743155436307839
-0.775 2.025 2.66040903555748
-0.775 2.075 2.7449229998070637
-0.775 2.125 5.670939332200568
-0.775 2.175 8.774362173598838
-0.775 2.225 0.0
-0.775 2.275 0.0
-0.775 2.325 0.0
-0.775 2.375 0.0
-0.775 2.425 0.0
-0.775 2.475 0.0
-0.775 2.525 0.0
-0.775 2.575 0.0
-0.775 2.625 0.0
-0.775 2.675 0.0
-0.775 2.725 0.0
-0.775 2.775 0.0
-0.775 2.825 0.0
-0.775 2.875 0.0
-0.775 2.925 0.0
-0.775 2.975 0.0
-0.775 3.025 0.0
-0.775 3.075 0.0
-0.775 3.125 0.0
-0.775 3.175 0.0
-0.775 3.225 0.0
-0.775 3.275 0.0
-0.775 3.325 0.0
-0.775 3.375 0.0
-0.775 3.425 0.0
-0.775 3.475 0.0
-0.775 3.525 0.0
-0.775 3.575 0.0
-0.775 3.625 0.0
-0.775 3.675 0.0
-0.775 3.725 0.0
-0.775 3.775 0.0
-0.775 3.825 0.0
-0.775 3.875 0.0
-0.775 3.925 0.0
-0.775 3.975 0.0
-0.725 -1.975 3.2802192003323596e-19
-0.725 -1.925 1.5975305756204493e-18
-0.725 -1.875 8.518540549337713e-18
-0.725 -1.825 4.3010835524923625e-17
-0.725 -1.775 2.367674943559452e-16
-0.725 -1.725 1.120944669321818e-15
-0.725 -1.675 5.823987807266445e-15
-0.725 -1.625 2.9345302979468515e-14
-0.725 -1.575 1.489416762198353e-13
-0.725 -1.525 7.795410383734432e-13
-0.725 -1.475 3.8836974361898075e-12
-0.725 -1.425 1.9244465307025273e-11
-0.725 -1.375 9.689620214599359e-11
-0.725 -1.325 4.937971224311652e-10
-0.725 -1.275 2.3715205175149335e-09
-0.725 -1.225 1.171914678715775e-08
-0.725 -1.175 5.774801751387119e-08
-0.725 -1.125 2.799299828303785e-07
-0.725 -1.075 1.3522646205237255e-06
-0.725 -1.025 6.4196236574864486e-06
-0.725 -0.975 3.038736031198686e-05
-0.725 -0.925 0.00014082491038416777
-0.725 -0.875 0.0006497951708790686
-0.725 -0.825 0.002941331512998597
-0.725 -0.775 0.013072931126201379
-0.725 -0.725 0.056479665666447174
-0.725 -0.675 0.2386281869127049
-0.725 -0.625 0.9619728806359896
-0.725 -0.575 3.65215808858958
-0.725 -0.525 12.872116440241129
-0.725 -0.475 40.72082346614608
-0.725 -0.425 110.89424742520926
-0.725 -0.375 256.53295705445555
-0.725 -0.325 492.47143876291886
-0.725 -0.275 792.6782720768025
-0.725 -0.225 1134.7152180663168
-0.725 -0.175 1632.0366927619536
-0.725 -0.125 2593.1849728738416
-0.725 -0.075 4396.2826477688395
-0.725 -0.025 7115.396022089044
-0.725 0.025 10168.593318750784
-0.725 0.075 12866.607830362953
-0.725 0.125 15197.523423755829
-0.725 0.175 18150.38484129168
-0.725 0.225 22984.960006898833
-0.725 0.275 29694.543901550438
-0.725 0.325 36553.48806539808
-0.725 0.375 40789.91764940092
-0.725 0.425 42065.773733905444
-0.725 0.475 41307.735586000206
-0.725 0.525 39791.42831310256
-0.725 0.575 38592.363339139825
-0.725 0.625 37675.97002496797
-0.725 0.675 35566.221068828665
-0.725 0.725 32130.83620292222
-0.725 0.775 27672.626049683942
-0.725 0.825 23707.19474576085
-0.725 0.875 19738.77097952409
-0.725 0.925 16207.4557249309
-0.725 0.975 12810.61866444908
-0.725 1.025 9890.316376089
-0.725 1.075 7584.632551721964
-0.725 1.125 5657.323409944305
-0.725 1.175 4156.287474474931
-0.725 1.225 2973.2376025593694
-0.725 1.275 2143.276481017784
-0.725 1.325 1534.7129642542918
-0.725 1.375 988.3350911112559
-0.725 1.425 674.4502849263902
-0.725 1.475 507.5527600382449
-0.725 1.525 313.3318238413096
-0.725 1.575 200.56861530692635
-0.725 1.625 143.3179320460486
-0.725 1.675 105.2124673790941
-0.725 1.725 68.3540619326328
-0.725 1.775 35.502989657437666
-0.725 1.825 27.75034200536147
-0.725 1.875 16.86362840928608
-0.725 1.925 9.997201806559886
-0.725 1.975 7.743155436307839
-0.725 2.025 0.0
-0.725 2.075 0.0
-0.725 2.125 2.8353984007615196
-0.725 2.175 0.0
-0.725 2.225 0.0
-0.725 2.275 0.0
-0.725 2.325 0.0
-0.725 2.375 0.0
-0.725 2.425 0.0
-0.725 2.475 0.0
-0.725 2.525 0.0
-0.725 2.575 0.0
-0.725 2.625 0.0
-0.725 2.675 0.0
-0.725 2.725 0.0
-0.725 2.775 0.0
-0.725 2.825 0.0
-0.725 2.875 0.0
-0.725 2.925 0.0
-0.725 2.975 0.0
-0.725 3.025 0.0
-0.725 3.075 0.0
-0.725 3.125 0.0
-0.725 3.175 0.0
-0.725 3.225 0.0
-0.725 3.275 0.0
-0.725 3.325 0.0
-0.725 3.375 0.0
-0.725 3.425 0.0
-0.725 3.475 0.0
-0.725 3.525 0.0
-0.725 3.575 0.0
-0.725 3.625 0.0
-0.725 3.675 0.0
-0.725 3.725 0.0
-0.725 3.775 0.0
-0.725 3.825 0.0
-0.725 3.875 0.0
-0.725 3.925 0.0
-0.725 3.975 0.0
-0.675 -1.975 3.875615496021593e-19
-0.675 -1.925 2.2401685452937656e-18
-0.675 -1.875 1.1149381991494554e-17
-0.675 -1.825 5.348443597911039e-17
-0.675 -1.775 2.7858931256394253e-16
-0.675 -1.725 1.4814332263727723e-15
-0.675 -1.675 7.242845995727632e-15
-0.675 -1.625 3.721423720103809e-14
-0.675 -1.575 1.8772781535720962e-13
-0.675 -1.525 9.415123430132586e-13
-0.675 -1.475 4.813297462239307e-12
-0.675 -1.425 2.433678184427224e-11
-0.675 -1.375 1.2129215521694255e-10
-0.675 -1.325 5.984419721591171e-10
-0.675 -1.275 2.9639063929017634e-09
-0.675 -1.225 1.4348561594150782e-08
-0.675 -1.175 7.021866103654532e-08
-0.675 -1.125 3.3929473597859515e-07
-0.675 -1.075 1.6030511639773034e-06
-0.675 -1.025 7.626750511785784e-06
-0.675 -0.975 3.549952683272285e-05
-0.675 -0.925 0.00016394783979831198
-0.675 -0.875 0.0007475290728806365
-0.675 -0.825 0.003383064105062293
-0.675 -0.775 0.014846874470979965
-0.675 -0.725 0.06376162742508375
-0.675 -0.675 0.2682321792290786
-0.675 -0.625 1.0696734351922885
-0.675 -0.575 4.058045973463618
-0.675 -0.525 14.101134602512973
-0.675 -0.475 44.12159460130974
-0.675 -0.425 119.6602644615729
-0.675 -0.375 274.4027524076573
