# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.87074e+12 pb
# pid: -211
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.25000e-01     1.12500e+00     1.50124e+06
   -1.25000e-01     1.17500e+00     9.18408e+05
   -1.25000e-01     1.22500e+00     8.47761e+05
   -1.25000e-01     1.27500e+00     4.06219e+05
   -1.25000e-01     1.32500e+00     1.76617e+05
   -1.25000e-01     1.37500e+00     1.05970e+05
   -1.25000e-01     1.42500e+00     7.06467e+04
   -1.25000e-01     1.47500e+00     8.83084e+04
   -1.25000e-01     1.52500e+00     7.06467e+04
   -1.25000e-01     1.57500e+00     0.00000e+00
   -1.25000e-01     1.62500e+00     5.29850e+04
   -1.25000e-01     1.67500e+00     5.29850e+04
   -1.25000e-01     1.72500e+00     0.00000e+00
   -1.25000e-01     1.77500e+00     3.53234e+04
   -1.25000e-01     1.82500e+00     0.00000e+00
   -1.25000e-01     1.87500e+00     0.00000e+00
   -1.25000e-01     1.92500e+00     0.00000e+00
   -1.25000e-01     1.97500e+00     0.00000e+00
   -1.25000e-01     2.02500e+00     0.00000e+00
   -1.25000e-01     2.07500e+00     0.00000e+00
   -1.25000e-01     2.12500e+00     0.00000e+00
   -1.25000e-01     2.17500e+00     0.00000e+00
   -1.25000e-01     2.22500e+00     0.00000e+00
   -1.25000e-01     2.27500e+00     0.00000e+00
   -1.25000e-01     2.32500e+00     0.00000e+00
   -1.25000e-01     2.37500e+00     0.00000e+00
   -1.25000e-01     2.42500e+00     0.00000e+00
   -1.25000e-01     2.47500e+00     0.00000e+00
   -1.25000e-01     2.52500e+00     0.00000e+00
   -1.25000e-01     2.57500e+00     0.00000e+00
   -1.25000e-01     2.62500e+00     0.00000e+00
   -1.25000e-01     2.67500e+00     0.00000e+00
   -1.25000e-01     2.72500e+00     0.00000e+00
   -1.25000e-01     2.77500e+00     0.00000e+00
   -1.25000e-01     2.82500e+00     0.00000e+00
   -1.25000e-01     2.87500e+00     0.00000e+00
   -1.25000e-01     2.92500e+00     0.00000e+00
   -1.25000e-01     2.97500e+00     0.00000e+00
   -1.25000e-01     3.02500e+00     0.00000e+00
   -1.25000e-01     3.07500e+00     0.00000e+00
   -1.25000e-01     3.12500e+00     0.00000e+00
   -1.25000e-01     3.17500e+00     0.00000e+00
   -1.25000e-01     3.22500e+00     0.00000e+00
   -1.25000e-01     3.27500e+00     0.00000e+00
   -1.25000e-01     3.32500e+00     0.00000e+00
   -1.25000e-01     3.37500e+00     0.00000e+00
   -1.25000e-01     3.42500e+00     0.00000e+00
   -1.25000e-01     3.47500e+00     0.00000e+00
   -1.25000e-01     3.52500e+00     0.00000e+00
   -1.25000e-01     3.57500e+00     0.00000e+00
   -1.25000e-01     3.62500e+00     0.00000e+00
   -1.25000e-01     3.67500e+00     0.00000e+00
   -1.25000e-01     3.72500e+00     0.00000e+00
   -1.25000e-01     3.77500e+00     0.00000e+00
   -1.25000e-01     3.82500e+00     0.00000e+00
   -1.25000e-01     3.87500e+00     0.00000e+00
   -1.25000e-01     3.92500e+00     0.00000e+00
   -1.25000e-01     3.97500e+00     0.00000e+00
   -1.25000e-01     4.02500e+00     0.00000e+00
   -1.25000e-01     4.07500e+00     0.00000e+00
   -1.25000e-01     4.12500e+00     0.00000e+00
   -1.25000e-01     4.17500e+00     0.00000e+00
   -1.25000e-01     4.22500e+00     0.00000e+00
   -1.25000e-01     4.27500e+00     0.00000e+00
   -1.25000e-01     4.32500e+00     0.00000e+00
   -1.25000e-01     4.37500e+00     0.00000e+00
   -1.25000e-01     4.42500e+00     0.00000e+00
   -1.25000e-01     4.47500e+00     0.00000e+00
   -1.25000e-01     4.52500e+00     0.00000e+00
   -1.25000e-01     4.57500e+00     0.00000e+00
   -1.25000e-01     4.62500e+00     0.00000e+00
   -1.25000e-01     4.67500e+00     0.00000e+00
   -1.25000e-01     4.72500e+00     0.00000e+00
   -1.25000e-01     4.77500e+00     0.00000e+00
   -1.25000e-01     4.82500e+00     0.00000e+00
   -1.25000e-01     4.87500e+00     0.00000e+00
   -1.25000e-01     4.92500e+00     0.00000e+00
   -1.25000e-01     4.97500e+00     0.00000e+00
   -7.50000e-02    -1.97500e+00     2.11940e+05
   -7.50000e-02    -1.92500e+00     7.77114e+05
   -7.50000e-02    -1.87500e+00     7.94776e+05
   -7.50000e-02    -1.82500e+00     1.25398e+06
   -7.50000e-02    -1.77500e+00     1.62488e+06
   -7.50000e-02    -1.72500e+00     2.13706e+06
   -7.50000e-02    -1.67500e+00     2.91418e+06
   -7.50000e-02    -1.62500e+00     4.32711e+06
   -7.50000e-02    -1.57500e+00     5.45746e+06
   -7.50000e-02    -1.52500e+00     9.07810e+06
   -7.50000e-02    -1.47500e+00     1.22395e+07
   -7.50000e-02    -1.42500e+00     1.62311e+07
   -7.50000e-02    -1.37500e+00     2.20771e+07
   -7.50000e-02    -1.32500e+00     2.91418e+07
   -7.50000e-02    -1.27500e+00     3.98624e+07
   -7.50000e-02    -1.22500e+00     5.51928e+07
   -7.50000e-02    -1.17500e+00     7.69697e+07
   -7.50000e-02    -1.12500e+00     1.03939e+08
   -7.50000e-02    -1.07500e+00     1.38662e+08
   -7.50000e-02    -1.02500e+00     1.89104e+08
   -7.50000e-02    -9.75000e-01     2.47600e+08
   -7.50000e-02    -9.25000e-01     3.28048e+08
   -7.50000e-02    -8.75000e-01     4.21530e+08
   -7.50000e-02    -8.25000e-01     5.30201e+08
   -7.50000e-02    -7.75000e-01     6.59430e+08
   -7.50000e-02    -7.25000e-01     8.10347e+08
   -7.50000e-02    -6.75000e-01     9.68682e+08
   -7.50000e-02    -6.25000e-01     1.15181e+09
   -7.50000e-02    -5.75000e-01     1.33657e+09
   -7.50000e-02    -5.25000e-01     1.50426e+09
   -7.50000e-02    -4.75000e-01     1.66020e+09
   -7.50000e-02    -4.25000e-01     1.81336e+09
   -7.50000e-02    -3.75000e-01     1.90486e+09
   -7.50000e-02    -3.25000e-01     1.97597e+09
   -7.50000e-02    -2.75000e-01     1.98434e+09
   -7.50000e-02    -2.25000e-01     1.95899e+09
   -7.50000e-02    -1.75000e-01     1.89268e+09
   -7.50000e-02    -1.25000e-01     1.78600e+09
   -7.50000e-02    -7.50000e-02     1.66652e+09
   -7.50000e-02    -2.50000e-02     1.50158e+09
   -7.50000e-02     2.50000e-02     1.33097e+09
   -7.50000e-02     7.50000e-02     1.16269e+09
   -7.50000e-02     1.25000e-01     9.86944e+08
   -7.50000e-02     1.75000e-01     8.37192e+08
   -7.50000e-02     2.25000e-01     6.83997e+08
   -7.50000e-02     2.75000e-01     5.43429e+08
   -7.50000e-02     3.25000e-01     4.35271e+08
   -7.50000e-02     3.75000e-01     3.37444e+08
   -7.50000e-02     4.25000e-01     2.58409e+08
   -7.50000e-02     4.75000e-01     1.93732e+08
   -7.50000e-02     5.25000e-01     1.41223e+08
   -7.50000e-02     5.75000e-01     1.03657e+08
   -7.50000e-02     6.25000e-01     7.38788e+07
   -7.50000e-02     6.75000e-01     4.97176e+07
   -7.50000e-02     7.25000e-01     3.27801e+07
   -7.50000e-02     7.75000e-01     2.38963e+07
   -7.50000e-02     8.25000e-01     1.56129e+07
   -7.50000e-02     8.75000e-01     1.03674e+07
   -7.50000e-02     9.25000e-01     5.96965e+06
   -7.50000e-02     9.75000e-01     4.62736e+06
   -7.50000e-02     1.02500e+00     2.66691e+06
   -7.50000e-02     1.07500e+00     1.90746e+06
   -7.50000e-02     1.12500e+00     1.48358e+06
   -7.50000e-02     1.17500e+00     7.41791e+05
   -7.50000e-02     1.22500e+00     5.82836e+05
   -7.50000e-02     1.27500e+00     2.11940e+05
   -7.50000e-02     1.32500e+00     2.47264e+05
   -7.50000e-02     1.37500e+00     1.94279e+05
   -7.50000e-02     1.42500e+00     1.05970e+05
   -7.50000e-02     1.47500e+00     3.53234e+04
   -7.50000e-02     1.52500e+00     1.76617e+04
   -7.50000e-02     1.57500e+00     3.53234e+04
   -7.50000e-02     1.62500e+00     1.76617e+04
   -7.50000e-02     1.67500e+00     0.00000e+00
   -7.50000e-02     1.72500e+00     0.00000e+00
   -7.50000e-02     1.77500e+00     0.00000e+00
   -7.50000e-02     1.82500e+00     1.76617e+04
   -7.50000e-02     1.87500e+00     0.00000e+00
   -7.50000e-02     1.92500e+00     0.00000e+00
   -7.50000e-02     1.97500e+00     0.00000e+00
   -7.50000e-02     2.02500e+00     0.00000e+00
   -7.50000e-02     2.07500e+00     0.00000e+00
   -7.50000e-02     2.12500e+00     0.00000e+00
   -7.50000e-02     2.17500e+00     0.00000e+00
   -7.50000e-02     2.22500e+00     0.00000e+00
   -7.50000e-02     2.27500e+00     0.00000e+00
   -7.50000e-02     2.32500e+00     0.00000e+00
   -7.50000e-02     2.37500e+00     0.00000e+00
   -7.50000e-02     2.42500e+00     0.00000e+00
   -7.50000e-02     2.47500e+00     0.00000e+00
   -7.50000e-02     2.52500e+00     0.00000e+00
   -7.50000e-02     2.57500e+00     0.00000e+00
   -7.50000e-02     2.62500e+00     0.00000e+00
   -7.50000e-02     2.67500e+00     0.00000e+00
   -7.50000e-02     2.72500e+00     0.00000e+00
   -7.50000e-02     2.77500e+00     0.00000e+00
   -7.50000e-02     2.82500e+00     0.00000e+00
   -7.50000e-02     2.87500e+00     0.00000e+00
   -7.50000e-02     2.92500e+00     0.00000e+00
   -7.50000e-02     2.97500e+00     0.00000e+00
   -7.50000e-02     3.02500e+00     0.00000e+00
   -7.50000e-02     3.07500e+00     0.00000e+00
   -7.50000e-02     3.12500e+00     0.00000e+00
   -7.50000e-02     3.17500e+00     0.00000e+00
   -7.50000e-02     3.22500e+00     0.00000e+00
   -7.50000e-02     3.27500e+00     0.00000e+00
   -7.50000e-02     3.32500e+00     0.00000e+00
   -7.50000e-02     3.37500e+00     0.00000e+00
   -7.50000e-02     3.42500e+00     0.00000e+00
   -7.50000e-02     3.47500e+00     0.00000e+00
   -7.50000e-02     3.52500e+00     0.00000e+00
   -7.50000e-02     3.57500e+00     0.00000e+00
   -7.50000e-02     3.62500e+00     0.00000e+00
   -7.50000e-02     3.67500e+00     0.00000e+00
   -7.50000e-02     3.72500e+00     0.00000e+00
   -7.50000e-02     3.77500e+00     0.00000e+00
   -7.50000e-02     3.82500e+00     0.00000e+00
   -7.50000e-02     3.87500e+00     0.00000e+00
   -7.50000e-02     3.92500e+00     0.00000e+00
   -7.50000e-02     3.97500e+00     0.00000e+00
   -7.50000e-02     4.02500e+00     0.00000e+00
   -7.50000e-02     4.07500e+00     0.00000e+00
   -7.50000e-02     4.12500e+00     0.00000e+00
   -7.50000e-02     4.17500e+00     0.00000e+00
   -7.50000e-02     4.22500e+00     0.00000e+00
   -7.50000e-02     4.27500e+00     0.00000e+00
   -7.50000e-02     4.32500e+00     0.00000e+00
   -7.50000e-02     4.37500e+00     0.00000e+00
   -7.50000e-02     4.42500e+00     0.00000e+00
   -7.50000e-02     4.47500e+00     0.00000e+00
   -7.50000e-02     4.52500e+00     0.00000e+00
   -7.50000e-02     4.57500e+00     0.00000e+00
   -7.50000e-02     4.62500e+00     0.00000e+00
   -7.50000e-02     4.67500e+00     0.00000e+00
   -7.50000e-02     4.72500e+00     0.00000e+00
   -7.50000e-02     4.77500e+00     0.00000e+00
   -7.50000e-02     4.82500e+00     0.00000e+00
   -7.50000e-02     4.87500e+00     0.00000e+00
   -7.50000e-02     4.92500e+00     0.00000e+00
   -7.50000e-02     4.97500e+00     0.00000e+00
   -2.50000e-02    -1.97500e+00     5.82836e+05
   -2.50000e-02    -1.92500e+00     6.35821e+05
   -2.50000e-02    -1.87500e+00     9.53731e+05
   -2.50000e-02    -1.82500e+00     1.30697e+06
   -2.50000e-02    -1.77500e+00     2.11940e+06
   -2.50000e-02    -1.72500e+00     2.57861e+06
   -2.50000e-02    -1.67500e+00     3.42637e+06
   -2.50000e-02    -1.62500e+00     5.26318e+06
   -2.50000e-02    -1.57500e+00     7.22363e+06
   -2.50000e-02    -1.52500e+00     9.55497e+06
   -2.50000e-02    -1.47500e+00     1.40410e+07
   -2.50000e-02    -1.42500e+00     1.90393e+07
   -2.50000e-02    -1.37500e+00     2.53269e+07
   -2.50000e-02    -1.32500e+00     3.59768e+07
   -2.50000e-02    -1.27500e+00     4.89582e+07
   -2.50000e-02    -1.22500e+00     6.81564e+07
   -2.50000e-02    -1.17500e+00     9.05339e+07
   -2.50000e-02    -1.12500e+00     1.26264e+08
   -2.50000e-02    -1.07500e+00     1.66638e+08
   -2.50000e-02    -1.02500e+00     2.29355e+08
   -2.50000e-02    -9.75000e-01     2.95657e+08
   -2.50000e-02    -9.25000e-01     3.83858e+08
   -2.50000e-02    -8.75000e-01     4.92582e+08
   -2.50000e-02    -8.25000e-01     6.16795e+08
   -2.50000e-02    -7.75000e-01     7.66723e+08
   -2.50000e-02    -7.25000e-01     9.35460e+08
   -2.50000e-02    -6.75000e-01     1.10748e+09
   -2.50000e-02    -6.25000e-01     1.28761e+09
   -2.50000e-02    -5.75000e-01     1.47919e+09
   -2.50000e-02    -5.25000e-01     1.65870e+09
   -2.50000e-02    -4.75000e-01     1.81318e+09
   -2.50000e-02    -4.25000e-01     1.91858e+09
   -2.50000e-02    -3.75000e-01     2.00090e+09
   -2.50000e-02    -3.25000e-01     2.03799e+09
   -2.50000e-02    -2.75000e-01     2.04001e+09
   -2.50000e-02    -2.25000e-01     1.98033e+09
   -2.50000e-02    -1.75000e-01     1.88171e+09
   -2.50000e-02    -1.25000e-01     1.75997e+09
   -2.50000e-02    -7.50000e-02     1.59662e+09
   -2.50000e-02    -2.50000e-02     1.42548e+09
   -2.50000e-02     2.50000e-02     1.24358e+09
   -2.50000e-02     7.50000e-02     1.07530e+09
   -2.50000e-02     1.25000e-01     9.08138e+08
   -2.50000e-02     1.75000e-01     7.43110e+08
   -2.50000e-02     2.25000e-01     6.03125e+08
   -2.50000e-02     2.75000e-01     4.83345e+08
   -2.50000e-02     3.25000e-01     3.78895e+08
   -2.50000e-02     3.75000e-01     2.92354e+08
   -2.50000e-02     4.25000e-01     2.19111e+08
   -2.50000e-02     4.75000e-01     1.64272e+08
   -2.50000e-02     5.25000e-01     1.18316e+08
   -2.50000e-02     5.75000e-01     8.43876e+07
   -2.50000e-02     6.25000e-01     5.87074e+07
   -2.50000e-02     6.75000e-01     4.10281e+07
   -2.50000e-02     7.25000e-01     2.79408e+07
   -2.50000e-02     7.75000e-01     1.78030e+07
   -2.50000e-02     8.25000e-01     1.20099e+07
   -2.50000e-02     8.75000e-01     7.61219e+06
   -2.50000e-02     9.25000e-01     5.43980e+06
   -2.50000e-02     9.75000e-01     2.82587e+06
   -2.50000e-02     1.02500e+00     2.03109e+06
   -2.50000e-02     1.07500e+00     1.20099e+06
   -2.50000e-02     1.12500e+00     7.59453e+05
   -2.50000e-02     1.17500e+00     5.47512e+05
   -2.50000e-02     1.22500e+00     4.59204e+05
   -2.50000e-02     1.27500e+00     2.82587e+05
   -2.50000e-02     1.32500e+00     2.29602e+05
   -2.50000e-02     1.37500e+00     5.29851e+04
   -2.50000e-02     1.42500e+00     1.41293e+05
   -2.50000e-02     1.47500e+00     1.23632e+05
   -2.50000e-02     1.52500e+00     5.29851e+04
   -2.50000e-02     1.57500e+00     1.76617e+04
   -2.50000e-02     1.62500e+00     1.76617e+04
   -2.50000e-02     1.67500e+00     0.00000e+00
   -2.50000e-02     1.72500e+00     0.00000e+00
   -2.50000e-02     1.77500e+00     0.00000e+00
   -2.50000e-02     1.82500e+00     0.00000e+00
   -2.50000e-02     1.87500e+00     0.00000e+00
   -2.50000e-02     1.92500e+00     0.00000e+00
   -2.50000e-02     1.97500e+00     0.00000e+00
   -2.50000e-02     2.02500e+00     0.00000e+00
   -2.50000e-02     2.07500e+00     0.00000e+00
   -2.50000e-02     2.12500e+00     0.00000e+00
   -2.50000e-02     2.17500e+00     0.00000e+00
   -2.50000e-02     2.22500e+00     0.00000e+00
   -2.50000e-02     2.27500e+00     0.00000e+00
   -2.50000e-02     2.32500e+00     0.00000e+00
   -2.50000e-02     2.37500e+00     0.00000e+00
   -2.50000e-02     2.42500e+00     0.00000e+00
   -2.50000e-02     2.47500e+00     0.00000e+00
   -2.50000e-02     2.52500e+00     0.00000e+00
   -2.50000e-02     2.57500e+00     0.00000e+00
   -2.50000e-02     2.62500e+00     0.00000e+00
   -2.50000e-02     2.67500e+00     0.00000e+00
   -2.50000e-02     2.72500e+00     0.00000e+00
   -2.50000e-02     2.77500e+00     0.00000e+00
   -2.50000e-02     2.82500e+00     0.00000e+00
   -2.50000e-02     2.87500e+00     0.00000e+00
   -2.50000e-02     2.92500e+00     0.00000e+00
   -2.50000e-02     2.97500e+00     0.00000e+00
   -2.50000e-02     3.02500e+00     0.00000e+00
   -2.50000e-02     3.07500e+00     0.00000e+00
   -2.50000e-02     3.12500e+00     0.00000e+00
   -2.50000e-02     3.17500e+00     0.00000e+00
   -2.50000e-02     3.22500e+00     0.00000e+00
   -2.50000e-02     3.27500e+00     0.00000e+00
   -2.50000e-02     3.32500e+00     0.00000e+00
   -2.50000e-02     3.37500e+00     0.00000e+00
   -2.50000e-02     3.42500e+00     0.00000e+00
   -2.50000e-02     3.47500e+00     0.00000e+00
   -2.50000e-02     3.52500e+00     0.00000e+00
   -2.50000e-02     3.57500e+00     0.00000e+00
   -2.50000e-02     3.62500e+00     0.00000e+00
   -2.50000e-02     3.67500e+00     0.00000e+00
   -2.50000e-02     3.72500e+00     0.00000e+00
   -2.50000e-02     3.77500e+00     0.00000e+00
   -2.50000e-02     3.82500e+00     0.00000e+00
   -2.50000e-02     3.87500e+00     0.00000e+00
   -2.50000e-02     3.92500e+00     0.00000e+00
   -2.50000e-02     3.97500e+00     0.00000e+00
   -2.50000e-02     4.02500e+00     0.00000e+00
   -2.50000e-02     4.07500e+00     0.00000e+00
   -2.50000e-02     4.12500e+00     0.00000e+00
   -2.50000e-02     4.17500e+00     0.00000e+00
   -2.50000e-02     4.22500e+00     0.00000e+00
   -2.50000e-02     4.27500e+00     0.00000e+00
   -2.50000e-02     4.32500e+00     0.00000e+00
   -2.50000e-02     4.37500e+00     0.00000e+00
   -2.50000e-02     4.42500e+00     0.00000e+00
   -2.50000e-02     4.47500e+00     0.00000e+00
   -2.50000e-02     4.52500e+00     0.00000e+00
   -2.50000e-02     4.57500e+00     0.00000e+00
   -2.50000e-02     4.62500e+00     0.00000e+00
   -2.50000e-02     4.67500e+00     0.00000e+00
   -2.50000e-02     4.72500e+00     0.00000e+00
   -2.50000e-02     4.77500e+00     0.00000e+00
   -2.50000e-02     4.82500e+00     0.00000e+00
   -2.50000e-02     4.87500e+00     0.00000e+00
   -2.50000e-02     4.92500e+00     0.00000e+00
   -2.50000e-02     4.97500e+00     0.00000e+00
    2.50000e-02    -1.97500e+00     5.65174e+05
    2.50000e-02    -1.92500e+00     9.36069e+05
    2.50000e-02    -1.87500e+00     1.16567e+06
    2.50000e-02    -1.82500e+00     1.27164e+06
    2.50000e-02    -1.77500e+00     1.87214e+06
    2.50000e-02    -1.72500e+00     3.17910e+06
    2.50000e-02    -1.67500e+00     4.36244e+06
    2.50000e-02    -1.62500e+00     6.26990e+06
    2.50000e-02    -1.57500e+00     8.74253e+06
    2.50000e-02    -1.52500e+00     1.12505e+07
    2.50000e-02    -1.47500e+00     1.71142e+07
    2.50000e-02    -1.42500e+00     2.23420e+07
    2.50000e-02    -1.37500e+00     3.14731e+07
    2.50000e-02    -1.32500e+00     4.42955e+07
    2.50000e-02    -1.27500e+00     5.92726e+07
    2.50000e-02    -1.22500e+00     8.24448e+07
    2.50000e-02    -1.17500e+00     1.11657e+08
    2.50000e-02    -1.12500e+00     1.49083e+08
    2.50000e-02    -1.07500e+00     1.99260e+08
    2.50000e-02    -1.02500e+00     2.67328e+08
    2.50000e-02    -9.75000e-01     3.49436e+08
    2.50000e-02    -9.25000e-01     4.54893e+08
    2.50000e-02    -8.75000e-01     5.81366e+08
    2.50000e-02    -8.25000e-01     7.21510e+08
    2.50000e-02    -7.75000e-01     8.93885e+08
    2.50000e-02    -7.25000e-01     1.06695e+09
    2.50000e-02    -6.75000e-01     1.25139e+09
    2.50000e-02    -6.25000e-01     1.44505e+09
    2.50000e-02    -5.75000e-01     1.63726e+09
    2.50000e-02    -5.25000e-01     1.79653e+09
    2.50000e-02    -4.75000e-01     1.94789e+09
    2.50000e-02    -4.25000e-01     2.04909e+09
    2.50000e-02    -3.75000e-01     2.11422e+09
    2.50000e-02    -3.25000e-01     2.10384e+09
    2.50000e-02    -2.75000e-01     2.08158e+09
    2.50000e-02    -2.25000e-01     2.00039e+09
    2.50000e-02    -1.75000e-01     1.87482e+09
    2.50000e-02    -1.25000e-01     1.71599e+09
    2.50000e-02    -7.50000e-02     1.56315e+09
    2.50000e-02    -2.50000e-02     1.37346e+09
    2.50000e-02     2.50000e-02     1.17857e+09
    2.50000e-02     7.50000e-02     1.01578e+09
    2.50000e-02     1.25000e-01     8.31770e+08
    2.50000e-02     1.75000e-01     6.81683e+08
    2.50000e-02     2.25000e-01     5.49399e+08
    2.50000e-02     2.75000e-01     4.39351e+08
    2.50000e-02     3.25000e-01     3.40023e+08
    2.50000e-02     3.75000e-01     2.56378e+08
    2.50000e-02     4.25000e-01     1.90694e+08
    2.50000e-02     4.75000e-01     1.40729e+08
    2.50000e-02     5.25000e-01     1.02403e+08
