# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3110E+11 pb 
# pid: 130
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.675 -1.475 0.0000E+00
-0.675 -1.425 0.0000E+00
-0.675 -1.375 3.9292E+04
-0.675 -1.325 0.0000E+00
-0.675 -1.275 3.9292E+04
-0.675 -1.225 0.0000E+00
-0.675 -1.175 7.8585E+04
-0.675 -1.125 3.9292E+04
-0.675 -1.075 1.1788E+05
-0.675 -1.025 3.9292E+04
-0.675 -0.975 1.1788E+05
-0.675 -0.925 5.5009E+05
-0.675 -0.875 2.3575E+05
-0.675 -0.825 6.6797E+05
-0.675 -0.775 7.8585E+05
-0.675 -0.725 1.4931E+06
-0.675 -0.675 1.7682E+06
-0.675 -0.625 2.2004E+06
-0.675 -0.575 3.1827E+06
-0.675 -0.525 4.1257E+06
-0.675 -0.475 6.4439E+06
-0.675 -0.425 7.7406E+06
-0.675 -0.375 9.9803E+06
-0.675 -0.325 1.3713E+07
-0.675 -0.275 1.8389E+07
-0.675 -0.225 2.3733E+07
-0.675 -0.175 3.1787E+07
-0.675 -0.125 3.8664E+07
-0.675 -0.075 4.7937E+07
-0.675 -0.025 5.8899E+07
-0.675 0.025 7.4145E+07
-0.675 0.075 8.2278E+07
-0.675 0.125 1.0432E+08
-0.675 0.175 1.2310E+08
-0.675 0.225 1.3638E+08
-0.675 0.275 1.5348E+08
-0.675 0.325 1.6275E+08
-0.675 0.375 1.7053E+08
-0.675 0.425 1.7104E+08
-0.675 0.475 1.6302E+08
-0.675 0.525 1.5430E+08
-0.675 0.575 1.4165E+08
-0.675 0.625 1.2998E+08
-0.675 0.675 1.1135E+08
-0.675 0.725 8.9154E+07
-0.675 0.775 7.7131E+07
-0.675 0.825 6.3732E+07
-0.675 0.875 5.0176E+07
-0.675 0.925 4.3693E+07
-0.675 0.975 3.0805E+07
-0.675 1.025 2.7623E+07
-0.675 1.075 1.9685E+07
-0.675 1.125 1.4263E+07
-0.675 1.175 1.1277E+07
-0.675 1.225 7.5441E+06
-0.675 1.275 5.6188E+06
-0.675 1.325 4.4793E+06
-0.675 1.375 2.5147E+06
-0.675 1.425 2.2397E+06
-0.675 1.475 1.1002E+06
-0.675 1.525 9.0372E+05
-0.675 1.575 3.9292E+05
-0.675 1.625 2.3575E+05
-0.675 1.675 4.3222E+05
-0.675 1.725 7.8585E+04
-0.675 1.775 1.1788E+05
-0.675 1.825 3.9292E+04
-0.675 1.875 3.9292E+04
-0.675 1.925 0.0000E+00
-0.675 1.975 0.0000E+00
-0.675 2.025 0.0000E+00
-0.675 2.075 0.0000E+00
-0.675 2.125 0.0000E+00
-0.675 2.175 0.0000E+00
-0.675 2.225 0.0000E+00
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 0.0000E+00
-0.675 2.425 0.0000E+00
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
-0.675 2.725 0.0000E+00
-0.675 2.775 0.0000E+00
-0.675 2.825 0.0000E+00
-0.675 2.875 0.0000E+00
-0.675 2.925 0.0000E+00
-0.675 2.975 0.0000E+00
-0.675 3.025 0.0000E+00
-0.675 3.075 0.0000E+00
-0.675 3.125 0.0000E+00
-0.675 3.175 0.0000E+00
-0.675 3.225 0.0000E+00
-0.675 3.275 0.0000E+00
-0.675 3.325 0.0000E+00
-0.675 3.375 0.0000E+00
-0.675 3.425 0.0000E+00
-0.675 3.475 0.0000E+00
-0.675 3.525 0.0000E+00
-0.675 3.575 0.0000E+00
-0.675 3.625 0.0000E+00
-0.675 3.675 0.0000E+00
-0.675 3.725 0.0000E+00
-0.675 3.775 0.0000E+00
-0.675 3.825 0.0000E+00
-0.675 3.875 0.0000E+00
-0.675 3.925 0.0000E+00
-0.675 3.975 0.0000E+00
-0.625 -1.975 0.0000E+00
-0.625 -1.925 0.0000E+00
-0.625 -1.875 0.0000E+00
-0.625 -1.825 0.0000E+00
-0.625 -1.775 0.0000E+00
-0.625 -1.725 0.0000E+00
-0.625 -1.675 0.0000E+00
-0.625 -1.625 0.0000E+00
-0.625 -1.575 0.0000E+00
-0.625 -1.525 0.0000E+00
-0.625 -1.475 0.0000E+00
-0.625 -1.425 0.0000E+00
-0.625 -1.375 0.0000E+00
-0.625 -1.325 0.0000E+00
-0.625 -1.275 0.0000E+00
-0.625 -1.225 3.9292E+04
-0.625 -1.175 1.1788E+05
-0.625 -1.125 1.1788E+05
-0.625 -1.075 3.9292E+04
-0.625 -1.025 3.1434E+05
-0.625 -0.975 1.9646E+05
-0.625 -0.925 2.3575E+05
-0.625 -0.875 6.6797E+05
-0.625 -0.825 8.2514E+05
-0.625 -0.775 1.4538E+06
-0.625 -0.725 9.4302E+05
-0.625 -0.675 2.0039E+06
-0.625 -0.625 2.7898E+06
-0.625 -0.575 4.1257E+06
-0.625 -0.525 5.6188E+06
-0.625 -0.475 6.1296E+06
-0.625 -0.425 9.7838E+06
-0.625 -0.375 1.2613E+07
-0.625 -0.325 1.6621E+07
-0.625 -0.275 2.3300E+07
-0.625 -0.225 2.8566E+07
-0.625 -0.175 3.6935E+07
-0.625 -0.125 4.5422E+07
-0.625 -0.075 5.9292E+07
-0.625 -0.025 7.2966E+07
-0.625 0.025 8.5814E+07
-0.625 0.075 1.0196E+08
-0.625 0.125 1.1984E+08
-0.625 0.175 1.3359E+08
-0.625 0.225 1.4585E+08
-0.625 0.275 1.6263E+08
-0.625 0.325 1.6864E+08
-0.625 0.375 1.7300E+08
-0.625 0.425 1.6790E+08
-0.625 0.475 1.5630E+08
-0.625 0.525 1.4558E+08
-0.625 0.575 1.2456E+08
-0.625 0.625 1.0974E+08
-0.625 0.675 9.4852E+07
-0.625 0.725 7.7052E+07
-0.625 0.775 6.5107E+07
-0.625 0.825 5.3830E+07
-0.625 0.875 4.1021E+07
-0.625 0.925 3.4145E+07
-0.625 0.975 2.5265E+07
-0.625 1.025 1.9293E+07
-0.625 1.075 1.3242E+07
-0.625 1.125 1.2259E+07
-0.625 1.175 8.6050E+06
-0.625 1.225 4.8722E+06
-0.625 1.275 3.8114E+06
-0.625 1.325 2.9469E+06
-0.625 1.375 2.3182E+06
-0.625 1.425 1.2966E+06
-0.625 1.475 7.8585E+05
-0.625 1.525 9.0372E+05
-0.625 1.575 2.3575E+05
-0.625 1.625 3.1434E+05
-0.625 1.675 3.9292E+04
-0.625 1.725 7.8585E+04
-0.625 1.775 1.9646E+05
-0.625 1.825 0.0000E+00
-0.625 1.875 3.9292E+04
-0.625 1.925 0.0000E+00
-0.625 1.975 0.0000E+00
-0.625 2.025 0.0000E+00
-0.625 2.075 3.9292E+04
-0.625 2.125 0.0000E+00
-0.625 2.175 0.0000E+00
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 0.0000E+00
-0.625 2.425 0.0000E+00
-0.625 2.475 0.0000E+00
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 0.0000E+00
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 0.0000E+00
-0.575 -1.875 0.0000E+00
-0.575 -1.825 0.0000E+00
-0.575 -1.775 0.0000E+00
-0.575 -1.725 0.0000E+00
-0.575 -1.675 3.9292E+04
-0.575 -1.625 0.0000E+00
-0.575 -1.575 3.9292E+04
-0.575 -1.525 0.0000E+00
-0.575 -1.475 3.9292E+04
-0.575 -1.425 0.0000E+00
-0.575 -1.375 0.0000E+00
-0.575 -1.325 7.8585E+04
-0.575 -1.275 0.0000E+00
-0.575 -1.225 3.9292E+04
-0.575 -1.175 1.1788E+05
-0.575 -1.125 7.8585E+04
-0.575 -1.075 3.9292E+04
-0.575 -1.025 3.1434E+05
-0.575 -0.975 5.1080E+05
-0.575 -0.925 2.3575E+05
-0.575 -0.875 6.2868E+05
-0.575 -0.825 8.6443E+05
-0.575 -0.775 1.1002E+06
-0.575 -0.725 2.0432E+06
-0.575 -0.675 2.1611E+06
-0.575 -0.625 3.9292E+06
-0.575 -0.575 4.2829E+06
-0.575 -0.525 6.3261E+06
-0.575 -0.475 9.7445E+06
-0.575 -0.425 1.1748E+07
-0.575 -0.375 1.7642E+07
-0.575 -0.325 2.1179E+07
-0.575 -0.275 2.8212E+07
-0.575 -0.225 3.4499E+07
-0.575 -0.175 4.3536E+07
-0.575 -0.125 5.5441E+07
-0.575 -0.075 6.9233E+07
-0.575 -0.025 8.6129E+07
-0.575 0.025 9.8977E+07
-0.575 0.075 1.1194E+08
-0.575 0.125 1.3222E+08
-0.575 0.175 1.4750E+08
-0.575 0.225 1.6090E+08
-0.575 0.275 1.6845E+08
-0.575 0.325 1.7167E+08
-0.575 0.375 1.6959E+08
-0.575 0.425 1.5890E+08
-0.575 0.475 1.4133E+08
-0.575 0.525 1.2794E+08
-0.575 0.575 1.0982E+08
-0.575 0.625 9.5323E+07
-0.575 0.675 8.0314E+07
-0.575 0.725 6.3379E+07
-0.575 0.775 5.3752E+07
-0.575 0.825 4.3261E+07
-0.575 0.875 3.4302E+07
-0.575 0.925 2.8801E+07
-0.575 0.975 1.9568E+07
-0.575 1.025 1.5442E+07
-0.575 1.075 1.2023E+07
-0.575 1.125 7.5834E+06
-0.575 1.175 5.8938E+06
-0.575 1.225 3.5363E+06
-0.575 1.275 3.2220E+06
-0.575 1.325 2.2397E+06
-0.575 1.375 1.5324E+06
-0.575 1.425 9.0372E+05
-0.575 1.475 3.9292E+05
-0.575 1.525 3.9292E+05
-0.575 1.575 1.5717E+05
-0.575 1.625 2.7505E+05
-0.575 1.675 1.5717E+05
-0.575 1.725 3.9292E+04
-0.575 1.775 0.0000E+00
-0.575 1.825 3.9292E+04
-0.575 1.875 0.0000E+00
-0.575 1.925 0.0000E+00
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 0.0000E+00
-0.525 -1.875 0.0000E+00
-0.525 -1.825 0.0000E+00
-0.525 -1.775 0.0000E+00
-0.525 -1.725 0.0000E+00
-0.525 -1.675 0.0000E+00
-0.525 -1.625 0.0000E+00
-0.525 -1.575 3.9292E+04
-0.525 -1.525 3.9292E+04
-0.525 -1.475 0.0000E+00
-0.525 -1.425 0.0000E+00
-0.525 -1.375 3.9292E+04
-0.525 -1.325 3.9292E+04
-0.525 -1.275 0.0000E+00
-0.525 -1.225 3.9292E+04
-0.525 -1.175 0.0000E+00
-0.525 -1.125 7.8585E+04
-0.525 -1.075 3.5363E+05
-0.525 -1.025 4.3222E+05
-0.525 -0.975 5.1080E+05
-0.525 -0.925 4.7151E+05
-0.525 -0.875 7.4655E+05
-0.525 -0.825 1.2181E+06
-0.525 -0.775 1.2574E+06
-0.525 -0.725 2.5540E+06
-0.525 -0.675 3.6935E+06
-0.525 -0.625 4.6758E+06
-0.525 -0.575 5.6974E+06
-0.525 -0.525 6.9940E+06
-0.525 -0.475 1.1866E+07
-0.525 -0.425 1.3399E+07
-0.525 -0.375 1.9489E+07
-0.525 -0.325 2.4440E+07
-0.525 -0.275 3.1670E+07
-0.525 -0.225 4.0864E+07
-0.525 -0.175 5.2730E+07
-0.525 -0.125 6.6797E+07
-0.525 -0.075 8.1649E+07
-0.525 -0.025 9.3791E+07
-0.525 0.025 1.1108E+08
-0.525 0.075 1.2809E+08
-0.525 0.125 1.3717E+08
-0.525 0.175 1.5760E+08
-0.525 0.225 1.6691E+08
-0.525 0.275 1.6931E+08
-0.525 0.325 1.6880E+08
-0.525 0.375 1.5756E+08
-0.525 0.425 1.4008E+08
-0.525 0.475 1.2558E+08
-0.525 0.525 1.1124E+08
-0.525 0.575 9.4537E+07
-0.525 0.625 8.1060E+07
-0.525 0.675 6.7072E+07
-0.525 0.725 5.6895E+07
-0.525 0.775 4.4754E+07
-0.525 0.825 3.4892E+07
-0.525 0.875 2.6876E+07
-0.525 0.925 2.0550E+07
-0.525 0.975 1.6856E+07
-0.525 1.025 1.1355E+07
-0.525 1.075 7.2298E+06
-0.525 1.125 6.1689E+06
-0.525 1.175 4.1257E+06
-0.525 1.225 3.2613E+06
-0.525 1.275 2.2397E+06
-0.525 1.325 1.3359E+06
-0.525 1.375 1.0216E+06
-0.525 1.425 6.2868E+05
-0.525 1.475 3.9292E+05
-0.525 1.525 2.7505E+05
-0.525 1.575 2.7505E+05
-0.525 1.625 2.3575E+05
-0.525 1.675 2.3575E+05
-0.525 1.725 7.8585E+04
-0.525 1.775 0.0000E+00
-0.525 1.825 0.0000E+00
-0.525 1.875 0.0000E+00
-0.525 1.925 0.0000E+00
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 0.0000E+00
-0.475 -1.875 0.0000E+00
-0.475 -1.825 0.0000E+00
-0.475 -1.775 0.0000E+00
-0.475 -1.725 0.0000E+00
-0.475 -1.675 0.0000E+00
-0.475 -1.625 0.0000E+00
-0.475 -1.575 3.9292E+04
-0.475 -1.525 0.0000E+00
-0.475 -1.475 0.0000E+00
-0.475 -1.425 0.0000E+00
-0.475 -1.375 3.9292E+04
-0.475 -1.325 7.8585E+04
-0.475 -1.275 0.0000E+00
-0.475 -1.225 2.7505E+05
-0.475 -1.175 3.9292E+04
-0.475 -1.125 1.1788E+05
-0.475 -1.075 3.1434E+05
-0.475 -1.025 4.3222E+05
-0.475 -0.975 8.6443E+05
-0.475 -0.925 7.8585E+05
-0.475 -0.875 7.8585E+05
-0.475 -0.825 1.3359E+06
-0.475 -0.775 2.2397E+06
-0.475 -0.725 2.6326E+06
-0.475 -0.675 4.0471E+06
-0.475 -0.625 5.6974E+06
-0.475 -0.575 7.5048E+06
-0.475 -0.525 9.9803E+06
-0.475 -0.475 1.1866E+07
-0.475 -0.425 1.6739E+07
-0.475 -0.375 2.2829E+07
-0.475 -0.325 3.0098E+07
-0.475 -0.275 3.9725E+07
-0.475 -0.225 4.8212E+07
-0.475 -0.175 6.3457E+07
-0.475 -0.125 7.4302E+07
-0.475 -0.075 9.4066E+07
-0.475 -0.025 1.0699E+08
-0.475 0.025 1.2507E+08
-0.475 0.075 1.4020E+08
-0.475 0.125 1.5245E+08
-0.475 0.175 1.6405E+08
-0.475 0.225 1.7257E+08
-0.475 0.275 1.6130E+08
-0.475 0.325 1.5352E+08
-0.475 0.375 1.4927E+08
-0.475 0.425 1.3120E+08
-0.475 0.475 1.1458E+08
-0.475 0.525 9.2416E+07
-0.475 0.575 8.2396E+07
-0.475 0.625 6.4086E+07
-0.475 0.675 5.7760E+07
-0.475 0.725 4.5618E+07
-0.475 0.775 3.5442E+07
-0.475 0.825 2.9784E+07
-0.475 0.875 2.1807E+07
-0.475 0.925 1.6699E+07
-0.475 0.975 1.1355E+07
-0.475 1.025 8.5264E+06
-0.475 1.075 6.7583E+06
-0.475 1.125 4.5972E+06
-0.475 1.175 3.0648E+06
-0.475 1.225 2.5933E+06
-0.475 1.275 1.7289E+06
-0.475 1.325 1.0216E+06
-0.475 1.375 6.2868E+05
-0.475 1.425 3.5363E+05
-0.475 1.475 2.7505E+05
-0.475 1.525 1.1788E+05
-0.475 1.575 2.3575E+05
-0.475 1.625 7.8585E+04
-0.475 1.675 0.0000E+00
-0.475 1.725 3.9292E+04
-0.475 1.775 3.9292E+04
-0.475 1.825 0.0000E+00
-0.475 1.875 3.9292E+04
-0.475 1.925 0.0000E+00
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 0.0000E+00
-0.425 -1.925 0.0000E+00
-0.425 -1.875 0.0000E+00
-0.425 -1.825 0.0000E+00
-0.425 -1.775 0.0000E+00
-0.425 -1.725 0.0000E+00
-0.425 -1.675 3.9292E+04
-0.425 -1.625 0.0000E+00
-0.425 -1.575 3.9292E+04
-0.425 -1.525 0.0000E+00
-0.425 -1.475 0.0000E+00
-0.425 -1.425 7.8585E+04
-0.425 -1.375 0.0000E+00
-0.425 -1.325 1.1788E+05
-0.425 -1.275 2.3575E+05
-0.425 -1.225 3.9292E+04
-0.425 -1.175 2.3575E+05
-0.425 -1.125 2.3575E+05
-0.425 -1.075 1.9646E+05
-0.425 -1.025 3.9292E+05
-0.425 -0.975 5.1080E+05
-0.425 -0.925 8.2514E+05
-0.425 -0.875 1.6896E+06
-0.425 -0.825 1.8467E+06
-0.425 -0.775 2.3575E+06
-0.425 -0.725 3.3398E+06
-0.425 -0.675 4.8722E+06
-0.425 -0.625 6.2082E+06
-0.425 -0.575 8.5264E+06
-0.425 -0.525 1.1316E+07
-0.425 -0.475 1.5363E+07
-0.425 -0.425 2.0786E+07
-0.425 -0.375 2.6719E+07
-0.425 -0.325 3.3791E+07
-0.425 -0.275 4.3457E+07
-0.425 -0.225 5.4341E+07
-0.425 -0.175 7.2259E+07
-0.425 -0.125 8.4832E+07
-0.425 -0.075 1.0161E+08
-0.425 -0.025 1.1717E+08
-0.425 0.025 1.3713E+08
-0.425 0.075 1.4318E+08
-0.425 0.125 1.6008E+08
-0.425 0.175 1.6361E+08
-0.425 0.225 1.6471E+08
-0.425 0.275 1.5194E+08
-0.425 0.325 1.4401E+08
-0.425 0.375 1.2727E+08
-0.425 0.425 1.1489E+08
-0.425 0.475 9.7720E+07
-0.425 0.525 8.5539E+07
-0.425 0.575 6.9508E+07
-0.425 0.625 5.7210E+07
-0.425 0.675 4.6011E+07
-0.425 0.725 3.4970E+07
-0.425 0.775 3.0255E+07
-0.425 0.825 2.0000E+07
-0.425 0.875 1.6739E+07
-0.425 0.925 1.1945E+07
-0.425 0.975 8.5657E+06
-0.425 1.025 6.6011E+06
-0.425 1.075 4.2436E+06
-0.425 1.125 4.1257E+06
-0.425 1.175 2.3575E+06
-0.425 1.225 1.8074E+06
-0.425 1.275 1.1002E+06
-0.425 1.325 8.6443E+05
-0.425 1.375 4.7151E+05
-0.425 1.425 1.9646E+05
-0.425 1.475 4.3222E+05
-0.425 1.525 1.5717E+05
-0.425 1.575 7.8585E+04
-0.425 1.625 0.0000E+00
-0.425 1.675 0.0000E+00
-0.425 1.725 0.0000E+00
-0.425 1.775 3.9292E+04
-0.425 1.825 0.0000E+00
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 0.0000E+00
-0.375 -1.925 0.0000E+00
-0.375 -1.875 0.0000E+00
-0.375 -1.825 0.0000E+00
-0.375 -1.775 0.0000E+00
-0.375 -1.725 0.0000E+00
-0.375 -1.675 0.0000E+00
-0.375 -1.625 0.0000E+00
-0.375 -1.575 7.8585E+04
-0.375 -1.525 0.0000E+00
-0.375 -1.475 0.0000E+00
-0.375 -1.425 0.0000E+00
-0.375 -1.375 0.0000E+00
-0.375 -1.325 7.8585E+04
-0.375 -1.275 3.9292E+04
-0.375 -1.225 1.1788E+05
-0.375 -1.175 2.7505E+05
-0.375 -1.125 3.1434E+05
-0.375 -1.075 4.3222E+05
-0.375 -1.025 6.2868E+05
-0.375 -0.975 1.0216E+06
-0.375 -0.925 9.0372E+05
-0.375 -0.875 1.3359E+06
-0.375 -0.825 1.4538E+06
-0.375 -0.775 3.1827E+06
-0.375 -0.725 3.9685E+06
-0.375 -0.675 5.1473E+06
-0.375 -0.625 7.0726E+06
-0.375 -0.575 1.0963E+07
-0.375 -0.525 1.2259E+07
-0.375 -0.475 1.7485E+07
-0.375 -0.425 2.4715E+07
-0.375 -0.375 3.2731E+07
-0.375 -0.325 4.1375E+07
-0.375 -0.275 4.9862E+07
-0.375 -0.225 6.6758E+07
-0.375 -0.175 8.1257E+07
-0.375 -0.125 9.8270E+07
-0.375 -0.075 1.1387E+08
-0.375 -0.025 1.2947E+08
-0.375 0.025 1.3697E+08
-0.375 0.075 1.5273E+08
-0.375 0.125 1.6161E+08
-0.375 0.175 1.5964E+08
-0.375 0.225 1.5544E+08
-0.375 0.275 1.4291E+08
-0.375 0.325 1.3155E+08
-0.375 0.375 1.1304E+08
-0.375 0.425 1.0189E+08
-0.375 0.475 8.2750E+07
-0.375 0.525 7.2180E+07
-0.375 0.575 5.8192E+07
-0.375 0.625 4.9823E+07
-0.375 0.675 3.6699E+07
-0.375 0.725 3.2534E+07
-0.375 0.775 2.1925E+07
-0.375 0.825 1.7721E+07
-0.375 0.875 1.3281E+07
-0.375 0.925 8.9194E+06
-0.375 0.975 6.6404E+06
-0.375 1.025 4.6758E+06
-0.375 1.075 3.3006E+06
-0.375 1.125 2.7112E+06
-0.375 1.175 1.6896E+06
-0.375 1.225 1.0216E+06
-0.375 1.275 7.0726E+05
-0.375 1.325 3.9292E+05
-0.375 1.375 3.1434E+05
-0.375 1.425 1.5717E+05
-0.375 1.475 2.7505E+05
-0.375 1.525 1.1788E+05
-0.375 1.575 1.1788E+05
-0.375 1.625 7.8585E+04
-0.375 1.675 0.0000E+00
-0.375 1.725 0.0000E+00
-0.375 1.775 3.9292E+04
-0.375 1.825 0.0000E+00
-0.375 1.875 0.0000E+00
-0.375 1.925 3.9292E+04
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
