# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     4.38917e+09 pb
# pid: 411
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -8.75000e-01     2.25000e-01     1.06108e+05
   -8.75000e-01     2.75000e-01     1.90994e+05
   -8.75000e-01     3.25000e-01     1.48551e+05
   -8.75000e-01     3.75000e-01     2.75881e+05
   -8.75000e-01     4.25000e-01     3.18324e+05
   -8.75000e-01     4.75000e-01     3.18324e+05
   -8.75000e-01     5.25000e-01     4.24432e+05
   -8.75000e-01     5.75000e-01     7.21534e+05
   -8.75000e-01     6.25000e-01     9.97415e+05
   -8.75000e-01     6.75000e-01     1.06108e+06
   -8.75000e-01     7.25000e-01     1.65528e+06
   -8.75000e-01     7.75000e-01     1.48551e+06
   -8.75000e-01     8.25000e-01     2.12216e+06
   -8.75000e-01     8.75000e-01     1.88872e+06
   -8.75000e-01     9.25000e-01     3.05591e+06
   -8.75000e-01     9.75000e-01     3.11957e+06
   -8.75000e-01     1.02500e+00     3.58645e+06
   -8.75000e-01     1.07500e+00     4.60508e+06
   -8.75000e-01     1.12500e+00     4.18065e+06
   -8.75000e-01     1.17500e+00     4.98707e+06
   -8.75000e-01     1.22500e+00     5.15684e+06
   -8.75000e-01     1.27500e+00     5.05073e+06
   -8.75000e-01     1.32500e+00     4.58386e+06
   -8.75000e-01     1.37500e+00     5.45394e+06
   -8.75000e-01     1.42500e+00     4.73241e+06
   -8.75000e-01     1.47500e+00     4.68997e+06
   -8.75000e-01     1.52500e+00     4.01088e+06
   -8.75000e-01     1.57500e+00     3.69255e+06
   -8.75000e-01     1.62500e+00     3.07713e+06
   -8.75000e-01     1.67500e+00     2.37682e+06
   -8.75000e-01     1.72500e+00     1.99483e+06
   -8.75000e-01     1.77500e+00     1.18841e+06
   -8.75000e-01     1.82500e+00     9.76194e+05
   -8.75000e-01     1.87500e+00     6.79091e+05
   -8.75000e-01     1.92500e+00     2.75881e+05
   -8.75000e-01     1.97500e+00     2.54659e+05
   -8.75000e-01     2.02500e+00     1.27330e+05
   -8.75000e-01     2.07500e+00     1.06108e+05
   -8.75000e-01     2.12500e+00     1.06108e+05
   -8.75000e-01     2.17500e+00     2.12216e+04
   -8.75000e-01     2.22500e+00     8.48864e+04
   -8.75000e-01     2.27500e+00     6.36648e+04
   -8.75000e-01     2.32500e+00     0.00000e+00
   -8.75000e-01     2.37500e+00     0.00000e+00
   -8.75000e-01     2.42500e+00     6.36648e+04
   -8.75000e-01     2.47500e+00     0.00000e+00
   -8.75000e-01     2.52500e+00     0.00000e+00
   -8.75000e-01     2.57500e+00     2.12216e+04
   -8.75000e-01     2.62500e+00     0.00000e+00
   -8.75000e-01     2.67500e+00     0.00000e+00
   -8.75000e-01     2.72500e+00     2.12216e+04
   -8.75000e-01     2.77500e+00     0.00000e+00
   -8.75000e-01     2.82500e+00     0.00000e+00
   -8.75000e-01     2.87500e+00     0.00000e+00
   -8.75000e-01     2.92500e+00     0.00000e+00
   -8.75000e-01     2.97500e+00     0.00000e+00
   -8.75000e-01     3.02500e+00     0.00000e+00
   -8.75000e-01     3.07500e+00     0.00000e+00
   -8.75000e-01     3.12500e+00     0.00000e+00
   -8.75000e-01     3.17500e+00     0.00000e+00
   -8.75000e-01     3.22500e+00     0.00000e+00
   -8.75000e-01     3.27500e+00     0.00000e+00
   -8.75000e-01     3.32500e+00     0.00000e+00
   -8.75000e-01     3.37500e+00     0.00000e+00
   -8.75000e-01     3.42500e+00     0.00000e+00
   -8.75000e-01     3.47500e+00     0.00000e+00
   -8.75000e-01     3.52500e+00     0.00000e+00
   -8.75000e-01     3.57500e+00     0.00000e+00
   -8.75000e-01     3.62500e+00     0.00000e+00
   -8.75000e-01     3.67500e+00     0.00000e+00
   -8.75000e-01     3.72500e+00     0.00000e+00
   -8.75000e-01     3.77500e+00     0.00000e+00
   -8.75000e-01     3.82500e+00     0.00000e+00
   -8.75000e-01     3.87500e+00     0.00000e+00
   -8.75000e-01     3.92500e+00     0.00000e+00
   -8.75000e-01     3.97500e+00     0.00000e+00
   -8.75000e-01     4.02500e+00     0.00000e+00
   -8.75000e-01     4.07500e+00     0.00000e+00
   -8.75000e-01     4.12500e+00     0.00000e+00
   -8.75000e-01     4.17500e+00     0.00000e+00
   -8.75000e-01     4.22500e+00     0.00000e+00
   -8.75000e-01     4.27500e+00     0.00000e+00
   -8.75000e-01     4.32500e+00     0.00000e+00
   -8.75000e-01     4.37500e+00     0.00000e+00
   -8.75000e-01     4.42500e+00     0.00000e+00
   -8.75000e-01     4.47500e+00     0.00000e+00
   -8.75000e-01     4.52500e+00     0.00000e+00
   -8.75000e-01     4.57500e+00     0.00000e+00
   -8.75000e-01     4.62500e+00     0.00000e+00
   -8.75000e-01     4.67500e+00     0.00000e+00
   -8.75000e-01     4.72500e+00     0.00000e+00
   -8.75000e-01     4.77500e+00     0.00000e+00
   -8.75000e-01     4.82500e+00     0.00000e+00
   -8.75000e-01     4.87500e+00     0.00000e+00
   -8.75000e-01     4.92500e+00     0.00000e+00
   -8.75000e-01     4.97500e+00     0.00000e+00
   -8.25000e-01    -1.97500e+00     0.00000e+00
   -8.25000e-01    -1.92500e+00     0.00000e+00
   -8.25000e-01    -1.87500e+00     0.00000e+00
   -8.25000e-01    -1.82500e+00     0.00000e+00
   -8.25000e-01    -1.77500e+00     0.00000e+00
   -8.25000e-01    -1.72500e+00     0.00000e+00
   -8.25000e-01    -1.67500e+00     0.00000e+00
   -8.25000e-01    -1.62500e+00     0.00000e+00
   -8.25000e-01    -1.57500e+00     0.00000e+00
   -8.25000e-01    -1.52500e+00     0.00000e+00
   -8.25000e-01    -1.47500e+00     0.00000e+00
   -8.25000e-01    -1.42500e+00     0.00000e+00
   -8.25000e-01    -1.37500e+00     0.00000e+00
   -8.25000e-01    -1.32500e+00     0.00000e+00
   -8.25000e-01    -1.27500e+00     0.00000e+00
   -8.25000e-01    -1.22500e+00     0.00000e+00
   -8.25000e-01    -1.17500e+00     0.00000e+00
   -8.25000e-01    -1.12500e+00     0.00000e+00
   -8.25000e-01    -1.07500e+00     0.00000e+00
   -8.25000e-01    -1.02500e+00     0.00000e+00
   -8.25000e-01    -9.75000e-01     0.00000e+00
   -8.25000e-01    -9.25000e-01     0.00000e+00
   -8.25000e-01    -8.75000e-01     0.00000e+00
   -8.25000e-01    -8.25000e-01     0.00000e+00
   -8.25000e-01    -7.75000e-01     0.00000e+00
   -8.25000e-01    -7.25000e-01     0.00000e+00
   -8.25000e-01    -6.75000e-01     0.00000e+00
   -8.25000e-01    -6.25000e-01     0.00000e+00
   -8.25000e-01    -5.75000e-01     0.00000e+00
   -8.25000e-01    -5.25000e-01     0.00000e+00
   -8.25000e-01    -4.75000e-01     0.00000e+00
   -8.25000e-01    -4.25000e-01     0.00000e+00
   -8.25000e-01    -3.75000e-01     0.00000e+00
   -8.25000e-01    -3.25000e-01     0.00000e+00
   -8.25000e-01    -2.75000e-01     2.12216e+04
   -8.25000e-01    -2.25000e-01     0.00000e+00
   -8.25000e-01    -1.75000e-01     2.12216e+04
   -8.25000e-01    -1.25000e-01     0.00000e+00
   -8.25000e-01    -7.50000e-02     0.00000e+00
   -8.25000e-01    -2.50000e-02     0.00000e+00
   -8.25000e-01     2.50000e-02     4.24432e+04
   -8.25000e-01     7.50000e-02     1.06108e+05
   -8.25000e-01     1.25000e-01     6.36648e+04
   -8.25000e-01     1.75000e-01     1.48551e+05
   -8.25000e-01     2.25000e-01     8.48864e+04
   -8.25000e-01     2.75000e-01     1.69773e+05
   -8.25000e-01     3.25000e-01     3.39546e+05
   -8.25000e-01     3.75000e-01     2.33438e+05
   -8.25000e-01     4.25000e-01     5.94205e+05
   -8.25000e-01     4.75000e-01     5.09318e+05
   -8.25000e-01     5.25000e-01     8.06421e+05
   -8.25000e-01     5.75000e-01     1.08230e+06
   -8.25000e-01     6.25000e-01     1.10352e+06
   -8.25000e-01     6.75000e-01     1.31574e+06
   -8.25000e-01     7.25000e-01     1.78261e+06
   -8.25000e-01     7.75000e-01     1.90994e+06
   -8.25000e-01     8.25000e-01     2.27071e+06
   -8.25000e-01     8.75000e-01     3.14079e+06
   -8.25000e-01     9.25000e-01     3.22568e+06
   -8.25000e-01     9.75000e-01     3.71378e+06
   -8.25000e-01     1.02500e+00     4.13821e+06
   -8.25000e-01     1.07500e+00     5.11440e+06
   -8.25000e-01     1.12500e+00     4.79607e+06
   -8.25000e-01     1.17500e+00     4.66875e+06
   -8.25000e-01     1.22500e+00     5.56005e+06
   -8.25000e-01     1.27500e+00     4.85974e+06
   -8.25000e-01     1.32500e+00     5.36906e+06
   -8.25000e-01     1.37500e+00     4.56264e+06
   -8.25000e-01     1.42500e+00     4.64752e+06
   -8.25000e-01     1.47500e+00     4.66875e+06
   -8.25000e-01     1.52500e+00     3.26812e+06
   -8.25000e-01     1.57500e+00     3.09835e+06
   -8.25000e-01     1.62500e+00     2.29193e+06
   -8.25000e-01     1.67500e+00     1.71895e+06
   -8.25000e-01     1.72500e+00     1.35818e+06
   -8.25000e-01     1.77500e+00     1.08230e+06
   -8.25000e-01     1.82500e+00     8.48864e+05
   -8.25000e-01     1.87500e+00     4.45654e+05
   -8.25000e-01     1.92500e+00     3.39546e+05
   -8.25000e-01     1.97500e+00     1.90994e+05
   -8.25000e-01     2.02500e+00     6.36648e+04
   -8.25000e-01     2.07500e+00     4.24432e+04
   -8.25000e-01     2.12500e+00     2.12216e+04
   -8.25000e-01     2.17500e+00     0.00000e+00
   -8.25000e-01     2.22500e+00     2.12216e+04
   -8.25000e-01     2.27500e+00     4.24432e+04
   -8.25000e-01     2.32500e+00     0.00000e+00
   -8.25000e-01     2.37500e+00     0.00000e+00
   -8.25000e-01     2.42500e+00     2.12216e+04
   -8.25000e-01     2.47500e+00     0.00000e+00
   -8.25000e-01     2.52500e+00     0.00000e+00
   -8.25000e-01     2.57500e+00     0.00000e+00
   -8.25000e-01     2.62500e+00     0.00000e+00
   -8.25000e-01     2.67500e+00     0.00000e+00
   -8.25000e-01     2.72500e+00     0.00000e+00
   -8.25000e-01     2.77500e+00     0.00000e+00
   -8.25000e-01     2.82500e+00     0.00000e+00
   -8.25000e-01     2.87500e+00     0.00000e+00
   -8.25000e-01     2.92500e+00     0.00000e+00
   -8.25000e-01     2.97500e+00     0.00000e+00
   -8.25000e-01     3.02500e+00     0.00000e+00
   -8.25000e-01     3.07500e+00     0.00000e+00
   -8.25000e-01     3.12500e+00     0.00000e+00
   -8.25000e-01     3.17500e+00     0.00000e+00
   -8.25000e-01     3.22500e+00     0.00000e+00
   -8.25000e-01     3.27500e+00     0.00000e+00
   -8.25000e-01     3.32500e+00     0.00000e+00
   -8.25000e-01     3.37500e+00     0.00000e+00
   -8.25000e-01     3.42500e+00     0.00000e+00
   -8.25000e-01     3.47500e+00     0.00000e+00
   -8.25000e-01     3.52500e+00     0.00000e+00
   -8.25000e-01     3.57500e+00     0.00000e+00
   -8.25000e-01     3.62500e+00     0.00000e+00
   -8.25000e-01     3.67500e+00     0.00000e+00
   -8.25000e-01     3.72500e+00     0.00000e+00
   -8.25000e-01     3.77500e+00     0.00000e+00
   -8.25000e-01     3.82500e+00     0.00000e+00
   -8.25000e-01     3.87500e+00     0.00000e+00
   -8.25000e-01     3.92500e+00     0.00000e+00
   -8.25000e-01     3.97500e+00     0.00000e+00
   -8.25000e-01     4.02500e+00     0.00000e+00
   -8.25000e-01     4.07500e+00     0.00000e+00
   -8.25000e-01     4.12500e+00     0.00000e+00
   -8.25000e-01     4.17500e+00     0.00000e+00
   -8.25000e-01     4.22500e+00     0.00000e+00
   -8.25000e-01     4.27500e+00     0.00000e+00
   -8.25000e-01     4.32500e+00     0.00000e+00
   -8.25000e-01     4.37500e+00     0.00000e+00
   -8.25000e-01     4.42500e+00     0.00000e+00
   -8.25000e-01     4.47500e+00     0.00000e+00
   -8.25000e-01     4.52500e+00     0.00000e+00
   -8.25000e-01     4.57500e+00     0.00000e+00
   -8.25000e-01     4.62500e+00     0.00000e+00
   -8.25000e-01     4.67500e+00     0.00000e+00
   -8.25000e-01     4.72500e+00     0.00000e+00
   -8.25000e-01     4.77500e+00     0.00000e+00
   -8.25000e-01     4.82500e+00     0.00000e+00
   -8.25000e-01     4.87500e+00     0.00000e+00
   -8.25000e-01     4.92500e+00     0.00000e+00
   -8.25000e-01     4.97500e+00     0.00000e+00
   -7.75000e-01    -1.97500e+00     0.00000e+00
   -7.75000e-01    -1.92500e+00     0.00000e+00
   -7.75000e-01    -1.87500e+00     0.00000e+00
   -7.75000e-01    -1.82500e+00     0.00000e+00
   -7.75000e-01    -1.77500e+00     0.00000e+00
   -7.75000e-01    -1.72500e+00     0.00000e+00
   -7.75000e-01    -1.67500e+00     0.00000e+00
   -7.75000e-01    -1.62500e+00     0.00000e+00
   -7.75000e-01    -1.57500e+00     0.00000e+00
   -7.75000e-01    -1.52500e+00     0.00000e+00
   -7.75000e-01    -1.47500e+00     0.00000e+00
   -7.75000e-01    -1.42500e+00     0.00000e+00
   -7.75000e-01    -1.37500e+00     0.00000e+00
   -7.75000e-01    -1.32500e+00     0.00000e+00
   -7.75000e-01    -1.27500e+00     0.00000e+00
   -7.75000e-01    -1.22500e+00     0.00000e+00
   -7.75000e-01    -1.17500e+00     0.00000e+00
   -7.75000e-01    -1.12500e+00     0.00000e+00
   -7.75000e-01    -1.07500e+00     0.00000e+00
   -7.75000e-01    -1.02500e+00     0.00000e+00
   -7.75000e-01    -9.75000e-01     0.00000e+00
   -7.75000e-01    -9.25000e-01     0.00000e+00
   -7.75000e-01    -8.75000e-01     0.00000e+00
   -7.75000e-01    -8.25000e-01     0.00000e+00
   -7.75000e-01    -7.75000e-01     0.00000e+00
   -7.75000e-01    -7.25000e-01     0.00000e+00
   -7.75000e-01    -6.75000e-01     0.00000e+00
   -7.75000e-01    -6.25000e-01     0.00000e+00
   -7.75000e-01    -5.75000e-01     0.00000e+00
   -7.75000e-01    -5.25000e-01     0.00000e+00
   -7.75000e-01    -4.75000e-01     2.12216e+04
   -7.75000e-01    -4.25000e-01     0.00000e+00
   -7.75000e-01    -3.75000e-01     2.12216e+04
   -7.75000e-01    -3.25000e-01     0.00000e+00
   -7.75000e-01    -2.75000e-01     0.00000e+00
   -7.75000e-01    -2.25000e-01     0.00000e+00
   -7.75000e-01    -1.75000e-01     2.12216e+04
   -7.75000e-01    -1.25000e-01     2.12216e+04
   -7.75000e-01    -7.50000e-02     4.24432e+04
   -7.75000e-01    -2.50000e-02     2.12216e+04
   -7.75000e-01     2.50000e-02     4.24432e+04
   -7.75000e-01     7.50000e-02     1.48551e+05
   -7.75000e-01     1.25000e-01     6.36648e+04
   -7.75000e-01     1.75000e-01     2.54659e+05
   -7.75000e-01     2.25000e-01     2.97102e+05
   -7.75000e-01     2.75000e-01     3.39546e+05
   -7.75000e-01     3.25000e-01     3.18324e+05
   -7.75000e-01     3.75000e-01     4.45654e+05
   -7.75000e-01     4.25000e-01     4.24432e+05
   -7.75000e-01     4.75000e-01     7.63978e+05
   -7.75000e-01     5.25000e-01     9.33750e+05
   -7.75000e-01     5.75000e-01     1.59162e+06
   -7.75000e-01     6.25000e-01     8.70086e+05
   -7.75000e-01     6.75000e-01     1.61284e+06
   -7.75000e-01     7.25000e-01     1.86750e+06
   -7.75000e-01     7.75000e-01     1.93116e+06
   -7.75000e-01     8.25000e-01     2.99224e+06
   -7.75000e-01     8.75000e-01     2.86491e+06
   -7.75000e-01     9.25000e-01     3.56522e+06
   -7.75000e-01     9.75000e-01     4.01088e+06
   -7.75000e-01     1.02500e+00     5.07195e+06
   -7.75000e-01     1.07500e+00     5.28417e+06
   -7.75000e-01     1.12500e+00     5.17806e+06
   -7.75000e-01     1.17500e+00     5.58127e+06
   -7.75000e-01     1.22500e+00     5.07196e+06
   -7.75000e-01     1.27500e+00     5.39028e+06
   -7.75000e-01     1.32500e+00     4.77485e+06
   -7.75000e-01     1.37500e+00     4.32920e+06
   -7.75000e-01     1.42500e+00     4.11698e+06
   -7.75000e-01     1.47500e+00     3.58644e+06
   -7.75000e-01     1.52500e+00     2.99224e+06
   -7.75000e-01     1.57500e+00     2.07972e+06
   -7.75000e-01     1.62500e+00     1.48551e+06
   -7.75000e-01     1.67500e+00     1.18841e+06
   -7.75000e-01     1.72500e+00     9.97415e+05
   -7.75000e-01     1.77500e+00     5.30540e+05
   -7.75000e-01     1.82500e+00     4.88097e+05
   -7.75000e-01     1.87500e+00     2.54659e+05
   -7.75000e-01     1.92500e+00     1.48551e+05
   -7.75000e-01     1.97500e+00     1.48551e+05
   -7.75000e-01     2.02500e+00     8.48864e+04
   -7.75000e-01     2.07500e+00     0.00000e+00
   -7.75000e-01     2.12500e+00     6.36648e+04
   -7.75000e-01     2.17500e+00     2.12216e+04
   -7.75000e-01     2.22500e+00     0.00000e+00
   -7.75000e-01     2.27500e+00     2.12216e+04
   -7.75000e-01     2.32500e+00     0.00000e+00
   -7.75000e-01     2.37500e+00     2.12216e+04
   -7.75000e-01     2.42500e+00     0.00000e+00
   -7.75000e-01     2.47500e+00     0.00000e+00
   -7.75000e-01     2.52500e+00     2.12216e+04
   -7.75000e-01     2.57500e+00     0.00000e+00
   -7.75000e-01     2.62500e+00     0.00000e+00
   -7.75000e-01     2.67500e+00     0.00000e+00
   -7.75000e-01     2.72500e+00     0.00000e+00
   -7.75000e-01     2.77500e+00     0.00000e+00
   -7.75000e-01     2.82500e+00     0.00000e+00
   -7.75000e-01     2.87500e+00     0.00000e+00
   -7.75000e-01     2.92500e+00     0.00000e+00
   -7.75000e-01     2.97500e+00     0.00000e+00
   -7.75000e-01     3.02500e+00     0.00000e+00
   -7.75000e-01     3.07500e+00     0.00000e+00
   -7.75000e-01     3.12500e+00     0.00000e+00
   -7.75000e-01     3.17500e+00     0.00000e+00
   -7.75000e-01     3.22500e+00     0.00000e+00
   -7.75000e-01     3.27500e+00     0.00000e+00
   -7.75000e-01     3.32500e+00     0.00000e+00
   -7.75000e-01     3.37500e+00     0.00000e+00
   -7.75000e-01     3.42500e+00     0.00000e+00
   -7.75000e-01     3.47500e+00     0.00000e+00
   -7.75000e-01     3.52500e+00     0.00000e+00
   -7.75000e-01     3.57500e+00     0.00000e+00
   -7.75000e-01     3.62500e+00     0.00000e+00
   -7.75000e-01     3.67500e+00     0.00000e+00
   -7.75000e-01     3.72500e+00     0.00000e+00
   -7.75000e-01     3.77500e+00     0.00000e+00
   -7.75000e-01     3.82500e+00     0.00000e+00
   -7.75000e-01     3.87500e+00     0.00000e+00
   -7.75000e-01     3.92500e+00     0.00000e+00
   -7.75000e-01     3.97500e+00     0.00000e+00
   -7.75000e-01     4.02500e+00     0.00000e+00
   -7.75000e-01     4.07500e+00     0.00000e+00
   -7.75000e-01     4.12500e+00     0.00000e+00
   -7.75000e-01     4.17500e+00     0.00000e+00
   -7.75000e-01     4.22500e+00     0.00000e+00
   -7.75000e-01     4.27500e+00     0.00000e+00
   -7.75000e-01     4.32500e+00     0.00000e+00
   -7.75000e-01     4.37500e+00     0.00000e+00
   -7.75000e-01     4.42500e+00     0.00000e+00
   -7.75000e-01     4.47500e+00     0.00000e+00
   -7.75000e-01     4.52500e+00     0.00000e+00
   -7.75000e-01     4.57500e+00     0.00000e+00
   -7.75000e-01     4.62500e+00     0.00000e+00
   -7.75000e-01     4.67500e+00     0.00000e+00
   -7.75000e-01     4.72500e+00     0.00000e+00
   -7.75000e-01     4.77500e+00     0.00000e+00
   -7.75000e-01     4.82500e+00     0.00000e+00
   -7.75000e-01     4.87500e+00     0.00000e+00
   -7.75000e-01     4.92500e+00     0.00000e+00
   -7.75000e-01     4.97500e+00     0.00000e+00
   -7.25000e-01    -1.97500e+00     0.00000e+00
   -7.25000e-01    -1.92500e+00     0.00000e+00
   -7.25000e-01    -1.87500e+00     0.00000e+00
   -7.25000e-01    -1.82500e+00     0.00000e+00
   -7.25000e-01    -1.77500e+00     0.00000e+00
   -7.25000e-01    -1.72500e+00     0.00000e+00
   -7.25000e-01    -1.67500e+00     0.00000e+00
   -7.25000e-01    -1.62500e+00     0.00000e+00
   -7.25000e-01    -1.57500e+00     0.00000e+00
   -7.25000e-01    -1.52500e+00     0.00000e+00
   -7.25000e-01    -1.47500e+00     0.00000e+00
   -7.25000e-01    -1.42500e+00     0.00000e+00
   -7.25000e-01    -1.37500e+00     0.00000e+00
   -7.25000e-01    -1.32500e+00     0.00000e+00
   -7.25000e-01    -1.27500e+00     0.00000e+00
   -7.25000e-01    -1.22500e+00     0.00000e+00
   -7.25000e-01    -1.17500e+00     0.00000e+00
   -7.25000e-01    -1.12500e+00     0.00000e+00
   -7.25000e-01    -1.07500e+00     0.00000e+00
   -7.25000e-01    -1.02500e+00     0.00000e+00
   -7.25000e-01    -9.75000e-01     0.00000e+00
   -7.25000e-01    -9.25000e-01     0.00000e+00
   -7.25000e-01    -8.75000e-01     0.00000e+00
   -7.25000e-01    -8.25000e-01     0.00000e+00
   -7.25000e-01    -7.75000e-01     0.00000e+00
   -7.25000e-01    -7.25000e-01     2.12216e+04
   -7.25000e-01    -6.75000e-01     0.00000e+00
   -7.25000e-01    -6.25000e-01     0.00000e+00
   -7.25000e-01    -5.75000e-01     0.00000e+00
   -7.25000e-01    -5.25000e-01     0.00000e+00
   -7.25000e-01    -4.75000e-01     2.12216e+04
   -7.25000e-01    -4.25000e-01     0.00000e+00
   -7.25000e-01    -3.75000e-01     2.12216e+04
