# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     5.21257e+09 pb
# pid: 421
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.62500e+00    -1.92500e+00     0.00000e+00
   -1.62500e+00    -1.87500e+00     0.00000e+00
   -1.62500e+00    -1.82500e+00     0.00000e+00
   -1.62500e+00    -1.77500e+00     0.00000e+00
   -1.62500e+00    -1.72500e+00     0.00000e+00
   -1.62500e+00    -1.67500e+00     0.00000e+00
   -1.62500e+00    -1.62500e+00     0.00000e+00
   -1.62500e+00    -1.57500e+00     0.00000e+00
   -1.62500e+00    -1.52500e+00     0.00000e+00
   -1.62500e+00    -1.47500e+00     0.00000e+00
   -1.62500e+00    -1.42500e+00     0.00000e+00
   -1.62500e+00    -1.37500e+00     0.00000e+00
   -1.62500e+00    -1.32500e+00     0.00000e+00
   -1.62500e+00    -1.27500e+00     0.00000e+00
   -1.62500e+00    -1.22500e+00     0.00000e+00
   -1.62500e+00    -1.17500e+00     0.00000e+00
   -1.62500e+00    -1.12500e+00     0.00000e+00
   -1.62500e+00    -1.07500e+00     0.00000e+00
   -1.62500e+00    -1.02500e+00     0.00000e+00
   -1.62500e+00    -9.75000e-01     0.00000e+00
   -1.62500e+00    -9.25000e-01     0.00000e+00
   -1.62500e+00    -8.75000e-01     0.00000e+00
   -1.62500e+00    -8.25000e-01     0.00000e+00
   -1.62500e+00    -7.75000e-01     0.00000e+00
   -1.62500e+00    -7.25000e-01     0.00000e+00
   -1.62500e+00    -6.75000e-01     0.00000e+00
   -1.62500e+00    -6.25000e-01     0.00000e+00
   -1.62500e+00    -5.75000e-01     0.00000e+00
   -1.62500e+00    -5.25000e-01     0.00000e+00
   -1.62500e+00    -4.75000e-01     0.00000e+00
   -1.62500e+00    -4.25000e-01     0.00000e+00
   -1.62500e+00    -3.75000e-01     0.00000e+00
   -1.62500e+00    -3.25000e-01     0.00000e+00
   -1.62500e+00    -2.75000e-01     0.00000e+00
   -1.62500e+00    -2.25000e-01     0.00000e+00
   -1.62500e+00    -1.75000e-01     0.00000e+00
   -1.62500e+00    -1.25000e-01     0.00000e+00
   -1.62500e+00    -7.50000e-02     0.00000e+00
   -1.62500e+00    -2.50000e-02     0.00000e+00
   -1.62500e+00     2.50000e-02     0.00000e+00
   -1.62500e+00     7.50000e-02     1.77637e+04
   -1.62500e+00     1.25000e-01     0.00000e+00
   -1.62500e+00     1.75000e-01     0.00000e+00
   -1.62500e+00     2.25000e-01     0.00000e+00
   -1.62500e+00     2.75000e-01     0.00000e+00
   -1.62500e+00     3.25000e-01     0.00000e+00
   -1.62500e+00     3.75000e-01     3.55273e+04
   -1.62500e+00     4.25000e-01     0.00000e+00
   -1.62500e+00     4.75000e-01     3.55273e+04
   -1.62500e+00     5.25000e-01     7.10546e+04
   -1.62500e+00     5.75000e-01     1.77637e+04
   -1.62500e+00     6.25000e-01     7.10546e+04
   -1.62500e+00     6.75000e-01     1.42109e+05
   -1.62500e+00     7.25000e-01     1.06582e+05
   -1.62500e+00     7.75000e-01     3.55273e+04
   -1.62500e+00     8.25000e-01     7.10546e+04
   -1.62500e+00     8.75000e-01     2.30928e+05
   -1.62500e+00     9.25000e-01     1.06582e+05
   -1.62500e+00     9.75000e-01     1.42109e+05
   -1.62500e+00     1.02500e+00     3.19746e+05
   -1.62500e+00     1.07500e+00     3.19746e+05
   -1.62500e+00     1.12500e+00     4.61855e+05
   -1.62500e+00     1.17500e+00     6.57256e+05
   -1.62500e+00     1.22500e+00     7.28311e+05
   -1.62500e+00     1.27500e+00     9.41475e+05
   -1.62500e+00     1.32500e+00     1.13688e+06
   -1.62500e+00     1.37500e+00     1.33228e+06
   -1.62500e+00     1.42500e+00     1.58097e+06
   -1.62500e+00     1.47500e+00     1.74084e+06
   -1.62500e+00     1.52500e+00     1.91848e+06
   -1.62500e+00     1.57500e+00     2.34480e+06
   -1.62500e+00     1.62500e+00     3.37510e+06
   -1.62500e+00     1.67500e+00     2.91324e+06
   -1.62500e+00     1.72500e+00     3.85471e+06
   -1.62500e+00     1.77500e+00     4.10340e+06
   -1.62500e+00     1.82500e+00     4.99159e+06
   -1.62500e+00     1.87500e+00     4.84948e+06
   -1.62500e+00     1.92500e+00     4.63631e+06
   -1.62500e+00     1.97500e+00     5.36462e+06
   -1.62500e+00     2.02500e+00     4.81395e+06
   -1.62500e+00     2.07500e+00     4.93830e+06
   -1.62500e+00     2.12500e+00     4.68961e+06
   -1.62500e+00     2.17500e+00     3.71260e+06
   -1.62500e+00     2.22500e+00     3.01982e+06
   -1.62500e+00     2.27500e+00     2.25599e+06
   -1.62500e+00     2.32500e+00     2.16717e+06
   -1.62500e+00     2.37500e+00     1.90071e+06
   -1.62500e+00     2.42500e+00     1.13688e+06
   -1.62500e+00     2.47500e+00     1.01253e+06
   -1.62500e+00     2.52500e+00     5.86201e+05
   -1.62500e+00     2.57500e+00     5.68438e+05
   -1.62500e+00     2.62500e+00     2.13164e+05
   -1.62500e+00     2.67500e+00     1.59873e+05
   -1.62500e+00     2.72500e+00     1.42109e+05
   -1.62500e+00     2.77500e+00     1.06582e+05
   -1.62500e+00     2.82500e+00     8.88184e+04
   -1.62500e+00     2.87500e+00     0.00000e+00
   -1.62500e+00     2.92500e+00     1.77637e+04
   -1.62500e+00     2.97500e+00     3.55273e+04
   -1.62500e+00     3.02500e+00     1.77637e+04
   -1.62500e+00     3.07500e+00     0.00000e+00
   -1.62500e+00     3.12500e+00     0.00000e+00
   -1.62500e+00     3.17500e+00     0.00000e+00
   -1.62500e+00     3.22500e+00     0.00000e+00
   -1.62500e+00     3.27500e+00     0.00000e+00
   -1.62500e+00     3.32500e+00     0.00000e+00
   -1.62500e+00     3.37500e+00     0.00000e+00
   -1.62500e+00     3.42500e+00     0.00000e+00
   -1.62500e+00     3.47500e+00     0.00000e+00
   -1.62500e+00     3.52500e+00     0.00000e+00
   -1.62500e+00     3.57500e+00     0.00000e+00
   -1.62500e+00     3.62500e+00     0.00000e+00
   -1.62500e+00     3.67500e+00     0.00000e+00
   -1.62500e+00     3.72500e+00     0.00000e+00
   -1.62500e+00     3.77500e+00     0.00000e+00
   -1.62500e+00     3.82500e+00     0.00000e+00
   -1.62500e+00     3.87500e+00     0.00000e+00
   -1.62500e+00     3.92500e+00     0.00000e+00
   -1.62500e+00     3.97500e+00     0.00000e+00
   -1.62500e+00     4.02500e+00     0.00000e+00
   -1.62500e+00     4.07500e+00     0.00000e+00
   -1.62500e+00     4.12500e+00     0.00000e+00
   -1.62500e+00     4.17500e+00     0.00000e+00
   -1.62500e+00     4.22500e+00     0.00000e+00
   -1.62500e+00     4.27500e+00     0.00000e+00
   -1.62500e+00     4.32500e+00     0.00000e+00
   -1.62500e+00     4.37500e+00     0.00000e+00
   -1.62500e+00     4.42500e+00     0.00000e+00
   -1.62500e+00     4.47500e+00     0.00000e+00
   -1.62500e+00     4.52500e+00     0.00000e+00
   -1.62500e+00     4.57500e+00     0.00000e+00
   -1.62500e+00     4.62500e+00     0.00000e+00
   -1.62500e+00     4.67500e+00     0.00000e+00
   -1.62500e+00     4.72500e+00     0.00000e+00
   -1.62500e+00     4.77500e+00     0.00000e+00
   -1.62500e+00     4.82500e+00     0.00000e+00
   -1.62500e+00     4.87500e+00     0.00000e+00
   -1.62500e+00     4.92500e+00     0.00000e+00
   -1.62500e+00     4.97500e+00     0.00000e+00
   -1.57500e+00    -1.97500e+00     0.00000e+00
   -1.57500e+00    -1.92500e+00     0.00000e+00
   -1.57500e+00    -1.87500e+00     0.00000e+00
   -1.57500e+00    -1.82500e+00     0.00000e+00
   -1.57500e+00    -1.77500e+00     0.00000e+00
   -1.57500e+00    -1.72500e+00     0.00000e+00
   -1.57500e+00    -1.67500e+00     0.00000e+00
   -1.57500e+00    -1.62500e+00     0.00000e+00
   -1.57500e+00    -1.57500e+00     0.00000e+00
   -1.57500e+00    -1.52500e+00     0.00000e+00
   -1.57500e+00    -1.47500e+00     0.00000e+00
   -1.57500e+00    -1.42500e+00     0.00000e+00
   -1.57500e+00    -1.37500e+00     0.00000e+00
   -1.57500e+00    -1.32500e+00     0.00000e+00
   -1.57500e+00    -1.27500e+00     0.00000e+00
   -1.57500e+00    -1.22500e+00     0.00000e+00
   -1.57500e+00    -1.17500e+00     0.00000e+00
   -1.57500e+00    -1.12500e+00     0.00000e+00
   -1.57500e+00    -1.07500e+00     0.00000e+00
   -1.57500e+00    -1.02500e+00     0.00000e+00
   -1.57500e+00    -9.75000e-01     0.00000e+00
   -1.57500e+00    -9.25000e-01     0.00000e+00
   -1.57500e+00    -8.75000e-01     0.00000e+00
   -1.57500e+00    -8.25000e-01     0.00000e+00
   -1.57500e+00    -7.75000e-01     0.00000e+00
   -1.57500e+00    -7.25000e-01     0.00000e+00
   -1.57500e+00    -6.75000e-01     0.00000e+00
   -1.57500e+00    -6.25000e-01     0.00000e+00
   -1.57500e+00    -5.75000e-01     0.00000e+00
   -1.57500e+00    -5.25000e-01     0.00000e+00
   -1.57500e+00    -4.75000e-01     0.00000e+00
   -1.57500e+00    -4.25000e-01     0.00000e+00
   -1.57500e+00    -3.75000e-01     0.00000e+00
   -1.57500e+00    -3.25000e-01     0.00000e+00
   -1.57500e+00    -2.75000e-01     0.00000e+00
   -1.57500e+00    -2.25000e-01     0.00000e+00
   -1.57500e+00    -1.75000e-01     0.00000e+00
   -1.57500e+00    -1.25000e-01     0.00000e+00
   -1.57500e+00    -7.50000e-02     0.00000e+00
   -1.57500e+00    -2.50000e-02     1.77637e+04
   -1.57500e+00     2.50000e-02     0.00000e+00
   -1.57500e+00     7.50000e-02     0.00000e+00
   -1.57500e+00     1.25000e-01     0.00000e+00
   -1.57500e+00     1.75000e-01     1.77637e+04
   -1.57500e+00     2.25000e-01     1.77637e+04
   -1.57500e+00     2.75000e-01     1.77637e+04
   -1.57500e+00     3.25000e-01     0.00000e+00
   -1.57500e+00     3.75000e-01     0.00000e+00
   -1.57500e+00     4.25000e-01     1.77637e+04
   -1.57500e+00     4.75000e-01     1.77637e+04
   -1.57500e+00     5.25000e-01     3.55273e+04
   -1.57500e+00     5.75000e-01     7.10546e+04
   -1.57500e+00     6.25000e-01     3.55273e+04
   -1.57500e+00     6.75000e-01     1.77637e+04
   -1.57500e+00     7.25000e-01     1.06582e+05
   -1.57500e+00     7.75000e-01     1.24346e+05
   -1.57500e+00     8.25000e-01     1.59873e+05
   -1.57500e+00     8.75000e-01     2.84219e+05
   -1.57500e+00     9.25000e-01     3.19746e+05
   -1.57500e+00     9.75000e-01     3.01982e+05
   -1.57500e+00     1.02500e+00     4.97383e+05
   -1.57500e+00     1.07500e+00     3.01983e+05
   -1.57500e+00     1.12500e+00     6.21729e+05
   -1.57500e+00     1.17500e+00     9.41475e+05
   -1.57500e+00     1.22500e+00     7.10547e+05
   -1.57500e+00     1.27500e+00     1.27898e+06
   -1.57500e+00     1.32500e+00     1.47438e+06
   -1.57500e+00     1.37500e+00     1.52768e+06
   -1.57500e+00     1.42500e+00     2.00729e+06
   -1.57500e+00     1.47500e+00     2.34480e+06
   -1.57500e+00     1.52500e+00     2.78889e+06
   -1.57500e+00     1.57500e+00     2.91324e+06
   -1.57500e+00     1.62500e+00     3.64155e+06
   -1.57500e+00     1.67500e+00     3.73037e+06
   -1.57500e+00     1.72500e+00     4.74290e+06
   -1.57500e+00     1.77500e+00     4.19222e+06
   -1.57500e+00     1.82500e+00     4.76066e+06
   -1.57500e+00     1.87500e+00     5.57779e+06
   -1.57500e+00     1.92500e+00     5.57779e+06
   -1.57500e+00     1.97500e+00     4.92053e+06
   -1.57500e+00     2.02500e+00     4.84948e+06
   -1.57500e+00     2.07500e+00     5.15146e+06
   -1.57500e+00     2.12500e+00     4.47644e+06
   -1.57500e+00     2.17500e+00     3.46391e+06
   -1.57500e+00     2.22500e+00     2.50468e+06
   -1.57500e+00     2.27500e+00     2.61126e+06
   -1.57500e+00     2.32500e+00     1.66978e+06
   -1.57500e+00     2.37500e+00     1.33228e+06
   -1.57500e+00     2.42500e+00     8.52656e+05
   -1.57500e+00     2.47500e+00     4.79619e+05
   -1.57500e+00     2.52500e+00     4.26328e+05
   -1.57500e+00     2.57500e+00     2.13164e+05
   -1.57500e+00     2.62500e+00     1.06582e+05
   -1.57500e+00     2.67500e+00     5.32910e+04
   -1.57500e+00     2.72500e+00     1.77637e+04
   -1.57500e+00     2.77500e+00     8.88183e+04
   -1.57500e+00     2.82500e+00     5.32910e+04
   -1.57500e+00     2.87500e+00     0.00000e+00
   -1.57500e+00     2.92500e+00     0.00000e+00
   -1.57500e+00     2.97500e+00     1.77637e+04
   -1.57500e+00     3.02500e+00     1.77637e+04
   -1.57500e+00     3.07500e+00     0.00000e+00
   -1.57500e+00     3.12500e+00     1.77637e+04
   -1.57500e+00     3.17500e+00     0.00000e+00
   -1.57500e+00     3.22500e+00     0.00000e+00
   -1.57500e+00     3.27500e+00     0.00000e+00
   -1.57500e+00     3.32500e+00     0.00000e+00
   -1.57500e+00     3.37500e+00     0.00000e+00
   -1.57500e+00     3.42500e+00     0.00000e+00
   -1.57500e+00     3.47500e+00     0.00000e+00
   -1.57500e+00     3.52500e+00     0.00000e+00
   -1.57500e+00     3.57500e+00     0.00000e+00
   -1.57500e+00     3.62500e+00     0.00000e+00
   -1.57500e+00     3.67500e+00     0.00000e+00
   -1.57500e+00     3.72500e+00     0.00000e+00
   -1.57500e+00     3.77500e+00     0.00000e+00
   -1.57500e+00     3.82500e+00     0.00000e+00
   -1.57500e+00     3.87500e+00     0.00000e+00
   -1.57500e+00     3.92500e+00     0.00000e+00
   -1.57500e+00     3.97500e+00     0.00000e+00
   -1.57500e+00     4.02500e+00     0.00000e+00
   -1.57500e+00     4.07500e+00     0.00000e+00
   -1.57500e+00     4.12500e+00     0.00000e+00
   -1.57500e+00     4.17500e+00     0.00000e+00
   -1.57500e+00     4.22500e+00     0.00000e+00
   -1.57500e+00     4.27500e+00     0.00000e+00
   -1.57500e+00     4.32500e+00     0.00000e+00
   -1.57500e+00     4.37500e+00     0.00000e+00
   -1.57500e+00     4.42500e+00     0.00000e+00
   -1.57500e+00     4.47500e+00     0.00000e+00
   -1.57500e+00     4.52500e+00     0.00000e+00
   -1.57500e+00     4.57500e+00     0.00000e+00
   -1.57500e+00     4.62500e+00     0.00000e+00
   -1.57500e+00     4.67500e+00     0.00000e+00
   -1.57500e+00     4.72500e+00     0.00000e+00
   -1.57500e+00     4.77500e+00     0.00000e+00
   -1.57500e+00     4.82500e+00     0.00000e+00
   -1.57500e+00     4.87500e+00     0.00000e+00
   -1.57500e+00     4.92500e+00     0.00000e+00
   -1.57500e+00     4.97500e+00     0.00000e+00
   -1.52500e+00    -1.97500e+00     0.00000e+00
   -1.52500e+00    -1.92500e+00     0.00000e+00
   -1.52500e+00    -1.87500e+00     0.00000e+00
   -1.52500e+00    -1.82500e+00     0.00000e+00
   -1.52500e+00    -1.77500e+00     0.00000e+00
   -1.52500e+00    -1.72500e+00     0.00000e+00
   -1.52500e+00    -1.67500e+00     0.00000e+00
   -1.52500e+00    -1.62500e+00     0.00000e+00
   -1.52500e+00    -1.57500e+00     0.00000e+00
   -1.52500e+00    -1.52500e+00     0.00000e+00
   -1.52500e+00    -1.47500e+00     0.00000e+00
   -1.52500e+00    -1.42500e+00     0.00000e+00
   -1.52500e+00    -1.37500e+00     0.00000e+00
   -1.52500e+00    -1.32500e+00     0.00000e+00
   -1.52500e+00    -1.27500e+00     0.00000e+00
   -1.52500e+00    -1.22500e+00     0.00000e+00
   -1.52500e+00    -1.17500e+00     0.00000e+00
   -1.52500e+00    -1.12500e+00     0.00000e+00
   -1.52500e+00    -1.07500e+00     0.00000e+00
   -1.52500e+00    -1.02500e+00     0.00000e+00
   -1.52500e+00    -9.75000e-01     0.00000e+00
   -1.52500e+00    -9.25000e-01     0.00000e+00
   -1.52500e+00    -8.75000e-01     0.00000e+00
   -1.52500e+00    -8.25000e-01     0.00000e+00
   -1.52500e+00    -7.75000e-01     0.00000e+00
   -1.52500e+00    -7.25000e-01     0.00000e+00
   -1.52500e+00    -6.75000e-01     0.00000e+00
   -1.52500e+00    -6.25000e-01     0.00000e+00
   -1.52500e+00    -5.75000e-01     0.00000e+00
   -1.52500e+00    -5.25000e-01     0.00000e+00
   -1.52500e+00    -4.75000e-01     0.00000e+00
   -1.52500e+00    -4.25000e-01     0.00000e+00
   -1.52500e+00    -3.75000e-01     0.00000e+00
   -1.52500e+00    -3.25000e-01     0.00000e+00
   -1.52500e+00    -2.75000e-01     0.00000e+00
   -1.52500e+00    -2.25000e-01     0.00000e+00
   -1.52500e+00    -1.75000e-01     0.00000e+00
   -1.52500e+00    -1.25000e-01     0.00000e+00
   -1.52500e+00    -7.50000e-02     0.00000e+00
   -1.52500e+00    -2.50000e-02     0.00000e+00
   -1.52500e+00     2.50000e-02     0.00000e+00
   -1.52500e+00     7.50000e-02     0.00000e+00
   -1.52500e+00     1.25000e-01     0.00000e+00
   -1.52500e+00     1.75000e-01     1.77637e+04
   -1.52500e+00     2.25000e-01     1.77637e+04
   -1.52500e+00     2.75000e-01     0.00000e+00
   -1.52500e+00     3.25000e-01     1.77637e+04
   -1.52500e+00     3.75000e-01     0.00000e+00
   -1.52500e+00     4.25000e-01     3.55273e+04
   -1.52500e+00     4.75000e-01     5.32910e+04
   -1.52500e+00     5.25000e-01     5.32910e+04
   -1.52500e+00     5.75000e-01     0.00000e+00
   -1.52500e+00     6.25000e-01     1.06582e+05
   -1.52500e+00     6.75000e-01     7.10546e+04
   -1.52500e+00     7.25000e-01     2.13164e+05
   -1.52500e+00     7.75000e-01     1.42109e+05
   -1.52500e+00     8.25000e-01     1.77637e+05
   -1.52500e+00     8.75000e-01     2.48691e+05
   -1.52500e+00     9.25000e-01     2.84219e+05
   -1.52500e+00     9.75000e-01     4.08564e+05
   -1.52500e+00     1.02500e+00     6.21728e+05
   -1.52500e+00     1.07500e+00     4.97383e+05
   -1.52500e+00     1.12500e+00     8.17129e+05
   -1.52500e+00     1.17500e+00     7.99365e+05
   -1.52500e+00     1.22500e+00     1.20793e+06
   -1.52500e+00     1.27500e+00     1.20793e+06
   -1.52500e+00     1.32500e+00     1.75860e+06
   -1.52500e+00     1.37500e+00     2.07835e+06
   -1.52500e+00     1.42500e+00     2.25599e+06
   -1.52500e+00     1.47500e+00     3.16193e+06
   -1.52500e+00     1.52500e+00     3.35733e+06
   -1.52500e+00     1.57500e+00     3.51720e+06
   -1.52500e+00     1.62500e+00     3.97906e+06
   -1.52500e+00     1.67500e+00     4.33433e+06
   -1.52500e+00     1.72500e+00     4.83171e+06
   -1.52500e+00     1.77500e+00     5.16922e+06
   -1.52500e+00     1.82500e+00     5.70213e+06
   -1.52500e+00     1.87500e+00     5.70213e+06
   -1.52500e+00     1.92500e+00     5.11593e+06
   -1.52500e+00     1.97500e+00     5.59555e+06
   -1.52500e+00     2.02500e+00     4.44091e+06
   -1.52500e+00     2.07500e+00     3.97906e+06
   -1.52500e+00     2.12500e+00     3.44615e+06
   -1.52500e+00     2.17500e+00     3.10864e+06
   -1.52500e+00     2.22500e+00     2.61126e+06
   -1.52500e+00     2.27500e+00     1.74084e+06
   -1.52500e+00     2.32500e+00     1.36780e+06
   -1.52500e+00     2.37500e+00     8.52657e+05
   -1.52500e+00     2.42500e+00     7.28311e+05
   -1.52500e+00     2.47500e+00     4.61856e+05
   -1.52500e+00     2.52500e+00     2.48691e+05
   -1.52500e+00     2.57500e+00     2.48691e+05
   -1.52500e+00     2.62500e+00     1.59873e+05
   -1.52500e+00     2.67500e+00     3.55273e+04
   -1.52500e+00     2.72500e+00     8.88183e+04
   -1.52500e+00     2.77500e+00     5.32910e+04
   -1.52500e+00     2.82500e+00     1.77637e+04
   -1.52500e+00     2.87500e+00     0.00000e+00
   -1.52500e+00     2.92500e+00     0.00000e+00
   -1.52500e+00     2.97500e+00     1.77637e+04
   -1.52500e+00     3.02500e+00     0.00000e+00
   -1.52500e+00     3.07500e+00     0.00000e+00
   -1.52500e+00     3.12500e+00     0.00000e+00
   -1.52500e+00     3.17500e+00     0.00000e+00
   -1.52500e+00     3.22500e+00     0.00000e+00
   -1.52500e+00     3.27500e+00     0.00000e+00
   -1.52500e+00     3.32500e+00     0.00000e+00
   -1.52500e+00     3.37500e+00     0.00000e+00
   -1.52500e+00     3.42500e+00     0.00000e+00
   -1.52500e+00     3.47500e+00     0.00000e+00
   -1.52500e+00     3.52500e+00     0.00000e+00
   -1.52500e+00     3.57500e+00     0.00000e+00
   -1.52500e+00     3.62500e+00     0.00000e+00
   -1.52500e+00     3.67500e+00     0.00000e+00
   -1.52500e+00     3.72500e+00     0.00000e+00
   -1.52500e+00     3.77500e+00     0.00000e+00
   -1.52500e+00     3.82500e+00     0.00000e+00
   -1.52500e+00     3.87500e+00     0.00000e+00
   -1.52500e+00     3.92500e+00     0.00000e+00
   -1.52500e+00     3.97500e+00     0.00000e+00
   -1.52500e+00     4.02500e+00     0.00000e+00
   -1.52500e+00     4.07500e+00     0.00000e+00
   -1.52500e+00     4.12500e+00     0.00000e+00
   -1.52500e+00     4.17500e+00     0.00000e+00
   -1.52500e+00     4.22500e+00     0.00000e+00
   -1.52500e+00     4.27500e+00     0.00000e+00
   -1.52500e+00     4.32500e+00     0.00000e+00
   -1.52500e+00     4.37500e+00     0.00000e+00
   -1.52500e+00     4.42500e+00     0.00000e+00
