# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization:: 1.1689e+12 pb 
# pid: 52
# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-0.575 2.725 178257250.0
-0.575 2.775 171828300.0
-0.575 2.825 128579000.0
-0.575 2.875 112214400.0
-0.575 2.925 99940950.0
-0.575 2.975 90589750.0
-0.575 3.025 66627300.0
-0.575 3.075 58445000.0
-0.575 3.125 36820350.0
-0.575 3.175 27469150.0
-0.575 3.225 21040200.0
-0.575 3.275 17533500.0
-0.575 3.325 11689000.0
-0.575 3.375 4091150.0
-0.575 3.425 584450.0
-0.575 3.475 1168900.0
-0.575 3.525 0.0
-0.575 3.575 0.0
-0.575 3.625 584450.0
-0.575 3.675 0.0
-0.575 3.725 0.0
-0.575 3.775 0.0
-0.575 3.825 0.0
-0.575 3.875 0.0
-0.575 3.925 0.0
-0.575 3.975 0.0
-0.525 -1.975 0.0
-0.525 -1.925 0.0
-0.525 -1.875 0.0
-0.525 -1.825 0.0
-0.525 -1.775 0.0
-0.525 -1.725 0.0
-0.525 -1.675 0.0
-0.525 -1.625 0.0
-0.525 -1.575 0.0
-0.525 -1.525 0.0
-0.525 -1.475 0.0
-0.525 -1.425 0.0
-0.525 -1.375 0.0
-0.525 -1.325 0.0
-0.525 -1.275 0.0
-0.525 -1.225 0.0
-0.525 -1.175 0.0
-0.525 -1.125 0.0
-0.525 -1.075 0.0
-0.525 -1.025 0.0
-0.525 -0.975 0.0
-0.525 -0.925 0.0
-0.525 -0.875 584450.0
-0.525 -0.825 0.0
-0.525 -0.775 0.0
-0.525 -0.725 0.0
-0.525 -0.675 0.0
-0.525 -0.625 0.0
-0.525 -0.575 0.0
-0.525 -0.525 0.0
-0.525 -0.475 0.0
-0.525 -0.425 0.0
-0.525 -0.375 584450.0
-0.525 -0.325 0.0
-0.525 -0.275 0.0
-0.525 -0.225 0.0
-0.525 -0.175 584450.0
-0.525 -0.125 584450.0
-0.525 -0.075 1168900.0
-0.525 -0.025 0.0
-0.525 0.025 1168900.0
-0.525 0.075 2337800.0
-0.525 0.125 7597850.0
-0.525 0.175 2922250.0
-0.525 0.225 9935650.0
-0.525 0.275 9351200.0
-0.525 0.325 9351200.0
-0.525 0.375 15195700.0
-0.525 0.425 28638050.0
-0.525 0.475 37989250.0
-0.525 0.525 40911500.0
-0.525 0.575 51431600.0
-0.525 0.625 77147400.0
-0.525 0.675 90589750.0
-0.525 0.725 132670150.0
-0.525 0.775 154294800.0
-0.525 0.825 205726400.0
-0.525 0.875 263586950.0
-0.525 0.925 323785300.0
-0.525 0.975 390997050.0
-0.525 1.025 471066700.0
-0.525 1.075 535356200.0
-0.525 1.125 619517000.0
-0.525 1.175 697248850.0
-0.525 1.225 736991450.0
-0.525 1.275 789591950.0
-0.525 1.325 880181700.0
-0.525 1.375 859141500.0
-0.525 1.425 943302300.0
-0.525 1.475 983629350.0
-0.525 1.525 948562350.0
-0.525 1.575 969018100.0
-0.525 1.625 945640100.0
-0.525 1.675 868492700.0
-0.525 1.725 915833150.0
-0.525 1.775 859141500.0
-0.525 1.825 808878800.0
-0.525 1.875 766798400.0
-0.525 1.925 736407000.0
-0.525 1.975 691404350.0
-0.525 2.025 637050500.0
-0.525 2.075 634128250.0
-0.525 2.125 601983500.0
-0.525 2.175 535356200.0
-0.525 2.225 506718150.0
-0.525 2.275 461131050.0
-0.525 2.325 445935350.0
-0.525 2.375 396257100.0
-0.525 2.425 346578850.0
-0.525 2.475 334889850.0
-0.525 2.525 293978350.0
-0.525 2.575 282289350.0
-0.525 2.625 209233100.0
-0.525 2.675 195790750.0
-0.525 2.725 170074950.0
-0.525 2.775 177672800.0
-0.525 2.825 121565600.0
-0.525 2.875 107538800.0
-0.525 2.925 101694300.0
-0.525 2.975 96434250.0
-0.525 3.025 50847150.0
-0.525 3.075 46756000.0
-0.525 3.125 30975850.0
-0.525 3.175 28638050.0
-0.525 3.225 21040200.0
-0.525 3.275 15195700.0
-0.525 3.325 9351200.0
-0.525 3.375 5260050.0
-0.525 3.425 3506700.0
-0.525 3.475 1168900.0
-0.525 3.525 0.0
-0.525 3.575 0.0
-0.525 3.625 0.0
-0.525 3.675 0.0
-0.525 3.725 0.0
-0.525 3.775 0.0
-0.525 3.825 0.0
-0.525 3.875 0.0
-0.525 3.925 0.0
-0.525 3.975 0.0
-0.475 -1.975 0.0
-0.475 -1.925 0.0
-0.475 -1.875 0.0
-0.475 -1.825 0.0
-0.475 -1.775 0.0
-0.475 -1.725 0.0
-0.475 -1.675 0.0
-0.475 -1.625 0.0
-0.475 -1.575 0.0
-0.475 -1.525 0.0
-0.475 -1.475 0.0
-0.475 -1.425 0.0
-0.475 -1.375 0.0
-0.475 -1.325 0.0
-0.475 -1.275 0.0
-0.475 -1.225 0.0
-0.475 -1.175 0.0
-0.475 -1.125 0.0
-0.475 -1.075 0.0
-0.475 -1.025 0.0
-0.475 -0.975 0.0
-0.475 -0.925 0.0
-0.475 -0.875 0.0
-0.475 -0.825 0.0
-0.475 -0.775 0.0
-0.475 -0.725 0.0
-0.475 -0.675 0.0
-0.475 -0.625 0.0
-0.475 -0.575 0.0
-0.475 -0.525 0.0
-0.475 -0.475 0.0
-0.475 -0.425 0.0
-0.475 -0.375 0.0
-0.475 -0.325 0.0
-0.475 -0.275 0.0
-0.475 -0.225 584450.0
-0.475 -0.175 1168900.0
-0.475 -0.125 1168900.0
-0.475 -0.075 1753350.0
-0.475 -0.025 2337800.0
-0.475 0.025 1753350.0
-0.475 0.075 4675600.0
-0.475 0.125 2922250.0
-0.475 0.175 5844500.0
-0.475 0.225 5844500.0
-0.475 0.275 15195700.0
-0.475 0.325 9351200.0
-0.475 0.375 17533500.0
-0.475 0.425 24546900.0
-0.475 0.475 35651450.0
-0.475 0.525 43833750.0
-0.475 0.575 63705050.0
-0.475 0.625 94096450.0
-0.475 0.675 112798850.0
-0.475 0.725 146696950.0
-0.475 0.775 187024000.0
-0.475 0.825 251313500.0
-0.475 0.875 282289350.0
-0.475 0.925 349501100.0
-0.475 0.975 442428650.0
-0.475 1.025 501458100.0
-0.475 1.075 576267700.0
-0.475 1.125 673286400.0
-0.475 1.175 729393600.0
-0.475 1.225 823490050.0
-0.475 1.275 892455150.0
-0.475 1.325 895377400.0
-0.475 1.375 891286250.0
-0.475 1.425 948562350.0
-0.475 1.475 969018100.0
-0.475 1.525 989473850.0
-0.475 1.575 914079800.0
-0.475 1.625 917002050.0
-0.475 1.675 853297000.0
-0.475 1.725 843361350.0
-0.475 1.775 819398900.0
-0.475 1.825 820567800.0
-0.475 1.875 734653650.0
-0.475 1.925 694326600.0
-0.475 1.975 658090700.0
-0.475 2.025 636466050.0
-0.475 2.075 585034450.0
-0.475 2.125 573345450.0
-0.475 2.175 510809300.0
-0.475 2.225 451195400.0
-0.475 2.275 419050650.0
-0.475 2.325 371710200.0
-0.475 2.375 365281250.0
-0.475 2.425 346578850.0
-0.475 2.475 306251800.0
-0.475 2.525 274691500.0
-0.475 2.575 221506550.0
-0.475 2.625 205726400.0
-0.475 2.675 191699600.0
-0.475 2.725 148450300.0
-0.475 2.775 122734500.0
-0.475 2.825 118643350.0
-0.475 2.875 101109850.0
-0.475 2.925 79485200.0
-0.475 2.975 60198350.0
-0.475 3.025 56107200.0
-0.475 3.075 33898100.0
-0.475 3.125 27469150.0
-0.475 3.175 29222500.0
-0.475 3.225 13442350.0
-0.475 3.275 12273450.0
-0.475 3.325 4675600.0
-0.475 3.375 4091150.0
-0.475 3.425 584450.0
-0.475 3.475 0.0
-0.475 3.525 1168900.0
-0.475 3.575 0.0
-0.475 3.625 0.0
-0.475 3.675 0.0
-0.475 3.725 0.0
-0.475 3.775 0.0
-0.475 3.825 0.0
-0.475 3.875 0.0
-0.475 3.925 0.0
-0.475 3.975 0.0
-0.425 -1.975 0.0
-0.425 -1.925 0.0
-0.425 -1.875 0.0
-0.425 -1.825 0.0
-0.425 -1.775 0.0
-0.425 -1.725 0.0
-0.425 -1.675 0.0
-0.425 -1.625 0.0
-0.425 -1.575 0.0
-0.425 -1.525 0.0
-0.425 -1.475 0.0
-0.425 -1.425 0.0
-0.425 -1.375 0.0
-0.425 -1.325 0.0
-0.425 -1.275 0.0
-0.425 -1.225 0.0
-0.425 -1.175 0.0
-0.425 -1.125 0.0
-0.425 -1.075 0.0
-0.425 -1.025 0.0
-0.425 -0.975 0.0
-0.425 -0.925 0.0
-0.425 -0.875 0.0
-0.425 -0.825 0.0
-0.425 -0.775 0.0
-0.425 -0.725 0.0
-0.425 -0.675 0.0
-0.425 -0.625 0.0
-0.425 -0.575 584450.0
-0.425 -0.525 584450.0
-0.425 -0.475 0.0
-0.425 -0.425 0.0
-0.425 -0.375 0.0
-0.425 -0.325 584450.0
-0.425 -0.275 0.0
-0.425 -0.225 0.0
-0.425 -0.175 584450.0
-0.425 -0.125 0.0
-0.425 -0.075 1168900.0
-0.425 -0.025 2337800.0
-0.425 0.025 2337800.0
-0.425 0.075 4091150.0
-0.425 0.125 4091150.0
-0.425 0.175 4675600.0
-0.425 0.225 7597850.0
-0.425 0.275 12857900.0
-0.425 0.325 16949050.0
-0.425 0.375 14611250.0
-0.425 0.425 30975850.0
-0.425 0.475 46171550.0
-0.425 0.525 62536150.0
-0.425 0.575 88251950.0
-0.425 0.625 106954350.0
-0.425 0.675 149034750.0
-0.425 0.725 180595050.0
-0.425 0.775 216246500.0
-0.425 0.825 251313500.0
-0.425 0.875 348916650.0
-0.425 0.925 420804000.0
-0.425 0.975 496782500.0
-0.425 1.025 542369600.0
-0.425 1.075 640557200.0
-0.425 1.125 676793100.0
-0.425 1.175 790176400.0
-0.425 1.225 822321150.0
-0.425 1.275 863232650.0
-0.425 1.325 940380050.0
-0.425 1.375 935704450.0
-0.425 1.425 940380050.0
-0.425 1.475 897715200.0
-0.425 1.525 937457800.0
-0.425 1.575 898884100.0
-0.425 1.625 887779550.0
-0.425 1.675 855634800.0
-0.425 1.725 805372100.0
-0.425 1.775 776734050.0
-0.425 1.825 748680450.0
-0.425 1.875 724718000.0
-0.425 1.925 659844050.0
-0.425 1.975 624192600.0
-0.425 2.025 571592100.0
-0.425 2.075 540031800.0
-0.425 2.125 499120300.0
-0.425 2.175 438337500.0
-0.425 2.225 402686050.0
-0.425 2.275 385152550.0
-0.425 2.325 370541300.0
-0.425 2.375 305082900.0
-0.425 2.425 308589600.0
-0.425 2.475 261833600.0
-0.425 2.525 237871150.0
-0.425 2.575 213908700.0
-0.425 2.625 185855100.0
-0.425 2.675 161308200.0
-0.425 2.725 136176850.0
-0.425 2.775 120981150.0
-0.425 2.825 96434250.0
-0.425 2.875 102863200.0
-0.425 2.925 75394050.0
-0.425 2.975 56107200.0
-0.425 3.025 43249300.0
-0.425 3.075 35651450.0
-0.425 3.125 30975850.0
-0.425 3.175 18702400.0
-0.425 3.225 14026800.0
-0.425 3.275 5260050.0
-0.425 3.325 4675600.0
-0.425 3.375 2922250.0
-0.425 3.425 1168900.0
-0.425 3.475 0.0
-0.425 3.525 584450.0
-0.425 3.575 0.0
-0.425 3.625 0.0
-0.425 3.675 0.0
-0.425 3.725 0.0
-0.425 3.775 0.0
-0.425 3.825 0.0
-0.425 3.875 0.0
-0.425 3.925 0.0
-0.425 3.975 0.0
-0.375 -1.975 0.0
-0.375 -1.925 0.0
-0.375 -1.875 0.0
-0.375 -1.825 0.0
-0.375 -1.775 0.0
-0.375 -1.725 0.0
-0.375 -1.675 0.0
-0.375 -1.625 0.0
-0.375 -1.575 0.0
-0.375 -1.525 0.0
-0.375 -1.475 0.0
-0.375 -1.425 0.0
-0.375 -1.375 0.0
-0.375 -1.325 0.0
-0.375 -1.275 0.0
-0.375 -1.225 0.0
-0.375 -1.175 0.0
-0.375 -1.125 0.0
-0.375 -1.075 0.0
-0.375 -1.025 0.0
-0.375 -0.975 0.0
-0.375 -0.925 0.0
-0.375 -0.875 0.0
-0.375 -0.825 0.0
-0.375 -0.775 0.0
-0.375 -0.725 0.0
-0.375 -0.675 0.0
-0.375 -0.625 0.0
-0.375 -0.575 0.0
-0.375 -0.525 0.0
-0.375 -0.475 0.0
-0.375 -0.425 0.0
-0.375 -0.375 0.0
-0.375 -0.325 0.0
-0.375 -0.275 584450.0
-0.375 -0.225 0.0
-0.375 -0.175 584450.0
-0.375 -0.125 1168900.0
-0.375 -0.075 1168900.0
-0.375 -0.025 1753350.0
-0.375 0.025 2922250.0
-0.375 0.075 5844500.0
-0.375 0.125 5844500.0
-0.375 0.175 9935650.0
-0.375 0.225 15780150.0
-0.375 0.275 14026800.0
-0.375 0.325 25131350.0
-0.375 0.375 18702400.0
-0.375 0.425 31560300.0
-0.375 0.475 54353850.0
-0.375 0.525 61951700.0
-0.375 0.575 94680900.0
-0.375 0.625 136176850.0
-0.375 0.675 158970400.0
-0.375 0.725 184101750.0
-0.375 0.775 268262550.0
-0.375 0.825 306836250.0
-0.375 0.875 386905900.0
-0.375 0.925 458208800.0
-0.375 0.975 531265050.0
-0.375 1.025 642895000.0
-0.375 1.075 690235450.0
-0.375 1.125 734069200.0
-0.375 1.175 791345300.0
-0.375 1.225 827581200.0
-0.375 1.275 904728600.0
-0.375 1.325 951484600.0
-0.375 1.375 904144150.0
-0.375 1.425 973109250.0
-0.375 1.475 891870700.0
-0.375 1.525 905897500.0
-0.375 1.575 852712550.0
-0.375 1.625 833425700.0
-0.375 1.675 749264900.0
-0.375 1.725 751602700.0
-0.375 1.775 715951250.0
-0.375 1.825 708937850.0
-0.375 1.875 647570600.0
-0.375 1.925 590294500.0
-0.375 1.975 558149750.0
-0.375 2.025 534771750.0
-0.375 2.075 471066700.0
-0.375 2.125 457624350.0
-0.375 2.175 428986300.0
-0.375 2.225 380476950.0
-0.375 2.275 371710200.0
-0.375 2.325 334889850.0
-0.375 2.375 306836250.0
-0.375 2.425 270600350.0
-0.375 2.475 246637900.0
-0.375 2.525 210986450.0
-0.375 2.575 209817550.0
-0.375 2.625 169490500.0
-0.375 2.675 142021350.0
-0.375 2.725 123903400.0
-0.375 2.775 111629950.0
-0.375 2.825 87083050.0
-0.375 2.875 83576350.0
-0.375 2.925 61367250.0
-0.375 2.975 47340450.0
-0.375 3.025 37404800.0
-0.375 3.075 35067000.0
-0.375 3.125 17533500.0
-0.375 3.175 18117950.0
-0.375 3.225 12857900.0
-0.375 3.275 9935650.0
-0.375 3.325 2922250.0
-0.375 3.375 2337800.0
-0.375 3.425 1168900.0
-0.375 3.475 0.0
-0.375 3.525 0.0
-0.375 3.575 0.0
-0.375 3.625 0.0
-0.375 3.675 0.0
-0.375 3.725 0.0
-0.375 3.775 0.0
-0.375 3.825 0.0
-0.375 3.875 0.0
-0.375 3.925 0.0
-0.375 3.975 0.0
-0.325 -1.975 0.0
-0.325 -1.925 0.0
-0.325 -1.875 0.0
-0.325 -1.825 0.0
-0.325 -1.775 0.0
-0.325 -1.725 0.0
-0.325 -1.675 0.0
-0.325 -1.625 0.0
-0.325 -1.575 0.0
-0.325 -1.525 0.0
-0.325 -1.475 0.0
-0.325 -1.425 0.0
-0.325 -1.375 0.0
-0.325 -1.325 0.0
-0.325 -1.275 0.0
-0.325 -1.225 0.0
-0.325 -1.175 0.0
-0.325 -1.125 0.0
-0.325 -1.075 0.0
-0.325 -1.025 0.0
-0.325 -0.975 0.0
-0.325 -0.925 0.0
-0.325 -0.875 0.0
-0.325 -0.825 0.0
-0.325 -0.775 0.0
-0.325 -0.725 0.0
-0.325 -0.675 0.0
-0.325 -0.625 0.0
-0.325 -0.575 584450.0
-0.325 -0.525 0.0
-0.325 -0.475 0.0
-0.325 -0.425 584450.0
-0.325 -0.375 584450.0
-0.325 -0.325 584450.0
-0.325 -0.275 584450.0
-0.325 -0.225 2337800.0
-0.325 -0.175 0.0
-0.325 -0.125 584450.0
-0.325 -0.075 2922250.0
-0.325 -0.025 1753350.0
-0.325 0.025 5260050.0
-0.325 0.075 3506700.0
-0.325 0.125 6428950.0
-0.325 0.175 8766750.0
-0.325 0.225 12857900.0
-0.325 0.275 16364600.0
-0.325 0.325 19286850.0
-0.325 0.375 36820350.0
-0.325 0.425 43833750.0
-0.325 0.475 60782800.0
-0.325 0.525 78900750.0
-0.325 0.575 110461050.0
-0.325 0.625 150203650.0
-0.325 0.675 174750550.0
-0.325 0.725 216246500.0
-0.325 0.775 279367100.0
-0.325 0.825 342487700.0
-0.325 0.875 437168600.0
-0.325 0.925 481002350.0
-0.325 0.975 606074650.0
-0.325 1.025 664519650.0
-0.325 1.075 683222050.0
-0.325 1.125 758031650.0
-0.325 1.175 851543650.0
-0.325 1.225 850959200.0
-0.325 1.275 908235300.0
-0.325 1.325 912910900.0
-0.325 1.375 934535550.0
-0.325 1.425 850374750.0
-0.325 1.475 862063750.0
-0.325 1.525 859725950.0
-0.325 1.575 831087900.0
-0.325 1.625 740498150.0
-0.325 1.675 714197900.0
-0.325 1.725 720626850.0
-0.325 1.775 648739500.0
-0.325 1.825 655752900.0
-0.325 1.875 634712700.0
-0.325 1.925 580358850.0
-0.325 1.975 537694000.0
-0.325 2.025 503795900.0
-0.325 2.075 469313350.0
-0.325 2.125 426648500.0
-0.325 2.175 390997050.0
-0.325 2.225 341903250.0
-0.325 2.275 315603000.0
-0.325 2.325 288718300.0
-0.325 2.375 243715650.0
-0.325 2.425 230273300.0
-0.325 2.475 222091000.0
-0.325 2.525 191699600.0
-0.325 2.575 172412750.0
-0.325 2.625 154879250.0
-0.325 2.675 129747900.0
-0.325 2.725 110461050.0
-0.325 2.775 91174200.0
-0.325 2.825 67211750.0
-0.325 2.875 64873950.0
-0.325 2.925 57276100.0
-0.325 2.975 43833750.0
-0.325 3.025 40911500.0
-0.325 3.075 28053600.0
-0.325 3.125 19871300.0
-0.325 3.175 12273450.0
-0.325 3.225 9935650.0
-0.325 3.275 2337800.0
-0.325 3.325 4091150.0
-0.325 3.375 1753350.0
-0.325 3.425 2337800.0
-0.325 3.475 0.0
-0.325 3.525 0.0
-0.325 3.575 584450.0
-0.325 3.625 0.0
-0.325 3.675 0.0
-0.325 3.725 0.0
-0.325 3.775 0.0
-0.325 3.825 0.0
-0.325 3.875 0.0
-0.325 3.925 0.0
-0.325 3.975 0.0
-0.275 -1.975 0.0
-0.275 -1.925 0.0
-0.275 -1.875 0.0
-0.275 -1.825 0.0
-0.275 -1.775 0.0
-0.275 -1.725 0.0
-0.275 -1.675 0.0
-0.275 -1.625 0.0
-0.275 -1.575 0.0
-0.275 -1.525 0.0
-0.275 -1.475 0.0
-0.275 -1.425 0.0
-0.275 -1.375 0.0
-0.275 -1.325 0.0
-0.275 -1.275 0.0
-0.275 -1.225 0.0
-0.275 -1.175 0.0
-0.275 -1.125 0.0
-0.275 -1.075 0.0
-0.275 -1.025 0.0
-0.275 -0.975 0.0
-0.275 -0.925 0.0
-0.275 -0.875 0.0
-0.275 -0.825 0.0
-0.275 -0.775 0.0
-0.275 -0.725 0.0
-0.275 -0.675 0.0
-0.275 -0.625 0.0
-0.275 -0.575 584450.0
-0.275 -0.525 584450.0
-0.275 -0.475 0.0
-0.275 -0.425 0.0
-0.275 -0.375 0.0
-0.275 -0.325 584450.0
-0.275 -0.275 1168900.0
-0.275 -0.225 584450.0
-0.275 -0.175 0.0
-0.275 -0.125 584450.0
-0.275 -0.075 2337800.0
-0.275 -0.025 2337800.0
-0.275 0.025 4091150.0
-0.275 0.075 3506700.0
-0.275 0.125 8766750.0
-0.275 0.175 13442350.0
-0.275 0.225 12857900.0
-0.275 0.275 19286850.0
-0.275 0.325 25131350.0
-0.275 0.375 37989250.0
-0.275 0.425 48509350.0
-0.275 0.475 56691650.0
-0.275 0.525 80654100.0
-0.275 0.575 130332350.0
-0.275 0.625 163646000.0
-0.275 0.675 207479750.0
-0.275 0.725 253651300.0
-0.275 0.775 316187450.0
-0.275 0.825 381061400.0
-0.275 0.875 445350900.0
-0.275 0.925 544707400.0
-0.275 0.975 615425850.0
-0.275 1.025 699586650.0
-0.275 1.075 780240750.0
-0.275 1.125 746342650.0
-0.275 1.175 846283600.0
-0.275 1.225 848621400.0
-0.275 1.275 898884100.0
-0.275 1.325 863817100.0
-0.275 1.375 857388150.0
-0.275 1.425 867323800.0
-0.275 1.475 831087900.0
-0.275 1.525 820567800.0
-0.275 1.575 762122800.0
-0.275 1.625 750433800.0
-0.275 1.675 704846700.0
-0.275 1.725 659844050.0
-0.275 1.775 613672500.0
-0.275 1.825 592632300.0
-0.275 1.875 517822700.0
-0.275 1.925 533018400.0
-0.275 1.975 472235600.0
-0.275 2.025 443013100.0
-0.275 2.075 419050650.0
-0.275 2.125 388659250.0
-0.275 2.175 378723600.0
-0.275 2.225 318525250.0
-0.275 2.275 303329550.0
-0.275 2.325 257158000.0
-0.275 2.375 240793400.0
-0.275 2.425 207479750.0
-0.275 2.475 192284050.0
-0.275 2.525 167737150.0
-0.275 2.575 157801500.0
-0.275 2.625 137930200.0
-0.275 2.675 108123250.0
-0.275 2.725 99940950.0
-0.275 2.775 85914150.0
-0.275 2.825 67211750.0
-0.275 2.875 58445000.0
-0.275 2.925 47924900.0
-0.275 2.975 33313650.0
-0.275 3.025 22209100.0
-0.275 3.075 22209100.0
-0.275 3.125 15195700.0
-0.275 3.175 10520100.0
-0.275 3.225 5844500.0
-0.275 3.275 6428950.0
-0.275 3.325 5844500.0
-0.275 3.375 0.0
-0.275 3.425 0.0
-0.275 3.475 0.0
-0.275 3.525 584450.0
-0.275 3.575 0.0
-0.275 3.625 0.0
-0.275 3.675 0.0
-0.275 3.725 0.0
-0.275 3.775 0.0
-0.275 3.825 0.0
-0.275 3.875 0.0
-0.275 3.925 0.0
-0.275 3.975 0.0
-0.225 -1.975 0.0
-0.225 -1.925 0.0
-0.225 -1.875 0.0
-0.225 -1.825 0.0
-0.225 -1.775 0.0
-0.225 -1.725 0.0
-0.225 -1.675 0.0
-0.225 -1.625 0.0
-0.225 -1.575 0.0
-0.225 -1.525 0.0
-0.225 -1.475 0.0
-0.225 -1.425 0.0
-0.225 -1.375 0.0
-0.225 -1.325 0.0
-0.225 -1.275 0.0
-0.225 -1.225 0.0
-0.225 -1.175 0.0
-0.225 -1.125 0.0
-0.225 -1.075 0.0
-0.225 -1.025 0.0
-0.225 -0.975 0.0
-0.225 -0.925 0.0
-0.225 -0.875 0.0
-0.225 -0.825 0.0
-0.225 -0.775 0.0
-0.225 -0.725 0.0
-0.225 -0.675 0.0
-0.225 -0.625 0.0
-0.225 -0.575 0.0
-0.225 -0.525 0.0
-0.225 -0.475 0.0
-0.225 -0.425 0.0
-0.225 -0.375 0.0
-0.225 -0.325 1168900.0
-0.225 -0.275 0.0
-0.225 -0.225 4091150.0
-0.225 -0.175 1168900.0
-0.225 -0.125 1168900.0
-0.225 -0.075 3506700.0
-0.225 -0.025 2922250.0
-0.225 0.025 3506700.0
-0.225 0.075 7013400.0
-0.225 0.125 8766750.0
-0.225 0.175 11689000.0
-0.225 0.225 16364600.0
-0.225 0.275 26300250.0
-0.225 0.325 36235900.0
-0.225 0.375 45002650.0
-0.225 0.425 65458400.0
-0.225 0.475 81238550.0
-0.225 0.525 98772050.0
-0.225 0.575 135592400.0
-0.225 0.625 168906050.0
-0.225 0.675 235533350.0
-0.225 0.725 291640550.0
-0.225 0.775 366450150.0
-0.225 0.825 403854950.0
-0.225 0.875 490938000.0
-0.225 0.925 534771750.0
-0.225 0.975 630037100.0
-0.225 1.025 724133550.0
-0.225 1.075 727055800.0
-0.225 1.125 798943150.0
-0.225 1.175 851543650.0
-0.225 1.225 841608000.0
-0.225 1.275 883103950.0
-0.225 1.325 793683100.0
-0.225 1.375 864986000.0
-0.225 1.425 802449850.0
-0.225 1.475 800112050.0
-0.225 1.525 771474000.0
-0.225 1.575 780825200.0
-0.225 1.625 703093350.0
-0.225 1.675 665688550.0
-0.225 1.725 625361500.0
-0.225 1.775 556980850.0
-0.225 1.825 535940650.0
-0.225 1.875 527758350.0
-0.225 1.925 469897800.0
-0.225 1.975 456455450.0
-0.225 2.025 414375050.0
-0.225 2.075 382230300.0
-0.225 2.125 331967600.0
-0.225 2.175 320863050.0
-0.225 2.225 289302750.0
-0.225 2.275 252482400.0
-0.225 2.325 230857750.0
-0.225 2.375 195790750.0
-0.225 2.425 169490500.0
-0.225 2.475 165983800.0
-0.225 2.525 154294800.0
-0.225 2.575 121565600.0
-0.225 2.625 112798850.0
-0.225 2.675 101109850.0
-0.225 2.725 80069650.0
-0.225 2.775 75978500.0
-0.225 2.825 60198350.0
-0.225 2.875 51431600.0
-0.225 2.925 40911500.0
-0.225 2.975 35067000.0
-0.225 3.025 29806950.0
-0.225 3.075 16949050.0
-0.225 3.125 15195700.0
-0.225 3.175 8182300.0
-0.225 3.225 5844500.0
-0.225 3.275 2922250.0
-0.225 3.325 5260050.0
-0.225 3.375 2337800.0
-0.225 3.425 1168900.0
-0.225 3.475 584450.0
-0.225 3.525 0.0
-0.225 3.575 0.0
-0.225 3.625 0.0
-0.225 3.675 0.0
-0.225 3.725 0.0
-0.225 3.775 0.0
-0.225 3.825 0.0
-0.225 3.875 0.0
-0.225 3.925 0.0
-0.225 3.975 0.0
-0.175 -1.975 0.0
-0.175 -1.925 0.0
-0.175 -1.875 0.0
-0.175 -1.825 0.0
-0.175 -1.775 0.0
-0.175 -1.725 0.0
-0.175 -1.675 0.0
-0.175 -1.625 0.0
-0.175 -1.575 0.0
-0.175 -1.525 0.0
-0.175 -1.475 0.0
-0.175 -1.425 0.0
-0.175 -1.375 0.0
-0.175 -1.325 0.0
-0.175 -1.275 0.0
-0.175 -1.225 0.0
-0.175 -1.175 0.0
-0.175 -1.125 0.0
-0.175 -1.075 0.0
-0.175 -1.025 0.0
-0.175 -0.975 0.0
-0.175 -0.925 0.0
-0.175 -0.875 0.0
-0.175 -0.825 0.0
-0.175 -0.775 0.0
-0.175 -0.725 0.0
-0.175 -0.675 0.0
-0.175 -0.625 0.0
-0.175 -0.575 584450.0
-0.175 -0.525 0.0
-0.175 -0.475 0.0
-0.175 -0.425 0.0
-0.175 -0.375 0.0
-0.175 -0.325 584450.0
-0.175 -0.275 584450.0
-0.175 -0.225 0.0
-0.175 -0.175 584450.0
-0.175 -0.125 1753350.0
-0.175 -0.075 4091150.0
-0.175 -0.025 1753350.0
-0.175 0.025 3506700.0
-0.175 0.075 11689000.0
-0.175 0.125 9935650.0
-0.175 0.175 13442350.0
-0.175 0.225 23378000.0
-0.175 0.275 26300250.0
-0.175 0.325 28053600.0
-0.175 0.375 45587100.0
-0.175 0.425 61951700.0
-0.175 0.475 81823000.0
-0.175 0.525 119812250.0
-0.175 0.575 151957000.0
-0.175 0.625 170659400.0
-0.175 0.675 240793400.0
-0.175 0.725 298069500.0
-0.175 0.775 354176700.0
-0.175 0.825 450610950.0
-0.175 0.875 499704750.0
-0.175 0.925 606659100.0
-0.175 0.975 651661750.0
-0.175 1.025 687313200.0
-0.175 1.075 746927100.0
-0.175 1.125 809463250.0
-0.175 1.175 779071850.0
-0.175 1.225 841608000.0
-0.175 1.275 837516850.0
-0.175 1.325 774396250.0
-0.175 1.375 820567800.0
-0.175 1.425 773227350.0
-0.175 1.475 762122800.0
-0.175 1.525 693742150.0
-0.175 1.575 687313200.0
-0.175 1.625 628868200.0
-0.175 1.675 638803850.0
-0.175 1.725 549383000.0
-0.175 1.775 535356200.0
-0.175 1.825 491522450.0
-0.175 1.875 467560000.0
-0.175 1.925 431908550.0
-0.175 1.975 393334850.0
-0.175 2.025 350085550.0
-0.175 2.075 337227650.0
-0.175 2.125 313849650.0
-0.175 2.175 298653950.0
-0.175 2.225 294562800.0
-0.175 2.275 225013250.0
-0.175 2.325 219753200.0
-0.175 2.375 190530700.0
-0.175 2.425 157217050.0
