# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.175 3.925 0.0
-0.175 3.975 0.0
-0.175 4.025 0.0
-0.175 4.075 0.0
-0.175 4.125 0.0
-0.175 4.175 0.0
-0.175 4.225 0.0
-0.175 4.275 0.0
-0.175 4.325 0.0
-0.175 4.375 0.0
-0.175 4.425 0.0
-0.175 4.475 0.0
-0.175 4.525 0.0
-0.175 4.575 0.0
-0.175 4.625 0.0
-0.175 4.675 0.0
-0.175 4.725 0.0
-0.175 4.775 0.0
-0.175 4.825 0.0
-0.175 4.875 0.0
-0.175 4.925 0.0
-0.175 4.975 0.0
-0.125 -1.975 48598.217814471085
-0.125 -1.925 62164.80413576315
-0.125 -1.875 78800.82257441424
-0.125 -1.825 99277.11159510983
-0.125 -1.775 123110.29945751523
-0.125 -1.725 155332.75142971677
-0.125 -1.675 192502.44924572617
-0.125 -1.625 234559.4011688536
-0.125 -1.575 283038.2442182314
-0.125 -1.525 344219.08353141806
-0.125 -1.475 410847.39408593765
-0.125 -1.425 485708.18243490654
-0.125 -1.375 569548.4121494556
-0.125 -1.325 662724.8917302748
-0.125 -1.275 767722.1361264638
-0.125 -1.225 874474.1796109509
-0.125 -1.175 983863.8318379268
-0.125 -1.125 1105221.2185678843
-0.125 -1.075 1234177.6009796052
-0.125 -1.025 1359036.565770733
-0.125 -0.975 1476424.013921527
-0.125 -0.925 1593441.007588126
-0.125 -0.875 1706378.1063084605
-0.125 -0.825 1819737.3629553062
-0.125 -0.775 1907986.059548677
-0.125 -0.725 1987666.679487851
-0.125 -0.675 2055297.4987140012
-0.125 -0.625 2088099.5523565835
-0.125 -0.575 2094076.3930839405
-0.125 -0.525 2072213.7466378298
-0.125 -0.475 2043251.7536127334
-0.125 -0.425 1976616.4379571618
-0.125 -0.375 1885730.7491497018
-0.125 -0.325 1778545.8420804506
-0.125 -0.275 1634201.04298249
-0.125 -0.225 1496688.5870618774
-0.125 -0.175 1331262.325234063
-0.125 -0.125 1170435.2632152853
-0.125 -0.075 1013152.3311746566
-0.125 -0.025 856785.7610907606
-0.125 0.025 720905.1747498332
-0.125 0.075 584822.795560193
-0.125 0.125 477168.67531020765
-0.125 0.175 374034.56851936126
-0.125 0.225 293676.97364941513
-0.125 0.275 229424.62782753623
-0.125 0.325 172520.18784414418
-0.125 0.375 126169.8907389466
-0.125 0.425 93798.3684296707
-0.125 0.475 65672.52753942262
-0.125 0.525 47774.679948947094
-0.125 0.575 32075.777919686363
-0.125 0.625 21885.48316656718
-0.125 0.675 14992.187841014487
-0.125 0.725 10317.941402711598
-0.125 0.775 6881.26893776776
-0.125 0.825 4550.70734302962
-0.125 0.875 2960.8003614564427
-0.125 0.925 2029.794134150554
-0.125 0.975 1109.5145146097448
-0.125 1.025 731.727461665149
-0.125 1.075 342.1195069851741
-0.125 1.125 306.56009525193605
-0.125 1.175 188.54745720676598
-0.125 1.225 188.46865476984465
-0.125 1.275 129.54953130403302
-0.125 1.325 70.67189147472044
-0.125 1.375 23.56619316890772
-0.125 1.425 47.15789026755075
-0.125 1.475 11.796128354319842
-0.125 1.525 23.602364239219234
-0.125 1.575 11.803403655228466
-0.125 1.625 0.0
-0.125 1.675 0.0
-0.125 1.725 0.0
-0.125 1.775 0.0
-0.125 1.825 0.0
-0.125 1.875 0.0
-0.125 1.925 0.0
-0.125 1.975 0.0
-0.125 2.025 0.0
-0.125 2.075 0.0
-0.125 2.125 0.0
-0.125 2.175 0.0
-0.125 2.225 0.0
-0.125 2.275 0.0
-0.125 2.325 0.0
-0.125 2.375 0.0
-0.125 2.425 0.0
-0.125 2.475 0.0
-0.125 2.525 0.0
-0.125 2.575 0.0
-0.125 2.625 0.0
-0.125 2.675 0.0
-0.125 2.725 0.0
-0.125 2.775 0.0
-0.125 2.825 0.0
-0.125 2.875 0.0
-0.125 2.925 0.0
-0.125 2.975 0.0
-0.125 3.025 0.0
-0.125 3.075 0.0
-0.125 3.125 0.0
-0.125 3.175 0.0
-0.125 3.225 0.0
-0.125 3.275 0.0
-0.125 3.325 0.0
-0.125 3.375 0.0
-0.125 3.425 0.0
-0.125 3.475 0.0
-0.125 3.525 0.0
-0.125 3.575 0.0
-0.125 3.625 0.0
-0.125 3.675 0.0
-0.125 3.725 0.0
-0.125 3.775 0.0
-0.125 3.825 0.0
-0.125 3.875 0.0
-0.125 3.925 0.0
-0.125 3.975 0.0
-0.125 4.025 0.0
-0.125 4.075 0.0
-0.125 4.125 0.0
-0.125 4.175 0.0
-0.125 4.225 0.0
-0.125 4.275 0.0
-0.125 4.325 0.0
-0.125 4.375 0.0
-0.125 4.425 0.0
-0.125 4.475 0.0
-0.125 4.525 0.0
-0.125 4.575 0.0
-0.125 4.625 0.0
-0.125 4.675 0.0
-0.125 4.725 0.0
-0.125 4.775 0.0
-0.125 4.825 0.0
-0.125 4.875 0.0
-0.125 4.925 0.0
-0.125 4.975 0.0
-0.075 -1.975 59730.58840737343
-0.075 -1.925 75980.0840811416
-0.075 -1.875 96276.75343479219
-0.075 -1.825 120233.86905686113
-0.075 -1.775 151607.39784897098
-0.075 -1.725 185657.62493865401
-0.075 -1.675 226744.68610060753
-0.075 -1.625 273521.2544150586
-0.075 -1.575 334370.348994213
-0.075 -1.525 402289.7330699164
-0.075 -1.475 471903.9554646683
-0.075 -1.425 562128.1709911346
-0.075 -1.375 652594.7812794198
-0.075 -1.325 754332.27919314
-0.075 -1.275 852846.6153320178
-0.075 -1.225 980467.6680043434
-0.075 -1.175 1102383.4989276512
-0.075 -1.125 1231415.5147306602
-0.075 -1.075 1361120.114402361
-0.075 -1.025 1489465.0817702916
-0.075 -0.975 1613260.3217344817
-0.075 -0.925 1729040.0623339892
-0.075 -0.875 1839315.826213481
-0.075 -0.825 1943460.7002544203
-0.075 -0.775 2025524.4042977178
-0.075 -0.725 2095284.843624059
-0.075 -0.675 2135552.125883174
-0.075 -0.625 2147997.1703698235
-0.075 -0.575 2144132.4768874827
-0.075 -0.525 2113112.605601064
-0.075 -0.475 2050104.7538000979
-0.075 -0.425 1960301.7887138175
-0.075 -0.375 1848925.196721386
-0.075 -0.325 1707754.356270813
-0.075 -0.275 1564575.0924176362
-0.075 -0.225 1404540.7657324753
-0.075 -0.175 1247375.289704195
-0.075 -0.125 1080324.6440669203
-0.075 -0.075 914780.7999796664
-0.075 -0.025 768934.6660786169
-0.075 0.025 631810.906709145
-0.075 0.075 512104.51676790783
-0.075 0.125 408723.6408249208
-0.075 0.175 321159.7695348675
-0.075 0.225 247231.4949272971
-0.075 0.275 185476.21206529584
-0.075 0.325 136528.94417637357
-0.075 0.375 102659.32676252254
-0.075 0.425 73900.7383642387
-0.075 0.475 52271.44945844268
-0.075 0.525 35724.919956020334
-0.075 0.575 25429.699846137555
-0.075 0.625 16914.677386359115
-0.075 0.675 11647.545546025256
-0.075 0.725 7926.905127799836
-0.075 0.775 5007.776859847758
-0.075 0.825 3336.3959677192747
-0.075 0.875 2335.612175300998
-0.075 0.925 1309.924340233549
-0.075 0.975 956.0679552250833
-0.075 1.025 531.0921553514697
-0.075 1.075 495.4834493510094
-0.075 1.125 282.97809567971905
-0.075 1.175 141.41040865794528
-0.075 1.225 58.89635332200822
-0.075 1.275 94.21777398893597
-0.075 1.325 35.33594573736022
-0.075 1.375 0.0
-0.075 1.425 11.78950943283712
-0.075 1.475 23.59218293534591
-0.075 1.525 0.0
-0.075 1.575 11.803403655228466
-0.075 1.625 11.802107541650576
-0.075 1.675 11.797260074451994
-0.075 1.725 0.0
-0.075 1.775 0.0
-0.075 1.825 0.0
-0.075 1.875 0.0
-0.075 1.925 0.0
-0.075 1.975 0.0
-0.075 2.025 0.0
-0.075 2.075 0.0
-0.075 2.125 0.0
-0.075 2.175 0.0
-0.075 2.225 0.0
-0.075 2.275 0.0
-0.075 2.325 0.0
-0.075 2.375 0.0
-0.075 2.425 0.0
-0.075 2.475 0.0
-0.075 2.525 0.0
-0.075 2.575 0.0
-0.075 2.625 0.0
-0.075 2.675 0.0
-0.075 2.725 0.0
-0.075 2.775 0.0
-0.075 2.825 0.0
-0.075 2.875 0.0
-0.075 2.925 0.0
-0.075 2.975 0.0
-0.075 3.025 0.0
-0.075 3.075 0.0
-0.075 3.125 0.0
-0.075 3.175 0.0
-0.075 3.225 0.0
-0.075 3.275 0.0
-0.075 3.325 0.0
-0.075 3.375 0.0
-0.075 3.425 0.0
-0.075 3.475 0.0
-0.075 3.525 0.0
-0.075 3.575 0.0
-0.075 3.625 0.0
-0.075 3.675 0.0
-0.075 3.725 0.0
-0.075 3.775 0.0
-0.075 3.825 0.0
-0.075 3.875 0.0
-0.075 3.925 0.0
-0.075 3.975 0.0
-0.075 4.025 0.0
-0.075 4.075 0.0
-0.075 4.125 0.0
-0.075 4.175 0.0
-0.075 4.225 0.0
-0.075 4.275 0.0
-0.075 4.325 0.0
-0.075 4.375 0.0
-0.075 4.425 0.0
-0.075 4.475 0.0
-0.075 4.525 0.0
-0.075 4.575 0.0
-0.075 4.625 0.0
-0.075 4.675 0.0
-0.075 4.725 0.0
-0.075 4.775 0.0
-0.075 4.825 0.0
-0.075 4.875 0.0
-0.075 4.925 0.0
-0.075 4.975 0.0
-0.025 -1.975 72963.95642201071
-0.025 -1.925 92144.43629144716
-0.025 -1.875 114442.7432808969
-0.025 -1.825 144337.21469360168
-0.025 -1.775 178295.4780212897
-0.025 -1.725 221827.68120632338
-0.025 -1.675 265734.7108820397
-0.025 -1.625 322081.7802089491
-0.025 -1.575 387892.98231638136
-0.025 -1.525 462793.15386430675
-0.025 -1.475 550096.2606210039
-0.025 -1.425 641427.8457629771
-0.025 -1.375 741817.2899273131
-0.025 -1.325 853869.7687632091
-0.025 -1.275 973314.7727801893
-0.025 -1.225 1093952.4045245128
-0.025 -1.175 1220706.1258393377
-0.025 -1.125 1361524.131610555
-0.025 -1.075 1494294.1176034603
-0.025 -1.025 1626505.1153677143
-0.025 -0.975 1746266.1651345165
-0.025 -0.925 1866478.9760491604
-0.025 -0.875 1977145.130891387
-0.025 -0.825 2076228.6099845073
-0.025 -0.775 2135781.418755048
-0.025 -0.725 2196444.7476724414
-0.025 -0.675 2221122.404847331
-0.025 -0.625 2224411.699442745
-0.025 -0.575 2192729.263785531
-0.025 -0.525 2137117.6599109042
-0.025 -0.475 2044926.441761414
-0.025 -0.425 1942737.2564730109
-0.025 -0.375 1806666.152121628
-0.025 -0.325 1663334.724696191
-0.025 -0.275 1498576.0309663778
-0.025 -0.225 1328551.0777790411
-0.025 -0.175 1157477.3579235056
-0.025 -0.125 991600.2286989246
-0.025 -0.075 843789.9714436549
-0.025 -0.025 693146.2446910337
-0.025 0.025 562086.7509037904
-0.025 0.075 454880.2563658169
-0.025 0.125 359993.2037711401
-0.025 0.175 278287.1359891087
-0.025 0.225 212067.8441557279
-0.025 0.275 158783.9191995288
-0.025 0.325 115147.03552976777
-0.025 0.375 84849.43421211095
-0.025 0.425 60081.336455557765
-0.025 0.475 41654.36231230038
-0.025 0.525 29841.46872126913
-0.025 0.575 21046.04901091916
-0.025 0.625 13840.419982804675
-0.025 0.675 8656.149330022337
-0.025 0.725 5630.128380827229
-0.025 0.775 3853.0407490920143
-0.025 0.825 2287.1396305262706
-0.025 0.875 1781.2016805488847
-0.025 0.925 1097.5067700937525
-0.025 0.975 613.7736883900934
-0.025 1.025 566.4982990415676
-0.025 1.075 424.69946704204176
-0.025 1.125 212.23357175978927
-0.025 1.175 153.19485504227967
-0.025 1.225 106.01348018044456
-0.025 1.275 35.33175731509705
-0.025 1.325 58.89321834089091
-0.025 1.375 23.56619316890772
-0.025 1.425 23.578945133775374
-0.025 1.475 11.796128354319842
-0.025 1.525 0.0
-0.025 1.575 0.0
-0.025 1.625 0.0
-0.025 1.675 11.797260074451994
-0.025 1.725 0.0
-0.025 1.775 0.0
-0.025 1.825 0.0
-0.025 1.875 0.0
-0.025 1.925 0.0
-0.025 1.975 0.0
-0.025 2.025 0.0
-0.025 2.075 0.0
-0.025 2.125 0.0
-0.025 2.175 0.0
-0.025 2.225 0.0
-0.025 2.275 0.0
-0.025 2.325 0.0
-0.025 2.375 0.0
-0.025 2.425 0.0
-0.025 2.475 0.0
-0.025 2.525 0.0
-0.025 2.575 0.0
-0.025 2.625 0.0
-0.025 2.675 0.0
-0.025 2.725 0.0
-0.025 2.775 0.0
-0.025 2.825 0.0
-0.025 2.875 0.0
-0.025 2.925 0.0
-0.025 2.975 0.0
-0.025 3.025 0.0
-0.025 3.075 0.0
-0.025 3.125 0.0
-0.025 3.175 0.0
-0.025 3.225 0.0
-0.025 3.275 0.0
-0.025 3.325 0.0
-0.025 3.375 0.0
-0.025 3.425 0.0
-0.025 3.475 0.0
-0.025 3.525 0.0
-0.025 3.575 0.0
-0.025 3.625 0.0
-0.025 3.675 0.0
-0.025 3.725 0.0
-0.025 3.775 0.0
-0.025 3.825 0.0
-0.025 3.875 0.0
-0.025 3.925 0.0
-0.025 3.975 0.0
-0.025 4.025 0.0
-0.025 4.075 0.0
-0.025 4.125 0.0
-0.025 4.175 0.0
-0.025 4.225 0.0
-0.025 4.275 0.0
-0.025 4.325 0.0
-0.025 4.375 0.0
-0.025 4.425 0.0
-0.025 4.475 0.0
-0.025 4.525 0.0
-0.025 4.575 0.0
-0.025 4.625 0.0
-0.025 4.675 0.0
-0.025 4.725 0.0
-0.025 4.775 0.0
-0.025 4.825 0.0
-0.025 4.875 0.0
-0.025 4.925 0.0
-0.025 4.975 0.0
0.025 -1.975 88075.92721810009
0.025 -1.925 109998.9677522692
0.025 -1.875 136399.74108278324
0.025 -1.825 168955.32880341416
0.025 -1.775 211905.82178724514
0.025 -1.725 257552.34410921097
0.025 -1.675 315018.37273499655
0.025 -1.625 381558.32093375345
0.025 -1.575 454343.0338143659
0.025 -1.525 530006.3563233978
0.025 -1.475 620322.304086108
0.025 -1.425 727217.1133515957
0.025 -1.375 839115.4075783028
0.025 -1.325 961051.388086328
0.025 -1.275 1092084.445202441
0.025 -1.225 1230252.6649019334
0.025 -1.175 1362631.351220264
0.025 -1.125 1508155.1529666956
0.025 -1.075 1648182.6492544494
0.025 -1.025 1777830.6212992843
0.025 -0.975 1897854.4498296208
0.025 -0.925 2012631.8674811732
0.025 -0.875 2119480.798955904
0.025 -0.825 2208296.8589947126
0.025 -0.775 2271943.025534041
0.025 -0.725 2303243.7440511906
0.025 -0.675 2321219.203317339
0.025 -0.625 2302145.236497363
0.025 -0.575 2243430.6648136135
0.025 -0.525 2175851.587348182
0.025 -0.475 2079088.610969809
0.025 -0.425 1940965.363517785
0.025 -0.375 1791637.7701862908
0.025 -0.325 1623452.8199955274
0.025 -0.275 1459962.9310131005
0.025 -0.225 1278100.2377858888
0.025 -0.175 1100429.1585368759
0.025 -0.125 928668.0517550334
0.025 -0.075 784532.676860024
0.025 -0.025 636404.3827201715
0.025 0.025 512947.1136555724
0.025 0.075 412940.14812887384
0.025 0.125 315807.70024806104
0.025 0.175 247172.48079114614
0.025 0.225 184271.33098527172
0.025 0.275 136573.65953681277
0.025 0.325 99900.8114338775
0.025 0.375 70815.8028229498
0.025 0.425 50533.957714714175
0.025 0.475 34741.41808030657
0.025 0.525 24099.51998585352
0.025 0.575 16579.931122060847
0.025 0.625 10954.528250219484
0.025 0.675 7407.782400760666
0.025 0.725 4723.178760680548
0.025 0.775 2886.8365923217775
0.025 0.825 1980.6162185879066
0.025 0.875 1368.3391913164426
0.025 0.925 743.4725662079982
0.025 0.975 460.33008174626787
0.025 1.025 306.8537373839732
0.025 1.075 235.94390242270296
0.025 1.125 129.69804805375102
0.025 1.175 153.19485504227967
0.025 1.225 23.55852659519336
0.025 1.275 58.88623764002947
0.025 1.325 23.55727260353069
0.025 1.375 0.0
0.025 1.425 11.78950943283712
0.025 1.475 23.59218293534591
0.025 1.525 0.0
0.025 1.575 11.803403655228466
0.025 1.625 0.0
0.025 1.675 0.0
0.025 1.725 0.0
0.025 1.775 0.0
0.025 1.825 0.0
0.025 1.875 0.0
0.025 1.925 0.0
0.025 1.975 0.0
0.025 2.025 0.0
0.025 2.075 0.0
0.025 2.125 0.0
0.025 2.175 0.0
0.025 2.225 0.0
0.025 2.275 0.0
0.025 2.325 0.0
0.025 2.375 0.0
0.025 2.425 0.0
0.025 2.475 0.0
0.025 2.525 0.0
0.025 2.575 0.0
0.025 2.625 0.0
0.025 2.675 0.0
0.025 2.725 0.0
0.025 2.775 0.0
0.025 2.825 0.0
0.025 2.875 0.0
0.025 2.925 0.0
0.025 2.975 0.0
0.025 3.025 0.0
0.025 3.075 0.0
0.025 3.125 0.0
0.025 3.175 0.0
0.025 3.225 0.0
0.025 3.275 0.0
0.025 3.325 0.0
0.025 3.375 0.0
0.025 3.425 0.0
0.025 3.475 0.0
0.025 3.525 0.0
0.025 3.575 0.0
0.025 3.625 0.0
0.025 3.675 0.0
0.025 3.725 0.0
0.025 3.775 0.0
0.025 3.825 0.0
0.025 3.875 0.0
0.025 3.925 0.0
0.025 3.975 0.0
0.025 4.025 0.0
0.025 4.075 0.0
0.025 4.125 0.0
0.025 4.175 0.0
0.025 4.225 0.0
0.025 4.275 0.0
0.025 4.325 0.0
0.025 4.375 0.0
0.025 4.425 0.0
0.025 4.475 0.0
0.025 4.525 0.0
0.025 4.575 0.0
0.025 4.625 0.0
0.025 4.675 0.0
0.025 4.725 0.0
0.025 4.775 0.0
0.025 4.825 0.0
0.025 4.875 0.0
0.025 4.925 0.0
0.025 4.975 0.0
0.075 -1.975 103232.79822820469
0.075 -1.925 129226.66390007055
0.075 -1.875 163197.51130247427
0.075 -1.825 202534.74800417866
0.075 -1.775 248134.41871631634
0.075 -1.725 301114.96198581206
0.075 -1.675 365294.38497819594
0.075 -1.625 435292.023407538
0.075 -1.575 516735.02330398874
0.075 -1.525 607300.6689231609
0.075 -1.475 711693.73491981
0.075 -1.425 819946.4645862904
0.075 -1.375 944863.0986042467
0.075 -1.325 1075754.2850771798
0.075 -1.275 1215666.491864799
0.075 -1.225 1363741.9634589711
0.075 -1.175 1510341.1132564424
0.075 -1.125 1651205.1381595298
0.075 -1.075 1796681.977259792
0.075 -1.025 1939112.8860888756
0.075 -0.975 2062542.7785432986
0.075 -0.925 2182963.6929271654
0.075 -0.875 2297409.4694466037
0.075 -0.825 2366296.2834355403
0.075 -0.775 2421360.012934353
0.075 -0.725 2450035.6805887534
0.075 -0.675 2440330.8057977795
0.075 -0.625 2409739.6486931546
0.075 -0.575 2338512.291329396
0.075 -0.525 2240381.2243235493
0.075 -0.475 2116563.4308582693
0.075 -0.425 1956316.867627791
0.075 -0.375 1797260.5340445659
0.075 -0.325 1629463.8348155757
0.075 -0.275 1433690.1001170562
0.075 -0.225 1248888.751568541
0.075 -0.175 1065293.0729676574
0.075 -0.125 899579.8926403702
0.075 -0.075 739183.1577588945
0.075 -0.025 600723.9459510045
0.075 0.025 481058.8215184747
0.075 0.075 377428.5737328317
0.075 0.125 290924.35487967846
0.075 0.175 221783.55875151948
0.075 0.225 163300.09149750398
0.075 0.275 119789.64020353112
0.075 0.325 86342.38028572434
0.075 0.375 62530.37921093865
0.075 0.425 43653.7426582599
0.075 0.475 30034.566254130037
0.075 0.525 20774.690546019312
0.075 0.575 13339.395987475797
0.075 0.625 9164.133542657251
0.075 0.675 6265.404026057232
0.075 0.725 3745.5639598898897
0.075 0.775 2427.2973236172666
0.075 0.825 1709.4617433889725
0.075 0.875 1132.4209305923293
0.075 0.925 672.6649873829332
0.075 0.975 424.9200754580934
0.075 1.025 271.4468555891891
0.075 1.075 259.53880912634577
0.075 1.125 129.69804805375102
0.075 1.175 58.920979041193306
0.075 1.225 47.11705319038672
0.075 1.275 47.108960649864834
0.075 1.325 0.0
0.075 1.375 11.783133430465451
0.075 1.425 23.578945133775374
0.075 1.475 0.0
0.075 1.525 0.0
0.075 1.575 23.60673349166324
0.075 1.625 0.0
0.075 1.675 0.0
0.075 1.725 0.0
0.075 1.775 0.0
0.075 1.825 0.0
0.075 1.875 0.0
0.075 1.925 0.0
0.075 1.975 0.0
0.075 2.025 0.0
0.075 2.075 0.0
0.075 2.125 0.0
0.075 2.175 0.0
0.075 2.225 0.0
0.075 2.275 0.0
0.075 2.325 0.0
0.075 2.375 0.0
0.075 2.425 0.0
0.075 2.475 0.0
0.075 2.525 0.0
0.075 2.575 0.0
0.075 2.625 0.0
0.075 2.675 0.0
0.075 2.725 0.0
0.075 2.775 0.0
0.075 2.825 0.0
0.075 2.875 0.0
0.075 2.925 0.0
0.075 2.975 0.0
0.075 3.025 0.0
0.075 3.075 0.0
0.075 3.125 0.0
0.075 3.175 0.0
0.075 3.225 0.0
0.075 3.275 0.0
0.075 3.325 0.0
0.075 3.375 0.0
0.075 3.425 0.0
0.075 3.475 0.0
0.075 3.525 0.0
0.075 3.575 0.0
0.075 3.625 0.0
0.075 3.675 0.0
0.075 3.725 0.0
0.075 3.775 0.0
0.075 3.825 0.0
0.075 3.875 0.0
0.075 3.925 0.0
0.075 3.975 0.0
0.075 4.025 0.0
0.075 4.075 0.0
0.075 4.125 0.0
0.075 4.175 0.0
0.075 4.225 0.0
0.075 4.275 0.0
0.075 4.325 0.0
0.075 4.375 0.0
0.075 4.425 0.0
0.075 4.475 0.0
0.075 4.525 0.0
0.075 4.575 0.0
0.075 4.625 0.0
0.075 4.675 0.0
0.075 4.725 0.0
0.075 4.775 0.0
0.075 4.825 0.0
0.075 4.875 0.0
0.075 4.925 0.0
0.075 4.975 0.0
0.125 -1.975 119417.38524799126
0.125 -1.925 151915.52618274765
0.125 -1.875 191228.63965928994
0.125 -1.825 229484.83942886314
0.125 -1.775 285867.1565346371
0.125 -1.725 343835.81060913677
0.125 -1.675 416072.72080802993
0.125 -1.625 493160.14467439416
0.125 -1.575 588603.0159164991
0.125 -1.525 696530.6446321178
0.125 -1.475 799035.2284561809
0.125 -1.425 927519.4222023486
0.125 -1.375 1064754.0547928934
0.125 -1.325 1204455.4946783038
0.125 -1.275 1360168.9028708045
0.125 -1.225 1516559.2401904028
0.125 -1.175 1675840.7885097458
0.125 -1.125 1822144.6584618378
0.125 -1.075 1985232.7246766884
0.125 -1.025 2125254.744191609
0.125 -0.975 2268190.3858569004
0.125 -0.925 2387296.6916091125
0.125 -0.875 2478717.912477262
0.125 -0.825 2578628.735654696
0.125 -0.775 2604072.471548216
0.125 -0.725 2628606.9377170345
0.125 -0.675 2590069.641692018
0.125 -0.625 2554955.099655764
0.125 -0.575 2465060.465691794
0.125 -0.525 2351181.685946896
0.125 -0.475 2211506.4966909313
0.125 -0.425 2044205.6991081603
0.125 -0.375 1856476.1858818443
0.125 -0.325 1656940.6550101594
0.125 -0.275 1460825.4229364556
0.125 -0.225 1266787.3319900262
0.125 -0.175 1070256.6719575992
0.125 -0.125 897213.0234196334
0.125 -0.075 732080.3897501575
0.125 -0.025 596636.0153327875
0.125 0.025 470366.3015753218
0.125 0.075 371270.28867997316
0.125 0.125 281020.6567452843
0.125 0.175 212429.04734008817
0.125 0.225 155909.3625421193
0.125 0.275 114411.34789223342
0.125 0.325 83522.50409276258
0.125 0.375 59072.18347989263
0.125 0.425 40762.35329732923
0.125 0.475 28335.84116403764
0.125 0.525 19206.512508828044
0.125 0.575 13162.67034437614
0.125 0.625 8740.03453297013
0.125 0.675 6100.521483851487
0.125 0.725 3368.6510757024216
0.125 0.775 2486.2135592377376
0.125 0.825 1320.4108123919377
0.125 0.875 1108.8283667912187
0.125 0.925 649.0629531398542
0.125 0.975 413.11723215217455
0.125 1.025 165.22842451889517
0.125 1.075 129.76903566219252
0.125 1.125 47.16296678672913
0.125 1.175 58.92105274004498
0.125 1.225 70.6756534536297
0.125 1.275 11.777276990164635
0.125 1.325 23.55727260353069
0.125 1.375 0.0
0.125 1.425 0.0
0.125 1.475 0.0
0.125 1.525 0.0
0.125 1.575 0.0
0.125 1.625 0.0
0.125 1.675 0.0
0.125 1.725 0.0
0.125 1.775 0.0
0.125 1.825 0.0
0.125 1.875 0.0
0.125 1.925 0.0
0.125 1.975 0.0
0.125 2.025 0.0
0.125 2.075 0.0
0.125 2.125 0.0
0.125 2.175 0.0
0.125 2.225 0.0
0.125 2.275 0.0
0.125 2.325 0.0
0.125 2.375 0.0
0.125 2.425 0.0
0.125 2.475 0.0
0.125 2.525 0.0
0.125 2.575 0.0
0.125 2.625 0.0
0.125 2.675 0.0
0.125 2.725 0.0
0.125 2.775 0.0
0.125 2.825 0.0
0.125 2.875 0.0
0.125 2.925 0.0
0.125 2.975 0.0
0.125 3.025 0.0
0.125 3.075 0.0
0.125 3.125 0.0
0.125 3.175 0.0
0.125 3.225 0.0
0.125 3.275 0.0
0.125 3.325 0.0
0.125 3.375 0.0
0.125 3.425 0.0
0.125 3.475 0.0
0.125 3.525 0.0
0.125 3.575 0.0
0.125 3.625 0.0
0.125 3.675 0.0
0.125 3.725 0.0
0.125 3.775 0.0
0.125 3.825 0.0
0.125 3.875 0.0
0.125 3.925 0.0
0.125 3.975 0.0
0.125 4.025 0.0
0.125 4.075 0.0
0.125 4.125 0.0
0.125 4.175 0.0
0.125 4.225 0.0
0.125 4.275 0.0
0.125 4.325 0.0
0.125 4.375 0.0
0.125 4.425 0.0
0.125 4.475 0.0
0.125 4.525 0.0
0.125 4.575 0.0
0.125 4.625 0.0
0.125 4.675 0.0
0.125 4.725 0.0
0.125 4.775 0.0
0.125 4.825 0.0
0.125 4.875 0.0
0.125 4.925 0.0
0.125 4.975 0.0
0.175 -1.975 127323.70318008072
0.175 -1.925 161294.29750365103
0.175 -1.875 197569.24003105954
0.175 -1.825 244598.18412120396
0.175 -1.775 295826.8796199849
0.175 -1.725 357160.0920028383
0.175 -1.675 435990.43511528365
0.175 -1.625 518309.57870754716
0.175 -1.575 610631.4075596996
0.175 -1.525 720175.0669071896
0.175 -1.475 828585.4834271881
0.175 -1.425 966316.1176637546
0.175 -1.375 1096908.2526758937
0.175 -1.325 1248675.4202765264
0.175 -1.275 1393109.846198706
0.175 -1.225 1556554.414081408
0.175 -1.175 1717549.9719108143
0.175 -1.125 1871470.7724261144
0.175 -1.075 2020580.1901776718
0.175 -1.025 2166359.5756415217
0.175 -0.975 2295321.038694927
0.175 -0.925 2416748.922196542
0.175 -0.875 2526492.6327033797
0.175 -0.825 2596047.3723267554
0.175 -0.775 2635841.565599311
0.175 -0.725 2637654.3530382584
0.175 -0.675 2612642.8572346293
0.175 -0.625 2558245.2917878833
0.175 -0.575 2459443.2725781826
0.175 -0.525 2340863.4021316604
0.175 -0.475 2181112.375817068
0.175 -0.425 2015098.1297731444
0.175 -0.375 1830268.5129769787
0.175 -0.325 1635187.5584861364
0.175 -0.275 1434043.9429574069
0.175 -0.225 1231963.6415284467
0.175 -0.175 1042864.6858526292
0.175 -0.125 871560.8800584385
0.175 -0.075 711645.4674911308
0.175 -0.025 572005.2940695924
0.175 0.025 455940.71574665053
0.175 0.075 355787.31588057074
0.175 0.125 272199.61171251576
0.175 0.175 204830.34883771808
0.175 0.225 149956.23173765736
0.175 0.275 109858.49915470366
0.175 0.325 80760.92944893561
0.175 0.375 55649.41856957024
0.175 0.425 39322.52627363975
0.175 0.475 26259.597017007014
0.175 0.525 19076.881766862454
0.175 0.575 11866.412072282796
0.175 0.625 8127.569852313761
0.175 0.675 5087.693678023995
0.175 0.725 3651.333897261123
0.175 0.775 2474.430312113643
0.175 0.825 1461.8865593496587
0.175 0.875 931.8841382828897
0.175 0.925 601.8581466057824
0.175 0.975 436.7236569492212
0.175 1.025 283.2491495207838
0.175 1.075 153.36394236583533
0.175 1.125 141.48904783985952
0.175 1.175 82.48965071330703
0.175 1.225 70.6756534536297
0.175 1.275 23.554480324932417
