# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.925 0.925 311952.18793546624
-0.925 0.975 241850.88183107795
-0.925 1.025 186153.69237595075
-0.925 1.075 137708.5225640777
-0.925 1.125 100657.82581780909
-0.925 1.175 72920.5918114418
-0.925 1.225 53195.18296165287
-0.925 1.275 37475.203019104185
-0.925 1.325 27185.083597607692
-0.925 1.375 17992.791763840767
-0.925 1.425 12261.024926126775
-0.925 1.475 8245.493498375476
-0.925 1.525 5381.346131848088
-0.925 1.575 3659.0425839331933
-0.925 1.625 2478.437417002344
-0.925 1.675 1203.3209702777874
-0.925 1.725 778.1927135352042
-0.925 1.775 695.2693785769986
-0.925 1.825 494.7301600860665
-0.925 1.875 200.21323220864122
-0.925 1.925 82.4508458422172
-0.925 1.975 94.26467952575747
-0.925 2.025 94.31567602101427
-0.925 2.075 35.38832412318324
-0.925 2.125 11.801222448808023
-0.925 2.175 0.0
-0.925 2.225 23.60414569545028
-0.925 2.275 0.0
-0.925 2.325 0.0
-0.925 2.375 0.0
-0.925 2.425 0.0
-0.925 2.475 0.0
-0.925 2.525 0.0
-0.925 2.575 0.0
-0.925 2.625 0.0
-0.925 2.675 0.0
-0.925 2.725 0.0
-0.925 2.775 0.0
-0.925 2.825 0.0
-0.925 2.875 0.0
-0.925 2.925 0.0
-0.925 2.975 0.0
-0.925 3.025 0.0
-0.925 3.075 0.0
-0.925 3.125 0.0
-0.925 3.175 0.0
-0.925 3.225 0.0
-0.925 3.275 0.0
-0.925 3.325 0.0
-0.925 3.375 0.0
-0.925 3.425 0.0
-0.925 3.475 0.0
-0.925 3.525 0.0
-0.925 3.575 0.0
-0.925 3.625 0.0
-0.925 3.675 0.0
-0.925 3.725 0.0
-0.925 3.775 0.0
-0.925 3.825 0.0
-0.925 3.875 0.0
-0.925 3.925 0.0
-0.925 3.975 0.0
-0.925 4.025 0.0
-0.925 4.075 0.0
-0.925 4.125 0.0
-0.925 4.175 0.0
-0.925 4.225 0.0
-0.925 4.275 0.0
-0.925 4.325 0.0
-0.925 4.375 0.0
-0.925 4.425 0.0
-0.925 4.475 0.0
-0.925 4.525 0.0
-0.925 4.575 0.0
-0.925 4.625 0.0
-0.925 4.675 0.0
-0.925 4.725 0.0
-0.925 4.775 0.0
-0.925 4.825 0.0
-0.925 4.875 0.0
-0.925 4.925 0.0
-0.925 4.975 0.0
-0.875 -1.975 1240.9220131217085
-0.875 -1.925 1771.01423216129
-0.875 -1.875 2153.427720821701
-0.875 -1.825 2650.053459420175
-0.875 -1.775 3675.247755762821
-0.875 -1.725 4634.945296026497
-0.875 -1.675 6114.968110173865
-0.875 -1.625 8309.734459493411
-0.875 -1.575 10136.443289972674
-0.875 -1.525 13832.229924924588
-0.875 -1.475 16653.6518093565
-0.875 -1.425 22703.924323654646
-0.875 -1.375 27818.48228763059
-0.875 -1.325 37781.297185547024
-0.875 -1.275 47361.26650464531
-0.875 -1.225 60705.45233591782
-0.875 -1.175 77853.43542172488
-0.875 -1.125 96944.01274207258
-0.875 -1.075 121073.68047428172
-0.875 -1.025 150367.20476056373
-0.875 -0.975 183109.22899089413
-0.875 -0.925 224185.4117601037
-0.875 -0.875 271521.52078206494
-0.875 -0.825 323035.5819776348
-0.875 -0.775 385888.6341354163
-0.875 -0.725 450323.61272089474
-0.875 -0.675 520827.74020455737
-0.875 -0.625 602604.9453182736
-0.875 -0.575 694865.8793223544
-0.875 -0.525 789987.2057676971
-0.875 -0.475 887202.7928301194
-0.875 -0.425 983746.1645143302
-0.875 -0.375 1106757.182603101
-0.875 -0.325 1213635.6936050046
-0.875 -0.275 1316066.8557954868
-0.875 -0.225 1422852.3448953386
-0.875 -0.175 1514133.7119952529
-0.875 -0.125 1606846.1387665702
-0.875 -0.075 1689429.8970471253
-0.875 -0.025 1753699.4026680274
-0.875 0.025 1795185.654844831
-0.875 0.075 1819974.6343282226
-0.875 0.125 1838580.6488136488
-0.875 0.175 1840442.6513696047
-0.875 0.225 1797956.0891582558
-0.875 0.275 1747764.2753996872
-0.875 0.325 1657284.2647178662
-0.875 0.375 1561229.5902849326
-0.875 0.425 1442115.041362282
-0.875 0.475 1293355.0575856236
-0.875 0.525 1149112.3760620595
-0.875 0.575 1008758.5198596684
-0.875 0.625 869193.0199776214
-0.875 0.675 736365.6103446599
-0.875 0.725 605088.5647429368
-0.875 0.775 496902.9947536468
-0.875 0.825 400900.29900854034
-0.875 0.875 317231.45569675526
-0.875 0.925 244826.7301508705
-0.875 0.975 188122.0713958753
-0.875 1.025 140113.67447130056
-0.875 1.075 104629.17165481891
-0.875 1.125 75908.52464038479
-0.875 1.175 53783.063596632695
-0.875 1.225 39012.97838708616
-0.875 1.275 27052.30146614744
-0.875 1.325 17985.980910953225
-0.875 1.375 13043.856563095957
-0.875 1.425 8276.184451945686
-0.875 1.475 5650.33345668999
-0.875 1.525 3375.138160021969
-0.875 1.575 2655.756595082489
-0.875 1.625 1475.2615974414293
-0.875 1.675 1014.5612676284915
-0.875 1.725 507.00362861256383
-0.875 1.775 494.9371739749909
-0.875 1.825 282.70294862060945
-0.875 1.875 153.10466966228668
-0.875 1.925 82.4508458422172
-0.875 1.975 70.69869387448205
-0.875 2.025 23.57895587121979
-0.875 2.075 11.796132632167923
-0.875 2.125 11.801222448808023
-0.875 2.175 11.803406408153197
-0.875 2.225 0.0
-0.875 2.275 0.0
-0.875 2.325 0.0
-0.875 2.375 0.0
-0.875 2.425 0.0
-0.875 2.475 0.0
-0.875 2.525 0.0
-0.875 2.575 0.0
-0.875 2.625 0.0
-0.875 2.675 0.0
-0.875 2.725 0.0
-0.875 2.775 0.0
-0.875 2.825 0.0
-0.875 2.875 0.0
-0.875 2.925 0.0
-0.875 2.975 0.0
-0.875 3.025 0.0
-0.875 3.075 0.0
-0.875 3.125 0.0
-0.875 3.175 0.0
-0.875 3.225 0.0
-0.875 3.275 0.0
-0.875 3.325 0.0
-0.875 3.375 0.0
-0.875 3.425 0.0
-0.875 3.475 0.0
-0.875 3.525 0.0
-0.875 3.575 0.0
-0.875 3.625 0.0
-0.875 3.675 0.0
-0.875 3.725 0.0
-0.875 3.775 0.0
-0.875 3.825 0.0
-0.875 3.875 0.0
-0.875 3.925 0.0
-0.875 3.975 0.0
-0.875 4.025 0.0
-0.875 4.075 0.0
-0.875 4.125 0.0
-0.875 4.175 0.0
-0.875 4.225 0.0
-0.875 4.275 0.0
-0.875 4.325 0.0
-0.875 4.375 0.0
-0.875 4.425 0.0
-0.875 4.475 0.0
-0.875 4.525 0.0
-0.875 4.575 0.0
-0.875 4.625 0.0
-0.875 4.675 0.0
-0.875 4.725 0.0
-0.875 4.775 0.0
-0.875 4.825 0.0
-0.875 4.875 0.0
-0.875 4.925 0.0
-0.875 4.975 0.0
-0.825 -1.975 1471.3785624572552
-0.825 -1.925 2195.7000510280477
-0.825 -1.875 2622.763056027275
-0.825 -1.825 3623.9286479307593
-0.825 -1.775 4865.419910688154
-0.825 -1.725 6105.754703815662
-0.825 -1.675 7648.651941574277
-0.825 -1.625 10157.459515090286
-0.825 -1.575 14063.167284936328
-0.825 -1.525 17635.591965507865
-0.825 -1.475 22504.93310821812
-0.825 -1.425 29035.925822621986
-0.825 -1.375 36987.16102277959
-0.825 -1.325 47777.71618157845
-0.825 -1.275 59670.80734805318
-0.825 -1.225 77490.53428476206
-0.825 -1.175 96082.47757195593
-0.825 -1.125 121027.73317977702
-0.825 -1.075 151639.39915737679
-0.825 -1.025 186191.44740907862
-0.825 -0.975 226398.5371731203
-0.825 -0.925 272297.7334773347
-0.825 -0.875 322704.36827422766
-0.825 -0.825 383540.93688011606
-0.825 -0.775 451541.1167532354
-0.825 -0.725 523276.3583348095
-0.825 -0.675 610272.7392540476
-0.825 -0.625 694865.1611812519
-0.825 -0.575 793527.5533508023
-0.825 -0.525 898916.2890147284
-0.825 -0.475 995087.968684416
-0.825 -0.425 1104764.2499533063
-0.825 -0.375 1215378.0897465034
-0.825 -0.325 1318747.4234295276
-0.825 -0.275 1417796.6734160287
-0.825 -0.225 1523075.5463213508
-0.825 -0.175 1612520.6524669435
-0.825 -0.125 1690593.4930924394
-0.825 -0.075 1756595.5348019141
-0.825 -0.025 1809378.9479942627
-0.825 0.025 1845551.4817312357
-0.825 0.075 1862514.8864079549
-0.825 0.125 1849451.3697681867
-0.825 0.175 1813283.917041226
-0.825 0.225 1750419.5102551377
-0.825 0.275 1672876.847629568
-0.825 0.325 1577964.638072748
-0.825 0.375 1449017.228428589
-0.825 0.425 1310753.336535188
-0.825 0.475 1168796.6397583052
-0.825 0.525 1018095.3667455213
-0.825 0.575 881925.8126746006
-0.825 0.625 741013.0170315191
-0.825 0.675 617734.2931670574
-0.825 0.725 508586.7266742346
-0.825 0.775 410686.3240919525
-0.825 0.825 322110.9602508594
-0.825 0.875 250536.35491161057
-0.825 0.925 189467.97026028036
-0.825 0.975 142289.62814107197
-0.825 1.025 105805.09244866444
-0.825 1.075 77401.32809609725
-0.825 1.125 55133.50566734764
-0.825 1.175 39512.38645056166
-0.825 1.225 28399.843481005573
-0.825 1.275 19326.439579675636
-0.825 1.325 13086.064084199368
-0.825 1.375 8684.16277970385
-0.825 1.425 5222.740070612232
-0.825 1.475 3597.8128773488334
-0.825 1.525 2560.8609113670177
-0.825 1.575 1392.7982356552266
-0.825 1.625 826.1482660237068
-0.825 1.675 660.6456788056513
-0.825 1.725 518.7946507569635
-0.825 1.775 188.54774051082367
-0.825 1.825 153.1310093966197
-0.825 1.875 105.99537056127838
-0.825 1.925 23.557289815256386
-0.825 1.975 82.48205516044764
-0.825 2.025 58.94750027594813
-0.825 2.075 11.796132632167923
-0.825 2.125 11.801222448808023
-0.825 2.175 11.803406408153197
-0.825 2.225 0.0
-0.825 2.275 0.0
-0.825 2.325 0.0
-0.825 2.375 0.0
-0.825 2.425 0.0
-0.825 2.475 0.0
-0.825 2.525 0.0
-0.825 2.575 0.0
-0.825 2.625 0.0
-0.825 2.675 0.0
-0.825 2.725 0.0
-0.825 2.775 0.0
-0.825 2.825 0.0
-0.825 2.875 0.0
-0.825 2.925 0.0
-0.825 2.975 0.0
-0.825 3.025 0.0
-0.825 3.075 0.0
-0.825 3.125 0.0
-0.825 3.175 0.0
-0.825 3.225 0.0
-0.825 3.275 0.0
-0.825 3.325 0.0
-0.825 3.375 0.0
-0.825 3.425 0.0
-0.825 3.475 0.0
-0.825 3.525 0.0
-0.825 3.575 0.0
-0.825 3.625 0.0
-0.825 3.675 0.0
-0.825 3.725 0.0
-0.825 3.775 0.0
-0.825 3.825 0.0
-0.825 3.875 0.0
-0.825 3.925 0.0
-0.825 3.975 0.0
-0.825 4.025 0.0
-0.825 4.075 0.0
-0.825 4.125 0.0
-0.825 4.175 0.0
-0.825 4.225 0.0
-0.825 4.275 0.0
-0.825 4.325 0.0
-0.825 4.375 0.0
-0.825 4.425 0.0
-0.825 4.475 0.0
-0.825 4.525 0.0
-0.825 4.575 0.0
-0.825 4.625 0.0
-0.825 4.675 0.0
-0.825 4.725 0.0
-0.825 4.775 0.0
-0.825 4.825 0.0
-0.825 4.875 0.0
-0.825 4.925 0.0
-0.825 4.975 0.0
-0.775 -1.975 2029.7948542167214
-0.775 -1.925 2674.596151196551
-0.775 -1.875 3773.099951104633
-0.775 -1.825 4522.889008929498
-0.775 -1.775 5855.639142026585
-0.775 -1.725 7479.7688824185125
-0.775 -1.675 10303.053883870456
-0.775 -1.625 13083.862234900758
-0.775 -1.575 16772.27686465495
-0.775 -1.525 21871.81350411692
-0.775 -1.475 28785.46024490655
-0.775 -1.425 37152.81846586055
-0.775 -1.375 47664.2326834757
-0.775 -1.325 60185.92951798308
-0.775 -1.275 76539.61128175803
-0.775 -1.225 97119.85141446766
-0.775 -1.175 121253.67154476375
-0.775 -1.125 147922.3910439473
-0.775 -1.075 185412.23056654423
-0.775 -1.025 224449.24613683496
-0.775 -0.975 275051.2182321145
-0.775 -0.925 325877.4797187623
-0.775 -0.875 385869.05647569185
-0.775 -0.825 455047.0003781965
-0.775 -0.775 528543.5658025971
-0.775 -0.725 610789.0805582065
-0.775 -0.675 702059.2610926235
-0.775 -0.625 799582.6752211795
-0.775 -0.575 899440.2466356405
-0.775 -0.525 995178.6877852808
-0.775 -0.475 1110986.6744173237
-0.775 -0.425 1218702.1156913263
-0.775 -0.375 1324771.7589503475
-0.775 -0.325 1431446.5862710285
-0.775 -0.275 1514005.068326586
-0.775 -0.225 1620842.9474475204
-0.775 -0.175 1701327.035541878
-0.775 -0.125 1765271.535407319
-0.775 -0.075 1833209.910360021
-0.775 -0.025 1860704.6151400525
-0.775 0.025 1864618.1765417198
-0.775 0.075 1860828.592877358
-0.775 0.125 1822922.68624634
-0.775 0.175 1772280.5647521794
-0.775 0.225 1688602.78970572
-0.775 0.275 1578729.0697897307
-0.775 0.325 1458121.744781896
-0.775 0.375 1316852.8856422561
-0.775 0.425 1180616.8279661734
-0.775 0.475 1040305.8854563101
-0.775 0.525 891325.6445387494
-0.775 0.575 755859.5553179609
-0.775 0.625 627155.2877479347
-0.775 0.675 514307.435558556
-0.775 0.725 413038.8280295116
-0.775 0.775 326720.1873089117
-0.775 0.825 256254.84057560854
-0.775 0.875 199282.65353064108
-0.775 0.925 146842.01298321245
-0.775 0.975 109605.73982852085
-0.775 1.025 77846.42504116402
-0.775 1.075 57641.1470828883
-0.775 1.125 40795.974382506254
-0.775 1.175 27351.117837425492
-0.775 1.225 19353.333318361798
-0.775 1.275 12377.863096170091
-0.775 1.325 8786.87822429876
-0.775 1.375 5396.65845678134
-0.775 1.425 3690.104581656498
-0.775 1.475 2441.792741261636
-0.775 1.525 1510.5548539601145
-0.775 1.575 1003.285988850704
-0.775 1.625 613.7092969240364
-0.775 1.675 483.68714659051534
-0.775 1.725 235.81528108968234
-0.775 1.775 164.97881232845558
-0.775 1.825 70.67573715515236
-0.775 1.875 11.77728794751939
-0.775 1.925 23.557289815256386
-0.775 1.975 23.566206727472157
-0.775 2.025 0.0
-0.775 2.075 0.0
-0.775 2.125 11.801222448808023
-0.775 2.175 0.0
-0.775 2.225 11.802109753075941
-0.775 2.275 0.0
-0.775 2.325 0.0
-0.775 2.375 0.0
-0.775 2.425 0.0
-0.775 2.475 0.0
-0.775 2.525 0.0
-0.775 2.575 0.0
-0.775 2.625 0.0
-0.775 2.675 0.0
-0.775 2.725 0.0
-0.775 2.775 0.0
-0.775 2.825 0.0
-0.775 2.875 0.0
-0.775 2.925 0.0
-0.775 2.975 0.0
-0.775 3.025 0.0
-0.775 3.075 0.0
-0.775 3.125 0.0
-0.775 3.175 0.0
-0.775 3.225 0.0
-0.775 3.275 0.0
-0.775 3.325 0.0
-0.775 3.375 0.0
-0.775 3.425 0.0
-0.775 3.475 0.0
-0.775 3.525 0.0
-0.775 3.575 0.0
-0.775 3.625 0.0
-0.775 3.675 0.0
-0.775 3.725 0.0
-0.775 3.775 0.0
-0.775 3.825 0.0
-0.775 3.875 0.0
-0.775 3.925 0.0
-0.775 3.975 0.0
-0.775 4.025 0.0
-0.775 4.075 0.0
-0.775 4.125 0.0
-0.775 4.175 0.0
-0.775 4.225 0.0
-0.775 4.275 0.0
-0.775 4.325 0.0
-0.775 4.375 0.0
-0.775 4.425 0.0
-0.775 4.475 0.0
-0.775 4.525 0.0
-0.775 4.575 0.0
-0.775 4.625 0.0
-0.775 4.675 0.0
-0.775 4.725 0.0
-0.775 4.775 0.0
-0.775 4.825 0.0
-0.775 4.875 0.0
-0.775 4.925 0.0
-0.775 4.975 0.0
-0.725 -1.975 2588.2111459761877
-0.725 -1.925 3668.5323064179497
-0.725 -1.875 4877.422449515424
-0.725 -1.825 6199.096561744776
-0.725 -1.775 8007.465824920792
-0.725 -1.725 10102.04513818679
-0.725 -1.675 12633.002962053391
-0.725 -1.625 16839.21459173588
-0.725 -1.575 22119.487553659674
-0.725 -1.525 27468.625575090828
-0.725 -1.475 35966.114005068914
-0.725 -1.425 47766.41920712003
-0.725 -1.375 60108.1711043655
-0.725 -1.325 76391.57402579515
-0.725 -1.275 97736.1731850377
-0.725 -1.225 119380.87252862281
-0.725 -1.175 148315.04491903548
-0.725 -1.125 185453.08585553477
-0.725 -1.075 221786.8705415995
-0.725 -1.025 270672.4543794182
-0.725 -0.975 327809.9273226573
-0.725 -0.925 382768.9727705538
-0.725 -0.875 456169.7902994746
-0.725 -0.825 526331.5046200783
-0.725 -0.775 613534.2995716174
-0.725 -0.725 699916.0022278852
-0.725 -0.675 793760.1174633058
-0.725 -0.625 890257.1503044567
-0.725 -0.575 1006086.2549747254
-0.725 -0.525 1115769.0466019092
-0.725 -0.475 1228178.1219088342
-0.725 -0.425 1331647.427265661
-0.725 -0.375 1441731.1367078484
-0.725 -0.325 1534414.6821072598
-0.725 -0.275 1632741.4576319533
-0.725 -0.225 1713094.0163686378
-0.725 -0.175 1771672.9604458502
-0.725 -0.125 1830636.9427060361
-0.725 -0.075 1868867.471586584
-0.725 -0.025 1879401.9803210509
-0.725 0.025 1869294.6350989456
-0.725 0.075 1841565.08250163
-0.725 0.125 1784882.5278925537
-0.725 0.175 1699203.9703222124
-0.725 0.225 1597606.5128134766
-0.725 0.275 1475131.8440604603
-0.725 0.325 1334205.122991965
-0.725 0.375 1192379.9835251975
-0.725 0.425 1047505.8971561587
-0.725 0.475 906776.1333828256
-0.725 0.525 766111.786186423
-0.725 0.575 640176.482223555
-0.725 0.625 518563.2519187109
-0.725 0.675 423552.8022820984
-0.725 0.725 334734.76565963705
-0.725 0.775 258166.59671841716
-0.725 0.825 198286.50254016372
-0.725 0.875 150694.36594009178
-0.725 0.925 109927.80851312622
-0.725 0.975 81773.20470934958
-0.725 1.025 59812.756106740926
-0.725 1.075 42139.63276719987
-0.725 1.125 29724.45417667836
-0.725 1.175 19809.219549068355
-0.725 1.225 13852.392716372104
-0.725 1.275 9174.442576336056
-0.725 1.325 5630.193529757708
-0.725 1.375 4135.869001385433
-0.725 1.425 2723.3687896826737
-0.725 1.475 1769.4155644888215
-0.725 1.525 1014.9017360941101
-0.725 1.575 601.9723314983594
-0.725 1.625 542.8960611885203
-0.725 1.675 235.9444636856093
-0.725 1.725 200.44295205624204
-0.725 1.775 141.4106211357117
-0.725 1.825 47.117108991343656
-0.725 1.875 82.44108928810111
-0.725 1.925 11.77868173971929
-0.725 1.975 0.0
-0.725 2.025 47.15791174243958
-0.725 2.075 0.0
-0.725 2.125 0.0
-0.725 2.175 0.0
-0.725 2.225 0.0
-0.725 2.275 0.0
-0.725 2.325 0.0
-0.725 2.375 0.0
-0.725 2.425 0.0
-0.725 2.475 0.0
-0.725 2.525 0.0
-0.725 2.575 0.0
-0.725 2.625 0.0
-0.725 2.675 0.0
-0.725 2.725 0.0
-0.725 2.775 0.0
-0.725 2.825 0.0
-0.725 2.875 0.0
-0.725 2.925 0.0
-0.725 2.975 0.0
-0.725 3.025 0.0
-0.725 3.075 0.0
-0.725 3.125 0.0
-0.725 3.175 0.0
-0.725 3.225 0.0
-0.725 3.275 0.0
-0.725 3.325 0.0
-0.725 3.375 0.0
-0.725 3.425 0.0
-0.725 3.475 0.0
-0.725 3.525 0.0
-0.725 3.575 0.0
-0.725 3.625 0.0
-0.725 3.675 0.0
-0.725 3.725 0.0
-0.725 3.775 0.0
-0.725 3.825 0.0
-0.725 3.875 0.0
-0.725 3.925 0.0
-0.725 3.975 0.0
-0.725 4.025 0.0
-0.725 4.075 0.0
-0.725 4.125 0.0
-0.725 4.175 0.0
-0.725 4.225 0.0
-0.725 4.275 0.0
-0.725 4.325 0.0
-0.725 4.375 0.0
-0.725 4.425 0.0
-0.725 4.475 0.0
-0.725 4.525 0.0
-0.725 4.575 0.0
-0.725 4.625 0.0
-0.725 4.675 0.0
-0.725 4.725 0.0
-0.725 4.775 0.0
-0.725 4.825 0.0
-0.725 4.875 0.0
-0.725 4.925 0.0
-0.725 4.975 0.0
-0.675 -1.975 3527.7707400259587
-0.675 -1.925 4725.720382687034
-0.675 -1.875 5972.547823989607
-0.675 -1.825 7687.964338350201
-0.675 -1.775 10225.949437045523
-0.675 -1.725 12995.251210189594
-0.675 -1.675 16929.221245152286
-0.675 -1.625 21073.97230341722
-0.675 -1.575 27943.641641923394
-0.675 -1.525 36466.81728460948
-0.675 -1.475 47218.6132910552
-0.675 -1.425 61482.234244432795
-0.675 -1.375 76431.03633419705
-0.675 -1.325 94224.26002779625
-0.675 -1.275 120268.73988580421
-0.675 -1.225 148869.48884205343
-0.675 -1.175 182476.90606723522
-0.675 -1.125 226907.32173186383
-0.675 -1.075 272052.09890957014
-0.675 -1.025 324197.048722876
-0.675 -0.975 389438.5803126944
-0.675 -0.925 454926.9522123779
-0.675 -0.875 529759.4430925986
-0.675 -0.825 610656.6660039409
-0.675 -0.775 703195.4557928425
-0.675 -0.725 798396.0650480164
-0.675 -0.675 902599.1926970669
-0.675 -0.625 1004043.5774172035
-0.675 -0.575 1119104.7711352133
-0.675 -0.525 1229747.1906367838
-0.675 -0.475 1337179.7565546513
-0.675 -0.425 1435836.2054403713
-0.675 -0.375 1535699.0032575445
-0.675 -0.325 1629758.5127274012
-0.675 -0.275 1717147.7193533448
-0.675 -0.225 1794813.905625565
-0.675 -0.175 1843383.3219305763
-0.675 -0.125 1879935.6582389434
-0.675 -0.075 1892518.7973360757
-0.675 -0.025 1879483.0169707716
-0.675 0.025 1852120.6172163466
-0.675 0.075 1800298.7552288554
-0.675 0.125 1705296.4773270136
-0.675 0.175 1606506.1850304785
-0.675 0.225 1493745.5755325945
-0.675 0.275 1340847.8866996204
-0.675 0.325 1205166.820806452
-0.675 0.375 1058075.028652406
-0.675 0.425 919125.9952704146
-0.675 0.475 783110.4223349363
-0.675 0.525 649559.886458823
-0.675 0.575 531315.5495731476
-0.675 0.625 429006.68319366686
-0.675 0.675 338745.01813420356
-0.675 0.725 267031.5853364687
-0.675 0.775 201478.0506532005
-0.675 0.825 153321.42838578255
-0.675 0.875 114904.9335529745
-0.675 0.925 83375.05870865782
-0.675 0.975 59488.7958023091
-0.675 1.025 42475.5627541895
-0.675 1.075 29823.28329617211
-0.675 1.125 21388.386929399257
-0.675 1.175 13657.871194308289
-0.675 1.225 9411.609016611275
-0.675 1.275 6300.828826980748
-0.675 1.325 4228.534594381423
-0.675 1.375 2592.2790378313557
-0.675 1.425 1615.1562301659003
-0.675 1.475 1144.2237864129593
-0.675 1.525 495.6501656607669
-0.675 1.575 424.9216457635478
-0.675 1.625 318.6562393288728
-0.675 1.675 129.76934435652774
-0.675 1.725 106.11698710032088
-0.675 1.775 47.136898278224706
-0.675 1.825 58.89642307324801
-0.675 1.875 70.66358037418559
-0.675 1.925 23.557289815256386
-0.675 1.975 23.566206727472157
-0.675 2.025 0.0
-0.675 2.075 35.38832412318324
-0.675 2.125 0.0
-0.675 2.175 0.0
-0.675 2.225 0.0
-0.675 2.275 0.0
-0.675 2.325 0.0
-0.675 2.375 0.0
-0.675 2.425 0.0
-0.675 2.475 0.0
-0.675 2.525 0.0
-0.675 2.575 0.0
-0.675 2.625 0.0
-0.675 2.675 0.0
-0.675 2.725 0.0
-0.675 2.775 0.0
-0.675 2.825 0.0
-0.675 2.875 0.0
-0.675 2.925 0.0
-0.675 2.975 0.0
-0.675 3.025 0.0
-0.675 3.075 0.0
-0.675 3.125 0.0
-0.675 3.175 0.0
-0.675 3.225 0.0
-0.675 3.275 0.0
-0.675 3.325 0.0
-0.675 3.375 0.0
-0.675 3.425 0.0
-0.675 3.475 0.0
-0.675 3.525 0.0
-0.675 3.575 0.0
-0.675 3.625 0.0
-0.675 3.675 0.0
-0.675 3.725 0.0
-0.675 3.775 0.0
-0.675 3.825 0.0
-0.675 3.875 0.0
-0.675 3.925 0.0
-0.675 3.975 0.0
-0.675 4.025 0.0
-0.675 4.075 0.0
-0.675 4.125 0.0
-0.675 4.175 0.0
-0.675 4.225 0.0
-0.675 4.275 0.0
-0.675 4.325 0.0
-0.675 4.375 0.0
-0.675 4.425 0.0
-0.675 4.475 0.0
-0.675 4.525 0.0
-0.675 4.575 0.0
-0.675 4.625 0.0
-0.675 4.675 0.0
-0.675 4.725 0.0
-0.675 4.775 0.0
-0.675 4.825 0.0
-0.675 4.875 0.0
-0.675 4.925 0.0
-0.675 4.975 0.0
-0.625 -1.975 4360.957670924169
-0.625 -1.925 5376.300268556396
-0.625 -1.875 7362.130804749584
-0.625 -1.825 10253.7620423441
-0.625 -1.775 12492.011114611732
-0.625 -1.725 16730.294377041297
-0.625 -1.675 22385.46457794316
-0.625 -1.625 28165.17390788261
-0.625 -1.575 35939.17002979387
-0.625 -1.525 46031.88411335951
-0.625 -1.475 59695.74303124707
-0.625 -1.425 75654.72042177372
-0.625 -1.375 95834.76682511994
-0.625 -1.325 121037.44520364648
-0.625 -1.275 147681.3489166157
-0.625 -1.225 182607.33406438056
-0.625 -1.175 224222.70742748873
-0.625 -1.125 269959.9059833831
-0.625 -1.075 326665.8095226405
-0.625 -1.025 389256.98602719844
-0.625 -0.975 455162.4408106552
-0.625 -0.925 531369.4859812586
-0.625 -0.875 613158.4329929553
-0.625 -0.825 704782.9092212218
-0.625 -0.775 798623.9812251796
-0.625 -0.725 898283.3411597859
-0.625 -0.675 1004394.6627929284
-0.625 -0.625 1113645.8179069867
-0.625 -0.575 1224005.4896451915
-0.625 -0.525 1335138.9958318667
-0.625 -0.475 1443786.8808976023
-0.625 -0.425 1542164.4892568034
-0.625 -0.375 1633501.241554765
-0.625 -0.325 1734855.5096722797
-0.625 -0.275 1795848.2652168886
-0.625 -0.225 1862654.4670617597
-0.625 -0.175 1895246.6626649788
-0.625 -0.125 1906797.0433251506
-0.625 -0.075 1894110.7843606598
-0.625 -0.025 1862450.5865931245
-0.625 0.025 1811063.5204344038
-0.625 0.075 1735269.6802563583
-0.625 0.125 1621792.2536260982
-0.625 0.175 1499131.1890002398
-0.625 0.225 1365003.1317693887
-0.625 0.275 1216419.0912281498
-0.625 0.325 1072984.6629314322
-0.625 0.375 935823.9342526715
-0.625 0.425 787720.0062412214
-0.625 0.475 656280.3977523592
-0.625 0.525 539566.2109593933
-0.625 0.575 433425.9040340947
-0.625 0.625 343831.80790266546
-0.625 0.675 270025.5452960928
-0.625 0.725 205558.84489593815
-0.625 0.775 154416.54276438474
-0.625 0.825 116691.68526879218
-0.625 0.875 83126.53210372452
-0.625 0.925 60705.031370524775
-0.625 0.975 44156.24610078515
-0.625 1.025 30885.916782389017
-0.625 1.075 21187.754027022373
-0.625 1.125 14844.566397602377
-0.625 1.175 9875.130233860084
-0.625 1.225 6137.005276107158
-0.625 1.275 3851.160810819148
