# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-0.325 2.675 0.0
-0.325 2.725 0.0
-0.325 2.775 0.0
-0.325 2.825 0.0
-0.325 2.875 0.0
-0.325 2.925 0.0
-0.325 2.975 0.0
-0.325 3.025 0.0
-0.325 3.075 0.0
-0.325 3.125 0.0
-0.325 3.175 0.0
-0.325 3.225 0.0
-0.325 3.275 0.0
-0.325 3.325 0.0
-0.325 3.375 0.0
-0.325 3.425 0.0
-0.325 3.475 0.0
-0.325 3.525 0.0
-0.325 3.575 0.0
-0.325 3.625 0.0
-0.325 3.675 0.0
-0.325 3.725 0.0
-0.325 3.775 0.0
-0.325 3.825 0.0
-0.325 3.875 0.0
-0.325 3.925 0.0
-0.325 3.975 0.0
-0.325 4.025 0.0
-0.325 4.075 0.0
-0.325 4.125 0.0
-0.325 4.175 0.0
-0.325 4.225 0.0
-0.325 4.275 0.0
-0.325 4.325 0.0
-0.325 4.375 0.0
-0.325 4.425 0.0
-0.325 4.475 0.0
-0.325 4.525 0.0
-0.325 4.575 0.0
-0.325 4.625 0.0
-0.325 4.675 0.0
-0.325 4.725 0.0
-0.325 4.775 0.0
-0.325 4.825 0.0
-0.325 4.875 0.0
-0.325 4.925 0.0
-0.325 4.975 0.0
-0.275 -1.975 23781.429792194587
-0.275 -1.925 31860.192330352376
-0.275 -1.875 40593.040121840924
-0.275 -1.825 53871.96853203558
-0.275 -1.775 68325.43358226659
-0.275 -1.725 85228.81663383373
-0.275 -1.675 106845.02437305116
-0.275 -1.625 133425.22210219863
-0.275 -1.575 167185.2842197326
-0.275 -1.525 207649.4344789099
-0.275 -1.475 250790.33113261324
-0.275 -1.425 303577.00469542376
-0.275 -1.375 364206.2062852967
-0.275 -1.325 432544.3276570192
-0.275 -1.275 513944.12773027935
-0.275 -1.225 592826.719308508
-0.275 -1.175 686093.6019048181
-0.275 -1.125 794245.827103756
-0.275 -1.075 889868.4943472428
-0.275 -1.025 1009107.4076691895
-0.275 -0.975 1119823.2025227118
-0.275 -0.925 1240876.470113471
-0.275 -0.875 1351146.058372385
-0.275 -0.825 1465067.8690035734
-0.275 -0.775 1576579.790536205
-0.275 -0.725 1677414.3339154623
-0.275 -0.675 1777316.8378173183
-0.275 -0.625 1855807.676015623
-0.275 -0.575 1922121.4210129015
-0.275 -0.525 1967805.3930777796
-0.275 -0.475 1992651.2438487655
-0.275 -0.425 2007422.415270973
-0.275 -0.375 1974966.396846586
-0.275 -0.325 1926272.4483593456
-0.275 -0.275 1853598.3659573654
-0.275 -0.225 1754614.0033645234
-0.275 -0.175 1641218.072619381
-0.275 -0.125 1491946.0663255656
-0.275 -0.075 1349444.8532445696
-0.275 -0.025 1198193.1688193025
-0.275 0.025 1045899.1619412205
-0.275 0.075 898220.0810795473
-0.275 0.125 755036.3821747511
-0.275 0.175 631009.540587552
-0.275 0.225 514645.3939292957
-0.275 0.275 405972.18157167174
-0.275 0.325 324001.6345917258
-0.275 0.375 251243.6405871143
-0.275 0.425 188175.38384000628
-0.275 0.475 141054.31111744602
-0.275 0.525 104792.9609185713
-0.275 0.575 77031.15564092058
-0.275 0.625 55102.373266447335
-0.275 0.675 38381.482802081315
-0.275 0.725 26737.190967141258
-0.275 0.775 17733.381620645472
-0.275 0.825 12555.714483475791
-0.275 0.875 8375.212604067903
-0.275 0.925 5109.88949401573
-0.275 0.975 3552.804210420415
-0.275 1.025 2018.147976071235
-0.275 1.075 1510.0445169835307
-0.275 1.125 943.2578609517617
-0.275 1.175 589.2105274071806
-0.275 1.225 530.0681375874643
-0.275 1.275 282.6540585227895
-0.275 1.325 247.35162016294382
-0.275 1.375 58.91551976855711
-0.275 1.425 35.368454566748014
-0.275 1.475 47.184365870838796
-0.275 1.525 11.801219022204645
-0.275 1.575 0.0
-0.275 1.625 11.802107541668917
-0.275 1.675 0.0
-0.275 1.725 0.0
-0.275 1.775 0.0
-0.275 1.825 0.0
-0.275 1.875 0.0
-0.275 1.925 0.0
-0.275 1.975 0.0
-0.275 2.025 0.0
-0.275 2.075 0.0
-0.275 2.125 0.0
-0.275 2.175 0.0
-0.275 2.225 0.0
-0.275 2.275 0.0
-0.275 2.325 0.0
-0.275 2.375 0.0
-0.275 2.425 0.0
-0.275 2.475 0.0
-0.275 2.525 0.0
-0.275 2.575 0.0
-0.275 2.625 0.0
-0.275 2.675 0.0
-0.275 2.725 0.0
-0.275 2.775 0.0
-0.275 2.825 0.0
-0.275 2.875 0.0
-0.275 2.925 0.0
-0.275 2.975 0.0
-0.275 3.025 0.0
-0.275 3.075 0.0
-0.275 3.125 0.0
-0.275 3.175 0.0
-0.275 3.225 0.0
-0.275 3.275 0.0
-0.275 3.325 0.0
-0.275 3.375 0.0
-0.275 3.425 0.0
-0.275 3.475 0.0
-0.275 3.525 0.0
-0.275 3.575 0.0
-0.275 3.625 0.0
-0.275 3.675 0.0
-0.275 3.725 0.0
-0.275 3.775 0.0
-0.275 3.825 0.0
-0.275 3.875 0.0
-0.275 3.925 0.0
-0.275 3.975 0.0
-0.275 4.025 0.0
-0.275 4.075 0.0
-0.275 4.125 0.0
-0.275 4.175 0.0
-0.275 4.225 0.0
-0.275 4.275 0.0
-0.275 4.325 0.0
-0.275 4.375 0.0
-0.275 4.425 0.0
-0.275 4.475 0.0
-0.275 4.525 0.0
-0.275 4.575 0.0
-0.275 4.625 0.0
-0.275 4.675 0.0
-0.275 4.725 0.0
-0.275 4.775 0.0
-0.275 4.825 0.0
-0.275 4.875 0.0
-0.275 4.925 0.0
-0.275 4.975 0.0
-0.225 -1.975 31244.69983275965
-0.225 -1.925 40597.806069599945
-0.225 -1.875 53154.652917050866
-0.225 -1.825 64209.94474114604
-0.225 -1.775 82873.9597826286
-0.225 -1.725 106149.17272656244
-0.225 -1.675 131471.9613852864
-0.225 -1.625 161380.64383746777
-0.225 -1.575 202820.24038283507
-0.225 -1.525 247166.95985320123
-0.225 -1.475 297956.9656702636
-0.225 -1.425 357792.8318641685
-0.225 -1.375 430768.6087405257
-0.225 -1.325 502792.6065108098
-0.225 -1.275 584434.7785096267
-0.225 -1.225 680622.9586984748
-0.225 -1.175 781898.1116913054
-0.225 -1.125 879446.1629160111
-0.225 -1.075 996481.9722126625
-0.225 -1.025 1116305.9117612427
-0.225 -0.975 1239252.9284945612
-0.225 -0.925 1354020.575836335
-0.225 -0.875 1478210.9896102669
-0.225 -0.825 1587326.30718931
-0.225 -0.775 1687464.8946233632
-0.225 -0.725 1787402.2417801921
-0.225 -0.675 1871900.3005511018
-0.225 -0.625 1936589.590767143
-0.225 -0.575 1991603.0223928248
-0.225 -0.525 2014773.4004012118
-0.225 -0.475 2025917.3087588467
-0.225 -0.425 2012899.843803494
-0.225 -0.375 1960637.180355273
-0.225 -0.325 1893366.561674726
-0.225 -0.275 1797042.4847433325
-0.225 -0.225 1664590.1167001652
-0.225 -0.175 1535175.5366323525
-0.225 -0.125 1393193.7933492619
-0.225 -0.075 1236524.329155259
-0.225 -0.025 1079305.036712333
-0.225 0.025 924657.371032692
-0.225 0.075 790901.1207531524
-0.225 0.125 652837.611727201
-0.225 0.175 533389.1425982883
-0.225 0.225 425892.5073848221
-0.225 0.275 340191.92660760845
-0.225 0.325 263288.32006972935
-0.225 0.375 199158.1196710941
-0.225 0.425 149820.09833186524
-0.225 0.475 109863.43135390176
-0.225 0.525 80764.08157033828
-0.225 0.575 57258.00291817182
-0.225 0.625 40861.501272475085
-0.225 0.675 28524.031646870637
-0.225 0.725 19493.439060084645
-0.225 0.775 12949.486455800046
-0.225 0.825 8806.695666508891
-0.225 0.875 5544.134456942829
-0.225 0.925 3705.5540645624587
-0.225 0.975 2337.0574623522484
-0.225 1.025 1487.0595112301148
-0.225 1.075 990.9639475130892
-0.225 1.125 636.7014526871112
-0.225 1.175 388.87862381379176
-0.225 1.225 259.14430822579425
-0.225 1.275 129.54953130495568
-0.225 1.325 70.6718914751268
-0.225 1.375 94.26462529202647
-0.225 1.425 23.57894513386572
-0.225 1.475 35.388385063069755
-0.225 1.525 23.602364239278344
-0.225 1.575 0.0
-0.225 1.625 0.0
-0.225 1.675 11.7972600744662
-0.225 1.725 0.0
-0.225 1.775 0.0
-0.225 1.825 0.0
-0.225 1.875 0.0
-0.225 1.925 0.0
-0.225 1.975 0.0
-0.225 2.025 0.0
-0.225 2.075 0.0
-0.225 2.125 0.0
-0.225 2.175 0.0
-0.225 2.225 0.0
-0.225 2.275 0.0
-0.225 2.325 0.0
-0.225 2.375 0.0
-0.225 2.425 0.0
-0.225 2.475 0.0
-0.225 2.525 0.0
-0.225 2.575 0.0
-0.225 2.625 0.0
-0.225 2.675 0.0
-0.225 2.725 0.0
-0.225 2.775 0.0
-0.225 2.825 0.0
-0.225 2.875 0.0
-0.225 2.925 0.0
-0.225 2.975 0.0
-0.225 3.025 0.0
-0.225 3.075 0.0
-0.225 3.125 0.0
-0.225 3.175 0.0
-0.225 3.225 0.0
-0.225 3.275 0.0
-0.225 3.325 0.0
-0.225 3.375 0.0
-0.225 3.425 0.0
-0.225 3.475 0.0
-0.225 3.525 0.0
-0.225 3.575 0.0
-0.225 3.625 0.0
-0.225 3.675 0.0
-0.225 3.725 0.0
-0.225 3.775 0.0
-0.225 3.825 0.0
-0.225 3.875 0.0
-0.225 3.925 0.0
-0.225 3.975 0.0
-0.225 4.025 0.0
-0.225 4.075 0.0
-0.225 4.125 0.0
-0.225 4.175 0.0
-0.225 4.225 0.0
-0.225 4.275 0.0
-0.225 4.325 0.0
-0.225 4.375 0.0
-0.225 4.425 0.0
-0.225 4.475 0.0
-0.225 4.525 0.0
-0.225 4.575 0.0
-0.225 4.625 0.0
-0.225 4.675 0.0
-0.225 4.725 0.0
-0.225 4.775 0.0
-0.225 4.825 0.0
-0.225 4.875 0.0
-0.225 4.925 0.0
-0.225 4.975 0.0
-0.175 -1.975 39603.17645629535
-0.175 -1.925 49579.37452694564
-0.175 -1.875 63765.18637607329
-0.175 -1.825 81514.96437026403
-0.175 -1.775 104534.78120798749
-0.175 -1.725 131288.0941164393
-0.175 -1.675 160316.72403051544
-0.175 -1.625 196767.3168828586
-0.175 -1.575 239287.11882547717
-0.175 -1.525 289324.18681968434
-0.175 -1.475 351885.3513271283
-0.175 -1.425 419902.23257530126
-0.175 -1.375 499506.746353197
-0.175 -1.325 582164.7121111705
-0.175 -1.275 671187.4038989549
-0.175 -1.225 770148.3245548059
-0.175 -1.175 881980.5070155223
-0.175 -1.125 990649.7972237751
-0.175 -1.075 1112589.0176705439
-0.175 -1.025 1236404.4166470694
-0.175 -0.975 1352385.1097229084
-0.175 -0.925 1472590.0935429651
-0.175 -0.875 1591197.167169635
-0.175 -0.825 1700634.917530511
-0.175 -0.775 1799401.665376434
-0.175 -0.725 1893155.344574189
-0.175 -0.675 1966776.6366793236
-0.175 -0.625 2019144.83855294
-0.175 -0.575 2052878.828316903
-0.175 -0.525 2050014.0833960746
-0.175 -0.475 2038308.5323188617
-0.175 -0.425 2008245.867614117
-0.175 -0.375 1923287.014102878
-0.175 -0.325 1828910.2132327245
-0.175 -0.275 1712378.212618311
-0.175 -0.225 1578607.6071056908
-0.175 -0.175 1429723.027274825
-0.175 -0.125 1270433.650529693
-0.175 -0.075 1118960.509577647
-0.175 -0.025 959422.3639042585
-0.175 0.025 818998.8656469993
-0.175 0.075 677087.3530294829
-0.175 0.125 554951.7777233776
-0.175 0.175 447962.9131693216
-0.175 0.225 354338.4553506862
-0.175 0.275 279235.24227186735
-0.175 0.325 211898.08745511342
-0.175 0.375 159229.79912193544
-0.175 0.425 117259.40066840286
-0.175 0.475 86257.60811870621
-0.175 0.525 61581.2388341465
-0.175 0.575 44743.49855612605
-0.175 0.625 28740.90332723423
-0.175 0.675 20562.737092671236
-0.175 0.725 14605.365055685896
-0.175 0.775 9013.999822222764
-0.175 0.825 6425.224124926122
-0.175 0.875 4270.1655207679305
-0.175 0.925 2466.4380411526977
-0.175 0.975 1876.7325478879523
-0.175 1.025 1180.207250047956
-0.175 1.075 825.8069786040447
-0.175 1.125 424.4671435258337
-0.175 1.175 271.03637093465227
-0.175 1.225 223.80648149866306
-0.175 1.275 129.54953130495568
-0.175 1.325 94.22894308640784
-0.175 1.375 35.3493265995389
-0.175 1.425 23.57894513386572
-0.175 1.475 0.0
-0.175 1.525 35.40358326148299
-0.175 1.575 11.80340365525191
-0.175 1.625 11.802107541668917
-0.175 1.675 0.0
-0.175 1.725 0.0
-0.175 1.775 0.0
-0.175 1.825 0.0
-0.175 1.875 0.0
-0.175 1.925 0.0
-0.175 1.975 0.0
-0.175 2.025 0.0
-0.175 2.075 0.0
-0.175 2.125 0.0
-0.175 2.175 0.0
-0.175 2.225 0.0
-0.175 2.275 0.0
-0.175 2.325 0.0
-0.175 2.375 0.0
-0.175 2.425 0.0
-0.175 2.475 0.0
-0.175 2.525 0.0
-0.175 2.575 0.0
-0.175 2.625 0.0
-0.175 2.675 0.0
-0.175 2.725 0.0
-0.175 2.775 0.0
-0.175 2.825 0.0
-0.175 2.875 0.0
-0.175 2.925 0.0
-0.175 2.975 0.0
-0.175 3.025 0.0
-0.175 3.075 0.0
-0.175 3.125 0.0
-0.175 3.175 0.0
-0.175 3.225 0.0
-0.175 3.275 0.0
-0.175 3.325 0.0
-0.175 3.375 0.0
-0.175 3.425 0.0
-0.175 3.475 0.0
-0.175 3.525 0.0
-0.175 3.575 0.0
-0.175 3.625 0.0
-0.175 3.675 0.0
-0.175 3.725 0.0
-0.175 3.775 0.0
-0.175 3.825 0.0
-0.175 3.875 0.0
-0.175 3.925 0.0
-0.175 3.975 0.0
-0.175 4.025 0.0
-0.175 4.075 0.0
-0.175 4.125 0.0
-0.175 4.175 0.0
-0.175 4.225 0.0
-0.175 4.275 0.0
-0.175 4.325 0.0
-0.175 4.375 0.0
-0.175 4.425 0.0
-0.175 4.475 0.0
-0.175 4.525 0.0
-0.175 4.575 0.0
-0.175 4.625 0.0
-0.175 4.675 0.0
-0.175 4.725 0.0
-0.175 4.775 0.0
-0.175 4.825 0.0
-0.175 4.875 0.0
-0.175 4.925 0.0
-0.175 4.975 0.0
-0.125 -1.975 48599.811367227034
-0.125 -1.925 62166.352984147336
-0.125 -1.875 78802.3102157699
-0.125 -1.825 99278.53861610674
-0.125 -1.775 123111.66283342517
-0.125 -1.725 155334.0978579659
-0.125 -1.675 192503.77532602937
-0.125 -1.625 234560.69845122995
-0.125 -1.575 283039.504279099
-0.125 -1.525 344220.3107006713
-0.125 -1.475 410848.55428071844
-0.125 -1.425 485709.2542261132
-0.125 -1.375 569549.3817251772
-0.125 -1.325 662725.7544404754
-0.125 -1.275 767722.8984874854
-0.125 -1.225 874474.8455608941
-0.125 -1.175 983864.4136041887
-0.125 -1.125 1105221.734445465
-0.125 -1.075 1234178.063061516
-0.125 -1.025 1359036.9784500925
-0.125 -0.975 1476424.3787544346
-0.125 -0.925 1593441.3265698708
-0.125 -0.875 1706378.380150227
-0.125 -0.825 1819737.5939437037
-0.125 -0.775 1907986.2486319086
-0.125 -0.725 1987666.8318349977
-0.125 -0.675 2055297.6201482387
-0.125 -0.625 2088099.6478609773
-0.125 -0.575 2094076.4680585822
-0.125 -0.525 2072213.8056075405
-0.125 -0.475 2043251.8005203377
-0.125 -0.425 1976616.4749337072
-0.125 -0.375 1885730.7779677114
-0.125 -0.325 1778545.8641701
-0.125 -0.275 1634201.0592978185
-0.125 -0.225 1496688.5989081247
-0.125 -0.175 1331262.3334768815
-0.125 -0.125 1170435.268829952
-0.125 -0.075 1013152.3349267663
-0.125 -0.025 856785.763550169
-0.125 0.025 720905.1763714469
-0.125 0.075 584822.7966067028
-0.125 0.125 477168.6759995271
-0.125 0.175 374034.56895989785
-0.125 0.225 293676.9739321035
-0.125 0.275 229424.62800707744
-0.125 0.325 172520.18795269832
-0.125 0.375 126169.89080189927
-0.125 0.425 93798.36846628845
-0.125 0.475 65672.52755928838
-0.125 0.525 47774.67996010531
-0.125 0.575 32075.77792549366
-0.125 0.625 21885.48316967244
-0.125 0.675 14992.187842706811
-0.125 0.725 10317.941403651892
-0.125 0.775 6881.268938279059
-0.125 0.825 4550.707343305973
-0.125 0.875 2960.8003616026253
-0.125 0.925 2029.7941342311337
-0.125 0.975 1109.514514644672
-0.125 1.025 731.727461683172
-0.125 1.075 342.1195069917037
-0.125 1.125 306.5600952564536
-0.125 1.175 188.5474572089198
-0.125 1.225 188.46865477153185
-0.125 1.275 129.54953130495568
-0.125 1.325 70.6718914751268
-0.125 1.375 23.566193169018206
-0.125 1.425 47.15789026773144
-0.125 1.475 11.796128354356586
-0.125 1.525 23.602364239278344
-0.125 1.575 11.80340365525191
-0.125 1.625 0.0
-0.125 1.675 0.0
-0.125 1.725 0.0
-0.125 1.775 0.0
-0.125 1.825 0.0
-0.125 1.875 0.0
-0.125 1.925 0.0
-0.125 1.975 0.0
-0.125 2.025 0.0
-0.125 2.075 0.0
-0.125 2.125 0.0
-0.125 2.175 0.0
-0.125 2.225 0.0
-0.125 2.275 0.0
-0.125 2.325 0.0
-0.125 2.375 0.0
-0.125 2.425 0.0
-0.125 2.475 0.0
-0.125 2.525 0.0
-0.125 2.575 0.0
-0.125 2.625 0.0
-0.125 2.675 0.0
-0.125 2.725 0.0
-0.125 2.775 0.0
-0.125 2.825 0.0
-0.125 2.875 0.0
-0.125 2.925 0.0
-0.125 2.975 0.0
-0.125 3.025 0.0
-0.125 3.075 0.0
-0.125 3.125 0.0
-0.125 3.175 0.0
-0.125 3.225 0.0
-0.125 3.275 0.0
-0.125 3.325 0.0
-0.125 3.375 0.0
-0.125 3.425 0.0
-0.125 3.475 0.0
-0.125 3.525 0.0
-0.125 3.575 0.0
-0.125 3.625 0.0
-0.125 3.675 0.0
-0.125 3.725 0.0
-0.125 3.775 0.0
-0.125 3.825 0.0
-0.125 3.875 0.0
-0.125 3.925 0.0
-0.125 3.975 0.0
-0.125 4.025 0.0
-0.125 4.075 0.0
-0.125 4.125 0.0
-0.125 4.175 0.0
-0.125 4.225 0.0
-0.125 4.275 0.0
-0.125 4.325 0.0
-0.125 4.375 0.0
-0.125 4.425 0.0
-0.125 4.475 0.0
-0.125 4.525 0.0
-0.125 4.575 0.0
-0.125 4.625 0.0
-0.125 4.675 0.0
-0.125 4.725 0.0
-0.125 4.775 0.0
-0.125 4.825 0.0
-0.125 4.875 0.0
-0.125 4.925 0.0
-0.125 4.975 0.0
-0.075 -1.975 59732.5469944997
-0.075 -1.925 75981.97713995671
-0.075 -1.875 96278.57099551451
-0.075 -1.825 120235.59731277963
-0.075 -1.775 151609.07681389034
-0.075 -1.725 185659.23422367976
-0.075 -1.675 226746.24806339436
-0.075 -1.625 273522.7671845368
-0.075 -1.575 334371.8375810053
-0.075 -1.525 402291.16726579604
-0.075 -1.475 471905.28807749256
-0.075 -1.425 562129.4114150197
-0.075 -1.375 652595.8922298542
-0.075 -1.325 754333.261154373
-0.075 -1.275 852847.4622230821
-0.075 -1.225 980468.4146729164
-0.075 -1.175 1102384.1507755052
-0.075 -1.125 1231416.089511207
-0.075 -1.075 1361120.624012147
-0.075 -1.025 1489465.5340550288
-0.075 -0.975 1613260.720380432
-0.075 -0.925 1729040.4084605249
-0.075 -0.875 1839316.121389265
-0.075 -0.825 1943460.946947642
-0.075 -0.775 2025524.605029111
-0.075 -0.725 2095285.004219732
-0.075 -0.675 2135552.2520591384
-0.075 -0.625 2147997.2686137827
-0.075 -0.575 2144132.5536542926
-0.075 -0.525 2113112.6657346482
-0.075 -0.475 2050104.8008650288
-0.075 -0.425 1960301.8253851647
-0.075 -0.375 1848925.2249769277
-0.075 -0.325 1707754.3774812277
-0.075 -0.275 1564575.108037842
-0.075 -0.225 1404540.7768493753
-0.075 -0.175 1247375.2974276075
-0.075 -0.125 1080324.6492493197
-0.075 -0.075 914780.8033674669
-0.075 -0.025 768934.6682858482
-0.075 0.025 631810.908130349
-0.075 0.075 512104.51768429205
-0.075 0.125 408723.64141536434
-0.075 0.175 321159.7699131283
-0.075 0.225 247231.49516527785
-0.075 0.275 185476.21221044427
-0.075 0.325 136528.9442622811
-0.075 0.375 102659.32681374457
-0.075 0.425 73900.73839308864
-0.075 0.475 52271.44947425467
-0.075 0.525 35724.91996436422
-0.075 0.575 25429.699850741585
-0.075 0.625 16914.677388759083
-0.075 0.675 11647.545547340036
-0.075 0.725 7926.905128522229
-0.075 0.775 5007.77686021985
-0.075 0.825 3336.395967921886
-0.075 0.875 2335.612175416313
-0.075 0.925 1309.924340285551
-0.075 0.975 956.0679552551802
-0.075 1.025 531.0921553645509
-0.075 1.075 495.4834493604661
-0.075 1.125 282.97809568388914
-0.075 1.175 141.41040865956063
-0.075 1.225 58.89635332253546
-0.075 1.275 94.217773989607
-0.075 1.325 35.3359457375634
-0.075 1.375 0.0
-0.075 1.425 11.789509432882294
-0.075 1.475 23.592182935419398
-0.075 1.525 0.0
-0.075 1.575 11.80340365525191
-0.075 1.625 11.802107541668917
-0.075 1.675 11.7972600744662
-0.075 1.725 0.0
-0.075 1.775 0.0
-0.075 1.825 0.0
-0.075 1.875 0.0
-0.075 1.925 0.0
-0.075 1.975 0.0
-0.075 2.025 0.0
-0.075 2.075 0.0
-0.075 2.125 0.0
-0.075 2.175 0.0
-0.075 2.225 0.0
-0.075 2.275 0.0
-0.075 2.325 0.0
-0.075 2.375 0.0
-0.075 2.425 0.0
-0.075 2.475 0.0
-0.075 2.525 0.0
-0.075 2.575 0.0
-0.075 2.625 0.0
-0.075 2.675 0.0
-0.075 2.725 0.0
-0.075 2.775 0.0
-0.075 2.825 0.0
-0.075 2.875 0.0
-0.075 2.925 0.0
-0.075 2.975 0.0
-0.075 3.025 0.0
-0.075 3.075 0.0
-0.075 3.125 0.0
-0.075 3.175 0.0
-0.075 3.225 0.0
-0.075 3.275 0.0
-0.075 3.325 0.0
-0.075 3.375 0.0
-0.075 3.425 0.0
-0.075 3.475 0.0
-0.075 3.525 0.0
-0.075 3.575 0.0
-0.075 3.625 0.0
-0.075 3.675 0.0
-0.075 3.725 0.0
-0.075 3.775 0.0
-0.075 3.825 0.0
-0.075 3.875 0.0
-0.075 3.925 0.0
-0.075 3.975 0.0
-0.075 4.025 0.0
-0.075 4.075 0.0
-0.075 4.125 0.0
-0.075 4.175 0.0
-0.075 4.225 0.0
-0.075 4.275 0.0
-0.075 4.325 0.0
-0.075 4.375 0.0
-0.075 4.425 0.0
-0.075 4.475 0.0
-0.075 4.525 0.0
-0.075 4.575 0.0
-0.075 4.625 0.0
-0.075 4.675 0.0
-0.075 4.725 0.0
-0.075 4.775 0.0
-0.075 4.825 0.0
-0.075 4.875 0.0
-0.075 4.925 0.0
-0.075 4.975 0.0
-0.025 -1.975 72966.34893595608
-0.025 -1.925 92146.73208829307
-0.025 -1.875 114444.90378826468
-0.025 -1.825 144339.289413874
-0.025 -1.775 178297.45254137987
-0.025 -1.725 221829.6040143189
-0.025 -1.675 265736.5414331177
-0.025 -1.625 322083.5615530996
-0.025 -1.575 387894.7091811349
-0.025 -1.525 462794.8037598419
-0.025 -1.475 550097.8140416163
-0.025 -1.425 641429.2611740195
-0.025 -1.375 741818.5527664656
-0.025 -1.325 853870.8802985817
-0.025 -1.275 973315.7392981646
-0.025 -1.225 1093953.2376166256
-0.025 -1.175 1220706.8476522723
-0.025 -1.125 1361524.7671211327
-0.025 -1.075 1494294.677074221
-0.025 -1.025 1626505.609265455
-0.025 -0.975 1746266.5966469795
-0.025 -0.925 1866479.349688798
-0.025 -0.875 1977145.4481861962
-0.025 -0.825 2076228.8735306263
-0.025 -0.775 2135781.630413016
-0.025 -0.725 2196444.916021639
-0.025 -0.675 2221122.5360790896
-0.025 -0.625 2224411.8011817117
-0.025 -0.575 2192729.3422922613
-0.025 -0.525 2137117.7207276085
-0.025 -0.475 2044926.4887074647
-0.025 -0.425 1942737.2928157784
-0.025 -0.375 1806666.1797313609
-0.025 -0.325 1663334.7453549113
-0.025 -0.275 1498576.0459276703
-0.025 -0.225 1328551.088294485
-0.025 -0.175 1157477.3650902943
-0.025 -0.125 991600.2334557062
-0.025 -0.075 843789.9745685478
-0.025 -0.025 693146.2466807141
-0.025 0.025 562086.7521681559
-0.025 0.075 454880.25717980135
-0.025 0.125 359993.20429118746
-0.025 0.175 278287.1363168743
-0.025 0.225 212067.8443598607
-0.025 0.275 158783.9193237886
-0.025 0.325 115147.03560222125
-0.025 0.375 84849.4342544467
-0.025 0.425 60081.33647901279
-0.025 0.475 41654.36232490072
-0.025 0.525 29841.46872823888
-0.025 0.575 21046.04901472953
-0.025 0.625 13840.419984768447
-0.025 0.675 8656.149330999446
-0.025 0.725 5630.128381340312
-0.025 0.775 3853.040749378307
-0.025 0.825 2287.1396306651636
-0.025 0.875 1781.2016806368272
-0.025 0.925 1097.5067701373218
-0.025 0.975 613.7736884094151
-0.025 1.025 566.498299055521
-0.025 1.075 424.69946705014746
-0.025 1.125 212.23357176291685
-0.025 1.175 153.19485504402965
-0.025 1.225 106.0134801813936
-0.025 1.275 35.33175731534869
-0.025 1.325 58.89321834122955
-0.025 1.375 23.566193169018206
-0.025 1.425 23.57894513386572
-0.025 1.475 11.796128354356586
-0.025 1.525 0.0
-0.025 1.575 0.0
-0.025 1.625 0.0
-0.025 1.675 11.7972600744662
-0.025 1.725 0.0
-0.025 1.775 0.0
-0.025 1.825 0.0
-0.025 1.875 0.0
-0.025 1.925 0.0
-0.025 1.975 0.0
-0.025 2.025 0.0
-0.025 2.075 0.0
-0.025 2.125 0.0
-0.025 2.175 0.0
-0.025 2.225 0.0
-0.025 2.275 0.0
-0.025 2.325 0.0
-0.025 2.375 0.0
-0.025 2.425 0.0
-0.025 2.475 0.0
-0.025 2.525 0.0
-0.025 2.575 0.0
-0.025 2.625 0.0
-0.025 2.675 0.0
-0.025 2.725 0.0
-0.025 2.775 0.0
-0.025 2.825 0.0
-0.025 2.875 0.0
-0.025 2.925 0.0
-0.025 2.975 0.0
-0.025 3.025 0.0
-0.025 3.075 0.0
-0.025 3.125 0.0
-0.025 3.175 0.0
-0.025 3.225 0.0
-0.025 3.275 0.0
-0.025 3.325 0.0
-0.025 3.375 0.0
-0.025 3.425 0.0
-0.025 3.475 0.0
-0.025 3.525 0.0
-0.025 3.575 0.0
-0.025 3.625 0.0
-0.025 3.675 0.0
-0.025 3.725 0.0
-0.025 3.775 0.0
-0.025 3.825 0.0
-0.025 3.875 0.0
-0.025 3.925 0.0
-0.025 3.975 0.0
-0.025 4.025 0.0
-0.025 4.075 0.0
-0.025 4.125 0.0
-0.025 4.175 0.0
-0.025 4.225 0.0
-0.025 4.275 0.0
-0.025 4.325 0.0
-0.025 4.375 0.0
-0.025 4.425 0.0
-0.025 4.475 0.0
-0.025 4.525 0.0
-0.025 4.575 0.0
-0.025 4.625 0.0
-0.025 4.675 0.0
-0.025 4.725 0.0
-0.025 4.775 0.0
-0.025 4.825 0.0
-0.025 4.875 0.0
-0.025 4.925 0.0
-0.025 4.975 0.0
0.025 -1.975 88078.8152589144
0.025 -1.925 110001.70839829606
0.025 -1.875 136402.31610534148
0.025 -1.825 168957.75738738352
0.025 -1.775 211908.1685226026
0.025 -1.725 257554.57657949525
0.025 -1.675 315020.5427835381
0.025 -1.625 381560.43122599856
0.025 -1.575 454345.05650878645
0.025 -1.525 530008.2458395101
0.025 -1.475 620324.0558185274
0.025 -1.425 727218.7180700987
0.025 -1.375 839116.8360537569
0.025 -1.325 961052.6391466791
0.025 -1.275 1092085.529660703
0.025 -1.225 1230253.6017925947
0.025 -1.175 1362632.1569546775
0.025 -1.125 1508155.8569193692
0.025 -1.075 1648183.2663418017
0.025 -1.025 1777831.1611478953
