# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.35442e+12 pb
# pid: -211
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -8.25000e-01    -1.92500e+00     0.00000e+00
   -8.25000e-01    -1.87500e+00     1.59897e+04
   -8.25000e-01    -1.82500e+00     0.00000e+00
   -8.25000e-01    -1.77500e+00     6.39586e+04
   -8.25000e-01    -1.72500e+00     4.79690e+04
   -8.25000e-01    -1.67500e+00     1.27917e+05
   -8.25000e-01    -1.62500e+00     1.43907e+05
   -8.25000e-01    -1.57500e+00     1.43907e+05
   -8.25000e-01    -1.52500e+00     2.23855e+05
   -8.25000e-01    -1.47500e+00     4.63700e+05
   -8.25000e-01    -1.42500e+00     3.35783e+05
   -8.25000e-01    -1.37500e+00     4.15731e+05
   -8.25000e-01    -1.32500e+00     8.95422e+05
   -8.25000e-01    -1.27500e+00     1.16725e+06
   -8.25000e-01    -1.22500e+00     1.85480e+06
   -8.25000e-01    -1.17500e+00     2.20657e+06
   -8.25000e-01    -1.12500e+00     3.32585e+06
   -8.25000e-01    -1.07500e+00     4.54106e+06
   -8.25000e-01    -1.02500e+00     6.23597e+06
   -8.25000e-01    -9.75000e-01     8.29863e+06
   -8.25000e-01    -9.25000e-01     1.13367e+07
   -8.25000e-01    -8.75000e-01     1.53501e+07
   -8.25000e-01    -8.25000e-01     2.04828e+07
   -8.25000e-01    -7.75000e-01     2.68466e+07
   -8.25000e-01    -7.25000e-01     3.42019e+07
   -8.25000e-01    -6.75000e-01     4.24685e+07
   -8.25000e-01    -6.25000e-01     5.30057e+07
   -8.25000e-01    -5.75000e-01     6.88035e+07
   -8.25000e-01    -5.25000e-01     8.70637e+07
   -8.25000e-01    -4.75000e-01     1.13111e+08
   -8.25000e-01    -4.25000e-01     1.40629e+08
   -8.25000e-01    -3.75000e-01     1.74943e+08
   -8.25000e-01    -3.25000e-01     2.22225e+08
   -8.25000e-01    -2.75000e-01     2.68595e+08
   -8.25000e-01    -2.25000e-01     3.34169e+08
   -8.25000e-01    -1.75000e-01     4.13430e+08
   -8.25000e-01    -1.25000e-01     4.92867e+08
   -8.25000e-01    -7.50000e-02     5.87559e+08
   -8.25000e-01    -2.50000e-02     6.93443e+08
   -8.25000e-01     2.50000e-02     8.10264e+08
   -8.25000e-01     7.50000e-02     9.28892e+08
   -8.25000e-01     1.25000e-01     1.04349e+09
   -8.25000e-01     1.75000e-01     1.15383e+09
   -8.25000e-01     2.25000e-01     1.25590e+09
   -8.25000e-01     2.75000e-01     1.32950e+09
   -8.25000e-01     3.25000e-01     1.39053e+09
   -8.25000e-01     3.75000e-01     1.41140e+09
   -8.25000e-01     4.25000e-01     1.39606e+09
   -8.25000e-01     4.75000e-01     1.35419e+09
   -8.25000e-01     5.25000e-01     1.26599e+09
   -8.25000e-01     5.75000e-01     1.17824e+09
   -8.25000e-01     6.25000e-01     1.06303e+09
   -8.25000e-01     6.75000e-01     9.42803e+08
   -8.25000e-01     7.25000e-01     8.16596e+08
   -8.25000e-01     7.75000e-01     6.90437e+08
   -8.25000e-01     8.25000e-01     5.72592e+08
   -8.25000e-01     8.75000e-01     4.72688e+08
   -8.25000e-01     9.25000e-01     3.74063e+08
   -8.25000e-01     9.75000e-01     2.95714e+08
   -8.25000e-01     1.02500e+00     2.27917e+08
   -8.25000e-01     1.07500e+00     1.70002e+08
   -8.25000e-01     1.12500e+00     1.30044e+08
   -8.25000e-01     1.17500e+00     9.37953e+07
   -8.25000e-01     1.22500e+00     6.60533e+07
   -8.25000e-01     1.27500e+00     4.79850e+07
   -8.25000e-01     1.32500e+00     3.31625e+07
   -8.25000e-01     1.37500e+00     2.31210e+07
   -8.25000e-01     1.42500e+00     1.57658e+07
   -8.25000e-01     1.47500e+00     9.46588e+06
   -8.25000e-01     1.52500e+00     6.45982e+06
   -8.25000e-01     1.57500e+00     4.10934e+06
   -8.25000e-01     1.62500e+00     2.84616e+06
   -8.25000e-01     1.67500e+00     2.03069e+06
   -8.25000e-01     1.72500e+00     1.19923e+06
   -8.25000e-01     1.77500e+00     8.47453e+05
   -8.25000e-01     1.82500e+00     3.35783e+05
   -8.25000e-01     1.87500e+00     2.55835e+05
   -8.25000e-01     1.92500e+00     7.99484e+04
   -8.25000e-01     1.97500e+00     9.59380e+04
   -8.25000e-01     2.02500e+00     7.99483e+04
   -8.25000e-01     2.07500e+00     4.79690e+04
   -8.25000e-01     2.12500e+00     4.79690e+04
   -8.25000e-01     2.17500e+00     3.19793e+04
   -8.25000e-01     2.22500e+00     1.59897e+04
   -8.25000e-01     2.27500e+00     1.59897e+04
   -8.25000e-01     2.32500e+00     0.00000e+00
   -8.25000e-01     2.37500e+00     1.59897e+04
   -8.25000e-01     2.42500e+00     0.00000e+00
   -8.25000e-01     2.47500e+00     0.00000e+00
   -8.25000e-01     2.52500e+00     0.00000e+00
   -8.25000e-01     2.57500e+00     0.00000e+00
   -8.25000e-01     2.62500e+00     0.00000e+00
   -8.25000e-01     2.67500e+00     0.00000e+00
   -8.25000e-01     2.72500e+00     0.00000e+00
   -8.25000e-01     2.77500e+00     0.00000e+00
   -8.25000e-01     2.82500e+00     0.00000e+00
   -8.25000e-01     2.87500e+00     0.00000e+00
   -8.25000e-01     2.92500e+00     0.00000e+00
   -8.25000e-01     2.97500e+00     0.00000e+00
   -8.25000e-01     3.02500e+00     0.00000e+00
   -8.25000e-01     3.07500e+00     0.00000e+00
   -8.25000e-01     3.12500e+00     0.00000e+00
   -8.25000e-01     3.17500e+00     0.00000e+00
   -8.25000e-01     3.22500e+00     0.00000e+00
   -8.25000e-01     3.27500e+00     0.00000e+00
   -8.25000e-01     3.32500e+00     0.00000e+00
   -8.25000e-01     3.37500e+00     0.00000e+00
   -8.25000e-01     3.42500e+00     0.00000e+00
   -8.25000e-01     3.47500e+00     0.00000e+00
   -8.25000e-01     3.52500e+00     0.00000e+00
   -8.25000e-01     3.57500e+00     0.00000e+00
   -8.25000e-01     3.62500e+00     0.00000e+00
   -8.25000e-01     3.67500e+00     0.00000e+00
   -8.25000e-01     3.72500e+00     0.00000e+00
   -8.25000e-01     3.77500e+00     0.00000e+00
   -8.25000e-01     3.82500e+00     0.00000e+00
   -8.25000e-01     3.87500e+00     0.00000e+00
   -8.25000e-01     3.92500e+00     0.00000e+00
   -8.25000e-01     3.97500e+00     0.00000e+00
   -8.25000e-01     4.02500e+00     0.00000e+00
   -8.25000e-01     4.07500e+00     0.00000e+00
   -8.25000e-01     4.12500e+00     0.00000e+00
   -8.25000e-01     4.17500e+00     0.00000e+00
   -8.25000e-01     4.22500e+00     0.00000e+00
   -8.25000e-01     4.27500e+00     0.00000e+00
   -8.25000e-01     4.32500e+00     0.00000e+00
   -8.25000e-01     4.37500e+00     0.00000e+00
   -8.25000e-01     4.42500e+00     0.00000e+00
   -8.25000e-01     4.47500e+00     0.00000e+00
   -8.25000e-01     4.52500e+00     0.00000e+00
   -8.25000e-01     4.57500e+00     0.00000e+00
   -8.25000e-01     4.62500e+00     0.00000e+00
   -8.25000e-01     4.67500e+00     0.00000e+00
   -8.25000e-01     4.72500e+00     0.00000e+00
   -8.25000e-01     4.77500e+00     0.00000e+00
   -8.25000e-01     4.82500e+00     0.00000e+00
   -8.25000e-01     4.87500e+00     0.00000e+00
   -8.25000e-01     4.92500e+00     0.00000e+00
   -8.25000e-01     4.97500e+00     0.00000e+00
   -7.75000e-01    -1.97500e+00     1.59897e+04
   -7.75000e-01    -1.92500e+00     1.59897e+04
   -7.75000e-01    -1.87500e+00     3.19793e+04
   -7.75000e-01    -1.82500e+00     3.19793e+04
   -7.75000e-01    -1.77500e+00     1.59897e+04
   -7.75000e-01    -1.72500e+00     1.59897e+04
   -7.75000e-01    -1.67500e+00     4.79690e+04
   -7.75000e-01    -1.62500e+00     2.23855e+05
   -7.75000e-01    -1.57500e+00     2.71824e+05
   -7.75000e-01    -1.52500e+00     3.03804e+05
   -7.75000e-01    -1.47500e+00     4.15732e+05
   -7.75000e-01    -1.42500e+00     5.59638e+05
   -7.75000e-01    -1.37500e+00     8.15474e+05
   -7.75000e-01    -1.32500e+00     1.13527e+06
   -7.75000e-01    -1.27500e+00     1.56699e+06
   -7.75000e-01    -1.22500e+00     2.30251e+06
   -7.75000e-01    -1.17500e+00     2.99007e+06
   -7.75000e-01    -1.12500e+00     4.36518e+06
   -7.75000e-01    -1.07500e+00     5.74029e+06
   -7.75000e-01    -1.02500e+00     7.86692e+06
   -7.75000e-01    -9.75000e-01     1.00575e+07
   -7.75000e-01    -9.25000e-01     1.37511e+07
   -7.75000e-01    -8.75000e-01     1.91236e+07
   -7.75000e-01    -8.25000e-01     2.55355e+07
   -7.75000e-01    -7.75000e-01     3.27308e+07
   -7.75000e-01    -7.25000e-01     4.19888e+07
   -7.75000e-01    -6.75000e-01     5.22222e+07
   -7.75000e-01    -6.25000e-01     6.79081e+07
   -7.75000e-01    -5.75000e-01     8.74954e+07
   -7.75000e-01    -5.25000e-01     1.09113e+08
   -7.75000e-01    -4.75000e-01     1.39733e+08
   -7.75000e-01    -4.25000e-01     1.73760e+08
   -7.75000e-01    -3.75000e-01     2.20194e+08
   -7.75000e-01    -3.25000e-01     2.68291e+08
   -7.75000e-01    -2.75000e-01     3.32298e+08
   -7.75000e-01    -2.25000e-01     4.07578e+08
   -7.75000e-01    -1.75000e-01     4.90741e+08
   -7.75000e-01    -1.25000e-01     5.89046e+08
   -7.75000e-01    -7.50000e-02     6.89637e+08
   -7.75000e-01    -2.50000e-02     8.06299e+08
   -7.75000e-01     2.50000e-02     9.30731e+08
   -7.75000e-01     7.50000e-02     1.04295e+09
   -7.75000e-01     1.25000e-01     1.15870e+09
   -7.75000e-01     1.75000e-01     1.26343e+09
   -7.75000e-01     2.25000e-01     1.34323e+09
   -7.75000e-01     2.75000e-01     1.39720e+09
   -7.75000e-01     3.25000e-01     1.41613e+09
   -7.75000e-01     3.75000e-01     1.39894e+09
   -7.75000e-01     4.25000e-01     1.35985e+09
   -7.75000e-01     4.75000e-01     1.29085e+09
   -7.75000e-01     5.25000e-01     1.18813e+09
   -7.75000e-01     5.75000e-01     1.07811e+09
   -7.75000e-01     6.25000e-01     9.53149e+08
   -7.75000e-01     6.75000e-01     8.28620e+08
   -7.75000e-01     7.25000e-01     7.03292e+08
   -7.75000e-01     7.75000e-01     5.84025e+08
   -7.75000e-01     8.25000e-01     4.75902e+08
   -7.75000e-01     8.75000e-01     3.82138e+08
   -7.75000e-01     9.25000e-01     2.97776e+08
   -7.75000e-01     9.75000e-01     2.33609e+08
   -7.75000e-01     1.02500e+00     1.73312e+08
   -7.75000e-01     1.07500e+00     1.27885e+08
   -7.75000e-01     1.12500e+00     9.70412e+07
   -7.75000e-01     1.17500e+00     6.76043e+07
   -7.75000e-01     1.22500e+00     4.67857e+07
   -7.75000e-01     1.27500e+00     3.39940e+07
   -7.75000e-01     1.32500e+00     2.33129e+07
   -7.75000e-01     1.37500e+00     1.54780e+07
   -7.75000e-01     1.42500e+00     1.07610e+07
   -7.75000e-01     1.47500e+00     6.41185e+06
   -7.75000e-01     1.52500e+00     4.17330e+06
   -7.75000e-01     1.57500e+00     2.65428e+06
   -7.75000e-01     1.62500e+00     1.77485e+06
   -7.75000e-01     1.67500e+00     8.15473e+05
   -7.75000e-01     1.72500e+00     5.43649e+05
   -7.75000e-01     1.77500e+00     4.79690e+05
   -7.75000e-01     1.82500e+00     1.43907e+05
   -7.75000e-01     1.87500e+00     1.59897e+05
   -7.75000e-01     1.92500e+00     1.91876e+05
   -7.75000e-01     1.97500e+00     6.39586e+04
   -7.75000e-01     2.02500e+00     3.19793e+04
   -7.75000e-01     2.07500e+00     3.19793e+04
   -7.75000e-01     2.12500e+00     6.39586e+04
   -7.75000e-01     2.17500e+00     0.00000e+00
   -7.75000e-01     2.22500e+00     0.00000e+00
   -7.75000e-01     2.27500e+00     0.00000e+00
   -7.75000e-01     2.32500e+00     0.00000e+00
   -7.75000e-01     2.37500e+00     1.59897e+04
   -7.75000e-01     2.42500e+00     0.00000e+00
   -7.75000e-01     2.47500e+00     0.00000e+00
   -7.75000e-01     2.52500e+00     0.00000e+00
   -7.75000e-01     2.57500e+00     0.00000e+00
   -7.75000e-01     2.62500e+00     0.00000e+00
   -7.75000e-01     2.67500e+00     0.00000e+00
   -7.75000e-01     2.72500e+00     0.00000e+00
   -7.75000e-01     2.77500e+00     0.00000e+00
   -7.75000e-01     2.82500e+00     0.00000e+00
   -7.75000e-01     2.87500e+00     0.00000e+00
   -7.75000e-01     2.92500e+00     0.00000e+00
   -7.75000e-01     2.97500e+00     0.00000e+00
   -7.75000e-01     3.02500e+00     0.00000e+00
   -7.75000e-01     3.07500e+00     0.00000e+00
   -7.75000e-01     3.12500e+00     0.00000e+00
   -7.75000e-01     3.17500e+00     0.00000e+00
   -7.75000e-01     3.22500e+00     0.00000e+00
   -7.75000e-01     3.27500e+00     0.00000e+00
   -7.75000e-01     3.32500e+00     0.00000e+00
   -7.75000e-01     3.37500e+00     0.00000e+00
   -7.75000e-01     3.42500e+00     0.00000e+00
   -7.75000e-01     3.47500e+00     0.00000e+00
   -7.75000e-01     3.52500e+00     0.00000e+00
   -7.75000e-01     3.57500e+00     0.00000e+00
   -7.75000e-01     3.62500e+00     0.00000e+00
   -7.75000e-01     3.67500e+00     0.00000e+00
   -7.75000e-01     3.72500e+00     0.00000e+00
   -7.75000e-01     3.77500e+00     0.00000e+00
   -7.75000e-01     3.82500e+00     0.00000e+00
   -7.75000e-01     3.87500e+00     0.00000e+00
   -7.75000e-01     3.92500e+00     0.00000e+00
   -7.75000e-01     3.97500e+00     0.00000e+00
   -7.75000e-01     4.02500e+00     0.00000e+00
   -7.75000e-01     4.07500e+00     0.00000e+00
   -7.75000e-01     4.12500e+00     0.00000e+00
   -7.75000e-01     4.17500e+00     0.00000e+00
   -7.75000e-01     4.22500e+00     0.00000e+00
   -7.75000e-01     4.27500e+00     0.00000e+00
   -7.75000e-01     4.32500e+00     0.00000e+00
   -7.75000e-01     4.37500e+00     0.00000e+00
   -7.75000e-01     4.42500e+00     0.00000e+00
   -7.75000e-01     4.47500e+00     0.00000e+00
   -7.75000e-01     4.52500e+00     0.00000e+00
   -7.75000e-01     4.57500e+00     0.00000e+00
   -7.75000e-01     4.62500e+00     0.00000e+00
   -7.75000e-01     4.67500e+00     0.00000e+00
   -7.75000e-01     4.72500e+00     0.00000e+00
   -7.75000e-01     4.77500e+00     0.00000e+00
   -7.75000e-01     4.82500e+00     0.00000e+00
   -7.75000e-01     4.87500e+00     0.00000e+00
   -7.75000e-01     4.92500e+00     0.00000e+00
   -7.75000e-01     4.97500e+00     0.00000e+00
   -7.25000e-01    -1.97500e+00     0.00000e+00
   -7.25000e-01    -1.92500e+00     1.59897e+04
   -7.25000e-01    -1.87500e+00     4.79690e+04
   -7.25000e-01    -1.82500e+00     7.99483e+04
   -7.25000e-01    -1.77500e+00     4.79690e+04
   -7.25000e-01    -1.72500e+00     9.59380e+04
   -7.25000e-01    -1.67500e+00     1.11928e+05
   -7.25000e-01    -1.62500e+00     2.39845e+05
   -7.25000e-01    -1.57500e+00     2.71824e+05
   -7.25000e-01    -1.52500e+00     3.67762e+05
   -7.25000e-01    -1.47500e+00     5.11670e+05
   -7.25000e-01    -1.42500e+00     7.67504e+05
   -7.25000e-01    -1.37500e+00     1.07131e+06
   -7.25000e-01    -1.32500e+00     1.02334e+06
   -7.25000e-01    -1.27500e+00     2.11064e+06
   -7.25000e-01    -1.22500e+00     2.54236e+06
   -7.25000e-01    -1.17500e+00     3.93346e+06
   -7.25000e-01    -1.12500e+00     6.07607e+06
   -7.25000e-01    -1.07500e+00     7.35525e+06
   -7.25000e-01    -1.02500e+00     9.54583e+06
   -7.25000e-01    -9.75000e-01     1.30795e+07
   -7.25000e-01    -9.25000e-01     1.81643e+07
   -7.25000e-01    -8.75000e-01     2.36167e+07
   -7.25000e-01    -8.25000e-01     3.10039e+07
   -7.25000e-01    -7.75000e-01     4.00061e+07
   -7.25000e-01    -7.25000e-01     5.11349e+07
   -7.25000e-01    -6.75000e-01     6.67888e+07
   -7.25000e-01    -6.25000e-01     8.23627e+07
   -7.25000e-01    -5.75000e-01     1.09145e+08
   -7.25000e-01    -5.25000e-01     1.34953e+08
   -7.25000e-01    -4.75000e-01     1.73312e+08
   -7.25000e-01    -4.25000e-01     2.14933e+08
   -7.25000e-01    -3.75000e-01     2.66964e+08
   -7.25000e-01    -3.25000e-01     3.30891e+08
   -7.25000e-01    -2.75000e-01     3.98336e+08
   -7.25000e-01    -2.25000e-01     4.90165e+08
   -7.25000e-01    -1.75000e-01     5.88422e+08
   -7.25000e-01    -1.25000e-01     6.97200e+08
   -7.25000e-01    -7.50000e-02     8.03964e+08
   -7.25000e-01    -2.50000e-02     9.18866e+08
   -7.25000e-01     2.50000e-02     1.03877e+09
   -7.25000e-01     7.50000e-02     1.16231e+09
   -7.25000e-01     1.25000e-01     1.26481e+09
   -7.25000e-01     1.75000e-01     1.35524e+09
   -7.25000e-01     2.25000e-01     1.40649e+09
   -7.25000e-01     2.75000e-01     1.44682e+09
   -7.25000e-01     3.25000e-01     1.41378e+09
   -7.25000e-01     3.75000e-01     1.38225e+09
   -7.25000e-01     4.25000e-01     1.29949e+09
   -7.25000e-01     4.75000e-01     1.20854e+09
   -7.25000e-01     5.25000e-01     1.09013e+09
   -7.25000e-01     5.75000e-01     9.69634e+08
   -7.25000e-01     6.25000e-01     8.36087e+08
   -7.25000e-01     6.75000e-01     7.18163e+08
   -7.25000e-01     7.25000e-01     5.91588e+08
   -7.25000e-01     7.75000e-01     4.86439e+08
   -7.25000e-01     8.25000e-01     3.91940e+08
   -7.25000e-01     8.75000e-01     3.13606e+08
   -7.25000e-01     9.25000e-01     2.35768e+08
   -7.25000e-01     9.75000e-01     1.78844e+08
   -7.25000e-01     1.02500e+00     1.33370e+08
   -7.25000e-01     1.07500e+00     9.81125e+07
   -7.25000e-01     1.12500e+00     7.01786e+07
   -7.25000e-01     1.17500e+00     5.08631e+07
   -7.25000e-01     1.22500e+00     3.45217e+07
   -7.25000e-01     1.27500e+00     2.38246e+07
   -7.25000e-01     1.32500e+00     1.65333e+07
   -7.25000e-01     1.37500e+00     9.99355e+06
   -7.25000e-01     1.42500e+00     7.03545e+06
   -7.25000e-01     1.47500e+00     4.22127e+06
   -7.25000e-01     1.52500e+00     2.78220e+06
   -7.25000e-01     1.57500e+00     1.91876e+06
   -7.25000e-01     1.62500e+00     1.10329e+06
   -7.25000e-01     1.67500e+00     5.43649e+05
   -7.25000e-01     1.72500e+00     5.75628e+05
   -7.25000e-01     1.77500e+00     2.39845e+05
   -7.25000e-01     1.82500e+00     1.43907e+05
   -7.25000e-01     1.87500e+00     1.11928e+05
   -7.25000e-01     1.92500e+00     7.99483e+04
   -7.25000e-01     1.97500e+00     3.19794e+04
   -7.25000e-01     2.02500e+00     4.79691e+04
   -7.25000e-01     2.07500e+00     1.59897e+04
   -7.25000e-01     2.12500e+00     1.59897e+04
   -7.25000e-01     2.17500e+00     1.59897e+04
   -7.25000e-01     2.22500e+00     1.59897e+04
   -7.25000e-01     2.27500e+00     0.00000e+00
   -7.25000e-01     2.32500e+00     0.00000e+00
   -7.25000e-01     2.37500e+00     0.00000e+00
   -7.25000e-01     2.42500e+00     0.00000e+00
   -7.25000e-01     2.47500e+00     0.00000e+00
   -7.25000e-01     2.52500e+00     0.00000e+00
   -7.25000e-01     2.57500e+00     0.00000e+00
   -7.25000e-01     2.62500e+00     0.00000e+00
   -7.25000e-01     2.67500e+00     0.00000e+00
   -7.25000e-01     2.72500e+00     0.00000e+00
   -7.25000e-01     2.77500e+00     0.00000e+00
   -7.25000e-01     2.82500e+00     0.00000e+00
   -7.25000e-01     2.87500e+00     0.00000e+00
   -7.25000e-01     2.92500e+00     0.00000e+00
   -7.25000e-01     2.97500e+00     0.00000e+00
   -7.25000e-01     3.02500e+00     0.00000e+00
   -7.25000e-01     3.07500e+00     0.00000e+00
   -7.25000e-01     3.12500e+00     0.00000e+00
   -7.25000e-01     3.17500e+00     0.00000e+00
   -7.25000e-01     3.22500e+00     0.00000e+00
   -7.25000e-01     3.27500e+00     0.00000e+00
   -7.25000e-01     3.32500e+00     0.00000e+00
   -7.25000e-01     3.37500e+00     0.00000e+00
   -7.25000e-01     3.42500e+00     0.00000e+00
   -7.25000e-01     3.47500e+00     0.00000e+00
   -7.25000e-01     3.52500e+00     0.00000e+00
   -7.25000e-01     3.57500e+00     0.00000e+00
   -7.25000e-01     3.62500e+00     0.00000e+00
   -7.25000e-01     3.67500e+00     0.00000e+00
   -7.25000e-01     3.72500e+00     0.00000e+00
   -7.25000e-01     3.77500e+00     0.00000e+00
   -7.25000e-01     3.82500e+00     0.00000e+00
   -7.25000e-01     3.87500e+00     0.00000e+00
   -7.25000e-01     3.92500e+00     0.00000e+00
   -7.25000e-01     3.97500e+00     0.00000e+00
   -7.25000e-01     4.02500e+00     0.00000e+00
   -7.25000e-01     4.07500e+00     0.00000e+00
   -7.25000e-01     4.12500e+00     0.00000e+00
   -7.25000e-01     4.17500e+00     0.00000e+00
   -7.25000e-01     4.22500e+00     0.00000e+00
   -7.25000e-01     4.27500e+00     0.00000e+00
   -7.25000e-01     4.32500e+00     0.00000e+00
   -7.25000e-01     4.37500e+00     0.00000e+00
   -7.25000e-01     4.42500e+00     0.00000e+00
