# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     5.05821e+10 pb
# pid: -313
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.50000e-02    -1.62500e+00     0.00000e+00
   -2.50000e-02    -1.57500e+00     1.59897e+04
   -2.50000e-02    -1.52500e+00     6.39586e+04
   -2.50000e-02    -1.47500e+00     3.19793e+04
   -2.50000e-02    -1.42500e+00     4.79690e+04
   -2.50000e-02    -1.37500e+00     3.19793e+04
   -2.50000e-02    -1.32500e+00     1.59897e+04
   -2.50000e-02    -1.27500e+00     3.19793e+04
   -2.50000e-02    -1.22500e+00     6.39586e+04
   -2.50000e-02    -1.17500e+00     1.11928e+05
   -2.50000e-02    -1.12500e+00     1.59897e+05
   -2.50000e-02    -1.07500e+00     1.75886e+05
   -2.50000e-02    -1.02500e+00     2.23855e+05
   -2.50000e-02    -9.75000e-01     3.35783e+05
   -2.50000e-02    -9.25000e-01     3.83752e+05
   -2.50000e-02    -8.75000e-01     5.11669e+05
   -2.50000e-02    -8.25000e-01     8.79432e+05
   -2.50000e-02    -7.75000e-01     1.34313e+06
   -2.50000e-02    -7.25000e-01     1.75886e+06
   -2.50000e-02    -6.75000e-01     2.25454e+06
   -2.50000e-02    -6.25000e-01     3.21392e+06
   -2.50000e-02    -5.75000e-01     4.23726e+06
   -2.50000e-02    -5.25000e-01     5.70831e+06
   -2.50000e-02    -4.75000e-01     8.41056e+06
   -2.50000e-02    -4.25000e-01     1.05692e+07
   -2.50000e-02    -3.75000e-01     1.33674e+07
   -2.50000e-02    -3.25000e-01     1.84201e+07
   -2.50000e-02    -2.75000e-01     2.18419e+07
   -2.50000e-02    -2.25000e-01     2.69905e+07
   -2.50000e-02    -1.75000e-01     3.17235e+07
   -2.50000e-02    -1.25000e-01     3.67442e+07
   -2.50000e-02    -7.50000e-02     4.37957e+07
   -2.50000e-02    -2.50000e-02     4.52987e+07
   -2.50000e-02     2.50000e-02     4.97918e+07
   -2.50000e-02     7.50000e-02     4.84806e+07
   -2.50000e-02     1.25000e-01     5.16306e+07
   -2.50000e-02     1.75000e-01     5.12788e+07
   -2.50000e-02     2.25000e-01     5.13588e+07
   -2.50000e-02     2.75000e-01     4.70895e+07
   -2.50000e-02     3.25000e-01     4.25485e+07
   -2.50000e-02     3.75000e-01     3.67442e+07
   -2.50000e-02     4.25000e-01     3.20273e+07
   -2.50000e-02     4.75000e-01     2.53596e+07
   -2.50000e-02     5.25000e-01     1.96513e+07
   -2.50000e-02     5.75000e-01     1.53661e+07
   -2.50000e-02     6.25000e-01     1.16565e+07
   -2.50000e-02     6.75000e-01     8.60244e+06
   -2.50000e-02     7.25000e-01     5.64435e+06
   -2.50000e-02     7.75000e-01     4.28523e+06
   -2.50000e-02     8.25000e-01     3.02205e+06
   -2.50000e-02     8.75000e-01     2.14261e+06
   -2.50000e-02     9.25000e-01     1.47105e+06
   -2.50000e-02     9.75000e-01     7.83494e+05
   -2.50000e-02     1.02500e+00     4.63700e+05
   -2.50000e-02     1.07500e+00     5.59639e+05
   -2.50000e-02     1.12500e+00     2.71824e+05
   -2.50000e-02     1.17500e+00     1.59897e+05
   -2.50000e-02     1.22500e+00     1.27917e+05
   -2.50000e-02     1.27500e+00     1.11928e+05
   -2.50000e-02     1.32500e+00     9.59380e+04
   -2.50000e-02     1.37500e+00     4.79690e+04
   -2.50000e-02     1.42500e+00     1.59897e+04
   -2.50000e-02     1.47500e+00     1.59897e+04
   -2.50000e-02     1.52500e+00     0.00000e+00
   -2.50000e-02     1.57500e+00     0.00000e+00
   -2.50000e-02     1.62500e+00     0.00000e+00
   -2.50000e-02     1.67500e+00     1.59897e+04
   -2.50000e-02     1.72500e+00     0.00000e+00
   -2.50000e-02     1.77500e+00     0.00000e+00
   -2.50000e-02     1.82500e+00     0.00000e+00
   -2.50000e-02     1.87500e+00     0.00000e+00
   -2.50000e-02     1.92500e+00     0.00000e+00
   -2.50000e-02     1.97500e+00     0.00000e+00
   -2.50000e-02     2.02500e+00     0.00000e+00
   -2.50000e-02     2.07500e+00     0.00000e+00
   -2.50000e-02     2.12500e+00     0.00000e+00
   -2.50000e-02     2.17500e+00     0.00000e+00
   -2.50000e-02     2.22500e+00     0.00000e+00
   -2.50000e-02     2.27500e+00     0.00000e+00
   -2.50000e-02     2.32500e+00     0.00000e+00
   -2.50000e-02     2.37500e+00     0.00000e+00
   -2.50000e-02     2.42500e+00     0.00000e+00
   -2.50000e-02     2.47500e+00     0.00000e+00
   -2.50000e-02     2.52500e+00     0.00000e+00
   -2.50000e-02     2.57500e+00     0.00000e+00
   -2.50000e-02     2.62500e+00     0.00000e+00
   -2.50000e-02     2.67500e+00     0.00000e+00
   -2.50000e-02     2.72500e+00     0.00000e+00
   -2.50000e-02     2.77500e+00     0.00000e+00
   -2.50000e-02     2.82500e+00     0.00000e+00
   -2.50000e-02     2.87500e+00     0.00000e+00
   -2.50000e-02     2.92500e+00     0.00000e+00
   -2.50000e-02     2.97500e+00     0.00000e+00
   -2.50000e-02     3.02500e+00     0.00000e+00
   -2.50000e-02     3.07500e+00     0.00000e+00
   -2.50000e-02     3.12500e+00     0.00000e+00
   -2.50000e-02     3.17500e+00     0.00000e+00
   -2.50000e-02     3.22500e+00     0.00000e+00
   -2.50000e-02     3.27500e+00     0.00000e+00
   -2.50000e-02     3.32500e+00     0.00000e+00
   -2.50000e-02     3.37500e+00     0.00000e+00
   -2.50000e-02     3.42500e+00     0.00000e+00
   -2.50000e-02     3.47500e+00     0.00000e+00
   -2.50000e-02     3.52500e+00     0.00000e+00
   -2.50000e-02     3.57500e+00     0.00000e+00
   -2.50000e-02     3.62500e+00     0.00000e+00
   -2.50000e-02     3.67500e+00     0.00000e+00
   -2.50000e-02     3.72500e+00     0.00000e+00
   -2.50000e-02     3.77500e+00     0.00000e+00
   -2.50000e-02     3.82500e+00     0.00000e+00
   -2.50000e-02     3.87500e+00     0.00000e+00
   -2.50000e-02     3.92500e+00     0.00000e+00
   -2.50000e-02     3.97500e+00     0.00000e+00
   -2.50000e-02     4.02500e+00     0.00000e+00
   -2.50000e-02     4.07500e+00     0.00000e+00
   -2.50000e-02     4.12500e+00     0.00000e+00
   -2.50000e-02     4.17500e+00     0.00000e+00
   -2.50000e-02     4.22500e+00     0.00000e+00
   -2.50000e-02     4.27500e+00     0.00000e+00
   -2.50000e-02     4.32500e+00     0.00000e+00
   -2.50000e-02     4.37500e+00     0.00000e+00
   -2.50000e-02     4.42500e+00     0.00000e+00
   -2.50000e-02     4.47500e+00     0.00000e+00
   -2.50000e-02     4.52500e+00     0.00000e+00
   -2.50000e-02     4.57500e+00     0.00000e+00
   -2.50000e-02     4.62500e+00     0.00000e+00
   -2.50000e-02     4.67500e+00     0.00000e+00
   -2.50000e-02     4.72500e+00     0.00000e+00
   -2.50000e-02     4.77500e+00     0.00000e+00
   -2.50000e-02     4.82500e+00     0.00000e+00
   -2.50000e-02     4.87500e+00     0.00000e+00
   -2.50000e-02     4.92500e+00     0.00000e+00
   -2.50000e-02     4.97500e+00     0.00000e+00
    2.50000e-02    -1.97500e+00     0.00000e+00
    2.50000e-02    -1.92500e+00     0.00000e+00
    2.50000e-02    -1.87500e+00     0.00000e+00
    2.50000e-02    -1.82500e+00     0.00000e+00
    2.50000e-02    -1.77500e+00     1.59897e+04
    2.50000e-02    -1.72500e+00     3.19793e+04
    2.50000e-02    -1.67500e+00     0.00000e+00
    2.50000e-02    -1.62500e+00     0.00000e+00
    2.50000e-02    -1.57500e+00     3.19793e+04
    2.50000e-02    -1.52500e+00     3.19793e+04
    2.50000e-02    -1.47500e+00     6.39586e+04
    2.50000e-02    -1.42500e+00     6.39586e+04
    2.50000e-02    -1.37500e+00     1.59897e+04
    2.50000e-02    -1.32500e+00     0.00000e+00
    2.50000e-02    -1.27500e+00     4.79690e+04
    2.50000e-02    -1.22500e+00     4.79690e+04
    2.50000e-02    -1.17500e+00     1.11928e+05
    2.50000e-02    -1.12500e+00     1.59897e+05
    2.50000e-02    -1.07500e+00     1.75886e+05
    2.50000e-02    -1.02500e+00     2.23855e+05
    2.50000e-02    -9.75000e-01     3.99742e+05
    2.50000e-02    -9.25000e-01     5.43649e+05
    2.50000e-02    -8.75000e-01     5.11670e+05
    2.50000e-02    -8.25000e-01     1.02334e+06
    2.50000e-02    -7.75000e-01     1.53501e+06
    2.50000e-02    -7.25000e-01     1.93475e+06
    2.50000e-02    -6.75000e-01     2.46241e+06
    2.50000e-02    -6.25000e-01     3.77356e+06
    2.50000e-02    -5.75000e-01     5.02075e+06
    2.50000e-02    -5.25000e-01     6.95550e+06
    2.50000e-02    -4.75000e-01     9.57781e+06
    2.50000e-02    -4.25000e-01     1.21681e+07
    2.50000e-02    -3.75000e-01     1.54460e+07
    2.50000e-02    -3.25000e-01     2.06267e+07
    2.50000e-02    -2.75000e-01     2.39045e+07
    2.50000e-02    -2.25000e-01     3.15636e+07
    2.50000e-02    -1.75000e-01     3.45377e+07
    2.50000e-02    -1.25000e-01     4.10934e+07
    2.50000e-02    -7.50000e-02     4.60182e+07
    2.50000e-02    -2.50000e-02     4.79370e+07
    2.50000e-02     2.50000e-02     4.94240e+07
    2.50000e-02     7.50000e-02     5.01436e+07
    2.50000e-02     1.25000e-01     5.35814e+07
    2.50000e-02     1.75000e-01     5.28458e+07
    2.50000e-02     2.25000e-01     5.00956e+07
    2.50000e-02     2.75000e-01     4.42913e+07
    2.50000e-02     3.25000e-01     4.05338e+07
    2.50000e-02     3.75000e-01     3.47455e+07
    2.50000e-02     4.25000e-01     2.75821e+07
    2.50000e-02     4.75000e-01     2.18419e+07
    2.50000e-02     5.25000e-01     1.76046e+07
    2.50000e-02     5.75000e-01     1.39270e+07
    2.50000e-02     6.25000e-01     9.46588e+06
    2.50000e-02     6.75000e-01     7.16337e+06
    2.50000e-02     7.25000e-01     4.65299e+06
    2.50000e-02     7.75000e-01     3.70960e+06
    2.50000e-02     8.25000e-01     2.04668e+06
    2.50000e-02     8.75000e-01     1.50303e+06
    2.50000e-02     9.25000e-01     1.29516e+06
    2.50000e-02     9.75000e-01     8.47453e+05
    2.50000e-02     1.02500e+00     4.47711e+05
    2.50000e-02     1.07500e+00     3.83752e+05
    2.50000e-02     1.12500e+00     3.03804e+05
    2.50000e-02     1.17500e+00     1.11928e+05
    2.50000e-02     1.22500e+00     7.99483e+04
    2.50000e-02     1.27500e+00     1.11928e+05
    2.50000e-02     1.32500e+00     6.39586e+04
    2.50000e-02     1.37500e+00     6.39586e+04
    2.50000e-02     1.42500e+00     3.19793e+04
    2.50000e-02     1.47500e+00     1.59897e+04
    2.50000e-02     1.52500e+00     0.00000e+00
    2.50000e-02     1.57500e+00     0.00000e+00
    2.50000e-02     1.62500e+00     0.00000e+00
    2.50000e-02     1.67500e+00     0.00000e+00
    2.50000e-02     1.72500e+00     0.00000e+00
    2.50000e-02     1.77500e+00     0.00000e+00
    2.50000e-02     1.82500e+00     0.00000e+00
    2.50000e-02     1.87500e+00     0.00000e+00
    2.50000e-02     1.92500e+00     0.00000e+00
    2.50000e-02     1.97500e+00     0.00000e+00
    2.50000e-02     2.02500e+00     0.00000e+00
    2.50000e-02     2.07500e+00     0.00000e+00
    2.50000e-02     2.12500e+00     0.00000e+00
    2.50000e-02     2.17500e+00     0.00000e+00
    2.50000e-02     2.22500e+00     0.00000e+00
    2.50000e-02     2.27500e+00     0.00000e+00
    2.50000e-02     2.32500e+00     0.00000e+00
    2.50000e-02     2.37500e+00     0.00000e+00
    2.50000e-02     2.42500e+00     0.00000e+00
    2.50000e-02     2.47500e+00     0.00000e+00
    2.50000e-02     2.52500e+00     0.00000e+00
    2.50000e-02     2.57500e+00     0.00000e+00
    2.50000e-02     2.62500e+00     0.00000e+00
    2.50000e-02     2.67500e+00     0.00000e+00
    2.50000e-02     2.72500e+00     0.00000e+00
    2.50000e-02     2.77500e+00     0.00000e+00
    2.50000e-02     2.82500e+00     0.00000e+00
    2.50000e-02     2.87500e+00     0.00000e+00
    2.50000e-02     2.92500e+00     0.00000e+00
    2.50000e-02     2.97500e+00     0.00000e+00
    2.50000e-02     3.02500e+00     0.00000e+00
    2.50000e-02     3.07500e+00     0.00000e+00
    2.50000e-02     3.12500e+00     0.00000e+00
    2.50000e-02     3.17500e+00     0.00000e+00
    2.50000e-02     3.22500e+00     0.00000e+00
    2.50000e-02     3.27500e+00     0.00000e+00
    2.50000e-02     3.32500e+00     0.00000e+00
    2.50000e-02     3.37500e+00     0.00000e+00
    2.50000e-02     3.42500e+00     0.00000e+00
    2.50000e-02     3.47500e+00     0.00000e+00
    2.50000e-02     3.52500e+00     0.00000e+00
    2.50000e-02     3.57500e+00     0.00000e+00
    2.50000e-02     3.62500e+00     0.00000e+00
    2.50000e-02     3.67500e+00     0.00000e+00
    2.50000e-02     3.72500e+00     0.00000e+00
    2.50000e-02     3.77500e+00     0.00000e+00
    2.50000e-02     3.82500e+00     0.00000e+00
    2.50000e-02     3.87500e+00     0.00000e+00
    2.50000e-02     3.92500e+00     0.00000e+00
    2.50000e-02     3.97500e+00     0.00000e+00
    2.50000e-02     4.02500e+00     0.00000e+00
    2.50000e-02     4.07500e+00     0.00000e+00
    2.50000e-02     4.12500e+00     0.00000e+00
    2.50000e-02     4.17500e+00     0.00000e+00
    2.50000e-02     4.22500e+00     0.00000e+00
    2.50000e-02     4.27500e+00     0.00000e+00
    2.50000e-02     4.32500e+00     0.00000e+00
    2.50000e-02     4.37500e+00     0.00000e+00
    2.50000e-02     4.42500e+00     0.00000e+00
    2.50000e-02     4.47500e+00     0.00000e+00
    2.50000e-02     4.52500e+00     0.00000e+00
    2.50000e-02     4.57500e+00     0.00000e+00
    2.50000e-02     4.62500e+00     0.00000e+00
    2.50000e-02     4.67500e+00     0.00000e+00
    2.50000e-02     4.72500e+00     0.00000e+00
    2.50000e-02     4.77500e+00     0.00000e+00
    2.50000e-02     4.82500e+00     0.00000e+00
    2.50000e-02     4.87500e+00     0.00000e+00
    2.50000e-02     4.92500e+00     0.00000e+00
    2.50000e-02     4.97500e+00     0.00000e+00
    7.50000e-02    -1.97500e+00     0.00000e+00
    7.50000e-02    -1.92500e+00     0.00000e+00
    7.50000e-02    -1.87500e+00     0.00000e+00
    7.50000e-02    -1.82500e+00     1.59897e+04
    7.50000e-02    -1.77500e+00     0.00000e+00
    7.50000e-02    -1.72500e+00     1.59897e+04
    7.50000e-02    -1.67500e+00     1.59897e+04
    7.50000e-02    -1.62500e+00     0.00000e+00
    7.50000e-02    -1.57500e+00     0.00000e+00
    7.50000e-02    -1.52500e+00     3.19793e+04
    7.50000e-02    -1.47500e+00     7.99483e+04
    7.50000e-02    -1.42500e+00     0.00000e+00
    7.50000e-02    -1.37500e+00     0.00000e+00
    7.50000e-02    -1.32500e+00     3.19793e+04
    7.50000e-02    -1.27500e+00     1.59897e+04
    7.50000e-02    -1.22500e+00     7.99483e+04
    7.50000e-02    -1.17500e+00     2.07866e+05
    7.50000e-02    -1.12500e+00     1.27917e+05
    7.50000e-02    -1.07500e+00     1.59897e+05
    7.50000e-02    -1.02500e+00     2.71824e+05
    7.50000e-02    -9.75000e-01     4.15731e+05
    7.50000e-02    -9.25000e-01     7.99484e+05
    7.50000e-02    -8.75000e-01     9.43391e+05
    7.50000e-02    -8.25000e-01     1.24719e+06
    7.50000e-02    -7.75000e-01     1.61496e+06
    7.50000e-02    -7.25000e-01     2.22256e+06
    7.50000e-02    -6.75000e-01     3.22991e+06
    7.50000e-02    -6.25000e-01     4.74893e+06
    7.50000e-02    -5.75000e-01     5.96414e+06
    7.50000e-02    -5.25000e-01     8.21868e+06
    7.50000e-02    -4.75000e-01     9.97755e+06
    7.50000e-02    -4.25000e-01     1.38151e+07
    7.50000e-02    -3.75000e-01     1.82762e+07
    7.50000e-02    -3.25000e-01     2.30091e+07
    7.50000e-02    -2.75000e-01     2.77900e+07
    7.50000e-02    -2.25000e-01     3.42338e+07
    7.50000e-02    -1.75000e-01     3.98462e+07
    7.50000e-02    -1.25000e-01     4.59703e+07
    7.50000e-02    -7.50000e-02     4.80809e+07
    7.50000e-02    -2.50000e-02     4.84167e+07
    7.50000e-02     2.50000e-02     5.07832e+07
    7.50000e-02     7.50000e-02     5.25100e+07
    7.50000e-02     1.25000e-01     5.48445e+07
    7.50000e-02     1.75000e-01     5.41090e+07
    7.50000e-02     2.25000e-01     5.18704e+07
    7.50000e-02     2.75000e-01     4.45312e+07
    7.50000e-02     3.25000e-01     3.88389e+07
    7.50000e-02     3.75000e-01     3.40740e+07
    7.50000e-02     4.25000e-01     2.72624e+07
    7.50000e-02     4.75000e-01     2.10584e+07
    7.50000e-02     5.25000e-01     1.73968e+07
    7.50000e-02     5.75000e-01     1.24240e+07
    7.50000e-02     6.25000e-01     8.23468e+06
    7.50000e-02     6.75000e-01     5.67633e+06
    7.50000e-02     7.25000e-01     4.18929e+06
    7.50000e-02     7.75000e-01     3.24590e+06
    7.50000e-02     8.25000e-01     1.93475e+06
    7.50000e-02     8.75000e-01     1.31115e+06
    7.50000e-02     9.25000e-01     1.07131e+06
    7.50000e-02     9.75000e-01     7.83494e+05
    7.50000e-02     1.02500e+00     3.35783e+05
    7.50000e-02     1.07500e+00     3.35783e+05
    7.50000e-02     1.12500e+00     2.07866e+05
    7.50000e-02     1.17500e+00     1.59897e+05
    7.50000e-02     1.22500e+00     1.11928e+05
    7.50000e-02     1.27500e+00     4.79690e+04
    7.50000e-02     1.32500e+00     1.59897e+04
    7.50000e-02     1.37500e+00     0.00000e+00
    7.50000e-02     1.42500e+00     0.00000e+00
    7.50000e-02     1.47500e+00     1.59897e+04
    7.50000e-02     1.52500e+00     0.00000e+00
    7.50000e-02     1.57500e+00     0.00000e+00
    7.50000e-02     1.62500e+00     0.00000e+00
    7.50000e-02     1.67500e+00     0.00000e+00
    7.50000e-02     1.72500e+00     0.00000e+00
    7.50000e-02     1.77500e+00     0.00000e+00
    7.50000e-02     1.82500e+00     0.00000e+00
    7.50000e-02     1.87500e+00     0.00000e+00
    7.50000e-02     1.92500e+00     0.00000e+00
    7.50000e-02     1.97500e+00     0.00000e+00
    7.50000e-02     2.02500e+00     0.00000e+00
    7.50000e-02     2.07500e+00     0.00000e+00
    7.50000e-02     2.12500e+00     0.00000e+00
    7.50000e-02     2.17500e+00     0.00000e+00
    7.50000e-02     2.22500e+00     0.00000e+00
    7.50000e-02     2.27500e+00     0.00000e+00
    7.50000e-02     2.32500e+00     0.00000e+00
    7.50000e-02     2.37500e+00     0.00000e+00
    7.50000e-02     2.42500e+00     0.00000e+00
    7.50000e-02     2.47500e+00     0.00000e+00
    7.50000e-02     2.52500e+00     0.00000e+00
    7.50000e-02     2.57500e+00     0.00000e+00
    7.50000e-02     2.62500e+00     0.00000e+00
    7.50000e-02     2.67500e+00     0.00000e+00
    7.50000e-02     2.72500e+00     0.00000e+00
    7.50000e-02     2.77500e+00     0.00000e+00
    7.50000e-02     2.82500e+00     0.00000e+00
    7.50000e-02     2.87500e+00     0.00000e+00
    7.50000e-02     2.92500e+00     0.00000e+00
    7.50000e-02     2.97500e+00     0.00000e+00
    7.50000e-02     3.02500e+00     0.00000e+00
    7.50000e-02     3.07500e+00     0.00000e+00
    7.50000e-02     3.12500e+00     0.00000e+00
    7.50000e-02     3.17500e+00     0.00000e+00
    7.50000e-02     3.22500e+00     0.00000e+00
    7.50000e-02     3.27500e+00     0.00000e+00
    7.50000e-02     3.32500e+00     0.00000e+00
    7.50000e-02     3.37500e+00     0.00000e+00
    7.50000e-02     3.42500e+00     0.00000e+00
    7.50000e-02     3.47500e+00     0.00000e+00
    7.50000e-02     3.52500e+00     0.00000e+00
    7.50000e-02     3.57500e+00     0.00000e+00
    7.50000e-02     3.62500e+00     0.00000e+00
    7.50000e-02     3.67500e+00     0.00000e+00
    7.50000e-02     3.72500e+00     0.00000e+00
    7.50000e-02     3.77500e+00     0.00000e+00
    7.50000e-02     3.82500e+00     0.00000e+00
    7.50000e-02     3.87500e+00     0.00000e+00
    7.50000e-02     3.92500e+00     0.00000e+00
    7.50000e-02     3.97500e+00     0.00000e+00
    7.50000e-02     4.02500e+00     0.00000e+00
    7.50000e-02     4.07500e+00     0.00000e+00
    7.50000e-02     4.12500e+00     0.00000e+00
    7.50000e-02     4.17500e+00     0.00000e+00
    7.50000e-02     4.22500e+00     0.00000e+00
    7.50000e-02     4.27500e+00     0.00000e+00
    7.50000e-02     4.32500e+00     0.00000e+00
    7.50000e-02     4.37500e+00     0.00000e+00
    7.50000e-02     4.42500e+00     0.00000e+00
    7.50000e-02     4.47500e+00     0.00000e+00
    7.50000e-02     4.52500e+00     0.00000e+00
    7.50000e-02     4.57500e+00     0.00000e+00
    7.50000e-02     4.62500e+00     0.00000e+00
    7.50000e-02     4.67500e+00     0.00000e+00
    7.50000e-02     4.72500e+00     0.00000e+00
