# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     8.28511e+10 pb
# pid: -2112
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -1.87500e+00     2.52500e+00     1.43907e+06
   -1.87500e+00     2.57500e+00     7.19535e+05
   -1.87500e+00     2.62500e+00     3.99742e+05
   -1.87500e+00     2.67500e+00     4.47711e+05
   -1.87500e+00     2.72500e+00     2.07866e+05
   -1.87500e+00     2.77500e+00     4.79690e+04
   -1.87500e+00     2.82500e+00     9.59380e+04
   -1.87500e+00     2.87500e+00     1.59897e+04
   -1.87500e+00     2.92500e+00     0.00000e+00
   -1.87500e+00     2.97500e+00     0.00000e+00
   -1.87500e+00     3.02500e+00     0.00000e+00
   -1.87500e+00     3.07500e+00     1.59897e+04
   -1.87500e+00     3.12500e+00     0.00000e+00
   -1.87500e+00     3.17500e+00     0.00000e+00
   -1.87500e+00     3.22500e+00     0.00000e+00
   -1.87500e+00     3.27500e+00     0.00000e+00
   -1.87500e+00     3.32500e+00     0.00000e+00
   -1.87500e+00     3.37500e+00     0.00000e+00
   -1.87500e+00     3.42500e+00     0.00000e+00
   -1.87500e+00     3.47500e+00     0.00000e+00
   -1.87500e+00     3.52500e+00     0.00000e+00
   -1.87500e+00     3.57500e+00     0.00000e+00
   -1.87500e+00     3.62500e+00     0.00000e+00
   -1.87500e+00     3.67500e+00     0.00000e+00
   -1.87500e+00     3.72500e+00     0.00000e+00
   -1.87500e+00     3.77500e+00     0.00000e+00
   -1.87500e+00     3.82500e+00     0.00000e+00
   -1.87500e+00     3.87500e+00     0.00000e+00
   -1.87500e+00     3.92500e+00     0.00000e+00
   -1.87500e+00     3.97500e+00     0.00000e+00
   -1.87500e+00     4.02500e+00     0.00000e+00
   -1.87500e+00     4.07500e+00     0.00000e+00
   -1.87500e+00     4.12500e+00     0.00000e+00
   -1.87500e+00     4.17500e+00     0.00000e+00
   -1.87500e+00     4.22500e+00     0.00000e+00
   -1.87500e+00     4.27500e+00     0.00000e+00
   -1.87500e+00     4.32500e+00     0.00000e+00
   -1.87500e+00     4.37500e+00     0.00000e+00
   -1.87500e+00     4.42500e+00     0.00000e+00
   -1.87500e+00     4.47500e+00     0.00000e+00
   -1.87500e+00     4.52500e+00     0.00000e+00
   -1.87500e+00     4.57500e+00     0.00000e+00
   -1.87500e+00     4.62500e+00     0.00000e+00
   -1.87500e+00     4.67500e+00     0.00000e+00
   -1.87500e+00     4.72500e+00     0.00000e+00
   -1.87500e+00     4.77500e+00     0.00000e+00
   -1.87500e+00     4.82500e+00     0.00000e+00
   -1.87500e+00     4.87500e+00     0.00000e+00
   -1.87500e+00     4.92500e+00     0.00000e+00
   -1.87500e+00     4.97500e+00     0.00000e+00
   -1.82500e+00    -1.97500e+00     0.00000e+00
   -1.82500e+00    -1.92500e+00     0.00000e+00
   -1.82500e+00    -1.87500e+00     0.00000e+00
   -1.82500e+00    -1.82500e+00     0.00000e+00
   -1.82500e+00    -1.77500e+00     0.00000e+00
   -1.82500e+00    -1.72500e+00     0.00000e+00
   -1.82500e+00    -1.67500e+00     0.00000e+00
   -1.82500e+00    -1.62500e+00     0.00000e+00
   -1.82500e+00    -1.57500e+00     0.00000e+00
   -1.82500e+00    -1.52500e+00     0.00000e+00
   -1.82500e+00    -1.47500e+00     0.00000e+00
   -1.82500e+00    -1.42500e+00     0.00000e+00
   -1.82500e+00    -1.37500e+00     0.00000e+00
   -1.82500e+00    -1.32500e+00     0.00000e+00
   -1.82500e+00    -1.27500e+00     0.00000e+00
   -1.82500e+00    -1.22500e+00     0.00000e+00
   -1.82500e+00    -1.17500e+00     0.00000e+00
   -1.82500e+00    -1.12500e+00     0.00000e+00
   -1.82500e+00    -1.07500e+00     0.00000e+00
   -1.82500e+00    -1.02500e+00     0.00000e+00
   -1.82500e+00    -9.75000e-01     0.00000e+00
   -1.82500e+00    -9.25000e-01     0.00000e+00
   -1.82500e+00    -8.75000e-01     0.00000e+00
   -1.82500e+00    -8.25000e-01     0.00000e+00
   -1.82500e+00    -7.75000e-01     0.00000e+00
   -1.82500e+00    -7.25000e-01     1.59897e+04
   -1.82500e+00    -6.75000e-01     0.00000e+00
   -1.82500e+00    -6.25000e-01     0.00000e+00
   -1.82500e+00    -5.75000e-01     0.00000e+00
   -1.82500e+00    -5.25000e-01     0.00000e+00
   -1.82500e+00    -4.75000e-01     1.59897e+04
   -1.82500e+00    -4.25000e-01     1.59897e+04
   -1.82500e+00    -3.75000e-01     1.59897e+04
   -1.82500e+00    -3.25000e-01     0.00000e+00
   -1.82500e+00    -2.75000e-01     3.19793e+04
   -1.82500e+00    -2.25000e-01     6.39586e+04
   -1.82500e+00    -1.75000e-01     6.39586e+04
   -1.82500e+00    -1.25000e-01     6.39587e+04
   -1.82500e+00    -7.50000e-02     1.43907e+05
   -1.82500e+00    -2.50000e-02     1.43907e+05
   -1.82500e+00     2.50000e-02     1.43907e+05
   -1.82500e+00     7.50000e-02     2.39845e+05
   -1.82500e+00     1.25000e-01     3.19793e+05
   -1.82500e+00     1.75000e-01     5.27659e+05
   -1.82500e+00     2.25000e-01     5.75628e+05
   -1.82500e+00     2.75000e-01     9.75370e+05
   -1.82500e+00     3.25000e-01     8.47453e+05
   -1.82500e+00     3.75000e-01     1.03933e+06
   -1.82500e+00     4.25000e-01     1.21522e+06
   -1.82500e+00     4.75000e-01     1.45506e+06
   -1.82500e+00     5.25000e-01     1.51902e+06
   -1.82500e+00     5.75000e-01     2.33449e+06
   -1.82500e+00     6.25000e-01     2.94210e+06
   -1.82500e+00     6.75000e-01     3.74158e+06
   -1.82500e+00     7.25000e-01     4.47710e+06
   -1.82500e+00     7.75000e-01     5.38851e+06
   -1.82500e+00     8.25000e-01     7.53113e+06
   -1.82500e+00     8.75000e-01     9.00218e+06
   -1.82500e+00     9.25000e-01     1.18643e+07
   -1.82500e+00     9.75000e-01     1.43907e+07
   -1.82500e+00     1.02500e+00     1.87079e+07
   -1.82500e+00     1.07500e+00     1.98752e+07
   -1.82500e+00     1.12500e+00     2.53436e+07
   -1.82500e+00     1.17500e+00     2.90692e+07
   -1.82500e+00     1.22500e+00     3.34823e+07
   -1.82500e+00     1.27500e+00     4.08696e+07
   -1.82500e+00     1.32500e+00     4.53627e+07
   -1.82500e+00     1.37500e+00     5.27019e+07
   -1.82500e+00     1.42500e+00     5.86341e+07
   -1.82500e+00     1.47500e+00     6.47901e+07
   -1.82500e+00     1.52500e+00     6.92512e+07
   -1.82500e+00     1.57500e+00     7.26250e+07
   -1.82500e+00     1.62500e+00     7.39042e+07
   -1.82500e+00     1.67500e+00     7.64306e+07
   -1.82500e+00     1.72500e+00     7.36324e+07
   -1.82500e+00     1.77500e+00     6.74604e+07
   -1.82500e+00     1.82500e+00     6.40066e+07
   -1.82500e+00     1.87500e+00     5.52923e+07
   -1.82500e+00     1.92500e+00     4.94400e+07
   -1.82500e+00     1.97500e+00     4.37157e+07
   -1.82500e+00     2.02500e+00     3.56889e+07
   -1.82500e+00     2.07500e+00     2.70545e+07
   -1.82500e+00     2.12500e+00     2.12023e+07
   -1.82500e+00     2.17500e+00     1.59897e+07
   -1.82500e+00     2.22500e+00     1.14646e+07
   -1.82500e+00     2.27500e+00     8.76233e+06
   -1.82500e+00     2.32500e+00     5.70831e+06
   -1.82500e+00     2.37500e+00     4.09335e+06
   -1.82500e+00     2.42500e+00     2.92611e+06
   -1.82500e+00     2.47500e+00     1.56699e+06
   -1.82500e+00     2.52500e+00     1.21522e+06
   -1.82500e+00     2.57500e+00     5.59639e+05
   -1.82500e+00     2.62500e+00     1.75886e+05
   -1.82500e+00     2.67500e+00     1.59897e+05
   -1.82500e+00     2.72500e+00     1.75886e+05
   -1.82500e+00     2.77500e+00     0.00000e+00
   -1.82500e+00     2.82500e+00     1.59897e+04
   -1.82500e+00     2.87500e+00     1.59897e+04
   -1.82500e+00     2.92500e+00     0.00000e+00
   -1.82500e+00     2.97500e+00     0.00000e+00
   -1.82500e+00     3.02500e+00     0.00000e+00
   -1.82500e+00     3.07500e+00     0.00000e+00
   -1.82500e+00     3.12500e+00     0.00000e+00
   -1.82500e+00     3.17500e+00     0.00000e+00
   -1.82500e+00     3.22500e+00     0.00000e+00
   -1.82500e+00     3.27500e+00     0.00000e+00
   -1.82500e+00     3.32500e+00     0.00000e+00
   -1.82500e+00     3.37500e+00     0.00000e+00
   -1.82500e+00     3.42500e+00     0.00000e+00
   -1.82500e+00     3.47500e+00     0.00000e+00
   -1.82500e+00     3.52500e+00     0.00000e+00
   -1.82500e+00     3.57500e+00     0.00000e+00
   -1.82500e+00     3.62500e+00     0.00000e+00
   -1.82500e+00     3.67500e+00     0.00000e+00
   -1.82500e+00     3.72500e+00     0.00000e+00
   -1.82500e+00     3.77500e+00     0.00000e+00
   -1.82500e+00     3.82500e+00     0.00000e+00
   -1.82500e+00     3.87500e+00     0.00000e+00
   -1.82500e+00     3.92500e+00     0.00000e+00
   -1.82500e+00     3.97500e+00     0.00000e+00
   -1.82500e+00     4.02500e+00     0.00000e+00
   -1.82500e+00     4.07500e+00     0.00000e+00
   -1.82500e+00     4.12500e+00     0.00000e+00
   -1.82500e+00     4.17500e+00     0.00000e+00
   -1.82500e+00     4.22500e+00     0.00000e+00
   -1.82500e+00     4.27500e+00     0.00000e+00
   -1.82500e+00     4.32500e+00     0.00000e+00
   -1.82500e+00     4.37500e+00     0.00000e+00
   -1.82500e+00     4.42500e+00     0.00000e+00
   -1.82500e+00     4.47500e+00     0.00000e+00
   -1.82500e+00     4.52500e+00     0.00000e+00
   -1.82500e+00     4.57500e+00     0.00000e+00
   -1.82500e+00     4.62500e+00     0.00000e+00
   -1.82500e+00     4.67500e+00     0.00000e+00
   -1.82500e+00     4.72500e+00     0.00000e+00
   -1.82500e+00     4.77500e+00     0.00000e+00
   -1.82500e+00     4.82500e+00     0.00000e+00
   -1.82500e+00     4.87500e+00     0.00000e+00
   -1.82500e+00     4.92500e+00     0.00000e+00
   -1.82500e+00     4.97500e+00     0.00000e+00
   -1.77500e+00    -1.97500e+00     0.00000e+00
   -1.77500e+00    -1.92500e+00     0.00000e+00
   -1.77500e+00    -1.87500e+00     0.00000e+00
   -1.77500e+00    -1.82500e+00     0.00000e+00
   -1.77500e+00    -1.77500e+00     0.00000e+00
   -1.77500e+00    -1.72500e+00     0.00000e+00
   -1.77500e+00    -1.67500e+00     0.00000e+00
   -1.77500e+00    -1.62500e+00     0.00000e+00
   -1.77500e+00    -1.57500e+00     0.00000e+00
   -1.77500e+00    -1.52500e+00     0.00000e+00
   -1.77500e+00    -1.47500e+00     0.00000e+00
   -1.77500e+00    -1.42500e+00     0.00000e+00
   -1.77500e+00    -1.37500e+00     0.00000e+00
   -1.77500e+00    -1.32500e+00     0.00000e+00
   -1.77500e+00    -1.27500e+00     0.00000e+00
   -1.77500e+00    -1.22500e+00     0.00000e+00
   -1.77500e+00    -1.17500e+00     0.00000e+00
   -1.77500e+00    -1.12500e+00     0.00000e+00
   -1.77500e+00    -1.07500e+00     0.00000e+00
   -1.77500e+00    -1.02500e+00     0.00000e+00
   -1.77500e+00    -9.75000e-01     0.00000e+00
   -1.77500e+00    -9.25000e-01     0.00000e+00
   -1.77500e+00    -8.75000e-01     0.00000e+00
   -1.77500e+00    -8.25000e-01     0.00000e+00
   -1.77500e+00    -7.75000e-01     1.59897e+04
   -1.77500e+00    -7.25000e-01     1.59897e+04
   -1.77500e+00    -6.75000e-01     0.00000e+00
   -1.77500e+00    -6.25000e-01     0.00000e+00
   -1.77500e+00    -5.75000e-01     0.00000e+00
   -1.77500e+00    -5.25000e-01     3.19793e+04
   -1.77500e+00    -4.75000e-01     0.00000e+00
   -1.77500e+00    -4.25000e-01     0.00000e+00
   -1.77500e+00    -3.75000e-01     0.00000e+00
   -1.77500e+00    -3.25000e-01     1.59897e+04
   -1.77500e+00    -2.75000e-01     6.39586e+04
   -1.77500e+00    -2.25000e-01     7.99483e+04
   -1.77500e+00    -1.75000e-01     7.99483e+04
   -1.77500e+00    -1.25000e-01     9.59380e+04
   -1.77500e+00    -7.50000e-02     9.59380e+04
   -1.77500e+00    -2.50000e-02     1.11928e+05
   -1.77500e+00     2.50000e-02     1.91876e+05
   -1.77500e+00     7.50000e-02     3.67762e+05
   -1.77500e+00     1.25000e-01     5.59638e+05
   -1.77500e+00     1.75000e-01     3.83752e+05
   -1.77500e+00     2.25000e-01     4.95680e+05
   -1.77500e+00     2.75000e-01     7.99484e+05
   -1.77500e+00     3.25000e-01     1.18324e+06
   -1.77500e+00     3.75000e-01     1.07131e+06
   -1.77500e+00     4.25000e-01     1.40709e+06
   -1.77500e+00     4.75000e-01     1.64694e+06
   -1.77500e+00     5.25000e-01     2.23855e+06
   -1.77500e+00     5.75000e-01     2.99007e+06
   -1.77500e+00     6.25000e-01     3.62965e+06
   -1.77500e+00     6.75000e-01     4.17330e+06
   -1.77500e+00     7.25000e-01     6.07607e+06
   -1.77500e+00     7.75000e-01     7.32327e+06
   -1.77500e+00     8.25000e-01     9.64177e+06
   -1.77500e+00     8.75000e-01     1.07451e+07
   -1.77500e+00     9.25000e-01     1.46145e+07
   -1.77500e+00     9.75000e-01     1.63254e+07
   -1.77500e+00     1.02500e+00     2.00510e+07
   -1.77500e+00     1.07500e+00     2.47999e+07
   -1.77500e+00     1.12500e+00     3.22671e+07
   -1.77500e+00     1.17500e+00     3.47615e+07
   -1.77500e+00     1.22500e+00     4.11254e+07
   -1.77500e+00     1.27500e+00     4.64979e+07
   -1.77500e+00     1.32500e+00     5.35654e+07
   -1.77500e+00     1.37500e+00     6.08087e+07
   -1.77500e+00     1.42500e+00     6.57335e+07
   -1.77500e+00     1.47500e+00     6.90753e+07
   -1.77500e+00     1.52500e+00     7.51034e+07
   -1.77500e+00     1.57500e+00     7.57590e+07
   -1.77500e+00     1.62500e+00     7.39842e+07
   -1.77500e+00     1.67500e+00     7.30727e+07
   -1.77500e+00     1.72500e+00     7.08662e+07
   -1.77500e+00     1.77500e+00     6.46302e+07
   -1.77500e+00     1.82500e+00     5.93536e+07
   -1.77500e+00     1.87500e+00     5.17585e+07
   -1.77500e+00     1.92500e+00     4.48510e+07
   -1.77500e+00     1.97500e+00     3.64564e+07
   -1.77500e+00     2.02500e+00     2.89093e+07
   -1.77500e+00     2.07500e+00     2.22096e+07
   -1.77500e+00     2.12500e+00     1.76046e+07
   -1.77500e+00     2.17500e+00     1.26158e+07
   -1.77500e+00     2.22500e+00     8.74635e+06
   -1.77500e+00     2.27500e+00     6.68368e+06
   -1.77500e+00     2.32500e+00     4.22127e+06
   -1.77500e+00     2.37500e+00     3.05402e+06
   -1.77500e+00     2.42500e+00     1.67892e+06
   -1.77500e+00     2.47500e+00     1.34313e+06
   -1.77500e+00     2.52500e+00     7.03546e+05
   -1.77500e+00     2.57500e+00     4.47711e+05
   -1.77500e+00     2.62500e+00     1.27917e+05
   -1.77500e+00     2.67500e+00     9.59380e+04
   -1.77500e+00     2.72500e+00     3.19793e+04
   -1.77500e+00     2.77500e+00     0.00000e+00
   -1.77500e+00     2.82500e+00     4.79690e+04
   -1.77500e+00     2.87500e+00     0.00000e+00
   -1.77500e+00     2.92500e+00     0.00000e+00
   -1.77500e+00     2.97500e+00     1.59897e+04
   -1.77500e+00     3.02500e+00     0.00000e+00
   -1.77500e+00     3.07500e+00     0.00000e+00
   -1.77500e+00     3.12500e+00     0.00000e+00
   -1.77500e+00     3.17500e+00     0.00000e+00
   -1.77500e+00     3.22500e+00     0.00000e+00
   -1.77500e+00     3.27500e+00     0.00000e+00
   -1.77500e+00     3.32500e+00     0.00000e+00
   -1.77500e+00     3.37500e+00     0.00000e+00
   -1.77500e+00     3.42500e+00     0.00000e+00
   -1.77500e+00     3.47500e+00     0.00000e+00
   -1.77500e+00     3.52500e+00     0.00000e+00
   -1.77500e+00     3.57500e+00     0.00000e+00
   -1.77500e+00     3.62500e+00     0.00000e+00
   -1.77500e+00     3.67500e+00     0.00000e+00
   -1.77500e+00     3.72500e+00     0.00000e+00
   -1.77500e+00     3.77500e+00     0.00000e+00
   -1.77500e+00     3.82500e+00     0.00000e+00
   -1.77500e+00     3.87500e+00     0.00000e+00
   -1.77500e+00     3.92500e+00     0.00000e+00
   -1.77500e+00     3.97500e+00     0.00000e+00
   -1.77500e+00     4.02500e+00     0.00000e+00
   -1.77500e+00     4.07500e+00     0.00000e+00
   -1.77500e+00     4.12500e+00     0.00000e+00
   -1.77500e+00     4.17500e+00     0.00000e+00
   -1.77500e+00     4.22500e+00     0.00000e+00
   -1.77500e+00     4.27500e+00     0.00000e+00
   -1.77500e+00     4.32500e+00     0.00000e+00
   -1.77500e+00     4.37500e+00     0.00000e+00
   -1.77500e+00     4.42500e+00     0.00000e+00
   -1.77500e+00     4.47500e+00     0.00000e+00
   -1.77500e+00     4.52500e+00     0.00000e+00
   -1.77500e+00     4.57500e+00     0.00000e+00
   -1.77500e+00     4.62500e+00     0.00000e+00
   -1.77500e+00     4.67500e+00     0.00000e+00
   -1.77500e+00     4.72500e+00     0.00000e+00
   -1.77500e+00     4.77500e+00     0.00000e+00
   -1.77500e+00     4.82500e+00     0.00000e+00
   -1.77500e+00     4.87500e+00     0.00000e+00
   -1.77500e+00     4.92500e+00     0.00000e+00
   -1.77500e+00     4.97500e+00     0.00000e+00
   -1.72500e+00    -1.97500e+00     0.00000e+00
   -1.72500e+00    -1.92500e+00     0.00000e+00
   -1.72500e+00    -1.87500e+00     0.00000e+00
   -1.72500e+00    -1.82500e+00     0.00000e+00
   -1.72500e+00    -1.77500e+00     0.00000e+00
   -1.72500e+00    -1.72500e+00     0.00000e+00
   -1.72500e+00    -1.67500e+00     0.00000e+00
   -1.72500e+00    -1.62500e+00     0.00000e+00
   -1.72500e+00    -1.57500e+00     0.00000e+00
   -1.72500e+00    -1.52500e+00     0.00000e+00
   -1.72500e+00    -1.47500e+00     0.00000e+00
   -1.72500e+00    -1.42500e+00     0.00000e+00
   -1.72500e+00    -1.37500e+00     0.00000e+00
   -1.72500e+00    -1.32500e+00     0.00000e+00
   -1.72500e+00    -1.27500e+00     0.00000e+00
   -1.72500e+00    -1.22500e+00     0.00000e+00
   -1.72500e+00    -1.17500e+00     0.00000e+00
   -1.72500e+00    -1.12500e+00     0.00000e+00
   -1.72500e+00    -1.07500e+00     0.00000e+00
   -1.72500e+00    -1.02500e+00     1.59897e+04
   -1.72500e+00    -9.75000e-01     0.00000e+00
   -1.72500e+00    -9.25000e-01     0.00000e+00
   -1.72500e+00    -8.75000e-01     0.00000e+00
   -1.72500e+00    -8.25000e-01     0.00000e+00
   -1.72500e+00    -7.75000e-01     0.00000e+00
   -1.72500e+00    -7.25000e-01     0.00000e+00
   -1.72500e+00    -6.75000e-01     3.19793e+04
   -1.72500e+00    -6.25000e-01     1.59897e+04
   -1.72500e+00    -5.75000e-01     0.00000e+00
   -1.72500e+00    -5.25000e-01     1.59897e+04
   -1.72500e+00    -4.75000e-01     1.59897e+04
   -1.72500e+00    -4.25000e-01     1.59897e+04
   -1.72500e+00    -3.75000e-01     1.59897e+04
   -1.72500e+00    -3.25000e-01     1.27917e+05
   -1.72500e+00    -2.75000e-01     1.59897e+04
   -1.72500e+00    -2.25000e-01     9.59380e+04
   -1.72500e+00    -1.75000e-01     7.99484e+04
   -1.72500e+00    -1.25000e-01     1.11928e+05
   -1.72500e+00    -7.50000e-02     2.55835e+05
   -1.72500e+00    -2.50000e-02     3.19794e+05
   -1.72500e+00     2.50000e-02     3.35783e+05
   -1.72500e+00     7.50000e-02     4.15732e+05
   -1.72500e+00     1.25000e-01     6.71566e+05
   -1.72500e+00     1.75000e-01     9.59381e+05
   -1.72500e+00     2.25000e-01     7.51515e+05
   -1.72500e+00     2.75000e-01     8.95422e+05
   -1.72500e+00     3.25000e-01     1.00735e+06
   -1.72500e+00     3.75000e-01     1.31115e+06
   -1.72500e+00     4.25000e-01     1.96673e+06
   -1.72500e+00     4.75000e-01     2.27053e+06
   -1.72500e+00     5.25000e-01     3.13397e+06
   -1.72500e+00     5.75000e-01     3.72559e+06
   -1.72500e+00     6.25000e-01     4.57304e+06
   -1.72500e+00     6.75000e-01     5.40450e+06
   -1.72500e+00     7.25000e-01     7.51514e+06
   -1.72500e+00     7.75000e-01     9.35395e+06
   -1.72500e+00     8.25000e-01     1.16245e+07
   -1.72500e+00     8.75000e-01     1.31915e+07
   -1.72500e+00     9.25000e-01     1.73168e+07
   -1.72500e+00     9.75000e-01     2.08825e+07
   -1.72500e+00     1.02500e+00     2.52796e+07
   -1.72500e+00     1.07500e+00     3.00925e+07
   -1.72500e+00     1.12500e+00     3.63285e+07
   -1.72500e+00     1.17500e+00     4.05818e+07
   -1.72500e+00     1.22500e+00     4.78890e+07
   -1.72500e+00     1.27500e+00     5.47006e+07
   -1.72500e+00     1.32500e+00     6.09366e+07
   -1.72500e+00     1.37500e+00     6.76842e+07
   -1.72500e+00     1.42500e+00     7.24651e+07
   -1.72500e+00     1.47500e+00     7.58709e+07
   -1.72500e+00     1.52500e+00     7.91008e+07
   -1.72500e+00     1.57500e+00     8.09236e+07
   -1.72500e+00     1.62500e+00     7.43199e+07
   -1.72500e+00     1.67500e+00     7.06423e+07
   -1.72500e+00     1.72500e+00     6.56216e+07
   -1.72500e+00     1.77500e+00     6.06808e+07
   -1.72500e+00     1.82500e+00     5.47326e+07
   -1.72500e+00     1.87500e+00     4.68177e+07
   -1.72500e+00     1.92500e+00     3.83272e+07
