# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     5.28909e+10 pb
# pid: -323
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
    2.50000e-02     2.77500e+00     0.00000e+00
    2.50000e-02     2.82500e+00     0.00000e+00
    2.50000e-02     2.87500e+00     0.00000e+00
    2.50000e-02     2.92500e+00     0.00000e+00
    2.50000e-02     2.97500e+00     0.00000e+00
    2.50000e-02     3.02500e+00     0.00000e+00
    2.50000e-02     3.07500e+00     0.00000e+00
    2.50000e-02     3.12500e+00     0.00000e+00
    2.50000e-02     3.17500e+00     0.00000e+00
    2.50000e-02     3.22500e+00     0.00000e+00
    2.50000e-02     3.27500e+00     0.00000e+00
    2.50000e-02     3.32500e+00     0.00000e+00
    2.50000e-02     3.37500e+00     0.00000e+00
    2.50000e-02     3.42500e+00     0.00000e+00
    2.50000e-02     3.47500e+00     0.00000e+00
    2.50000e-02     3.52500e+00     0.00000e+00
    2.50000e-02     3.57500e+00     0.00000e+00
    2.50000e-02     3.62500e+00     0.00000e+00
    2.50000e-02     3.67500e+00     0.00000e+00
    2.50000e-02     3.72500e+00     0.00000e+00
    2.50000e-02     3.77500e+00     0.00000e+00
    2.50000e-02     3.82500e+00     0.00000e+00
    2.50000e-02     3.87500e+00     0.00000e+00
    2.50000e-02     3.92500e+00     0.00000e+00
    2.50000e-02     3.97500e+00     0.00000e+00
    2.50000e-02     4.02500e+00     0.00000e+00
    2.50000e-02     4.07500e+00     0.00000e+00
    2.50000e-02     4.12500e+00     0.00000e+00
    2.50000e-02     4.17500e+00     0.00000e+00
    2.50000e-02     4.22500e+00     0.00000e+00
    2.50000e-02     4.27500e+00     0.00000e+00
    2.50000e-02     4.32500e+00     0.00000e+00
    2.50000e-02     4.37500e+00     0.00000e+00
    2.50000e-02     4.42500e+00     0.00000e+00
    2.50000e-02     4.47500e+00     0.00000e+00
    2.50000e-02     4.52500e+00     0.00000e+00
    2.50000e-02     4.57500e+00     0.00000e+00
    2.50000e-02     4.62500e+00     0.00000e+00
    2.50000e-02     4.67500e+00     0.00000e+00
    2.50000e-02     4.72500e+00     0.00000e+00
    2.50000e-02     4.77500e+00     0.00000e+00
    2.50000e-02     4.82500e+00     0.00000e+00
    2.50000e-02     4.87500e+00     0.00000e+00
    2.50000e-02     4.92500e+00     0.00000e+00
    2.50000e-02     4.97500e+00     0.00000e+00
    7.50000e-02    -1.97500e+00     0.00000e+00
    7.50000e-02    -1.92500e+00     0.00000e+00
    7.50000e-02    -1.87500e+00     0.00000e+00
    7.50000e-02    -1.82500e+00     0.00000e+00
    7.50000e-02    -1.77500e+00     1.59897e+04
    7.50000e-02    -1.72500e+00     0.00000e+00
    7.50000e-02    -1.67500e+00     3.19793e+04
    7.50000e-02    -1.62500e+00     3.19793e+04
    7.50000e-02    -1.57500e+00     3.19793e+04
    7.50000e-02    -1.52500e+00     6.39586e+04
    7.50000e-02    -1.47500e+00     4.79690e+04
    7.50000e-02    -1.42500e+00     1.59897e+04
    7.50000e-02    -1.37500e+00     1.59897e+04
    7.50000e-02    -1.32500e+00     0.00000e+00
    7.50000e-02    -1.27500e+00     9.59380e+04
    7.50000e-02    -1.22500e+00     1.91876e+05
    7.50000e-02    -1.17500e+00     1.27917e+05
    7.50000e-02    -1.12500e+00     1.43907e+05
    7.50000e-02    -1.07500e+00     2.07866e+05
    7.50000e-02    -1.02500e+00     2.71824e+05
    7.50000e-02    -9.75000e-01     6.39587e+05
    7.50000e-02    -9.25000e-01     6.87556e+05
    7.50000e-02    -8.75000e-01     1.00735e+06
    7.50000e-02    -8.25000e-01     1.47105e+06
    7.50000e-02    -7.75000e-01     1.77485e+06
    7.50000e-02    -7.25000e-01     2.78220e+06
    7.50000e-02    -6.75000e-01     3.78955e+06
    7.50000e-02    -6.25000e-01     4.68497e+06
    7.50000e-02    -5.75000e-01     6.82758e+06
    7.50000e-02    -5.25000e-01     9.33796e+06
    7.50000e-02    -4.75000e-01     1.19763e+07
    7.50000e-02    -4.25000e-01     1.51262e+07
    7.50000e-02    -3.75000e-01     1.91876e+07
    7.50000e-02    -3.25000e-01     2.51677e+07
    7.50000e-02    -2.75000e-01     2.96928e+07
    7.50000e-02    -2.25000e-01     3.53691e+07
    7.50000e-02    -1.75000e-01     4.14772e+07
    7.50000e-02    -1.25000e-01     4.84167e+07
    7.50000e-02    -7.50000e-02     5.09750e+07
    7.50000e-02    -2.50000e-02     5.33415e+07
    7.50000e-02     2.50000e-02     5.43169e+07
    7.50000e-02     7.50000e-02     5.61397e+07
    7.50000e-02     1.25000e-01     5.72430e+07
    7.50000e-02     1.75000e-01     5.58679e+07
    7.50000e-02     2.25000e-01     5.43489e+07
    7.50000e-02     2.75000e-01     4.66898e+07
    7.50000e-02     3.25000e-01     3.93665e+07
    7.50000e-02     3.75000e-01     3.32425e+07
    7.50000e-02     4.25000e-01     2.78860e+07
    7.50000e-02     4.75000e-01     2.13622e+07
    7.50000e-02     5.25000e-01     1.70929e+07
    7.50000e-02     5.75000e-01     1.25039e+07
    7.50000e-02     6.25000e-01     9.22603e+06
    7.50000e-02     6.75000e-01     5.86820e+06
    7.50000e-02     7.25000e-01     4.07736e+06
    7.50000e-02     7.75000e-01     3.07001e+06
    7.50000e-02     8.25000e-01     1.80683e+06
    7.50000e-02     8.75000e-01     1.53501e+06
    7.50000e-02     9.25000e-01     1.18324e+06
    7.50000e-02     9.75000e-01     6.39587e+05
    7.50000e-02     1.02500e+00     5.43649e+05
    7.50000e-02     1.07500e+00     2.23855e+05
    7.50000e-02     1.12500e+00     2.23855e+05
    7.50000e-02     1.17500e+00     6.39586e+04
    7.50000e-02     1.22500e+00     1.27917e+05
    7.50000e-02     1.27500e+00     3.19793e+04
    7.50000e-02     1.32500e+00     4.79690e+04
    7.50000e-02     1.37500e+00     4.79690e+04
    7.50000e-02     1.42500e+00     0.00000e+00
    7.50000e-02     1.47500e+00     1.59897e+04
    7.50000e-02     1.52500e+00     1.59897e+04
    7.50000e-02     1.57500e+00     0.00000e+00
    7.50000e-02     1.62500e+00     0.00000e+00
    7.50000e-02     1.67500e+00     1.59897e+04
    7.50000e-02     1.72500e+00     0.00000e+00
    7.50000e-02     1.77500e+00     0.00000e+00
    7.50000e-02     1.82500e+00     0.00000e+00
    7.50000e-02     1.87500e+00     0.00000e+00
    7.50000e-02     1.92500e+00     0.00000e+00
    7.50000e-02     1.97500e+00     0.00000e+00
    7.50000e-02     2.02500e+00     0.00000e+00
    7.50000e-02     2.07500e+00     0.00000e+00
    7.50000e-02     2.12500e+00     0.00000e+00
    7.50000e-02     2.17500e+00     0.00000e+00
    7.50000e-02     2.22500e+00     0.00000e+00
    7.50000e-02     2.27500e+00     0.00000e+00
    7.50000e-02     2.32500e+00     0.00000e+00
    7.50000e-02     2.37500e+00     0.00000e+00
    7.50000e-02     2.42500e+00     0.00000e+00
    7.50000e-02     2.47500e+00     0.00000e+00
    7.50000e-02     2.52500e+00     0.00000e+00
    7.50000e-02     2.57500e+00     0.00000e+00
    7.50000e-02     2.62500e+00     0.00000e+00
    7.50000e-02     2.67500e+00     0.00000e+00
    7.50000e-02     2.72500e+00     0.00000e+00
    7.50000e-02     2.77500e+00     0.00000e+00
    7.50000e-02     2.82500e+00     0.00000e+00
    7.50000e-02     2.87500e+00     0.00000e+00
    7.50000e-02     2.92500e+00     0.00000e+00
    7.50000e-02     2.97500e+00     0.00000e+00
    7.50000e-02     3.02500e+00     0.00000e+00
    7.50000e-02     3.07500e+00     0.00000e+00
    7.50000e-02     3.12500e+00     0.00000e+00
    7.50000e-02     3.17500e+00     0.00000e+00
    7.50000e-02     3.22500e+00     0.00000e+00
    7.50000e-02     3.27500e+00     0.00000e+00
    7.50000e-02     3.32500e+00     0.00000e+00
    7.50000e-02     3.37500e+00     0.00000e+00
    7.50000e-02     3.42500e+00     0.00000e+00
    7.50000e-02     3.47500e+00     0.00000e+00
    7.50000e-02     3.52500e+00     0.00000e+00
    7.50000e-02     3.57500e+00     0.00000e+00
    7.50000e-02     3.62500e+00     0.00000e+00
    7.50000e-02     3.67500e+00     0.00000e+00
    7.50000e-02     3.72500e+00     0.00000e+00
    7.50000e-02     3.77500e+00     0.00000e+00
    7.50000e-02     3.82500e+00     0.00000e+00
    7.50000e-02     3.87500e+00     0.00000e+00
    7.50000e-02     3.92500e+00     0.00000e+00
    7.50000e-02     3.97500e+00     0.00000e+00
    7.50000e-02     4.02500e+00     0.00000e+00
    7.50000e-02     4.07500e+00     0.00000e+00
    7.50000e-02     4.12500e+00     0.00000e+00
    7.50000e-02     4.17500e+00     0.00000e+00
    7.50000e-02     4.22500e+00     0.00000e+00
    7.50000e-02     4.27500e+00     0.00000e+00
    7.50000e-02     4.32500e+00     0.00000e+00
    7.50000e-02     4.37500e+00     0.00000e+00
    7.50000e-02     4.42500e+00     0.00000e+00
    7.50000e-02     4.47500e+00     0.00000e+00
    7.50000e-02     4.52500e+00     0.00000e+00
    7.50000e-02     4.57500e+00     0.00000e+00
    7.50000e-02     4.62500e+00     0.00000e+00
    7.50000e-02     4.67500e+00     0.00000e+00
    7.50000e-02     4.72500e+00     0.00000e+00
    7.50000e-02     4.77500e+00     0.00000e+00
    7.50000e-02     4.82500e+00     0.00000e+00
    7.50000e-02     4.87500e+00     0.00000e+00
    7.50000e-02     4.92500e+00     0.00000e+00
    7.50000e-02     4.97500e+00     0.00000e+00
    1.25000e-01    -1.97500e+00     0.00000e+00
    1.25000e-01    -1.92500e+00     0.00000e+00
    1.25000e-01    -1.87500e+00     0.00000e+00
    1.25000e-01    -1.82500e+00     0.00000e+00
    1.25000e-01    -1.77500e+00     0.00000e+00
    1.25000e-01    -1.72500e+00     1.59897e+04
    1.25000e-01    -1.67500e+00     1.59897e+04
    1.25000e-01    -1.62500e+00     1.59897e+04
    1.25000e-01    -1.57500e+00     3.19793e+04
    1.25000e-01    -1.52500e+00     4.79690e+04
    1.25000e-01    -1.47500e+00     3.19793e+04
    1.25000e-01    -1.42500e+00     4.79690e+04
    1.25000e-01    -1.37500e+00     7.99483e+04
    1.25000e-01    -1.32500e+00     6.39586e+04
    1.25000e-01    -1.27500e+00     4.79690e+04
    1.25000e-01    -1.22500e+00     7.99483e+04
    1.25000e-01    -1.17500e+00     1.27917e+05
    1.25000e-01    -1.12500e+00     1.91876e+05
    1.25000e-01    -1.07500e+00     2.87814e+05
    1.25000e-01    -1.02500e+00     3.51773e+05
    1.25000e-01    -9.75000e-01     5.75628e+05
    1.25000e-01    -9.25000e-01     7.83494e+05
    1.25000e-01    -8.75000e-01     1.10329e+06
    1.25000e-01    -8.25000e-01     1.42308e+06
    1.25000e-01    -7.75000e-01     1.98272e+06
    1.25000e-01    -7.25000e-01     2.59033e+06
    1.25000e-01    -6.75000e-01     4.09335e+06
    1.25000e-01    -6.25000e-01     5.45247e+06
    1.25000e-01    -5.75000e-01     7.73900e+06
    1.25000e-01    -5.25000e-01     9.30598e+06
    1.25000e-01    -4.75000e-01     1.26638e+07
    1.25000e-01    -4.25000e-01     1.84681e+07
    1.25000e-01    -3.75000e-01     2.28012e+07
    1.25000e-01    -3.25000e-01     2.79659e+07
    1.25000e-01    -2.75000e-01     3.30826e+07
    1.25000e-01    -2.25000e-01     3.98302e+07
    1.25000e-01    -1.75000e-01     4.61781e+07
    1.25000e-01    -1.25000e-01     5.35174e+07
    1.25000e-01    -7.50000e-02     5.64435e+07
    1.25000e-01    -2.50000e-02     5.75628e+07
    1.25000e-01     2.50000e-02     5.92737e+07
    1.25000e-01     7.50000e-02     6.20879e+07
    1.25000e-01     1.25000e-01     6.01851e+07
    1.25000e-01     1.75000e-01     5.85701e+07
    1.25000e-01     2.25000e-01     5.31976e+07
    1.25000e-01     2.75000e-01     4.89603e+07
    1.25000e-01     3.25000e-01     4.28523e+07
    1.25000e-01     3.75000e-01     3.47615e+07
    1.25000e-01     4.25000e-01     2.82377e+07
    1.25000e-01     4.75000e-01     2.06426e+07
    1.25000e-01     5.25000e-01     1.63574e+07
    1.25000e-01     5.75000e-01     1.10329e+07
    1.25000e-01     6.25000e-01     8.87426e+06
    1.25000e-01     6.75000e-01     5.78826e+06
    1.25000e-01     7.25000e-01     4.01340e+06
    1.25000e-01     7.75000e-01     2.78220e+06
    1.25000e-01     8.25000e-01     2.01470e+06
    1.25000e-01     8.75000e-01     1.31115e+06
    1.25000e-01     9.25000e-01     1.11928e+06
    1.25000e-01     9.75000e-01     4.63700e+05
    1.25000e-01     1.02500e+00     4.31721e+05
    1.25000e-01     1.07500e+00     2.39845e+05
    1.25000e-01     1.12500e+00     1.43907e+05
    1.25000e-01     1.17500e+00     1.27917e+05
    1.25000e-01     1.22500e+00     1.59897e+04
    1.25000e-01     1.27500e+00     6.39586e+04
    1.25000e-01     1.32500e+00     1.59897e+04
    1.25000e-01     1.37500e+00     3.19793e+04
    1.25000e-01     1.42500e+00     1.59897e+04
    1.25000e-01     1.47500e+00     0.00000e+00
    1.25000e-01     1.52500e+00     0.00000e+00
    1.25000e-01     1.57500e+00     0.00000e+00
    1.25000e-01     1.62500e+00     0.00000e+00
    1.25000e-01     1.67500e+00     0.00000e+00
    1.25000e-01     1.72500e+00     1.59897e+04
    1.25000e-01     1.77500e+00     0.00000e+00
    1.25000e-01     1.82500e+00     0.00000e+00
    1.25000e-01     1.87500e+00     0.00000e+00
    1.25000e-01     1.92500e+00     0.00000e+00
    1.25000e-01     1.97500e+00     0.00000e+00
    1.25000e-01     2.02500e+00     0.00000e+00
    1.25000e-01     2.07500e+00     0.00000e+00
    1.25000e-01     2.12500e+00     0.00000e+00
    1.25000e-01     2.17500e+00     0.00000e+00
    1.25000e-01     2.22500e+00     0.00000e+00
    1.25000e-01     2.27500e+00     0.00000e+00
    1.25000e-01     2.32500e+00     0.00000e+00
    1.25000e-01     2.37500e+00     0.00000e+00
    1.25000e-01     2.42500e+00     0.00000e+00
    1.25000e-01     2.47500e+00     0.00000e+00
    1.25000e-01     2.52500e+00     0.00000e+00
    1.25000e-01     2.57500e+00     0.00000e+00
    1.25000e-01     2.62500e+00     0.00000e+00
    1.25000e-01     2.67500e+00     0.00000e+00
    1.25000e-01     2.72500e+00     0.00000e+00
    1.25000e-01     2.77500e+00     0.00000e+00
    1.25000e-01     2.82500e+00     0.00000e+00
    1.25000e-01     2.87500e+00     0.00000e+00
    1.25000e-01     2.92500e+00     0.00000e+00
    1.25000e-01     2.97500e+00     0.00000e+00
    1.25000e-01     3.02500e+00     0.00000e+00
    1.25000e-01     3.07500e+00     0.00000e+00
    1.25000e-01     3.12500e+00     0.00000e+00
    1.25000e-01     3.17500e+00     0.00000e+00
    1.25000e-01     3.22500e+00     0.00000e+00
    1.25000e-01     3.27500e+00     0.00000e+00
    1.25000e-01     3.32500e+00     0.00000e+00
    1.25000e-01     3.37500e+00     0.00000e+00
    1.25000e-01     3.42500e+00     0.00000e+00
    1.25000e-01     3.47500e+00     0.00000e+00
    1.25000e-01     3.52500e+00     0.00000e+00
    1.25000e-01     3.57500e+00     0.00000e+00
    1.25000e-01     3.62500e+00     0.00000e+00
    1.25000e-01     3.67500e+00     0.00000e+00
    1.25000e-01     3.72500e+00     0.00000e+00
    1.25000e-01     3.77500e+00     0.00000e+00
    1.25000e-01     3.82500e+00     0.00000e+00
    1.25000e-01     3.87500e+00     0.00000e+00
    1.25000e-01     3.92500e+00     0.00000e+00
    1.25000e-01     3.97500e+00     0.00000e+00
    1.25000e-01     4.02500e+00     0.00000e+00
    1.25000e-01     4.07500e+00     0.00000e+00
    1.25000e-01     4.12500e+00     0.00000e+00
    1.25000e-01     4.17500e+00     0.00000e+00
    1.25000e-01     4.22500e+00     0.00000e+00
    1.25000e-01     4.27500e+00     0.00000e+00
    1.25000e-01     4.32500e+00     0.00000e+00
    1.25000e-01     4.37500e+00     0.00000e+00
    1.25000e-01     4.42500e+00     0.00000e+00
    1.25000e-01     4.47500e+00     0.00000e+00
    1.25000e-01     4.52500e+00     0.00000e+00
    1.25000e-01     4.57500e+00     0.00000e+00
    1.25000e-01     4.62500e+00     0.00000e+00
    1.25000e-01     4.67500e+00     0.00000e+00
    1.25000e-01     4.72500e+00     0.00000e+00
    1.25000e-01     4.77500e+00     0.00000e+00
    1.25000e-01     4.82500e+00     0.00000e+00
    1.25000e-01     4.87500e+00     0.00000e+00
    1.25000e-01     4.92500e+00     0.00000e+00
    1.25000e-01     4.97500e+00     0.00000e+00
    1.75000e-01    -1.97500e+00     1.59897e+04
    1.75000e-01    -1.92500e+00     1.59897e+04
    1.75000e-01    -1.87500e+00     0.00000e+00
    1.75000e-01    -1.82500e+00     0.00000e+00
    1.75000e-01    -1.77500e+00     1.59897e+04
    1.75000e-01    -1.72500e+00     0.00000e+00
    1.75000e-01    -1.67500e+00     0.00000e+00
    1.75000e-01    -1.62500e+00     0.00000e+00
    1.75000e-01    -1.57500e+00     6.39586e+04
    1.75000e-01    -1.52500e+00     1.27917e+05
    1.75000e-01    -1.47500e+00     0.00000e+00
    1.75000e-01    -1.42500e+00     3.19793e+04
    1.75000e-01    -1.37500e+00     6.39586e+04
    1.75000e-01    -1.32500e+00     7.99483e+04
    1.75000e-01    -1.27500e+00     1.11928e+05
    1.75000e-01    -1.22500e+00     9.59380e+04
    1.75000e-01    -1.17500e+00     2.23855e+05
    1.75000e-01    -1.12500e+00     2.39845e+05
    1.75000e-01    -1.07500e+00     3.51773e+05
    1.75000e-01    -1.02500e+00     4.47711e+05
    1.75000e-01    -9.75000e-01     8.79432e+05
    1.75000e-01    -9.25000e-01     7.83494e+05
    1.75000e-01    -8.75000e-01     1.11928e+06
    1.75000e-01    -8.25000e-01     1.88678e+06
    1.75000e-01    -7.75000e-01     2.11064e+06
    1.75000e-01    -7.25000e-01     3.10199e+06
    1.75000e-01    -6.75000e-01     4.25325e+06
    1.75000e-01    -6.25000e-01     5.53242e+06
    1.75000e-01    -5.75000e-01     8.17072e+06
    1.75000e-01    -5.25000e-01     1.07131e+07
    1.75000e-01    -4.75000e-01     1.38151e+07
    1.75000e-01    -4.25000e-01     1.77006e+07
    1.75000e-01    -3.75000e-01     2.25614e+07
    1.75000e-01    -3.25000e-01     2.85575e+07
    1.75000e-01    -2.75000e-01     3.44097e+07
    1.75000e-01    -2.25000e-01     4.13812e+07
    1.75000e-01    -1.75000e-01     4.73774e+07
    1.75000e-01    -1.25000e-01     5.25900e+07
    1.75000e-01    -7.50000e-02     5.61877e+07
    1.75000e-01    -2.50000e-02     5.74029e+07
    1.75000e-01     2.50000e-02     5.72910e+07
    1.75000e-01     7.50000e-02     6.06328e+07
    1.75000e-01     1.25000e-01     5.91458e+07
    1.75000e-01     1.75000e-01     5.88260e+07
    1.75000e-01     2.25000e-01     5.16786e+07
    1.75000e-01     2.75000e-01     4.55066e+07
    1.75000e-01     3.25000e-01     4.02140e+07
    1.75000e-01     3.75000e-01     3.19793e+07
    1.75000e-01     4.25000e-01     2.63030e+07
    1.75000e-01     4.75000e-01     2.06267e+07
    1.75000e-01     5.25000e-01     1.53661e+07
    1.75000e-01     5.75000e-01     1.11928e+07
    1.75000e-01     6.25000e-01     8.15473e+06
    1.75000e-01     6.75000e-01     6.10805e+06
    1.75000e-01     7.25000e-01     4.09335e+06
    1.75000e-01     7.75000e-01     2.59032e+06
    1.75000e-01     8.25000e-01     1.66293e+06
    1.75000e-01     8.75000e-01     1.50303e+06
    1.75000e-01     9.25000e-01     9.11411e+05
    1.75000e-01     9.75000e-01     3.83752e+05
    1.75000e-01     1.02500e+00     3.03804e+05
    1.75000e-01     1.07500e+00     3.19793e+05
    1.75000e-01     1.12500e+00     2.07866e+05
    1.75000e-01     1.17500e+00     4.79690e+04
    1.75000e-01     1.22500e+00     1.27917e+05
    1.75000e-01     1.27500e+00     9.59380e+04
    1.75000e-01     1.32500e+00     0.00000e+00
    1.75000e-01     1.37500e+00     0.00000e+00
    1.75000e-01     1.42500e+00     3.19793e+04
    1.75000e-01     1.47500e+00     0.00000e+00
    1.75000e-01     1.52500e+00     0.00000e+00
    1.75000e-01     1.57500e+00     0.00000e+00
    1.75000e-01     1.62500e+00     0.00000e+00
    1.75000e-01     1.67500e+00     0.00000e+00
    1.75000e-01     1.72500e+00     0.00000e+00
    1.75000e-01     1.77500e+00     0.00000e+00
    1.75000e-01     1.82500e+00     0.00000e+00
    1.75000e-01     1.87500e+00     0.00000e+00
    1.75000e-01     1.92500e+00     0.00000e+00
    1.75000e-01     1.97500e+00     0.00000e+00
    1.75000e-01     2.02500e+00     0.00000e+00
