# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.57384e+11 pb
# pid: -321
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -4.25000e-01     4.77500e+00     0.00000e+00
   -4.25000e-01     4.82500e+00     0.00000e+00
   -4.25000e-01     4.87500e+00     0.00000e+00
   -4.25000e-01     4.92500e+00     0.00000e+00
   -4.25000e-01     4.97500e+00     0.00000e+00
   -3.75000e-01    -1.97500e+00     0.00000e+00
   -3.75000e-01    -1.92500e+00     0.00000e+00
   -3.75000e-01    -1.87500e+00     0.00000e+00
   -3.75000e-01    -1.82500e+00     1.59897e+04
   -3.75000e-01    -1.77500e+00     1.59897e+04
   -3.75000e-01    -1.72500e+00     1.59897e+04
   -3.75000e-01    -1.67500e+00     1.59897e+04
   -3.75000e-01    -1.62500e+00     0.00000e+00
   -3.75000e-01    -1.57500e+00     3.19793e+04
   -3.75000e-01    -1.52500e+00     3.19793e+04
   -3.75000e-01    -1.47500e+00     3.19793e+04
   -3.75000e-01    -1.42500e+00     3.19793e+04
   -3.75000e-01    -1.37500e+00     4.79690e+04
   -3.75000e-01    -1.32500e+00     7.99484e+04
   -3.75000e-01    -1.27500e+00     6.39586e+04
   -3.75000e-01    -1.22500e+00     1.27917e+05
   -3.75000e-01    -1.17500e+00     2.55835e+05
   -3.75000e-01    -1.12500e+00     2.39845e+05
   -3.75000e-01    -1.07500e+00     4.95680e+05
   -3.75000e-01    -1.02500e+00     5.75628e+05
   -3.75000e-01    -9.75000e-01     8.31463e+05
   -3.75000e-01    -9.25000e-01     1.00735e+06
   -3.75000e-01    -8.75000e-01     1.75886e+06
   -3.75000e-01    -8.25000e-01     2.27053e+06
   -3.75000e-01    -7.75000e-01     3.27788e+06
   -3.75000e-01    -7.25000e-01     4.15731e+06
   -3.75000e-01    -6.75000e-01     5.69232e+06
   -3.75000e-01    -6.25000e-01     7.99483e+06
   -3.75000e-01    -5.75000e-01     1.07930e+07
   -3.75000e-01    -5.25000e-01     1.51582e+07
   -3.75000e-01    -4.75000e-01     2.03708e+07
   -3.75000e-01    -4.25000e-01     2.67667e+07
   -3.75000e-01    -3.75000e-01     3.63445e+07
   -3.75000e-01    -3.25000e-01     4.63700e+07
   -3.75000e-01    -2.75000e-01     5.79305e+07
   -3.75000e-01    -2.25000e-01     7.27210e+07
   -3.75000e-01    -1.75000e-01     8.98618e+07
   -3.75000e-01    -1.25000e-01     1.08186e+08
   -3.75000e-01    -7.50000e-02     1.25854e+08
   -3.75000e-01    -2.50000e-02     1.44514e+08
   -3.75000e-01     2.50000e-02     1.56826e+08
   -3.75000e-01     7.50000e-02     1.73232e+08
   -3.75000e-01     1.25000e-01     1.81914e+08
   -3.75000e-01     1.75000e-01     1.83881e+08
   -3.75000e-01     2.25000e-01     1.85448e+08
   -3.75000e-01     2.75000e-01     1.74911e+08
   -3.75000e-01     3.25000e-01     1.63862e+08
   -3.75000e-01     3.75000e-01     1.49647e+08
   -3.75000e-01     4.25000e-01     1.35576e+08
   -3.75000e-01     4.75000e-01     1.18195e+08
   -3.75000e-01     5.25000e-01     1.01934e+08
   -3.75000e-01     5.75000e-01     8.35619e+07
   -3.75000e-01     6.25000e-01     6.57015e+07
   -3.75000e-01     6.75000e-01     5.19024e+07
   -3.75000e-01     7.25000e-01     3.94785e+07
   -3.75000e-01     7.75000e-01     3.04763e+07
   -3.75000e-01     8.25000e-01     2.18099e+07
   -3.75000e-01     8.75000e-01     1.56539e+07
   -3.75000e-01     9.25000e-01     1.13846e+07
   -3.75000e-01     9.75000e-01     7.96285e+06
   -3.75000e-01     1.02500e+00     5.53242e+06
   -3.75000e-01     1.07500e+00     3.46976e+06
   -3.75000e-01     1.12500e+00     2.17459e+06
   -3.75000e-01     1.17500e+00     1.34313e+06
   -3.75000e-01     1.22500e+00     1.11928e+06
   -3.75000e-01     1.27500e+00     8.15474e+05
   -3.75000e-01     1.32500e+00     3.51773e+05
   -3.75000e-01     1.37500e+00     1.75886e+05
   -3.75000e-01     1.42500e+00     1.43907e+05
   -3.75000e-01     1.47500e+00     3.19793e+04
   -3.75000e-01     1.52500e+00     3.19793e+04
   -3.75000e-01     1.57500e+00     1.59897e+05
   -3.75000e-01     1.62500e+00     3.19793e+04
   -3.75000e-01     1.67500e+00     1.59897e+04
   -3.75000e-01     1.72500e+00     3.19793e+04
   -3.75000e-01     1.77500e+00     0.00000e+00
   -3.75000e-01     1.82500e+00     0.00000e+00
   -3.75000e-01     1.87500e+00     1.59897e+04
   -3.75000e-01     1.92500e+00     0.00000e+00
   -3.75000e-01     1.97500e+00     0.00000e+00
   -3.75000e-01     2.02500e+00     0.00000e+00
   -3.75000e-01     2.07500e+00     0.00000e+00
   -3.75000e-01     2.12500e+00     0.00000e+00
   -3.75000e-01     2.17500e+00     0.00000e+00
   -3.75000e-01     2.22500e+00     0.00000e+00
   -3.75000e-01     2.27500e+00     0.00000e+00
   -3.75000e-01     2.32500e+00     0.00000e+00
   -3.75000e-01     2.37500e+00     0.00000e+00
   -3.75000e-01     2.42500e+00     0.00000e+00
   -3.75000e-01     2.47500e+00     0.00000e+00
   -3.75000e-01     2.52500e+00     0.00000e+00
   -3.75000e-01     2.57500e+00     0.00000e+00
   -3.75000e-01     2.62500e+00     0.00000e+00
   -3.75000e-01     2.67500e+00     0.00000e+00
   -3.75000e-01     2.72500e+00     0.00000e+00
   -3.75000e-01     2.77500e+00     0.00000e+00
   -3.75000e-01     2.82500e+00     0.00000e+00
   -3.75000e-01     2.87500e+00     0.00000e+00
   -3.75000e-01     2.92500e+00     0.00000e+00
   -3.75000e-01     2.97500e+00     0.00000e+00
   -3.75000e-01     3.02500e+00     0.00000e+00
   -3.75000e-01     3.07500e+00     0.00000e+00
   -3.75000e-01     3.12500e+00     0.00000e+00
   -3.75000e-01     3.17500e+00     0.00000e+00
   -3.75000e-01     3.22500e+00     0.00000e+00
   -3.75000e-01     3.27500e+00     0.00000e+00
   -3.75000e-01     3.32500e+00     0.00000e+00
   -3.75000e-01     3.37500e+00     0.00000e+00
   -3.75000e-01     3.42500e+00     0.00000e+00
   -3.75000e-01     3.47500e+00     0.00000e+00
   -3.75000e-01     3.52500e+00     0.00000e+00
   -3.75000e-01     3.57500e+00     0.00000e+00
   -3.75000e-01     3.62500e+00     0.00000e+00
   -3.75000e-01     3.67500e+00     0.00000e+00
   -3.75000e-01     3.72500e+00     0.00000e+00
   -3.75000e-01     3.77500e+00     0.00000e+00
   -3.75000e-01     3.82500e+00     0.00000e+00
   -3.75000e-01     3.87500e+00     0.00000e+00
   -3.75000e-01     3.92500e+00     0.00000e+00
   -3.75000e-01     3.97500e+00     0.00000e+00
   -3.75000e-01     4.02500e+00     0.00000e+00
   -3.75000e-01     4.07500e+00     0.00000e+00
   -3.75000e-01     4.12500e+00     0.00000e+00
   -3.75000e-01     4.17500e+00     0.00000e+00
   -3.75000e-01     4.22500e+00     0.00000e+00
   -3.75000e-01     4.27500e+00     0.00000e+00
   -3.75000e-01     4.32500e+00     0.00000e+00
   -3.75000e-01     4.37500e+00     0.00000e+00
   -3.75000e-01     4.42500e+00     0.00000e+00
   -3.75000e-01     4.47500e+00     0.00000e+00
   -3.75000e-01     4.52500e+00     0.00000e+00
   -3.75000e-01     4.57500e+00     0.00000e+00
   -3.75000e-01     4.62500e+00     0.00000e+00
   -3.75000e-01     4.67500e+00     0.00000e+00
   -3.75000e-01     4.72500e+00     0.00000e+00
   -3.75000e-01     4.77500e+00     0.00000e+00
   -3.75000e-01     4.82500e+00     0.00000e+00
   -3.75000e-01     4.87500e+00     0.00000e+00
   -3.75000e-01     4.92500e+00     0.00000e+00
   -3.75000e-01     4.97500e+00     0.00000e+00
   -3.25000e-01    -1.97500e+00     0.00000e+00
   -3.25000e-01    -1.92500e+00     0.00000e+00
   -3.25000e-01    -1.87500e+00     0.00000e+00
   -3.25000e-01    -1.82500e+00     0.00000e+00
   -3.25000e-01    -1.77500e+00     0.00000e+00
   -3.25000e-01    -1.72500e+00     0.00000e+00
   -3.25000e-01    -1.67500e+00     0.00000e+00
   -3.25000e-01    -1.62500e+00     0.00000e+00
   -3.25000e-01    -1.57500e+00     1.59897e+04
   -3.25000e-01    -1.52500e+00     1.59897e+04
   -3.25000e-01    -1.47500e+00     6.39586e+04
   -3.25000e-01    -1.42500e+00     0.00000e+00
   -3.25000e-01    -1.37500e+00     4.79690e+04
   -3.25000e-01    -1.32500e+00     1.43907e+05
   -3.25000e-01    -1.27500e+00     1.11928e+05
   -3.25000e-01    -1.22500e+00     2.71824e+05
   -3.25000e-01    -1.17500e+00     2.71824e+05
   -3.25000e-01    -1.12500e+00     2.71825e+05
   -3.25000e-01    -1.07500e+00     4.15731e+05
   -3.25000e-01    -1.02500e+00     6.23597e+05
   -3.25000e-01    -9.75000e-01     1.03933e+06
   -3.25000e-01    -9.25000e-01     1.27917e+06
   -3.25000e-01    -8.75000e-01     2.23855e+06
   -3.25000e-01    -8.25000e-01     2.62230e+06
   -3.25000e-01    -7.75000e-01     3.85351e+06
   -3.25000e-01    -7.25000e-01     5.74029e+06
   -3.25000e-01    -6.75000e-01     7.00347e+06
   -3.25000e-01    -6.25000e-01     1.01854e+07
   -3.25000e-01    -5.75000e-01     1.39590e+07
   -3.25000e-01    -5.25000e-01     1.94754e+07
   -3.25000e-01    -4.75000e-01     2.59512e+07
   -3.25000e-01    -4.25000e-01     3.45376e+07
   -3.25000e-01    -3.75000e-01     4.27723e+07
   -3.25000e-01    -3.25000e-01     5.45887e+07
   -3.25000e-01    -2.75000e-01     6.94111e+07
   -3.25000e-01    -2.25000e-01     8.74954e+07
   -3.25000e-01    -1.75000e-01     1.03629e+08
   -3.25000e-01    -1.25000e-01     1.22001e+08
   -3.25000e-01    -7.50000e-02     1.38374e+08
   -3.25000e-01    -2.50000e-02     1.56411e+08
   -3.25000e-01     2.50000e-02     1.70450e+08
   -3.25000e-01     7.50000e-02     1.77549e+08
   -3.25000e-01     1.25000e-01     1.82346e+08
   -3.25000e-01     1.75000e-01     1.87143e+08
   -3.25000e-01     2.25000e-01     1.73888e+08
   -3.25000e-01     2.75000e-01     1.68835e+08
   -3.25000e-01     3.25000e-01     1.55915e+08
   -3.25000e-01     3.75000e-01     1.40485e+08
   -3.25000e-01     4.25000e-01     1.22561e+08
   -3.25000e-01     4.75000e-01     1.03741e+08
   -3.25000e-01     5.25000e-01     8.54647e+07
   -3.25000e-01     5.75000e-01     6.83558e+07
   -3.25000e-01     6.25000e-01     5.54841e+07
   -3.25000e-01     6.75000e-01     4.02300e+07
   -3.25000e-01     7.25000e-01     3.10679e+07
   -3.25000e-01     7.75000e-01     2.25454e+07
   -3.25000e-01     8.25000e-01     1.61016e+07
   -3.25000e-01     8.75000e-01     1.07131e+07
   -3.25000e-01     9.25000e-01     7.21134e+06
   -3.25000e-01     9.75000e-01     5.16466e+06
   -3.25000e-01     1.02500e+00     3.43778e+06
   -3.25000e-01     1.07500e+00     2.47840e+06
   -3.25000e-01     1.12500e+00     1.48704e+06
   -3.25000e-01     1.17500e+00     1.26318e+06
   -3.25000e-01     1.22500e+00     7.19535e+05
   -3.25000e-01     1.27500e+00     4.47711e+05
   -3.25000e-01     1.32500e+00     2.39845e+05
   -3.25000e-01     1.37500e+00     7.99483e+04
   -3.25000e-01     1.42500e+00     2.23855e+05
   -3.25000e-01     1.47500e+00     9.59380e+04
   -3.25000e-01     1.52500e+00     1.11928e+05
   -3.25000e-01     1.57500e+00     1.59897e+04
   -3.25000e-01     1.62500e+00     1.59897e+04
   -3.25000e-01     1.67500e+00     0.00000e+00
   -3.25000e-01     1.72500e+00     0.00000e+00
   -3.25000e-01     1.77500e+00     1.59897e+04
   -3.25000e-01     1.82500e+00     3.19793e+04
   -3.25000e-01     1.87500e+00     0.00000e+00
   -3.25000e-01     1.92500e+00     0.00000e+00
   -3.25000e-01     1.97500e+00     0.00000e+00
   -3.25000e-01     2.02500e+00     0.00000e+00
   -3.25000e-01     2.07500e+00     0.00000e+00
   -3.25000e-01     2.12500e+00     0.00000e+00
   -3.25000e-01     2.17500e+00     0.00000e+00
   -3.25000e-01     2.22500e+00     0.00000e+00
   -3.25000e-01     2.27500e+00     0.00000e+00
   -3.25000e-01     2.32500e+00     0.00000e+00
   -3.25000e-01     2.37500e+00     0.00000e+00
   -3.25000e-01     2.42500e+00     0.00000e+00
   -3.25000e-01     2.47500e+00     0.00000e+00
   -3.25000e-01     2.52500e+00     0.00000e+00
   -3.25000e-01     2.57500e+00     0.00000e+00
   -3.25000e-01     2.62500e+00     0.00000e+00
   -3.25000e-01     2.67500e+00     0.00000e+00
   -3.25000e-01     2.72500e+00     0.00000e+00
   -3.25000e-01     2.77500e+00     0.00000e+00
   -3.25000e-01     2.82500e+00     0.00000e+00
   -3.25000e-01     2.87500e+00     0.00000e+00
   -3.25000e-01     2.92500e+00     0.00000e+00
   -3.25000e-01     2.97500e+00     0.00000e+00
   -3.25000e-01     3.02500e+00     0.00000e+00
   -3.25000e-01     3.07500e+00     0.00000e+00
   -3.25000e-01     3.12500e+00     0.00000e+00
   -3.25000e-01     3.17500e+00     0.00000e+00
   -3.25000e-01     3.22500e+00     0.00000e+00
   -3.25000e-01     3.27500e+00     0.00000e+00
   -3.25000e-01     3.32500e+00     0.00000e+00
   -3.25000e-01     3.37500e+00     0.00000e+00
   -3.25000e-01     3.42500e+00     0.00000e+00
   -3.25000e-01     3.47500e+00     0.00000e+00
   -3.25000e-01     3.52500e+00     0.00000e+00
   -3.25000e-01     3.57500e+00     0.00000e+00
   -3.25000e-01     3.62500e+00     0.00000e+00
   -3.25000e-01     3.67500e+00     0.00000e+00
   -3.25000e-01     3.72500e+00     0.00000e+00
   -3.25000e-01     3.77500e+00     0.00000e+00
   -3.25000e-01     3.82500e+00     0.00000e+00
   -3.25000e-01     3.87500e+00     0.00000e+00
   -3.25000e-01     3.92500e+00     0.00000e+00
   -3.25000e-01     3.97500e+00     0.00000e+00
   -3.25000e-01     4.02500e+00     0.00000e+00
   -3.25000e-01     4.07500e+00     0.00000e+00
   -3.25000e-01     4.12500e+00     0.00000e+00
   -3.25000e-01     4.17500e+00     0.00000e+00
   -3.25000e-01     4.22500e+00     0.00000e+00
   -3.25000e-01     4.27500e+00     0.00000e+00
   -3.25000e-01     4.32500e+00     0.00000e+00
   -3.25000e-01     4.37500e+00     0.00000e+00
   -3.25000e-01     4.42500e+00     0.00000e+00
   -3.25000e-01     4.47500e+00     0.00000e+00
   -3.25000e-01     4.52500e+00     0.00000e+00
   -3.25000e-01     4.57500e+00     0.00000e+00
   -3.25000e-01     4.62500e+00     0.00000e+00
   -3.25000e-01     4.67500e+00     0.00000e+00
   -3.25000e-01     4.72500e+00     0.00000e+00
   -3.25000e-01     4.77500e+00     0.00000e+00
   -3.25000e-01     4.82500e+00     0.00000e+00
   -3.25000e-01     4.87500e+00     0.00000e+00
   -3.25000e-01     4.92500e+00     0.00000e+00
   -3.25000e-01     4.97500e+00     0.00000e+00
   -2.75000e-01    -1.97500e+00     0.00000e+00
   -2.75000e-01    -1.92500e+00     0.00000e+00
   -2.75000e-01    -1.87500e+00     0.00000e+00
   -2.75000e-01    -1.82500e+00     0.00000e+00
   -2.75000e-01    -1.77500e+00     0.00000e+00
   -2.75000e-01    -1.72500e+00     0.00000e+00
   -2.75000e-01    -1.67500e+00     1.59897e+04
   -2.75000e-01    -1.62500e+00     1.59897e+04
   -2.75000e-01    -1.57500e+00     3.19793e+04
   -2.75000e-01    -1.52500e+00     1.59897e+04
   -2.75000e-01    -1.47500e+00     6.39586e+04
   -2.75000e-01    -1.42500e+00     1.11928e+05
   -2.75000e-01    -1.37500e+00     1.11928e+05
   -2.75000e-01    -1.32500e+00     1.91876e+05
   -2.75000e-01    -1.27500e+00     2.71824e+05
   -2.75000e-01    -1.22500e+00     2.71824e+05
   -2.75000e-01    -1.17500e+00     4.31721e+05
   -2.75000e-01    -1.12500e+00     4.47711e+05
   -2.75000e-01    -1.07500e+00     5.59639e+05
   -2.75000e-01    -1.02500e+00     9.27401e+05
   -2.75000e-01    -9.75000e-01     1.50303e+06
   -2.75000e-01    -9.25000e-01     1.61496e+06
   -2.75000e-01    -8.75000e-01     2.52637e+06
   -2.75000e-01    -8.25000e-01     3.24590e+06
   -2.75000e-01    -7.75000e-01     4.94080e+06
   -2.75000e-01    -7.25000e-01     6.57175e+06
   -2.75000e-01    -6.75000e-01     9.57780e+06
   -2.75000e-01    -6.25000e-01     1.25839e+07
   -2.75000e-01    -5.75000e-01     1.74127e+07
   -2.75000e-01    -5.25000e-01     2.28332e+07
   -2.75000e-01    -4.75000e-01     3.10519e+07
   -2.75000e-01    -4.25000e-01     3.91906e+07
   -2.75000e-01    -3.75000e-01     5.14547e+07
   -2.75000e-01    -3.25000e-01     6.41665e+07
   -2.75000e-01    -2.75000e-01     8.01402e+07
   -2.75000e-01    -2.25000e-01     9.73450e+07
   -2.75000e-01    -1.75000e-01     1.18835e+08
   -2.75000e-01    -1.25000e-01     1.37463e+08
   -2.75000e-01    -7.50000e-02     1.51582e+08
   -2.75000e-01    -2.50000e-02     1.66037e+08
   -2.75000e-01     2.50000e-02     1.78509e+08
   -2.75000e-01     7.50000e-02     1.83385e+08
   -2.75000e-01     1.25000e-01     1.83098e+08
   -2.75000e-01     1.75000e-01     1.78509e+08
   -2.75000e-01     2.25000e-01     1.70530e+08
   -2.75000e-01     2.75000e-01     1.55723e+08
   -2.75000e-01     3.25000e-01     1.41892e+08
   -2.75000e-01     3.75000e-01     1.29148e+08
   -2.75000e-01     4.25000e-01     1.05819e+08
   -2.75000e-01     4.75000e-01     8.85987e+07
   -2.75000e-01     5.25000e-01     7.19535e+07
   -2.75000e-01     5.75000e-01     5.39171e+07
   -2.75000e-01     6.25000e-01     4.17490e+07
   -2.75000e-01     6.75000e-01     3.24590e+07
   -2.75000e-01     7.25000e-01     2.34728e+07
   -2.75000e-01     7.75000e-01     1.60536e+07
   -2.75000e-01     8.25000e-01     1.23120e+07
   -2.75000e-01     8.75000e-01     8.21869e+06
   -2.75000e-01     9.25000e-01     4.82888e+06
   -2.75000e-01     9.75000e-01     3.85351e+06
   -2.75000e-01     1.02500e+00     2.68626e+06
   -2.75000e-01     1.07500e+00     1.75886e+06
   -2.75000e-01     1.12500e+00     1.03933e+06
   -2.75000e-01     1.17500e+00     7.51515e+05
   -2.75000e-01     1.22500e+00     5.59638e+05
   -2.75000e-01     1.27500e+00     2.39845e+05
   -2.75000e-01     1.32500e+00     1.91876e+05
   -2.75000e-01     1.37500e+00     6.39587e+04
   -2.75000e-01     1.42500e+00     7.99484e+04
   -2.75000e-01     1.47500e+00     6.39586e+04
   -2.75000e-01     1.52500e+00     3.19793e+04
   -2.75000e-01     1.57500e+00     0.00000e+00
   -2.75000e-01     1.62500e+00     1.59897e+04
   -2.75000e-01     1.67500e+00     0.00000e+00
   -2.75000e-01     1.72500e+00     0.00000e+00
   -2.75000e-01     1.77500e+00     1.59897e+04
   -2.75000e-01     1.82500e+00     0.00000e+00
   -2.75000e-01     1.87500e+00     0.00000e+00
   -2.75000e-01     1.92500e+00     0.00000e+00
   -2.75000e-01     1.97500e+00     0.00000e+00
   -2.75000e-01     2.02500e+00     0.00000e+00
   -2.75000e-01     2.07500e+00     0.00000e+00
   -2.75000e-01     2.12500e+00     0.00000e+00
   -2.75000e-01     2.17500e+00     0.00000e+00
   -2.75000e-01     2.22500e+00     0.00000e+00
   -2.75000e-01     2.27500e+00     0.00000e+00
   -2.75000e-01     2.32500e+00     0.00000e+00
   -2.75000e-01     2.37500e+00     0.00000e+00
   -2.75000e-01     2.42500e+00     0.00000e+00
   -2.75000e-01     2.47500e+00     0.00000e+00
   -2.75000e-01     2.52500e+00     0.00000e+00
   -2.75000e-01     2.57500e+00     0.00000e+00
   -2.75000e-01     2.62500e+00     0.00000e+00
   -2.75000e-01     2.67500e+00     0.00000e+00
   -2.75000e-01     2.72500e+00     0.00000e+00
   -2.75000e-01     2.77500e+00     0.00000e+00
   -2.75000e-01     2.82500e+00     0.00000e+00
   -2.75000e-01     2.87500e+00     0.00000e+00
   -2.75000e-01     2.92500e+00     0.00000e+00
   -2.75000e-01     2.97500e+00     0.00000e+00
   -2.75000e-01     3.02500e+00     0.00000e+00
   -2.75000e-01     3.07500e+00     0.00000e+00
   -2.75000e-01     3.12500e+00     0.00000e+00
   -2.75000e-01     3.17500e+00     0.00000e+00
   -2.75000e-01     3.22500e+00     0.00000e+00
   -2.75000e-01     3.27500e+00     0.00000e+00
   -2.75000e-01     3.32500e+00     0.00000e+00
   -2.75000e-01     3.37500e+00     0.00000e+00
   -2.75000e-01     3.42500e+00     0.00000e+00
   -2.75000e-01     3.47500e+00     0.00000e+00
   -2.75000e-01     3.52500e+00     0.00000e+00
   -2.75000e-01     3.57500e+00     0.00000e+00
   -2.75000e-01     3.62500e+00     0.00000e+00
   -2.75000e-01     3.67500e+00     0.00000e+00
   -2.75000e-01     3.72500e+00     0.00000e+00
   -2.75000e-01     3.77500e+00     0.00000e+00
   -2.75000e-01     3.82500e+00     0.00000e+00
   -2.75000e-01     3.87500e+00     0.00000e+00
   -2.75000e-01     3.92500e+00     0.00000e+00
   -2.75000e-01     3.97500e+00     0.00000e+00
   -2.75000e-01     4.02500e+00     0.00000e+00
   -2.75000e-01     4.07500e+00     0.00000e+00
   -2.75000e-01     4.12500e+00     0.00000e+00
